marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
45119049728.0,17549.0,255867260.0,11672999936.0,15672999936.0,51.768,12.472637,10.182867,3.389932,1.0641537,7.502,1.176,49853054976.0,14.07,3386625024.0,8015000064.0,42398998528.0,6645000192.0,102.251,1.983,1.26,0.25884,0.1029,0.42631,0.16344,0.08802,0.042,0.009,0.001,0.15673,6.76,0.65129995,0.453,0.0044299997,0.65244,Consumer Cyclical,Apparel Retail,South Africa,Mr Price Group Limited,Mr Price Group Ltd,ZAc,1781966170.0,MRP.JO,MRP.JO,ZA,,,,-8.865434941812788,7.505975955646793,Consumer Cyclical,40.0,40.0,40.0,60.0,20.0,60.0,80.0,80.0,40.0,80.0,100.0,40.0,60.0,13,56.92307692307692
31555928064.0,3638.0,867397699.0,1734400000.0,13800000.0,12.4055,14.046333,4.3388705,2.9325702,3.4566307,6.64,3.268,29835327488.0,2.59,140412496.0,4537200128.0,9129100288.0,4493400064.0,0.128,3.013,2.493,0.34708,0.19955999,0.46887,0.46288,0.35056,0.329,0.979,0.987,0.49221,2.75,0.19309999,0.43,0.50101,0.18183,Basic Materials,Gold,South Africa,DRDGOLD Limited,DRD Gold Ltd,ZAc,1781966176.0,DRD.JO,DRD.JO,ZA,,,,5.4525412673979154,0.4449639247345953,Basic Materials,33.33333333333334,40.0,54.54545454545455,36.36363636363637,25.0,91.66666666666667,100.0,83.33333333333334,16.666666666666664,66.66666666666666,75.0,66.66666666666666,50.0,13,56.86480186480186
108333031424.0,19481.0,517038888.0,15600000000.0,5119000064.0,214.812,0.70876086,9.835908,0.90688604,2.0735579,24.295,2.004,104686034944.0,274.86,739625024.0,9736999936.0,52245000192.0,4309000192.0,4.053,3.511,2.402,0.03674,0.013359999,0.3662,0.07551,0.09212,0.028,0.412,0.413,0.08248,2.16,0.0125,0.3,0.03186,0.53183,Financial Services,Asset Management,South Africa,Remgro Limited,Remgro Ltd,ZAc,1781966172.0,REM.JO,REM.JO,ZA,,,,9.674796133950009,0.6827326940619001,Financial Services,90.9090909090909,90.9090909090909,36.36363636363637,0.0,66.66666666666667,50.0,75.0,36.36363636363637,75.0,72.72727272727273,9.090909090909092,18.181818181818183,100.0,13,55.47785547785548
20719390720.0,1794.0,1154927021.0,1984999936.0,13667000320.0,8.628,12.458333,10.190634,2.0792768,0.76886564,7.461,1.246,33580380160.0,1.44,1290625024.0,2983000064.0,26947999744.0,4501000192.0,124.95,1.164,1.066,0.17546,0.07971,0.49543998,0.13244,0.06843,0.048,0.191,0.129,0.16702999,4.91,0.5895,0.264,0.024360001,0.71969,Healthcare,Medical Care Facilities,South Africa,Netcare Limited,Netcare Limited,ZAc,1781966182.0,NTC.JO,NTC.JO,ZA,,,,-56.38196866823698,6.229068419247417,Healthcare,25.0,33.33333333333334,50.0,50.0,25.0,0.0,50.0,25.0,75.0,100.0,100.0,75.0,100.0,13,54.48717948717949
33695184896.0,13516.0,249298490.0,12081257472.0,5998812160.0,140.19197,8.05963,6.4625897,0.9641066,16.306692,,52.396,108267438080.0,16.77,,-312227008.0,2066340992.0,,,,,0.12372,0.011879999,0.0,0.40647998,0.35062,0.078,0.092,0.075,0.0,6.98,0.515,0.445,0.22705999,0.46912,Financial Services,Banks - Regional,South Africa,Investec Group,Investec Ltd,ZAc,1781966167.0,INL.JO,INL.JO,ZA,yahoo_html,,21.013144,18.051378352050694,,Financial Services,81.81818181818181,81.81818181818181,90.9090909090909,,11.111111111111114,,,45.45454545454545,,36.36363636363637,59.09090909090909,40.909090909090914,40.909090909090914,9,54.26487093153761
59996803072.0,1771.0,3387735710.0,1808999936.0,64680001536.0,19.757,11.728477,12.833334,0.89639115,4.471367,16.004,10.241,137411796992.0,1.51,2472750080.0,5856999936.0,13418000384.0,8585999872.0,79.385,1.756,0.731,0.06737,0.034930002,0.71948,0.64676005,0.38507998,-0.022,-0.109,-0.108,0.63988996,7.48,0.8223,0.61,0.03385,0.87835,Real Estate,REIT - Diversified,South Africa,Growthpoint Properties Limited,Growthpoint Prop Ltd,ZAc,1781966165.0,GRT.JO,GRT.JO,ZA,,,,-104.79058613264907,4.121469734033231,Real Estate,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
497126768640.0,55581.0,894418540.0,1779200000.0,3221199872.0,156.38788,8.575992,5.514421,3.5540478,56.80605,96.466,56.998,498808553472.0,64.81,2546112512.0,4479300096.0,8751299584.0,5170800128.0,37.143,1.793,1.223,0.51931,0.21414,0.5529,0.51784,0.40764,0.714,1.961,1.968,0.59086,4.59,0.1992,0.512,0.00056,0.56498003,Basic Materials,Gold,South Africa,Gold Fields Limited,Gold Fields Ltd,ZAc,1781966164.0,GFI.JO,GFI.JO,ZA,,,,-0.29006683264007466,0.5121656431749698,Basic Materials,16.666666666666657,80.0,27.272727272727266,18.181818181818173,8.333333333333343,33.33333333333334,66.66666666666666,50.0,33.33333333333333,91.66666666666666,83.33333333333334,91.66666666666666,80.0,13,52.34265734265734
13124362240.0,16200.0,81014584.0,2559693056.0,184814000.0,62.517,12.55814,11.489362,2.5912952,3.8255193,9.212,3.132,10746244096.0,12.9,-1898675712.0,1228996992.0,3430739968.0,1166555008.0,3.65,1.042,0.053,0.2197,0.01125,1.0,0.29885998,0.31208,0.174,0.21,0.207,0.34002998,5.93,0.64199996,0.378,0.05212,0.7041,Financial Services,Financial Data & Stock Exchanges,South Africa,JSE Limited,JSE Ltd,ZAc,1781966179.0,JSE.JO,JSE.JO,ZA,,,,18.09519588511449,-14.466803622756451,Financial Services,18.181818181818173,36.36363636363637,18.181818181818173,50.0,33.33333333333334,75.0,50.0,54.54545454545454,25.0,100.0,36.36363636363637,100.0,81.81818181818183,13,52.21445221445222
209565089792.0,25286.0,828779078.0,341397012480.0,238486994944.0,208.03,9.531096,7.107936,1.2154977,2.0506394,,1.131,115555074048.0,26.53,,-89350995968.0,102195003392.0,,,,,0.13666001,0.01189,0.0,0.3671,0.21736999,0.055,-0.072,-0.061,0.0,6.72,0.5883,0.358,0.07,0.63235,Financial Services,Banks - Regional,South Africa,Absa Group Limited,Absa Group Limited,ZAc,1781966159.0,ABG.JO,ABG.JO,ZA,,,,49.10646980283857,,Financial Services,54.54545454545455,63.63636363636363,63.63636363636363,,77.77777777777777,,,72.72727272727273,,36.36363636363637,45.45454545454545,27.27272727272727,27.27272727272727,9,52.07631874298541
552919433216.0,9888.0,5591822181.0,375829004288.0,112150003712.0,43.376,12.596178,10.389884,2.2796016,3.969385,,2.098,292186488832.0,7.85,,-106978000896.0,139295997952.0,,,,,0.1985,0.01812,0.0,0.44226003,0.32784998,0.099,0.1,0.097,0.0,5.24,0.59319997,0.552,0.05073,0.51558995,Financial Services,Banks - Diversified,South Africa,FirstRand Limited,Firstrand Ltd,ZAc,1781966150.0,FSR.JO,FSR.JO,ZA,,,,47.688503014324844,,Financial Services,27.272727272727266,27.272727272727266,27.272727272727266,,55.55555555555556,,,63.63636363636363,,36.36363636363637,81.81818181818183,81.81818181818183,54.54545454545454,9,50.617283950617285
104391319552.0,3688.0,2830567264.0,17178000384.0,43904000000.0,13.964,,2.799054,2.641077,0.80501026,3.969,1.047,135758323712.0,-1.83,1016625024.0,21709000704.0,129677000704.0,34204999680.0,99.405,1.779,0.837,-0.102510005,0.04363,0.24576999,0.1354,-0.03988,0.316,,,0.26377,3.55,0.0,0.831,0.00229,0.61121,Basic Materials,Other Precious Metals & Mining,South Africa,Sibanye Stillwater Limited,Sibanye Stillwater Ltd,ZAc,1781966157.0,SSW.JO,SSW.JO,ZA,,,,-25.60174517449901,0.9738597312141389,Basic Materials,41.666666666666664,,90.9090909090909,72.72727272727273,75.0,8.333333333333343,58.333333333333336,33.33333333333333,50.0,33.33333333333333,33.33333333333333,58.333333333333336,,11,50.48209366391184
163325624320.0,26139.0,624834993.0,7350000128.0,13296000000.0,83.036,10.1629095,3.7304156,3.1479118,2.0125146,5.506,2.09,169591619584.0,25.72,15133625344.0,26311999488.0,81154998272.0,30802999296.0,25.469,0.542,0.369,0.33491,0.17304,0.43502,0.3334,0.20055,0.195,0.227,0.241,0.37956002,2.62,0.14850001,0.697,0.12617,0.62841,Basic Materials,Gold,South Africa,Harmony Gold Mining Company Limited,Harmony GM Co Ltd,ZAc,1781966166.0,HAR.JO,HAR.JO,ZA,,,,-3.6405799131372945,9.26592223786578,Basic Materials,25.0,70.0,81.81818181818181,54.54545454545455,33.33333333333334,41.666666666666664,8.333333333333332,41.66666666666667,91.66666666666666,58.333333333333336,58.333333333333336,50.0,40.0,13,50.361305361305355
42700619776.0,29209.0,146189935.0,992000000.0,2604000000.0,75.703,13.771335,12.989924,3.8583672,1.2330884,8.899,1.287,44567617536.0,21.21,2405825024.0,4630000128.0,34629001216.0,5008000000.0,22.999,1.207,0.559,0.21305999,0.10334,0.32493,0.115100004,0.0959,0.013,-0.194,-0.238,0.14462,5.68,0.7751,-0.018,0.00039,0.74003,Consumer Defensive,Packaged Foods,South Africa,Tiger Brands Limited,Tiger Brands Ltd,ZAc,1781966175.0,TBS.JO,TBS.JO,ZA,,,,-3.775120849430923,5.634168863638369,Consumer Defensive,0.0,50.0,25.0,25.0,0.0,75.0,50.0,100.0,50.0,100.0,75.0,66.66666666666666,33.33333333333333,13,50.0
422830080000.0,23068.0,1832972375.0,50623000576.0,148580007936.0,79.105,20.97091,10.454851,2.9161239,1.8647001,5.74,2.406,545523073024.0,11.0,45040873472.0,77943996416.0,226755002368.0,95045001216.0,87.537,0.941,0.417,0.17833,0.09556,0.68484,0.30033,0.08936,0.205,,,0.41915,2.17,0.3134,0.857,0.059899997,0.84802,Communication Services,Telecom Services,South Africa,MTN Group Limited,MTN Group Ltd,ZAc,1781966153.0,MTN.JO,MTN.JO,ZA,,,,-23.16699118473312,10.652239659013853,Communication Services,33.33333333333334,0.0,33.33333333333334,33.33333333333334,0.0,33.33333333333334,33.33333333333333,33.33333333333333,100.0,100.0,100.0,100.0,,12,50.0
12146683904.0,828.0,1466990756.0,1088999936.0,721000000.0,3.856,14.785714,9.627907,2.147303,1.1844646,6.151,1.194,12246754304.0,0.56,997625024.0,1404999936.0,10254999552.0,1991000064.0,11.862,1.461,0.723,0.14601,0.096219994,0.21355,0.16089001,0.08094,0.014,2.095,2.122,0.19415002,3.65,0.3143,0.841,0.04962,0.899,Basic Materials,Building Materials,South Africa,PPC Ltd,PPC Limited,ZAc,1781966185.0,PPC.JO,PPC.JO,ZA,,,,3.0296329344572364,8.213147159213339,Basic Materials,50.0,30.0,9.090909090909093,45.45454545454546,66.66666666666667,66.66666666666667,33.33333333333333,75.0,83.33333333333334,25.0,41.66666666666667,33.33333333333333,90.0,13,49.965034965034974
675619995648.0,133621.0,505624114.0,3153999872.0,2286000128.0,280.01526,11.933642,7.112414,4.771919,60.506893,103.168,60.593,676575838208.0,111.97,3559000064.0,5768000000.0,11166000128.0,6558000128.0,22.027,2.707,2.046,0.42970002,0.2283,0.53529,0.56057,0.31112,0.649,1.852,1.892,0.58731997,5.84,0.52349997,0.638,0.00205,0.82034,Basic Materials,Gold,United States,AngloGold Ashanti plc,AngloGold Ashanti plc,ZAc,1781966160.0,ANG.JO,ANG.JO,ZA,,,,0.12847454924235702,0.5267754191594781,Basic Materials,0.0,50.0,18.181818181818173,9.090909090909093,0.0,50.0,83.33333333333334,66.66666666666666,41.66666666666667,83.33333333333334,100.0,83.33333333333334,60.0,13,49.66200466200466
46830940160.0,2310.0,2027313471.0,90115000.0,136119008.0,5.509999,11.725888,4.219687,4.1923785,55.90012,103.565,55.952,46874193920.0,1.97,209434880.0,379664992.0,837761024.0,452607008.0,19.807,0.976,0.682,0.43553,0.25515,0.50668,0.52345,0.28809,1.573,1.921,2.069,0.54026,2.12,0.18059999,0.731,0.01145,0.66366,Basic Materials,Gold,South Africa,Pan African Resources PLC,Pan African Resource plc,ZAc,1781966185.0,PAN.JO,PAN.JO,ZA,,,,-0.09823421832409354,0.44721476716985903,Basic Materials,8.333333333333343,60.0,63.63636363636363,0.0,16.666666666666657,58.33333333333333,16.666666666666664,58.333333333333336,25.0,75.0,91.66666666666666,100.0,70.0,13,49.510489510489506
192428081152.0,28752.0,669268539.0,237634994176.0,19765999616.0,108.036,18.220531,14.429643,2.6613352,2.1130385,-1.317,-0.26,-23710048256.0,15.78,-16798874624.0,7086000128.0,91066998784.0,18005999616.0,26.915,5.261,5.239,0.15679,0.03266,0.43919998,0.22922,0.11878,0.088,0.281,0.281,0.19771999,1.09,0.1823,0.598,0.17377001,0.44265997,Financial Services,Insurance - Life,South Africa,Discovery Limited,Discovery Ltd,ZAc,1781966149.0,DSY.JO,DSY.JO,ZA,,,,113.22099833646632,-8.72994966401524,Financial Services,9.090909090909093,9.090909090909093,9.090909090909093,,,0.0,100.0,90.9090909090909,50.0,81.81818181818183,27.27272727272727,63.63636363636363,90.9090909090909,11,48.34710743801652
85640503296.0,13555.0,631800105.0,12081257472.0,5998812160.0,140.19197,8.321055,6.480025,0.9668885,41.445484,,52.555,108597026816.0,16.29,,-312227008.0,2066340992.0,,,,,0.12372,0.011879999,0.0,0.40647998,0.35062,0.078,0.092,0.075,0.0,6.35,0.5064,0.445,0.08721,0.77322996,Financial Services,Capital Markets,South Africa,Investec Group,Investec plc,ZAc,1781966168.0,INP.JO,INP.JO,ZA,,,,7.102299820655178,,Financial Services,72.72727272727273,72.72727272727273,81.81818181818181,,0.0,,,18.181818181818183,,36.36363636363637,59.09090909090909,40.909090909090914,40.909090909090914,9,46.96969696969697
145911480320.0,43428.0,335984794.0,9022334976.0,24531185664.0,138.864,16.613619,15.209387,3.1273763,0.598164,10.447,0.663,161709408256.0,26.14,5972806656.0,13252775936.0,243932217344.0,15478463488.0,52.224,1.352,0.867,0.19323999,0.073470004,0.24412,0.05224,0.03609,0.071,0.166,0.167,0.06345,2.8,0.444,0.244,0.00193,0.66866994,Consumer Defensive,Food Distribution,South Africa,Bid Corporation Limited,BID Corporation Ltd,ZAc,1781966161.0,BID.JO,BID.JO,ZA,,,,-10.62894479172398,4.093445315544037,Consumer Defensive,25.0,25.0,0.0,0.0,50.0,25.0,75.0,75.0,25.0,50.0,50.0,100.0,100.0,13,46.15384615384615
284741828608.0,14740.0,1931762719.0,31729999872.0,94250000384.0,46.666,14.186717,10.736671,3.1586165,1.6984099,6.695,2.159,361942810624.0,10.39,22272749568.0,56019001344.0,167651999744.0,54058999808.0,87.891,1.098,0.837,0.25357,0.09463,0.55059,0.24906999,0.12315,0.094,0.17,0.183,0.32244998,5.5,0.64,0.369,0.71458,0.24826999,Communication Services,Telecom Services,South Africa,Vodacom Group Limited,Vodacom Group Ltd,ZAc,1781966158.0,VOD.JO,VOD.JO,ZA,,,,-21.95673210979845,7.822085598341287,Communication Services,0.0,33.33333333333334,0.0,0.0,33.33333333333334,0.0,100.0,100.0,33.33333333333333,66.66666666666666,66.66666666666666,66.66666666666666,100.0,13,46.153846153846146
68490477568.0,15425.0,444022553.0,5619999744.0,32942999552.0,182.382,,12.601898,0.84575236,1.6080596,12.605,2.252,95902547968.0,-4.07,-17675999232.0,6930999808.0,42592002048.0,7608000000.0,40.627,3.635,1.031,-0.02174,0.02854,0.42987,0.10657,-0.04693,-0.043,-0.384,-0.384,0.17863001,1.37,0.35599998,0.346,0.07661,0.63094,Healthcare,Drug Manufacturers - Specialty & Generic,South Africa,Aspen Pharmacare Holdings Limited,Aspen Pharmacare Hldgs Ltd,ZAc,1781966160.0,APN.JO,APN.JO,ZA,,,,-39.893136649357814,-25.80796609930276,Healthcare,75.0,,25.0,0.0,0.0,50.0,100.0,50.0,25.0,75.0,75.0,25.0,33.33333333333333,12,44.44444444444445
92058304512.0,8000.0,6331347.0,33419999232.0,110426996736.0,238.565,21.447721,,0.33533835,0.36914724,3.073,0.534,133140840448.0,3.73,4705124864.0,33525000192.0,249380995072.0,43328000000.0,70.472,1.657,0.995,0.02474,0.05726,0.4067,0.09787,0.00966,0.002,-0.948,-0.948,0.17374,,0.0,-0.291,0.0,0.37977,Basic Materials,Specialty Chemicals,South Africa,Sasol Limited,BEE - Sasol Limited,ZAc,1781966157.0,SOLBE1.JO,SOLBE1.JO,ZA,,,,-83.65024525729993,5.111027070226648,Basic Materials,83.33333333333334,10.0,,90.9090909090909,91.66666666666667,20.833333333333343,45.83333333333333,8.333333333333332,66.66666666666666,45.83333333333333,20.833333333333336,20.833333333333336,15.0,12,43.33964646464646
83717750784.0,24631.0,339887742.0,4974493184.0,43574898688.0,115.469,13.994886,11.2295265,2.1331267,0.64916056,8.698,0.975,125745324032.0,17.6,6662396416.0,11072647168.0,128963084288.0,14456961024.0,102.112,1.292,0.606,0.15385,0.06102,0.27917,0.09593,0.04716,0.037,0.006,0.004,0.1121,4.02,0.52419996,0.299,0.051810004,0.78283995,Industrials,Conglomerates,South Africa,The Bidvest Group Limited,Bidvest Ltd,ZAc,1781966162.0,BVT.JO,BVT.JO,ZA,,,,-46.10779093145112,7.95816461097914,Industrials,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,13,42.30769230769231
56811741184.0,24294.0,233850924.0,1237800960.0,4414006784.0,26.048,17.181046,15.064589,9.326628,1.1468774,10.872,1.211,59994923008.0,14.14,3827037696.0,5306762752.0,49536020480.0,5518522880.0,72.381,1.053,0.39,0.53341997,0.13803001,0.23537001,0.09059,0.06724,0.074,0.083,0.066,0.1114,3.73,0.6272,0.099,0.03444,0.79087996,Healthcare,Pharmaceutical Retailers,South Africa,Clicks Group Limited,Clicks Group Ltd,ZAc,1781966163.0,CLS.JO,CLS.JO,ZA,,,,-5.590755991288859,6.736349944996609,Healthcare,0.0,0.0,0.0,25.0,50.0,25.0,25.0,100.0,100.0,25.0,25.0,100.0,66.66666666666666,13,41.666666666666664
10206987264.0,5300.0,192584666.0,2752600064.0,16266900480.0,27.591,29.775282,6.5205326,1.9209163,0.077644646,7.157,0.18,23718942720.0,1.78,4449262592.0,4285900032.0,131457703936.0,3314099968.0,306.212,0.987,0.74,0.10453,0.03168,0.1076,0.02022,-0.036730003,,,,0.025209999,,0.0,0.047,0.00013,0.88066,Consumer Defensive,Food Distribution,South Africa,The SPAR Group Ltd,The Spar Group Ltd,ZAc,1781966174.0,SPP.JO,SPP.JO,ZA,,,,-132.40244223351664,43.590360964714144,Consumer Defensive,50.0,0.0,75.0,50.0,75.0,0.0,25.0,25.0,100.0,25.0,25.0,,,11,40.90909090909091
