marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1267219840,1.23,1030260000,330004000,590174016,1.367,13.666666,12.680412,0.8997806,4.1050205,,4.598,1419497856,0.09,,62334000.0,308700000,,,,,0.0672,0.00957,0.0,0.45331,0.27225,0.554,11.93,12.523,0.0,5.69,0.4474,0.755,0.1958,0.03447,Financial Services,Banks - Regional,New Zealand,Heartland Group Holdings Limited,Heartland Group Holdings Limite,NZD,1781966274,HGH.NZ,HGH.NZ,NZ,,,,,,,,,-20.530771992963746,,Financial Services,50.0,50.0,50.0,,0.0,,,50.0,,50.0,100.0,100.0,100.0,9,61.111111111111114
758473536,3.8,199598312,7432000,131232000,2.154,27.142857,20.206316,1.7641597,4.6085963,13.199,5.367,883293312,0.14,7031750.0,52797000.0,164578000,66920000.0,30.488,1.303,1.065,0.06691,0.050279997,0.60273,0.32297,0.17443001,0.088,-0.1,-0.108,0.40662,2.76,0.8571,0.544,0.61768,0.05019,Industrials,Marine Shipping,New Zealand,Napier Port Holdings Limited,Napier Port Holdings Limited Or,NZD,1781966278,NPH.NZ,NPH.NZ,NZ,,,,,,,,,-16.322257023348538,0.9270923329881346,Industrials,57.142857142857146,50.0,50.0,57.142857142857146,42.85714285714286,42.85714285714286,85.71428571428571,57.14285714285714,42.857142857142854,85.71428571428571,71.42857142857143,85.71428571428571,40.0,13,59.12087912087911
939518208,1.075,873970395,3389000,906076992,1.6,7.1666665,15.151516,0.671875,5.8790803,,11.524,1841673600,0.15,3770500.0,67363000.0,159807008,,64.832,0.47,0.053,0.09443,0.03034,0.75574994,0.67608,0.79928,0.025,-0.297,-0.282,0.0,6.19,0.4493,0.363,0.106680006,0.11327,Real Estate,REIT - Diversified,New Zealand,Argosy Property Limited,Argosy Property Limited Ordinar,NZD,1781966269,ARG.NZ,ARG.NZ,NZ,yahoo_html,0.07095,1.055,-0.018518507,1.345,1.035,1.189725,1.0911,-96.07988267961274,0.40132271710055034,Real Estate,71.42857142857143,83.33333333333334,42.85714285714286,,42.85714285714286,57.142857142857146,50.0,28.57142857142857,60.0,57.14285714285714,57.14285714285714,71.42857142857143,60.0,12,56.825396825396815
1225804928,2.44,502379030,2681000,774472000,2.883,9.76,20.594194,0.84634066,8.767649,18.892,14.286,1997382656,0.25,,61477000.0,139810000,105725000.0,53.489,0.125,0.124,,,0.83688,0.75003,0.88835996,0.202,0.633,0.632,0.7562,3.61,0.3561,0.373,0.11504,0.09088001,Real Estate,REIT - Industrial,New Zealand,Property For Industry Limited,Property For Industry Limited O,NZD,1781966281,PFI.NZ,PFI.NZ,NZ,,,,,,,,,-62.96197562684297,,Real Estate,14.285714285714292,66.66666666666667,0.0,33.33333333333334,14.285714285714292,71.42857142857143,33.33333333333333,85.71428571428571,,85.71428571428571,85.71428571428571,100.0,80.0,12,55.87301587301587
639771968,0.58,1103055047,107533000,715497984,1.432,14.5,13.912209,0.4050279,0.7857618,7.772,1.532,1247316736,0.04,-81474128.0,99295000.0,814206016,160483008.0,45.315,1.025,0.966,0.02441,0.01811,0.47912997,0.053940002,0.04329,-0.024,0.553,0.99,0.19709998,,0.0,0.062,0.1617,0.38829,Consumer Cyclical,Resorts & Casinos,New Zealand,SkyCity Entertainment Group Limited,SkyCity Entertainment Group Lim,NZD,1781966265,SKC.NZ,SKC.NZ,NZ,,,,,,,,,-95.02838736441794,-12.734869934157542,Consumer Cyclical,75.0,66.66666666666667,25.0,75.0,0.0,75.0,50.0,75.0,25.0,75.0,50.0,25.0,100.0,13,55.12820512820513
1535003648,0.93,1650541524,10402000,1221732992,1.117,31.0,14.715191,0.8325873,5.656372,,10.114,2744702720,0.03,-135909248.0,81826000.0,271376000,,66.366,6.516,0.323,0.02726,0.031689998,0.71231,0.57269,0.1859,-0.005,1.871,1.95,0.0,6.02,1.8137,0.6,0.13031,0.22507,Real Estate,REIT - Diversified,New Zealand,Kiwi Property Group Limited,Kiwi Property Group Limited Ord,NZD,1781966276,KPG.NZ,KPG.NZ,NZ,,,,,,,,,-78.91388359749357,-8.854001629056715,Real Estate,42.85714285714286,16.666666666666657,57.142857142857146,,71.42857142857143,42.85714285714286,100.0,71.42857142857143,40.0,28.57142857142857,28.57142857142857,57.14285714285714,100.0,12,54.72222222222222
3418173952,3.18,1074897372,62000000,2512999936,3.407,,17.415115,0.9333725,0.48775312,10.649,0.837,5867500032,-0.23,-47625000.0,570000000.0,7008000000,551000000.0,68.642,1.499,0.453,-0.06039,0.02932,0.27497,0.0478,-0.04224,0.005,,,0.07862,,0.0,0.64,0.0228,0.40678,Basic Materials,Building Materials,New Zealand,Fletcher Building Limited,Fletcher Building Limited Ordin,NZD,1781966253,FBU.NZ,FBU.NZ,NZ,,,,,,,,,-71.70495037462622,-1.3932877808086461,Basic Materials,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,11,54.54545454545455
6157716480,61.15,100698548,162188992,1429614976,21.254,24.558233,19.82069,2.8771057,1.1438086,7.849,1.379,7425142272,2.49,635157504.0,589417984.0,5383520256,945980032.0,66.797,1.003,0.906,0.12139,0.122600004,0.2195,0.16756001,0.04662,0.035,-0.014,-0.014,0.17572,2.85,0.8258,0.717,0.20802,0.20425,Industrials,Integrated Freight & Logistics,New Zealand,Mainfreight Limited,Mainfreight Limited Ordinary Sh,NZD,1781966260,MFT.NZ,MFT.NZ,NZ,,,,,,,,,-20.582727186556014,10.314822159528852,Industrials,14.285714285714292,66.66666666666667,66.66666666666667,85.71428571428572,71.42857142857143,28.57142857142857,71.42857142857143,42.857142857142854,100.0,14.285714285714285,42.857142857142854,42.857142857142854,60.0,13,54.432234432234445
10374376448,9.69,1070627153,273000000,3164999936,4.466,21.533333,20.767252,2.1697266,3.0977535,12.081,3.741,12527969280,0.45,363249984.0,649000000.0,3348999936,1037000000.0,71.268,0.927,0.689,0.11121,0.06106,0.32009998,0.22448999,0.11735,-0.053,0.168,0.437,0.30964002,4.02,0.8744,0.106,0.045900002,0.35618,Utilities,Utilities - Renewable,New Zealand,Contact Energy Limited,Contact Energy Limited Ordinary,NZD,1781966251,CEN.NZ,CEN.NZ,NZ,,,,,,,,,-27.876373587325602,3.5014151050015956,Utilities,0.0,50.0,40.0,40.0,40.0,0.0,80.0,60.0,80.0,80.0,80.0,60.0,66.66666666666666,13,52.05128205128205
925220032,6.38,145018818,65047000,262416992,3.059,9.114286,14.591196,2.085649,1.0280806,10.554,1.262,1135463040,0.7,-21709250.0,95765000.0,899948992,107582000.0,57.483,1.514,0.698,0.27929002,0.07498,0.22194,0.03971,0.112220004,0.981,22.609,22.945,0.119540006,3.92,0.1104,0.223,0.093219995,0.16219,Consumer Defensive,Packaged Foods,New Zealand,Scales Corporation Limited,Scales Corporation Limited Ordi,NZD,1781966283,SCL.NZ,SCL.NZ,NZ,,,,,,,,,-21.332222084875916,-2.346387804971348,Consumer Defensive,16.666666666666657,60.0,40.0,20.0,50.0,50.0,33.33333333333333,66.66666666666666,50.0,50.0,33.33333333333333,100.0,100.0,13,51.53846153846154
396504512,1.05,377623361,4720000,524688992,1.624,13.125,13.646997,0.6465517,4.895057,,11.314,916473536,0.08,22231876.0,30943000.0,81001000,,85.579,0.062,0.042,0.05208,0.03302,0.74029,0.69961,0.39141,0.113,-0.409,-0.34,0.0,6.19,0.8135,0.348,0.11051,0.36395,Real Estate,REIT - Retail,New Zealand,Investore Property Limited,Investore Property Limited (NS),NZD,1781966274,IPL.NZ,IPL.NZ,NZ,,,,,,,,,-131.13822825804314,5.606966712146772,Real Estate,85.71428571428572,50.0,71.42857142857143,,57.142857142857146,0.0,16.666666666666664,14.285714285714285,80.0,42.857142857142854,71.42857142857143,85.71428571428571,40.0,12,51.26984126984127
5714104832,8.4,680250602,27475000,561544000,3.377,32.307693,32.677197,2.4874146,11.8107605,26.155,12.826,6205199872,0.26,126190376.0,176218000.0,483804992,237244000.0,24.633,0.244,0.235,0.08226,0.041300002,0.57891,0.4077,0.37905997,0.085,0.17,0.166,0.49036998,1.9,0.6157,0.426,0.57945,0.0028900001,Industrials,Marine Shipping,New Zealand,Port of Tauranga Limited,Port of Tauranga Ltd Ordinary S,NZD,1781966261,POT.NZ,POT.NZ,NZ,,,,,,,,,-9.346503357955894,2.2084014856239866,Industrials,28.57142857142857,33.33333333333334,33.33333333333334,0.0,14.285714285714292,85.71428571428572,14.285714285714285,85.71428571428571,57.14285714285714,71.42857142857143,85.71428571428571,71.42857142857143,80.0,13,50.84249084249085
4980000256,4.98,1000000000,1800000,2167300096,3.606,33.199997,18.565464,1.3810316,4.376483,12.076,6.28,7145500160,0.15,132912496.0,563400000.0,1137900032,591699968.0,60.108,0.476,0.454,0.04088,0.03541,0.55594003,0.39098,0.1363,0.06,-0.092,-0.092,0.51999,5.02,1.6733,0.37,0.75964,0.033180002,Utilities,Utilities - Diversified,New Zealand,Vector Limited,Vector Limited (NS) Ordinary Sh,NZD,1781966267,VCT.NZ,VCT.NZ,NZ,,,,,,,,,-43.48393543536396,2.668925485292184,Utilities,60.0,25.0,80.0,60.0,0.0,20.0,20.0,20.0,40.0,100.0,100.0,100.0,33.33333333333333,13,50.64102564102564
15911802880,6.03,2638773336,183000000,1866000000,3.381,,28.02175,1.783496,3.4681346,39.321,3.822,17537263616,-0.04,426000000.0,604000000.0,4588000256,446000000.0,20.99,1.066,0.748,-0.01243,-0.00075999997,0.29228002,0.18375999,-0.022669999,-0.11,,,0.09721,3.52,4.6667004,0.461,0.52267,0.120120004,Utilities,Utilities - Renewable,New Zealand,Meridian Energy Limited,Meridian Energy Limited (NS) Or,NZD,1781966245,MEL.NZ,MEL.NZ,NZ,,,,,,,,,-10.577054106894517,2.6772579022798957,Utilities,40.0,,0.0,0.0,20.0,80.0,100.0,100.0,60.0,60.0,40.0,40.0,,11,49.09090909090909
1053796800,4.73,222790012,130325000,275888000,1.373,18.192308,15.536724,3.445011,1.3191737,11.139,1.501,1199359744,0.26,46577624.0,102401000.0,798830976,107670000.0,90.222,1.701,0.997,0.19556999,0.085939996,0.39227,0.114350006,0.07413,0.019,0.086,0.091,0.13477999,4.23,0.7547,0.158,0.84742,0.00137,Consumer Cyclical,Department Stores,New Zealand,Briscoe Group Limited,Briscoe Group Limited Ordinary ,NZD,1781966271,BGP.NZ,BGP.NZ,NZ,,,,,,,,,-13.813194346386323,4.41998153723754,Consumer Cyclical,0.0,33.33333333333334,0.0,25.0,25.0,50.0,100.0,100.0,75.0,50.0,75.0,75.0,25.0,13,48.71794871794872
14408601600,8.5,1695129603,360600000,2652600064,6.243,35.416668,45.30434,1.3615249,14.669723,23.882,17.003,16700601344,0.24,-538825024.0,473100000.0,982200000,699299968.0,25.066,0.932,0.929,0.03979,0.02149,0.77123,0.48543,0.41784,0.061,-0.138,-0.055,0.71197,1.59,0.5475,0.497,0.04239,0.40623,Industrials,Airports & Air Services,New Zealand,Auckland International Airport Limited,Auckland International Airport ,NZD,1781966247,AIA.NZ,AIA.NZ,NZ,,,,,,,,,-15.907165231079745,-3.7396066527372094,Industrials,71.42857142857143,16.666666666666657,16.666666666666657,14.285714285714292,0.0,71.42857142857143,57.14285714285714,71.42857142857143,14.285714285714285,100.0,100.0,57.14285714285714,20.0,13,46.95970695970695
456664288,1.39,328535448,32055000,81159000,0.372,19.857143,14.76054,3.736559,3.5414608,12.54,3.922,505768288,0.07,22517376.0,39492000.0,128948000,40331000.0,66.423,1.38,0.669,0.17757,0.07659,0.42633,0.2785,0.16654,0.087,0.367,0.385,0.31277,4.75,0.9385,0.454,0.15037,0.08351,Financial Services,Financial Data & Stock Exchanges,New Zealand,NZX Limited,NZX Limited Ordinary Shares,NZD,1781966279,NZX.NZ,NZX.NZ,NZ,,,,,,,,,-10.752756738446777,4.930837946320866,Financial Services,0.0,0.0,0.0,0.0,50.0,0.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,13,46.15384615384615
543173248,0.75,724231030,16622000,526811008,1.626,Infinity,7.8369904,0.4612546,2.020929,417.504,3.919,1053362304,0.0,129579000.0,169363008.0,268774016,2523000.0,44.723,0.121,0.119,0.0001,-0.00378,0.28757,-0.06024,0.00044,0.076,,,0.00939,,0.0,0.598,0.15618,0.23486,Healthcare,Medical Care Facilities,New Zealand,Oceania Healthcare Limited,Oceania Healthcare Limited Ordi,NZD,1781966280,OCA.NZ,OCA.NZ,NZ,,,,,,,,,-93.92749180460375,23.855924509743158,Healthcare,80.0,0.0,60.0,0.0,60.0,60.0,20.0,60.0,100.0,60.0,20.0,20.0,,12,45.0
10659846144,4.43,2406285832,117000000,5324000256,3.618,10.804877,,1.2244333,0.42342985,7.403,0.633,15946846208,0.41,-1739124992.0,2588000000.0,25174999040,2153999872.0,60.596,1.758,0.259,0.124689996,0.04912,0.13505,0.08392,0.04369,0.093,0.029,0.029,0.085559994,5.52,0.91940004,0.179,0.08831,0.0,Consumer Defensive,Packaged Foods,New Zealand,Fonterra Co-operative Group Limited,Fonterra Co-operative Group Lim,NZD,1781966254,FCG.NZ,FCG.NZ,NZ,,,,,,,,,-48.846861255411376,-16.31472882916686,Consumer Defensive,33.33333333333334,20.0,,60.0,66.66666666666667,33.33333333333334,50.0,50.0,33.33333333333333,33.33333333333333,50.0,66.66666666666666,40.0,12,44.72222222222222
5883206144,8.11,725426194,896878016,19148000,1.91,26.16129,23.881035,4.2460732,2.8608887,17.62,2.434,5005476352,0.31,157610624.0,217868992.0,2056425984,284084000.0,1.382,2.96,2.288,0.14722,0.08976,0.45856997,0.14744,0.059359998,0.188,-0.881,-0.881,0.13814001,2.84,0.65099996,0.292,0.05056,0.43233,Consumer Defensive,Packaged Foods,New Zealand,The a2 Milk Company Limited,The a2 Milk Company Limited Ord,NZD,1781966250,ATM.NZ,ATM.NZ,NZ,,,,,,,,,14.91924631767586,2.6789920349933602,Consumer Defensive,0.0,0.0,0.0,0.0,0.0,83.33333333333334,66.66666666666666,100.0,66.66666666666666,83.33333333333334,66.66666666666666,83.33333333333334,20.0,13,43.84615384615385
555149760,2.32,239288701,20000000,32900000,0.617,232.0,37.735847,3.7601297,3.3788786,65.448,3.466,569395776,0.01,13250000.0,27800000.0,164300000,8700000.0,21.977,1.108,1.04,0.01759,0.01827,0.58004004,0.08935001,0.0115600005,0.086,1.452,1.429,0.052950002,,0.0,0.648,0.25945,0.51738,Technology,Software - Application,New Zealand,Vista Group International Limited,Vista Group International Ltd O,NZD,1781966288,VGL.NZ,VGL.NZ,NZ,,,,,,,,,-2.3236973028683288,2.3867433537213456,Technology,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,100.0,100.0,50.0,100.0,13,42.30769230769231
2074414080,8.55,242621524,26576000,1994045056,13.766,7.9166665,7.532642,0.6210955,5.7485127,133.183,11.18,4034390528,1.08,-74282728.0,548176000.0,360860992,30292000.0,59.92,0.129,0.091,0.08281,0.00043000001,0.08931,0.026659999,0.71972,0.124,-0.44,-0.427,0.08394,3.09,0.22709998,0.302,0.11519,0.30038,Healthcare,Medical Care Facilities,New Zealand,Summerset Group Holdings Limited,Summerset Group Holdings Limite,NZD,1781966285,SUM.NZ,SUM.NZ,NZ,,,,,,,,,-94.84456719460755,-3.58090164910566,Healthcare,40.0,75.0,80.0,20.0,20.0,20.0,40.0,40.0,60.0,20.0,40.0,60.0,33.33333333333333,13,42.17948717948718
9907576832,6.99,1417393024,94000000,2396999936,3.391,116.5,24.188524,2.0613387,2.908006,15.691,3.583,12207830016,0.06,192564512.0,607000000.0,3407000064,778000000.0,49.886,0.788,0.55,0.01854,0.02982,0.24127,0.21635,0.025829999,-0.052,,,0.22834998,3.49,3.8156,0.34,0.5286,0.05709,Utilities,Utilities - Renewable,New Zealand,Mercury NZ Limited,Mercury NZ Limited Ordinary Sha,NZD,1781966260,MCY.NZ,MCY.NZ,NZ,,,,,,,,,-23.244835493595694,1.9436085661031186,Utilities,20.0,0.0,20.0,20.0,60.0,40.0,40.0,80.0,20.0,40.0,60.0,80.0,,12,40.0
1571462016,1.96,801766315,27554000,1387789056,2.339,,18.485334,0.83796495,8.496042,,15.878,2936785408,-0.12,,,184964000,,74.008,,,,,0.87101,1.73977,-0.10017,-0.45,,,0.0,4.97,0.5573,0.537,0.05919,0.45673,Real Estate,REIT - Healthcare Facilities,New Zealand,Vital Healthcare Property Trust,Vital Healthcare Property Trust,NZD,1781966288,VHP.NZ,VHP.NZ,NZ,,,,,,,,,-86.55857043635982,,Real Estate,28.57142857142857,,14.285714285714292,,0.0,14.285714285714292,,42.857142857142854,,100.0,100.0,14.285714285714285,,8,39.285714285714285
1535942016,0.475,3233562033,1094000000,3267000064,0.548,,-14.615385,0.8667883,0.22600676,9.885,0.553,3756333312,-0.01,-16000000.0,729000000.0,6796000256,380000000.0,179.014,0.484,0.406,-0.00619,-0.00042,0.22307,-0.00784,-0.00177,0.012,,,0.05592,5.26,0.7432,0.557,0.53929,0.05913,Industrials,Airlines,New Zealand,Air New Zealand Limited,Air New Zealand Limited (NS) Or,NZD,1781966249,AIR.NZ,AIR.NZ,NZ,yahoo_html,-0.0325,0.44,-0.24137932,0.63,0.4,0.53025,0.4334,-141.47669907872356,-1.0417059910678295,Industrials,85.71428571428572,,,71.42857142857143,85.71428571428572,0.0,28.57142857142857,14.285714285714285,28.57142857142857,28.57142857142857,14.285714285714285,28.57142857142857,,10,38.57142857142857
4182673664,9.64,433887294,161000000,4215000064,0.86,160.66667,51.561832,11.209303,4.1006603,13.527,8.7,8874000384,0.06,-937596992.0,530000000.0,1020000000,656000000.0,980.233,0.916,0.907,0.043959998,0.02769,0.72059,0.27866,0.023529999,0.012,,,0.64314,4.98,9.2741995,0.424,0.06371,0.32726002,Communication Services,Telecom Services,New Zealand,Chorus Limited,Chorus Limited (NS) Ordinary Sh,NZD,1781966251,CNU.NZ,CNU.NZ,NZ,,,,,,,,,-96.92365194283539,-22.416211909378355,Communication Services,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,100.0,100.0,100.0,,12,37.5
201169008,0.58,346843120,43264000,845430976,0.908,Infinity,7.280944,0.6387665,0.065069444,11.611,0.324,1001824128,0.0,6255750.0,5311000.0,3091604992,86284000.0,271.164,0.975,0.162,0.0051700003,0.01845,0.32146,0.02915,0.00039,0.003,0.353,0.336,0.02791,,0.0,0.177,0.72843003,0.00317,Consumer Cyclical,Department Stores,New Zealand,The Warehouse Group Limited,The Warehouse Group Limited Ord,NZD,1781966289,WHS.NZ,WHS.NZ,NZ,,,,,,,,,-398.75276215509297,3.109698686787778,Consumer Cyclical,50.0,0.0,75.0,0.0,75.0,0.0,25.0,25.0,50.0,25.0,25.0,50.0,75.0,13,36.53846153846154
