marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,market_cap_tier,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
63390105600.0,389.35,162810084.0,5227232768.0,154650000.0,152.621,22.518797,16.7103,2.5510907,2.9199471,16.852,2.687,58325061632.0,17.29,-17399876.0,2004519040.0,21709332480.0,3460978944.0,0.622,3.111,1.879,0.118090004,0.06366,0.67250997,0.15732999,0.12963,0.189,1.668,1.674,0.15942,2.57,0.2892,0.182,0.69954,0.073249996,Healthcare,Drug Manufacturers - Specialty & Generic,India,FDC Limited,FDC LIMITED,INR,1781980473.0,FDC.NS,FDC.NS,IN,,,,,,,,,,8.002168035511207,-0.027448883126643665,Healthcare,72.22222222222223,90.19607843137254,88.67924528301887,63.20754716981132,72.64150943396227,87.73584905660377,82.6530612244898,94.33962264150944,30.612244897959183,65.74074074074075,52.77777777777778,78.70370370370371,85.29411764705883,13,74.2156707869408
108563562496.0,175.58,618313905.0,24930500608.0,4456399872.0,100.625,18.119713,15.818018,1.7448944,2.6392465,12.958,2.139,87966269440.0,9.69,713362496.0,1917500032.0,41134301184.0,6788599808.0,7.171,3.545,2.55,0.09731,0.04775,0.41746,0.23275,0.14563,0.121,0.59,0.587,0.16504,1.14,0.20639999,0.575,0.59361,0.16837,Industrials,Building Products & Equipment,India,Finolex Industries Limited,FINOLEX INDUSTRIES LTD,INR,1781980476.0,FINPIPE.NS,FINPIPE.NS,IN,,,,,,,,,,18.859090716329767,0.657092010983228,Industrials,81.81818181818181,85.04672897196262,78.78787878787878,75.23809523809524,71.42857142857143,58.490566037735846,86.66666666666667,92.5233644859813,50.0,55.75221238938053,86.72566371681415,58.92857142857143,81.81818181818183,13,74.09420636830936
995442360320.0,4974.9,200092938.0,129715298304.0,7786100224.0,1080.263,17.361368,15.673521,4.6052675,2.0995915,12.424,1.846,875321753600.0,286.55,62780588032.0,83146203136.0,474112393216.0,70451298304.0,3.57,1.909,1.546,0.28027,0.12512,0.33181998,0.1311,0.12109999,0.302,0.257,0.257,0.1486,3.02,0.6104,0.503,0.37431,0.38332,Consumer Cyclical,Auto Manufacturers,India,Hero MotoCorp Limited,HERO MOTOCORP LIMITED,INR,1781980148.0,HEROMOTOCO.NS,HEROMOTOCO.NS,IN,,,,,,,,,,12.248745175039971,6.30680293852657,Consumer Cyclical,52.23880597014926,94.91525423728814,80.70175438596492,80.88235294117646,64.28571428571428,77.61194029850746,70.0,95.71428571428572,93.33333333333333,24.285714285714285,68.57142857142857,87.14285714285714,69.64285714285714,13,73.79433063917513
23105228800.0,89.98,256781828.0,999000000.0,106400000.0,95.065,7.279936,1.8068274,0.9465103,9.627581,24.597,9.271,22250530816.0,12.36,229461504.0,1200700032.0,2399899904.0,904600000.0,0.435,1.947,1.301,0.13269,0.01916,0.68144995,0.28114998,1.32247,-0.004,-0.022,-0.019,0.37693,2.67,0.1942,0.637,0.72207,0.00899,Real Estate,Real Estate - Development,India,Alembic Limited,ALEMBIC LIMITED,INR,1781980312.0,ALEMBICLTD.NS,ALEMBICLTD.NS,IN,,,,,,,,,,3.8631948106915086,0.993115047620736,Real Estate,77.77777777777777,75.0,85.71428571428572,50.0,66.66666666666667,88.88888888888889,100.0,77.77777777777779,77.77777777777779,88.88888888888889,88.88888888888889,44.44444444444444,37.5,13,73.7942612942613
40028131328.0,435.4,91934155.0,11227199488.0,968200000.0,380.295,8.18421,6.617021,1.1449006,1.310177,5.142,1.235,37732651008.0,53.2,,,30551699456.0,7338399744.0,2.663,,,,,0.44634998,0.17169,0.16598,-0.029,-0.362,-0.371,0.2402,2.3,0.22559999,-0.599,0.38377997,0.22351,Basic Materials,Chemicals,India,GHCL Limited,GHCL LTD.,INR,1781980488.0,GHCL.BO,GHCL.BO,IN,,,,,,,,,,25.629473941552067,,Basic Materials,92.38095238095238,97.89473684210526,94.89795918367346,97.97979797979798,73.7864077669903,80.8080808080808,,99.02912621359224,,65.71428571428571,78.0952380952381,11.428571428571429,16.666666666666664,11,73.51652937090493
74033438720.0,153.08,483439910.0,6759240192.0,368740000.0,48.709,14.37371,13.343306,3.1427457,6.3911295,9.697,5.928,68671488000.0,10.65,-526827488.0,5103110144.0,11583779840.0,7081639936.0,1.544,2.538,1.728,0.21802999,0.122150004,0.74784,0.60801,0.44472998,0.24,0.25,0.266,0.61134,6.53,0.90059996,0.426,0.44037998,0.29129,Industrials,Marine Shipping,India,Gujarat Pipavav Port Limited,GUJARAT PIPAVAV PORT LTD,INR,1781980499.0,GPPL.NS,GPPL.NS,IN,,,,,,,,,,8.631910529199311,-0.7116074804960782,Industrials,61.81818181818181,87.85046728971963,84.84848484848484,84.76190476190476,21.904761904761898,74.05660377358491,69.44444444444444,78.50467289719626,33.33333333333333,97.78761061946902,97.78761061946902,89.28571428571429,65.15151515151516,13,72.81040813444457
74062995456.0,153.2,483439910.0,6759240192.0,368740000.0,48.709,14.371482,13.353765,3.1452093,6.393681,9.705,5.933,68730331136.0,10.66,-526827488.0,5103110144.0,11583779840.0,7081639936.0,1.544,2.538,1.728,0.21802999,0.122150004,0.74784,0.60801,0.44472998,0.24,0.25,0.266,0.61134,6.53,0.90059996,0.426,0.44037998,0.29129,Industrials,Marine Shipping,India,Gujarat Pipavav Port Limited,GUJARAT PIPAVAV PORT LTD.,INR,1781980498.0,GPPL.BO,GPPL.BO,IN,,,,,,,,,,8.62846574413335,-0.7113234952979756,Industrials,60.90909090909091,88.78504672897196,83.83838383838383,83.80952380952381,20.95238095238095,74.05660377358491,69.44444444444444,77.57009345794393,34.44444444444444,97.78761061946902,97.78761061946902,89.28571428571429,65.15151515151516,13,72.60172792576435
23640152064.0,1422.3,16621072.0,2726039040.0,12263000.0,766.942,4.055141,4.2532897,1.8545079,1.9036391,10.509,1.685,20926373888.0,350.74,369692512.0,1320160000.0,12418400256.0,1991225984.0,0.096,7.779,4.828,0.121190004,0.07602,0.35112998,0.14064,0.11734,0.005,0.518,0.518,0.16034001,0.03,0.0011,0.17,0.0,0.02322,Basic Materials,Agricultural Inputs,India,Bharat Rasayan Limited,BHARAT RASAYAN LTD,INR,1781980350.0,BHARATRAS.NS,BHARATRAS.NS,IN,,,,,,,,,,11.479520235965941,1.5638330540308998,Basic Materials,74.28571428571429,98.94736842105263,98.9795918367347,67.67676767676767,63.10679611650485,96.96969696969697,94.18604651162791,88.3495145631068,71.76470588235294,31.428571428571427,68.57142857142857,15.238095238095239,71.875,13,72.41379211551184
88111161344.0,384.95,228889892.0,9821299712.0,1697900032.0,253.74,13.607282,10.265334,1.5171041,1.4449521,8.865,1.312,79976120320.0,28.29,10724724736.0,9325299712.0,60978601984.0,9021100032.0,2.924,8.058,2.231,0.11731,0.07904,0.27499,0.13517,0.10627,0.058,0.007,0.008,0.14794,0.91,0.1236,0.053,0.72686994,0.046690002,Consumer Defensive,Packaged Foods,India,KRBL Limited,KRBL LIMITED,INR,1781980679.0,KRBL.NS,KRBL.NS,IN,,,,,,,,,,9.219489967093901,12.171811802739686,Consumer Defensive,88.63636363636364,86.36363636363636,86.48648648648648,83.72093023255815,74.41860465116278,80.68181818181819,98.64864864864865,90.69767441860465,89.1891891891892,28.40909090909091,46.590909090909086,37.5,39.77272727272727,13,71.62431377547657
132092346368.0,1417.45,93190129.0,10381179904.0,3849520128.0,276.885,19.046627,14.400837,5.119273,3.208441,11.852,3.027,124621578240.0,74.42,4889894912.0,8734659584.0,41170259968.0,10514410496.0,15.012,3.405,2.908,0.29,0.16003999,0.36426997,0.21125999,0.17153,0.233,0.26,0.244,0.25539,0.04,0.0067000003,0.372,0.57989,0.32129002,Technology,Information Technology Services,India,eClerx Services Limited,ECLERX SERVICES LTD.,INR,1781980410.0,ECLERX.BO,ECLERX.BO,IN,,,,,,,,,,4.9447677746621705,3.701876033284394,Technology,50.0,72.72727272727273,73.6842105263158,90.9090909090909,59.090909090909086,47.72727272727273,83.33333333333334,81.81818181818183,71.42857142857143,56.81818181818182,88.63636363636364,88.63636363636364,63.888888888888886,13,71.43835696467276
31026937856.0,181.44,171003846.0,4529809920.0,2196474112.0,121.171,11.213844,,1.497388,1.1419542,8.019,1.06,28789372928.0,16.18,1506633344.0,2892121088.0,27170037760.0,3590159104.0,10.544,2.133,1.252,0.13276,0.05535,0.34774,0.11497,0.1018,0.223,0.128,0.125,0.13214,7.03,0.78800005,0.662,0.63049,0.023670001,Industrials,Conglomerates,India,Balmer Lawrie & Co. Ltd.,BALMER LAWRIE & CO LTD,INR,1781980338.0,BALMLAWRIE.NS,BALMLAWRIE.NS,IN,,,,,,,,,,7.52035479243653,4.855887973838987,Industrials,84.54545454545455,90.65420560747664,,92.38095238095238,92.38095238095238,49.056603773584904,57.77777777777777,76.63551401869158,91.11111111111111,39.823008849557525,46.017699115044245,82.14285714285714,51.515151515151516,12,71.17010735155098
41632731136.0,371.8,111976150.0,6997609984.0,320089984.0,145.806,24.655172,20.206522,2.5499635,5.5826135,15.541,4.774,35599613952.0,15.08,608816256.0,1567760000.0,7457569792.0,2290660096.0,1.902,9.778,7.916,0.11016,0.06827,0.74127,0.26079,0.22624001,0.216,0.62,0.622,0.30716,1.39,0.3453,0.676,0.55482,0.20472999,Basic Materials,Specialty Chemicals,India,Advanced Enzyme Technologies Limited,Advanced Enzyme Technologies L,INR,1781980306.0,ADVENZYMES.BO,ADVENZYMES.BO,IN,,,,,,,,,,16.039111097916706,1.4623500293824203,Basic Materials,59.04761904761905,55.78947368421053,45.91836734693877,44.44444444444444,21.359223300970882,86.36363636363636,98.25581395348837,93.20388349514563,69.41176470588235,95.71428571428572,93.80952380952381,78.57142857142857,78.64583333333334,13,70.81040752083906
125391372288.0,704.95,177872717.0,48887500800.0,26657300480.0,486.25,10.895673,8.845044,1.4497687,0.34947827,6.119,0.542,194553085952.0,64.7,6894237696.0,29931399168.0,358795902976.0,31795800064.0,18.388,1.402,0.758,0.16527,0.0633,0.22402,0.08944,0.03211,0.246,0.388,0.389,0.08862001,,0.0,-0.04,0.48099998,0.21627001,Basic Materials,Agricultural Inputs,India,E.I.D.- Parry (India) Limited,E.I.D.-PARRY (INDIA) LTD.,INR,1781980413.0,EIDPARRY.BO,EIDPARRY.BO,IN,,,,,,,,,,17.728652230507123,5.498175488633504,Basic Materials,80.0,90.52631578947368,89.79591836734694,95.95959595959596,98.05825242718447,44.44444444444444,36.04651162790697,95.14563106796116,98.82352941176471,6.666666666666667,34.285714285714285,85.71428571428571,62.5,13,70.6128358278727
194015870976.0,484.25,400652297.0,9155099648.0,1003699968.0,245.524,10.41846,10.515744,1.9723122,0.9961199,6.328,0.837,163067150336.0,46.48,-21794811904.0,-10058399744.0,194771599360.0,25770100736.0,1.022,2.272,1.256,0.20681,0.1066,0.37153998,0.11775,0.09562001,0.475,0.209,0.21,0.13231,2.28,0.2151,0.286,0.62436,0.12725,Basic Materials,Agricultural Inputs,India,Chambal Fertilisers and Chemicals Limited,CHAMBAL FERTILISERS & CHEMICAL,INR,1781980382.0,CHAMBLFERT.BO,CHAMBLFERT.BO,IN,,,,,,,,,,4.201408698677202,-11.233520120988477,Basic Materials,70.47619047619048,91.57894736842105,81.63265306122449,94.94949494949495,94.1747572815534,93.93939393939394,67.44186046511628,70.87378640776699,8.235294117647058,39.04761904761905,55.23809523809524,96.19047619047619,50.0,13,70.29065911869223
41845489664.0,373.7,111976150.0,6997609984.0,320089984.0,145.806,24.814077,20.309784,2.5629947,5.611143,15.568,4.782,35661176832.0,15.06,608816256.0,1567760000.0,7457569792.0,2290660096.0,1.902,9.778,7.916,0.11016,0.06827,0.74127,0.26079,0.22624001,0.216,0.62,0.622,0.30716,1.39,0.3453,0.676,0.55482,0.20472999,Basic Materials,Specialty Chemicals,India,Advanced Enzyme Technologies Limited,ADVANCED ENZYME TECH LTD,INR,1781980307.0,ADVENZYMES.NS,ADVENZYMES.NS,IN,,,,,,,,,,15.957562101955094,1.4549148806442798,Basic Materials,57.142857142857146,54.73684210526316,44.89795918367348,43.43434343434344,20.388349514563103,86.36363636363636,98.25581395348837,92.23300970873787,68.23529411764706,95.71428571428572,93.80952380952381,78.57142857142857,78.64583333333334,13,70.18685976559858
63626178560.0,390.8,162810084.0,5227232768.0,154650000.0,152.621,22.60266,30.061537,2.5605912,2.9308214,16.852,2.687,58325061632.0,17.29,-17399876.0,2004519040.0,21709332480.0,3460978944.0,0.622,3.111,1.879,0.118090004,0.06366,0.67250997,0.15732999,0.12963,0.189,1.668,1.674,0.15942,2.57,0.2892,0.182,0.69954,0.073249996,Healthcare,Drug Manufacturers - Specialty & Generic,India,FDC Limited,FDC LTD.,INR,1781980472.0,FDC.BO,FDC.BO,IN,,,,,,,,,,7.972477497161822,-0.02734703921215664,Healthcare,70.37037037037038,88.23529411764706,37.735849056603776,63.20754716981132,72.64150943396227,87.73584905660377,82.6530612244898,92.45283018867924,32.6530612244898,65.74074074074075,52.77777777777778,78.70370370370371,85.29411764705883,13,70.01551628553374
269163347968.0,425.5,632581334.0,10440290304.0,36752297984.0,264.116,19.644506,13.17382,1.6110345,0.94540805,7.134,1.038,295598882816.0,21.66,19058489344.0,36673679360.0,284706013184.0,41432330240.0,21.987,1.323,0.524,0.08719,0.05748,0.45369998,0.09162,0.0482,0.142,2.426,2.418,0.14553,2.59,0.39259997,0.153,0.49673,0.3382,Consumer Cyclical,Auto Parts,India,Apollo Tyres Limited,APOLLO TYRES LTD,INR,1781980063.0,APOLLOTYRE.NS,APOLLOTYRE.NS,IN,,,,,,,,,,-9.775479417475575,7.080640617631865,Consumer Cyclical,89.55223880597015,89.83050847457628,85.96491228070175,95.58823529411765,87.14285714285714,46.26865671641791,35.0,27.142857142857142,95.0,57.14285714285714,45.714285714285715,57.14285714285714,98.21428571428571,13,69.9772731978295
88259944448.0,385.6,228889892.0,9821299712.0,1697900032.0,253.74,13.611013,,1.5196658,1.4473921,8.864,1.311,79964676096.0,28.33,10724724736.0,9325299712.0,60978601984.0,9021100032.0,2.924,8.058,2.231,0.11731,0.07904,0.27499,0.13517,0.10627,0.058,0.007,0.008,0.14794,0.91,0.1236,0.053,0.72686994,0.046690002,Consumer Defensive,Packaged Foods,India,KRBL Limited,KRBL LTD.,INR,1781980678.0,KRBL.BO,KRBL.BO,IN,,,,,,,,,,9.203948326509602,12.151293322327744,Consumer Defensive,86.36363636363636,84.0909090909091,,86.04651162790698,76.74418604651163,80.68181818181819,98.64864864864865,88.37209302325581,86.48648648648648,28.40909090909091,46.590909090909086,37.5,39.77272727272727,12,69.9755847284917
17646116864.0,65.9,267771097.0,2784399872.0,489800000.0,83.497,20.658308,6.717635,0.7892499,2.563129,11.851,2.248,15476793344.0,3.19,1447000064.0,1350000000.0,6884599808.0,1305900032.0,2.175,2.128,1.209,0.0347,0.0189,0.49985,0.09247,0.12389,-0.117,-0.901,-0.9,0.18968001,1.9,0.39180002,0.537,0.34465998,0.01204,Consumer Cyclical,Resorts & Casinos,India,Delta Corp Limited,DELTA CORP LTD.,INR,1781980403.0,DELTACORP.BO,DELTACORP.BO,IN,,,,,,,,,,13.003426701096114,8.20010473211836,Consumer Cyclical,95.5223880597015,84.7457627118644,96.49122807017544,85.29411764705883,55.714285714285715,87.31343283582089,79.16666666666666,98.57142857142858,100.0,62.142857142857146,47.85714285714286,10.714285714285714,4.464285714285714,13,69.84599090042872
132208828416.0,1418.7,93190129.0,10381179904.0,3849520128.0,276.885,19.048065,14.413536,5.1237874,3.21127,11.863,3.03,124737208320.0,74.48,4889894912.0,8734659584.0,41170259968.0,10514410496.0,15.012,3.405,2.908,0.29,0.16003999,0.36426997,0.21125999,0.17153,0.233,0.26,0.244,0.25539,0.04,0.0067000003,0.372,0.57989,0.32129002,Technology,Information Technology Services,India,eClerx Services Limited,ECLERX SERVICES LTD,INR,1781980410.0,ECLERX.NS,ECLERX.NS,IN,,,,,,,,,,4.940411207221268,3.698614510533112,Technology,45.45454545454546,68.18181818181819,68.42105263157895,86.36363636363636,54.54545454545455,47.72727272727273,83.33333333333334,77.27272727272727,66.66666666666666,56.81818181818182,88.63636363636364,88.63636363636364,63.888888888888886,13,68.9189465505255
282011074560.0,291.75,966395347.0,53026398208.0,26225600512.0,132.431,11.234117,8.0817175,2.203034,4.49927,,4.072,255219335168.0,25.97,,-141417103360.0,62679298048.0,,,,,0.19282,0.019609999,0.0,0.57609004,0.4005,0.195,0.412,0.412,0.0,0.74,0.0834,-0.065,0.0,0.42400002,Financial Services,Banks - Regional,India,The Karur Vysya Bank Limited,KARUR VYSYA BANK LTD,INR,1781980663.0,KARURVYSYA.NS,KARURVYSYA.NS,IN,,,,,,,,,,9.50345575535117,,Financial Services,48.80952380952381,72.61904761904762,78.2051282051282,,68.29268292682927,,,86.74698795180723,,23.214285714285715,84.52380952380952,69.1358024691358,80.76923076923077,9,68.03516655431089
310409265152.0,2821.2,110027390.0,69519597568.0,1618899968.0,1124.452,22.727785,19.863102,2.5089555,2.6897945,16.205,2.101,242488754176.0,124.13,14002637824.0,13811600384.0,115402596352.0,14963600384.0,1.309,3.26,2.634,0.120220006,0.05369,0.30372,0.104940005,0.20746,0.214,0.006,0.007,0.12966,1.17,0.145,0.324,0.73125,0.13494,Industrials,Farm & Heavy Construction Machinery,India,Escorts Kubota Limited,ESCORTS KUBOTA LIMITED,INR,1781980124.0,ESCORTS.NS,ESCORTS.NS,IN,,,,,,,,,,21.874571806595608,4.511024442889371,Industrials,68.18181818181819,75.70093457943925,63.63636363636363,68.57142857142857,72.38095238095238,79.24528301886792,82.22222222222221,94.39252336448598,88.88888888888889,26.548672566371685,39.823008849557525,80.35714285714286,42.42424242424242,13,67.87488319552166
