marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
50159263744.0,1618.0,31000782.0,9390999552.0,4382600192.0,997.283,12.498068,10.195337,1.622408,1.356114,7.394,1.171,43296100352.0,129.46,4081112576.0,5416900096.0,36987498496.0,5855600128.0,14.648,2.157,1.99,0.14814,0.07847,0.46668,0.14102,0.109230004,0.036,0.308,0.309,0.15831,1.49,0.18530001,0.179,0.49245,0.24711001,Technology,Information Technology Services,India,Mastek Limited,MASTEK LTD.,INR,1781980704,MASTEK.BO,MASTEK.BO,IN,9.98499377016693,8.136308772052457,Technology,95.55555555555556,95.45454545454545,95.1219512195122,95.45454545454545,88.88888888888889,42.04545454545454,55.952380952380956,84.44444444444444,90.47619047619048,85.55555555555556,30.0,25.555555555555554,86.58536585365853,13,74.69926415048366
63390105600.0,389.35,162810084.0,5227232768.0,154650000.0,152.621,22.518797,16.7103,2.5510907,2.9199471,16.852,2.687,58325061632.0,17.29,-17399876.0,2004519040.0,21709332480.0,3460978944.0,0.622,3.111,1.879,0.118090004,0.06366,0.67250997,0.15732999,0.12963,0.189,1.668,1.674,0.15942,2.57,0.2892,0.182,0.69954,0.073249996,Healthcare,Drug Manufacturers - Specialty & Generic,India,FDC Limited,FDC LIMITED,INR,1781980473,FDC.NS,FDC.NS,IN,8.002168035511207,-0.027448883126643665,Healthcare,77.77777777777777,90.58823529411765,92.85714285714286,69.18604651162791,80.11363636363636,92.61363636363636,79.11392405063292,92.04545454545455,33.76623376623377,61.66666666666667,42.77777777777778,71.66666666666667,86.47058823529412,13,74.66490668282042
83410886656.0,567.65,146940683.0,18040000512.0,60000000.0,620.096,10.3303,9.054873,0.9154228,1.073085,7.447,0.842,65460756480.0,54.95,-10309199872.0,6540000256.0,77729996800.0,8789999616.0,0.066,5.909,2.349,0.091350004,0.03197,0.2838,0.18252,0.10395,0.074,0.871,0.87,0.113079995,3.17,0.3275,0.16,0.43335,0.16879,Basic Materials,Chemicals,India,Gujarat Narmada Valley Fertilizers & Chemicals Limited,GUJ NAR VAL FER & CHEM L,INR,1781980493,GNFC.NS,GNFC.NS,IN,21.555939797346156,-12.359537567939793,Basic Materials,93.97590361445783,92.90322580645162,89.93288590604027,85.44303797468355,89.50617283950618,98.69281045751634,94.16058394160584,96.91358024691358,8.088235294117647,15.66265060240964,76.50602409638554,39.75903614457831,81.57894736842105,13,74.08639186869902
108563562496.0,175.58,618313905.0,24930500608.0,4456399872.0,100.625,18.119713,15.818018,1.7448944,2.6392465,12.958,2.139,87966269440.0,9.69,713362496.0,1917500032.0,41134301184.0,6788599808.0,7.171,3.545,2.55,0.09731,0.04775,0.41746,0.23275,0.14563,0.121,0.59,0.587,0.16504,1.14,0.20639999,0.575,0.59361,0.16837,Industrials,Building Products & Equipment,India,Finolex Industries Limited,FINOLEX INDUSTRIES LTD,INR,1781980476,FINPIPE.NS,FINPIPE.NS,IN,18.859090716329767,0.657092010983228,Industrials,80.89171974522293,82.46753246753246,79.57746478873239,73.15436241610738,66.88741721854305,60.526315789473685,89.31297709923665,93.4640522875817,50.0,61.875,89.375,55.769230769230774,79.43262411347519,13,74.05643820731817
25270894592.0,291.0,86841560.0,1512400000.0,1714700032.0,522.225,13.930111,25.260416,0.5572311,1.4100331,10.945,1.417,25400254464.0,20.89,1344680448.0,2009699968.0,17922199552.0,2320699904.0,3.792,2.553,0.682,0.06996,0.02496,0.45254,0.119219996,0.17087999,0.198,1.455,1.453,0.12949,0.43,0.0479,0.222,0.63853,0.03252,Industrials,Building Products & Equipment,India,Ramco Industries Limited,RAMCO INDUSTRIES LIMITED,INR,1781980854,RAMCOIND.NS,RAMCOIND.NS,IN,-0.8005258035623403,5.321063894689685,Industrials,96.81528662420382,88.96103896103897,54.225352112676056,79.86577181208054,81.45695364238411,68.09210526315789,74.42748091603053,38.56209150326798,89.84375,73.4375,52.1875,73.07692307692307,90.42553191489363,13,73.95209890974282
107281276928.0,1537.6,69771900.0,24824600576.0,15904300032.0,1009.283,8.6357765,4.1167336,1.5234576,0.5403662,3.296,0.624,123923611648.0,178.05,20499537920.0,24174999552.0,198534397952.0,37602299904.0,16.57,1.189,0.671,0.28709,0.15627,0.43023998,0.16921,0.062589996,0.078,0.438,0.438,0.1894,2.21,0.1179,0.617,0.75247,0.06903,Consumer Defensive,Packaged Foods,India,The Bombay Burmah Trading Corporation Limited,BOMBAY BURMAH TRADING COR,INR,1781980344,BBTC.NS,BBTC.NS,IN,8.314871708682874,19.108215810814702,Consumer Defensive,85.0,96.66666666666667,94.33962264150944,98.30508474576271,93.44262295081967,35.0,29.78723404255319,86.88524590163934,97.87234042553192,45.16129032258064,62.903225806451616,51.61290322580645,83.05084745762711,13,73.8482372451499
1075228114944.0,2351.6,457232536.0,92300296192.0,66161799168.0,491.287,20.20275,22.992855,4.786612,3.845865,12.856,3.752,1049023021056.0,116.4,49262235648.0,73344999424.0,279580311552.0,81595301888.0,29.388,1.899,1.252,0.26907,0.12759,0.73794997,0.24244,0.19073999,0.319,0.89,0.89,0.29185,0.51,0.1031,0.19,0.47025,0.34695,Healthcare,Drug Manufacturers - Specialty & Generic,India,Lupin Limited,LUPIN LIMITED,INR,1781980187,LUPIN.NS,LUPIN.NS,IN,2.4309722430724707,4.581561341573148,Healthcare,54.44444444444444,94.11764705882354,69.04761904761905,89.53488372093022,63.63636363636363,32.95454545454545,56.9620253164557,64.77272727272727,97.40259740259741,81.11111111111111,75.55555555555556,92.22222222222223,83.52941176470588,13,73.4839349237001
21227327488.0,120.95,175504995.0,4932700160.0,5000000.0,85.577,12.520704,,1.413347,3.1851342,7.909,2.452,16340957184.0,9.66,1057414528.0,135600000.0,6664500224.0,2066200064.0,0.033,25.893,16.343,0.11554,0.08049,0.47579,0.20111,0.25399,0.026,-0.091,-0.108,0.31003,0.41,0.051799998,-0.025,0.74373,0.01951,Basic Materials,Specialty Chemicals,India,Jai Corp Limited,JAI CORP LTD.,INR,1781980574,JAICORPLTD.BO,JAICORPLTD.BO,IN,23.213945150587957,4.981383212737288,Basic Materials,80.12048192771084,86.45161290322581,,79.1139240506329,43.82716049382716,99.34640522875817,100.0,97.53086419753086,96.32352941176471,64.45783132530121,79.51807228915662,27.10843373493976,27.631578947368425,12,73.45249120918471
40028131328.0,435.4,91934155.0,11227199488.0,968200000.0,380.295,8.18421,6.617021,1.1449006,1.310177,5.142,1.235,37732651008.0,53.2,,,30551699456.0,7338399744.0,2.663,,,,,0.44634998,0.17169,0.16598,-0.029,-0.362,-0.371,0.2402,2.3,0.22559999,-0.599,0.38377997,0.22351,Basic Materials,Chemicals,India,GHCL Limited,GHCL LTD.,INR,1781980488,GHCL.BO,GHCL.BO,IN,25.629473941552067,,Basic Materials,90.36144578313252,97.41935483870968,95.97315436241611,98.73417721518987,74.07407407407408,84.31372549019608,,98.14814814814815,,58.43373493975904,73.49397590361446,15.66265060240964,15.789473684210526,11,72.94581045835092
995442360320.0,4974.9,200092938.0,129715298304.0,7786100224.0,1080.263,17.361368,15.673521,4.6052675,2.0995915,12.424,1.846,875321753600.0,286.55,62780588032.0,83146203136.0,474112393216.0,70451298304.0,3.57,1.909,1.546,0.28027,0.12512,0.33181998,0.1311,0.12109999,0.302,0.257,0.257,0.1486,3.02,0.6104,0.503,0.37431,0.38332,Consumer Cyclical,Auto Manufacturers,India,Hero MotoCorp Limited,HERO MOTOCORP LIMITED,INR,1781980148,HEROMOTOCO.NS,HEROMOTOCO.NS,IN,12.248745175039971,6.30680293852657,Consumer Cyclical,47.78761061946902,94.23076923076923,78.0,77.19298245614036,64.65517241379311,79.64601769911505,67.64705882352942,92.24137931034483,88.23529411764706,25.862068965517242,71.55172413793103,88.79310344827587,68.04123711340206,13,72.60649371814878
74033438720.0,153.08,483439910.0,6759240192.0,368740000.0,48.709,14.37371,13.343306,3.1427457,6.3911295,9.697,5.928,68671488000.0,10.65,-526827488.0,5103110144.0,11583779840.0,7081639936.0,1.544,2.538,1.728,0.21802999,0.122150004,0.74784,0.60801,0.44472998,0.24,0.25,0.266,0.61134,6.53,0.90059996,0.426,0.44037998,0.29129,Industrials,Marine Shipping,India,Gujarat Pipavav Port Limited,GUJARAT PIPAVAV PORT LTD,INR,1781980499,GPPL.NS,GPPL.NS,IN,8.631910529199311,-0.7116074804960782,Industrials,63.05732484076433,87.01298701298701,83.80281690140845,85.23489932885906,21.854304635761594,75.32894736842105,72.90076335877863,79.08496732026144,28.90625,95.9375,98.4375,85.8974358974359,62.056737588652474,13,72.27018725025616
74062995456.0,153.2,483439910.0,6759240192.0,368740000.0,48.709,14.371482,13.353765,3.1452093,6.393681,9.705,5.933,68730331136.0,10.66,-526827488.0,5103110144.0,11583779840.0,7081639936.0,1.544,2.538,1.728,0.21802999,0.122150004,0.74784,0.60801,0.44472998,0.24,0.25,0.266,0.61134,6.53,0.90059996,0.426,0.44037998,0.29129,Industrials,Marine Shipping,India,Gujarat Pipavav Port Limited,GUJARAT PIPAVAV PORT LTD.,INR,1781980498,GPPL.BO,GPPL.BO,IN,8.62846574413335,-0.7113234952979756,Industrials,62.42038216560509,87.66233766233766,83.09859154929578,84.56375838926175,21.192052980132445,75.32894736842105,72.90076335877863,78.43137254901961,29.6875,95.9375,98.4375,85.8974358974359,62.056737588652474,13,72.12422150068772
23640152064.0,1422.3,16621072.0,2726039040.0,12263000.0,766.942,4.055141,4.2532897,1.8545079,1.9036391,10.509,1.685,20926373888.0,350.74,369692512.0,1320160000.0,12418400256.0,1991225984.0,0.096,7.779,4.828,0.121190004,0.07602,0.35112998,0.14064,0.11734,0.005,0.518,0.518,0.16034001,0.03,0.0011,0.17,0.0,0.02322,Basic Materials,Agricultural Inputs,India,Bharat Rasayan Limited,BHARAT RASAYAN LTD,INR,1781980350,BHARATRAS.NS,BHARATRAS.NS,IN,11.479520235965941,1.5638330540308998,Basic Materials,71.0843373493976,99.35483870967742,99.32885906040268,66.45569620253164,60.49382716049383,98.03921568627452,96.35036496350365,88.27160493827161,75.0,27.710843373493976,63.25301204819277,22.289156626506024,69.73684210526315,13,72.10527678646223
88111161344.0,384.95,228889892.0,9821299712.0,1697900032.0,253.74,13.607282,10.265334,1.5171041,1.4449521,8.865,1.312,79976120320.0,28.29,10724724736.0,9325299712.0,60978601984.0,9021100032.0,2.924,8.058,2.231,0.11731,0.07904,0.27499,0.13517,0.10627,0.058,0.007,0.008,0.14794,0.91,0.1236,0.053,0.72686994,0.046690002,Consumer Defensive,Packaged Foods,India,KRBL Limited,KRBL LIMITED,INR,1781980679,KRBL.NS,KRBL.NS,IN,9.219489967093901,12.171811802739686,Consumer Defensive,88.33333333333333,90.0,88.67924528301887,88.13559322033899,78.68852459016394,79.16666666666666,98.93617021276596,90.1639344262295,91.48936170212765,23.387096774193548,44.354838709677416,39.516129032258064,33.05084745762712,13,71.83859549295393
31026937856.0,181.44,171003846.0,4529809920.0,2196474112.0,121.171,11.213844,,1.497388,1.1419542,8.019,1.06,28789372928.0,16.18,1506633344.0,2892121088.0,27170037760.0,3590159104.0,10.544,2.133,1.252,0.13276,0.05535,0.34774,0.11497,0.1018,0.223,0.128,0.125,0.13214,7.03,0.78800005,0.662,0.63049,0.023670001,Industrials,Conglomerates,India,Balmer Lawrie & Co. Ltd.,BALMER LAWRIE & CO LTD,INR,1781980338,BALMLAWRIE.NS,BALMLAWRIE.NS,IN,7.52035479243653,4.855887973838987,Industrials,84.07643312101911,90.9090909090909,,90.60402684563758,89.40397350993378,51.973684210526315,63.358778625954194,77.77777777777779,88.28125,41.875,51.24999999999999,80.76923076923077,51.77304964539007,12,71.83769128454672
45709602816.0,537.45,85049032.0,58522599424.0,845100032.0,600.447,9.198186,7.449878,0.8950831,3.7656403,-3.322,-0.978,-11876700160.0,58.43,2562862592.0,2687000064.0,12138600448.0,3575200000.0,1.655,8.87,8.776,0.102340005,0.03378,0.40122002,0.25351998,0.40945,0.062,-0.365,-0.365,0.29453,,0.0,0.171,0.74152,0.11766,Communication Services,Internet Content & Information,India,Just Dial Limited,JUST DIAL LTD.,INR,1781980657,JUSTDIAL.BO,JUSTDIAL.BO,IN,126.18245584888524,5.606836275337108,Communication Services,85.71428571428572,95.23809523809524,95.0,,,54.76190476190476,97.36842105263158,100.0,94.73684210526315,40.476190476190474,59.523809523809526,35.714285714285715,28.947368421052634,11,71.58920027341078
35946164224.0,827.25,43452600.0,2580076032.0,77775000.0,260.667,18.762758,13.606086,3.1735895,3.7172177,14.249,3.458,33438687232.0,44.09,-114464376.0,1331527040.0,9670179840.0,2346771968.0,0.687,7.455,4.151,0.18365,0.11079001,0.45353,0.28677,0.19827999,0.091,0.434,0.432,0.24268,0.6,0.113299996,0.375,0.61012,0.04645,Consumer Cyclical,Textile Manufacturing,India,Mayur Uniquoters Limited,MAYUR UNIQUOTERS LTD.,INR,1781980706,MAYURUNIQ.BO,MAYURUNIQ.BO,IN,6.961246313811978,-0.3184327965752077,Consumer Cyclical,63.716814159292035,90.38461538461539,86.0,69.29824561403508,31.034482758620683,95.13274336283186,97.54901960784314,87.93103448275862,25.49019607843137,64.22413793103449,96.98275862068965,42.241379310344826,76.80412371134021,13,71.29150392475673
41632731136.0,371.8,111976150.0,6997609984.0,320089984.0,145.806,24.655172,20.206522,2.5499635,5.5826135,15.541,4.774,35599613952.0,15.08,608816256.0,1567760000.0,7457569792.0,2290660096.0,1.902,9.778,7.916,0.11016,0.06827,0.74127,0.26079,0.22624001,0.216,0.62,0.622,0.30716,1.39,0.3453,0.676,0.55482,0.20472999,Basic Materials,Specialty Chemicals,India,Advanced Enzyme Technologies Limited,Advanced Enzyme Technologies L,INR,1781980306,ADVENZYMES.BO,ADVENZYMES.BO,IN,16.039111097916706,1.4623500293824203,Basic Materials,54.81927710843373,56.774193548387096,47.651006711409394,45.56962025316456,20.370370370370367,87.90849673202615,98.90510948905109,94.44444444444444,73.52941176470588,96.08433734939759,92.46987951807229,82.2289156626506,75.32894736842105,13,71.23723156311802
35902709760.0,826.25,43452600.0,2580076032.0,77775000.0,234.139,18.727335,13.589639,3.5288866,3.7127242,14.23,3.453,33395240960.0,44.12,-114464376.0,1331527040.0,9670179840.0,2346771968.0,0.687,7.455,4.151,0.18365,0.11079001,0.45353,0.28677,0.19827999,0.091,0.434,0.432,0.24268,0.61,0.113299996,0.375,0.61012,0.04645,Consumer Cyclical,Textile Manufacturing,India,Mayur Uniquoters Limited,MAYUR UNIQUOTERS LTD,INR,1781980707,MAYURUNIQ.NS,MAYURUNIQ.NS,IN,6.969671784461987,-0.31881820833347596,Consumer Cyclical,59.292035398230084,91.34615384615384,87.0,70.17543859649123,31.896551724137936,95.13274336283186,97.54901960784314,88.79310344827587,24.509803921568626,64.22413793103449,96.98275862068965,42.241379310344826,76.80412371134021,13,71.22671149838014
41845489664.0,373.7,111976150.0,6997609984.0,320089984.0,145.806,24.814077,20.309784,2.5629947,5.611143,15.568,4.782,35661176832.0,15.06,608816256.0,1567760000.0,7457569792.0,2290660096.0,1.902,9.778,7.916,0.11016,0.06827,0.74127,0.26079,0.22624001,0.216,0.62,0.622,0.30716,1.39,0.3453,0.676,0.55482,0.20472999,Basic Materials,Specialty Chemicals,India,Advanced Enzyme Technologies Limited,ADVANCED ENZYME TECH LTD,INR,1781980307,ADVENZYMES.NS,ADVENZYMES.NS,IN,15.957562101955094,1.4549148806442798,Basic Materials,53.6144578313253,56.12903225806451,46.97986577181208,44.93670886075949,19.75308641975309,87.90849673202615,98.90510948905109,93.82716049382715,72.79411764705883,96.08433734939759,92.46987951807229,82.2289156626506,75.32894736842105,13,70.8430858001707
23105228800.0,89.98,256781828.0,999000000.0,106400000.0,95.065,7.279936,1.8068274,0.9465103,9.627581,24.597,9.271,22250530816.0,12.36,229461504.0,1200700032.0,2399899904.0,904600000.0,0.435,1.947,1.301,0.13269,0.01916,0.68144995,0.28114998,1.32247,-0.004,-0.022,-0.019,0.37693,2.67,0.1942,0.637,0.72207,0.00899,Real Estate,Real Estate - Development,India,Alembic Limited,ALEMBIC LIMITED,INR,1781980312,ALEMBICLTD.NS,ALEMBICLTD.NS,IN,3.8631948106915086,0.993115047620736,Real Estate,90.9090909090909,90.47619047619048,94.73684210526316,43.75,54.54545454545455,95.23809523809524,86.36363636363636,90.9090909090909,68.18181818181817,81.81818181818183,72.72727272727273,22.727272727272727,28.57142857142857,13,70.84264419790736
125391372288.0,704.95,177872717.0,48887500800.0,26657300480.0,486.25,10.895673,8.845044,1.4497687,0.34947827,6.119,0.542,194553085952.0,64.7,6894237696.0,29931399168.0,358795902976.0,31795800064.0,18.388,1.402,0.758,0.16527,0.0633,0.22402,0.08944,0.03211,0.246,0.388,0.389,0.08862001,,0.0,-0.04,0.48099998,0.21627001,Basic Materials,Agricultural Inputs,India,E.I.D.- Parry (India) Limited,E.I.D.-PARRY (INDIA) LTD.,INR,1781980413,EIDPARRY.BO,EIDPARRY.BO,IN,17.728652230507123,5.498175488633504,Basic Materials,78.9156626506024,90.3225806451613,90.60402684563758,94.9367088607595,97.53086419753086,49.673202614379086,35.03649635036496,95.67901234567901,98.52941176470588,7.228915662650602,34.93975903614458,86.74698795180723,60.526315789473685,13,70.82076497806896
63626178560.0,390.8,162810084.0,5227232768.0,154650000.0,152.621,22.60266,30.061537,2.5605912,2.9308214,16.852,2.687,58325061632.0,17.29,-17399876.0,2004519040.0,21709332480.0,3460978944.0,0.622,3.111,1.879,0.118090004,0.06366,0.67250997,0.15732999,0.12963,0.189,1.668,1.674,0.15942,2.57,0.2892,0.182,0.69954,0.073249996,Healthcare,Drug Manufacturers - Specialty & Generic,India,FDC Limited,FDC LTD.,INR,1781980472,FDC.BO,FDC.BO,IN,7.972477497161822,-0.02734703921215664,Healthcare,76.66666666666667,89.41176470588235,42.85714285714286,69.18604651162791,80.11363636363636,92.61363636363636,79.11392405063292,90.9090909090909,35.064935064935064,61.66666666666667,42.77777777777778,71.66666666666667,86.47058823529412,13,70.65527252612743
689930698752.0,375.65,1836631787.0,87006699520.0,598300032.0,117.649,11.236913,9.965957,3.1929722,3.8666637,7.598,3.382,603393949696.0,33.43,34026000384.0,64379699200.0,178430492672.0,79410798592.0,0.277,3.604,2.796,0.2942,0.18198,0.70352,0.42758,0.32489,-0.048,-0.167,-0.167,0.44505,2.13,0.314,0.581,0.51278,0.21451999,Basic Materials,Aluminum,India,National Aluminium Company Limited,NATIONAL ALUMINIUM CO.LTD.,INR,1781980725,NATIONALUM.BO,NATIONALUM.BO,IN,12.524214336932998,4.931799736632804,Basic Materials,40.36144578313253,89.6774193548387,86.57718120805369,84.81012658227849,30.864197530864203,95.7516339869281,79.92700729927007,91.9753086419753,93.38235294117648,93.07228915662651,97.28915662650603,12.048192771084338,22.697368421052634,13,70.64874463875286
