marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
34474020864.0,229.5,150213600,5866132992,1521340032,151.515,478.125,,1.5147015,1.9829493,9.278,1.733,30129227776.0,0.48,73616936.0,3982806784,17385226240.0,3247366144.0,6.684,3.013,2.391,0.0034599998,0.04269,0.22093001,-0.06586,0.00424,-0.061,,,0.18679,9.8,45.9184,-0.342,0.60447,0.03275,Basic Materials,Building Materials,Turkey,Nuh Çimento Sanayi A.S.,NUH CIMENTO,TRY,1781966510,NUHCM.IS,NUHCM.IS,TR,12.60309314408147,0.21354322517358446,Basic Materials,53.84615384615385,20.0,,80.0,53.84615384615385,83.33333333333334,92.3076923076923,100.0,61.53846153846154,76.92307692307693,23.076923076923077,53.84615384615385,,11,63.51981351981352
83045269504.0,34.1,2435345180,68103815168,161142833152,51.928,,0.22561862,0.65667844,0.1156701,6.543,0.552,396017074176.0,-1.39,6878373376.0,80747749376,717949304832.0,60521127936.0,46.52,0.944,0.52,0.06724,0.03837,0.27865,0.023829998,0.005,0.062,1.431,1.431,0.084300004,2.05,0.4772,-0.029,0.48648,0.16317,Industrials,Conglomerates,Turkey,AG Anadolu Grubu Holding A.S.,ANADOLU GRUBU HOLDING,TRY,1781966484,AGHOL.IS,AGHOL.IS,TR,-112.03409723358008,8.282679335116965,Industrials,68.75,,91.66666666666667,78.57142857142857,86.66666666666667,56.25,25.0,18.75,81.25,68.75,43.75,40.0,100.0,12,63.28373015873016
603539963904.0,143.7,4200000000,627404767232,574670635008,107.344,5.1175213,4.246454,1.3386868,1.6633487,,1.524,553048342528.0,28.08,,-750386872320,362846322688.0,,,,,0.30111998,0.028859999,0.0,0.45462,0.32486,0.497,0.321,0.321,0.0,3.67,0.1876,0.498,0.85974,0.02497,Financial Services,Banks - Regional,Turkey,Turkiye Garanti Bankasi A.S.,GARANTI BANKASI,TRY,1781966475,GARAN.IS,GARAN.IS,TR,8.7374714812403,,Financial Services,64.28571428571428,76.92307692307692,50.0,,76.92307692307692,,,78.57142857142857,,50.0,85.71428571428571,50.0,36.36363636363637,9,63.19791319791321
37275000832.0,355.0,105000000,812173504,64766,287.615,,,1.2342889,,-792.613,,36462891008.0,-0.89,-35057884.0,44010828,,-46003380.0,0.0,38.878,38.779,-0.00341,-0.00106,0.0,0.0,0.0,,,,0.0,1.61,0.8536,0.344,0.81574994,0.008119999,Industrials,Conglomerates,Turkey,Eczacibasi Yatirim Holding Ortakligi A.S.,ECZACIBASI YATIRIM,TRY,1781966495,ECZYT.IS,ECZYT.IS,TR,2.1786954255486357,-0.09405200058346709,Industrials,50.0,,,,,93.75,100.0,87.5,62.5,6.25,37.5,,,7,62.5
220849995776.0,63.1,3500000000,30668234752,141977272320,69.609,8.259162,8.561737,0.90649194,0.892627,3.374,1.342,332127502336.0,7.64,-9174727680.0,66941292544,247415767040.0,98441404416.0,58.283,1.008,0.636,0.13071,0.07418,0.42007,0.19945,0.10799,0.087,0.556,0.556,0.39788,,0.0,0.479,0.8668,0.024130002,Communication Services,Telecom Services,Turkey,Türk Telekomünikasyon Anonim Sirketi,TURK TELEKOM,TRY,1781966482,TTKOM.IS,TTKOM.IS,TR,-50.40028965221111,-4.1542802152939995,Communication Services,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,50.0,100.0,13,61.53846153846154
14101360640.0,70.5,200019288,4432283648,6673577984,144.209,,,0.48887378,0.71659595,10.244,0.83,16342653952.0,-4.6,-3518020608.0,2047410816,19678259200.0,1595320192.0,23.136,1.995,1.278,-0.03573,-0.0010899999,0.32242,0.047059998,-0.04685,0.079,,,0.081070006,,0.0,-0.151,0.82204,0.00319,Healthcare,Drug Manufacturers - Specialty & Generic,Turkey,Deva Holding A.S.,DEVA HOLDING,TRY,1781966492,DEVA.IS,DEVA.IS,TR,-15.894170734434887,-24.94809329264839,Healthcare,75.0,,,50.0,50.0,25.0,100.0,50.0,25.0,75.0,50.0,100.0,,10,60.0
163660005376.0,490.0,334000000,14310330368,9775142912,89.218,22.9939,1400.0,5.492165,2.8852758,12.229,2.906,164808032256.0,21.31,1294488192.0,10450758656,56722481152.0,13476752384.0,23.206,1.623,0.772,0.2067,0.124139994,0.26111,0.19896999,0.13282,0.483,,2.192,0.23759001,,0.0,,0.78729,0.016970001,Basic Materials,Agricultural Inputs,Turkey,Gübre Fabrikalari Türk Anonim Sirketi,GUBRE FABRIK.,TRY,1781966497,GUBRF.IS,GUBRF.IS,TR,2.7711030838479154,0.7909618413038564,Basic Materials,7.692307692307693,70.0,0.0,70.0,38.46153846153846,50.0,61.53846153846154,69.23076923076923,69.23076923076923,92.3076923076923,92.3076923076923,92.3076923076923,,12,59.42307692307691
40546504704.0,109.8,369275855,20580220928,58252406784,117.261,12.28188,3.8191307,0.9363727,0.36685035,5.076,0.733,81009868800.0,8.94,-6815640576.0,8885035008,110526013440.0,15958567936.0,112.424,2.555,1.627,0.080579996,0.06736,0.27142,0.13559,0.02987,0.186,-0.381,-0.38,0.14439,5.22,0.90269995,0.181,0.47233,0.08655,Consumer Defensive,Confectioners,Turkey,Ülker Bisküvi Sanayi A.S.,ULKER BISKUVI,TRY,1781966524,ULKER.IS,ULKER.IS,TR,-92.91105640551936,-16.809440482616058,Consumer Defensive,87.5,83.33333333333334,60.0,71.42857142857143,50.0,0.0,100.0,12.5,25.0,62.5,100.0,100.0,20.0,13,59.40476190476191
43780001792.0,199.0,220000000,5211757056,32793477120,308.219,14.795539,1.8325813,0.64564484,0.17484893,5.39,0.289,72408793088.0,13.45,-14830529536.0,-3656961024,250387595264.0,13433323520.0,47.627,1.248,0.531,0.0464,0.051009998,0.1158,0.04645,0.011820001,-0.098,-0.24,-0.24,0.05365,15.08,2.0269,-0.09,0.605,0.06823,Consumer Cyclical,Auto & Truck Dealerships,Turkey,Dogus Otomotiv Servis ve Ticaret A.S.,DOGUS OTOMOTIV,TRY,1781966493,DOAS.IS,DOAS.IS,TR,-63.00072849480801,-33.875123181721776,Consumer Cyclical,69.23076923076923,20.0,70.0,90.0,84.61538461538461,76.92307692307692,69.23076923076923,61.53846153846154,38.46153846153847,46.15384615384615,69.23076923076923,23.076923076923077,50.0,13,59.11242603550296
43861123072.0,136.0,322508253,4714364928,6204154880,73.136,14.814815,,1.8595493,1.0760573,4.387,1.113,45350912000.0,9.18,1422944640.0,5782136832,40760954880.0,10336675840.0,24.673,1.422,0.938,0.13406,0.10977,0.54515,-0.11118,0.07261,-0.025,,,0.25359,5.87,0.8702,-0.212,0.94988996,0.00018999999,Consumer Defensive,Beverages - Brewers,Turkey,Türk Tuborg Bira ve Malt Sanayii A.S.,T.TUBORG,TRY,1781966520,TBORG.IS,TBORG.IS,TR,-3.3966069440457396,3.244204754320067,Consumer Defensive,37.5,33.33333333333334,,85.71428571428572,37.5,75.0,87.5,75.0,62.5,100.0,12.5,37.5,,11,58.54978354978355
2375589376.0,73.35,32387040,1329036672,4777210368,222.452,94.03846,,0.32973406,0.26444045,7.734,0.825,7411756032.0,0.78,-1054918016.0,282887616,8983456768.0,958322752.0,54.332,1.399,0.708,-0.053179998,0.03287,0.219,0.12738,-0.03644,-0.097,,,0.106680006,1.36,1.0235,0.593,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Turkey,Isbir Holding A.S.,ISBIR HOLDING,TRY,1781966501,ISBIR.IS,ISBIR.IS,TR,-145.15024064495563,-44.406580811380095,Consumer Cyclical,76.92307692307692,0.0,,80.0,46.15384615384615,69.23076923076923,92.3076923076923,30.76923076923077,23.076923076923077,92.3076923076923,100.0,30.76923076923077,,11,58.32167832167831
319679004672.0,91.1,3509100000,56687661056,164687790080,46.86,10.305429,0.49610627,1.9440887,0.39335075,8.267,0.526,427679121408.0,8.84,-8236608000.0,84167057408,812707217408.0,51735584768.0,100.153,1.258,0.787,0.21429001,0.05588,0.07934,0.030150002,0.03814,-0.086,-0.352,-0.352,0.06366,10.64,1.0964,0.292,0.79687,0.048109997,Consumer Cyclical,Auto Manufacturers,Turkey,Ford Otomotiv Sanayi A.S.,FORD OTOSAN,TRY,1781966475,FROTO.IS,FROTO.IS,TR,-33.78392933086465,-2.576524538560485,Consumer Cyclical,23.076923076923066,80.0,90.0,70.0,69.23076923076923,30.769230769230774,76.92307692307693,76.92307692307693,69.23076923076923,38.46153846153847,61.53846153846154,46.15384615384615,25.0,13,58.25443786982249
45804150784.0,11.79,3885000000,9910402048,28971091968,8.662,10.526786,19.016129,1.3611176,1.3424432,9.788,1.929,65811615744.0,1.12,411574496.0,6795526144,34119991296.0,6723380224.0,83.739,0.89,0.569,0.13522,0.02851,0.15586,0.06914,0.12903,0.186,1.329,1.329,0.19705,4.92,0.9464,-0.013,0.65613,0.059510004,Consumer Cyclical,Textile Manufacturing,Turkey,Aksa Akrilik Kimya Sanayii A.S.,AKSA,TRY,1781966484,AKSA.IS,AKSA.IS,TR,-41.61345553568947,0.8985528362721408,Consumer Cyclical,30.769230769230774,60.0,10.0,60.0,15.384615384615387,53.84615384615385,38.46153846153847,69.23076923076923,76.92307692307693,69.23076923076923,84.61538461538461,84.61538461538461,100.0,13,57.92899408284024
1620375040.0,43.5,37250000,704579968,204620128,23.797,,,1.8279614,3.7657247,-25.552,3.525,1516752384.0,-0.09,-30141676.0,280667776,430295680.0,-59359208.0,13.684,1.753,1.553,0.26059,-0.024489999,-0.04522,-0.62584996,0.75677,278.379,,,-0.13795,,0.0,0.292,0.28596002,0.0,Financial Services,Asset Management,Turkey,Avrupa Yatirim Holding A.S.,AVRUPA YATIRIM HOLDING,TRY,1781966486,AVHOL.IS,AVHOL.IS,TR,30.854575493831355,-1.8601666438900468,Financial Services,28.57142857142857,,,,53.84615384615385,33.33333333333334,100.0,85.71428571428571,100.0,7.142857142857142,7.142857142857142,100.0,,9,57.305657305657306
12186000384.0,13.54,900000000,1040547008,9348849664,8.037,19.623188,,1.6847082,0.6286479,7.036,1.057,20494303232.0,0.69,-2766355712.0,1562807040,19384459264.0,2912877056.0,116.901,0.998,0.597,0.09041,0.08306,0.29549998,0.12803,0.03202,1.957,,,0.15027,,0.0,,0.58515,0.01771,Industrials,Farm & Heavy Construction Machinery,Turkey,Karsan Otomotiv Sanayii ve Ticaret A.S.,KARSAN OTOMOTIV,TRY,1781966504,KARSN.IS,KARSN.IS,TR,-68.17907758240884,-22.701096543802638,Industrials,37.5,58.33333333333333,,71.42857142857143,66.66666666666667,31.25,43.75,37.5,18.75,81.25,81.25,100.0,,11,57.061688311688314
124460531712.0,21.02,5921052630,32113219584,96605085696,20.152,14.29932,0.68827766,1.0430727,0.50137454,7.443,1.231,305477746688.0,1.47,10904826880.0,45557026816,248238637056.0,41040756736.0,40.961,1.027,0.638,0.08141,0.04496,0.38138,0.06792,0.03508,0.076,-0.11,-0.11,0.16533001,1.62,0.0866,0.506,0.67047995,0.04938,Consumer Defensive,Beverages - Non-Alcoholic,Turkey,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,ANADOLU EFES,TRY,1781966483,AEFES.IS,AEFES.IS,TR,-51.81712244427279,8.761674669069889,Consumer Defensive,75.0,50.0,80.0,42.85714285714286,25.0,50.0,25.0,25.0,100.0,87.5,75.0,62.5,40.0,13,56.75824175824176
269009485824.0,40.02,6721875999,124155781120,155627061248,43.956,571.7143,6.4967537,0.9104559,1.2509153,14.695,1.441,309858697216.0,0.07,33616904192.0,64040026112,215050125312.0,21085386752.0,51.051,2.03,1.196,0.0023100001,0.010720001,0.091000006,0.03257,0.0021799998,0.115,-0.099,-0.1,0.098050006,1.37,3.5817,0.963,0.49699003,0.086990006,Basic Materials,Steel,Turkey,Eregli Demir ve Çelik Fabrikalari T.A.S.,EREGLI DEMIR CELIK,TRY,1781966474,EREGL.IS,EREGL.IS,TR,-11.698948099023596,12.496549736537517,Basic Materials,84.61538461538461,0.0,66.66666666666667,50.0,61.53846153846153,25.0,76.92307692307693,38.46153846153847,92.3076923076923,61.53846153846154,38.46153846153847,61.53846153846154,60.0,13,55.15779092702169
366433075200.0,43.38,8447051000,510139727872,1120378683392,32.097,7.7602863,4.571128,1.3515282,1.7444222,,4.65,976679337984.0,5.59,,-575702630400,210059853824.0,,,,,0.23477,0.01723,0.0,0.43077,0.26643,0.554,0.777,0.777,0.0,,0.0,0.385,0.61166,0.14501001,Financial Services,Banks - Regional,Turkey,Yapi ve Kredi Bankasi A.S.,YAPI VE KREDI BANK.,TRY,1781966528,YKBNK.IS,YKBNK.IS,TR,-166.53490004605348,,Financial Services,57.142857142857146,53.84615384615385,37.5,,30.769230769230774,,,21.428571428571427,,50.0,78.57142857142857,57.14285714285714,100.0,9,54.04456654456654
437189935104.0,226.9,1926795598,130056552448,55735943168,183.554,13.207217,10.940212,1.2361485,0.49622732,5.085,0.419,369277108224.0,17.18,83987783680.0,82215428096,881027514368.0,72616181760.0,15.479,1.1,0.725,0.103719994,0.061690003,0.09714,0.05171,0.03758,0.244,28.202,28.202,0.08242,5.95,1.0362,0.228,0.50668997,0.11517,Energy,Oil & Gas Refining & Marketing,Turkey,Türkiye Petrol Rafinerileri A.S.,TUPRAS,TRY,1781966523,TUPRS.IS,TUPRS.IS,TR,16.999615799096656,19.21082278804537,Energy,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
15124635648.0,77.75,194529076,5249856000,19660347392,89.211,,29.011194,0.8715293,0.4733628,19.375,1.058,33796261888.0,-6.0,1729627264.0,5414528512,31951466496.0,1744322304.0,97.03,1.207,0.656,-0.05436,0.0031,0.13444,0.07007,-0.03504,0.116,,,0.05459,,0.0,,0.71109,0.01205,Consumer Cyclical,Textile Manufacturing,Turkey,Kordsa Teknik Tekstil A.S.,KORDSA TEKNIK TEKSTIL,TRY,1781966505,KORDS.IS,KORDS.IS,TR,-95.27827134074178,11.43582764077174,Consumer Cyclical,38.46153846153846,,0.0,40.0,30.769230769230774,38.46153846153846,61.53846153846154,46.15384615384615,92.3076923076923,53.84615384615385,92.3076923076923,76.92307692307693,,11,51.888111888111894
224126107648.0,80.1,2798078602,25256202240,51659956224,29.82,12.714285,8.566844,2.6861167,1.1658959,7.368,1.366,262524403712.0,6.3,13056030720.0,35536945152,192235094016.0,35630190592.0,54.132,1.142,0.785,0.21987,0.092180006,0.36567003,0.13055,0.09177,0.107,2.138,2.138,0.18535,1.79,0.1701,0.252,0.7043,0.08384,Consumer Defensive,Beverages - Non-Alcoholic,Turkey,Coca-Cola Içecek Anonim Sirketi,COCA COLA ICECEK,TRY,1781966490,CCOLA.IS,CCOLA.IS,TR,-11.78075783365152,5.825305608976655,Consumer Defensive,12.5,66.66666666666667,0.0,57.142857142857146,12.5,12.5,50.0,37.5,75.0,75.0,87.5,87.5,100.0,13,51.83150183150183
138489937920.0,46.28,2992436056,47589761024,170715004928,81.002,12.243386,4.3578153,0.5713439,0.6224036,14.978,1.079,240012574720.0,3.78,-46927048704.0,37739909120,222508253184.0,16024516608.0,59.683,1.68,1.012,0.03601,0.00195,0.28687,-0.00298,0.045479998,-0.034,0.321,0.148,0.07202,1.27,0.1729,-0.02,0.59607,0.036760002,Industrials,Conglomerates,Turkey,Türkiye Sise Ve Cam Fabrikalari A.S.,SISE CAM,TRY,1781966517,SISE.IS,SISE.IS,TR,-88.90555209514531,-33.884807379369214,Industrials,87.5,75.0,66.66666666666667,28.57142857142857,60.0,50.0,81.25,25.0,12.5,75.0,31.25,13.333333333333334,60.0,13,51.23626373626374
163874996224.0,327.75,500000000,21156831232,69372747776,117.93,14.206762,10.335856,2.779191,0.4119361,23.786,0.533,212090912768.0,23.07,-38728757248.0,-5647157248,397816528896.0,8916810752.0,117.651,1.569,1.179,0.22183001,0.02036,0.06461,0.00955,0.028970001,1.878,,,0.02241,6.1,0.86730003,0.617,0.75478995,0.05741,Consumer Cyclical,Auto Manufacturers,Turkey,Tofas Türk Otomobil Fabrikasi Anonim Sirketi,TOFAS OTO. FAB.,TRY,1781966521,TOASO.IS,TOASO.IS,TR,-29.4223753806187,-23.633109467817672,Consumer Cyclical,15.384615384615387,40.0,30.0,30.0,61.53846153846153,23.076923076923066,100.0,84.61538461538461,46.15384615384615,23.076923076923077,46.15384615384615,100.0,,12,50.0
56431169536.0,82.35,685260100,4047663104,3892954880,96.666,,,0.8519024,5.737793,1873.265,5.722,56280387584.0,-1.24,-770102144.0,1480372992,9834995712.0,30044000.0,5.877,1.729,1.323,-0.0145000005,-0.0053600003,0.34004003,-0.11121,-0.0863,-0.013,,,0.0030500002,2.13,0.5742,0.235,0.81232,0.01356,Healthcare,Drug Manufacturers - Specialty & Generic,Turkey,"EIS Eczacibasi Ilaç, Sinai ve Finansal Yatirimlar Sanayi ve Ticaret A.S.",ECZACIBASI ILAC,TRY,1781966494,ECILC.IS,ECILC.IS,TR,0.27415385020738336,-1.3646751437762015,Healthcare,50.0,,,0.0,0.0,75.0,75.0,75.0,75.0,100.0,25.0,25.0,,10,50.0
1835400036352.0,402.5,4560000000,31005730816,53089816576,61.639,56.5309,19.924599,6.529957,9.925074,38.215,10.053,1859148185600.0,7.12,-49088790528.0,49231835136,184925585408.0,48649863168.0,18.777,1.54,0.588,0.14837,0.070989996,0.31925,0.20516,0.17581,0.15,0.861,0.861,0.26308,0.11,0.032899998,0.82,0.74195,0.093439996,Industrials,Aerospace & Defense,Turkey,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi,ASELSAN,TRY,1781966472,ASELS.IS,ASELS.IS,TR,-1.2032301036614248,-2.674555386060021,Industrials,18.75,0.0,25.0,14.285714285714292,13.333333333333329,75.0,68.75,75.0,43.75,87.5,100.0,46.666666666666664,80.0,13,49.848901098901095
40167899136.0,1653.0,24300000,4549061120,11047771136,335.95,12.180384,178.125,4.920375,2.0609477,9.765,2.446,47677792256.0,135.71,-599825088.0,3382618624,19490015232.0,4882686464.0,120.415,1.261,0.852,0.37543,0.11096,0.33591,0.08238,0.16152,0.38,-0.987,-0.987,0.25052,6.23,1.087,-0.371,0.89912003,0.00722,Industrials,Airports & Air Services,Turkey,Çelebi Hava Servisi A.S.,CELEBI,TRY,1781966491,CLEBI.IS,CLEBI.IS,TR,-16.1788646052828,-1.493294647970309,Industrials,25.0,83.33333333333334,8.333333333333343,57.142857142857146,33.33333333333334,25.0,62.5,56.25,50.0,93.75,56.25,73.33333333333333,20.0,13,49.5558608058608
553443000320.0,94.4,5862743582,4297370112,156867008,1.485,15.225807,25.444744,63.569023,157.43625,714.022,156.29,549412175872.0,6.2,270246144.0,569887424,3515346688.0,769460608.0,1.779,3.362,2.905,0.09986,0.03647,0.23339,0.18088,0.22332,-0.004,-0.266,-0.266,0.21889,6.44,0.3514,0.399,0.71793,0.01777,Industrials,Engineering & Construction,Turkey,Enka Insaat ve Sanayi A.S.,ENKA INSAAT,TRY,1781966473,ENKAI.IS,ENKAI.IS,TR,0.7481354180296736,0.04882998679967838,Industrials,6.25,66.66666666666667,16.666666666666657,0.0,0.0,87.5,93.75,81.25,68.75,56.25,87.5,26.666666666666668,40.0,13,48.5576923076923
