marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
14426627072,24620.0,58597188,304067008,86076000,61.355,9.971648,1875.5238,4.012713,4.786818,17.09,4.823,14534312960,24.69,484501120.0,610723968.0,3013824000.0,850454976.0,2.341,1.225,1.008,0.1476,0.07746,0.65791,0.16490999,0.17573,0.098,-0.617,-0.638,0.28218,,0.0,0.007,0.0,0.21084999,Technology,Software - Application,Israel,,NICE LTD,ILA,1781966117,NICE.TA,NICE.TA,IL,1.5110323910922259,3.3583811211169845,Technology,55.55555555555556,77.77777777777777,16.666666666666657,55.55555555555556,44.44444444444444,88.88888888888889,22.22222222222222,55.55555555555556,71.42857142857143,88.88888888888889,77.77777777777779,55.55555555555556,12.5,13,55.601343101343105
4509971456,144.5,3121087420,545000000,1278000000,0.645,24.083334,,2.2403102,0.7248427,22.156,0.737,4586333184,0.06,-164875008.0,429000000.0,6222000128.0,207000000.0,74.259,1.419,0.921,0.04121,0.00385,0.03616,0.01133,0.01125,0.244,,,0.033269998,2.33,0.0,0.012,0.3198,0.107200004,Energy,Oil & Gas Refining & Marketing,Israel,Oil Refineries Ltd.,OIL REFINERIES LTD,ILA,1781966138,ORL.TA,ORL.TA,IL,-16.25287448382467,-3.6557882817784293,Energy,0.0,50.0,,0.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,100.0,,11,54.54545454545455
35795050496,25620.0,139715262,978761024,5370435072,15.705,213.5,103.7247,16.313276,66.86602,92.642,73.464,39327350784,1.2,-1842522112.0,319593984.0,535324992.0,424508000.0,220.403,0.774,0.67,0.04802,0.02201,0.72773004,0.54848,0.11529,0.426,-0.787,-0.745,0.79299,,0.0,0.893,0.047080003,0.75122,Utilities,Utilities - Renewable,Israel,Enlight Renewable Energy Ltd,ENLIGHT RENEWABLE,ILA,1781966132,ENLT.TA,ENLT.TA,IL,-12.268942178167224,-5.147421463215695,Utilities,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
20030748672,726.0,2759056506,3251000064,9754000384,1.14,5.6718755,15.782609,6.368421,2.3194475,8.267,3.088,26670872576,1.28,1715750016.0,3438000128.0,8636000256.0,3225999872.0,307.891,1.17,1.145,0.44351003,0.081870005,0.78416,0.19502,0.15343,-0.03,-0.273,-0.304,0.37355,5.45,0.2748,0.17,2.0000001e-05,0.36993998,Communication Services,Telecom Services,Israel,Bezeq The Israel Telecommunication Corp. Ltd,BEZEQ ISRAEL TELCM,ILA,1781966119,BEZQ.TA,BEZQ.TA,IL,-32.46508868183357,8.565581067862745,Communication Services,0.0,66.66666666666667,66.66666666666667,33.33333333333334,0.0,0.0,100.0,33.33333333333333,66.66666666666666,100.0,100.0,100.0,33.33333333333333,13,53.84615384615385
1009283584,2063.0,48923099,94215000,5872000,2.365,54.28947,2063.0,8.723044,9.587753,100.047,8.72,917928128,0.38,16480000.0,26691000.0,105268000.0,9175000.0,5.091,2.387,2.073,0.072340004,0.02219,0.71480006,0.05782,0.056810003,0.141,,,0.08716,,0.0,1.487,0.01287,0.76992995,Technology,Software - Infrastructure,Israel,Allot Ltd.,ALLOT LTD,ILA,1781966124,ALLT.TA,ALLT.TA,IL,8.753040414060672,1.6328413798911052,Technology,33.33333333333334,33.33333333333334,0.0,33.33333333333334,33.33333333333334,77.77777777777777,77.77777777777779,88.88888888888889,57.14285714285714,100.0,22.22222222222222,77.77777777777779,,12,52.91005291005291
96422830080,6543.0,1473679273,186108002304,113407000576,46.576,9.565789,12.09427,1.4048008,4.3435664,,1.083,24048267264,6.84,,9514000384.0,22198999040.0,,,,,0.15385,0.01224,0.0,0.69957,0.45971,-0.006,-0.012,-0.024,0.0,4.01,0.4412,0.367,0.000120000004,0.39508998,Financial Services,Banks - Regional,Israel,Bank Leumi le-Israel B.M.,BK LEUMI LE ISRAEL,ILA,1781966116,LUMI.TA,LUMI.TA,IL,75.39812061902923,,Financial Services,0.0,0.0,33.33333333333334,,33.33333333333334,,,66.66666666666666,,66.66666666666666,100.0,66.66666666666666,100.0,9,51.85185185185185
154197152,269.8,57152396,46675000,183012992,7.251,,-67.45,0.3720866,0.5706778,-5.126,1.05,283704256,-0.66,-37432376.0,16841000.0,270200000.0,-55343000.0,46.174,1.478,0.91,-0.092650004,-0.05784,0.15064,-0.52101004,-0.13216,0.239,,,-0.20482,,0.0,0.571,0.24046,0.01039,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,InterCure Ltd.,INTERCURE LTD,ILA,1781966137,INCR.TA,INCR.TA,IL,-88.4179702618632,-24.275659773534596,Healthcare,75.0,,,,75.0,25.0,60.0,20.0,25.0,40.0,40.0,100.0,,9,51.111111111111114
668921024,2628.0,25453614,65596000,37385000,5.822,37.54286,32.048782,4.5139127,2.704099,36.83,2.698,667368064,0.7,10267750.0,28725000.0,247372992.0,18120000.0,24.26,2.007,1.727,0.04054,0.02703,0.65336,0.054130003,0.02786,0.029,-0.462,-0.514,0.073249996,4.69,1.6667,0.973,0.28587,0.3554,Technology,Communication Equipment,Israel,AudioCodes Ltd.,AUDIOCODES,ILA,1781966125,AUDC.TA,AUDC.TA,IL,4.21738874812223,1.5349719371355863,Technology,44.44444444444444,44.44444444444444,83.33333333333334,44.44444444444444,55.55555555555556,44.44444444444444,66.66666666666666,77.77777777777779,42.857142857142854,77.77777777777779,11.11111111111111,33.33333333333333,25.0,13,50.091575091575095
14118447104,77200.0,18288143,3369999872,16709999616,521.167,68.99017,9.141504,1.481291,3.6062443,16.89,8.771,34336999424,11.19,-25939625984.0,2166000128.0,3915000064.0,2032999936.0,101.383,10.565,10.493,0.044650003,0.01171,0.4516,0.03955,0.84060997,-0.18,4.0,3.5,0.51928,7.08,5.0042,-0.186,0.50444,0.06291,Energy,Oil & Gas E&P,Israel,Delek Group Ltd.,DELEK GROUP,ILA,1781966130,DLEKG.TA,DLEKG.TA,IL,-94.4863103267253,-183.72860551108948,Energy,50.0,0.0,0.0,50.0,0.0,0.0,100.0,50.0,50.0,100.0,100.0,50.0,100.0,13,50.0
826580352,5997.0,13783230,83697000,680305984,9.78,,,6.1319017,19.388731,83.077,33.898,1445127168,-4.95,-169930752.0,230000.0,42632000.0,17395000.0,428.221,1.403,0.771,-0.16914,0.00104,0.48778,-0.31137,-0.4825,-0.022,,,0.40803,,0.0,0.943,0.56279,0.29822,Utilities,Utilities - Renewable,Israel,Ellomay Capital Ltd.,ELLOMAY CAPITAL LT,ILA,1781966131,ELLO.TA,ELLO.TA,IL,-72.17797792512735,-20.55828590515541,Utilities,50.0,,,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,,10,50.0
5785651200,75800.0,7632785,1328999936,3832999936,409.333,16.893248,,1.851793,0.78089505,51.149,8.519,63118000128,44.87,-15000000.0,1030000000.0,7408999936.0,1234000000.0,56.087,1.49,0.957,0.04671,0.03264,0.30341,0.11419,0.015520001,0.145,0.799,0.8,0.16655001,0.7,0.1356,0.162,0.47749,0.32421002,Basic Materials,Specialty Chemicals,Israel,Israel Corporation Ltd,THE ISRAEL CORP,ILA,1781966137,ILCO.TA,ILCO.TA,IL,-43.27948425235174,-0.25926208617622853,Basic Materials,50.0,50.0,,0.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,75.0,100.0,12,47.916666666666664
95077580800,84270.0,112824944,1498547968,155856000,26.421,133.33861,376.20535,31.895082,58.63322,173.933,57.67,93514989568,6.32,128945128.0,811529024.0,1621565056.0,537648000.0,5.24,5.63,4.752,0.08691,0.04146,0.24768,0.15609,0.15131,0.155,0.629,0.62,0.33156,,0.0,0.872,0.0054400004,0.75697,Technology,Semiconductors,Israel,Tower Semiconductor Ltd.,TOWER SEMICONDUCTO,ILA,1781966124,TSEM.TA,TSEM.TA,IL,1.4122067018348032,0.13562096018328645,Technology,22.222222222222214,11.111111111111114,33.33333333333334,22.222222222222214,11.111111111111114,66.66666666666667,88.88888888888889,44.44444444444444,14.285714285714285,44.44444444444444,66.66666666666666,88.88888888888889,87.5,13,46.291208791208796
7296124928,3889.0,187609285,337000000,1330000000,10.454,23.427711,30.382812,3.720107,2.3089004,9.747,2.591,8187650048,1.66,560000000.0,1036000000.0,3160000000.0,840000000.0,68.769,0.906,0.769,0.15696,0.05885,0.27816,0.13896,0.09937,-0.049,0.147,0.156,0.26582,6.38,1.4949001,0.311,0.21264,0.50587004,Communication Services,Telecom Services,Israel,Partner Communications Company Ltd.,PARTNER COMMUNICAT,ILA,1781966139,PTNR.TA,PTNR.TA,IL,-13.609964327628354,7.675307173687693,Communication Services,33.33333333333334,0.0,0.0,0.0,33.33333333333334,66.66666666666667,66.66666666666666,100.0,33.33333333333333,33.33333333333333,66.66666666666666,66.66666666666666,66.66666666666666,13,43.58974358974358
109956718592,234770.0,46835933,925265024,895112000,91.658,64.94329,276.2,25.613697,13.357762,118.835,13.252,109088612352,36.15,96182496.0,875852032.0,8231671808.0,917980032.0,21.011,1.406,0.857,0.15567,0.037750002,0.24697,0.09372,0.071440004,0.155,0.421,0.502,0.11152001,0.48,0.2181,-0.252,0.41247,0.23621,Industrials,Aerospace & Defense,Israel,Elbit Systems Ltd.,ELBIT SYSTEMS LTD,ILA,1781966121,ESLT.TA,ESLT.TA,IL,0.027422629909395833,0.08747305051625817,Industrials,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,100.0,50.0,100.0,50.0,100.0,13,42.30769230769231
109828751360,9432.0,1164426972,3740999936,16924999680,7.066,24.061224,34.05054,13.348429,6.3305526,24.589,7.091,123016749056,3.92,2611375104.0,1714000000.0,17348999168.0,5002999808.0,205.6,1.013,0.527,0.21599,0.063829996,0.52061003,0.19161,0.09021,0.023,0.722,0.724,0.28837,,0.0,0.851,0.021860002,0.21313,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,Teva Pharmaceutical Industries Limited,TEVA PHARMA IND,ILA,1781966118,TEVA.TA,TEVA.TA,IL,-12.004142431506926,2.3776789516985,Healthcare,0.0,0.0,0.0,33.33333333333334,0.0,0.0,40.0,40.0,100.0,80.0,100.0,50.0,100.0,13,41.794871794871796
88498241536,6764.0,1308371322,141808992256,95901999104,50.036,9.381414,12.275862,1.3518267,3.797556,,1.832,42700443648,7.21,,9251999744.0,23303999488.0,,,,,0.1511,0.012519999,0.0,0.63141996,0.40774,0.009,-0.115,-0.124,0.0,3.84,0.43060002,0.354,0.00017000001,0.4383,Financial Services,Banks - Regional,Israel,Bank Hapoalim B.M.,BANK HAPOALIM B.M.,ILA,1781966118,POLI.TA,POLI.TA,IL,51.87333935141027,,Financial Services,33.33333333333334,33.33333333333334,0.0,,0.0,,,33.33333333333333,,66.66666666666666,66.66666666666666,100.0,33.33333333333333,9,40.74074074074074
26701191168,57990.0,46044477,670260992,487811008,14.823,204.19016,188.27922,39.121635,53.49943,191.431,53.134,26518743040,2.84,,,499092992.0,138529248.0,71.471,8.35,7.144,0.07565,0.07083,0.50969005,0.22412,0.09629,0.025,-0.1,-0.078,0.27756,,0.0,1.558,0.37966,0.51008,Technology,Semiconductor Equipment & Materials,Israel,Camtek Ltd.,CAMTEK,ILA,1781966127,CAMT.TA,CAMT.TA,IL,0.6833027891978726,,Technology,11.111111111111114,0.0,66.66666666666667,0.0,22.222222222222214,0.0,100.0,33.33333333333333,,55.55555555555556,88.88888888888889,22.22222222222222,37.5,12,36.45833333333333
53532946432,168310.0,31806161,1098544000,800171008,41.48,71.92735,219.15366,40.576183,59.314377,187.444,58.954,53207375872,23.4,122415872.0,217140992.0,902529024.0,283857984.0,57.666,1.579,1.351,0.22252001,0.08396,0.57310003,0.30104,0.29213,0.103,0.005,0.068,0.31451,,0.0,1.749,0.00096000003,0.749,Technology,Semiconductor Equipment & Materials,Israel,Nova Ltd.,NOVA LTD,ILA,1781966122,NVMI.TA,NVMI.TA,IL,0.5573632909950268,0.2286738917976395,Technology,0.0,22.222222222222214,50.0,11.111111111111114,0.0,11.111111111111114,33.33333333333333,22.22222222222222,28.57142857142857,66.66666666666666,100.0,66.66666666666666,50.0,13,35.531135531135526
