marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
292690784.0,1.09,268523648.0,59824000.0,9403000.0,0.5090441,,11.429171,2.1412683,1.2579436,-13.809,1.028,239094592.0,-0.12,18036250.0,22966000.0,232674000.0,-17315000.0,9.939,2.589,2.469,-0.20886,-0.07409,0.19207,-0.0114400005,-0.09377,0.067,,,-0.07442,Technology,Information Technology Services,Australia,Appen Limited,APPEN FPO [APX],AUD,1781478396,APX.AX,APX.AX,AU,17.226712543159543,6.1622199898169665,Technology,92.3076923076923,,91.66666666666667,,83.33333333333334,61.53846153846153,92.3076923076923,92.3076923076923,84.61538461538461,30.76923076923077,30.76923076923077,23.076923076923077,,10,68.26923076923076
499036672.0,7.88,63329529.0,57932000.0,123947000.0,1.98,13.133333,7.972642,3.979798,3.0119967,7.587,3.41,565048192.0,0.6,50746624.0,56319000.0,165683008.0,74478000.0,98.856,1.593,1.162,0.31471002,0.17673999,0.80824,0.41602,0.22802,0.278,-0.134,-0.134,0.44952,Consumer Cyclical,Gambling,Australia,Jumbo Interactive Limited,JUMBO INT FPO [JIN],AUD,1781478478,JIN.AX,JIN.AX,AU,-13.228486743355006,10.168916804575035,Consumer Cyclical,31.578947368421055,68.75,84.21052631578948,84.21052631578948,5.26315789473685,57.89473684210527,73.68421052631578,73.68421052631578,68.42105263157895,94.73684210526315,100.0,100.0,43.75,13,68.16801619433198
989072448.0,4.95,199812619.0,3158099968.0,612600000.0,2.026,24.749998,17.831411,2.4432378,1.9164357,-9.896,-3.095,-1597266816.0,0.2,1000875008.0,598400000.0,516100000.0,161400000.0,157.846,0.774,0.737,0.1017,0.022880001,0.80061996,0.31355,0.07363,0.095,0.632,0.762,0.31273,Technology,Software - Infrastructure,Australia,,CUSCAL LTD FPO [CCL],AUD,1781478423,CCL.AX,CCL.AX,AU,257.3623371217393,101.19329580192694,Technology,76.92307692307692,55.55555555555556,66.66666666666667,,,0.0,15.384615384615385,100.0,100.0,100.0,92.3076923076923,53.84615384615385,87.5,11,68.01670551670551
2902943744.0,4.58,633830500.0,5664793088.0,0.0,3.68,28.625,,1.2445651,2.5653806,,-2.444,-2765730816.0,0.16,905130240.0,166140992.0,1131584000.0,,,1.747,1.743,0.28419,0.108059995,1.0,0.78462,0.52084,12.021,,,0.0,Financial Services,Asset Management,Australia,L1 Long Short Fund Limited,L1 LS FUND FPO [LSF],AUD,1781478484,LSF.AX,LSF.AX,AU,195.13960956730133,31.179737529216133,Financial Services,45.945945945945944,21.621621621621628,,,,,26.666666666666668,100.0,95.83333333333334,82.89473684210526,71.05263157894737,100.0,,8,68.00186699857753
448938304.0,0.375,1197168782.0,87944000.0,15924000.0,0.378,6.25,2.1961932,0.9920635,0.7601175,1.902,0.638,376918304.0,0.06,17780000.0,169863008.0,590617024.0,198150000.0,3.518,1.326,0.851,0.16837999,0.09677,0.25283,0.23249,0.107559994,0.046,0.533,0.62,0.3355,Basic Materials,Other Industrial Metals & Mining,Australia,Aeris Resources Limited,AERISRES FPO [AIS],AUD,1781478382,AIS.AX,AIS.AX,AU,16.042293419453912,3.9604551096624627,Basic Materials,81.48148148148148,93.33333333333333,95.45454545454545,95.0,88.0,65.38461538461539,11.11111111111111,92.5925925925926,70.37037037037037,22.22222222222222,62.96296296296296,37.5,60.0,13,67.33947960871038
2951822336.0,5.01,589186019.0,3116699904.0,8262000.0,4.437,11.386364,,1.1291414,7.890801,,-0.419,-156616048.0,0.44,222834256.0,242956000.0,374084000.0,,0.316,141.298,141.246,0.103310004,0.0728,1.0,0.96557,0.69563,-0.457,-0.456,-0.45,0.0,Financial Services,Asset Management,Australia,MFF Capital Investments Limited,MFFCAPITAL FPO [MFF],AUD,1781478488,MFF.AX,MFF.AX,AU,105.3057247412874,7.549040241424611,Financial Services,51.35135135135135,83.78378378378378,,,,86.95652173913044,100.0,89.1891891891892,70.83333333333334,82.89473684210526,89.47368421052632,8.571428571428571,9.090909090909092,10,67.21449381117574
5968371712.0,4.79,1246006654.0,385344992.0,2464385024.0,3.938,10.644444,12.797221,1.2163535,1.9299098,9.174,2.616,8089648128.0,0.45,755822656.0,639086016.0,3092564992.0,881838976.0,49.797,1.645,1.029,0.11783,0.057740003,0.30707002,0.26536,0.18125,0.116,0.153,0.152,0.28515,Consumer Cyclical,Specialty Retail,Australia,Harvey Norman Holdings Limited,HARVEY FPO [HVN],AUD,1781478469,HVN.AX,HVN.AX,AU,-34.83429203680268,12.6637999855194,Consumer Cyclical,68.42105263157895,87.5,52.631578947368425,73.6842105263158,21.05263157894737,68.42105263157895,84.21052631578947,52.63157894736842,78.94736842105263,21.052631578947366,89.47368421052632,84.21052631578947,81.25,13,66.42206477732795
1136737280.0,5.3,214478734.0,87547000.0,988523008.0,5.792,21.2,9.770306,0.91505533,0.31331977,11.927,0.562,2040660352.0,0.25,82362496.0,153731008.0,3628041984.0,171090000.0,79.382,1.25,0.859,0.0517,0.03071,0.20806,0.039979998,0.015470001,0.318,-0.003,0.173,0.04716,Consumer Defensive,Farm Products,Australia,Elders Limited,ELDERS FPO [ELD],AUD,1781478448,ELD.AX,ELD.AX,AU,-79.2598275654336,7.245517275548489,Consumer Defensive,62.5,42.85714285714286,75.0,71.42857142857143,62.5,62.5,50.0,37.5,62.5,87.5,75.0,100.0,71.42857142857143,13,66.20879120879121
2278420224.0,3.92,581229609.0,49100000.0,1293500032.0,4.912,6.5333333,14.509921,0.7980456,5.907234,,9.134,3522820096.0,0.6,105487504.0,146900000.0,385700000.0,,45.308,0.526,0.227,0.12665,0.04183,0.80114,0.75738,0.90433,0.371,1.277,1.277,0.0,Real Estate,REIT - Retail,Australia,Charter Hall Retail REIT,CHRETAILRT ORD UNITS [CQR],AUD,1781478437,CQR.AX,CQR.AX,AU,-54.6167918846563,4.629852864227385,Real Estate,55.0,94.44444444444444,40.0,,60.0,70.0,30.0,70.0,55.00000000000001,65.0,85.0,85.0,66.66666666666666,12,64.67592592592592
1317498368.0,3.24,406635304.0,22035000.0,475000000.0,3.257,8.526316,15.919811,0.9947805,11.334977,,16.476,1915099008.0,0.38,27333876.0,77723000.0,116233000.0,,32.333,1.884,0.837,0.10925,0.03513,0.91898,0.90772,1.33255,0.12,1.925,2.024,0.0,Real Estate,REIT - Specialty,Australia,Arena REIT,ARENA REIT STAPLED [ARF],AUD,1781478398,ARF.AX,ARF.AX,AU,-34.380687748980954,2.0746800651824415,Real Estate,25.0,72.22222222222223,25.0,,10.0,85.0,80.0,85.0,45.0,95.0,100.0,65.0,80.0,12,63.93518518518518
931759360.0,4.56,204333202.0,56024000.0,125043000.0,1.879,14.25,14.280346,2.426823,2.2979622,15.176,2.46,997268224.0,0.32,80830000.0,115891000.0,405472000.0,65715000.0,32.687,1.537,1.446,0.18016,0.08076,0.3718,0.1706,0.16102,0.073,351.333,313.814,0.16207,Technology,Software - Application,Australia,Hansen Technologies Limited,HANSEN TEC FPO [HSN],AUD,1781478467,HSN.AX,HSN.AX,AU,-7.407384670651444,8.674986640327392,Technology,84.61538461538461,88.88888888888889,75.0,66.66666666666667,58.33333333333333,30.769230769230774,46.15384615384615,30.76923076923077,92.3076923076923,61.53846153846154,61.53846153846154,30.76923076923077,100.0,13,63.642340565417484
575495104.0,2.17,265205113.0,43281000.0,169068000.0,1.136,12.764707,10.80516,1.9102113,1.3615482,8.209,1.639,692776896.0,0.17,56904000.0,62011000.0,422676992.0,84391000.0,56.946,1.617,0.715,0.15457,0.0784,0.40537998,0.18242,0.11016,0.02,0.163,0.148,0.19966,Industrials,Building Products & Equipment,Australia,GWA Group Limited,GWA GROUP FPO [GWA],AUD,1781478464,GWA.AX,GWA.AX,AU,-21.857179865773453,9.887833902406232,Industrials,52.94117647058824,86.66666666666667,81.25,80.0,64.70588235294117,58.82352941176471,64.70588235294117,41.17647058823529,82.35294117647058,41.17647058823529,76.47058823529412,18.75,73.33333333333333,13,63.2579185520362
674733696.0,1.68,401627210.0,697451008.0,0.0,1.59,14.0,,1.0566037,8.901617,,-0.314,-23804474.0,0.12,69531376.0,93417000.0,75799000.0,,,22.19,22.189,0.076519996,0.06802,1.0,0.98603,0.63323003,-0.595,-0.612,-0.609,0.0,Financial Services,Asset Management,Australia,Future Generation Global Limited,FUTURE GLB FPO [FGG],AUD,1781478455,FGG.AX,FGG.AX,AU,103.36685601070086,10.305010171005302,Financial Services,54.05405405405405,70.27027027027027,,,,,83.33333333333334,86.48648648648648,79.16666666666666,82.89473684210526,97.36842105263158,5.714285714285714,6.0606060606060606,9,62.816540053382155
437815488.0,1.365,320743948.0,248872000.0,86549000.0,0.808,12.409091,9.545454,1.6893564,1.5724154,,0.962,267941424.0,0.11,,79365000.0,278435008.0,,33.962,1.134,1.117,0.14529,0.033099998,0.90585,0.22754999,0.12933,0.335,0.922,0.888,0.0,Financial Services,Capital Markets,Australia,Bell Financial Group Limited,BELL FN GP FPO [BFG],AUD,1781478409,BFG.AX,BFG.AX,AU,37.07566416654497,,Financial Services,32.432432432432435,72.97297297297297,80.0,,93.54838709677419,47.82608695652174,16.666666666666664,81.08108108108108,,57.89473684210527,21.052631578947366,88.57142857142857,93.93939393939394,11,62.36234710348402
2452433920.0,1.075,2281333656.0,235200000.0,705699968.0,1.39,,4.765705,0.77338135,1.1664926,3.175,1.389,2921249024.0,-0.05,303137504.0,915900032.0,2102400000.0,920000000.0,22.272,1.16,0.776,-0.03482,-0.02043,0.29395,0.19481,-0.05513,-0.003,-0.325,-0.324,0.4376,Energy,Oil & Gas E&P,Australia,Beach Energy Limited,BEACH FPO [BPT],AUD,1781478414,BPT.AX,BPT.AX,AU,-19.185021221693102,12.360679793566058,Energy,75.0,,75.0,60.0,60.0,50.0,40.0,40.0,80.0,40.0,80.0,80.0,66.66666666666666,12,62.22222222222222
6339006464.0,5.91,1072589964.0,74700000.0,4676499968.0,8.953,12.847825,9.757305,0.66011393,4.4896994,12.379,7.96,11239260160.0,0.46,920520320.0,715699968.0,1411900032.0,907900032.0,46.547,0.398,0.283,0.04736,0.03599,0.84581,0.67195,0.38955003,0.227,,,0.64303,Real Estate,REIT - Office,Australia,DEXUS,DEXUS STAPLED [DXS],AUD,1781478447,DXS.AX,DXS.AX,AU,-72.59497200601056,14.521523605122482,Real Estate,85.0,27.777777777777786,75.0,72.72727272727273,65.0,65.0,20.0,35.0,90.0,75.0,55.00000000000001,80.0,,12,62.12542087542088
879668224.0,33.39,26345261.0,18481000.0,166000.0,36.923,22.409395,,0.90431434,20.84423,,20.438,862516864.0,1.49,25398124.0,40026000.0,42202000.0,,0.017,73.496,73.496,0.042129997,0.02289,1.0,0.97608,0.93504995,0.027,0.035,0.032,0.0,Financial Services,Asset Management,Australia,Carlton Investments Ltd.,CARLT.INV. FPO [CIN],AUD,1781478430,CIN.AX,CIN.AX,AU,2.0820349650370003,2.887238996142255,Financial Services,81.08108108108108,40.54054054054054,,,19.354838709677423,95.65217391304348,93.33333333333333,56.75675675675676,37.5,82.89473684210526,94.73684210526315,37.142857142857146,42.42424242424242,11,61.947036622627316
6984172544.0,1.77,3945860217.0,126000000.0,4052999936.0,2.329,17.699999,13.279316,0.7599828,2.3828633,14.568,3.723,10911420416.0,0.1,862499968.0,649000000.0,2931000064.0,749000000.0,44.107,1.691,0.568,0.04205,0.02893,0.34289002,0.26398,0.1317,0.217,319.873,318.0,0.25554,Real Estate,REIT - Diversified,Australia,Mirvac Group,MIRVAC GRP STAPLED [MGR],AUD,1781478490,MGR.AX,MGR.AX,AU,-56.22713229462849,12.349350800918586,Real Estate,70.0,16.666666666666657,55.0,63.63636363636363,85.0,75.0,75.0,60.0,85.0,20.0,20.0,75.0,100.0,13,61.56177156177156
390770656.0,0.65,601185674.0,104644000.0,648860032.0,0.825,10.833333,8.07654,0.78787875,0.2575458,6.276,0.616,934986688.0,0.06,185584000.0,227624000.0,1517286016.0,148988000.0,130.838,1.133,0.348,0.08186,0.04165,0.53985,0.07304,0.02542,0.053,-0.441,-0.405,0.09819,Consumer Cyclical,Apparel Retail,Australia,Accent Group Limited,ACCENT GL FPO [AX1],AUD,1781478404,AX1.AX,AX1.AX,AU,-139.26737426261607,47.491795289767104,Consumer Cyclical,84.21052631578948,81.25,78.94736842105263,94.73684210526316,78.94736842105263,36.8421052631579,63.1578947368421,21.052631578947366,100.0,68.42105263157895,42.10526315789473,26.31578947368421,12.5,13,60.65283400809715
5490589184.0,12.02,456787789.0,441740000.0,25106000.0,2.771,22.259258,12.5252695,4.3377843,8.489692,14.278,7.834,5066503680.0,0.54,40527500.0,379031008.0,646736000.0,354856992.0,1.987,3.536,3.135,0.25784,0.16773,0.59955,0.53628,0.35852,0.628,1.574,1.893,0.54869,Basic Materials,Gold,Australia,Capricorn Metals Ltd,CAPMETALS FPO [CMM],AUD,1781478432,CMM.AX,CMM.AX,AU,7.588147392525807,0.7381266134079064,Basic Materials,29.629629629629633,33.33333333333334,50.0,30.0,32.0,73.07692307692308,70.37037037037037,77.77777777777779,55.55555555555556,70.37037037037037,96.29629629629629,83.33333333333334,86.66666666666667,13,60.646942800788956
1412484864.0,1.75,807134229.0,75218000.0,0.0,1.792,21.875,,0.97656244,20.084246,,19.015,1337266944.0,0.08,42456000.0,64623000.0,70328000.0,,,31.072,31.031,0.04577,0.027320001,1.0,0.96406996,0.92440003,0.028,0.101,0.101,0.0,Financial Services,Asset Management,Australia,BKI Investment Company Limited,BKI INVEST FPO [BKI],AUD,1781478412,BKI.AX,BKI.AX,AU,5.325225205386697,3.005766722325741,Financial Services,67.56756756756756,43.24324324324324,,,22.58064516129032,,90.0,59.45945945945946,41.66666666666667,82.89473684210526,84.21052631578947,40.0,66.66666666666666,10,59.828951192278865
1442187648.0,2.03,710437274.0,206100000.0,338800000.0,2.0322893,8.458333,5.9772687,0.99887353,2.294285,4.377,2.539,1596298112.0,0.24,-83425000.0,251400000.0,628600000.0,364700000.0,32.814,2.683,2.392,0.12494001,0.066420004,0.41059,0.40681,0.19965,-0.127,-0.106,-0.17,0.58018,Energy,Oil & Gas E&P,Australia,Karoon Energy Ltd,KAROON FPO [KAR],AUD,1781478479,KAR.AX,KAR.AX,AU,-9.201299164087695,-5.78461479098731,Energy,50.0,66.66666666666667,50.0,40.0,40.0,25.0,100.0,60.0,20.0,80.0,100.0,40.0,100.0,13,59.358974358974365
539499648.0,2.41,223858762.0,68104000.0,0.0,2.965,40.166668,,0.81281626,29.765497,,25.926,469901984.0,0.06,12367375.0,-2012000.0,18125000.0,,,6.877,6.877,0.01966,0.01289,1.0,0.85289,0.67459,0.793,0.684,0.936,0.0,Financial Services,Asset Management,Australia,Mirrabooka Investments Limited,MIRRABOOKA FPO [MIR],AUD,1781478491,MIR.AX,MIR.AX,AU,12.623548551416294,2.2923786967883246,Financial Services,89.1891891891892,5.4054054054054035,,,0.0,,63.33333333333333,70.27027027027027,25.0,82.89473684210526,73.68421052631578,97.14285714285714,84.84848484848484,10,59.17684875579613
1526796416.0,18.25,83660077.0,59379000.0,42704000.0,8.798,17.056074,15.978496,2.074335,2.092683,10.68,2.065,1506386944.0,1.07,96259624.0,145978000.0,729587968.0,141043008.0,5.816,4.26,1.51,0.120740004,0.08477,0.54685,0.15851,0.12164,-0.012,-0.179,-0.172,0.19332,Consumer Cyclical,Auto Parts,Australia,ARB Corporation Limited,ARB CORP FPO [ARB],AUD,1781478397,ARB.AX,ARB.AX,AU,1.0921560874295373,6.304679719656874,Consumer Cyclical,52.631578947368425,62.5,36.8421052631579,68.42105263157895,31.578947368421055,94.73684210526316,100.0,94.73684210526315,31.57894736842105,73.68421052631578,73.68421052631578,15.789473684210526,31.25,13,59.03340080971661
1729542784.0,5.66,305572912.0,75200000.0,483800000.0,3.304,188.66667,21.983143,1.713075,0.47669446,16.251,0.589,2137033856.0,0.03,46287500.0,135600000.0,3628199936.0,131500000.0,47.944,1.283,0.608,0.00803,0.023540001,0.20721,0.040560003,0.00226,0.05,0.561,0.553,0.03624,Consumer Defensive,Packaged Foods,Australia,Bega Cheese Limited,BEGA FPO [BGA],AUD,1781478409,BGA.AX,BGA.AX,AU,-23.624740814737773,2.6762853413171186,Consumer Defensive,37.5,0.0,37.5,28.57142857142857,50.0,75.0,62.5,100.0,25.0,75.0,87.5,87.5,100.0,13,58.92857142857143
395443616.0,0.335,1180428735.0,456168992.0,4252000.0,0.366,,16.75,0.91530055,1.2456721,-5.337,-0.178,-56473372.0,-0.03,82328376.0,48197000.0,317454016.0,10581000.0,0.985,6.366,6.191,-0.06961,-0.08642,0.024360001,-0.36561,-0.09874,-0.082,,,0.03333,Basic Materials,Steel,Australia,MGX Resources Limited,MGXRES FPO [MGX],AUD,1781478490,MGX.AX,MGX.AX,AU,114.28101851061365,20.819245189180144,Basic Materials,92.5925925925926,,9.090909090909093,,,88.46153846153847,81.48148148148148,100.0,96.29629629629629,14.814814814814813,25.925925925925924,16.666666666666664,,9,58.3700250366917
5846173696.0,8.69,672747233.0,307000000.0,4486000128.0,7.038,,10.112764,1.2347257,0.4080529,9.877,0.7,10025172992.0,-0.15,-503500000.0,892000000.0,14327000064.0,1015000000.0,94.741,1.02,0.486,-0.0332,0.01968,0.26153,0.07666,-0.01159,-0.009,-0.421,-0.42,0.07085,Utilities,Utilities - Independent Power Producers,Australia,AGL Energy Limited,AGL ENERGY FPO [AGL],AUD,1781478381,AGL.AX,AGL.AX,AU,-71.48265421636901,-8.612470757488763,Utilities,50.0,,50.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,12,58.333333333333336
822249344.0,12.08,68067000.0,46210000.0,470788000.0,13.119,8.817518,7.314297,0.9208019,1.7984103,,2.727,1246827392.0,1.37,,-1091000.0,457208992.0,,52.723,7.004,6.885,0.10583,0.06641,0.87065005,0.27543,0.20577,0.046,0.0,-0.0,0.0,Financial Services,Credit Services,Australia,Credit Corp Group Limited,CREDITCORP FPO [CCP],AUD,1781478424,CCP.AX,CCP.AX,AU,-51.63616159722956,,Financial Services,78.37837837837839,97.29729729729729,88.0,,77.41935483870968,30.434782608695656,66.66666666666666,29.72972972972973,,55.26315789473685,34.21052631578947,47.14285714285714,36.36363636363637,11,58.26421702149975
9614164992.0,49.2,195409849.0,5062900224.0,481400000.0,20.117,18.289963,19.21252,2.4456928,8.160045,7.508,4.217,4968209920.0,2.69,3248662528.0,711200000.0,1178200064.0,661699968.0,12.328,1.131,0.494,0.13638,0.02559,0.92786,0.55858004,0.44364,0.112,0.08,0.083,0.56162,Financial Services,Financial Data & Stock Exchanges,Australia,ASX Limited,ASX FPO [ASX],AUD,1781478402,ASX.AX,ASX.AX,AU,47.65364675780259,33.7903762906423,Financial Services,21.621621621621628,48.64864864864865,16.0,84.61538461538461,67.74193548387098,56.52173913043478,13.333333333333334,83.78378378378379,100.0,60.526315789473685,68.42105263157895,74.28571428571429,60.60606060606061,13,58.16196845614657
1730405760.0,4.1,422050221.0,371575008.0,272795008.0,3.165,17.826086,18.449354,1.2954186,0.8212636,9.713,0.771,1624187648.0,0.23,-195611248.0,105105000.0,2107004032.0,167215008.0,20.507,1.694,0.741,0.07872,0.02401,0.13243,0.04741,0.04514,0.344,0.029,0.214,0.07936,Industrials,Aerospace & Defense,Australia,Austal Limited,AUSTAL LTD FPO [ASB],AUD,1781478399,ASB.AX,ASB.AX,AU,5.708487701751524,-11.304357193078229,Industrials,76.47058823529412,66.66666666666667,43.75,60.0,88.23529411764706,76.47058823529412,76.47058823529412,94.11764705882352,11.76470588235294,17.647058823529413,29.411764705882355,87.5,26.666666666666668,13,58.09012066365006
