marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
810792512.0,0.002,405396241000.0,598374016.0,78000.0,-0.003,,-0.02857143,-0.6666667,13.772358,2.606,3.61,212496480.0,-0.0,154846000.0,-192215008.0,58871000.0,81534000.0,,1.777,1.752,,-0.02469,0.99167997,-2.69845,-0.85475,0.387,,,1.38496,Energy,Uranium,Australia,Energy Resources of Australia Ltd,ERA FPO 'A' [ERA],AUD,1781478451,ERA.AX,ERA.AX,AU,73.79150733942645,19.09810434953795,Energy,,,,91.66666666666667,25.0,,58.333333333333336,100.0,91.66666666666666,100.0,8.333333333333332,100.0,,8,71.875
473564992.0,1.635,289642218.0,187264992.0,42558000.0,2.537,1.0030675,327.0,0.644462,2.361649,4.714,2.601,521468640.0,1.63,683674496.0,-28085000.0,200523008.0,110617000.0,4.604,1.433,1.375,0.54151,0.040409997,0.72420996,0.65204,2.32552,1.725,,,0.55164003,Financial Services,Asset Management,Australia,Omni Bridgeway Limited,OMNIBRIDGE FPO FORUS [OBL],AUD,1781806111,OBL.AX,OBL.AX,AU,30.556944547117197,144.36761744415432,Financial Services,96.07843137254902,98.14814814814815,0.0,95.23809523809524,72.72727272727273,75.0,20.930232558139537,78.43137254901961,100.0,57.14285714285714,69.64285714285714,93.87755102040816,,12,71.43473482494556
448846528.0,1.325,338752094.0,57755000.0,22111000.0,0.904,33.125004,15.713947,1.465708,1.8899835,6.835,1.752,416143200.0,0.04,44002876.0,53470000.0,237487008.0,60883000.0,7.307,1.659,1.573,0.04127,0.02241,0.89265,0.05802,0.05164,0.152,,,0.25636,Technology,Software - Application,Australia,Nuix Limited,NUIX LTD FPO [NXL],AUD,1781806110,NXL.AX,NXL.AX,AU,7.941244451377376,9.803546035227436,Technology,85.71428571428572,30.769230769230774,70.58823529411765,85.71428571428572,60.0,80.95238095238095,71.42857142857143,71.42857142857143,85.71428571428571,90.47619047619048,42.857142857142854,71.42857142857143,,12,70.58931264813619
1178489984.0,0.45,2618866699.0,57400000.0,736600000.0,0.578,11.25,10.869565,0.7785467,4.727196,10.788,7.452,1857704960.0,0.04,94825000.0,88500000.0,249300000.0,172200000.0,48.653,1.122,0.479,0.0687,0.03963,0.8568,0.73929,0.42238,0.707,,,0.69073,Real Estate,REIT - Office,Australia,Cromwell Property Group,CROMWELL STAPLED [CMW],AUD,1781478432,CMW.AX,CMW.AX,AU,-57.63307361295317,8.046313612114671,Real Estate,66.66666666666667,45.833333333333336,73.07692307692308,86.66666666666667,66.66666666666667,61.53846153846153,59.25925925925925,48.148148148148145,74.07407407407408,81.48148148148148,77.77777777777779,100.0,,12,70.0991215574549
2452433920.0,1.075,2281333656.0,235200000.0,705699968.0,1.39,,4.765705,0.77338135,1.1664926,3.175,1.389,2921249024.0,-0.05,303137504.0,915900032.0,2102400000.0,920000000.0,22.272,1.16,0.776,-0.03482,-0.02043,0.29395,0.19481,-0.05513,-0.003,-0.325,-0.324,0.4376,Energy,Oil & Gas E&P,Australia,Beach Energy Limited,BEACH FPO [BPT],AUD,1781478414,BPT.AX,BPT.AX,AU,-19.185021221693102,12.360679793566058,Energy,90.9090909090909,,90.0,83.33333333333334,58.33333333333333,63.63636363636363,41.66666666666667,41.66666666666667,83.33333333333334,58.333333333333336,83.33333333333334,75.0,71.42857142857143,12,70.08116883116884
7658548736.0,5.8,1320439437.0,2127000064.0,84000000.0,6.839,17.575758,5.7425747,0.8480772,1.273877,4.438,0.996,5987271680.0,0.33,543244800.0,1256999936.0,6012000256.0,1348999936.0,0.93,2.315,1.924,0.04796,0.0312,0.43713,0.103149995,0.073189996,-0.111,-0.654,-0.652,0.22438,Energy,Thermal Coal,Australia,Yancoal Australia Ltd,YANCOAL FPO [YAL],AUD,1781806160,YAL.AX,YAL.AX,AU,26.676073162485913,7.093312567776809,Energy,81.81818181818181,57.142857142857146,80.0,58.33333333333333,66.66666666666667,90.9090909090909,83.33333333333334,91.66666666666666,66.66666666666666,91.66666666666666,66.66666666666666,41.66666666666667,28.57142857142857,13,69.62370962370962
163175760.0,1.935,84328558.0,70879000.0,2052000.0,1.876,,-13.411422,1.0314498,2.4894087,-6.818,1.414,92666880.0,-0.18,-4190875.0,5832000.0,65548000.0,-13592000.0,1.311,6.804,6.297,-0.09089,-0.08035,0.8235,-0.46691,-0.22504,0.121,,,-0.20736,Technology,Electronic Components,Australia,Audinate Group Limited,AUDINATEGL FPO [AD8],AUD,1781478376,AD8.AX,AD8.AX,AU,42.17967178458369,-2.568319583742095,Technology,90.47619047619048,,,,70.0,95.23809523809524,95.23809523809523,95.23809523809523,19.047619047619047,85.71428571428571,9.523809523809524,61.904761904761905,,9,69.15343915343914
1098333440.0,4.24,259040928.0,49000000.0,439200000.0,2.596,15.142857,8.676257,1.633282,1.5076643,8.041,2.057,1498877952.0,0.28,130750000.0,143800000.0,728499968.0,186400000.0,64.702,2.844,2.712,0.09995,0.05933,0.62004,0.18741,0.09979,0.065,0.131,0.105,0.25586998,Industrials,Specialty Business Services,Australia,IPH Limited,IPHLIMITED FPO [IPH],AUD,1781478476,IPH.AX,IPH.AX,AU,-35.52655193672333,11.904399450862572,Industrials,68.0,75.0,86.95652173913044,77.27272727272728,48.0,48.0,100.0,36.0,92.0,88.0,80.0,37.5,57.89473684210527,13,68.81722968107408
448938304.0,0.375,1197168782.0,87944000.0,15924000.0,0.378,6.25,2.1961932,0.9920635,0.7601175,1.902,0.638,376918304.0,0.06,17780000.0,169863008.0,590617024.0,198150000.0,3.518,1.326,0.851,0.16837999,0.09677,0.25283,0.23249,0.107559994,0.046,0.533,0.62,0.3355,Basic Materials,Other Industrial Metals & Mining,Australia,Aeris Resources Limited,AERISRES FPO [AIS],AUD,1781478382,AIS.AX,AIS.AX,AU,16.042293419453912,3.9604551096624627,Basic Materials,84.0,93.10344827586206,94.73684210526316,97.22222222222223,93.18181818181819,68.75,16.0,88.0,68.0,30.0,66.0,39.77272727272727,50.0,13,68.36669677368407
2902943744.0,4.58,633830500.0,5664793088.0,0.0,3.68,28.625,,1.2445651,2.5653806,,-2.444,-2765730816.0,0.16,905130240.0,166140992.0,1131584000.0,,,1.747,1.743,0.28419,0.108059995,1.0,0.78462,0.52084,12.021,,,0.0,Financial Services,Asset Management,Australia,L1 Long Short Fund Limited,L1 LS FUND FPO [LSF],AUD,1781478484,LSF.AX,LSF.AX,AU,195.13960956730133,31.179737529216133,Financial Services,47.05882352941176,18.51851851851852,,,,,27.906976744186046,100.0,94.44444444444444,84.82142857142857,73.21428571428571,100.0,,8,68.24555969028438
2951822336.0,5.01,589186019.0,3116699904.0,8262000.0,4.437,11.386364,,1.1291414,7.890801,,-0.419,-156616048.0,0.44,222834256.0,242956000.0,374084000.0,,0.316,141.298,141.246,0.103310004,0.0728,1.0,0.96557,0.69563,-0.457,-0.456,-0.45,0.0,Financial Services,Asset Management,Australia,MFF Capital Investments Limited,MFFCAPITAL FPO [MFF],AUD,1781478488,MFF.AX,MFF.AX,AU,105.3057247412874,7.549040241424611,Financial Services,52.94117647058824,81.48148148148148,,,,90.625,97.67441860465115,90.19607843137256,66.66666666666666,84.82142857142857,91.07142857142857,8.16326530612245,10.869565217391305,10,67.45105093211308
6106614784.0,3.22,1896464199.0,658721024.0,87994000.0,2.063,12.88,10.832997,1.5608338,5.1705356,6.79,4.732,5589072896.0,0.25,411423744.0,614668992.0,1181041024.0,823102976.0,2.215,3.299,2.809,0.10628,0.12167,0.58749,0.43183997,0.24731001,-0.044,,,0.69693,Basic Materials,Gold,Australia,Ramelius Resources Limited,RAMELIUS FPO [RMS],AUD,1781806128,RMS.AX,RMS.AX,AU,9.346045954877773,6.73734562523864,Basic Materials,70.0,68.9655172413793,55.26315789473684,80.55555555555556,47.72727272727273,70.83333333333333,68.0,78.0,80.0,76.0,90.0,20.454545454545457,,12,67.14994851723527
499036672.0,7.88,63329529.0,57932000.0,123947000.0,1.98,13.133333,7.972642,3.979798,3.0119967,7.587,3.41,565048192.0,0.6,50746624.0,56319000.0,165683008.0,74478000.0,98.856,1.593,1.162,0.31471002,0.17673999,0.80824,0.41602,0.22802,0.278,-0.134,-0.134,0.44952,Consumer Cyclical,Gambling,Australia,Jumbo Interactive Limited,JUMBO INT FPO [JIN],AUD,1781478478,JIN.AX,JIN.AX,AU,-13.228486743355006,10.168916804575035,Consumer Cyclical,27.272727272727266,77.77777777777777,90.625,83.33333333333334,5.882352941176478,43.75,76.47058823529412,58.82352941176471,67.64705882352942,94.11764705882352,100.0,98.52941176470588,46.15384615384615,13,66.95255944407528
477708704.0,17.83,26792412.0,230412992.0,158876000.0,15.321,11.503226,10.426535,1.1637621,2.4745977,5.746,2.104,406149312.0,1.55,46861248.0,53992000.0,193044992.0,70687000.0,38.705,8.802,8.651,0.102869995,0.07245,0.38162,0.34792,0.21465,0.118,0.694,0.67,0.36617002,Financial Services,Asset Management,Australia,EQT Holdings Limited,EQUITY TR FPO [EQT],AUD,1781478451,EQT.AX,EQT.AX,AU,14.975023775158178,9.809586387607457,Financial Services,50.98039215686275,79.62962962962963,77.77777777777777,90.47619047619048,77.27272727272728,40.625,69.76744186046511,72.54901960784314,69.44444444444444,37.5,51.78571428571429,71.42857142857143,80.43478260869566,13,66.89782242684015
446062976.0,0.84,531027351.0,105956000.0,27013000.0,0.468,16.8,19.66292,1.7948718,0.9121793,6.397,0.741,362262560.0,0.05,70629624.0,65016000.0,489008000.0,56633000.0,10.933,1.255,0.807,0.10877,0.03819,0.43285,0.07569,0.05159,0.012,0.707,0.723,0.11581001,Technology,Software - Infrastructure,Australia,Tyro Payments Limited,TYRO PAY FPO [TYR],AUD,1781806148,TYR.AX,TYR.AX,AU,17.697725264694462,15.834002775428733,Technology,80.95238095238095,76.92307692307692,47.05882352941176,92.85714285714286,85.0,57.142857142857146,33.33333333333333,85.71428571428571,90.47619047619048,52.38095238095239,57.14285714285714,19.047619047619047,90.9090909090909,13,66.84143156993835
1442187648.0,2.03,710437274.0,206100000.0,338800000.0,2.0322893,8.458333,5.9772687,0.99887353,2.294285,4.377,2.539,1596298112.0,0.24,-83425000.0,251400000.0,628600000.0,364700000.0,32.814,2.683,2.392,0.12494001,0.066420004,0.41059,0.40681,0.19965,-0.127,-0.106,-0.17,0.58018,Energy,Oil & Gas E&P,Australia,Karoon Energy Ltd,KAROON FPO [KAR],AUD,1781478479,KAR.AX,KAR.AX,AU,-9.201299164087695,-5.78461479098731,Energy,72.72727272727273,85.71428571428572,70.0,66.66666666666667,41.666666666666664,45.45454545454546,91.66666666666666,66.66666666666666,16.666666666666664,83.33333333333334,100.0,25.0,100.0,13,66.58175158175158
562363520.0,7.33,76720000.0,38391000.0,83511000.0,2.102,14.096154,12.891766,3.487155,1.5648812,8.417,1.631,585996032.0,0.52,59836500.0,75592000.0,359364992.0,69620000.0,51.792,1.014,0.59,0.25781,0.13335,0.6196,0.20829001,0.11196999,0.142,1.503,1.503,0.19373,Consumer Cyclical,Apparel Retail,Australia,Universal Store Holdings Limited,UNISTORE FPO [UNI],AUD,1781806148,UNI.AX,UNI.AX,AU,-8.023280030681933,10.640181639093518,Consumer Cyclical,30.303030303030297,74.07407407407408,59.375,80.0,35.294117647058826,62.5,44.11764705882353,64.70588235294117,70.58823529411765,76.47058823529412,82.35294117647058,82.35294117647058,100.0,13,66.31803517832931
1443043584.0,0.91,1585762123.0,158547008.0,273662016.0,1.04,13.0,8.893667,0.87500006,0.5455896,4.194,0.589,1556763520.0,0.07,3253155.0,46066000.0,2644924928.0,371224992.0,16.603,1.53,0.571,0.091400005,0.06313,0.19219999,0.13723,0.34845,-0.044,10.28,10.293,0.14035,Communication Services,Entertainment,Australia,Nine Entertainment Co. Holdings Limited,NINE ENT FPO [NEC],AUD,1781478506,NEC.AX,NEC.AX,AU,-7.977237089465483,0.22543705790108692,Communication Services,75.0,90.0,81.81818181818181,90.9090909090909,91.66666666666667,81.81818181818181,75.0,75.0,25.0,8.333333333333332,58.333333333333336,8.333333333333332,100.0,13,66.24708624708626
1136737280.0,5.3,214478734.0,87547000.0,988523008.0,5.792,21.2,9.770306,0.91505533,0.31331977,11.927,0.562,2040660352.0,0.25,82362496.0,153731008.0,3628041984.0,171090000.0,79.382,1.25,0.859,0.0517,0.03071,0.20806,0.039979998,0.015470001,0.318,-0.003,0.173,0.04716,Consumer Defensive,Farm Products,Australia,Elders Limited,ELDERS FPO [ELD],AUD,1781478448,ELD.AX,ELD.AX,AU,-79.2598275654336,7.245517275548489,Consumer Defensive,66.66666666666667,44.44444444444444,75.0,66.66666666666667,72.72727272727273,63.63636363636363,50.0,36.36363636363637,66.66666666666666,66.66666666666666,75.0,100.0,75.0,13,66.06449106449107
2278420224.0,3.92,581229609.0,49100000.0,1293500032.0,4.912,6.5333333,14.509921,0.7980456,5.907234,,9.134,3522820096.0,0.6,105487504.0,146900000.0,385700000.0,,45.308,0.526,0.227,0.12665,0.04183,0.80114,0.75738,0.90433,0.371,1.277,1.277,0.0,Real Estate,REIT - Retail,Australia,Charter Hall Retail REIT,CHRETAILRT ORD UNITS [CQR],AUD,1781478437,CQR.AX,CQR.AX,AU,-54.6167918846563,4.629852864227385,Real Estate,62.96296296296296,95.83333333333333,46.15384615384615,,59.25925925925926,69.23076923076923,25.925925925925924,62.96296296296296,51.85185185185185,70.37037037037037,85.18518518518519,88.46153846153845,71.42857142857143,12,65.8022147605481
185174192.0,0.16,1157338698.0,275148992.0,176000.0,0.958,4.0,16.0,0.16701461,0.38751206,-0.844,-0.188,-89798808.0,0.04,45045752.0,132514000.0,477854016.0,106411000.0,0.016,8.882,4.991,0.04296,0.02358,0.13557,0.16046,0.09752,-0.053,0.031,0.025,0.22268999,Basic Materials,Steel,Australia,Grange Resources Limited,GRANGE FPO [GRR],AUD,1781478463,GRR.AX,GRR.AX,AU,148.49423077272021,24.326150158117066,Basic Materials,98.0,96.55172413793103,28.94736842105263,,,97.91666666666667,88.0,100.0,98.0,24.0,54.0,18.181818181818183,16.666666666666664,11,65.47856764310319
5968371712.0,4.79,1246006654.0,385344992.0,2464385024.0,3.938,10.644444,12.797221,1.2163535,1.9299098,9.174,2.616,8089648128.0,0.45,755822656.0,639086016.0,3092564992.0,881838976.0,49.797,1.645,1.029,0.11783,0.057740003,0.30707002,0.26536,0.18125,0.116,0.153,0.152,0.28515,Consumer Cyclical,Specialty Retail,Australia,Harvey Norman Holdings Limited,HARVEY FPO [HVN],AUD,1781478469,HVN.AX,HVN.AX,AU,-34.83429203680268,12.6637999855194,Consumer Cyclical,69.69696969696969,88.88888888888889,62.5,70.0,14.705882352941174,65.625,82.35294117647058,38.23529411764706,82.35294117647058,23.52941176470588,94.11764705882352,79.41176470588235,76.92307692307693,13,65.25690906629819
1085724416.0,3.0,361908122.0,469900000.0,255500000.0,1.611,30.0,9.494873,1.8621975,2.7549465,6.653,1.945,766371008.0,0.1,66562500.0,132400000.0,394100000.0,115200000.0,43.9,0.887,0.81,0.06136,0.04,0.64172,0.22797,0.09008,0.199,,,0.29231,Consumer Cyclical,Travel Services,Australia,Web Travel Group Limited,WEB TRAVEL FPO [WEB],AUD,1781806155,WEB.AX,WEB.AX,AU,19.747184169431076,6.130699376295504,Consumer Cyclical,63.63636363636363,29.629629629629633,78.125,90.0,29.411764705882348,68.75,26.47058823529412,97.05882352941177,41.17647058823529,79.41176470588235,85.29411764705883,91.17647058823529,,12,65.01174943883277
1317498368.0,3.24,406635304.0,22035000.0,475000000.0,3.257,8.526316,15.919811,0.9947805,11.334977,,16.476,1915099008.0,0.38,27333876.0,77723000.0,116233000.0,,32.333,1.884,0.837,0.10925,0.03513,0.91898,0.90772,1.33255,0.12,1.925,2.024,0.0,Real Estate,REIT - Specialty,Australia,Arena REIT,ARENA REIT STAPLED [ARF],AUD,1781478398,ARF.AX,ARF.AX,AU,-34.380687748980954,2.0746800651824415,Real Estate,33.33333333333334,75.0,30.769230769230774,,11.111111111111114,88.46153846153847,81.48148148148148,81.48148148148148,40.74074074074074,92.5925925925926,96.29629629629629,61.53846153846154,80.95238095238095,12,64.47988739655408
16883630080.0,44.44,379919682.0,2163000064.0,1280999936.0,35.178,6.922118,39.32743,1.2632895,5.9497585,9.051,5.554,15759425536.0,6.42,1102024960.0,-482600000.0,2837700096.0,1741250048.0,9.589,4.826,3.854,0.20663999,0.080369994,0.76562,0.67159,0.82468003,1.762,5.404,6.043,0.61361,Financial Services,Capital Markets,Australia,WHSP Holdings Limited,SOUL W.H. FPO [SOL],AUD,1781806139,SOL.AX,SOL.AX,AU,5.22399581026594,6.527180202232907,Financial Services,45.09803921568627,92.5925925925926,5.555555555555557,71.42857142857143,52.27272727272727,68.75,55.81395348837209,56.86274509803921,55.55555555555556,58.92857142857143,71.42857142857143,95.91836734693877,100.0,13,63.861942339321665
292690784.0,1.09,268523648.0,59824000.0,9403000.0,0.5090441,,11.429171,2.1412683,1.2579436,-13.809,1.028,239094592.0,-0.12,18036250.0,22966000.0,232674000.0,-17315000.0,9.939,2.589,2.469,-0.20886,-0.07409,0.19207,-0.0114400005,-0.09377,0.067,,,-0.07442,Technology,Information Technology Services,Australia,Appen Limited,APPEN FPO [APX],AUD,1781478396,APX.AX,APX.AX,AU,17.226712543159543,6.1622199898169665,Technology,76.19047619047619,,88.23529411764706,,75.0,61.904761904761905,90.47619047619048,80.95238095238095,76.19047619047619,23.809523809523807,33.33333333333333,28.57142857142857,,10,63.46638655462185
4913123840.0,5.2,944831564.0,524553984.0,161267008.0,2.253,19.259258,5.7448187,2.3080337,2.4890313,5.519,2.29,4521089536.0,0.27,351975936.0,763417984.0,1973910016.0,819121984.0,7.575,1.725,1.166,0.12537,0.09652001,0.28935,0.33682,0.1282,0.747,,,0.41497,Basic Materials,Gold,Australia,Westgold Resources Limited,WESTGOLD FPO [WGX],AUD,1781806157,WGX.AX,WGX.AX,AU,7.3942157338334065,7.163994791549973,Basic Materials,54.0,41.379310344827594,81.57894736842105,86.11111111111111,70.45454545454545,56.25,36.0,70.0,82.0,32.0,72.0,79.54545454545455,,12,63.44328073536332
575495104.0,2.17,265205113.0,43281000.0,169068000.0,1.136,12.764707,10.80516,1.9102113,1.3615482,8.209,1.639,692776896.0,0.17,56904000.0,62011000.0,422676992.0,84391000.0,56.946,1.617,0.715,0.15457,0.0784,0.40537998,0.18242,0.11016,0.02,0.163,0.148,0.19966,Industrials,Building Products & Equipment,Australia,GWA Group Limited,GWA GROUP FPO [GWA],AUD,1781478464,GWA.AX,GWA.AX,AU,-21.857179865773453,9.887833902406232,Industrials,56.0,85.0,73.91304347826087,72.72727272727273,56.0,64.0,64.0,52.0,80.0,52.0,76.0,16.666666666666664,73.68421052631578,13,63.230091799885855
989072448.0,4.95,199812619.0,3158099968.0,612600000.0,2.026,24.749998,17.831411,2.4432378,1.9164357,-9.896,-3.095,-1597266816.0,0.2,1000875008.0,598400000.0,516100000.0,161400000.0,157.846,0.774,0.737,0.1017,0.022880001,0.80061996,0.31355,0.07363,0.095,0.632,0.762,0.31273,Technology,Software - Infrastructure,Australia,,CUSCAL LTD FPO [CCL],AUD,1781478423,CCL.AX,CCL.AX,AU,257.3623371217393,101.19329580192694,Technology,61.904761904761905,61.53846153846153,64.70588235294117,,,0.0,9.523809523809524,100.0,95.23809523809523,76.19047619047619,90.47619047619048,52.38095238095239,81.81818181818183,11,63.07061922035186
1764493824.0,1.44,1225342799.0,283500000.0,802400000.0,2.249,14.400001,11.601677,0.6402846,0.80588895,5.644,1.031,2256484608.0,0.1,199287504.0,412500000.0,2189499904.0,399800000.0,28.949,1.541,0.675,0.043520004,0.03615,0.23275,0.11626001,0.05682,0.097,-0.932,-0.935,0.1826,Consumer Cyclical,Packaging & Containers,Australia,Orora Limited,ORORA FPO [ORA],AUD,1781806114,ORA.AX,ORA.AX,AU,-29.407867170862932,11.294315757265014,Consumer Cyclical,87.87878787878788,70.37037037037038,65.625,96.66666666666667,50.0,81.25,73.52941176470588,50.0,79.41176470588235,17.647058823529413,67.64705882352942,67.64705882352942,3.8461538461538463,13,62.424563977165775
