marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1178489984.0,0.45,2618866699.0,57400000.0,736600000.0,0.578,11.25,10.869565,0.7785467,4.727196,10.788,7.452,1857704960.0,0.04,94825000.0,88500000.0,249300000.0,172200000.0,48.653,1.122,0.479,0.0687,0.03963,0.8568,0.73929,0.42238,0.707,,,0.69073,Real Estate,REIT - Office,Australia,Cromwell Property Group,CROMWELL STAPLED [CMW],AUD,1781478432,CMW.AX,CMW.AX,AU,-57.63307361295317,8.046313612114671,Real Estate,60.0,44.44444444444444,65.0,81.81818181818181,70.0,60.0,60.0,50.0,75.0,80.0,75.0,100.0,,12,68.4385521885522
292690784.0,1.09,268523648.0,59824000.0,9403000.0,0.5090441,,11.429171,2.1412683,1.2579436,-13.809,1.028,239094592.0,-0.12,18036250.0,22966000.0,232674000.0,-17315000.0,9.939,2.589,2.469,-0.20886,-0.07409,0.19207,-0.0114400005,-0.09377,0.067,,,-0.07442,Technology,Information Technology Services,Australia,Appen Limited,APPEN FPO [APX],AUD,1781478396,APX.AX,APX.AX,AU,17.226712543159543,6.1622199898169665,Technology,92.85714285714286,,92.3076923076923,,84.61538461538461,57.142857142857146,92.85714285714286,92.85714285714286,85.71428571428571,28.57142857142857,28.57142857142857,28.57142857142857,,10,68.4065934065934
499036672.0,7.88,63329529.0,57932000.0,123947000.0,1.98,13.133333,7.972642,3.979798,3.0119967,7.587,3.41,565048192.0,0.6,50746624.0,56319000.0,165683008.0,74478000.0,98.856,1.593,1.162,0.31471002,0.17673999,0.80824,0.41602,0.22802,0.278,-0.134,-0.134,0.44952,Consumer Cyclical,Gambling,Australia,Jumbo Interactive Limited,JUMBO INT FPO [JIN],AUD,1781478478,JIN.AX,JIN.AX,AU,-13.228486743355006,10.168916804575035,Consumer Cyclical,30.0,70.58823529411765,85.0,85.0,5.0,60.0,75.0,75.0,70.0,95.0,100.0,95.0,41.17647058823529,13,68.21266968325791
448938304.0,0.375,1197168782.0,87944000.0,15924000.0,0.378,6.25,2.1961932,0.9920635,0.7601175,1.902,0.638,376918304.0,0.06,17780000.0,169863008.0,590617024.0,198150000.0,3.518,1.326,0.851,0.16837999,0.09677,0.25283,0.23249,0.107559994,0.046,0.533,0.62,0.3355,Basic Materials,Other Industrial Metals & Mining,Australia,Aeris Resources Limited,AERISRES FPO [AIS],AUD,1781478382,AIS.AX,AIS.AX,AU,16.042293419453912,3.9604551096624627,Basic Materials,79.3103448275862,93.75,95.83333333333333,95.45454545454545,88.88888888888889,67.85714285714286,10.344827586206897,93.10344827586206,72.41379310344827,20.689655172413794,65.51724137931035,38.46153846153847,62.5,13,68.00959687232897
2902943744.0,4.58,633830500.0,5664793088.0,0.0,3.68,28.625,,1.2445651,2.5653806,,-2.444,-2765730816.0,0.16,905130240.0,166140992.0,1131584000.0,,,1.747,1.743,0.28419,0.108059995,1.0,0.78462,0.52084,12.021,,,0.0,Financial Services,Asset Management,Australia,L1 Long Short Fund Limited,L1 LS FUND FPO [LSF],AUD,1781478484,LSF.AX,LSF.AX,AU,195.13960956730133,31.179737529216133,Financial Services,43.58974358974359,20.51282051282051,,,,,29.03225806451613,100.0,96.0,82.5,70.0,100.0,,8,67.70435277088504
2951822336.0,5.01,589186019.0,3116699904.0,8262000.0,4.437,11.386364,,1.1291414,7.890801,,-0.419,-156616048.0,0.44,222834256.0,242956000.0,374084000.0,,0.316,141.298,141.246,0.103310004,0.0728,1.0,0.96557,0.69563,-0.457,-0.456,-0.45,0.0,Financial Services,Asset Management,Australia,MFF Capital Investments Limited,MFFCAPITAL FPO [MFF],AUD,1781478488,MFF.AX,MFF.AX,AU,105.3057247412874,7.549040241424611,Financial Services,48.71794871794872,84.61538461538461,,,,87.5,100.0,89.74358974358975,72.0,82.5,90.0,8.108108108108109,8.571428571428571,10,67.17564597564598
5968371712.0,4.79,1246006654.0,385344992.0,2464385024.0,3.938,10.644444,12.797221,1.2163535,1.9299098,9.174,2.616,8089648128.0,0.45,755822656.0,639086016.0,3092564992.0,881838976.0,49.797,1.645,1.029,0.11783,0.057740003,0.30707002,0.26536,0.18125,0.116,0.153,0.152,0.28515,Consumer Cyclical,Specialty Retail,Australia,Harvey Norman Holdings Limited,HARVEY FPO [HVN],AUD,1781478469,HVN.AX,HVN.AX,AU,-34.83429203680268,12.6637999855194,Consumer Cyclical,70.0,88.23529411764706,50.0,75.0,20.0,70.0,85.0,55.00000000000001,80.0,25.0,90.0,80.0,82.35294117647058,13,66.96832579185521
1136737280.0,5.3,214478734.0,87547000.0,988523008.0,5.792,21.2,9.770306,0.91505533,0.31331977,11.927,0.562,2040660352.0,0.25,82362496.0,153731008.0,3628041984.0,171090000.0,79.382,1.25,0.859,0.0517,0.03071,0.20806,0.039979998,0.015470001,0.318,-0.003,0.173,0.04716,Consumer Defensive,Farm Products,Australia,Elders Limited,ELDERS FPO [ELD],AUD,1781478448,ELD.AX,ELD.AX,AU,-79.2598275654336,7.245517275548489,Consumer Defensive,66.66666666666667,50.0,77.77777777777777,75.0,66.66666666666667,55.55555555555556,44.44444444444444,33.33333333333333,66.66666666666666,77.77777777777779,66.66666666666666,100.0,75.0,13,65.8119658119658
575495104.0,2.17,265205113.0,43281000.0,169068000.0,1.136,12.764707,10.80516,1.9102113,1.3615482,8.209,1.639,692776896.0,0.17,56904000.0,62011000.0,422676992.0,84391000.0,56.946,1.617,0.715,0.15457,0.0784,0.40537998,0.18242,0.11016,0.02,0.163,0.148,0.19966,Industrials,Building Products & Equipment,Australia,GWA Group Limited,GWA GROUP FPO [GWA],AUD,1781478464,GWA.AX,GWA.AX,AU,-21.857179865773453,9.887833902406232,Industrials,50.0,88.23529411764706,82.35294117647058,83.33333333333334,65.0,60.0,70.0,45.0,85.0,40.0,75.0,26.31578947368421,75.0,13,65.01825831547194
931759360.0,4.56,204333202.0,56024000.0,125043000.0,1.879,14.25,14.280346,2.426823,2.2979622,15.176,2.46,997268224.0,0.32,80830000.0,115891000.0,405472000.0,65715000.0,32.687,1.537,1.446,0.18016,0.08076,0.3718,0.1706,0.16102,0.073,351.333,313.814,0.16207,Technology,Software - Application,Australia,Hansen Technologies Limited,HANSEN TEC FPO [HSN],AUD,1781478467,HSN.AX,HSN.AX,AU,-7.407384670651444,8.674986640327392,Technology,85.71428571428572,90.0,76.92307692307692,70.0,61.53846153846153,28.57142857142857,50.0,28.57142857142857,92.85714285714286,57.14285714285714,64.28571428571429,35.714285714285715,100.0,13,64.71682163989855
2278420224.0,3.92,581229609.0,49100000.0,1293500032.0,4.912,6.5333333,14.509921,0.7980456,5.907234,,9.134,3522820096.0,0.6,105487504.0,146900000.0,385700000.0,,45.308,0.526,0.227,0.12665,0.04183,0.80114,0.75738,0.90433,0.371,1.277,1.277,0.0,Real Estate,REIT - Retail,Australia,Charter Hall Retail REIT,CHRETAILRT ORD UNITS [CQR],AUD,1781478437,CQR.AX,CQR.AX,AU,-54.6167918846563,4.629852864227385,Real Estate,55.0,94.44444444444444,40.0,,60.0,70.0,30.0,70.0,55.00000000000001,65.0,85.0,85.0,66.66666666666666,12,64.67592592592592
1317498368.0,3.24,406635304.0,22035000.0,475000000.0,3.257,8.526316,15.919811,0.9947805,11.334977,,16.476,1915099008.0,0.38,27333876.0,77723000.0,116233000.0,,32.333,1.884,0.837,0.10925,0.03513,0.91898,0.90772,1.33255,0.12,1.925,2.024,0.0,Real Estate,REIT - Specialty,Australia,Arena REIT,ARENA REIT STAPLED [ARF],AUD,1781478398,ARF.AX,ARF.AX,AU,-34.380687748980954,2.0746800651824415,Real Estate,25.0,72.22222222222223,25.0,,10.0,85.0,80.0,85.0,45.0,95.0,100.0,65.0,80.0,12,63.93518518518518
1009654784.0,0.98,1030260000.0,330004000.0,590174016.0,1.1246839,14.0,,0.871356,3.2706666,,3.835,1183862144.0,0.07,,62334000.0,308700000.0,,,,,0.0672,0.00957,0.0,0.45331,0.27225,0.554,11.93,12.523,0.0,Financial Services,Banks - Regional,New Zealand,Heartland Group Holdings Limited,HEARTLAND FPO NZX [HGH],AUD,1781478466,HGH.AX,HGH.AX,AU,-25.76821504963027,,Financial Services,82.05128205128204,70.51282051282051,,,72.72727272727273,,,30.76923076923077,,12.5,50.0,89.1891891891892,100.0,8,63.46872440622441
674733696.0,1.68,401627210.0,697451008.0,0.0,1.59,14.0,,1.0566037,8.901617,,-0.314,-23804474.0,0.12,69531376.0,93417000.0,75799000.0,,,22.19,22.189,0.076519996,0.06802,1.0,0.98603,0.63323003,-0.595,-0.612,-0.609,0.0,Financial Services,Asset Management,Australia,Future Generation Global Limited,FUTURE GLB FPO [FGG],AUD,1781478455,FGG.AX,FGG.AX,AU,103.36685601070086,10.305010171005302,Financial Services,51.282051282051285,70.51282051282051,,,,,83.87096774193549,87.17948717948718,80.0,82.5,97.5,5.405405405405405,5.714285714285714,9,62.662779759553956
2452433920.0,1.075,2281333656.0,235200000.0,705699968.0,1.39,,4.765705,0.77338135,1.1664926,3.175,1.389,2921249024.0,-0.05,303137504.0,915900032.0,2102400000.0,920000000.0,22.272,1.16,0.776,-0.03482,-0.02043,0.29395,0.19481,-0.05513,-0.003,-0.325,-0.324,0.4376,Energy,Oil & Gas E&P,Australia,Beach Energy Limited,BEACH FPO [BPT],AUD,1781478414,BPT.AX,BPT.AX,AU,-19.185021221693102,12.360679793566058,Energy,75.0,,75.0,60.0,60.0,50.0,40.0,40.0,80.0,40.0,80.0,80.0,66.66666666666666,12,62.22222222222222
6339006464.0,5.91,1072589964.0,74700000.0,4676499968.0,8.953,12.847825,9.757305,0.66011393,4.4896994,12.379,7.96,11239260160.0,0.46,920520320.0,715699968.0,1411900032.0,907900032.0,46.547,0.398,0.283,0.04736,0.03599,0.84581,0.67195,0.38955003,0.227,,,0.64303,Real Estate,REIT - Office,Australia,DEXUS,DEXUS STAPLED [DXS],AUD,1781478447,DXS.AX,DXS.AX,AU,-72.59497200601056,14.521523605122482,Real Estate,85.0,27.777777777777786,75.0,72.72727272727273,65.0,65.0,20.0,35.0,90.0,75.0,55.00000000000001,80.0,,12,62.12542087542088
437815488.0,1.365,320743948.0,248872000.0,86549000.0,0.808,12.409091,9.545454,1.6893564,1.5724154,,0.962,267941424.0,0.11,,79365000.0,278435008.0,,33.962,1.134,1.117,0.14529,0.033099998,0.90585,0.22754999,0.12933,0.335,0.922,0.888,0.0,Financial Services,Capital Markets,Australia,Bell Financial Group Limited,BELL FN GP FPO [BFG],AUD,1781478409,BFG.AX,BFG.AX,AU,37.07566416654497,,Financial Services,30.769230769230774,74.35897435897436,80.0,,93.93939393939394,45.833333333333336,19.35483870967742,82.05128205128204,,57.49999999999999,20.0,86.48648648648648,91.42857142857143,11,61.9747373706318
5490589184.0,12.02,456787789.0,441740000.0,25106000.0,2.771,22.259258,12.5252695,4.3377843,8.489692,14.278,7.834,5066503680.0,0.54,40527500.0,379031008.0,646736000.0,354856992.0,1.987,3.536,3.135,0.25784,0.16773,0.59955,0.53628,0.35852,0.628,1.574,1.893,0.54869,Basic Materials,Gold,Australia,Capricorn Metals Ltd,CAPMETALS FPO [CMM],AUD,1781478432,CMM.AX,CMM.AX,AU,7.588147392525807,0.7381266134079064,Basic Materials,27.58620689655173,37.5,54.16666666666667,31.818181818181827,29.629629629629633,75.0,72.41379310344827,79.3103448275862,55.172413793103445,72.41379310344827,96.55172413793103,84.61538461538461,87.5,13,61.82139527630245
4396082688.0,6.06,725426194.0,896878016.0,19148000.0,1.5804504,24.24,21.900743,3.8343499,2.1377296,12.385,1.711,3518352640.0,0.25,157610624.0,217868992.0,2056425984.0,284084000.0,1.382,2.96,2.288,0.14722,0.08976,0.45856997,0.14744,0.059359998,0.188,-0.881,-0.881,0.13814001,Consumer Defensive,Packaged Foods,New Zealand,The a2 Milk Company Limited,A2 MILK FPO NZ [A2M],AUD,1781478374,A2M.AX,A2M.AX,AU,19.966185313027488,3.585251579326071,Consumer Defensive,11.111111111111114,37.5,44.44444444444444,62.5,11.111111111111114,88.88888888888889,88.88888888888889,100.0,44.44444444444444,100.0,100.0,88.88888888888889,25.0,13,61.75213675213676
6984172544.0,1.77,3945860217.0,126000000.0,4052999936.0,2.329,17.699999,13.279316,0.7599828,2.3828633,14.568,3.723,10911420416.0,0.1,862499968.0,649000000.0,2931000064.0,749000000.0,44.107,1.691,0.568,0.04205,0.02893,0.34289002,0.26398,0.1317,0.217,319.873,318.0,0.25554,Real Estate,REIT - Diversified,Australia,Mirvac Group,MIRVAC GRP STAPLED [MGR],AUD,1781478490,MGR.AX,MGR.AX,AU,-56.22713229462849,12.349350800918586,Real Estate,70.0,16.666666666666657,55.0,63.63636363636363,85.0,75.0,75.0,60.0,85.0,20.0,20.0,75.0,100.0,13,61.56177156177156
879668224.0,33.39,26345261.0,18481000.0,166000.0,36.923,22.409395,,0.90431434,20.84423,,20.438,862516864.0,1.49,25398124.0,40026000.0,42202000.0,,0.017,73.496,73.496,0.042129997,0.02289,1.0,0.97608,0.93504995,0.027,0.035,0.032,0.0,Financial Services,Asset Management,Australia,Carlton Investments Ltd.,CARLT.INV. FPO [CIN],AUD,1781478430,CIN.AX,CIN.AX,AU,2.0820349650370003,2.887238996142255,Financial Services,76.92307692307692,38.46153846153846,,,18.181818181818173,95.83333333333333,93.54838709677419,58.97435897435898,36.0,82.5,95.0,37.83783783783784,42.857142857142854,11,61.46522669689825
390770656.0,0.65,601185674.0,104644000.0,648860032.0,0.825,10.833333,8.07654,0.78787875,0.2575458,6.276,0.616,934986688.0,0.06,185584000.0,227624000.0,1517286016.0,148988000.0,130.838,1.133,0.348,0.08186,0.04165,0.53985,0.07304,0.02542,0.053,-0.441,-0.405,0.09819,Consumer Cyclical,Apparel Retail,Australia,Accent Group Limited,ACCENT GL FPO [AX1],AUD,1781478404,AX1.AX,AX1.AX,AU,-139.26737426261607,47.491795289767104,Consumer Cyclical,85.0,82.35294117647058,80.0,95.0,80.0,40.0,60.0,20.0,100.0,70.0,40.0,25.0,11.76470588235294,13,60.70135746606335
62225879040.0,20.21,3078964918.0,4743000064.0,5756000256.0,9.565464,11.614942,14.957548,2.1128092,3.8077273,7.632,3.867,63198314496.0,1.74,3190874880.0,7247000064.0,16341999616.0,8280999936.0,27.799,3.025,2.191,0.18691999,0.11773,0.41898,0.35075,0.22849001,0.105,0.218,0.232,0.50673,Basic Materials,Other Industrial Metals & Mining,Australia,Fortescue Ltd,FORTESCUE FPO [FMG],AUD,1781478458,FMG.AX,FMG.AX,AU,-1.6279403483377455,5.127890403844426,Basic Materials,55.172413793103445,87.5,37.5,72.72727272727273,62.96296296296296,42.85714285714286,62.06896551724138,51.724137931034484,82.75862068965517,58.620689655172406,79.3103448275862,50.0,37.5,13,60.05404238162859
1412484864.0,1.75,807134229.0,75218000.0,0.0,1.792,21.875,,0.97656244,20.084246,,19.015,1337266944.0,0.08,42456000.0,64623000.0,70328000.0,,,31.072,31.031,0.04577,0.027320001,1.0,0.96406996,0.92440003,0.028,0.101,0.101,0.0,Financial Services,Asset Management,Australia,BKI Investment Company Limited,BKI INVEST FPO [BKI],AUD,1781478412,BKI.AX,BKI.AX,AU,5.325225205386697,3.005766722325741,Financial Services,64.1025641025641,41.02564102564102,,,21.212121212121218,,90.32258064516128,61.53846153846154,44.0,82.5,85.0,40.54054054054054,65.71428571428571,10,59.59561947787754
1730405760.0,4.1,422050221.0,371575008.0,272795008.0,3.165,17.826086,18.449354,1.2954186,0.8212636,9.713,0.771,1624187648.0,0.23,-195611248.0,105105000.0,2107004032.0,167215008.0,20.507,1.694,0.741,0.07872,0.02401,0.13243,0.04741,0.04514,0.344,0.029,0.214,0.07936,Industrials,Aerospace & Defense,Australia,Austal Limited,AUSTAL LTD FPO [ASB],AUD,1781478399,ASB.AX,ASB.AX,AU,5.708487701751524,-11.304357193078229,Industrials,75.0,70.58823529411765,47.05882352941176,61.11111111111111,85.0,80.0,80.0,95.0,10.0,15.0,35.0,89.47368421052632,31.25,13,59.575527241935916
23865313280.0,11.75,2031090542.0,966492992.0,1487928960.0,2.774,17.80303,11.30808,4.2357607,4.667588,7.866,4.768,24381237248.0,0.66,1166821888.0,2384992000.0,5112986112.0,3099758080.0,26.415,1.859,1.4,0.26389,0.13253,0.42593,0.42790002,0.25966,0.375,1.07,1.1,0.60625,Basic Materials,Gold,Australia,Evolution Mining Limited,EVOLUTION FPO [EVN],AUD,1781478452,EVN.AX,EVN.AX,AU,-2.184911473326362,4.889195772585308,Basic Materials,31.034482758620683,50.0,62.5,68.18181818181819,51.851851851851855,46.42857142857143,37.93103448275862,48.275862068965516,79.3103448275862,62.06896551724138,86.20689655172413,73.07692307692307,75.0,13,59.3743654420047
1442187648.0,2.03,710437274.0,206100000.0,338800000.0,2.0322893,8.458333,5.9772687,0.99887353,2.294285,4.377,2.539,1596298112.0,0.24,-83425000.0,251400000.0,628600000.0,364700000.0,32.814,2.683,2.392,0.12494001,0.066420004,0.41059,0.40681,0.19965,-0.127,-0.106,-0.17,0.58018,Energy,Oil & Gas E&P,Australia,Karoon Energy Ltd,KAROON FPO [KAR],AUD,1781478479,KAR.AX,KAR.AX,AU,-9.201299164087695,-5.78461479098731,Energy,50.0,66.66666666666667,50.0,40.0,40.0,25.0,100.0,60.0,20.0,80.0,100.0,40.0,100.0,13,59.358974358974365
9990503424.0,26.37,378858647.0,232440992.0,1466845952.0,7.452,33.807693,21.95049,3.5386474,8.120802,19.738,9.174,11286270976.0,0.78,312085888.0,569024000.0,1230236032.0,571798976.0,50.707,1.918,1.794,0.104270004,0.061329998,0.86976,0.37304002,0.24008,0.08,0.156,0.161,0.46479,Communication Services,Internet Content & Information,Australia,CAR Group Limited,CAR GROUP FPO [CAR],AUD,1781478418,CAR.AX,CAR.AX,AU,-12.355783363575172,3.1238254445745137,Communication Services,20.0,60.0,40.0,20.0,0.0,40.0,100.0,60.0,100.0,100.0,100.0,80.0,50.0,13,59.23076923076923
1526796416.0,18.25,83660077.0,59379000.0,42704000.0,8.798,17.056074,15.978496,2.074335,2.092683,10.68,2.065,1506386944.0,1.07,96259624.0,145978000.0,729587968.0,141043008.0,5.816,4.26,1.51,0.120740004,0.08477,0.54685,0.15851,0.12164,-0.012,-0.179,-0.172,0.19332,Consumer Cyclical,Auto Parts,Australia,ARB Corporation Limited,ARB CORP FPO [ARB],AUD,1781478397,ARB.AX,ARB.AX,AU,1.0921560874295373,6.304679719656874,Consumer Cyclical,50.0,64.70588235294117,35.0,70.0,30.0,95.0,100.0,95.0,35.0,75.0,75.0,15.0,29.411764705882355,13,59.16289592760181
539499648.0,2.41,223858762.0,68104000.0,0.0,2.965,40.166668,,0.81281626,29.765497,,25.926,469901984.0,0.06,12367375.0,-2012000.0,18125000.0,,,6.877,6.877,0.01966,0.01289,1.0,0.85289,0.67459,0.793,0.684,0.936,0.0,Financial Services,Asset Management,Australia,Mirrabooka Investments Limited,MIRRABOOKA FPO [MIR],AUD,1781478491,MIR.AX,MIR.AX,AU,12.623548551416294,2.2923786967883246,Financial Services,89.74358974358975,5.128205128205138,,,0.0,,64.51612903225806,71.7948717948718,24.0,82.5,72.5,97.2972972972973,82.85714285714286,10,59.033723585336496
2900694272.0,28.98,100092968.0,322011008.0,80245000.0,5.488,27.339624,23.34649,5.2806125,1.1252129,16.549,1.031,2656987648.0,1.06,153507200.0,159076992.0,2577906944.0,160550000.0,14.619,1.482,1.478,0.20493999,0.08396,0.07603,0.060500003,0.041149996,0.406,0.505,0.526,0.062280003,Industrials,Engineering & Construction,Australia,Monadelphous Group Limited,MONADEL FPO [MND],AUD,1781478493,MND.AX,MND.AX,AU,8.334763519676438,5.292084777144001,Industrials,20.0,47.05882352941176,17.64705882352942,27.777777777777786,70.0,90.0,65.0,100.0,75.0,5.0,45.0,100.0,100.0,13,58.65258924082454
