marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1711377536.0,0.93,1840190875.0,310791008.0,87420000.0,0.575,23.25,21.90297,1.6173913,2.2354407,12.724,1.94,1485461632.0,0.04,44459124.0,101331000.0,765566016.0,116745000.0,8.279,1.306,1.273,0.06702,0.03681,0.45366,0.114580005,0.092180006,0.001,0.224,0.217,0.1525,3.23,0.65620005,0.202,0.57475,0.10654,Healthcare,Medical Care Facilities,Singapore,Raffles Medical Group Ltd,Raffles Medical,SGD,1781966735,BSL.SI,BSL.SI,SG,13.052117566184998,2.5978559999048625,Healthcare,50.0,33.33333333333334,50.0,75.0,75.0,50.0,25.0,75.0,75.0,50.0,75.0,50.0,100.0,13,60.25641025641026
64827224064.0,39.25,1651648991.0,78316003328.0,56228999168.0,29.355,14.272727,10.784982,1.3370806,5.5798955,,3.936,45730877440.0,2.75,,,11617999872.0,,,,,0.09151,,0.0,0.52656,0.39843,-0.044,,-0.036,0.0,3.62,0.6436,0.377,0.21755,0.2804,Financial Services,Banks - Regional,Singapore,United Overseas Bank Limited,UOB,SGD,1781966688,U11.SI,U11.SI,SG,34.07056908405462,,Financial Services,66.66666666666667,75.0,71.42857142857143,,62.5,,,77.77777777777779,,27.77777777777778,66.66666666666666,33.33333333333333,,8,60.14384920634921
1293458304.0,1.58,818644490.0,53905000.0,693523008.0,1.278,12.153847,13.333334,1.2363068,6.7839317,15.634,10.139,1933076352.0,0.13,78409128.0,123483000.0,190664992.0,123644000.0,41.592,0.463,0.363,0.08274999,0.03227,0.67122,0.64463997,0.6881,0.041,,7.087,0.64849,6.23,0.7409,0.375,0.20687,0.19589001,Real Estate,REIT - Industrial,Singapore,AIMS APAC REIT,AIMS APAC Reit,SGD,1781966762,O5RU.SI,O5RU.SI,SG,-49.45022240160283,6.061975693960986,Real Estate,6.666666666666671,68.57142857142857,70.0,77.77777777777777,37.77777777777778,82.22222222222223,34.883720930232556,75.55555555555556,65.11627906976744,66.66666666666666,66.66666666666666,62.22222222222222,,12,59.510582010582
1193042560.0,3.81,313134516.0,476420000.0,0.0,2.237,19.05,15.24,1.7031739,0.7770644,5.13,0.466,715522688.0,0.2,,,1535320064.0,139485248.0,,2.305,1.155,0.08474,0.03745,0.20506,0.04551,0.03963,0.048,,-0.022,0.09085,4.55,1.2104,0.062,0.74863,0.0070999996,Industrials,Railroads,Singapore,SBS Transit Ltd,SBS Transit,SGD,1781966774,S61.SI,S61.SI,SG,39.93319400105894,,Industrials,35.71428571428571,50.0,61.53846153846153,92.85714285714286,92.85714285714286,,78.57142857142857,92.85714285714286,,14.285714285714285,21.428571428571427,50.0,,10,59.01098901098902
207906208.0,0.34,611488820.0,16025000.0,186223008.0,0.396,17.0,12.748406,0.8585859,5.427652,,9.86,377695232.0,0.02,31936376.0,36690000.0,38305000.0,,77.048,1.195,1.17,0.057439998,0.04271,0.85198,0.80956,0.36207,-0.044,-0.128,-0.101,0.0,8.94,1.3087,0.729,0.21908002,0.23912,Real Estate,REIT - Office,Singapore,Elite UK REIT,EliteUKREIT GBP,GBP,1781966761,MXNU.SI,MXNU.SI,SG,-81.86287924601078,15.360953531507823,Real Estate,31.111111111111114,57.142857142857146,75.0,,40.0,26.66666666666667,69.76744186046511,51.11111111111111,90.69767441860465,95.55555555555556,97.77777777777777,35.55555555555556,32.142857142857146,12,58.544050695213485
565320256.0,0.925,611157000.0,72496000.0,17365000.0,0.5855769,13.214286,11.830465,1.5796388,1.1304483,9.762,1.02,510189216.0,0.07,49741248.0,78069000.0,500084992.0,52261000.0,6.219,2.099,1.135,0.12222,0.061890002,0.26549,0.103649996,0.06645,-0.005,0.463,0.463,0.104499996,4.65,0.4037,0.155,0.53938,0.19771999,Consumer Defensive,Confectioners,Singapore,Delfi Limited,Delfi,SGD,1781966767,P34.SI,P34.SI,SG,9.752171342680494,8.798773345209835,Consumer Defensive,25.0,45.45454545454546,50.0,50.0,36.36363636363637,75.0,63.63636363636363,81.81818181818183,90.9090909090909,50.0,75.0,36.36363636363637,80.0,13,58.426573426573434
373173696.0,0.595,627182684.0,192239008.0,16761000.0,0.906,19.833334,,0.6567329,1.2763704,-19.037,0.676,197695696.0,0.03,-1250000.0,1779000.0,292371008.0,-10385000.0,2.95,4.076,3.447,0.03613,-0.02219,0.31516,-0.09133001,0.07233,-0.119,4.322,4.342,-0.035520002,3.36,0.59169996,-0.011,0.79523003,0.00066,Consumer Defensive,Packaged Foods,Singapore,Yeo Hiap Seng Limited,Yeo Hiap Seng,SGD,1781966785,Y03.SI,Y03.SI,SG,47.023144953925154,-0.3349646594598136,Consumer Defensive,66.66666666666667,18.181818181818173,,,45.45454545454546,91.66666666666667,100.0,100.0,36.36363636363637,66.66666666666666,8.333333333333332,9.090909090909092,100.0,11,58.40220385674932
5503891456.0,2.25,2446173860.0,352076992.0,2396812032.0,1.708,11.842106,18.34638,1.3173302,12.052401,,16.657,7606578688.0,0.19,,,456663488.0,,56.661,,,,,0.80693,0.7098,0.94897,0.145,-0.006,0.08,0.0,4.6,0.3168,0.837,0.00042,0.50922,Real Estate,REIT - Office,Singapore,Keppel DC REIT,Keppel DC Reit,SGD,1781966692,AJBU.SI,AJBU.SI,SG,-37.150715204802175,,Real Estate,4.444444444444443,74.28571428571429,30.0,,11.111111111111114,64.44444444444444,,86.66666666666667,,88.88888888888889,86.66666666666667,86.66666666666667,46.42857142857143,10,57.96031746031747
528689696.0,0.715,739426148.0,248900992.0,66868000.0,1.671,,,0.42788747,3.6320086,9.489,2.381,346656704.0,-0.04,23405876.0,35047000.0,145564000.0,36531000.0,5.412,3.889,3.018,-0.02199,0.00562,0.28799,0.10840999,-0.18874,0.058,,,0.25096,2.1,1.6392999,0.062,0.73783994,0.0038,Consumer Cyclical,Lodging,Singapore,Hotel Grand Central Limited,Hotel Grand,SGD,1781966753,H18.SI,H18.SI,SG,34.430970260483384,4.42714813189777,Consumer Cyclical,80.0,,,33.33333333333334,30.0,80.0,80.0,80.0,40.0,40.0,50.0,60.0,,10,57.333333333333336
629197952.0,3.8,165578415.0,162787008.0,191756000.0,2.878,9.74359,,1.3203614,0.6427156,6.006,0.695,680020992.0,0.39,66060248.0,124674000.0,978968000.0,113228000.0,38.477,3.103,1.132,0.15174,0.07988,0.31924,0.102290004,0.065799996,0.134,-0.053,-0.053,0.11566,0.53,0.0514,0.185,0.84836,0.0,Consumer Cyclical,Luxury Goods,Singapore,Cortina Holdings Limited,Cortina,SGD,1781966739,C41.SI,C41.SI,SG,-4.604114159608708,10.499119997135654,Consumer Cyclical,40.0,57.142857142857146,,66.66666666666667,80.0,30.0,60.0,40.0,80.0,80.0,40.0,70.0,42.857142857142854,12,57.22222222222223
4728449024.0,3.3,1432863362.0,168392992.0,599465984.0,6.007,17.368422,23.571428,0.5493591,5.791921,16.434,7.117,5810257920.0,0.19,251920880.0,279433984.0,816387008.0,353555008.0,6.476,0.84,0.792,0.03253,0.01931,0.49321,0.39801,0.33351,0.127,-0.113,-0.109,0.43307,1.36,0.2368,0.312,0.88635004,0.0034400001,Real Estate,Real Estate - Diversified,Singapore,Singapore Land Group Limited,SingaporeLandGrp,SGD,1781966715,U06.SI,U06.SI,SG,-9.116583256201347,5.327769818841976,Real Estate,66.66666666666667,48.57142857142858,10.0,66.66666666666667,66.66666666666667,93.33333333333333,48.837209302325576,93.33333333333333,46.51162790697674,37.77777777777778,40.0,84.44444444444444,39.285714285714285,13,57.08422068887186
778342976.0,1.66,468881319.0,527008000.0,1379395968.0,2.662,,,0.6235913,1.1478648,16.081,2.683,1819303040.0,-0.54,44699124.0,35599000.0,678078976.0,113136000.0,95.998,1.077,0.727,-0.1551,0.01973,0.29114,0.12134,-0.36741,0.116,,,0.16685,4.82,0.063,0.511,0.68427,0.01441,Basic Materials,Other Industrial Metals & Mining,Singapore,The Straits Trading Company Limited,Straits Trading,SGD,1781966771,S20.SI,S20.SI,SG,-109.51315734620313,5.742856989564457,Basic Materials,66.66666666666667,,,0.0,50.0,50.0,66.66666666666666,33.33333333333333,66.66666666666666,66.66666666666666,66.66666666666666,100.0,,10,56.666666666666664
318682912.0,0.42,758768832.0,163288000.0,1282000.0,0.451,42.0,,0.9312638,3.9079182,4.697,2.024,165048912.0,0.01,27967250.0,32226000.0,81548000.0,35142000.0,0.365,8.689,8.644,0.0219,0.0209,0.42205003,0.22236,0.09352,-0.03,-0.601,-0.601,0.43094003,8.57,3.5644,0.42,0.84799004,0.00075999997,Real Estate,Real Estate Services,Singapore,Bund Center Investment Ltd,Bund Center,SGD,1781966736,BTE.SI,BTE.SI,SG,50.83611135070838,8.77588629540325,Real Estate,22.222222222222214,5.714285714285722,,97.22222222222223,93.33333333333333,97.77777777777777,97.67441860465115,100.0,74.4186046511628,24.444444444444443,22.22222222222222,37.77777777777778,7.142857142857142,12,56.66251384274639
506069376.0,0.113,4478489908.0,183152000.0,93583000.0,0.173,Infinity,11.3,0.6531792,2.6086183,7.888,2.173,421536352.0,0.0,32324624.0,52624000.0,193999008.0,53441000.0,11.981,3.853,3.793,0.01417,0.009430001,0.23988001,0.05692,0.04092,0.137,-0.435,0.662,0.27547002,0.79,0.0,0.678,0.70956004,0.01977,Industrials,Integrated Freight & Logistics,Singapore,"COSCO SHIPPING International (Singapore) Co., Ltd.",COSCO SHP SG,SGD,1781966748,F83.SI,F83.SI,SG,17.69895675331281,6.38738985857939,Industrials,71.42857142857143,0.0,84.61538461538461,50.0,35.71428571428571,69.23076923076923,92.85714285714286,71.42857142857143,69.23076923076923,42.857142857142854,28.57142857142857,91.66666666666666,27.27272727272727,13,56.52872768257383
1646398080.0,0.189,8711101022.0,8750141440.0,24360634368.0,0.36480656,18.9,15.275872,0.5180828,0.13878438,5.425,2.843,33722667008.0,0.01,5263948800.0,4925002752.0,11862992896.0,6216221184.0,58.895,0.783,0.703,0.058870003,0.03632,0.66842,0.41653,0.06308,-0.007,-0.018,-0.018,0.524,7.77,1.4089999,0.287,0.30249,0.26977,Industrials,Marine Shipping,Singapore,Hutchison Port Holdings Trust,HPH Trust USD,USD,1781966707,NS8U.SI,NS8U.SI,SG,-948.160297174302,319.7251541984306,Industrials,92.85714285714286,57.142857142857146,53.84615384615385,85.71428571428572,21.42857142857143,42.307692307692314,10.714285714285714,7.142857142857142,100.0,96.42857142857143,96.42857142857143,29.166666666666668,40.909090909090914,13,56.468211275903585
3424051712.0,0.27,12681673056.0,1144454016.0,3531489024.0,0.5479691,6.7500005,7.0131693,0.49272853,0.26047373,5.396,0.466,6122959872.0,0.04,,,13145478144.0,1134756224.0,61.665,,,,,0.14433,0.015470001,0.02961,0.064,-0.451,-0.2,0.08632,3.53,0.19780001,-0.071,0.49912998,0.17968,Consumer Defensive,Farm Products,Singapore,Golden Agri-Resources Ltd,Golden Agri-Res,SGD,1781966698,E5H.SI,E5H.SI,SG,-69.71375460348187,,Consumer Defensive,75.0,72.72727272727273,87.5,90.0,81.81818181818181,25.0,,36.36363636363637,,33.33333333333333,33.33333333333333,72.72727272727273,10.0,11,56.163911845730034
7373724160.0,0.61,12088072474.0,3204339968.0,2572000.0,0.679,20.333334,15.411825,0.89838,3.0071635,5.41,1.701,4170634240.0,0.03,45160000.0,789980032.0,2452052992.0,770921984.0,0.031,4.472,4.373,0.04731,0.030569999,0.30482,0.15003,0.15919,0.054,-0.3,-0.299,0.31440002,6.56,1.2384,0.407,0.52972,0.09887,Consumer Cyclical,Resorts & Casinos,Singapore,Genting Singapore Limited,Genting Sing,SGD,1781966700,G13.SI,G13.SI,SG,43.4213146372972,0.6124449331177585,Consumer Cyclical,70.0,14.285714285714292,28.57142857142857,77.77777777777777,60.0,90.0,90.0,90.0,20.0,60.0,70.0,45.0,14.285714285714285,13,56.14774114774115
559670784.0,1.14,490939306.0,178748992.0,857907008.0,2.874,10.363636,11.4,0.3966597,2.2600818,25.479,5.061,1253226752.0,0.11,31586250.0,53693000.0,247632992.0,49186000.0,60.194,1.255,0.658,0.03882,0.00878,0.42578,0.095790006,0.21809,0.653,-0.159,-0.155,0.19861999,3.51,0.363,0.162,0.6804,0.01922,Real Estate,Real Estate Services,Singapore,Far East Orchard Limited,Far East Orchard,SGD,1781966762,O10.SI,O10.SI,SG,-121.34955681374284,5.643719647870703,Real Estate,75.55555555555556,82.85714285714286,82.5,22.222222222222214,80.0,57.77777777777778,72.09302325581395,33.33333333333333,55.81395348837209,26.666666666666668,11.11111111111111,97.77777777777777,28.57142857142857,13,55.86769173978476
