marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
935642560.0,176.0,5316151.0,700883968.0,58944000.0,131.15,17.670683,13.800317,1.3419749,0.7914372,2.748,0.505,597531008.0,9.96,166069504.0,277651008.0,1182206976.0,217466000.0,5.841,3.173,2.941,0.13721,0.08123,0.51492,0.11045,0.04488,-0.08,0.436,0.42,0.18395,Industrials,Conglomerates,Germany,MBB SE,MBB SE                        I,EUR,1781513893,MBB.DE,MBB.DE,DE,68.60953054551089,17.749246464376313,Industrials,51.96078431372549,50.588235294117645,45.97701149425287,97.91666666666667,70.47619047619048,88.61386138613861,91.66666666666666,98.09523809523809,74.19354838709677,75.0,83.49056603773585,17.15686274509804,75.0,13,70.77966396637902
1488627968.0,850.0,864712.0,338600000.0,61000000.0,662.812,10.582669,8.840353,1.2824149,0.48777092,4.275,0.446,1360866944.0,80.32,70350000.0,196000000.0,3051899904.0,318300000.0,4.385,1.958,1.182,0.12206,0.053179998,0.57921004,-0.01809,0.04617,0.03,0.387,0.387,0.1043,Industrials,Specialty Industrial Machinery,Germany,KSB SE & Co. KGaA,KSB SE & Co. KGaA             I,EUR,1781513878,KSB3.F,KSB3.F,DE,18.648044102850015,4.725828179522689,Industrials,58.82352941176471,83.52941176470588,67.816091954023,92.70833333333333,76.19047619047619,93.56435643564356,75.98039215686273,91.42857142857143,51.61290322580645,86.32075471698113,16.50943396226415,55.392156862745104,69.82758620689656,13,70.74646135769801
939895488.0,176.8,5316151.0,700883968.0,58944000.0,131.15,17.751005,13.863046,1.3480748,0.79503465,2.733,0.503,594348032.0,9.96,166069504.0,277651008.0,1182206976.0,217466000.0,5.841,3.173,2.941,0.13721,0.08123,0.51492,0.11045,0.04488,-0.08,0.436,0.42,0.18395,Industrials,Conglomerates,Germany,MBB SE,MBB SE                        I,EUR,1781513893,MBB.F,MBB.F,DE,68.29907965256665,17.668932995239572,Industrials,50.0,49.411764705882355,44.827586206896555,98.95833333333333,72.38095238095238,88.61386138613861,91.66666666666666,97.14285714285714,73.11827956989248,75.0,83.49056603773585,17.15686274509804,75.0,13,70.52059462888101
1495633280.0,854.0,864712.0,338600000.0,61000000.0,662.812,10.637768,8.881955,1.2884498,0.4900663,4.336,0.452,1380131456.0,80.28,70350000.0,196000000.0,3051899904.0,318300000.0,4.385,1.958,1.182,0.12206,0.053179998,0.57921004,-0.01809,0.04617,0.03,0.387,0.387,0.1043,Industrials,Specialty Industrial Machinery,Germany,KSB SE & Co. KGaA,KSB SE & Co. KGaA             I,EUR,1781513878,KSB3.DE,KSB3.DE,DE,18.560699585395692,4.703693140607302,Industrials,57.84313725490196,82.35294117647058,66.66666666666667,91.66666666666667,75.23809523809524,93.56435643564356,75.98039215686273,90.47619047619048,50.53763440860215,86.32075471698113,16.50943396226415,55.392156862745104,69.82758620689656,13,70.18277017146053
1544670464.0,882.0,886615.0,338600000.0,61000000.0,662.812,10.982444,7.7742357,1.3306941,0.50613403,4.518,0.471,1437925248.0,80.31,70350000.0,196000000.0,3051899904.0,318300000.0,4.385,1.958,1.182,0.12206,0.053179998,0.57921004,-0.01809,0.04617,0.03,0.387,0.387,0.1043,Industrials,Specialty Industrial Machinery,Germany,KSB SE & Co. KGaA,KSB SE & Co. KGaA             I,EUR,1781513877,KSB.DE,KSB.DE,DE,17.971470709755216,4.55436946841239,Industrials,53.92156862745098,81.17647058823529,80.45977011494253,86.45833333333333,73.33333333333333,93.56435643564356,75.98039215686273,89.52380952380953,47.31182795698925,86.32075471698113,16.50943396226415,55.392156862745104,69.82758620689656,13,69.9830610630375
1548173056.0,884.0,886615.0,338600000.0,61000000.0,662.812,11.003237,7.7918644,1.3337115,0.5072817,4.451,0.464,1416909312.0,80.34,70350000.0,196000000.0,3051899904.0,318300000.0,4.385,1.958,1.182,0.12206,0.053179998,0.57921004,-0.01809,0.04617,0.03,0.387,0.387,0.1043,Industrials,Specialty Industrial Machinery,Germany,KSB SE & Co. KGaA,KSB SE & Co. KGaA             I,EUR,1781513877,KSB.F,KSB.F,DE,17.93081199315227,4.54406564740008,Industrials,52.94117647058824,80.0,79.3103448275862,87.5,74.28571428571429,93.56435643564356,75.98039215686273,88.57142857142857,46.236559139784944,86.32075471698113,16.50943396226415,55.392156862745104,69.82758620689656,13,69.72614643357657
1656508032.0,88.3,8600000.0,269086016.0,342240000.0,86.691,10.847666,10.056949,1.0185602,0.47227478,5.655,0.491,1722396032.0,8.14,124446248.0,244411008.0,3507508992.0,304591008.0,20.663,2.075,1.169,0.09632,0.04717,0.45319,0.02487,0.04363,0.035,,,0.086840004,Healthcare,Medical Devices,Germany,Drägerwerk AG & Co. KGaA,DRAEGERWERK VZO O.N.,EUR,1781513808,DRW3.F,DRW3.F,DE,-4.416156311157566,7.51256532392111,Healthcare,64.58333333333333,91.42857142857143,59.45945945945946,82.5,85.55555555555556,83.69565217391305,67.77777777777779,80.43478260869566,58.139534883720934,48.95833333333333,34.375,79.7872340425532,,12,69.72460288307614
1660259968.0,88.5,8600000.0,269086016.0,342240000.0,86.691,10.872235,10.079727,1.0208672,0.47334448,5.649,0.491,1720519936.0,8.14,124446248.0,244411008.0,3507508992.0,304591008.0,20.663,2.075,1.169,0.09632,0.04717,0.45319,0.02487,0.04363,0.035,,,0.086840004,Healthcare,Medical Devices,Germany,Drägerwerk AG & Co. KGaA,DRAEGERWERK VZO O.N.,EUR,1781513808,DRW3.DE,DRW3.DE,DE,-4.406176466937496,7.495588064434979,Healthcare,62.5,88.57142857142857,56.75675675675676,85.0,85.55555555555556,83.69565217391305,67.77777777777779,82.6086956521739,55.81395348837209,48.95833333333333,34.375,79.7872340425532,,12,69.28336561265536
550643392.0,38.8,14191841.0,83707792.0,0.0,54.555,22.823528,23.233534,0.7112089,1.0621579,2.09,0.194,100390800.0,1.7,,,518419520.0,48027184.0,,,,0.051119998,0.016,0.54492,0.02084,0.02563,-0.019,3.091,0.375,0.09264,Technology,Computer Hardware,Germany,Mühlbauer Holding AG,MUEHLBAUER HOLD.AG O.N.,EUR,1781513898,MUB.F,MUB.F,DE,15.201815406512678,,Technology,95.45454545454545,66.0377358490566,25.86206896551724,98.30508474576271,98.48484848484848,,,93.93939393939394,,71.96969696969697,26.515151515151516,21.428571428571427,93.75,10,69.17470973525442
1290931200.0,18.98,68015345.0,31700000.0,342100000.0,22.261,12.738255,9.317487,0.8526122,0.5572285,7.941,0.669,1550912128.0,1.49,109087504.0,241300000.0,2316699904.0,195300000.0,22.119,1.79,0.627,0.0664,0.036140002,0.23594,0.06476,0.04364,0.198,5.833,5.69,0.084300004,Industrials,Farm & Heavy Construction Machinery,Germany,Wacker Neuson SE,Wacker Neuson SE              N,EUR,1781513978,WAC.DE,WAC.DE,DE,-24.04465861542428,8.450295724512662,Industrials,83.33333333333334,75.29411764705883,64.36781609195401,71.875,63.333333333333336,70.79207920792079,73.0392156862745,43.80952380952381,62.365591397849464,28.77358490566038,73.11320754716981,93.62745098039215,93.96551724137932,13,69.05305932168075
1295012224.0,19.04,68015345.0,31700000.0,342100000.0,22.261,12.778524,9.346942,0.8553075,0.55899006,7.934,0.669,1549541504.0,1.49,109087504.0,241300000.0,2316699904.0,195300000.0,22.119,1.79,0.627,0.0664,0.036140002,0.23594,0.06476,0.04364,0.198,5.833,5.69,0.084300004,Industrials,Farm & Heavy Construction Machinery,Germany,Wacker Neuson SE,Wacker Neuson SE              N,EUR,1781513979,WAC.F,WAC.F,DE,-23.96888571763783,8.42366596842255,Industrials,82.35294117647058,74.11764705882352,63.2183908045977,72.91666666666667,63.333333333333336,70.79207920792079,73.0392156862745,44.761904761904766,61.29032258064516,28.77358490566038,73.11320754716981,93.62745098039215,93.96551724137932,13,68.8694047654799
4316450304.0,32.95,65500000.0,337000000.0,134000000.0,15.93,14.141632,12.48106,2.0684245,1.2080746,7.481,1.118,3994779392.0,2.33,335499008.0,441000000.0,3572999936.0,534000000.0,6.418,2.26,1.439,0.15708,0.099759996,0.34929,0.13276,0.088999994,0.011,,0.156,0.14945,Basic Materials,Specialty Chemicals,Germany,Fuchs SE,FUCHS SE                      N,EUR,1781513833,FPE.F,FPE.F,DE,4.702938426324113,7.772567372989267,Basic Materials,15.555555555555557,82.14285714285714,65.78947368421052,69.04761904761905,28.888888888888886,94.44444444444444,67.77777777777779,100.0,68.88888888888889,63.33333333333333,87.77777777777777,78.88888888888889,,12,68.54462545252018
659492608.0,97.0,6798893.0,149415008.0,41135000.0,66.656,12.034739,10.3113165,1.4552329,0.7467521,3.796,0.628,554612096.0,8.06,,,883148032.0,146099248.0,9.077,,,,,0.78001,0.031659998,0.06509,0.017,0.312,0.363,0.16543,Consumer Cyclical,Personal Services,Germany,CEWE Stiftung & Co. KGaA,CEWE Stiftung & Co. KGaA      I,EUR,1781513794,CWC.DE,CWC.DE,DE,16.418684104492648,,Consumer Cyclical,53.125,40.0,37.254901960784316,93.10344827586206,57.37704918032787,97.65625,,96.875,,99.21875,39.84375,69.67213114754098,69.11764705882352,11,68.4767206930308
41217328.0,4.47,9220879.0,48452000.0,324272000.0,24.685,1.7325581,-1.2591549,0.18108162,0.0778167,4.853,0.6,317615648.0,2.58,,,529672000.0,65452000.0,142.448,3.799,2.217,0.11161,0.062529996,0.40098998,0.13726,0.044910002,0.68,-0.158,-0.158,0.12357,Industrials,Engineering & Construction,Germany,ABO Energy GmbH & Co. KGaA,ABO Energy GmbH & Co. KGaA    I,EUR,1781513752,AB9.F,AB9.F,DE,-669.1845720809462,,Industrials,98.03921568627452,95.29411764705883,,81.25,67.61904761904762,16.336633663366342,95.58823529411765,6.666666666666667,,67.45283018867924,92.9245283018868,99.50980392156863,28.448275862068968,11,68.10266862279411
40940704.0,4.44,9220879.0,48452000.0,324272000.0,24.685,1.7209303,-1.2507043,0.17986633,0.07729445,4.865,0.601,318399424.0,2.58,,,529672000.0,65452000.0,142.448,3.799,2.217,0.11161,0.062529996,0.40098998,0.13726,0.044910002,0.68,-0.158,-0.158,0.12357,Industrials,Engineering & Construction,Germany,ABO Energy GmbH & Co. KGaA,ABO Energy GmbH & Co. KGaA    I,EUR,1781513751,AB9.DE,AB9.DE,DE,-673.7060505847676,,Industrials,99.01960784313725,96.47058823529412,,80.20833333333334,66.66666666666667,16.336633663366342,95.58823529411765,4.761904761904762,,67.45283018867924,92.9245283018868,99.50980392156863,28.448275862068968,11,67.94430982472943
662892096.0,97.5,6798893.0,149415008.0,41135000.0,66.656,12.096773,10.364468,1.4627341,0.75060135,3.773,0.624,551212608.0,8.06,,,883148032.0,146099248.0,9.077,,,,,0.78001,0.031659998,0.06509,0.017,0.312,0.363,0.16543,Consumer Cyclical,Personal Services,Germany,CEWE Stiftung & Co. KGaA,CEWE Stiftung & Co. KGaA      I,EUR,1781513794,CWC.F,CWC.F,DE,16.334484700206776,,Consumer Cyclical,51.5625,37.77777777777778,33.33333333333334,94.82758620689656,59.01639344262295,97.65625,,95.3125,,99.21875,39.84375,69.67213114754098,69.11764705882352,11,67.93987445154501
313335008.0,21.1,14850000.0,25686532.0,165301632.0,12.49,2.0152817,,1.6893516,0.99087906,7.767,1.412,446541792.0,10.47,-11215075.0,17788646.0,316219232.0,57492192.0,86.569,1.474,0.553,0.08876,0.040430002,0.42588,0.103590004,0.050359998,-0.028,0.322,0.322,0.18180999,Utilities,Utilities - Renewable,Germany,EnviTec Biogas AG,EnviTec Biogas AG             I,EUR,1781513821,ETG.DE,ETG.DE,DE,-44.557772491224476,-3.5792601253160963,Utilities,44.44444444444444,87.5,,88.88888888888889,38.888888888888886,55.88235294117647,75.0,72.22222222222221,77.77777777777779,75.0,69.44444444444444,63.888888888888886,65.625,12,67.88024237472767
345100640.0,20.0,17255031.0,72967000.0,19066000.0,5.465,24.390244,20.0,3.6596522,2.2237873,12.831,1.887,292779008.0,0.82,30076376.0,33325000.0,155186000.0,22818000.0,20.204,1.929,1.748,0.15863,0.07047,0.80747,0.043870002,0.091800004,0.135,5.729,6.052,0.14704001,Technology,Software - Application,Germany,IVU Traffic Technologies AG,IVU TRAFFIC TECHNOLOGIES  AG  I,EUR,1781513869,IVU.F,IVU.F,DE,15.618922062850999,8.715247818723256,Technology,53.03030303030303,52.83018867924528,39.6551724137931,56.77966101694915,58.33333333333333,68.54838709677419,60.83333333333333,96.96969696969697,80.0,91.66666666666666,46.21212121212121,78.57142857142857,98.75,13,67.86002248643422
2257200128.0,68.4,33000000.0,350800000.0,539299968.0,53.9,14.369747,11.968798,1.2690167,1.3428297,6.699,1.461,2455600128.0,4.76,101369872.0,121137000.0,1680928000.0,366551008.0,30.32,2.099,1.496,0.09002,0.058390003,0.63163,0.43508,0.090100005,0.011,-0.094,-0.094,0.21806,Basic Materials,Agricultural Inputs,Germany,KWS SAAT SE & Co. KGaA,KWS SAAT SE & Co. KGaA        I,EUR,1781513881,KWS.F,KWS.F,DE,-8.35105251243367,4.490956328707067,Basic Materials,46.666666666666664,75.0,71.05263157894737,73.80952380952381,8.888888888888886,72.22222222222223,61.111111111111114,84.44444444444444,46.666666666666664,94.44444444444444,98.88888888888889,78.88888888888889,63.888888888888886,13,67.38255896150633
347688896.0,20.15,17255031.0,72967000.0,19066000.0,5.465,24.57317,20.15,3.6870995,2.2404656,12.831,1.887,292779008.0,0.82,30076376.0,33325000.0,155186000.0,22818000.0,20.204,1.929,1.748,0.15863,0.07047,0.80747,0.043870002,0.091800004,0.135,5.729,6.052,0.14704001,Technology,Software - Application,Germany,IVU Traffic Technologies AG,IVU TRAFFIC TECHNOLOGIES  AG  I,EUR,1781513869,IVU.DE,IVU.DE,DE,15.502652118059013,8.650370013542222,Technology,51.515151515151516,50.943396226415096,36.206896551724135,56.77966101694915,58.33333333333333,68.54838709677419,60.83333333333333,95.45454545454545,78.33333333333333,91.66666666666666,46.21212121212121,78.57142857142857,98.75,13,67.088327254752
2273700096.0,68.9,33000000.0,350800000.0,539299968.0,53.9,14.47479,12.056289,1.2782931,1.3526458,6.681,1.457,2448999936.0,4.76,101369872.0,121137000.0,1680928000.0,366551008.0,30.32,2.099,1.496,0.09002,0.058390003,0.63163,0.43508,0.090100005,0.011,-0.094,-0.094,0.21806,Basic Materials,Agricultural Inputs,Germany,KWS SAAT SE & Co. KGaA,KWS SAAT SE & Co. KGaA        I,EUR,1781513880,KWS.DE,KWS.DE,DE,-8.29044992924168,4.458365999031035,Basic Materials,42.22222222222223,71.42857142857143,68.42105263157895,76.19047619047619,11.111111111111114,72.22222222222223,61.111111111111114,86.66666666666667,44.44444444444444,94.44444444444444,98.88888888888889,78.88888888888889,63.888888888888886,13,66.9176145491935
4349199872.0,33.2,65500000.0,337000000.0,134000000.0,15.93,14.248928,12.575757,2.0841181,1.2172405,7.64,1.142,4079852800.0,2.33,335499008.0,441000000.0,3572999936.0,534000000.0,6.418,2.26,1.439,0.15708,0.099759996,0.34929,0.13276,0.088999994,0.011,,0.156,0.14945,Basic Materials,Specialty Chemicals,Germany,Fuchs SE,FUCHS SE                      N,EUR,1781513833,FPE.DE,FPE.DE,DE,4.6675251994489155,7.714039774532579,Basic Materials,13.333333333333329,78.57142857142857,63.15789473684211,66.66666666666667,24.444444444444443,94.44444444444444,67.77777777777779,97.77777777777777,66.66666666666666,63.33333333333333,87.77777777777777,78.88888888888889,,12,66.90336953494848
591892736.0,81.2,7289320.0,55793000.0,22417000.0,23.624,18.581236,16.14314,3.4371824,1.9120575,8.764,1.804,558423616.0,4.37,15094375.0,26164000.0,309558016.0,63715000.0,13.135,1.706,1.606,0.23549,0.110419996,0.36229,0.17243,0.1205,0.192,1.119,1.122,0.20583001,Technology,Information Technology Services,Germany,SNP Schneider-Neureither & Partner SE,SNP Schnei.Neureith.&Partn.SE I,EUR,1781513939,SHF.F,SHF.F,DE,5.63885953822552,2.5501875731754207,Technology,62.121212121212125,77.35849056603773,58.62068965517241,79.66101694915254,62.121212121212125,83.06451612903226,57.49999999999999,84.84848484848484,31.666666666666664,49.24242424242424,67.42424242424242,83.33333333333334,68.75,13,66.59325300438236
253161056.0,12.3,20582200.0,45325000.0,41192000.0,20.578,9.534884,5.0617285,0.59772575,8.281356,15.595,8.252,252275056.0,1.29,11723500.0,17311000.0,30570000.0,16177000.0,9.652,5.425,3.424,0.06492,0.01948,0.66143,0.56916,0.86801004,-0.182,,,0.52918,Real Estate,Real Estate Services,Germany,Deutsche Real Estate AG,DEUTSCHE REAL ESTATE AG       I,EUR,1781513806,DRE2.F,DRE2.F,DE,1.6325575763122113,4.630846539050619,Real Estate,43.47826086956522,26.31578947368422,86.66666666666667,68.42105263157895,69.56521739130434,95.65217391304348,86.95652173913044,100.0,30.434782608695656,65.21739130434783,78.26086956521739,47.82608695652174,,12,66.56623442664633
114400000.0,13.0,8800000.0,91957000.0,95817000.0,17.832,13.131313,11.746952,0.72902644,0.5806399,4.198,0.576,113420000.0,0.99,-15764500.0,16136000.0,197024000.0,27017000.0,59.605,6.526,4.384,0.055219997,0.0295,0.50558996,0.051149998,0.04423,-0.03,-0.347,-0.347,0.13713,Basic Materials,Specialty Chemicals,Germany,Nabaltec AG,Nabaltec AG                   I,EUR,1781513909,NTG.F,NTG.F,DE,-3.3741258741258737,-13.780157342657343,Basic Materials,71.11111111111111,85.71428571428572,73.6842105263158,95.23809523809524,82.22222222222223,34.44444444444444,98.88888888888889,91.11111111111111,17.77777777777778,85.55555555555556,50.0,46.666666666666664,25.0,13,65.95495148126727
112640000.0,12.8,8800000.0,91957000.0,95817000.0,17.987,12.929293,11.56623,0.7116251,0.571707,4.231,0.58,114300000.0,0.99,-15764500.0,16136000.0,197024000.0,27017000.0,59.605,6.526,4.384,0.055219997,0.0295,0.50558996,0.051149998,0.04423,-0.03,-0.347,-0.347,0.13713,Basic Materials,Specialty Chemicals,Germany,Nabaltec AG,Nabaltec AG                   I,EUR,1781513909,NTG.DE,NTG.DE,DE,-3.4268465909090913,-13.995472301136363,Basic Materials,77.77777777777777,89.28571428571429,76.31578947368422,92.85714285714286,80.0,34.44444444444444,98.88888888888889,88.88888888888889,11.11111111111111,85.55555555555556,50.0,46.666666666666664,25.0,13,65.90707538075958
1381567872.0,4.56,302975416.0,417067008.0,2092461056.0,6.36975,6.5142856,,0.7158837,4.8818135,14.94,11.796,3338283008.0,0.7,90362872.0,139515008.0,283003008.0,223440992.0,95.15,6.521,6.144,0.10329001,0.030989999,0.83566004,0.75978,0.74781,0.02,-0.107,-0.107,0.78954005,Real Estate,Real Estate Services,Germany,,Deutsche EuroShop AG          N,EUR,1781513799,DEQ1.F,DEQ1.F,DE,-121.26758894404863,6.540603167703078,Real Estate,21.73913043478261,57.89473684210527,,94.73684210526316,21.73913043478261,56.52173913043478,95.65217391304348,56.52173913043478,56.52173913043478,86.95652173913044,86.95652173913044,73.91304347826086,81.25,12,65.86694317315026
744989760.0,27.85,26750079.0,119759000.0,773036992.0,30.078,10.017986,7.2929435,0.92592597,0.4185505,6.277,0.758,1349264384.0,2.78,27634250.0,98609000.0,1779928064.0,214940992.0,103.043,1.976,0.815,0.095319994,0.048130002,0.56773,0.08131,0.03881,0.098,0.005,0.003,0.12076,Industrials,Conglomerates,Germany,INDUS Holding AG,INDUS HOLDING AG              I,EUR,1781513868,INH.F,INH.F,DE,-87.68952636342277,3.7093462868536613,Industrials,71.56862745098039,85.88235294117646,88.50574712643679,78.125,59.04761904761905,33.16831683168317,78.92156862745098,29.523809523809526,40.86021505376344,83.49056603773585,78.77358490566037,83.82352941176471,43.96551724137931,13,65.81972724611231
