marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2707887104.0,2.866,944831564.0,524553984.0,161267008.0,1.3717046,17.9125,,2.0893712,1.3718392,2.862,1.188,2344377088.0,0.16,351975936.0,763417984.0,1973910016.0,819121984.0,7.575,1.725,1.166,0.12537,0.09652001,0.28935,0.33682,0.1282,0.747,,,0.41497,Basic Materials,Gold,Australia,Westgold Resources Limited,Westgold Resources Ltd.       R,EUR,1781478921,0W2.F,0W2.F,DE,13.4158833824115,12.998176160301252,Basic Materials,26.31578947368422,50.0,,85.71428571428572,50.0,84.21052631578948,68.42105263157895,100.0,68.42105263157895,63.1578947368421,84.21052631578947,84.21052631578947,,11,69.51469583048531
607041280.0,4.54,133709531.0,16499000320.0,2168000000.0,1.5031525,11.947369,,3.020319,0.005518808,-0.902,-0.125,-13720142848.0,0.38,6746826752.0,10343000064.0,109994999808.0,15205000192.0,5.794,1.97,1.195,0.27969,0.12286,0.37576,0.12184,0.0868,0.007,,,0.13823,Technology,Computer Hardware,Japan,"Wacom Co., Ltd.",Wacom Co. Ltd.                R,EUR,1781477296,11W.F,11W.F,DE,2360.795022045288,1111.4279990975242,Technology,62.5,94.5945945945946,,,,87.5,73.33333333333333,100.0,100.0,24.444444444444443,60.0,20.0,,9,69.15248581915247
821081792.0,17.8,46128190.0,24911998976.0,6952999936.0,9.52394,16.036036,,1.8689743,0.0026978122,-0.56,-0.055,-16758924288.0,1.11,6526249984.0,20565999616.0,304350986240.0,29917999104.0,8.498,1.542,0.811,0.11936,0.075729996,0.54578,0.03419,0.03121,0.054,,,0.0983,Consumer Cyclical,Apparel Manufacturing,Japan,"and ST HD Co.,Ltd.",And ST HD Co. Ltd.            R,EUR,1781477300,1E0.F,1E0.F,DE,2187.2363039807856,794.8355508046634,Consumer Cyclical,43.90243902439024,56.75675675675676,,,,95.1219512195122,58.139534883720934,100.0,95.1219512195122,81.3953488372093,41.86046511627907,47.61904761904761,,9,68.87972163071426
497329568.0,6.6,75352967.0,23637000192.0,17685000192.0,9.843702,9.166666,,0.6704794,0.0025001613,0.023,0.003,574329600.0,0.72,,,198918995968.0,24448000000.0,12.317,2.698,1.886,0.08266,0.05011,0.23296,0.09819999,0.05362,-0.041,0.205,0.206,0.1229,Utilities,Utilities - Regulated Gas,Japan,"Shizuoka Gas Co., Ltd.",Shizuoka Gas Co. Ltd.         R,EUR,1781477300,1KS.F,1KS.F,DE,1196.7919027890978,,Utilities,50.0,50.0,,83.33333333333334,83.33333333333334,75.0,87.5,100.0,,62.5,62.5,37.5,57.14285714285714,11,68.07359307359307
1479074304.0,8.2,180374910.0,82386001920.0,89640001536.0,3.1534083,14.642857,,2.6003609,0.0035516336,0.446,0.049,20480073728.0,0.56,21600499712.0,35403001856.0,416449003520.0,45902999552.0,76.5,2.284,1.451,0.18155001,0.07698,0.31935,0.08645,0.045250002,0.14,0.099,0.099,0.11022,Industrials,Conglomerates,Japan,"U-NEXT HOLDINGS Co.,Ltd.",U-Next Holdings Co. Ltd.      R,EUR,1781477300,1UN.F,1UN.F,DE,-490.44186599566535,1460.40666473508,Industrials,42.85714285714286,71.875,,96.55172413793103,96.66666666666667,40.0,85.29411764705883,22.58064516129032,97.05882352941177,71.42857142857143,51.42857142857142,82.85714285714286,55.172413793103445,12,67.81423495890756
16495079424.0,63.6,259356608.0,,,8393.455,15.474452,0.030016989,0.007577332,,,,,4.11,224792117248.0,,,900691001344.0,6.669,2.748,1.611,0.25815,0.11637,0.56263,0.0,0.30805,-0.281,,,0.51679003,Energy,Uranium,Kazakhstan,National Atomic Company Kazatomprom JSC,Kazatomprom                   R,EUR,1781478926,0ZQ.F,0ZQ.F,DE,,1362.7828728180123,Energy,92.3076923076923,66.66666666666667,80.0,,,90.9090909090909,69.23076923076923,,100.0,69.23076923076923,26.923076923076923,9.090909090909092,,9,67.15099715099716
1736701696.0,5.7,304684519.0,1273767936.0,286011008.0,0.94355404,23.75,,6.0409894,3.088817,3.934,1.332,748794752.0,0.24,279837728.0,430734528.0,562254656.0,190354048.0,66.862,1.095,1.089,0.28434,0.04862,0.50324,0.30366,0.19389999,0.445,0.464,0.473,0.33855,Technology,Software - Application,Singapore,iFAST Corporation Ltd.,iFast Corp. Ltd.              R,EUR,1781478983,1O3.F,1O3.F,DE,56.87545133830514,16.11317180403099,Technology,32.5,78.37837837837839,,92.5,74.41860465116278,35.0,20.0,95.55555555555556,86.36363636363636,35.55555555555556,88.88888888888889,84.44444444444444,79.3103448275862,12,66.90961738876734
12859340800.0,30.62,419965411.0,703900032.0,219700000.0,9.478723,14.110599,,3.2303932,6.204748,9.142,5.971,12375141376.0,2.17,153624992.0,958200000.0,2072499968.0,1353600000.0,4.768,2.013,1.282,0.25885,0.120299995,0.70215,0.52405,0.51242,0.792,11.447,11.592,0.65312,Basic Materials,Gold,Canada,Alamos Gold Inc.,Alamos Gold Inc. (new)        R,EUR,1781478948,1AL.F,1AL.F,DE,3.76535655700174,1.1946568209779462,Basic Materials,5.26315789473685,80.0,,42.85714285714286,0.0,89.47368421052632,73.68421052631578,87.5,36.84210526315789,100.0,94.73684210526315,89.47368421052632,100.0,12,66.65256892230576
1115721984.0,12.2,52878489.0,1332866048.0,3201586944.0,9.000167,8.652482,10.892857,1.3555304,0.2956646,2.019,0.794,2996308224.0,1.41,525229504.0,1534532992.0,3773606912.0,1484216960.0,66.887,1.784,1.731,0.16757,0.08252,0.64334,0.38866,0.20073,0.082,0.032,0.02,0.39332,Consumer Defensive,Education & Training Services,Brazil,Afya Limited,Afya Ltd.                     R,EUR,1781478949,1AY.F,1AY.F,DE,-167.4898337398002,47.07530294572022,Consumer Defensive,41.666666666666664,89.47368421052632,66.66666666666667,95.23809523809524,61.904761904761905,58.33333333333333,50.0,13.043478260869565,82.6086956521739,96.0,100.0,52.0,55.55555555555556,13,66.34545672989609
647602304.0,2.5,259040928.0,49000000.0,439200000.0,1.5805349,14.705882,,1.581743,0.8889531,5.6,1.433,1043901632.0,0.17,130750000.0,143800000.0,728499968.0,186400000.0,64.702,2.844,2.712,0.09995,0.05933,0.62004,0.18741,0.09979,0.065,0.131,0.105,0.25586998,Industrials,Specialty Business Services,Australia,IPH Limited,IPH Ltd                       R,EUR,1781478969,1IP.F,1IP.F,DE,-60.25302837711954,20.189860226315687,Industrials,62.857142857142854,68.75,,75.86206896551724,36.66666666666667,42.85714285714286,88.23529411764706,38.70967741935484,67.64705882352942,91.42857142857143,100.0,60.0,62.06896551724138,12,66.25688238773448
1890216960.0,1.09,1734144044.0,,,8250.42,13.625001,,0.0001321145,,,,,0.08,2548430274560.0,,,5618370871296.0,19.857,1.892,0.851,0.19885,0.13227999,0.27979,0.0,0.14047,0.118,0.074,0.074,0.2816,Consumer Defensive,Farm Products,Indonesia,Bumitama Agri Ltd.,Bumitama Agri Ltd.            R,EUR,1781479050,2BU.F,2BU.F,DE,,134822.10394303096,Consumer Defensive,95.83333333333333,52.631578947368425,,,,87.5,58.333333333333336,,100.0,48.0,28.000000000000004,64.0,61.111111111111114,9,66.15659519168291
5619165184.0,11.7,402468750.0,30344026112.0,7168373760.0,10.951578,6.1578946,6.724138,1.0683391,0.052898455,-1.447,-0.133,-14132421632.0,1.9,,,106225508352.0,9765176320.0,16.046,1.262,1.097,0.17789,0.06641,0.23444,0.09399,0.07066,0.012,0.202,0.136,0.09193,Consumer Cyclical,Internet Retail,China,Vipshop Holdings Limited,Vipshop Holdings Ltd.         R,EUR,1781479008,1VPA.F,1VPA.F,DE,412.4394210369595,,Consumer Cyclical,73.17073170731707,97.29729729729729,62.5,,,92.6829268292683,46.51162790697674,92.5,,27.906976744186046,65.11627906976744,26.190476190476193,66.66666666666666,10,65.05429824119557
648766656.0,14.0,46340477.0,438544000.0,18227000.0,13.257795,,9.79021,1.0559825,3.0852072,-9.369,0.946,198951248.0,-0.33,-915625.0,25167000.0,210283008.0,-21234000.0,2.694,12.033,10.9,-0.02387,-0.02737,0.43787998,-0.27176002,-0.07932,0.045,,,-0.10098,Industrials,Specialty Industrial Machinery,Israel,Kornit Digital Ltd.,Kornit Digital Ltd.           R,EUR,1781478897,0KD.F,0KD.F,DE,64.78708424867014,-0.14113317808984316,Industrials,74.28571428571429,,83.33333333333334,,53.333333333333336,91.42857142857143,100.0,96.7741935483871,11.76470588235294,82.85714285714286,2.857142857142857,48.57142857142857,,10,64.52055660974068
5586580992.0,133.0,42004368.0,152922996736.0,62968999936.0,44.250557,28.0,,3.005612,0.016158657,-1.244,-0.244,-84328546304.0,4.75,,,345733005312.0,67765248000.0,18.27,2.942,1.999,0.11576,0.068390004,0.43278,0.14765,0.10885,0.176,0.066,0.067,0.19600001,Technology,Scientific & Technical Instruments,Japan,"HORIBA, Ltd.",HORIBA LTD.                   R,EUR,1781477296,01H.F,01H.F,DE,1610.1797669954913,,Technology,65.0,62.16216216216216,,,,75.0,86.66666666666667,97.77777777777777,,26.666666666666668,64.44444444444444,60.0,41.37931034482759,9,64.3441142291717
337649344.0,11.7,28858921.0,380820992.0,553230976.0,10.683783,5.9999995,5.2,1.0951177,0.85913026,2.506,1.42,558240384.0,1.95,-298548000.0,-775996992.0,393012992.0,222759008.0,136.705,14.943,2.315,0.1826,0.05214,0.86630994,0.52343,0.16423,0.107,0.229,0.431,0.5668,Financial Services,Banks - Regional,United States,"NewtekOne, Inc.",NewtekOne Inc.                R,EUR,1781478980,1N31.F,1N31.F,DE,-51.06184479955631,-88.41954095429844,Financial Services,44.827586206896555,81.48148148148148,73.33333333333333,80.0,91.30434782608695,40.90909090909091,86.95652173913044,42.30769230769231,15.384615384615385,72.41379310344827,86.20689655172413,62.06896551724138,59.09090909090909,13,64.32963334243463
19661750272.0,77.75,252884261.0,13706600448.0,302800000.0,73.938,,1.7682511,1.0515567,7.009037,-5.253,2.231,6257951232.0,-5.07,-428112512.0,815699968.0,2805199872.0,-1191299968.0,1.619,8.8,8.113,-0.06656,-0.04178,0.78650004,-5.7663,-0.44639,-0.354,,,-0.42468,Healthcare,Biotechnology,Germany,BioNTech SE,BioNTech SE                   N,EUR,1781479026,22UA.F,22UA.F,DE,68.17195957924534,-2.17738759814109,Healthcare,90.625,,90.0,,63.333333333333336,85.48387096774194,82.8125,93.75,34.375,77.94117647058823,10.294117647058822,7.8125,,10,63.64274984187223
629806976.0,15.216,40333200.0,108260000.0,187547008.0,3.0331836,,,5.0165114,2.0844595,19.013,2.538,766864704.0,-6.59,61471876.0,88454000.0,302144000.0,40334000.0,118.293,1.904,1.601,-0.12765999,0.03275,0.78283995,-0.03609,-0.06503,-0.177,-0.92,-0.923,0.13349,,,United States,Cerence Inc.,"CERENCE INC.  DL-,001",EUR,1781477292,0S6.DE,0S6.DE,DE,-12.589096504386765,9.76043110706986,,0.0,,,50.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,11,63.63636363636363
836396352.0,8.61,46138366.0,408200000.0,785200000.0,3.866136,61.499996,6.0633802,2.2270296,0.5473082,6.431,0.807,1232796416.0,0.14,192675008.0,191900000.0,1528199936.0,191700000.0,125.072,2.628,1.456,0.04694,0.05495,0.69723,0.27552998,0.01472,0.179,0.03,0.037,0.12544,Consumer Cyclical,Apparel Manufacturing,Canada,Canada Goose Holdings Inc.,Canada Goose Holdings Inc.    R,EUR,1781478965,1GC.F,1GC.F,DE,-45.074323805754716,23.03632811636175,Consumer Cyclical,34.14634146341463,5.4054054054054035,75.0,70.27027027027027,52.631578947368425,43.90243902439024,88.37209302325581,47.5,80.48780487804879,97.67441860465115,100.0,88.09523809523809,43.333333333333336,13,63.601455618875086
8454025216.0,16.0,445682595.0,1638464000.0,56164000.0,2.392845,,,6.686601,7.2815,-4.748,5.919,6871725056.0,-3.52,813476480.0,250812000.0,1161027968.0,-1447433984.0,3.855,2.5,2.359,-1.01704,-0.43620998,0.79782,-0.41206002,-1.23834,0.461,,,-1.24668,Technology,Software - Application,United States,"Figma, Inc.",Figma Inc.                    R,EUR,1781478997,1S2.F,1S2.F,DE,18.716528039274777,9.622356915383017,Technology,30.0,,,,25.581395348837205,95.0,84.44444444444444,86.66666666666667,75.0,84.44444444444444,4.444444444444445,86.66666666666667,,9,63.58311800172266
3219633152.0,40.35,79792647.0,439060000.0,39333000.0,14.560145,43.387096,-79.117645,2.7712634,5.943101,27.059,5.205,2819906304.0,0.93,104506000.0,166160000.0,541742976.0,104212000.0,2.926,9.305,8.717,0.06932,0.03758,0.72906995,0.16284001,0.16246,0.215,2.889,3.074,0.19236,Healthcare,Diagnostics & Research,United States,"Veracyte, Inc.",Veracyte Inc.                 R,EUR,1781477295,12V.F,12V.F,DE,12.41529643685319,3.245897748787996,Healthcare,59.375,23.529411764705884,,31.25,40.0,77.41935483870968,90.625,65.625,65.625,70.58823529411765,82.35294117647058,56.25,100.0,12,63.553328589500325
13810922496.0,1.4,9864944600.0,8262099968.0,26665199616.0,0.3462493,14.0,,4.0433292,0.14630462,1.742,0.352,33199421440.0,0.1,2062850048.0,1316999936.0,94398398464.0,19056500736.0,83.436,1.683,0.284,0.30598,0.13938,0.3231,0.21048,0.09538999,0.103,0.872,0.912,0.20187001,Consumer Cyclical,Luxury Goods,Hong Kong,Chow Tai Fook Jewellery Group Limited,Chow Tai Fook Jewellery Group R,EUR,1781478952,1CT.F,1CT.F,DE,-133.25032888519948,14.936366840067741,Consumer Cyclical,21.951219512195124,70.27027027027027,,89.1891891891892,76.31578947368422,53.65853658536585,65.11627906976744,22.5,68.29268292682927,41.86046511627907,95.34883720930233,73.80952380952381,83.33333333333334,12,63.470510541311675
1358245120.0,17.74,76563988.0,723875968.0,800310976.0,9.393937,31.678572,13.238806,1.888452,1.1562465,10.696,1.221,1434680192.0,0.56,271962624.0,241739008.0,1174701952.0,134132000.0,96.466,4.512,3.888,0.07665,0.02181,0.55465,0.06057,0.04874,0.092,26.69,30.965,0.11418,Technology,Software - Infrastructure,United States,"Five9, Inc.",Five9 Inc.                    R,EUR,1781478961,1F9.F,1F9.F,DE,-5.62748261521455,20.023088615992965,Technology,85.0,59.45945945945946,76.19047619047619,70.0,81.3953488372093,20.0,93.33333333333333,42.22222222222222,88.63636363636364,40.0,33.33333333333333,31.11111111111111,100.0,13,63.1293575479622
1454829952.0,24.8,58662500.0,353307008.0,14163000.0,19.370031,12.916667,,1.2803283,1.2982007,5.084,1.027,1150749056.0,1.92,56834752.0,179416992.0,1120651008.0,226340992.0,1.049,8.764,6.104,0.10079,0.06979,0.30229,0.14107001,0.11934,-0.017,-0.06,-0.104,0.20197001,Consumer Cyclical,Packaging & Containers,Canada,Winpak Ltd.,WINPAK LTD.                   R,EUR,1781479032,25W.F,25W.F,DE,23.311590989295222,3.906625095384344,Consumer Cyclical,63.41463414634146,72.97297297297297,,81.08108108108108,44.73684210526315,97.5609756097561,100.0,87.5,36.58536585365854,39.53488372093023,76.74418604651163,19.047619047619047,36.666666666666664,12,62.98710227090007
422634272.0,13.8,30625673.0,13003134976.0,22893774848.0,13.499273,12.897196,,1.0222772,0.004453158,1.031,0.111,10550030336.0,1.07,13277888512.0,16546677760.0,94906638336.0,10235107328.0,29.769,2.117,1.592,0.08328,0.03974,0.21923,0.05804,0.06404,-0.014,-0.253,-0.253,0.10784,Industrials,Specialty Industrial Machinery,Japan,Hirata Corporation,Hirata Corp.                  R,EUR,1781477300,1ZM.F,1ZM.F,DE,-2340.2361160147466,3141.69706331814,Industrials,77.14285714285714,84.375,,93.10344827586206,93.33333333333333,77.14285714285714,76.47058823529412,12.903225806451612,100.0,48.57142857142857,42.857142857142854,25.71428571428571,17.24137931034483,12,62.40462886582145
1588093056.0,37.12,42782681.0,327409120.0,709118208.0,22.999638,9.469387,19.640211,1.6139385,3.3441365,7.165,4.148,1969802240.0,3.92,50462140.0,210143616.0,474888832.0,274915680.0,62.258,2.667,2.526,0.17726,0.07197,0.68933,0.55215,0.40780997,1.052,8.976,9.012,0.57891,Energy,Oil & Gas Midstream,United States,Dorian LPG Ltd.,Dorian LPG Ltd.               R,EUR,1781477279,0DA.F,0DA.F,DE,-24.03568774246942,3.1775304230031214,Energy,53.84615384615385,77.77777777777777,60.0,50.0,22.222222222222214,18.181818181818173,61.53846153846154,50.0,53.84615384615385,76.92307692307693,84.61538461538461,100.0,100.0,13,62.227003765465305
312321088.0,11.98,26070208.0,43315752.0,70214864.0,12.310684,1.9834436,,0.9731384,162.73784,,176.754,339220192.0,6.04,-7181276.0,32281912.0,1919167.0,,19.42,26.889,26.879,0.79193,-0.0224,1.0,-3.69382,106.94802,0.467,,,0.0,Financial Services,Asset Management,United States,SuRo Capital Corp.,SuRo Capital Corp.            R,EUR,1781477280,0GV.F,0GV.F,DE,-8.612646738730623,-2.2993247257130456,Financial Services,48.275862068965516,92.5925925925926,,,0.0,86.36363636363636,100.0,69.23076923076923,23.076923076923077,94.82758620689656,6.896551724137931,96.55172413793103,,10,61.78156454018523
1901479936.0,1.1286,1634812900.0,24375068672.0,8547854848.0,1.9255176,12.54,,0.5861281,0.05367851,-5.353,-0.393,-13925734400.0,0.09,1175567744.0,3535832064.0,35423485952.0,2601276928.0,33.588,2.737,2.525,0.047509998,0.03458,0.12086,0.07999,0.0311,0.101,-0.303,-0.208,0.07343,Financial Services,Insurance - Property & Casualty,China,"ZhongAn Online P & C Insurance Co., Ltd.",Zhongan Online P & C InsuranceR,EUR,1781479020,1ZO.F,1ZO.F,DE,832.3629150299906,61.82383109826303,Financial Services,75.86206896551724,62.96296296296296,,,,77.27272727272728,65.21739130434783,92.3076923076923,100.0,27.586206896551722,37.93103448275862,58.620689655172406,18.181818181818183,10,61.59425920295486
688572224.0,6.94,99217896.0,121871000.0,1667698944.0,9.07491,12.851851,6.196429,0.7647459,2.5642762,,8.321,2234400256.0,0.54,44045876.0,-196924992.0,268524992.0,,160.563,4.189,4.137,0.05886,0.05012,1.0,0.77312,0.23077999,0.065,20.302,22.46,0.0,Financial Services,Asset Management,United States,PennantPark Floating Rate Capital Ltd.,PennantPark Floating Rate Cap.R,EUR,1781479025,22P.F,22P.F,DE,-224.4975748542538,6.39669659402352,Financial Services,62.06896551724138,55.55555555555556,60.0,,30.434782608695656,36.36363636363637,73.91304347826086,30.76923076923077,46.15384615384615,94.82758620689656,100.0,44.827586206896555,100.0,12,61.242852738354976
83501383680.0,39.17,2131765917.0,22204999680.0,17816999936.0,21.424746,7.8496995,,1.8282597,12.225678,199.768,12.167,83103383552.0,4.99,1171124992.0,1956999936.0,6830000128.0,416000000.0,32.146,3.661,3.528,0.26021,0.00239,0.45212,0.06404,1.96384,0.223,0.95,0.228,0.06091,Consumer Cyclical,Internet Retail,Netherlands,Prosus N.V.,Prosus N.V.                   R,EUR,1781479005,1TY.DE,1TY.DE,DE,5.255002433032736,1.4025216593871896,Consumer Cyclical,46.34146341463414,89.1891891891892,,2.7027027027026946,2.631578947368425,84.14634146341463,96.51162790697676,82.5,24.390243902439025,68.6046511627907,56.97674418604651,91.66666666666666,88.33333333333333,12,61.16621190629684
457264160.0,6.45,70893671.0,129626000.0,1192246016.0,13.463264,6.45,,0.47908142,0.095681,3.057,0.318,1519884160.0,1.0,171217248.0,398987008.0,4779048960.0,497127008.0,77.108,1.27,0.81,0.07751,0.04182,0.19298,0.054780003,0.02456,-0.037,0.617,0.594,0.10402001,Consumer Cyclical,Auto Parts,Canada,Martinrea International Inc.,Martinrea International Inc.  R,EUR,1781478883,03M.F,03M.F,DE,-232.3864647515782,37.44383727777834,Consumer Cyclical,90.2439024390244,94.5945945945946,,86.48648648648648,78.94736842105263,63.41463414634146,48.837209302325576,12.5,85.36585365853658,23.25581395348837,53.48837209302325,11.904761904761903,80.0,12,60.753249749969605
