marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,forwardEps,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1495633280.0,854.0,864712.0,338600000.0,61000000.0,662.812,10.637768,8.881955,1.2884498,0.4900663,4.336,0.452,1380131456.0,80.28,70350000.0,196000000.0,3051899904.0,318300000.0,4.385,1.958,1.182,0.12206,0.053179998,0.57921004,-0.01809,0.04617,0.03,0.387,0.387,0.1043,Industrials,Specialty Industrial Machinery,Germany,KSB SE & Co. KGaA,KSB SE & Co. KGaA             I,EUR,1781513878,KSB3.DE,KSB3.DE,DE,,,,,,,,,,18.560699585395692,4.703693140607302,Industrials,64.83516483516483,84.33734939759036,71.7948717948718,90.69767441860465,78.26086956521739,92.77777777777777,74.71910112359551,89.13043478260869,54.87804878048781,86.55913978494624,13.440860215053762,55.494505494505496,71.29629629629629,13,71.4016995589785
492096096.0,17.16,28676929.0,544747008.0,98274000.0,27.345,,18.854656,0.627537,0.60554564,-3.109,0.112,91027064.0,-3.13,160777376.0,68804000.0,812649024.0,-29281000.0,11.276,2.243,1.688,-0.12654,-0.03304,0.54813,0.00894,0.28616,-0.057,,,-0.03603,Industrials,Metal Fabrication,Germany,NORMA Group SE,NORMA Group SE                N,EUR,1781513908,NOEJ.F,NOEJ.F,DE,,,,,,,,,,90.72882545282374,32.67194706620879,Industrials,98.9010989010989,,32.051282051282044,,98.91304347826087,77.22222222222223,80.33707865168539,100.0,96.34146341463415,81.18279569892472,26.344086021505376,22.52747252747253,,10,71.38205429670862
1544670464.0,882.0,886615.0,338600000.0,61000000.0,662.812,10.982444,7.7742357,1.3306941,0.50613403,4.518,0.471,1437925248.0,80.31,70350000.0,196000000.0,3051899904.0,318300000.0,4.385,1.958,1.182,0.12206,0.053179998,0.57921004,-0.01809,0.04617,0.03,0.387,0.387,0.1043,Industrials,Specialty Industrial Machinery,Germany,KSB SE & Co. KGaA,KSB SE & Co. KGaA             I,EUR,1781513877,KSB.DE,KSB.DE,DE,,,,,,,,,,17.971470709755216,4.55436946841239,Industrials,60.43956043956044,83.13253012048193,87.17948717948718,84.88372093023256,76.08695652173913,92.77777777777777,74.71910112359551,88.04347826086956,51.21951219512195,86.55913978494624,13.440860215053762,55.494505494505496,71.29629629629629,13,71.17484048766676
1548173056.0,884.0,886615.0,338600000.0,61000000.0,662.812,11.003237,7.7918644,1.3337115,0.5072817,4.451,0.464,1416909312.0,80.34,70350000.0,196000000.0,3051899904.0,318300000.0,4.385,1.958,1.182,0.12206,0.053179998,0.57921004,-0.01809,0.04617,0.03,0.387,0.387,0.1043,Industrials,Specialty Industrial Machinery,Germany,KSB SE & Co. KGaA,KSB SE & Co. KGaA             I,EUR,1781513877,KSB.F,KSB.F,DE,,,,,,,,,,17.93081199315227,4.54406564740008,Industrials,59.34065934065934,81.92771084337349,85.8974358974359,86.04651162790698,77.17391304347827,92.77777777777777,74.71910112359551,86.95652173913044,50.0,86.55913978494624,13.440860215053762,55.494505494505496,71.29629629629629,13,70.8946487064738
4316450304.0,32.95,65500000.0,337000000.0,134000000.0,15.93,14.141632,12.48106,2.0684245,1.2080746,7.481,1.118,3994779392.0,2.33,335499008.0,441000000.0,3572999936.0,534000000.0,6.418,2.26,1.439,0.15708,0.099759996,0.34929,0.13276,0.088999994,0.011,,0.156,0.14945,Basic Materials,Specialty Chemicals,Germany,Fuchs SE,FUCHS SE                      N,EUR,1781513833,FPE.F,FPE.F,DE,,,,,,,,,,4.702938426324113,7.772567372989267,Basic Materials,16.666666666666657,88.46153846153847,68.57142857142857,74.35897435897436,30.95238095238095,94.04761904761905,70.23809523809523,100.0,69.04761904761905,65.47619047619048,86.90476190476191,77.38095238095238,,12,70.17551892551893
249231600.0,7.54,33054587.0,15957000.0,980905984.0,27.382,3.0650406,5.984127,0.2753634,1.9940602,15.016,10.367,1295740544.0,2.46,35329624.0,87376000.0,124987000.0,86291000.0,94.267,0.703,0.248,0.08663999,0.014140001,0.77386004,0.43493,0.65162003,0.121,3.174,3.148,0.6904,Real Estate,Real Estate Services,Germany,VIB Vermögen AG,VIB VERMOEGEN  NA O.N.,EUR,1781513972,VIH1.F,VIH1.F,DE,,,,,,,,,,-387.1695980766484,14.175419168355857,Real Estate,94.73684210526316,94.73684210526316,80.0,89.47368421052632,36.8421052631579,60.526315789473685,23.684210526315788,5.263157894736842,84.21052631578947,71.05263157894737,76.31578947368422,97.36842105263158,96.42857142857143,13,70.04916136495083
659492608.0,97.0,6798893.0,149415008.0,41135000.0,66.656,12.034739,10.3113165,1.4552329,0.7467521,3.796,0.628,554612096.0,8.06,,,883148032.0,146099248.0,9.077,,,,,0.78001,0.031659998,0.06509,0.017,0.312,0.363,0.16543,Consumer Cyclical,Personal Services,Germany,CEWE Stiftung & Co. KGaA,CEWE Stiftung & Co. KGaA      I,EUR,1781513794,CWC.DE,CWC.DE,DE,,,,,,,,,,16.418684104492648,,Consumer Cyclical,57.142857142857146,41.860465116279066,44.18604651162791,96.15384615384616,66.0377358490566,97.32142857142857,,96.42857142857143,,99.10714285714286,38.392857142857146,65.09433962264151,67.1875,11,69.90116276330076
1290931200.0,18.98,68015345.0,31700000.0,342100000.0,22.261,12.738255,9.317487,0.8526122,0.5572285,7.941,0.669,1550912128.0,1.49,109087504.0,241300000.0,2316699904.0,195300000.0,22.119,1.79,0.627,0.0664,0.036140002,0.23594,0.06476,0.04364,0.198,5.833,5.69,0.084300004,Industrials,Farm & Heavy Construction Machinery,Germany,Wacker Neuson SE,Wacker Neuson SE              N,EUR,1781513978,WAC.DE,WAC.DE,DE,,,,,,,,,,-24.04465861542428,8.450295724512662,Industrials,90.1098901098901,77.10843373493975,69.23076923076923,70.93023255813954,66.84782608695653,67.22222222222223,71.34831460674157,35.869565217391305,68.29268292682927,30.64516129032258,71.50537634408603,95.05494505494505,93.51851851851852,13,69.82184137705782
1656508032.0,88.3,8600000.0,269086016.0,342240000.0,86.691,10.847666,10.056949,1.0185602,0.47227478,5.655,0.491,1722396032.0,8.14,124446248.0,244411008.0,3507508992.0,304591008.0,20.663,2.075,1.169,0.09632,0.04717,0.45319,0.02487,0.04363,0.035,,,0.086840004,Healthcare,Medical Devices,Germany,Drägerwerk AG & Co. KGaA,DRAEGERWERK VZO O.N.,EUR,1781513808,DRW3.F,DRW3.F,DE,,,,,,,,,,-4.416156311157566,7.51256532392111,Healthcare,63.82978723404255,91.42857142857143,59.45945945945946,82.5,85.55555555555556,85.55555555555556,69.31818181818183,82.22222222222221,57.14285714285714,47.87234042553192,32.97872340425532,79.7872340425532,,12,69.80420735739885
345100640.0,20.0,17255031.0,72967000.0,19066000.0,5.465,24.390244,20.0,3.6596522,2.2237873,12.831,1.887,292779008.0,0.82,30076376.0,33325000.0,155186000.0,22818000.0,20.204,1.929,1.748,0.15863,0.07047,0.80747,0.043870002,0.091800004,0.135,5.729,6.052,0.14704001,Technology,Software - Application,Germany,IVU Traffic Technologies AG,IVU TRAFFIC TECHNOLOGIES  AG  I,EUR,1781513869,IVU.F,IVU.F,DE,,,,,,,,,,15.618922062850999,8.715247818723256,Technology,55.93220338983051,52.08333333333333,45.09803921568627,60.57692307692308,61.86440677966102,65.78947368421052,63.20754716981132,100.0,86.79245283018868,94.0677966101695,46.61016949152542,75.89285714285714,98.68421052631578,13,69.73841640388558
1295012224.0,19.04,68015345.0,31700000.0,342100000.0,22.261,12.778524,9.346942,0.8553075,0.55899006,7.934,0.669,1549541504.0,1.49,109087504.0,241300000.0,2316699904.0,195300000.0,22.119,1.79,0.627,0.0664,0.036140002,0.23594,0.06476,0.04364,0.198,5.833,5.69,0.084300004,Industrials,Farm & Heavy Construction Machinery,Germany,Wacker Neuson SE,Wacker Neuson SE              N,EUR,1781513979,WAC.F,WAC.F,DE,,,,,,,,,,-23.96888571763783,8.42366596842255,Industrials,89.01098901098901,75.90361445783132,67.94871794871796,72.09302325581396,66.84782608695653,67.22222222222223,71.34831460674157,36.95652173913043,67.07317073170732,30.64516129032258,71.50537634408603,95.05494505494505,93.51851851851852,13,69.62526163599865
550643392.0,38.8,14191841.0,83707792.0,0.0,54.555,22.823528,23.233534,0.7112089,1.0621579,2.09,0.194,100390800.0,1.7,,,518419520.0,48027184.0,,,,0.051119998,0.016,0.54492,0.02084,0.02563,-0.019,3.091,0.375,0.09264,Technology,Computer Hardware,Germany,Mühlbauer Holding AG,MUEHLBAUER HOLD.AG O.N.,EUR,1781513898,MUB.F,MUB.F,DE,,,,,,,,,,15.201815406512678,,Technology,98.30508474576271,66.66666666666667,29.411764705882348,98.07692307692308,98.30508474576271,,,96.61016949152543,,72.03389830508475,27.966101694915253,15.178571428571427,93.42105263157895,10,69.59753174926733
252537040.0,7.64,33054587.0,15957000.0,980905984.0,27.382,3.105691,3.2931035,0.27901542,2.0205064,15.062,10.399,1299707136.0,2.46,35329624.0,87376000.0,124987000.0,86291000.0,94.267,0.703,0.248,0.08663999,0.014140001,0.77386004,0.43493,0.65162003,0.121,3.174,3.148,0.6904,Real Estate,Real Estate Services,Germany,VIB Vermögen AG,VIB VERMOEGEN  NA O.N.,EUR,1781513972,VIH1.DE,VIH1.DE,DE,,,,,,,,,,-382.10196175578835,13.989878078875083,Real Estate,89.47368421052632,89.47368421052632,93.33333333333333,84.21052631578948,31.578947368421055,60.526315789473685,23.684210526315788,10.526315789473683,78.94736842105263,71.05263157894737,76.31578947368422,97.36842105263158,96.42857142857143,13,69.4553691922113
1660259968.0,88.5,8600000.0,269086016.0,342240000.0,86.691,10.872235,10.079727,1.0208672,0.47334448,5.649,0.491,1720519936.0,8.14,124446248.0,244411008.0,3507508992.0,304591008.0,20.663,2.075,1.169,0.09632,0.04717,0.45319,0.02487,0.04363,0.035,,,0.086840004,Healthcare,Medical Devices,Germany,Drägerwerk AG & Co. KGaA,DRAEGERWERK VZO O.N.,EUR,1781513808,DRW3.DE,DRW3.DE,DE,,,,,,,,,,-4.406176466937496,7.495588064434979,Healthcare,61.702127659574465,88.57142857142857,56.75675675675676,85.0,85.55555555555556,85.55555555555556,69.31818181818183,84.44444444444444,54.761904761904766,47.87234042553192,32.97872340425532,79.7872340425532,,12,69.3586877496452
662892096.0,97.5,6798893.0,149415008.0,41135000.0,66.656,12.096773,10.364468,1.4627341,0.75060135,3.773,0.624,551212608.0,8.06,,,883148032.0,146099248.0,9.077,,,,,0.78001,0.031659998,0.06509,0.017,0.312,0.363,0.16543,Consumer Cyclical,Personal Services,Germany,CEWE Stiftung & Co. KGaA,CEWE Stiftung & Co. KGaA      I,EUR,1781513794,CWC.F,CWC.F,DE,,,,,,,,,,16.334484700206776,,Consumer Cyclical,55.357142857142854,39.53488372093024,39.53488372093024,98.07692307692308,67.9245283018868,97.32142857142857,,94.64285714285714,,99.10714285714286,38.392857142857146,65.09433962264151,67.1875,11,69.28858972861278
347688896.0,20.15,17255031.0,72967000.0,19066000.0,5.465,24.57317,20.15,3.6870995,2.2404656,12.831,1.887,292779008.0,0.82,30076376.0,33325000.0,155186000.0,22818000.0,20.204,1.929,1.748,0.15863,0.07047,0.80747,0.043870002,0.091800004,0.135,5.729,6.052,0.14704001,Technology,Software - Application,Germany,IVU Traffic Technologies AG,IVU TRAFFIC TECHNOLOGIES  AG  I,EUR,1781513869,IVU.DE,IVU.DE,DE,,,,,,,,,,15.502652118059013,8.650370013542222,Technology,54.23728813559322,50.0,41.17647058823529,60.57692307692308,61.86440677966102,65.78947368421052,63.20754716981132,98.30508474576271,84.90566037735849,94.0677966101695,46.61016949152542,75.89285714285714,98.68421052631578,13,68.87060679449411
2257200128.0,68.4,33000000.0,350800000.0,539299968.0,53.9,14.369747,11.968798,1.2690167,1.3428297,6.699,1.461,2455600128.0,4.76,101369872.0,121137000.0,1680928000.0,366551008.0,30.32,2.099,1.496,0.09002,0.058390003,0.63163,0.43508,0.090100005,0.011,-0.094,-0.094,0.21806,Basic Materials,Agricultural Inputs,Germany,KWS SAAT SE & Co. KGaA,KWS SAAT SE & Co. KGaA        I,EUR,1781513881,KWS.F,KWS.F,DE,,,,,,,,,,-8.35105251243367,4.490956328707067,Basic Materials,50.0,80.76923076923077,74.28571428571429,79.48717948717949,9.523809523809518,70.23809523809524,63.095238095238095,88.09523809523809,45.23809523809524,94.04761904761905,98.80952380952381,77.38095238095238,63.33333333333333,13,68.79261763877149
4349199872.0,33.2,65500000.0,337000000.0,134000000.0,15.93,14.248928,12.575757,2.0841181,1.2172405,7.64,1.142,4079852800.0,2.33,335499008.0,441000000.0,3572999936.0,534000000.0,6.418,2.26,1.439,0.15708,0.099759996,0.34929,0.13276,0.088999994,0.011,,0.156,0.14945,Basic Materials,Specialty Chemicals,Germany,Fuchs SE,FUCHS SE                      N,EUR,1781513833,FPE.DE,FPE.DE,DE,,,,,,,,,,4.6675251994489155,7.714039774532579,Basic Materials,14.285714285714292,84.61538461538461,65.71428571428572,71.7948717948718,26.19047619047619,94.04761904761905,70.23809523809523,97.61904761904762,66.66666666666666,65.47619047619048,86.90476190476191,77.38095238095238,,12,68.41117216117216
2273700096.0,68.9,33000000.0,350800000.0,539299968.0,53.9,14.47479,12.056289,1.2782931,1.3526458,6.681,1.457,2448999936.0,4.76,101369872.0,121137000.0,1680928000.0,366551008.0,30.32,2.099,1.496,0.09002,0.058390003,0.63163,0.43508,0.090100005,0.011,-0.094,-0.094,0.21806,Basic Materials,Agricultural Inputs,Germany,KWS SAAT SE & Co. KGaA,KWS SAAT SE & Co. KGaA        I,EUR,1781513880,KWS.DE,KWS.DE,DE,,,,,,,,,,-8.29044992924168,4.458365999031035,Basic Materials,45.238095238095234,76.92307692307692,71.42857142857143,82.05128205128204,11.904761904761912,70.23809523809524,63.095238095238095,90.47619047619048,42.857142857142854,94.04761904761905,98.80952380952381,77.38095238095238,63.33333333333333,13,68.29106790645253
313335008.0,21.1,14850000.0,25686532.0,165301632.0,12.49,2.0152817,,1.6893516,0.99087906,7.767,1.412,446541792.0,10.47,-11215075.0,17788646.0,316219232.0,57492192.0,86.569,1.474,0.553,0.08876,0.040430002,0.42588,0.103590004,0.050359998,-0.028,0.322,0.322,0.18180999,Utilities,Utilities - Renewable,Germany,EnviTec Biogas AG,EnviTec Biogas AG             I,EUR,1781513821,ETG.DE,ETG.DE,DE,,,,,,,,,,-44.557772491224476,-3.5792601253160963,Utilities,44.44444444444444,87.5,,88.88888888888889,38.888888888888886,55.88235294117647,75.0,72.22222222222221,77.77777777777779,75.0,69.44444444444444,63.888888888888886,65.625,12,67.88024237472767
591892736.0,81.2,7289320.0,55793000.0,22417000.0,23.624,18.581236,16.14314,3.4371824,1.9120575,8.764,1.804,558423616.0,4.37,15094375.0,26164000.0,309558016.0,63715000.0,13.135,1.706,1.606,0.23549,0.110419996,0.36229,0.17243,0.1205,0.192,1.119,1.122,0.20583001,Technology,Information Technology Services,Germany,SNP Schneider-Neureither & Partner SE,SNP Schnei.Neureith.&Partn.SE I,EUR,1781513939,SHF.F,SHF.F,DE,,,,,,,,,,5.63885953822552,2.5501875731754207,Technology,66.10169491525424,75.0,64.70588235294117,80.76923076923077,66.10169491525424,81.57894736842105,59.43396226415094,86.4406779661017,32.075471698113205,48.30508474576271,66.94915254237289,81.25,72.36842105263158,13,67.7754015838642
744989760.0,27.85,26750079.0,119759000.0,773036992.0,30.078,10.017986,7.2929435,0.92592597,0.4185505,6.277,0.758,1349264384.0,2.78,27634250.0,98609000.0,1779928064.0,214940992.0,103.043,1.976,0.815,0.095319994,0.048130002,0.56773,0.08131,0.03881,0.098,0.005,0.003,0.12076,Industrials,Conglomerates,Germany,INDUS Holding AG,INDUS HOLDING AG              I,EUR,1781513868,INH.F,INH.F,DE,,,,,,,,,,-87.68952636342277,3.7093462868536613,Industrials,80.21978021978022,87.95180722891567,93.58974358974359,77.90697674418604,64.13043478260869,30.555555555555557,78.08988764044943,22.82608695652174,43.90243902439025,83.33333333333334,77.95698924731182,85.16483516483517,43.51851851851852,13,66.85741446201153
757027264.0,28.3,26750079.0,119759000.0,773036992.0,30.078,10.179856,7.4107823,0.94088703,0.4253134,6.266,0.757,1346774784.0,2.78,27634250.0,98609000.0,1779928064.0,214940992.0,103.043,1.976,0.815,0.095319994,0.048130002,0.56773,0.08131,0.03881,0.098,0.005,0.003,0.12076,Industrials,Conglomerates,Germany,INDUS Holding AG,INDUS HOLDING AG              I,EUR,1781513867,INH.DE,INH.DE,DE,,,,,,,,,,-86.29517364383854,3.6503639055197885,Industrials,78.02197802197801,86.74698795180723,92.3076923076923,79.06976744186046,65.21739130434783,30.555555555555557,78.08988764044943,23.91304347826087,42.68292682926829,83.33333333333334,77.95698924731182,85.16483516483517,43.51851851851852,13,66.65991590732452
605013568.0,83.0,7289320.0,55793000.0,22417000.0,23.624,18.993135,16.500994,3.5133762,1.9544432,8.856,1.823,564254784.0,4.37,15094375.0,26164000.0,309558016.0,63715000.0,13.135,1.706,1.606,0.23549,0.110419996,0.36229,0.17243,0.1205,0.192,1.119,1.122,0.20583001,Technology,Information Technology Services,Germany,SNP Schneider-Neureither & Partner SE,SNP Schnei.Neureith.&Partn.SE I,EUR,1781513939,SHF.DE,SHF.DE,DE,,,,,,,,,,5.516570497804109,2.494882065190313,Technology,64.40677966101694,70.83333333333333,60.78431372549019,78.84615384615384,64.40677966101694,81.57894736842105,59.43396226415094,81.35593220338984,30.18867924528302,48.30508474576271,66.94915254237289,81.25,72.36842105263158,13,66.20827228069409
253161056.0,12.3,20582200.0,45325000.0,41192000.0,20.578,9.534884,5.0617285,0.59772575,8.281356,15.595,8.252,252275056.0,1.29,11723500.0,17311000.0,30570000.0,16177000.0,9.652,5.425,3.424,0.06492,0.01948,0.66143,0.56916,0.86801004,-0.182,,,0.52918,Real Estate,Real Estate Services,Germany,Deutsche Real Estate AG,DEUTSCHE REAL ESTATE AG       I,EUR,1781513806,DRE2.F,DRE2.F,DE,,,,,,,,,,1.6325575763122113,4.630846539050619,Real Estate,52.631578947368425,26.31578947368422,86.66666666666667,68.42105263157895,73.6842105263158,94.73684210526316,84.21052631578947,100.0,15.789473684210526,57.89473684210527,84.21052631578947,47.368421052631575,,12,65.99415204678364
900000000.0,180.0,1000000.0,100282000.0,1349000.0,70.586,17.560976,12.784091,2.5500808,1.82163,10.226,1.626,803571008.0,10.25,3917125.0,38108000.0,494063008.0,78585000.0,0.382,2.524,1.663,0.14436,0.081470005,0.59479,0.1762,0.10399,0.099,0.096,0.096,0.15906,Industrials,Specialty Industrial Machinery,Germany,Maschinenfabrik Berthold Hermle AG,MASCH. BERTH. HERMLE AG       I,EUR,1781513893,MBH3.F,MBH3.F,DE,,,,,,,,,,10.992555555555555,0.43523611111111116,Industrials,32.96703296703298,53.01204819277108,50.0,56.97674418604651,32.60869565217391,98.88888888888889,84.26966292134831,82.6086956521739,25.609756097560975,92.47311827956989,95.6989247311828,86.81318681318682,57.407407407407405,13,65.33339706071874
