marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
191874072576.0,959.0,200077237.0,1135051014144.0,541029007360.0,1154.425,9.003004,,0.83071655,2.0890393,,-4.352,-399751348224.0,106.52,,62847000576.0,91847999488.0,,234.242,1.112,1.077,0.097270004,0.015360001,0.84692,0.23087999,0.23256001,0.325,3.521,3.475,0.0,,,,,,Financial Services,Capital Markets,Japan,Okasan Securities Group Inc.,OKASAN SECURITIES GROUP INC,JPY,1781806011.0,8609.T,8609.T,JP,,,,,,,,,191874.072576,,0.83071655,JP,81.9672131147541,81.9672131147541,95.0,,64.40677966101694,69.49152542372882,,94.73684210526315,6,81.2615955699195
498199392.0,30.4,16388138.0,82300.0,103000000.0,31.035,5.6505575,,0.9795392,23.594782,,28.523,602264256.0,5.38,5649463.0,33760696.0,21114812.0,,20.252,3.023,2.957,0.18330999,0.01685,1.0,0.70588994,4.18028,0.234,1.546,1.546,0.0,,,,,,Financial Services,Asset Management,United States,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Eaton Vance Tax-Advantage Globa,USD,1781858864.0,ETO,ETO,US,,,,,,,,,498.199392,,0.9795392,US,80.97251585623678,80.97251585623678,92.23946784922394,,81.72268907563026,60.33402922755741,,89.54081632653062,6,80.96367236523596
1124937088.0,25.82,43568441.0,7068622848.0,2926830080.0,19.931,8.66443,7.840089,1.2954694,1.370499,-8.509,-3.675,-3016855808.0,2.98,,,820822976.0,354550240.0,337.045,,,0.18063,,1.0,0.4293,0.17989999,0.167,0.378,0.388,0.43194,,0.0,0.121,0.23101999,0.19709,Financial Services,Capital Markets,Netherlands,Flow Traders Ltd.,FLOW TRADERS,EUR,1781966386.0,FLOW.AS,FLOW.AS,NL,,,,,,,,,1124.937088,,1.2954694,NL,57.142857142857146,57.142857142857146,85.71428571428572,85.71428571428572,100.0,,,100.0,6,80.95238095238095
297993184.0,15.66,19028938.0,8124000.0,46841000.0,15.882,4.3988767,,0.9860219,17.882452,,26.747,445710176.0,3.56,11165125.0,27396000.0,16664000.0,,11.391,0.347,0.343,0.17181,0.01826,1.0,0.77476996,4.06295,-0.104,0.546,0.496,,0.0904,,,,,Financial Services,Asset Management,United States,Virtus Convertible & Income Fund II,AllianzGI Convertible & Income ,USD,1782655978.9436848,NCZ,NCZ,US,yahoo_html,,63308.6,0.29828846,15.99,12.15,14.23125,14.8676,297.993184,,0.9860219,US,79.49260042283298,79.49260042283298,95.34368070953437,,79.2016806722689,62.839248434237994,88.42592592592592,78.57142857142857,7,80.48102359415167
1419043667968.0,430.0,3300101760.0,352607993856.0,10163931054080.0,402.627,5.477707,6.603402,1.067986,2.9751508,,24.405,11640351227904.0,78.5,,-45044998144.0,476965306368.0,,586.017,287.366,287.243,0.20466,0.02776,0.99286,0.93324995,0.54304004,-0.154,0.108,0.108,0.0,3.39,0.21209998,0.615,0.55999,0.24938999,Financial Services,Credit Services,India,Power Finance Corporation Limited,POWER FINANCE CORPORATION LTD.,INR,1781980219.0,PFC.BO,PFC.BO,IN,,,,,,,,,1419043.667968,,1.067986,IN,80.76923076923077,80.76923076923077,96.92307692307692,83.76068376068376,90.54054054054053,71.62162162162163,94.39655172413794,43.27731092436975,8,80.2572808791115
422054848.0,12.63,33416851.0,,125419032.0,20.07,7.5628743,,0.6292975,11.692451,,,,1.67,16930266.0,-58472964.0,36096356.0,,26.961,0.198,0.198,0.11459,0.0327,1.0,0.79049003,1.2996299,,,,0.0,,,,,,Financial Services,Asset Management,United States,Angel Oak Financial Strategies Income Term Trust,,USD,1781859027.0,FINS,FINS,US,,,,,,,,,422.054848,,0.6292975,US,94.71458773784354,94.71458773784354,86.0310421286031,,51.05042016806722,74.32150313152401,,,5,80.16642818077628
1422343798784.0,431.0,3300101760.0,352607993856.0,10163931054080.0,402.627,5.4911456,6.6187587,1.0704696,2.9820697,,24.403,11639361372160.0,78.49,,-45044998144.0,476965306368.0,,586.017,287.366,287.243,0.20466,0.02776,0.99286,0.93324995,0.54304004,-0.154,0.108,0.108,0.0,3.39,0.21209998,0.615,0.55999,0.24938999,Financial Services,Credit Services,India,Power Finance Corporation Limited,POWER FIN CORP LTD.,INR,1781980219.0,PFC.NS,PFC.NS,IN,,,,,,,,,1422343.798784,,1.0704696,IN,80.0,80.0,96.15384615384616,82.90598290598291,90.54054054054053,71.62162162162163,94.39655172413794,43.27731092436975,8,79.86198173381237
216969461760.0,501.2,221263206.0,337000000.0,7276000256.0,471.048,5.402609,,1.0640105,5.3650866,5.54,5.524,223406833664.0,92.77,24360249344.0,9246999552.0,40440999936.0,40326000640.0,3.576,1.82,0.125,0.21636999,0.1302,1.0,0.99728996,0.99083,0.593,0.602,0.602,0.99716,,,,,,Financial Services,Asset Management,Sweden,AB Industrivärden (publ),"Industrivärden, AB ser. C",SEK,1781479348.0,INDU-C.ST,INDU-C.ST,SE,,,,,,,,,216969.46176,,1.0640105,SE,65.21739130434783,65.21739130434783,93.75,,84.78260869565217,93.47826086956522,,76.66666666666667,6,79.85205314009663
20527997517824.0,1515.0,13549832900.0,64352900087808.0,795960016896.0,4739.815,1.0993875,10.575916,0.31963274,0.9915321,-2.1,-2.077,-43000629559296.0,1378.04,12506494926848.0,1604910055424.0,20703311036416.0,20479651872768.0,1.239,2429.366,2428.15,0.34047002,0.21484,1.0,0.98934,0.90402,,,,0.9892,6.82,0.0107,0.251,0.82398003,0.00148,Financial Services,Asset Management,Indonesia,PT Saratoga Investama Sedaya Tbk,Saratoga Investama Sedaya Tbk.,IDR,1781967787.0,SRTG.JK,SRTG.JK,ID,,,,,,,,,20527997.517824,,0.31963274,ID,90.0,90.0,96.42857142857143,18.181818181818173,100.0,100.0,62.5,,7,79.58719851576994
735204608.0,7.41,99217896.0,121871000.0,1667698944.0,10.486,11.761905,6.7451324,0.70665646,2.7379375,,8.495,2281032704.0,0.63,44045876.0,-196924992.0,268524992.0,,160.563,4.189,4.137,0.05886,0.05012,1.0,0.77312,0.23077999,0.065,20.302,22.46,,0.1634,,,,,Financial Services,Asset Management,United States,PennantPark Floating Rate Capital Ltd.,PennantPark Floating Rate Capit,USD,1782655798.3059483,PFLT,PFLT,US,yahoo_html,1.09857,62667.38,-0.28781927,10.88,7.2,8.8668,8.4262,735.204608,,0.70665646,US,92.38900634249471,92.38900634249471,59.64523281596452,91.04859335038363,17.647058823529413,82.35908141962422,98.14814814814815,99.48979591836735,8,79.13949039512583
1157327616.0,2.31,501007653.0,34518000.0,1731963008.0,6.052,,6.6,0.381692,1.7787554,,6.868,4468544512.0,-0.37,203370624.0,552620992.0,650638976.0,,37.92,0.813,0.766,-0.00799,0.04299,1.0,0.73296,-0.05802,-0.121,,,,0.2146,,,,,Financial Services,Asset Management,United States,Prospect Capital Corporation,Prospect Capital Corporation,USD,1782655745.403693,PSEC,PSEC,US,yahoo_html,0.35,17.87,-0.2735849,3.5,2.11,2.63325,2.4312,1157.327616,,0.381692,US,97.46300211416491,97.46300211416491,,91.81585677749361,8.823529411764707,77.45302713987473,98.61111111111111,,6,78.60492144476233
855410944.0,8.76,97649648.0,96698376.0,772660544.0,10.559,,1.7009709,0.82962406,1.8433021,,3.3,1531373056.0,-5.97,28538204.0,75424360.0,464064416.0,,74.938,4.425,4.414,-0.39165002,0.089820005,1.0,0.71813005,-1.2608,-0.102,,,,0.2737,,,,,Financial Services,Asset Management,United States,Oxford Lane Capital Corp.,Oxford Lane Capital Corp.,USD,1782655840.4890084,OXLC,OXLC,US,yahoo_html,5.15,17.87,-0.58285713,21.15,8.01,12.3585,9.6694,855.410944,,0.82962406,US,88.58350951374207,88.58350951374207,,99.74424552429667,1.680672268907563,92.48434237995825,99.53703703703704,,6,78.43555270628062
390865664.0,17.3,22593393.0,10732000.0,109559000.0,17.579,4.6505375,,0.9841287,17.47745,,26.61,595115136.0,3.72,5944875.0,36864000.0,22364000.0,,22.036,0.361,0.357,0.16482,0.01894,1.0,0.78497005,3.5106,-0.105,0.34,0.431,,0.093,,,,,Financial Services,Asset Management,United States,Virtus Convertible & Income Fund,AllianzGI Convertible & Income ,USD,1782655976.4027448,NCV,NCV,US,yahoo_html,,17.3,0.29255712,17.6,13.45,15.68075,16.4416,390.865664,,0.9841287,US,79.70401691331924,79.70401691331924,94.2350332594235,,77.52100840336135,63.67432150313152,88.88888888888889,65.17857142857143,7,78.4151224728593
312157728.0,37.02,8432137.0,193600000.0,16127899648.0,74.81,1.8791878,5.4281526,0.49485365,0.2809195,26.606,14.666,16296357888.0,19.7,-1914187520.0,-2189799936.0,1111200000.0,612499968.0,2374.893,3.188,0.411,0.29432,0.022330001,0.94204,0.55114,0.15749,0.178,-0.704,-0.656,,,,,,,Financial Services,Mortgage Finance,United States,Onity Group Inc.,Onity Group Inc.,USD,1782655864.2064338,ONIT,ONIT,US,yahoo_html,6.82,17.87,-0.03012836,54.1,33.22,41.44685,38.9274,312.157728,,0.49485365,US,96.40591966173362,96.40591966173362,99.33481152993348,95.14066496163683,91.17647058823529,66.38830897703549,,2.5510204081632653,7,78.2004451126388
355276881920.0,1268.0,280186810.0,88934998016.0,3494761988096.0,1527.827,7.4588237,2.2144604,0.82993686,0.38550344,56.339,4.114,3791697739776.0,170.0,2237750016.0,-18413000704.0,921592004608.0,67300999168.0,768.979,1.31,1.262,0.11418,0.0069199996,0.096420005,0.03338,0.051659998,0.202,0.105,0.107,0.07303,,,,,,Financial Services,Credit Services,Japan,"Mizuho Leasing Company, Limited",MIZUHO LEASING COMPANY LTD,JPY,1781806007.0,8425.T,8425.T,JP,,,,,,,,,355276.88192,,0.82993686,JP,83.60655737704919,83.60655737704919,96.66666666666667,97.05882352941177,77.96610169491525,62.71186440677966,,45.614035087719294,7,78.17580087708443
1656202240.0,9.36,176944689.0,23976.0,2126170.0,9.735,5.961783,,0.9614792,37.451694,,37.499,1658304512.0,1.57,27210882.0,150637392.0,44222360.0,,0.123,0.077,0.074,0.16715999,0.01116,1.0,0.66153,6.2733397,-0.04,2.374,2.374,0.0,0.0802,,,,,Financial Services,Asset Management,United States,BlackRock Enhanced Equity Dividend Trust,Blackrock Enhanced Equity Divid,USD,1781478390.0,BDJ,BDJ,US,yahoo_html,,,,,,,,1656.20224,,0.9614792,US,82.24101479915433,82.24101479915433,91.35254988913526,,77.94117647058823,35.908141962421716,85.18518518518519,92.3469387755102,7,78.17371741159276
4862764544.0,11270.0,43147864.0,,,184.017,7.881119,6.336445,0.61244345,,,,,14.3,,,,,,,,0.2744,0.03895,0.0,0.0,0.51623,0.142,0.16,0.144,0.0,,,,,,Financial Services,Banks - Regional,United Kingdom,Lion Finance Group PLC,LION FINANCE GROUP PLC ORD 1P,GBp,1781513325.0,BGEO.L,BGEO.L,GB,,,,,,,,,4862.764544,,0.61244345,GB,81.81818181818181,81.81818181818181,80.95238095238095,85.71428571428572,85.71428571428571,80.95238095238095,,50.0,7,78.13852813852814
2876282368.0,10.27,280066433.0,129000000.0,7271000064.0,18.831,,6.6221323,0.5453774,2.0212805,,7.141,10161116160.0,-1.96,171750000.0,1255000064.0,1423000064.0,,137.865,1.879,1.75,-0.093059994,0.047859997,1.0,0.73026,-0.38651,-0.24,,,0.0,0.2291,,,,,Financial Services,Asset Management,United States,FS KKR Capital Corp.,FS KKR Capital Corp.,USD,1781859310.0,FSK,FSK,US,yahoo_html,1.55086,,,,,,,2876.282368,,0.5453774,US,95.77167019027485,95.77167019027485,,91.56010230179028,5.46218487394958,80.79331941544885,99.07407407407408,,6,78.07217017430207
892016832.0,10.95,81462726.0,1502521472.0,699521152.0,9.683,4.2277994,,1.1308479,3.0177798,,0.301,89016608.0,2.59,146841472.0,15430327.0,295587104.0,,88.68,2.102,2.102,0.32318002,0.12787,1.0,0.97461,0.78388,0.216,0.173,0.247,0.0,0.1266,,,,,Financial Services,Asset Management,Canada,Financial 15 Split Corp.,FINANCIAL 15 SPLIT CORP,CAD,1781512442.0,FTN.TO,FTN.TO,CA,yahoo_html,,,,,,,,892.016832,,1.1308479,CA,64.1025641025641,64.1025641025641,86.11111111111111,,100.0,94.87179487179486,90.0,44.827586206896555,7,77.71651719927581
1078240768.0,57.39,18787956.0,4135552.0,0.0,58.543,1.630861,,0.9803051,270.89484,,269.856,1074105216.0,35.19,,,3980293.0,,,6.275,6.099,0.86017,-0.00178,1.0,-2.6975298,166.84033,-0.003,12.121,11.964,0.0,,,,,,Financial Services,Asset Management,United States,ASA Gold and Precious Metals Limited,ASA  Gold and Precious Metals L,USD,1781478328.0,ASA,ASA,US,,,,,,,,,1078.240768,,0.9803051,US,80.76109936575052,80.76109936575052,99.55654101995566,,99.15966386554622,6.6805845511482245,,98.46938775510205,6,77.56472932054221
548973760.0,2.37,231634504.0,1616939008.0,2573000.0,6.489,4.3888884,,0.36523345,0.7477984,-5.741,-1.451,-1065391040.0,0.54,-21049876.0,164044000.0,734120000.0,185576992.0,0.171,125.604,120.453,0.08964,0.01406,0.3403,0.14909,0.17676,0.245,1.582,1.392,0.25279,,,,,,Financial Services,Insurance - Life,Malaysia,Manulife Holdings Berhad,MANULFE,MYR,1781477294.0,1058.KL,1058_KL,US,,,,,,,,,548.97376,,0.36523345,US,97.88583509513742,97.88583509513742,95.78713968957871,,30.672268907563026,53.23590814196242,,89.79591836734694,6,77.54381754945433
36837429248.0,9.16,4021553754.0,288528531456.0,335848472576.0,18.348,4.673469,4.389201,0.49923697,2.062975,,4.844,86501318656.0,1.96,,68413997056.0,17856460800.0,,,,,0.099759996,0.00659,0.0,0.62032,0.46106997,0.095,0.056,0.058,0.0,6.77,0.3163,0.198,0.53080004,0.10102,Financial Services,Banks - Regional,China,"Bank of Changsha Co., Ltd.",BANK OF CHANGSHA CO LTD,CNY,1781981500.0,601577.SS,601577.SS,CN,,,,,,,,,36837.429248,,0.49923697,CN,81.63265306122449,81.63265306122449,95.74468085106383,93.61702127659575,83.33333333333334,25.0,95.1219512195122,59.57446808510638,8,76.95709511100756
7107394048.0,37.17,191213197.0,42687000576.0,6712000000.0,48.251,4.066739,4.466002,0.7703467,0.37745056,,-1.473,-27728635904.0,9.14,2871124992.0,243000000.0,18830000128.0,,65.727,2.193,1.154,0.18767,0.00283,0.27021,-0.04072,0.09172,0.125,,,0.0,0.0497,,,,,Financial Services,Insurance - Life,United States,Lincoln National Corporation,Lincoln National Corporation,USD,1781861887.0,LNC,LNC,US,yahoo_html,8.34826,,,,,,,7107.394048,,0.7703467,US,89.4291754756871,89.4291754756871,96.45232815964523,97.9539641943734,82.98319327731093,10.22964509394572,71.52777777777779,,7,76.85789420777532
1527533184.0,231.0,6612698.0,5427000.0,99758000.0,278.867,5.6687117,14.464621,0.82835186,5.5394983,,5.882,1621864192.0,40.75,169791120.0,-2707000.0,275752992.0,,5.41,1.827,1.827,0.15581,0.09242,1.0,1.04944,0.98586,,,,0.0,3.9,0.1841,0.749,0.1627,0.0979,Financial Services,Asset Management,Switzerland,HBM Healthcare Investments AG,HBM N,CHF,1781966940.0,HBMN.SW,HBMN.SW,CH,yahoo_html,15.97,,,,,,,1527.533184,,0.82835186,CH,79.3103448275862,79.3103448275862,92.85714285714286,47.82608695652174,75.86206896551724,93.10344827586206,68.96551724137932,,7,76.74785056451366
633534912.0,10.14,62478784.0,1202727168.0,599143168.0,9.464,3.5086505,,1.0714287,2.721776,,0.146,34072768.0,2.89,107581824.0,94843888.0,232765264.0,,101.331,86.484,86.484,0.31985,0.12031,1.0,0.97327006,0.73714995,0.102,-0.014,0.113,0.0,0.122200005,,,,,Financial Services,Asset Management,Canada,North American Financial 15 Split Corp.,NORTH AMERICAN FINANCIAL 15 SPL,CAD,1781512438.0,FFN.TO,FFN.TO,CA,yahoo_html,,11.64,0.6533524,11.87,6.86,8.9129,9.7394,633.534912,,1.0714287,CA,69.23076923076923,69.23076923076923,94.44444444444444,,97.43589743589743,92.3076923076923,80.0,34.48275862068966,7,76.73319018146604
3087044608.0,4.578,674321680.0,3404999936.0,46733000704.0,80.27,,0.70976746,0.057032518,0.18700294,7.102,2.76,45560733696.0,-2.97,1181124992.0,8785999872.0,16508000256.0,6415000064.0,311.636,1.321,1.092,-0.107650004,0.05076,1.0,0.36548,-0.115159996,-0.122,,,0.3886,,,,,,Financial Services,Credit Services,Sweden,Intrum AB (publ),Intrum AB,SEK,1781479349.0,INTRUM.ST,INTRUM.ST,SE,,,,,,,,,3087.044608,,0.057032518,SE,95.65217391304348,95.65217391304348,,92.3076923076923,21.73913043478261,78.26086956521739,,,5,76.72240802675586
19853154304.0,5.43,3656198076.0,153242697728.0,208890626048.0,18.053,3.9347825,3.102857,0.30078104,1.93573,,8.071,82775687168.0,1.38,,-6898306048.0,10256158720.0,,,,,0.07536,0.0070999996,0.0,0.64566004,0.51515,0.049,0.026,0.024,0.0,5.52,0.2101,0.291,0.30565,0.087790005,Financial Services,Banks - Regional,China,"Bank of Guiyang Co.,Ltd.",BANK OF GUIYANG CO. LTD,CNY,1781981517.0,601997.SS,601997.SS,CN,,,,,,,,,19853.154304,,0.30078104,CN,93.87755102040816,93.87755102040816,97.87234042553192,97.87234042553192,60.416666666666664,27.083333333333332,87.8048780487805,54.25531914893617,8,76.6324975111996
7468184615.572472,16.4807,578683733.0,7382433792.0,4842414080.0,69.832,2.5281024,,0.23600498,,,-0.609,-1359629440.0,6.519,,807411968.0,2231973120.0,,,,,0.15469,0.01277,0.0,0.36897,0.29957,0.078,0.152,0.133,0.0,0.0673,,,,,Financial Services,Banks - Regional,United States,"Cullen/Frost Bankers, Inc.","Cullen/Frost Bankers, Inc. Depo",USD,1781478504.0,CFR-PB,CFR-PB,US,yahoo_html,,63426.77,-0.033884227,19.1,16.4,17.700617,16.989985,7468.184615572472,,0.23600498,US,99.15433403805497,99.15433403805497,98.89135254988913,,73.84453781512606,47.390396659707726,78.70370370370371,39.15816326530612,7,76.61383172426324
302012071936.0,549.05,550063000.0,10607699968.0,2616472895488.0,700.243,5.5059166,5.310144,0.784085,3.5870843,,34.322,2889689071616.0,99.72,,,84194304000.0,,679.251,,,,,0.97806,0.83098,0.65141,-0.02,-0.026,-0.026,0.0,1.94,0.1003,0.182,0.02337,0.77699995,Financial Services,Mortgage Finance,India,LIC Housing Finance Limited,LIC HOUSING FINANCE LTD.,INR,1781980181.0,LICHSGFIN.BO,LICHSGFIN.BO,IN,,,,,,,,,302012.071936,,0.784085,IN,90.76923076923077,90.76923076923077,95.38461538461539,94.87179487179488,,,72.41379310344827,15.126050420168067,6,76.5557858864147
689205824.0,18.07,38140888.0,131306000.0,3814404096.0,26.278,,6.39646,0.68764746,0.5528015,10.52,3.546,4420643840.0,-7.15,-437300128.0,-8024000.0,1246750976.0,420224000.0,356.969,22.39,21.806,-0.22754999,0.049790002,1.0,0.32828,-0.22506,0.167,7.111,6.71,,,,,,,Financial Services,Credit Services,United States,"PRA Group, Inc.","PRA Group, Inc.",USD,1782655762.210923,PRAA,PRAA,US,yahoo_html,2.825,18.07,0.18598378,22.55,10.25,16.1568,17.5878,689.205824,,0.68764746,US,93.02325581395348,93.02325581395348,,92.07161125319693,3.361344537815126,81.83716075156576,,95.91836734693877,6,76.53916591957059
6980811882496.0,218.0,32022073293.0,31272497840128.0,13519832481792.0,984.57,3.2970355,,0.22141646,0.6451344,,2.426,26249051242496.0,66.12,,7680457965568.0,10820709777408.0,,,,,0.057800002,0.01617,0.0,0.47621,0.19566,0.14,0.845,0.845,0.0,,0.0,-0.518,0.71252,0.031719998,Financial Services,Banks - Regional,Indonesia,PT Panin Financial Tbk,Panin Financial Tbk,IDR,1781967770.0,PNLF.JK,PNLF.JK,ID,,,,,,,,,6980811.882496,,0.22141646,ID,93.33333333333333,93.33333333333333,92.85714285714286,,40.0,60.0,,78.57142857142857,6,76.34920634920634
