ticker,currentPrice_edgar,sharesOutstanding_edgar,marketCap_edgar,enterpriseValue_edgar,totalRevenue_edgar_ltm,ebitda_edgar_ltm,netIncome_edgar_ltm,stockholdersEquity_edgar,netDebt_edgar,cash_edgar,priceToSalesTrailing12Months_edgar,priceToBook_edgar,trailingPE_edgar,enterpriseToEbitda_edgar,enterpriseToRevenue_edgar
ELC,20.1200008392334,,,,,,,,,,,,,,
SPFX,,4101134.0,,,12890006.0,,1286198.0,8705235.0,,81411.0,,,,,
FCF,19.530000686645508,102394488.0,1999764420.9487152,1679829420.9487152,,,157154000.0,1552697000.0,-319935000.0,524805000.0,,1.287929596662269,12.724871278801144,,
SVCCU,,6059925.0,,,,-567862.0,5526974.0,-5106056.0,,0.0,,,,,
CRAI,138.6999969482422,6588000.0,913755579.8950195,886539579.8950195,770707000.0,88145000.0,47912000.0,198390000.0,-27496000.0,32496000.0,1.1856069555551196,4.605855032486615,19.071539069440213,10.057740993760502,1.1502939247924562
NFLX,,4298437000.0,,,46889992000.0,14288498000.0,13373641000.0,31126399000.0,2100744000.0,12259772000.0,,,,,
GNTOF,,60490840.0,,,,-3544254.0,-3770924.0,-1391580.0,-793.0,793.0,,,,,
KNSL,311.010009765625,23057000.0,7170957795.166016,7172160795.166016,1917299000.0,,526941000.0,1967346000.0,1203000.0,223263000.0,3.7401353649931575,3.6449906600903024,13.608654090621181,,3.7407628101647243
CMRC,,82319000.0,,,346821000.0,-5139000.0,-15260000.0,46881000.0,295159000.0,57204000.0,,,,,
NTRSO,,186538735.0,,,3809400000.0,,1870400000.0,12987300000.0,-4394400000.0,5816000000.0,,,,,
CMPX,2.0199999809265137,138200000.0,279163997.3640442,223995997.3640442,850000.0,-73072000.0,-68173000.0,186473000.0,-55168000.0,55168000.0,328.42823219299316,1.4970746293782167,-4.094934906253857,-3.065414897143149,263.5247027812285
ACAAW,,,,,,,,-15042562.0,,396057.0,,,,,
DLHC,,14493000.0,,,45018000.0,24622000.0,,110270000.0,129830000.0,131000.0,,,,,
CPSH,,17997088.0,,,21475104.0,333638.0,30213.0,24415197.0,-5716209.0,5724339.0,,,,,
MSBIP,,21301246.0,,,,,35156000.0,558954000.0,39767000.0,113658000.0,,,,,
GTCH,,663507515446.0,,,-175747.0,-244566.0,-804778.0,-9960195.0,,93581.0,,,,,
NIQ,,295044637.0,,,4305200000.0,697200000.0,-323600000.0,915900000.0,3111200000.0,362300000.0,,,,,
UTMD,,3185000.0,,,37531000.0,11536000.0,,120373000.0,-87406000.0,87406000.0,,,,,
OFAL,,,,,,,,12492865.0,-32220.0,505786.0,,,,,
PGC,,17760678.0,,,301129000.0,,43884000.0,699204000.0,29067000.0,34763000.0,,,,,
NHTC,,10143000.0,,,38245000.0,-1815000.0,-1158000.0,16464000.0,,9221000.0,,,,,
IVPR,,,,,17125400.0,-7007188.0,-11942599.0,4168681.0,11236463.0,523690.0,,,,,
LITS,,35711000.0,,,0.0,-57540000.0,-60820000.0,56837000.0,,7544000.0,,,,,
DBE,,,,,,1576461.0,25352558.0,85345055.0,,21321626.0,,,,,
KNTK,46.85499954223633,66684000.0,3124478789.4744873,6940558789.474487,160617000.0,533606000.0,170463000.0,-1669234000.0,3816080000.0,720000.0,19.45297689207548,-1.8718039468849108,18.329366428342148,13.006897953685842,43.21185671177078
APOS,,594853870.0,,,31560000000.0,,1144000000.0,19951000000.0,2150000000.0,12070000000.0,,,,,
WSO-B,350.0,37964580.0,13287603000.0,13569871000.0,7241214000.0,758204000.0,496007000.0,2762105000.0,-170547000.0,392679000.0,1.834996590350734,4.81067989812118,26.7891441048211,17.897387774266555,1.8739773468923857
MANE,,22704124.0,,,,,,390640000.0,,168412000.0,,,,,
JAGU,,14942326.0,,,,,,26569360.0,,20155926.0,,,,,
VSNT,38.34000015258789,143409000.0,5498301081.882477,7367301081.882477,,,,8034000000.0,1759000000.0,1193000000.0,,0.6843790243816874,,,
CTHH,,1.0,,,4577000000.0,-625000000.0,-1837000000.0,10690000000.0,2341000000.0,56000000.0,,,,,
TUYA,,,,,,,,1022605000.0,,890708000.0,,,,,
VNJA,,30000000.0,,,150000.0,-13800.0,-13800.0,63359.0,,58639.0,,,,,
BETRW,,16410119.0,,,8791000.0,-277983000.0,-185626000.0,8553000.0,,64265000.0,,,,,
FBIZ,60.34000015258789,8186174.0,493953740.409111,394079740.409111,,,51348000.0,380080000.0,-99874000.0,137125000.0,,1.2996046632527654,9.619726969095408,,
COHU,69.4000015258789,46996000.0,3261522471.710205,3346245471.710205,481278000.0,-4775000.0,-55537000.0,768993000.0,85079000.0,210941000.0,6.776795265335638,4.241290196022857,-58.727019315234976,-700.7843919811947,6.952832815358701
CPK,120.5999984741211,24053000.0,2900791763.2980347,4420991763.298035,984400000.0,359200000.0,148700000.0,1651700000.0,1520200000.0,4700000.0,2.946761238620515,1.7562461483913754,19.50767830059203,12.30788352811257,4.4910521772633425
IOT,,587674441.0,,,1730595000.0,14708000.0,57512000.0,1507590000.0,,218986000.0,,,,,
KLAC,266.2300109863281,131750000.0,35075803947.44873,37460779947.44873,2231711000.0,1029047000.0,4670561000.0,5830495000.0,2384976000.0,1787010000.0,15.717000968068325,6.015922138248764,7.509976627529055,36.403371223519166,16.78567697495273
SABR,,397564000.0,,,3943578000.0,599247000.0,-278759000.0,-1025680000.0,3345878000.0,643575000.0,,,,,
ZIONP,18.700000762939453,147038000.0,2749610712.1810913,6138610712.181091,676000000.0,,962000000.0,7296000000.0,3389000000.0,661000000.0,4.067471467723508,0.3768655033142943,2.8582231935354376,,9.080785077190964
WYTC,,16899375.0,,,405468.0,-2158584.0,-2843103.0,-3662765.0,-1053215.0,2239270.0,,,,,
HSIGF,,,,,,,,1281084000.0,-198019000.0,237876000.0,,,,,
ESP,,2885874.0,,,42248628.0,11219763.0,10771258.0,56415392.0,,21159609.0,,,,,
IPW,,1453875.0,,,34669765.0,-8240236.0,-137278.0,26828663.0,1227827.0,713685.0,,,,,
RCUS,25.834999084472656,125400000.0,3239708885.192871,3138708885.192871,236000000.0,-394700000.0,-369000000.0,524000000.0,-101000000.0,201000000.0,13.727580022003691,6.182650544261205,-8.779698875861438,-7.952138042039197,13.299613920308776
TVGNW,,3486215.0,,,,-21033980.0,-21354626.0,-9842158.0,0.0,0.0,,,,,
NEXRW,,,,,,,,11453000.0,1591000.0,1636000.0,,,,,
AGGID,,20194429021.0,,,,,,1155103.0,,276832.0,,,,,
BMEA,,72299440.0,,,,-65587000.0,-44950000.0,18719000.0,,44693000.0,,,,,
CASS,49.52000045776367,13151971.0,651285609.9404945,168976609.94049454,193444000.0,,34982000.0,241792000.0,-482309000.0,500309000.0,3.366791474227655,2.693577992408742,18.6177351192183,,0.8735169348260713
POM,,,,,,,,-64917028.0,17909612.0,1369974.0,,,,,
FTCI,,22396369.0,,,96149000.0,-35583000.0,-43159000.0,-6149000.0,4072000.0,5639000.0,,,,,
FNGR,,59597091.0,,,24132261.0,-6884956.0,-7041333.0,15187650.0,,68596.0,,,,,
DCH,6.309999942779541,193300000.0,1219722988.9392853,5671722988.939285,6934600000.0,565000000.0,-127100000.0,1498300000.0,4446700000.0,1008200000.0,0.17588945129341063,0.8140712734027132,-9.596561675368099,10.038447768034134,0.8178875477950113
PULM,,3652285.0,,,6378000.0,-4422000.0,-4526000.0,3591000.0,-1520000.0,3324000.0,,,,,
YSGL,,22400000.0,,,29667.0,-8799.0,-9806.0,25375.0,,47134.0,,,,,
PCYN,,8120388.0,,,4984433.0,-182010.0,-341140.0,2287290.0,-87888.0,121528.0,,,,,
ABG,197.0500030517578,19000000.0,3743950057.9833984,7677250057.983398,17963500000.0,906000000.0,547700000.0,3932100000.0,431200000.0,3500000.0,0.20841985459311374,0.9521502652484419,6.835767861937919,8.473785935964015,0.4273805248411166
TLSS,,5889437474.0,,,9496689.0,-642060.0,207219.0,-20681157.0,3292245.0,11118.0,,,,,
CAT,985.8200073242188,465800000.0,459194959411.6211,491331959411.6211,70755000000.0,13974000000.0,4349000000.0,18660000000.0,32138000000.0,4072000000.0,6.489929466633045,24.60851872516726,105.58633235493701,35.16043791409912,6.944130583161912
KIDZW,,100.0,,,3069603.0,-4128149.0,-10935192.0,3678295.0,,3146.0,,,,,
BOOT,174.22000122070312,30735000.0,5354651737.518311,5471805737.518311,776854000.0,349556000.0,225880000.0,1318656000.0,117154000.0,141036000.0,6.892738838338105,4.060688866177616,23.70573639772583,15.653588373589097,7.043544523833707
ADGM,,22210459.0,,,254000.0,-18893000.0,-24366000.0,5725000.0,9963000.0,12909000.0,,,,,
SGTM,,84352369.0,,,,,-4147567.0,80897081.0,10097581.0,0.0,,,,,
PRME,,177096225.0,,,4632000.0,-199135000.0,-198374000.0,76700000.0,,64106000.0,,,,,
EVTC,25.719999313354492,62578904.0,1609529367.9104767,2392009367.9104767,453869000.0,204209000.0,132638000.0,668301000.0,779189000.0,290886000.0,3.5462421269363555,2.40838988406493,12.134752996203778,11.713535485264982,5.270263816014041
CPTP,,6599912.0,,,5521000.0,4340000.0,2003000.0,7746000.0,4875000.0,850000.0,,,,,
FCFS,227.0500030517578,44248000.0,10046508535.03418,14423888535.03418,3876271000.0,,354486000.0,2298080000.0,2079300000.0,130739000.0,2.5917972543803516,4.371696605442012,28.341058701991557,,3.72107330344916
FNMAH,8.989999771118164,5893000000.0,52978068651.19934,4304512068651.199,,,14423000000.0,112667000000.0,4138867000000.0,38229000000.0,,0.4702181530634466,3.6731656833667987,,
DERM,,27305028.0,,,60351000.0,-6340000.0,-9588000.0,30831000.0,-4346000.0,27219000.0,,,,,
CTRN,60.65999984741211,8484075.0,514643988.2054329,710953988.2054329,849092000.0,29958000.0,,125343000.0,-12378000.0,53978000.0,0.6061109846817929,4.105885356225979,,23.731690640411006,0.8373109017696938
TMCWW,,425770033.0,,,,-156021000.0,-319855000.0,-27348000.0,-117204000.0,119682000.0,,,,,
TRWD,,43418358.0,,,142050.0,,-1017106.0,231992.0,,298.0,,,,,
HSY,172.6300048828125,220075000.0,37991548324.58496,42479403324.58496,8149719000.0,2230139000.0,1094161000.0,4636750000.0,4487855000.0,365963000.0,4.661700400294165,8.193572723261974,34.722082330283165,19.047872497895852,5.212376442007995
FISN,,54443626.0,,,,-41503638.0,-79209514.0,88133357.0,,84767555.0,,,,,
UTZ,,88347854.0,,,1448000000.0,101196000.0,-8400000.0,709500000.0,768600000.0,73700000.0,,,,,
NOTV,,34653000.0,,,597349000.0,7701000.0,-86974000.0,77099000.0,395242000.0,15180000.0,,,,,
KLC,4.184000015258789,118498000.0,495795633.808136,1289534633.808136,2737601000.0,-340981000.0,-423869000.0,471093000.0,793739000.0,132874000.0,0.18110587839796083,1.0524368517641653,-1.1696907153109475,-3.7818372103083044,0.4710455007169182
GNPX,,6951999.0,,,0.0,-16040511.0,-16726247.0,16930270.0,,18049255.0,,,,,
ATNM,,31237681.0,,,180000.0,-25199080.0,-23471000.0,2304000.0,-41232000.0,42132000.0,,,,,
NATH,,4124000.0,,,101849000.0,31038000.0,20020000.0,-14223000.0,23739000.0,24404000.0,,,,,
CJAX,,14173755.0,,,737475.0,-817491.0,-1230362.0,7587778.0,11007.0,0.0,,,,,
PINE-PA,,16768599.0,,,64732000.0,44779000.0,707000.0,312461000.0,456810000.0,2618000.0,,,,,
NJR,,101482000.0,,,1505402000.0,714759000.0,341423000.0,2648557000.0,454706000.0,125284000.0,,,,,
BHR-PD,17.389999389648438,100289000.0,1744025648.7884521,2758747648.788452,487614000.0,167010000.0,-15612000.0,147011000.0,1012644000.0,93385000.0,3.5766521239924454,11.86323233491679,-111.71058472895542,16.5184578695195,5.657646517098468
GLED-RI,,4482500.0,,,,,,999859.0,,978481.0,,,,,
JFIN,,,,,,,,633908000.0,64944000.0,8843000.0,,,,,
FANG,183.5,282792000.0,51892332000.0,71783332000.0,15218000000.0,4943000000.0,284000000.0,36473000000.0,13724000000.0,174000000.0,3.409931134183204,1.4227601787623723,182.71947887323944,14.522219704632814,4.717001708503089
HP,34.970001220703125,99878000.0,3492733781.9213867,5273793781.921387,4002060000.0,504437000.0,-375436000.0,2946781000.0,1679982000.0,177196000.0,0.8727339874767961,1.1852709047334657,-9.303140300667454,10.454811566006036,1.317769794036418
OBAWW,,,,,,-612818.0,6911259.0,-11210518.0,,816134.0,,,,,
FSV,,,,,,,,1375999000.0,612198000.0,154425000.0,,,,,
SATS,105.69029998779297,289014000.0,30545976360.671997,30744283360.671997,2127116000.0,-15978350000.0,-14441396000.0,5631310000.0,152214000.0,1343780000.0,14.36027765325069,5.424310925996259,-2.1151678383912467,-1.9241212866580089,14.453505761167701
FTEK,,31091335.0,,,30467000.0,-3827000.0,-2940000.0,38556000.0,-9109000.0,9109000.0,,,,,
BSTT,,3556806000.0,,,7844766000.0,7782018000.0,-1944974000.0,18324273000.0,53079087000.0,1275951000.0,,,,,
BGLC,,2417314.0,,,5310678.0,-2791167.0,-2904855.0,8093253.0,,2486383.0,,,,,
NWE,,61632002.0,,,1641500000.0,569159000.0,167608000.0,2908884000.0,3321667000.0,5861000.0,,,,,
BLNH,,10226000.0,,,,-88516.0,-88516.0,-67415.0,,490.0,,,,,
FDSB,,4914000.0,,,,,4397000.0,129312000.0,,23311000.0,,,,,
ALDSD,,2025025697.0,,,2388169.0,-743378.0,-1126351.0,-2011183.0,898259.0,16305.0,,,,,
MMLP,,,,,1321015000.0,92766000.0,-20472000.0,,458213000.0,237000.0,,,,,
GEGGL,24.889999389648438,30763000.0,765691051.2237549,722622051.2237549,70015000.0,-12212000.0,12891000.0,39840000.0,-43069000.0,45529000.0,10.936100138881024,19.219152892162523,59.39733544517531,-59.17311261249221,10.32096052594094
NXL,,19820910.0,,,275582.0,-8499558.0,-8330681.0,2886269.0,,1207895.0,,,,,
ZS,122.46499633789062,160741000.0,19685145976.348877,19851914976.348877,3173564000.0,-150017000.0,-77388000.0,2366595000.0,166769000.0,982112000.0,6.202851423935007,8.317919194601897,-254.3694885040171,-132.33110231739653,6.255400860467562
BEATW,,40588385.0,,,,-20351000.0,-20231000.0,635000.0,,2039000.0,,,,,
CFOO,,20252309.0,,,98312.0,-349786.0,-356714.0,-1340016.0,,9806.0,,,,,
ILXP,,107670830.0,,,,,,-462749.0,,0.0,,,,,
MITI,,17225015.0,,,21700.0,-1333252.0,-3728901.0,-23891947.0,59951.0,1533.0,,,,,
ALBT,,8963998.0,,,1396074.0,-8150028.0,-20258560.0,11724057.0,-708561.0,775995.0,,,,,
HHS,,7416000.0,,,155273000.0,3915000.0,-1047000.0,20103000.0,-4533000.0,4533000.0,,,,,
NNNN,,,,,,,,30155023.0,,7766738.0,,,,,
PHXE-P,,,,,870113000.0,435186000.0,-79610000.0,-63597000.0,1472048000.0,70173000.0,,,,,
JSM,18.290000915527344,96000000.0,1755840087.890625,46244840087.890625,271000000.0,,-61000000.0,2379000000.0,44489000000.0,621000000.0,6.479114715463561,0.7380580445105611,-28.784263735911885,,170.64516637598015
MAS,74.5199966430664,204000000.0,15202079315.185547,18234079315.185547,7679000000.0,1429000000.0,837000000.0,-242000000.0,2763000000.0,388000000.0,1.9796951836418215,-62.818509566882426,18.16257982698393,12.76002751237617,2.374538262167671
UCAR,,,,,,,,38559000.0,2256000.0,3123000.0,,,,,
HCMC,9.999999747378752e-05,526423085273.0,52642307.19744343,56489612.19744343,26678449.0,-5255181.0,-5621064.0,-1820289.0,3847305.0,1137634.0,1.9732146796631032,-28.91975241153654,-9.365185523140003,-10.749318091506922,2.1174248996800165
OPTU,,472420000.0,,,8503553000.0,-1131120000.0,-4677419000.0,-5199437000.0,25394732000.0,1048634000.0,,,,,
GEDC,,25730540.0,,,13631.0,-1431000.0,-7067000.0,-3288000.0,,63000.0,,,,,
PBSV,,22911822.0,,,9110628.0,-342979.0,61494.0,10454229.0,,2869584.0,,,,,
AZTR,,15517992.0,,,7500.0,-11664009.0,-11814265.0,10480283.0,,10051003.0,,,,,
FSLR,257.70001220703125,107623000.0,27734448413.757324,30401868413.757324,5419048000.0,1925174000.0,1665313000.0,9878568000.0,-2125797000.0,2362979000.0,5.117955850134068,2.8075373286651795,16.65419558590927,15.791750986538009,5.6101862197488055
BSAAU,,,,,,-755835.0,1049992.0,1709450.0,,1171639.0,,,,,
STRT,,4141000.0,,,579578000.0,41155000.0,24983000.0,240511000.0,,106957000.0,,,,,
LOGC,,45749000.0,,,39300000.0,-31000000.0,-23000000.0,297900000.0,199400000.0,12000000.0,,,,,
OKMN,,176064843.0,,,13537.0,-577051.0,-552417.0,-585617.0,,24333.0,,,,,
ALH,,203281191.0,,,1638361000.0,315725000.0,100719000.0,430144000.0,,129349000.0,,,,,
PBYI,,50845130.0,,,227178000.0,40642000.0,24384000.0,128416000.0,-24910000.0,36193000.0,,,,,
GDRX,2.6600000858306885,341424000.0,908187869.304657,1159899869.304657,787889000.0,164219000.0,20556000.0,621986000.0,251712000.0,235710000.0,1.1526850473920274,1.4601419795697281,44.18115729250131,7.063128318310652,1.4721615218700312
TOMZ,,20421539.0,,,5713596.0,-3470483.0,-4304047.0,550.0,2855000.0,280000.0,,,,,
DHX,,42395000.0,,,125218000.0,16382000.0,-2227000.0,92519000.0,29988000.0,3012000.0,,,,,
PRM,36.349998474121094,165074373.0,6000453206.666496,7118479206.666496,705901000.0,-121972000.0,-190116000.0,1204849000.0,1118026000.0,91624000.0,8.500417490082173,4.980253298684313,-31.562063196503694,-58.36158468063569,10.084245817283863
OTLC,,443801416.0,,,,-4922017.0,247404940.0,263286077.0,2307050.0,409000.0,,,,,
BRK-A,733610.0,1643316.0,1205553050760.0,,375394000000.0,35347000000.0,72471000000.0,727181000000.0,,31583000000.0,3.211433988715856,1.6578445404376627,16.634971930289357,,
INBP,,31059610.0,,,41303000.0,-920000.0,-1654000.0,18982000.0,-5808000.0,5826000.0,,,,,
BFST,28.770000457763672,32785554.0,943240403.5880356,356698403.5880356,10986000.0,,90882000.0,991176000.0,-586542000.0,589804000.0,85.85840192863968,0.9516376542491299,10.37873730318474,,32.468451082107734
APUS,,15513389.0,,,,-23733888.0,-40658592.0,126515459.0,-959534.0,979534.0,,,,,
GH,131.77999877929688,131273000.0,17299155779.75464,17813335779.75464,1080215000.0,-406822000.0,-433193000.0,-181073000.0,514180000.0,989291000.0,16.0145487516417,-95.53691483409807,-39.934061214642526,-43.78655967414407,16.490546585406275
PCG-PX,,2281000000.0,,,25833000000.0,4999000000.0,-478000000.0,33250000000.0,60690000000.0,1131000000.0,,,,,
ENHA,,6666667.0,,,,-612227.0,4022368.0,-43604802.0,,12759270.0,,,,,
MAAS,,,,,,,,88795000.0,-7000.0,11461000.0,,,,,
ACCO,3.9000000953674316,95500000.0,372450009.1075897,1954250009.1075897,1551000000.0,113900000.0,73900000.0,680200000.0,832500000.0,41200000.0,0.24013540239045114,0.5475595547009552,5.039918932443705,17.157594460997277,1.25999355841882
ATRA,,14081000.0,,,23139000.0,-1880000.0,-9467000.0,-37312000.0,,8360000.0,,,,,
NCPLW,,5612356.0,,,739504.0,-9121337.0,-28131502.0,21602648.0,-88159.0,2473959.0,,,,,
FGIWW,,1920619.0,,,127817564.0,-1115333.0,-6479839.0,16161299.0,10443690.0,2700000.0,,,,,
FWONB,,337000000.0,,,8040000000.0,1136000000.0,607000000.0,7757000000.0,3636000000.0,1332000000.0,,,,,
VIASP,,7323000.0,,,480223000.0,49781000.0,12405000.0,66312000.0,79409000.0,50591000.0,,,,,
MATV,,54828500.0,,,1043800000.0,197100000.0,76400000.0,472300000.0,950600000.0,82300000.0,,,,,
IPSI,,765505880.0,,,410.0,-1506694.0,-1230021.0,-6863968.0,138398.0,11602.0,,,,,
OSBK,,899815.0,,,,,-1732799.0,22606409.0,,45174914.0,,,,,
SBXE-WT,,,,,,,,-21087396.0,,665875.0,,,,,
BZUN,,,,,,,,520885000.0,42962000.0,129747000.0,,,,,
ITRN,,,,,,,,217564000.0,-107378000.0,107551000.0,,,,,
SMTC,171.10499572753906,98028000.0,16773080521.1792,17101752521.1792,1089933000.0,76767000.0,-33158000.0,549718000.0,328672000.0,163310000.0,15.389093202223622,30.512154452244967,-505.85320348571076,222.77479282998164,15.69064568297244
PRGS,,42729000.0,,,401911000.0,173704000.0,85000000.0,498795000.0,1228216000.0,113171000.0,,,,,
SCE-PL,,329000000.0,,,,1593000000.0,996000000.0,12403000000.0,10989000000.0,190000000.0,,,,,
GLTR,,13280278.0,,,,,937005000.0,2906492000.0,,0.0,,,,,
VICR,355.7749938964844,47254000.0,16811791561.584473,,430489000.0,118200000.0,136681000.0,753860000.0,,404245000.0,39.05277849511712,22.300946543900025,123.0002089652876,,
ABT,88.41000366210938,1747073000.0,154458730327.9724,177933730327.9724,45134000000.0,9184000000.0,6276000000.0,52061000000.0,22835000000.0,6803000000.0,3.4222256021618382,2.9668798203640425,24.61101502995099,19.374317326652047,3.9423434733897373
JNJ,229.44500732421875,2445200000.0,561038931909.1797,595597931909.1797,73652000000.0,29237000000.0,21040000000.0,81186000000.0,33299000000.0,21688000000.0,7.617429695177044,6.91053792413938,26.665348474770898,20.371376403501717,8.08664981139928
ACN,,615593409.0,,,73100595000.0,11677994000.0,7789752000.0,31890566000.0,-5036384000.0,10165245000.0,,,,,
NGLD,,28520488.0,,,24000.0,-48466.0,-3172567.0,6847768.0,,5162642.0,,,,,
HY,39.29999923706055,17821000.0,700365286.403656,963465286.403656,3654100000.0,-25300000.0,-99200000.0,430100000.0,258800000.0,65500000.0,0.19166560477372158,1.6283777874997816,-7.060133935520726,-38.081631873662296,0.26366691836667194
AIT,337.9599914550781,37684000.0,12735684317.993164,12694268317.993164,20392000.0,541757000.0,403761000.0,1860043000.0,-41416000.0,418716000.0,624.5431697721245,6.8469838159618694,31.54263120507717,23.431664598691228,622.512177226028
FBK,53.75,52203469.0,2805936458.75,1861030458.75,,,140787000.0,1973873000.0,-944999000.0,1157763000.0,,1.4215384975375822,19.930366147087447,,
