marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
20175073280.0,270.8,74195294.0,521000000.0,3000000.0,243.129,,,1.113812,-5.401626,-5.125,-5.243,19583086592.0,-51.59,-2419000064.0,553000000.0,-3735000064.0,-3820999936.0,0.017,31.294,31.294,-0.1906,-0.11911,0.0,1.0131199,0.0,,,,0.0,Financial Services,Asset Management,Sweden,Bure Equity AB (publ),Bure Equity AB,SEK,1781479304,BURE.ST,BURE.ST,SE,2.567524751017906,-11.990043507787448,Financial Services,59.090909090909086,,,,,92.3076923076923,94.11764705882352,68.18181818181817,21.428571428571427,22.727272727272727,86.36363636363636,,,7,63.459649594103375
1261657984.0,60.7,20785140.0,235030000.0,114551000.0,29.43,21.524824,18.22823,2.0625212,1.5783707,12.146,1.428,1141179008.0,2.82,50050124.0,91348000.0,799342016.0,93953000.0,18.726,2.62,1.693,0.09854,0.06394,0.51066,0.11287,0.07339,0.076,-0.176,-0.173,0.117539994,Consumer Cyclical,Home Improvement Retail,Sweden,RugVista Group AB (publ),RugVista Group AB,SEK,1781479391,RUG.ST,RUG.ST,SE,9.549259904655745,3.967012029783184,Consumer Cyclical,40.74074074074075,52.17391304347826,38.46153846153846,55.55555555555556,44.44444444444444,88.88888888888889,88.88888888888889,96.29629629629629,55.55555555555556,74.07407407407408,77.77777777777779,88.88888888888889,17.647058823529413,13,63.03027857228133
2417899776.0,88.8,27228600.0,409800000.0,748400000.0,136.413,,8.571429,0.6509644,0.42762282,7.772,0.487,2754035200.0,-10.43,617855744.0,385622016.0,5654281216.0,354335008.0,20.162,1.163,1.163,-0.074640006,-0.022750001,0.14552,0.030280001,-0.05183,-0.09,-0.214,-0.214,0.06267,Technology,Information Technology Services,Sweden,Knowit AB (publ),Knowit AB,SEK,1781479359,KNOW.ST,KNOW.ST,SE,-14.003888968473108,25.553405899318797,Technology,88.88888888888889,,84.61538461538461,85.71428571428572,88.88888888888889,88.23529411764706,44.44444444444444,44.44444444444444,100.0,16.666666666666664,38.88888888888889,38.88888888888889,30.0,12,62.47300629653571
7913781248.0,316.5,22564048.0,1117600000.0,1766200064.0,165.961,18.794537,12.363281,1.9070746,1.4603077,10.913,1.58,8562365952.0,16.84,184369376.0,595585984.0,5419255808.0,784598016.0,42.562,3.954,2.694,0.102910005,0.05787,0.31504,0.11683,0.07764,0.019,-0.011,-0.011,0.14478,Consumer Cyclical,Auto Parts,Sweden,VBG Group AB (publ),VBG GROUP AB ser. B,SEK,1781479424,VBG-B.ST,VBG-B.ST,SE,-8.195830080139208,2.3297254526285336,Consumer Cyclical,44.44444444444444,60.869565217391305,69.23076923076923,70.37037037037038,33.33333333333334,74.07407407407408,98.14814814814815,70.37037037037037,48.148148148148145,44.44444444444444,81.48148148148148,68.51851851851852,47.05882352941176,13,62.34557625468505
151518625792.0,533.6,283955454.0,9994999808.0,23160000512.0,285.964,13.734878,17.512306,1.8659692,1.512011,6.739,1.644,164706631680.0,38.85,5711249920.0,24544000000.0,100209999872.0,24440000512.0,28.514,1.757,0.686,0.14731,0.069120005,0.1765,0.18852,0.110089995,0.317,0.683,0.743,0.24389,Basic Materials,Other Industrial Metals & Mining,Sweden,Boliden AB (publ),Boliden AB,SEK,1781479301,BOL.ST,BOL.ST,SE,-8.688701230746707,3.769338515411448,Basic Materials,10.0,80.0,0.0,90.0,40.0,30.0,80.0,80.0,70.0,30.0,100.0,100.0,100.0,13,62.30769230769231
1472278272.0,45.3,16591701.0,680000000.0,1303000064.0,98.911,,-5.8831167,0.45798746,1.6787666,-14.412,2.169,1902361600.0,-16.85,115250000.0,74000000.0,877000000.0,-132000000.0,58.959,1.783,1.316,-0.075279996,-0.018609999,-0.04789,-0.12353,-0.18244,-0.388,,,-0.15051,Real Estate,Real Estate - Diversified,Sweden,ALM Equity AB (publ),ALM Equity AB,SEK,1781479282,ALM.ST,ALM.ST,SE,-42.315374467470235,7.828003862574154,Real Estate,78.78787878787878,,,,96.875,93.93939393939394,96.96969696969697,93.75,90.625,3.0303030303030303,3.0303030303030303,3.125,,9,62.23695286195285
16430897152.0,58.22,243219749.0,9402999808.0,2055000064.0,99.097,,11.06844,0.58750516,-1.7978878,,-0.99,9046870016.0,-29.89,-5816060928.0,-77000000.0,-9139000320.0,,7.364,6.381,6.269,-0.25838,-0.16879,0.0,0.998,0.0,,,,0.0,Financial Services,Asset Management,Sweden,Kinnevik AB,Kinnevik AB ser. B,SEK,1781479356,KINV-B.ST,KINV-B.ST,SE,44.72062405372422,-35.397098978810526,Financial Services,90.9090909090909,,76.92307692307692,,,50.0,73.52941176470588,95.45454545454545,7.142857142857142,22.727272727272727,79.54545454545455,,,8,62.02896368337546
57128153088.0,125.05,456842452.0,104000000.0,60651999232.0,142.778,27.423246,13.696605,0.87583524,5.781031,18.292,12.13,119869095936.0,4.56,2778625024.0,4108999936.0,9882000384.0,6553249792.0,77.867,0.326,0.171,0.02851,0.02605,0.69065005,0.65592,0.22617,0.0,653.833,648.5,0.66315,Real Estate,Real Estate - Development,Sweden,Castellum AB (publ),Castellum AB,SEK,1781479306,CAST.ST,CAST.ST,SE,-105.98627114503788,4.863845361357677,Real Estate,36.36363636363637,14.81481481481481,46.42857142857143,79.3103448275862,68.75,87.87878787878788,69.6969696969697,71.875,71.875,48.484848484848484,69.6969696969697,40.625,100.0,13,61.98461101478343
27368478720.0,412.2,66396114.0,2574000128.0,18065000448.0,409.888,15.082328,16.120455,1.0056406,10.136474,19.787,15.874,42859479040.0,27.33,980750016.0,1295000064.0,2700000000.0,2166000128.0,66.379,0.925,0.925,0.06657,0.02873,0.82259005,0.78857005,0.62296003,0.087,0.014,0.089,0.80222,Real Estate,Real Estate - Diversified,Sweden,Catena AB (publ),Catena AB,SEK,1781479306,CATE.ST,CATE.ST,SE,-56.60161267450966,3.5835021231315265,Real Estate,21.212121212121218,33.33333333333334,32.14285714285714,62.06896551724138,40.625,90.9090909090909,90.9090909090909,81.25,56.25,93.93939393939394,96.96969696969697,79.6875,24.0,13,61.79208076406352
23642648576.0,41.35,107739905.0,1708000000.0,14570999808.0,43.999,12.020349,,0.93979406,0.515416,7.714,0.796,36509646848.0,3.44,1337124992.0,3160000000.0,45871001600.0,4733000192.0,57.911,1.563,0.709,0.07991,0.03205,0.30926,0.122980006,0.04295,-0.05,0.213,0.208,0.10318,Industrials,Tools & Accessories,Sweden,Husqvarna AB (publ),Husqvarna AB ser. A,SEK,1781479345,HUSQ-A.ST,HUSQ-A.ST,SE,-54.405917199384426,5.655563452215481,Industrials,85.71428571428572,91.07142857142857,,88.33333333333333,80.64516129032258,47.58064516129033,53.17460317460318,12.903225806451612,65.07936507936508,32.53968253968254,69.04761904761905,40.476190476190474,74.03846153846155,12,61.7170001444195
24548038656.0,79.85,307426912.0,290000000.0,34460000256.0,80.94,10.506578,12.837621,0.98653316,5.4011087,18.479,12.919,58718044160.0,7.6,1330625024.0,1900000000.0,4544999936.0,3177499904.0,138.488,0.31,0.31,0.09656,0.03096,0.71771,0.67910004,0.51418996,0.096,0.271,0.271,0.69912004,Real Estate,Real Estate Services,Sweden,Wihlborgs Fastigheter AB (publ),Wihlborgs Fastigheter AB,SEK,1781479429,WIHL.ST,WIHL.ST,SE,-139.19645774897054,5.42049425066703,Real Estate,27.272727272727266,66.66666666666667,53.57142857142857,72.41379310344828,65.625,42.42424242424242,63.63636363636363,59.375,81.25,60.60606060606061,75.75757575757575,84.375,48.0,13,61.61337369527025
13689446400.0,61.5,213592621.0,3159000064.0,0.0,87.344,,8.434109,0.70411247,2.3277936,13.471,1.8,10583656448.0,-32.76,218427872.0,933404992.0,5880867840.0,785678976.0,,1.97,1.815,0.07833,0.01644,0.48938,0.02843,0.057140004,0.368,0.247,0.593,0.1336,Communication Services,Electronic Gaming & Multimedia,Sweden,Embracer Group AB (publ),Embracer Group AB ser. B,SEK,1781479321,EMBRAC-B.ST,EMBRAC-B.ST,SE,23.076171027631915,1.5955931716858909,Communication Services,84.61538461538461,,63.63636363636363,38.46153846153846,69.23076923076923,,84.61538461538461,100.0,23.076923076923077,53.84615384615385,23.076923076923077,92.3076923076923,44.44444444444444,11,61.57377975559793
626914112.0,42.8,14647526.0,69373000.0,94000000.0,18.868,18.135593,428.0,2.268391,1.2667849,9.594,1.317,651541120.0,2.36,57499124.0,80135000.0,494886016.0,67913000.0,34.013,1.59,1.175,0.13058,0.06927,0.69871,0.06098,0.06963,0.106,,,0.13723,Technology,Communication Equipment,Sweden,TagMaster AB (publ),TagMaster AB ser. B,SEK,1781479415,TAGM-B.ST,TAGM-B.ST,SE,-3.9282893028893886,9.171770566236672,Technology,55.55555555555556,36.36363636363637,0.0,78.57142857142857,72.22222222222223,58.82352941176471,72.22222222222221,66.66666666666666,94.44444444444444,66.66666666666666,44.44444444444444,88.88888888888889,,12,61.23914212149506
548221632.0,3.355,163390091.0,341000000.0,345500000.0,6.645,37.277775,3.6075268,0.5048909,0.2601536,6.081,0.262,552720448.0,0.09,13412500.0,96300000.0,2107299968.0,90900000.0,31.817,2.188,1.255,0.0125899995,0.01767,0.22636,0.02194,0.0064499998,-0.077,,,0.04314,Industrials,Business Equipment & Supplies,Sweden,Pricer AB (publ),Pricer AB ser. B,SEK,1781479387,PRIC-B.ST,PRIC-B.ST,SE,-0.8208359060154707,2.4465470198738895,Industrials,95.23809523809524,16.07142857142857,94.33962264150944,98.33333333333333,96.7741935483871,79.03225806451613,82.53968253968253,91.93548387096774,25.396825396825395,19.047619047619047,12.698412698412698,22.22222222222222,,12,61.135764764416614
2963457024.0,32.1,79406571.0,122000000.0,3616999936.0,27.199,10.7718115,5.944444,1.1801904,0.35087106,7.862,0.717,6053950976.0,2.98,-1346499968.0,789000000.0,8446000128.0,770000000.0,161.042,2.336,0.42,0.14231,0.04147,0.39948002,0.02059,0.03753,0.027,1.624,0.577,0.09117,Industrials,Conglomerates,Sweden,Volati AB (publ),Volati AB,SEK,1781479427,VOLO.ST,VOLO.ST,SE,-117.93658243380011,-45.436797533933124,Industrials,80.95238095238095,94.64285714285714,88.67924528301887,86.66666666666667,83.87096774193549,2.4193548387096797,86.5079365079365,6.451612903225806,1.5873015873015872,69.04761904761905,10.317460317460316,73.80952380952381,99.03846153846155,13,60.307029872084414
1531039104.0,81.5,18785755.0,89800000.0,374700000.0,88.601,18.314608,15.673078,0.9198542,1.7059102,6.692,2.03,1821971200.0,4.45,-15120875.0,85428000.0,897491008.0,272259008.0,22.424,1.424,1.424,0.0519,0.05242,0.77546996,0.115109995,0.09672,0.04,,,0.30336002,Technology,Software - Infrastructure,Sweden,Enea AB (publ),Enea AB,SEK,1781479322,ENEA.ST,ENEA.ST,SE,-18.608277166511876,-0.9876217374523701,Technology,83.33333333333334,27.272727272727266,46.15384615384615,92.85714285714286,38.888888888888886,82.35294117647058,55.55555555555556,38.88888888888889,33.33333333333333,77.77777777777779,77.77777777777779,66.66666666666666,,12,60.07157330686743
6645817344.0,24.4,254152373.0,898000000.0,5377999872.0,28.689,18.914728,9.104477,0.8505002,0.6133657,7.689,1.027,11125817344.0,1.29,946124992.0,1488000000.0,10835000320.0,1447000064.0,68.825,1.079,0.76,0.044850003,0.03483,0.42306998,0.07079,0.0324,-0.058,0.187,0.187,0.13354999,Healthcare,Medical Distribution,Sweden,Arjo AB (publ),Arjo AB ser. B,SEK,1781479286,ARJO-B.ST,ARJO-B.ST,SE,-67.4108185661264,14.236397767600156,Healthcare,84.0,83.33333333333334,90.9090909090909,90.0,88.88888888888889,28.0,25.925925925925924,14.814814814814813,88.88888888888889,37.03703703703704,33.33333333333333,48.148148148148145,66.66666666666666,13,59.995855995856
8139613696.0,68.5,98523871.0,227000000.0,15045000192.0,111.125,10.474007,10.995185,0.61642295,4.6860185,17.705,13.205,22936885248.0,6.54,249750000.0,652000000.0,1736999936.0,1295500032.0,114.228,0.162,0.066,0.06078,0.025409998,0.78584,0.72183996,0.44963002,-0.022,0.46,0.449,0.74583,Real Estate,Real Estate Services,Sweden,Platzer Fastigheter Holding AB (publ),Platzer Fastigheter Holding AB ,SEK,1781479386,PLAZ-B.ST,PLAZ-B.ST,SE,-182.04795393769015,3.0683274333121373,Real Estate,63.63636363636363,70.37037037037038,67.85714285714286,82.75862068965517,62.5,57.57575757575758,48.484848484848484,37.5,43.75,75.75757575757575,81.81818181818183,31.25,56.00000000000001,13,59.94298932229968
53452529664.0,196.25,254152373.0,4020000000.0,10988000256.0,113.724,22.687862,17.938757,1.7256691,1.5678908,11.074,1.774,60485529600.0,8.65,2923624960.0,4584999936.0,34091999232.0,5462000128.0,35.399,1.349,0.84,0.07681,0.045619998,0.47416002,0.09915,0.0692,-0.105,0.337,0.337,0.16021,Healthcare,Medical Devices,Sweden,Getinge AB (publ),Getinge AB ser. B,SEK,1781479335,GETI-B.ST,GETI-B.ST,SE,-13.035866215875114,5.469572681363752,Healthcare,72.0,72.22222222222223,68.18181818181819,85.0,74.07407407407408,43.99999999999999,33.33333333333333,33.33333333333333,81.48148148148148,40.74074074074074,51.85185185185185,37.03703703703704,83.33333333333334,13,59.73763273763275
20178790400.0,71.5,33752915.0,9402999808.0,2055000064.0,99.097,,,0.7215153,-2.2079866,,-1.399,12786544640.0,-29.89,-5816060928.0,-77000000.0,-9139000320.0,,7.364,6.381,6.269,-0.25838,-0.16879,0.0,0.998,0.0,,,,0.0,Financial Services,Asset Management,Sweden,Kinnevik AB,Kinnevik AB ser. A,SEK,1781479356,KINV-A.ST,KINV-A.ST,SE,36.41447082972823,-28.822644037176776,Financial Services,86.36363636363636,,,,,50.0,73.52941176470588,90.9090909090909,14.285714285714285,22.727272727272727,79.54545454545455,,,7,59.62294008512497
23200247808.0,119.4,186436673.0,539000000.0,12826000384.0,141.992,22.570889,22.27612,0.84089243,7.037202,21.882,10.764,35487248384.0,5.29,925987520.0,1277699968.0,3296800000.0,1621774976.0,46.488,0.261,0.13,0.03768,0.02007,0.81973,0.50061,0.31836998,0.006,2.779,2.63,0.49192002,Real Estate,Real Estate Services,Sweden,Hufvudstaden AB (publ),Hufvudstaden AB ser. A,SEK,1781479343,HUFV-A.ST,HUFV-A.ST,SE,-52.96064285900924,3.991282884834951,Real Estate,39.39393939393939,22.222222222222214,10.714285714285708,55.172413793103445,84.375,96.96969696969697,60.60606060606061,90.625,65.625,90.9090909090909,12.121212121212121,53.125,92.0,13,59.52760936381627
5560320000.0,54.3,97417432.0,325900000.0,0.0,51.391,,,1.0566052,418.06918,-295.005,390.538,5194158592.0,-0.72,43512500.0,85900000.0,13300000.0,-17607000.0,,6.193,6.193,-0.01283,-0.00189,1.0,0.90641,0.0,-0.093,9.392,9.317,-1.32383,Financial Services,Asset Management,Sweden,Svolder AB (publ),Svolder AB ser. B,SEK,1781479412,SVOL-B.ST,SVOL-B.ST,SE,5.8611734576427255,0.7825538817909761,Financial Services,72.72727272727273,,,,5.555555555555557,,61.76470588235294,86.36363636363636,50.0,84.0909090909091,56.81818181818182,21.875,96.42857142857143,9,59.513759207386656
