marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1550561792.0,17.5,88603526.0,292700000.0,412700000.0,18.222,,7.8828826,0.9603776,0.92476994,13.933,0.996,1670561664.0,-21.39,632675008.0,173900000.0,1676700032.0,119900000.0,25.562,1.345,1.307,-0.72456,-0.35527,0.72511,0.0733,-1.1306701,-0.203,,,0.07151,Communication Services,Electronic Gaming & Multimedia,Sweden,Enad Global 7 AB (publ),Enad Global 7 AB,SEK,1781479318,EG7.ST,EG7.ST,SE,-7.739130463495904,40.80295356587762,Communication Services,76.92307692307692,,72.72727272727273,30.769230769230774,92.3076923076923,66.66666666666667,76.92307692307693,61.53846153846154,100.0,92.3076923076923,38.46153846153847,15.384615384615385,,11,65.81902945539308
223291834368.0,517.0,210635902.0,337000000.0,7276000256.0,471.048,5.5711207,19.091581,1.0975527,5.5214224,5.709,5.693,230230835200.0,92.8,24360249344.0,9246999552.0,40440999936.0,40326000640.0,3.576,1.82,0.125,0.21636999,0.1302,1.0,0.99728996,0.99083,0.593,0.602,0.602,0.99716,Financial Services,Asset Management,Sweden,AB Industrivärden (publ),"Industrivärden, AB ser. A",SEK,1781479347,INDU-A.ST,INDU-A.ST,SE,-3.1075924812208133,10.909601514515154,Financial Services,60.869565217391305,87.5,30.769230769230774,50.0,66.66666666666667,73.07692307692308,32.35294117647059,50.0,78.57142857142857,84.78260869565217,71.73913043478261,91.17647058823529,76.66666666666667,13,65.70551014334212
2218909696.0,196.0,11320968.0,269536992.0,425499008.0,84.78,27.605635,12.173913,2.311866,1.7361994,15.915,1.858,2374871808.0,7.1,102906248.0,141280000.0,1278027008.0,149223008.0,44.333,2.726,1.925,0.08557,0.05086,0.42333,0.11376,0.0629,-0.003,0.796,0.796,0.11675999,Industrials,Pollution & Treatment Controls,Sweden,Absolent Air Care Group AB (publ),Absolent Air Care Group AB,SEK,1781479278,ABSO.ST,ABSO.ST,SE,-7.028768060329392,4.637694277757575,Industrials,62.121212121212125,45.76271186440678,71.42857142857143,42.85714285714286,47.692307692307686,66.15384615384616,98.48484848484848,70.76923076923077,56.060606060606055,75.75757575757575,63.63636363636363,56.060606060606055,96.29629629629629,13,65.62163993715492
17224611840.0,83.0,207525448.0,426800000.0,1292600064.0,27.61,22.615803,18.322294,3.0061572,1.4085283,13.102,1.48,18095812608.0,3.67,777200000.0,1345500032.0,12228800512.0,1381200000.0,21.145,1.896,1.133,0.11873999,0.07131,0.36758998,0.07353,0.05658,0.091,0.661,0.663,0.11295,Industrials,Building Products & Equipment,Sweden,Systemair AB (publ),Systemair AB,SEK,1781479414,SYSR.ST,SYSR.ST,SE,-5.02652873714918,4.5121481239718895,Industrials,46.96969696969697,55.93220338983051,44.64285714285714,58.730158730158735,56.92307692307692,92.3076923076923,72.72727272727273,80.0,54.54545454545454,57.57575757575758,42.42424242424242,90.9090909090909,92.5925925925926,13,65.09846894136334
10569101312.0,77.85,93103641.0,104000000.0,8000000.0,78.645,18.987804,,0.9898913,17.157633,,17.002,10473102336.0,4.1,297875008.0,128000000.0,616000000.0,,0.075,3.344,3.25,0.05301,0.03279,1.0,1.01702,0.90422,,,,0.0,Financial Services,Asset Management,Sweden,Creades AB,Creades AB A,SEK,1781479314,CRED-A.ST,CRED-A.ST,SE,0.9083080686434809,2.8183570126420983,Financial Services,73.91304347826087,31.25,,,38.888888888888886,84.61538461538461,47.05882352941176,59.09090909090909,71.42857142857143,84.78260869565217,91.30434782608695,,,9,64.70361972812954
23664795648.0,41.31,464029093.0,1708000000.0,14570999808.0,43.999,12.008721,8.180198,0.938885,0.5158988,7.709,0.795,36486778880.0,3.44,1337124992.0,3160000000.0,45871001600.0,4733000192.0,57.911,1.563,0.709,0.07991,0.03205,0.30926,0.122980006,0.04295,-0.05,0.213,0.208,0.10318,Industrials,Tools & Accessories,Sweden,Husqvarna AB (publ),Husqvarna AB ser. B,SEK,1781479345,HUSQ-B.ST,HUSQ-B.ST,SE,-54.35500056425418,5.650270604018528,Industrials,86.36363636363636,93.22033898305085,82.14285714285714,90.47619047619048,83.07692307692308,50.0,55.3030303030303,15.384615384615385,63.63636363636363,32.57575757575758,68.93939393939394,40.15151515151515,75.0,13,64.32850938717954
7913781248.0,316.5,22564048.0,1117600000.0,1766200064.0,165.961,18.794537,12.363281,1.9070746,1.4603077,10.913,1.58,8562365952.0,16.84,184369376.0,595585984.0,5419255808.0,784598016.0,42.562,3.954,2.694,0.102910005,0.05787,0.31504,0.11683,0.07764,0.019,-0.011,-0.011,0.14478,Consumer Cyclical,Auto Parts,Sweden,VBG Group AB (publ),VBG GROUP AB ser. B,SEK,1781479424,VBG-B.ST,VBG-B.ST,SE,-8.195830080139208,2.3297254526285336,Consumer Cyclical,51.61290322580645,59.25925925925926,72.41379310344828,74.19354838709677,41.93548387096774,74.19354838709677,98.38709677419355,61.29032258064516,54.83870967741935,45.16129032258064,83.87096774193549,66.12903225806451,47.61904761904761,13,63.915769477504746
626914112.0,42.8,14647526.0,69373000.0,94000000.0,18.868,18.135593,428.0,2.268391,1.2667849,9.594,1.317,651541120.0,2.36,57499124.0,80135000.0,494886016.0,67913000.0,34.013,1.59,1.175,0.13058,0.06927,0.69871,0.06098,0.06963,0.106,,,0.13723,Technology,Communication Equipment,Sweden,TagMaster AB (publ),TagMaster AB ser. B,SEK,1781479415,TAGM-B.ST,TAGM-B.ST,SE,-3.9282893028893886,9.171770566236672,Technology,61.904761904761905,50.0,0.0,82.35294117647058,76.19047619047619,60.0,71.42857142857143,61.904761904761905,95.23809523809523,71.42857142857143,42.857142857142854,90.47619047619048,,12,63.648459383753504
1024578112.0,41.2,23585075.0,1000000000.0,564000000.0,53.358,,3.825441,0.7721429,0.4030598,-2.383,0.26,660168384.0,-10.92,954249984.0,797000000.0,2542000128.0,-277000000.0,40.315,6.443,3.131,-0.18066,-0.06698,0.01338,0.33858,-0.107,-0.683,0.822,0.822,-0.10897,Utilities,Utilities - Renewable,Sweden,Eolus Aktiebolag (publ),Eolus Aktiebolag ser. B,SEK,1781479323,EOLU-B.ST,EOLU-B.ST,SE,42.5541005506079,93.13589396686234,Utilities,0.0,,0.0,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11,63.63636363636363
20175073280.0,270.8,74195294.0,521000000.0,3000000.0,243.129,,,1.113812,-5.401626,-5.125,-5.243,19583086592.0,-51.59,-2419000064.0,553000000.0,-3735000064.0,-3820999936.0,0.017,31.294,31.294,-0.1906,-0.11911,0.0,1.0131199,0.0,,,,0.0,Financial Services,Asset Management,Sweden,Bure Equity AB (publ),Bure Equity AB,SEK,1781479304,BURE.ST,BURE.ST,SE,2.567524751017906,-11.990043507787448,Financial Services,56.52173913043478,,,,,92.3076923076923,94.11764705882352,68.18181818181817,21.428571428571427,23.91304347826087,86.95652173913044,,,7,63.34671904639022
23642648576.0,41.35,107739905.0,1708000000.0,14570999808.0,43.999,12.020349,,0.93979406,0.515416,7.714,0.796,36509646848.0,3.44,1337124992.0,3160000000.0,45871001600.0,4733000192.0,57.911,1.563,0.709,0.07991,0.03205,0.30926,0.122980006,0.04295,-0.05,0.213,0.208,0.10318,Industrials,Tools & Accessories,Sweden,Husqvarna AB (publ),Husqvarna AB ser. A,SEK,1781479345,HUSQ-A.ST,HUSQ-A.ST,SE,-54.405917199384426,5.655563452215481,Industrials,84.84848484848484,91.52542372881356,,88.88888888888889,81.53846153846153,50.0,55.3030303030303,13.846153846153847,65.15151515151516,32.57575757575758,68.93939393939394,40.15151515151515,75.0,12,62.31405208100124
1472278272.0,45.3,16591701.0,680000000.0,1303000064.0,98.911,,-5.8831167,0.45798746,1.6787666,-14.412,2.169,1902361600.0,-16.85,115250000.0,74000000.0,877000000.0,-132000000.0,58.959,1.783,1.316,-0.075279996,-0.018609999,-0.04789,-0.12353,-0.18244,-0.388,,,-0.15051,Real Estate,Real Estate - Diversified,Sweden,ALM Equity AB (publ),ALM Equity AB,SEK,1781479282,ALM.ST,ALM.ST,SE,-42.315374467470235,7.828003862574154,Real Estate,78.78787878787878,,,,96.875,93.93939393939394,96.96969696969697,93.75,90.625,3.0303030303030303,3.0303030303030303,3.125,,9,62.23695286195285
57128153088.0,125.05,456842452.0,104000000.0,60651999232.0,142.778,27.423246,13.696605,0.87583524,5.781031,18.292,12.13,119869095936.0,4.56,2778625024.0,4108999936.0,9882000384.0,6553249792.0,77.867,0.326,0.171,0.02851,0.02605,0.69065005,0.65592,0.22617,0.0,653.833,648.5,0.66315,Real Estate,Real Estate - Development,Sweden,Castellum AB (publ),Castellum AB,SEK,1781479306,CAST.ST,CAST.ST,SE,-105.98627114503788,4.863845361357677,Real Estate,36.36363636363637,14.81481481481481,46.42857142857143,79.3103448275862,68.75,87.87878787878788,69.6969696969697,71.875,71.875,48.484848484848484,69.6969696969697,40.625,100.0,13,61.98461101478343
16430897152.0,58.22,243219749.0,9402999808.0,2055000064.0,99.097,,11.06844,0.58750516,-1.7978878,,-0.99,9046870016.0,-29.89,-5816060928.0,-77000000.0,-9139000320.0,,7.364,6.381,6.269,-0.25838,-0.16879,0.0,0.998,0.0,,,,0.0,Financial Services,Asset Management,Sweden,Kinnevik AB,Kinnevik AB ser. B,SEK,1781479356,KINV-B.ST,KINV-B.ST,SE,44.72062405372422,-35.397098978810526,Financial Services,86.95652173913044,,76.92307692307692,,,50.0,73.52941176470588,95.45454545454545,7.142857142857142,23.91304347826087,80.43478260869566,,,8,61.794279888909045
27368478720.0,412.2,66396114.0,2574000128.0,18065000448.0,409.888,15.082328,16.120455,1.0056406,10.136474,19.787,15.874,42859479040.0,27.33,980750016.0,1295000064.0,2700000000.0,2166000128.0,66.379,0.925,0.925,0.06657,0.02873,0.82259005,0.78857005,0.62296003,0.087,0.014,0.089,0.80222,Real Estate,Real Estate - Diversified,Sweden,Catena AB (publ),Catena AB,SEK,1781479306,CATE.ST,CATE.ST,SE,-56.60161267450966,3.5835021231315265,Real Estate,21.212121212121218,33.33333333333334,32.14285714285714,62.06896551724138,40.625,90.9090909090909,90.9090909090909,81.25,56.25,93.93939393939394,96.96969696969697,79.6875,24.0,13,61.79208076406352
24548038656.0,79.85,307426912.0,290000000.0,34460000256.0,80.94,10.506578,12.837621,0.98653316,5.4011087,18.479,12.919,58718044160.0,7.6,1330625024.0,1900000000.0,4544999936.0,3177499904.0,138.488,0.31,0.31,0.09656,0.03096,0.71771,0.67910004,0.51418996,0.096,0.271,0.271,0.69912004,Real Estate,Real Estate Services,Sweden,Wihlborgs Fastigheter AB (publ),Wihlborgs Fastigheter AB,SEK,1781479429,WIHL.ST,WIHL.ST,SE,-139.19645774897054,5.42049425066703,Real Estate,27.272727272727266,66.66666666666667,53.57142857142857,72.41379310344828,65.625,42.42424242424242,63.63636363636363,59.375,81.25,60.60606060606061,75.75757575757575,84.375,48.0,13,61.61337369527025
13689446400.0,61.5,213592621.0,3159000064.0,0.0,87.344,,8.434109,0.70411247,2.3277936,13.471,1.8,10583656448.0,-32.76,218427872.0,933404992.0,5880867840.0,785678976.0,,1.97,1.815,0.07833,0.01644,0.48938,0.02843,0.057140004,0.368,0.247,0.593,0.1336,Communication Services,Electronic Gaming & Multimedia,Sweden,Embracer Group AB (publ),Embracer Group AB ser. B,SEK,1781479321,EMBRAC-B.ST,EMBRAC-B.ST,SE,23.076171027631915,1.5955931716858909,Communication Services,84.61538461538461,,63.63636363636363,38.46153846153846,69.23076923076923,,84.61538461538461,100.0,23.076923076923077,53.84615384615385,23.076923076923077,92.3076923076923,44.44444444444444,11,61.57377975559793
548221632.0,3.355,163390091.0,341000000.0,345500000.0,6.645,37.277775,3.6075268,0.5048909,0.2601536,6.081,0.262,552720448.0,0.09,13412500.0,96300000.0,2107299968.0,90900000.0,31.817,2.188,1.255,0.0125899995,0.01767,0.22636,0.02194,0.0064499998,-0.077,,,0.04314,Industrials,Business Equipment & Supplies,Sweden,Pricer AB (publ),Pricer AB ser. B,SEK,1781479387,PRIC-B.ST,PRIC-B.ST,SE,-0.8208359060154707,2.4465470198738895,Industrials,93.93939393939394,16.949152542372886,94.64285714285714,98.41269841269842,96.92307692307692,80.0,83.33333333333334,90.76923076923077,27.27272727272727,19.696969696969695,13.636363636363635,21.21212121212121,,12,61.39899374009543
1531039104.0,81.5,18785755.0,89800000.0,374700000.0,88.601,18.314608,15.673078,0.9198542,1.7059102,6.692,2.03,1821971200.0,4.45,-15120875.0,85428000.0,897491008.0,272259008.0,22.424,1.424,1.424,0.0519,0.05242,0.77546996,0.115109995,0.09672,0.04,,,0.30336002,Technology,Software - Infrastructure,Sweden,Enea AB (publ),Enea AB,SEK,1781479322,ENEA.ST,ENEA.ST,SE,-18.608277166511876,-0.9876217374523701,Technology,85.71428571428572,42.85714285714286,50.0,94.11764705882354,47.61904761904761,80.0,52.38095238095239,33.33333333333333,28.57142857142857,80.95238095238095,71.42857142857143,66.66666666666666,,12,61.13678804855275
151518625792.0,533.6,283955454.0,9994999808.0,23160000512.0,285.964,13.734878,17.512306,1.8659692,1.512011,6.739,1.644,164706631680.0,38.85,5711249920.0,24544000000.0,100209999872.0,24440000512.0,28.514,1.757,0.686,0.14731,0.069120005,0.1765,0.18852,0.110089995,0.317,0.683,0.743,0.24389,Basic Materials,Other Industrial Metals & Mining,Sweden,Boliden AB (publ),Boliden AB,SEK,1781479301,BOL.ST,BOL.ST,SE,-8.688701230746707,3.769338515411448,Basic Materials,25.0,83.33333333333334,20.0,91.66666666666667,50.0,27.272727272727266,66.66666666666666,66.66666666666666,75.0,25.0,83.33333333333334,91.66666666666666,81.81818181818183,13,60.57109557109557
2417899776.0,88.8,27228600.0,409800000.0,748400000.0,136.413,,8.571429,0.6509644,0.42762282,7.772,0.487,2754035200.0,-10.43,617855744.0,385622016.0,5654281216.0,354335008.0,20.162,1.163,1.163,-0.074640006,-0.022750001,0.14552,0.030280001,-0.05183,-0.09,-0.214,-0.214,0.06267,Technology,Information Technology Services,Sweden,Knowit AB (publ),Knowit AB,SEK,1781479359,KNOW.ST,KNOW.ST,SE,-14.003888968473108,25.553405899318797,Technology,90.47619047619048,,87.5,88.23529411764706,90.47619047619048,85.0,38.095238095238095,38.095238095238095,100.0,14.285714285714285,33.33333333333333,33.33333333333333,27.27272727272727,12,60.508604957134374
6645817344.0,24.4,254152373.0,898000000.0,5377999872.0,28.689,18.914728,9.104477,0.8505002,0.6133657,7.689,1.027,11125817344.0,1.29,946124992.0,1488000000.0,10835000320.0,1447000064.0,68.825,1.079,0.76,0.044850003,0.03483,0.42306998,0.07079,0.0324,-0.058,0.187,0.187,0.13354999,Healthcare,Medical Distribution,Sweden,Arjo AB (publ),Arjo AB ser. B,SEK,1781479286,ARJO-B.ST,ARJO-B.ST,SE,-67.4108185661264,14.236397767600156,Healthcare,85.18518518518519,84.21052631578948,91.30434782608695,90.47619047619048,89.65517241379311,29.629629629629633,27.586206896551722,13.793103448275861,89.65517241379311,34.48275862068966,34.48275862068966,44.827586206896555,68.42105263157895,13,60.28536082193463
2963457024.0,32.1,79406571.0,122000000.0,3616999936.0,27.199,10.7718115,5.944444,1.1801904,0.35087106,7.862,0.717,6053950976.0,2.98,-1346499968.0,789000000.0,8446000128.0,770000000.0,161.042,2.336,0.42,0.14231,0.04147,0.39948002,0.02059,0.03753,0.027,1.624,0.577,0.09117,Industrials,Conglomerates,Sweden,Volati AB (publ),Volati AB,SEK,1781479427,VOLO.ST,VOLO.ST,SE,-117.93658243380011,-45.436797533933124,Industrials,80.30303030303031,94.91525423728814,85.71428571428572,87.3015873015873,84.61538461538461,2.3076923076923066,87.12121212121212,6.153846153846154,1.5151515151515151,68.93939393939394,11.363636363636363,73.48484848484848,99.07407407407408,13,60.21610747164854
12817572864.0,96.6,93271726.0,571000000.0,3592000000.0,53.487,16.712801,10.866141,1.8060464,1.2611997,13.232,1.558,15838572544.0,5.78,-382249984.0,644000000.0,10163000320.0,1196999936.0,50.613,3.954,0.997,0.10957,0.05548,0.4907,0.07646,0.07557,0.066,-0.104,-0.104,0.11778,Consumer Cyclical,Specialty Retail,Sweden,New Wave Group AB (publ),New Wave Group AB ser. B,SEK,1781479372,NEWA-B.ST,NEWA-B.ST,SE,-23.56920481010031,-2.982233750928026,Consumer Cyclical,54.83870967741936,70.37037037037038,75.86206896551724,54.83870967741936,45.16129032258065,61.29032258064516,98.38709677419355,48.38709677419355,22.58064516129032,67.74193548387096,64.51612903225806,83.87096774193549,33.33333333333333,13,60.09066737654057
8139613696.0,68.5,98523871.0,227000000.0,15045000192.0,111.125,10.474007,10.995185,0.61642295,4.6860185,17.705,13.205,22936885248.0,6.54,249750000.0,652000000.0,1736999936.0,1295500032.0,114.228,0.162,0.066,0.06078,0.025409998,0.78584,0.72183996,0.44963002,-0.022,0.46,0.449,0.74583,Real Estate,Real Estate Services,Sweden,Platzer Fastigheter Holding AB (publ),Platzer Fastigheter Holding AB ,SEK,1781479386,PLAZ-B.ST,PLAZ-B.ST,SE,-182.04795393769015,3.0683274333121373,Real Estate,63.63636363636363,70.37037037037038,67.85714285714286,82.75862068965517,62.5,57.57575757575758,48.484848484848484,37.5,43.75,75.75757575757575,81.81818181818183,31.25,56.00000000000001,13,59.94298932229968
143177924608.0,726.2,197160455.0,1097950976.0,88399000.0,21.582,12.642758,10.126901,33.64841,69.549934,114.225,69.788,143668822016.0,57.44,851060352.0,1239723008.0,2058635008.0,1257771008.0,2.056,1.767,1.746,0.24971001,0.12939,1.0,0.57035,0.51459,-0.015,0.017,-0.011,0.61097,Consumer Cyclical,Gambling,Sweden,Evolution AB (publ),Evolution AB,SEK,1781479327,EVO.ST,EVO.ST,SE,0.7051030937653302,0.5944075208032784,Consumer Cyclical,3.225806451612897,85.18518518518519,79.3103448275862,12.903225806451616,0.0,96.7741935483871,61.29032258064516,90.32258064516128,45.16129032258064,100.0,100.0,50.0,52.38095238095239,13,59.734915519120186
53452529664.0,196.25,254152373.0,4020000000.0,10988000256.0,113.724,22.687862,17.938757,1.7256691,1.5678908,11.074,1.774,60485529600.0,8.65,2923624960.0,4584999936.0,34091999232.0,5462000128.0,35.399,1.349,0.84,0.07681,0.045619998,0.47416002,0.09915,0.0692,-0.105,0.337,0.337,0.16021,Healthcare,Medical Devices,Sweden,Getinge AB (publ),Getinge AB ser. B,SEK,1781479335,GETI-B.ST,GETI-B.ST,SE,-13.035866215875114,5.469572681363752,Healthcare,74.07407407407408,73.6842105263158,65.21739130434783,85.71428571428572,75.86206896551724,44.44444444444444,34.48275862068966,31.03448275862069,82.75862068965517,37.93103448275862,51.724137931034484,34.48275862068966,84.21052631578947,13,59.663138034478685
23200247808.0,119.4,186436673.0,539000000.0,12826000384.0,141.992,22.570889,22.27612,0.84089243,7.037202,21.882,10.764,35487248384.0,5.29,925987520.0,1277699968.0,3296800000.0,1621774976.0,46.488,0.261,0.13,0.03768,0.02007,0.81973,0.50061,0.31836998,0.006,2.779,2.63,0.49192002,Real Estate,Real Estate Services,Sweden,Hufvudstaden AB (publ),Hufvudstaden AB ser. A,SEK,1781479343,HUFV-A.ST,HUFV-A.ST,SE,-52.96064285900924,3.991282884834951,Real Estate,39.39393939393939,22.222222222222214,10.714285714285708,55.172413793103445,84.375,96.96969696969697,60.60606060606061,90.625,65.625,90.9090909090909,12.121212121212121,53.125,92.0,13,59.52760936381627
