marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1037673472.0,134.4,7720785.0,100737000,25703000,38.299,,-181.62161,3.50923,3.5478683,-15.296,3.217,940811584.0,-10.93,52417624.0,6517000.0,292478016.0,-61506000.0,8.879,3.339,2.787,-0.23997,-0.08959,0.48937,-0.096149996,-0.37398997,0.315,,,-0.21029,,0.0,0.42,0.00913,1.11191,Technology,Communication Equipment,Switzerland,u-blox Holding AG,U-BLOX N,CHF,1781967001,UBXN.SW,UBXN.SW,CH,,,,,,,,,7.230983736664322,5.051456495169996,Technology,77.77777777777777,,,,55.55555555555556,62.5,77.77777777777779,88.88888888888889,66.66666666666666,77.77777777777779,11.11111111111111,88.88888888888889,,9,67.43827160493828
297442432.0,4140.0,71846.0,1892288000,1356376064,8396.946,14.836582,,0.4930364,2.170194,,-1.74,-238469568.0,279.04,,,137058000.0,,,,,0.03358,0.00253,0.0,0.17412001,0.14611,0.198,0.112,0.112,0.0,2.9,0.43,0.032,0.01186,0.08369,Financial Services,Mortgage Finance,Switzerland,Hypothekarbank Lenzburg AG,HYPO LENZB N,CHF,1781966981,HBLN.SW,HBLN.SW,CH,,,,,,,,,180.17333048164426,,Financial Services,89.65517241379311,64.28571428571428,,,,,,93.10344827586206,,34.48275862068966,20.689655172413794,96.29629629629629,66.66666666666666,7,66.45424453306227
36393078784.0,123.4,294919585.0,3742000128,8135000064,70.15439,9.927594,9.588667,1.7589777,0.85848933,5.975,0.965,40923938816.0,12.43,,,42391998464.0,6849750016.0,30.526,2.794,1.427,0.19461,0.03198,0.20421,0.20143999,0.11745,-0.02,0.186,0.189,0.16158001,5.07,0.4727,0.353,0.00105,0.40564,Financial Services,Insurance - Reinsurance,Switzerland,Swiss Re AG,SWISS RE N,CHF,1781966917,SREN.SW,SREN.SW,CH,,,,,,,,,-12.0709763580963,,Financial Services,37.93103448275862,85.71428571428572,91.30434782608695,80.0,82.6086956521739,70.0,80.0,62.06896551724138,,72.41379310344827,24.137931034482758,22.22222222222222,76.19047619047619,12,65.38264597859799
1470359808.0,252.0,5834761.0,176068992,120680000,133.599,18.515799,17.659426,1.8862417,4.812127,10.333,4.639,1417573760.0,13.61,57274000.0,108881000.0,305552992.0,137194000.0,15.43,3.261,3.156,0.1042,0.06356,0.65582,0.33543,0.25581,0.018,-0.029,-0.008,0.449,3.37,0.5515,0.564,0.105579995,0.36136,Industrials,Railroads,Switzerland,Jungfraubahn Holding AG,JUNGFRAUBAHN HLD N,CHF,1781966985,JFN.SW,JFN.SW,CH,,,,,,,,,3.767036591903361,3.8952370493522084,Industrials,64.70588235294117,68.9655172413793,45.16129032258065,66.66666666666667,17.64705882352942,80.64516129032258,93.75,70.58823529411765,60.0,82.35294117647058,97.05882352941177,64.0625,35.714285714285715,13,65.17833557013118
1152011520.0,1380.0,834791.0,216040992,10247000,589.999,20.53266,15.639984,2.3389869,2.2405832,10.612,1.84,946217600.0,67.21,42744876.0,54097000.0,514156992.0,89164000.0,2.08,4.673,3.797,0.11598,0.075229995,0.66810995,0.1658,0.10880999,-0.047,-0.106,-0.1,0.17342,2.32,0.4766,1.247,0.21875,0.48407,Industrials,Specialty Industrial Machinery,Switzerland,Interroll Holding AG,INTERROLL N,CHF,1781966942,INRN.SW,INRN.SW,CH,,,,,,,,,17.863883166723888,3.7104556037772953,Industrials,58.82352941176471,62.06896551724138,58.064516129032256,63.63636363636363,38.23529411764706,93.54838709677419,100.0,97.05882352941177,56.666666666666664,85.29411764705883,76.47058823529412,25.0,28.57142857142857,13,64.87989850451409
5812467200.0,38.78,149883120.0,5657427456,456236256,9.358,16.024792,15.466158,4.1440477,7.639453,,0.803,611276288.0,2.42,,1738414336.0,760848640.0,,32.528,0.718,0.688,0.28899,0.02497,0.53104997,0.44624,0.48156,0.088,0.387,0.392,0.0,1.91,0.2477,1.077,0.22062999,0.36275002,Financial Services,Capital Markets,Switzerland,Swissquote Group Holding SA,SWISSQUOTE N,CHF,1781966953,SQN.SW,SQN.SW,CH,,,,,,,,,89.4833643104257,,Financial Services,10.34482758620689,53.57142857142857,43.47826086956522,,95.65217391304348,60.0,30.0,89.65517241379311,,82.75862068965517,72.41379310344827,77.77777777777779,95.23809523809523,11,64.6263772875467
323000000.0,3230.0,100000.0,37053898752,176534503424,1659593.0,0.01702913,,0.0019462603,0.016649485,,7.206,139803607040.0,189674.97,,,19399999488.0,,,,,0.12007,0.02159,0.0,1.3217399,0.97771,,,,0.0,0.46,0.0001,0.232,0.23276,0.06106,Financial Services,Banks - Regional,Switzerland,Schweizerische Nationalbank,SNB N,CHF,1781966999,SNBN.SW,SNBN.SW,CH,yahoo_html,,3370.0,-0.0029850602,4000.0,3100.0,3523.9,3432.0,-43182.849743653256,,Financial Services,96.55172413793103,96.42857142857143,,,56.52173913043478,,,3.4482758620689653,,34.48275862068966,100.0,,,6,64.57217819661598
323535936.0,1640.0,197278.0,74960800,379650976,1328.504,10.050252,,1.2344712,1.4420189,8.382,2.904,651608576.0,163.18,17328172.0,66258412.0,224363184.0,77739360.0,132.993,1.892,1.64,0.12927,0.03977,0.38906,0.23333,0.14345999,0.117,0.524,0.524,0.34649,1.83,0.1103,-0.067,0.34285998,0.15233,Industrials,Railroads,Switzerland,BVZ Holding AG,BVZ HOL N,CHF,1781966930,BVZN.SW,BVZN.SW,CH,,,,,,,,,-94.17506437368367,5.355872430813992,Industrials,82.35294117647058,93.10344827586206,,81.81818181818181,23.529411764705884,16.129032258064512,65.625,8.823529411764707,76.66666666666667,41.17647058823529,88.23529411764706,90.625,96.42857142857143,12,63.70946229218084
24474034176.0,846.6,0.0,83701997568,14849999872,252.706,19.493437,,3.3501382,2.089833,-23.439,-3.845,-45026340864.0,43.43,-222250000.0,1704000000.0,11710999552.0,1920999936.0,198.556,5.668,5.365,0.16584,0.00537,0.34651002,0.16547,0.10537,0.011,0.098,0.073,0.16403,,,0.535,,,,,Switzerland,,SWISS LIFE HOLDING N 2. LINIE,CHF,1781966916,SLHNE.SW,SLHNE.SW,CH,,,,,,,,,281.32672039625743,-0.9081052939688434,,66.66666666666667,33.33333333333334,,,,0.0,100.0,100.0,33.33333333333333,33.33333333333333,66.66666666666666,100.0,100.0,10,63.33333333333333
4046846976.0,71.8,55741694.0,13190400000,4248300032,44.468,14.653062,12.134528,1.6326348,2.8291717,,-3.453,-4939846144.0,4.9,,1082800000.0,1430400000.0,,,,,0.11896,0.00829,0.0,0.29284,0.19582,0.068,0.21,0.212,0.0,4.18,0.6122,0.597,0.51628,0.19436,Financial Services,Asset Management,Switzerland,Vontobel Holding AG,VONTOBEL N,CHF,1781966958,VONN.SW,VONN.SW,CH,yahoo_html,5.917,72.6,0.14761901,72.7,58.2,65.421,69.214,220.9646181590633,,Financial Services,44.827586206896555,67.85714285714286,69.56521739130434,,,,,96.55172413793103,,34.48275862068966,37.93103448275862,70.37037037037037,80.95238095238095,8,62.8172768774343
634921664.0,51.3,12376641.0,159796000,89217000,10.409,16.33758,12.412081,4.928427,2.7322562,10.358,2.41,559979072.0,3.14,49158500.0,62090000.0,232380000.0,54063000.0,69.733,5.115,4.533,0.38518003,0.12100001,0.37508,0.21699,0.17316,-0.029,-0.552,-0.57,0.23265,,0.0,0.414,0.0062,0.30104,Healthcare,Biotechnology,Switzerland,Basilea Pharmaceutica AG,BASILEA N,CHF,1781966972,BSLN.SW,BSLN.SW,CH,,,,,,,,,11.116174482904398,7.7424512010350925,Healthcare,22.222222222222214,87.5,94.73684210526316,83.33333333333334,65.0,22.222222222222214,100.0,90.0,95.0,40.0,75.0,16.666666666666664,7.142857142857142,13,61.44801105327421
1361439872.0,134.6,10114709.0,31882000,780000000,119.399,11.838171,27.674122,1.1273127,8.226819,23.841,12.747,2109557888.0,11.37,2667500.0,20112000.0,165488000.0,88484000.0,64.586,0.719,0.47,0.0987,0.02631,0.67099,0.50238997,0.69555,0.79,0.804,0.808,0.53469,2.75,0.29,0.337,0.54972,0.18004999,Real Estate,Real Estate - Diversified,Switzerland,HIAG Immobilien Holding AG,HIAG IMMOBILIEN N,CHF,1781966982,HIAG.SW,HIAG.SW,CH,,,,,,,,,-54.950498761358446,0.19593226662895916,Real Estate,50.0,69.23076923076923,28.57142857142857,76.92307692307692,71.42857142857143,57.142857142857146,71.42857142857143,71.42857142857143,35.714285714285715,35.714285714285715,35.714285714285715,100.0,92.3076923076923,13,61.20033812341504
1062813760.0,749.0,1418977.0,90200000,47800000,457.795,15.360952,12.22297,1.6361034,0.9791908,8.561,0.94,1020413760.0,48.76,37800000.0,74000000.0,1085400064.0,119200000.0,7.358,2.716,1.332,0.10803001,0.055770002,0.33039,0.081709996,0.06348,-0.024,-0.243,-0.24,0.10982,3.34,0.5128,0.844,0.31933,0.40175998,Industrials,Building Products & Equipment,Switzerland,Forbo Holding AG,FORBO N,CHF,1781966937,FORN.SW,FORN.SW,CH,,,,,,,,,3.989410148397025,3.5565967832407437,Industrials,73.52941176470588,82.75862068965517,83.87096774193549,78.78787878787878,67.64705882352942,87.09677419354838,81.25,73.52941176470588,50.0,26.47058823529412,38.23529411764706,37.5,10.714285714285714,13,60.87617629486045
86066569216.0,576.2,149369269.0,36086001664,17742999552,159.89357,15.26762,13.401132,3.6036472,1.1776551,6.064,0.893,65288790016.0,37.74,1322749952.0,5903000064.0,73083002880.0,10766999552.0,58.818,5.094,3.02,0.25221002,0.01716,0.23815,0.14896,0.09302,0.095,0.338,0.339,0.14733,5.21,0.72029996,0.329,0.00184,0.42278,Financial Services,Insurance - Diversified,Switzerland,Zurich Insurance Group AG,ZURICH INSURANCE N,CHF,1781966924,ZURN.SW,ZURN.SW,CH,,,,,,,,,21.312574997575233,1.5368916921508906,Financial Services,13.793103448275872,60.714285714285715,56.52173913043478,60.0,91.30434782608695,40.0,90.0,75.86206896551724,33.33333333333333,75.86206896551724,13.793103448275861,81.48148148148148,85.71428571428571,13,59.87537061749955
2348188928.0,32.8,71591129.0,7640811008,10568222720,32.947,11.756272,10.092307,0.9955383,4.419405,,,,2.79,,,531336000.0,,,,,0.09117,0.00656,0.0,0.53174,0.41572,-0.021,,0.23,0.0,2.13,0.233,0.014,0.72600996,0.08618,Financial Services,Banks - Regional,Switzerland,Banque Cantonale de Genève SA,BC GENEVE N,CHF,1781966966,BCGE.SW,BCGE.SW,CH,,,,,,,,,-124.66678796979662,,Financial Services,65.51724137931035,82.14285714285714,86.95652173913044,,,,,37.93103448275862,,34.48275862068966,89.65517241379311,18.51851851851852,,7,59.31487204243684
436443456.0,3.21,135963696.0,453800000,269500000,5.746,,6.052721,0.55864954,0.6370507,8.585,0.367,251543472.0,-1.26,3825000.0,-50300000.0,685100032.0,29300000.0,34.525,2.15,1.499,-0.10647,-0.00601,0.25033,0.0149,-0.0924,-0.204,,,0.04277,6.99,1.2875999,0.859,1.0039,0.07375,Industrials,Specialty Industrial Machinery,Switzerland,Rieter Holding AG,RIETER N,CHF,1781966996,RIEN.SW,RIEN.SW,CH,,,,,,,,,42.227692377177036,0.8764021885116774,Industrials,94.11764705882354,,96.7741935483871,75.75757575757575,94.11764705882354,64.51612903225806,71.875,100.0,26.666666666666668,14.705882352941178,8.823529411764707,3.125,,11,59.13447917156732
2641426432.0,15.24,173321949.0,304000000,3332000000,19.212357,9.180723,6.27852,0.7932395,0.114016764,7.546,0.242,5598946816.0,1.66,531875008.0,579000000.0,23167000576.0,742000000.0,94.902,1.061,0.944,0.085839994,0.03275,0.18997,0.02015,0.01312,0.015,0.145,0.15,0.03203,6.56,0.5923,0.928,0.0029300002,0.60476,Industrials,Staffing & Employment Services,Switzerland,Adecco Group AG,ADECCO N,CHF,1781966896,ADEN.SW,ADEN.SW,CH,,,,,,,,,-114.63503065301349,20.135900873729124,Industrials,85.29411764705883,96.55172413793103,93.54838709677419,90.9090909090909,97.05882352941177,25.80645161290323,12.5,2.941176470588235,96.66666666666667,8.823529411764707,11.76470588235294,59.375,85.71428571428571,13,58.996458390679095
134390005760.0,41.0,3277805164.0,528411983872,574302978048,23.320074,18.38565,12.751809,1.7581419,2.6191266,,3.379,173386842112.0,2.23,,,51311001600.0,,,,,0.1016,0.00567,0.0,0.31471002,0.17764,0.138,0.844,0.797,0.0,2.11,0.32259998,0.836,0.00064000004,0.55481,Financial Services,Banks - Diversified,Switzerland,UBS Group AG,UBS GROUP N,CHF,1781966919,UBSG.SW,UBSG.SW,CH,yahoo_html,3.21523,,,,,,,-34.14762423476214,,Financial Services,41.379310344827594,32.14285714285714,65.21739130434783,,65.21739130434783,,,55.172413793103445,,34.48275862068966,44.827586206896555,88.88888888888889,100.0,9,58.5920664006621
2241750272.0,769.0,915150.0,391643008,149196000,862.508,14.325633,17.437643,0.89158595,1.4016757,10.895,1.248,1995721344.0,53.68,60547124.0,273009984.0,1599335936.0,183172000.0,5.618,0.443,0.306,0.060500003,0.01198,0.15147,0.0949,0.09770001,0.137,0.362,0.369,0.11453,3.51,0.447,0.244,0.048499998,0.17332001,Financial Services,Insurance - Diversified,Switzerland,Vaudoise Assurances Holding SA,VAUDOISE ASSU N,CHF,1781967002,VAHN.SW,VAHN.SW,CH,,,,,,,,,10.815076551042345,2.7008862118251145,Financial Services,72.41379310344828,71.42857142857143,21.73913043478261,40.0,78.26086956521739,80.0,20.0,72.41379310344827,50.0,68.96551724137932,6.896551724137931,85.18518518518519,90.47619047619048,13,58.29073863556622
4497765888.0,65.2,67322751.0,136674000,781625984,4.8926897,19.520958,16.107725,13.326003,4.046245,17.435,4.531,5036558848.0,3.34,531488256.0,359608000.0,1111590016.0,288871008.0,188.334,0.484,0.484,0.53041,0.07335,0.74003,0.22387,0.26208,0.089,0.45,0.369,0.25987,2.15,0.3783,0.569,0.25386,0.80189,Technology,Software - Application,Switzerland,Temenos AG,TEMENOS N,CHF,1781966919,TEMN.SW,TEMN.SW,CH,,,,,,,,,-14.339385376209249,11.816716770830736,Technology,0.0,87.5,75.0,50.0,33.33333333333334,0.0,11.11111111111111,22.22222222222222,100.0,100.0,100.0,77.77777777777779,100.0,13,58.226495726495735
2391099136.0,187.8,12732157.0,829883008,722284992,91.05731,23.652393,14.910722,2.0624373,0.17710237,8.596,0.169,2285229056.0,7.94,41908876.0,193560992.0,13501225984.0,265834000.0,57.14,1.217,0.831,0.0935,0.0317,0.06469,0.01682,0.0081,0.449,-0.121,-0.096,0.01969,2.82,0.619,0.858,0.51306,0.25529,Technology,Electronics & Computer Distribution,Switzerland,ALSO Holding AG,ALSO N,CHF,1781966925,ALSN.SW,ALSN.SW,CH,,,,,,,,,4.499939562522597,1.752703406104196,Technology,88.88888888888889,62.5,87.5,87.5,88.88888888888889,25.0,22.22222222222222,55.55555555555556,55.55555555555556,11.11111111111111,22.22222222222222,100.0,42.857142857142854,13,57.67704517704517
2976783360.0,67.95,43808440.0,103795000,575200000,25.751,17.695312,14.663073,2.6387324,2.241834,11.188,2.596,3447619584.0,3.84,-20841500.0,228159008.0,1327833984.0,308151008.0,51.013,1.999,1.14,0.15979,0.0683,0.2666,0.18832001,0.12702,0.05,0.16,0.165,0.23207001,0.59,0.099,0.786,0.13225001,0.55533004,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,Siegfried Holding AG,SIEGFRIED N,CHF,1781966950,SFZN.SW,SFZN.SW,CH,,,,,,,,,-15.836053316288357,-0.7001349268493626,Healthcare,66.66666666666667,75.0,84.21052631578948,77.77777777777777,60.0,50.0,60.0,30.0,40.0,15.0,60.0,66.66666666666666,64.28571428571429,13,57.66210397789345
2494521856.0,7.585,328875656.0,617000000,2031000064,6.154,,9.102473,1.2325318,0.6371703,6.904,1.039,4066521856.0,-0.23,289375008.0,419000000.0,3915000064.0,589000000.0,93.08,1.637,1.071,-0.01748,0.03945,0.31188,0.18821,-0.01916,-0.071,,,0.15045,5.54,1.2353,0.454,0.05361,0.55805,Basic Materials,Specialty Chemicals,Switzerland,Clariant AG,CLARIANT N,CHF,1781966931,CLN.SW,CLN.SW,CH,yahoo_html,0.84434,,,,,,,-56.68421227093871,11.600419828111539,Basic Materials,83.33333333333334,,83.33333333333334,83.33333333333334,83.33333333333334,16.666666666666657,50.0,16.666666666666664,100.0,16.666666666666664,66.66666666666666,33.33333333333333,,11,57.57575757575758
1919899648.0,151.7,12655898.0,311371008,218324992,91.87,,20.043999,1.6512462,2.1755729,22.361,2.049,1808357248.0,-8.74,113496752.0,137976000.0,882480000.0,80872000.0,18.96,2.465,1.688,-0.08555,0.01472,0.35222998,0.049289998,-0.12539,-0.052,,,0.091639996,1.98,0.6061,1.064,0.00426,0.63048,Healthcare,Medical Instruments & Supplies,Switzerland,Tecan Group AG,TECAN GROUP AG N,CHF,1781966956,TECN.SW,TECN.SW,CH,yahoo_html,7.56835,155.7,-0.06716418,177.5,110.6,138.7455,141.322,4.846399971838529,5.911598146196441,Healthcare,83.33333333333334,,47.36842105263158,16.666666666666657,75.0,83.33333333333334,85.0,85.0,90.0,30.0,25.0,11.11111111111111,,11,57.43753322700691
17558315008.0,681.0,25783135.0,328800000,2486099968,84.831,14.064437,12.80743,8.027725,6.8726764,12.534,7.717,19715614720.0,48.42,1344012544.0,1515000064.0,2554800128.0,1572999936.0,113.666,1.669,0.624,0.54798,0.1596,0.68072,0.60736,0.49346,0.201,0.11,0.101,0.6157,6.75,0.8669,0.934,0.16783,0.39938,Financial Services,Asset Management,Switzerland,Partners Group Holding AG,PARTNERS GROUP N,CHF,1781966910,PGHN.SW,PGHN.SW,CH,,,,,,,,,-12.2864863001779,7.654564480632879,Financial Services,0.0,75.0,60.869565217391305,20.0,47.82608695652174,20.0,50.0,58.620689655172406,66.66666666666666,89.65517241379311,93.10344827586206,100.0,61.904761904761905,13,57.20356854539763
1680972416.0,498.5,3372061.0,263040000,152203008,107.113,15.291411,16.18928,4.6539636,1.59019,9.33,1.486,1570509440.0,32.6,126713128.0,149424992.0,1057089024.0,168324992.0,42.096,1.549,0.891,0.31392,0.07821,0.28846002,0.14998001,0.10416,-0.089,0.09,0.088,0.15923001,3.61,0.5521,0.77,0.087919995,0.57578,Industrials,Specialty Industrial Machinery,Switzerland,Burckhardt Compression Holding AG,BURCKHARDT N,CHF,1781966967,BCHN.SW,BCHN.SW,CH,,,,,,,,,6.593623485133976,7.538084908110711,Industrials,38.23529411764706,86.20689655172414,51.61290322580645,72.72727272727273,50.0,58.064516129032256,53.125,79.41176470588235,83.33333333333334,20.588235294117645,73.52941176470588,12.5,64.28571428571429,13,57.20156477963356
