marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2751249514496.0,208.0,13227161510.0,1276545990656.0,1332534968320.0,1679.145,2.1684737,1.9817073,0.12387256,0.38017207,2.234,0.556,4022853697536.0,95.92,-62078124032.0,908679970816.0,7236853170176.0,1800358985728.0,5.688,8.016,4.299,0.05941,0.02921,0.42646,0.19997999,0.17531,-0.181,-0.119,-0.119,0.24878,,0.0,0.236,0.50606,0.12168,Communication Services,Advertising Agencies,Indonesia,PT. Media Nusantara Citra Tbk,Media Nusantara Citra Tbk,IDR,1781967763,MNCN.JK,MNCN.JK,ID,-2.035038166076936,-2.256361108104441,Communication Services,84.61538461538461,90.0,75.0,92.3076923076923,92.3076923076923,69.23076923076923,100.0,69.23076923076923,15.384615384615385,61.53846153846154,53.84615384615385,30.76923076923077,30.0,13,66.4792899408284
11642400145408.0,440.0,26460000000.0,415422976.0,89790264.0,0.023,2.2138364,,19130.436,39651.13,78052.34,39650.434,11642195673088.0,198.75,139191264.0,133702160.0,293620896.0,149158832.0,12.363,2.923,2.412,0.53942,0.06365,0.64275,0.47414002,0.99034,0.073,22.264,22.216,0.508,23.86,0.0,0.544,0.925,0.00357,Basic Materials,Gold,Indonesia,PT J Resources Asia Pasifik Tbk,J Resources Asia Pasifik Tbk.,IDR,1781967772,PSAB.JK,PSAB.JK,ID,0.002796955163308282,0.0011955547160513967,Basic Materials,26.31578947368422,87.5,,33.33333333333334,5.0,66.66666666666667,75.0,80.0,65.0,100.0,100.0,55.00000000000001,100.0,12,66.15131578947368
63937097760768.0,2220.0,28800494200.0,1987622016.0,1059564992.0,0.17,7.2253866,4.299326,13058.823,32574.201,78636.83,32573.996,63936695107584.0,307.25,-21144876.0,708364992.0,1962813952.0,813062976.0,19.536,4.321,3.945,0.10256,0.05422,0.35911,0.31133,0.2543,0.234,0.748,0.671,0.41423,10.65,1.1035,-0.285,0.65878,0.11185,Energy,Thermal Coal,Indonesia,PT Alamtri Resources Indonesia Tbk,Alamtri Resources Indonesia Tbk,IDR,1781967689,ADRO.JK,ADRO.JK,ID,0.0014515157185777967,-3.307137286574581e-05,Energy,30.0,90.0,71.42857142857143,30.0,20.0,62.5,100.0,70.0,30.0,90.0,100.0,90.0,70.0,13,65.68681318681318
6229872082944.0,2300.0,2708640000.0,456103919616.0,249323126784.0,2986.939,8.045052,,0.77001905,0.18480803,5.052,0.18,6067683065856.0,285.89,464044228608.0,846426996736.0,33709963083776.0,1200954540032.0,3.065,2.087,1.093,0.09698,0.04774,0.096260004,0.03892,0.02301,0.09,-0.048,-0.048,0.03563,7.89,0.62590003,-0.026,0.92392,0.00028,Healthcare,Medical Distribution,Indonesia,PT Enseval Putera Megatrading Tbk.,Enseval Putera Megatrading Tbk,IDR,1781967739,EPMT.JK,EPMT.JK,ID,3.319182000512012,7.448695935161327,Healthcare,75.0,85.71428571428572,,87.5,88.88888888888889,50.0,66.66666666666666,66.66666666666666,77.77777777777779,22.22222222222222,33.33333333333333,88.88888888888889,42.857142857142854,12,65.45965608465609
11999894306816.0,3030.0,3960361250.0,1516868861952.0,0.0,2288.616,7.2463765,,1.3239443,4.1897993,14.641,3.66,10482094178304.0,418.14,120018518016.0,417454129152.0,2864073670656.0,715952226304.0,,8.781,5.577,0.18646,0.041840002,0.35426,0.14772001,0.57794,0.264,-0.721,-0.721,0.24997999,11.58,0.78470004,-0.169,0.95888,0.0001,Basic Materials,Other Industrial Metals & Mining,Indonesia,PT Cita Mineral Investindo Tbk,Cita Mineral Investindo Tbk,IDR,1781967732,CITA.JK,CITA.JK,ID,12.640685185788769,1.0001631260021089,Basic Materials,68.42105263157895,50.0,,53.333333333333336,50.0,,95.0,95.0,70.0,85.0,60.0,75.0,14.285714285714285,11,65.09455456823878
31987964313600.0,16625.0,1924088000.0,5235859783680.0,167370997760.0,33317.566,10.69517,8.52114,0.49898604,0.3701558,3.55,0.312,26922599841792.0,1554.44,10020303405056.0,13067003887616.0,86417568956416.0,7582937251840.0,0.261,3.865,0.631,0.04741,0.03514,0.11711001,0.10047,0.0346,-0.128,13.796,13.729,0.087749995,3.01,0.3218,0.847,0.78675,0.01839,Consumer Defensive,Tobacco,Indonesia,PT Gudang Garam Tbk,Gudang Garam Tbk,IDR,1781967695,GGRM.JK,GGRM.JK,ID,15.84498699645317,31.325230035960022,Consumer Defensive,80.95238095238095,38.095238095238095,53.333333333333336,85.71428571428572,85.71428571428572,89.47368421052632,71.42857142857143,85.71428571428571,100.0,9.523809523809524,33.33333333333333,9.523809523809524,100.0,13,64.83130904183535
22250642210816.0,1600.0,13906650800.0,2948298178560.0,9423562752.0,544.966,16.129032,16.913319,2.935963,4.0806785,9.84,3.714,20250414284800.0,99.2,511055921152.0,1945097732096.0,5452682231808.0,2058048241664.0,0.111,4.537,4.339,0.17981,0.11729,0.53136003,0.30093,0.25302,0.066,0.048,0.048,0.37744,2.69,0.4335,-0.068,0.86833,0.06179,Healthcare,Medical Care Facilities,Indonesia,PT Mitra Keluarga Karyasehat Tbk,Mitra Keluarga Karyasehat Tbk.,IDR,1781967703,MIKA.JK,MIKA.JK,ID,13.208044010430486,2.2968142506177935,Healthcare,12.5,42.85714285714286,60.0,50.0,11.111111111111114,87.5,100.0,88.88888888888889,44.44444444444444,100.0,100.0,66.66666666666666,71.42857142857143,13,64.26129426129427
12700940763136.0,200.0,63504703280.0,2047402442752.0,18499147776.0,107.771,13.717422,13.342228,1.8557868,1.8107829,8.461,1.673,11736909348864.0,14.58,202450796544.0,600012947456.0,7014060654592.0,1387161583616.0,0.234,3.096,2.064,0.113970004,0.06489,0.40566003,0.20982,0.13188,0.073,1.001,1.002,0.19777,10.5,1.8531,0.049,0.8021,0.03023,Communication Services,Broadcasting,Indonesia,PT Surya Citra Media Tbk,Surya Citra Media Tbk,IDR,1781967779,SCMA.JK,SCMA.JK,ID,15.974433176358204,1.5939826845866862,Communication Services,30.769230769230774,40.0,37.5,46.15384615384615,76.92307692307692,92.3076923076923,69.23076923076923,92.3076923076923,46.15384615384615,53.84615384615385,76.92307692307693,69.23076923076923,100.0,13,63.94970414201183
12232538718208.0,254.0,48159602400.0,5367780081664.0,5654042902528.0,474.365,5.022741,5.1689053,0.53545266,1.6985447,4.393,2.309,16627995246592.0,50.57,1510205292544.0,3011629285376.0,7201776205824.0,3785113993216.0,20.976,3.527,1.793,0.110240005,0.05153,0.56714,0.43333,0.33804,0.058,0.293,0.293,0.52558,5.12,0.2571,0.263,0.70591,0.19996001,Real Estate,Real Estate - Diversified,Indonesia,PT Pakuwon Jati Tbk,Pakuwon Jati Tbk.,IDR,1781967776,PWON.JK,PWON.JK,ID,-2.340175064705914,12.345804312036028,Real Estate,54.54545454545455,72.72727272727273,62.5,81.81818181818181,66.66666666666667,36.36363636363637,83.33333333333334,58.333333333333336,91.66666666666666,50.0,66.66666666666666,33.33333333333333,72.72727272727273,13,63.8986013986014
11856543481856.0,2460.0,4819733000.0,4808806760448.0,580313022464.0,3362.547,5.257646,5.9424596,0.73158824,0.5849541,5.209,0.44,8911192064000.0,467.89,783098118144.0,1978013974528.0,20269185892352.0,1710693941248.0,3.318,2.216,1.606,0.14193,0.033350002,0.16388,0.05697,0.111420006,0.074,0.106,0.106,0.0844,9.31,0.4103,0.077,0.87078005,0.027880002,Consumer Cyclical,Auto Parts,Indonesia,PT Astra Otoparts Tbk,Astra Otoparts Tbk,IDR,1781967717,AUTO.JK,AUTO.JK,ID,35.66379817570643,6.604775829839199,Consumer Cyclical,54.54545454545455,66.66666666666667,66.66666666666667,60.0,63.63636363636363,90.9090909090909,75.0,91.66666666666666,41.66666666666667,41.66666666666667,50.0,66.66666666666666,55.55555555555556,13,63.43434343434342
1929596370944.0,118.0,16352512086.0,3060957970432.0,5661918756864.0,991.892,2.3046875,1.5924426,0.11896456,0.20882626,6.87,1.847,17064287797248.0,51.2,-3510125056.0,1445892980736.0,9240199561216.0,2483947044864.0,19.691,3.857,2.262,0.040949997,0.02711,0.3946,0.20225,0.09069,-0.13,0.344,0.344,0.26882,,0.0,0.42,0.64225,0.00816,Communication Services,Entertainment,Indonesia,PT Global Mediacom Tbk,Global Mediacom Tbk,IDR,1781967726,BMTR.JK,BMTR.JK,ID,-134.79299741632258,-0.18190980812649288,Communication Services,92.3076923076923,80.0,87.5,61.53846153846153,69.23076923076923,61.53846153846153,84.61538461538461,15.384615384615385,38.46153846153847,46.15384615384615,69.23076923076923,38.46153846153847,80.0,13,63.41715976331362
160117243904.0,65.0,2463342289.0,3026859776.0,51092643840.0,130.305,,,0.4988297,0.81587535,-13.276,1.07,209936875520.0,-12.85,65130987520.0,-2421631488.0,196252090368.0,-15812805632.0,15.831,5.792,2.168,-0.08302,-0.03016,0.03161,-0.08846,-0.14291,0.019,,,-0.080570005,,0.0,-0.464,0.52977,0.01239,Technology,Electronics & Computer Distribution,Indonesia,PT Gaya Abadi Sempurna Tbk,Gaya Abadi Sempurna Tbk.,IDR,1781967782,SLIS.JK,SLIS.JK,ID,-30.019117798966334,40.67706009169754,Technology,66.66666666666667,,,,66.66666666666667,66.66666666666667,100.0,66.66666666666666,100.0,33.33333333333333,33.33333333333333,33.33333333333333,,9,62.96296296296297
17192194146304.0,1225.0,14034444412.0,15550701895680.0,51561862529024.0,2619.916,4.6403275,4.3120136,0.46757224,1.0338919,,3.2,53203370508288.0,263.99,,-33596804956160.0,16628619149312.0,,,,,0.10541,0.0075199995,0.0,0.48132,0.22283001,0.133,0.234,0.226,0.0,3.98,0.2029,0.383,0.63952,0.14633,Financial Services,Banks - Regional,Indonesia,PT Bank Tabungan Negara (Persero) Tbk,Bank Tabungan Negara (Persero) ,IDR,1781967721,BBTN.JK,BBTN.JK,ID,-209.46227297628397,,Financial Services,83.33333333333334,89.28571428571429,72.72727272727273,,59.25925925925926,,,6.666666666666667,,40.0,83.33333333333334,65.51724137931035,64.28571428571429,9,62.7120594745116
2141782933504.0,3450.0,35373600.0,2057178710016.0,0.0,2856.646,20.408163,,1.20771,1.9997259,0.624,0.079,84652646400.0,169.05,975652651008.0,91113406464.0,1071038201856.0,135713406976.0,,2.169,2.043,0.0627,0.02781,0.19072,0.11392,0.09803,0.441,0.214,0.214,0.12671,,0.0,0.081,0.86751,0.0,Financial Services,Insurance - Property & Casualty,Indonesia,PT Asuransi Bina Dana Arta Tbk,Asuransi Bina Dana Arta Tbk.,IDR,1781967711,ABDA.JK,ABDA.JK,ID,96.04982268910017,45.55329280786698,Financial Services,46.666666666666664,46.42857142857143,,66.66666666666667,96.29629629629629,,42.857142857142854,86.66666666666667,60.0,83.33333333333334,16.666666666666664,86.20689655172413,57.14285714285714,11,62.63016038878107
59048368013312.0,6725.0,8780426500.0,60079793504256.0,76710036897792.0,8805.486,5.4053836,5.173037,0.7637284,0.46927512,4.942,0.985,123941507039232.0,1244.13,8638832312320.0,19905988526080.0,125828893507584.0,25077993177088.0,61.085,2.162,1.618,0.13319,0.068909995,0.32992,0.18856001,0.086780004,0.074,0.086,0.086,0.1993,4.16,0.2251,0.047,0.58778,0.15487,Consumer Defensive,Packaged Foods,Indonesia,PT Indofood Sukses Makmur Tbk,Indofood Sukses Makmur Tbk,IDR,1781967697,INDF.JK,INDF.JK,ID,-28.163764644243578,14.630094959394038,Consumer Defensive,71.42857142857143,80.95238095238095,93.33333333333333,66.66666666666667,57.142857142857146,26.31578947368422,57.14285714285714,19.047619047619047,85.0,71.42857142857143,57.14285714285714,61.904761904761905,66.66666666666666,13,62.62868710237131
1940682178560.0,50.0,38813641319.0,485142888448.0,8135645184.0,77.41,34.013603,,0.64591134,4.161973,,3.139,1463674863616.0,1.47,,237948829696.0,466289000448.0,,,,,0.01941,0.0030399999,0.0,0.31507,0.122320004,0.469,2.837,2.837,0.0,,0.0,0.015,0.68838,0.25472,Financial Services,Banks - Regional,Indonesia,PT Bank Panin Dubai Syariah Tbk,Bank Panin Dubai Syariah Tbk.,IDR,1781967769,PNBS.JK,PNBS.JK,ID,24.57935918275618,,Financial Services,63.333333333333336,32.14285714285714,,,62.96296296296296,,,66.66666666666666,,40.0,53.333333333333336,89.65517241379311,92.85714285714286,8,62.61893358876118
7657903620096.0,510.0,3081350100.0,13069326483456.0,14415230402560.0,915.33,4.681476,5.749718,0.5571761,1.0775295,,2.489,17687975559168.0,108.94,,-1387292000256.0,7106907865088.0,,,,,0.10316,0.01368,0.0,0.30267,0.23011999,0.5,0.302,0.302,0.0,11.1,0.5023,0.161,0.80762,0.036679998,Financial Services,Banks - Regional,Indonesia,PT Bank Pembangunan Daerah Jawa Timur Tbk,Bank Pembangunan Daerah Jawa Ti,IDR,1781967725,BJTM.JK,BJTM.JK,ID,-17.575357250149455,,Financial Services,73.33333333333333,85.71428571428572,45.45454545454546,,77.77777777777777,,,33.33333333333333,,40.0,46.666666666666664,93.10344827586206,67.85714285714286,9,62.58228149032747
2422739566592.0,29.0,83542741759.0,11004698165248.0,10617943490560.0,201.216,4.9235992,,0.14412372,0.17120852,7.143,1.867,26418987663360.0,5.89,2849585758208.0,2060721979392.0,14150812041216.0,3698630066176.0,25.776,1.128,0.625,0.03556,0.01949,0.38734,0.20156999,0.034730002,-0.083,0.138,0.135,0.26137,,0.0,0.267,0.34514,0.0,Communication Services,Entertainment,Indonesia,PT MNC Asia Holding Tbk,MNC Asia Holding Tbk.,IDR,1781967723,BHIT.JK,BHIT.JK,ID,15.963526580450289,117.61832751245453,Communication Services,76.92307692307692,70.0,,53.84615384615385,53.84615384615385,46.15384615384615,61.53846153846154,84.61538461538461,100.0,38.46153846153847,61.53846153846154,46.15384615384615,55.00000000000001,12,62.33974358974359
2318945746944.0,378.0,6134777300.0,3100149022720.0,407992008704.0,614.797,9.328727,7.035176,0.6148371,1.0517232,-1.012,-0.169,-373211168768.0,40.52,261214371840.0,653156024320.0,2204901048320.0,368713007104.0,10.817,2.673,2.403,0.06363,0.01946,0.49103,0.21733999,0.10917,-0.14,-0.114,-0.113,0.16722,13.23,1.48,0.414,0.68757004,0.00386,Consumer Cyclical,Department Stores,Indonesia,PT Ramayana Lestari Sentosa Tbk,Ramayana Lestari Sentosa Tbk,IDR,1781967776,RALS.JK,RALS.JK,ID,116.09400597507866,11.264358908967093,Consumer Cyclical,63.63636363636363,33.33333333333334,44.44444444444444,,,63.63636363636363,91.66666666666666,100.0,75.0,91.66666666666666,83.33333333333334,16.666666666666664,22.22222222222222,11,62.32782369146005
29131322425344.0,2530.0,11514357245.0,4640726843392.0,2719627083776.0,2043.811,8.725944,6.1871805,1.2378836,0.68346477,5.852,0.642,27347627540480.0,289.94,488093122560.0,7108016209920.0,42623003787264.0,4672963739648.0,11.489,1.268,0.931,0.14413999,0.05271,0.1706,0.08306,0.07837,-0.003,1.047,1.048,0.10963,4.53,1.1463,-0.407,0.69583,0.06691,Energy,Thermal Coal,Indonesia,PT Bukit Asam (Persero) Tbk,Bukit Asam (Persero) Tbk.,IDR,1781967773,PTBA.JK,PTBA.JK,ID,6.594619123588635,1.6754925005922943,Energy,90.0,60.0,28.57142857142857,90.0,80.0,75.0,20.0,90.0,90.0,40.0,30.0,30.0,80.0,13,61.81318681318681
11025263886336.0,640.0,17226975700.0,164558656.0,134524.0,0.027,12.091441,13.053233,23703.703,34388.78,80161.71,34388.723,11025245011968.0,52.93,86916824.0,131199632.0,320606432.0,137537552.0,0.022,11.461,9.178,0.121120006,0.083680004,0.37504002,0.35653,0.15882,0.368,1.31,1.307,0.42898998,1.04,0.2023,0.102,0.68005997,0.15534,Basic Materials,Chemicals,Indonesia,PT ESSA Industries Indonesia Tbk.,ESSA Industries Indonesia Tbk.,IDR,1781967741,ESSA.JK,ESSA.JK,ID,0.0014913396513236898,0.0007883423462337178,Basic Materials,21.05263157894737,18.75,50.0,26.66666666666667,15.0,94.44444444444444,100.0,75.0,60.0,90.0,90.0,80.0,78.57142857142857,13,61.4988593278067
1778736824320.0,1520.0,1395970.0,2508517015552.0,2432547946496.0,452.875,4.342113,4.475986,3.3563344,0.3026766,2.359,0.563,3309495386112.0,350.06,756790001664.0,1282918055936.0,5876691238912.0,1403194048512.0,241.162,0.958,0.707,0.76869005,0.103769995,0.64292,0.36294997,0.13173,0.038,0.091,0.076,0.23877001,16.45,0.8571,-0.034,0.74271005,0.02322,Consumer Cyclical,Department Stores,Indonesia,PT MDS Retailing Tbk,MDS Retailing Tbk.,IDR,1781967756,LPPF.JK,LPPF.JK,ID,4.270956108700482,42.54648531006357,Consumer Cyclical,18.181818181818173,77.77777777777777,77.77777777777777,90.0,54.54545454545455,0.0,25.0,66.66666666666666,100.0,100.0,100.0,41.66666666666667,44.44444444444444,13,61.23543123543123
40709444861952.0,1610.0,0.0,38925112442880.0,23790734016512.0,2340.324,5.9206414,5.6906543,0.6879389,2.2653134,,1.423,25569760641024.0,271.93,,-13524488159232.0,17970778603520.0,,,,,0.119770005,0.01857,0.0,0.48866,0.38042998,0.048,-0.022,-0.022,0.0,10.05,0.5727,0.05,0.94597,0.02083,Financial Services,Banks - Regional,Indonesia,PT Bank CIMB Niaga Tbk,Bank CIMB Niaga Tbk.,IDR,1781967726,BNGA.JK,BNGA.JK,ID,37.17657776393051,,Financial Services,56.666666666666664,75.0,54.54545454545455,,92.5925925925926,,,73.33333333333333,,40.0,86.66666666666667,44.827586206896555,21.428571428571427,9,60.56231904890909
1280295567360.0,82.0,467942000.0,2048454033408.0,2525800955904.0,321.015,,,0.25543976,0.10941304,3.817,0.172,2008708677632.0,-3.0,143805005824.0,298695000064.0,11701489500160.0,526256013312.0,47.99,1.139,0.64,-0.00982,0.005,0.16354999,0.00283,-0.00413,0.052,9.213,9.213,0.044970002,,0.0,0.208,0.63523,0.029409999,Consumer Cyclical,Department Stores,Indonesia,PT Multipolar Tbk,Multipolar Tbk,IDR,1781967762,MLPL.JK,MLPL.JK,ID,-37.284118969520506,11.23217243659832,Consumer Cyclical,90.9090909090909,,,80.0,90.9090909090909,36.36363636363637,33.33333333333333,33.33333333333333,66.66666666666666,33.33333333333333,25.0,58.333333333333336,100.0,11,58.92561983471074
16959880036352.0,595.0,28504000000.0,1423522004992.0,1899050958848.0,321.187,9.158072,9.27369,1.8525033,0.8516041,5.502,0.882,17561333792768.0,64.97,1916386017280.0,3518131077120.0,19915215994880.0,3191921967104.0,20.462,2.247,0.503,0.2184,0.11875,0.46061,0.12242,0.09297,0.147,0.384,0.384,0.16028,0.67,0.0615,0.379,0.70722,0.14783,Consumer Cyclical,Specialty Retail,Indonesia,PT Map Aktif Adiperkasa Tbk,Map Aktif Adiperkasa Tbk.,IDR,1781967757,MAPA.JK,MAPA.JK,ID,-2.8038462113926856,11.299525781859284,Consumer Cyclical,36.36363636363637,44.44444444444444,22.222222222222214,40.0,36.36363636363637,54.54545454545455,83.33333333333334,50.0,83.33333333333334,83.33333333333334,75.0,75.0,77.77777777777779,13,58.5936285936286
