marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
253920002048.0,10580.0,24000000.0,138954997760.0,185871007744.0,,,,,0.24590045,3.809,0.289,298915987456.0,,28628250624.0,62537998336.0,1032613003264.0,78472003584.0,23.796,2.13,1.017,0.020280002,0.01947,0.15215,0.09865,0.01508,-0.024,2.725,2.725,0.07599,Basic Materials,Specialty Chemicals,South Korea,"Songwon Industrial Co., Ltd.",SongwonInd,KRW,1781512052,004430.KS,004430.KS,KR,-18.47668935318108,11.274515750274858,Basic Materials,,,,78.57142857142857,86.20689655172414,64.51612903225806,80.64516129032258,54.83870967741935,90.32258064516128,58.06451612903226,90.32258064516128,32.25806451612903,90.0,10,72.57460670586366
2515826900992.0,36500.0,10551497.0,1123743694848.0,355595026432.0,,,,,0.5822239,2.885,0.406,1756312502272.0,,442655408128.0,526289305600.0,4321064517632.0,608713244672.0,6.436,1.746,1.265,0.044299997,0.03097,0.72586,0.11156,0.05402,0.064,-0.02,-0.02,0.14087,Consumer Defensive,Household & Personal Products,South Korea,Amorepacific Corporation,AMOREPACIFIC(1P),KRW,1781512165,090435.KS,090435.KS,KR,30.532651833602547,17.59482768681181,Consumer Defensive,,,,90.47619047619048,53.48837209302326,76.13636363636364,69.31818181818183,86.36363636363636,59.09090909090909,94.31818181818183,85.22727272727273,78.4090909090909,32.89473684210527,10,72.57229357749554
640793640960.0,16700.0,38370877.0,276187807744.0,44725542912.0,,,9.158213,,0.5556087,3.257,0.345,397772455936.0,,71884939264.0,98377031680.0,1153318256640.0,122136379392.0,4.906,2.109,1.682,0.06567,0.03665,0.10965,0.05153,0.0515,0.095,-0.034,-0.035,0.105900005,Basic Materials,Chemicals,South Korea,"TKG Huchems Co., Ltd.",TKG Huchems,KRW,1781512147,069260.KS,069260.KS,KR,36.121186297235504,11.218110584915628,Basic Materials,,,66.66666666666667,82.14285714285714,82.75862068965517,80.64516129032258,77.41935483870968,90.32258064516128,87.09677419354838,48.38709677419355,70.96774193548387,70.96774193548387,40.0,11,72.48859964655293
271919349760.0,1245.0,218409125.0,97918648320.0,762821083136.0,,,2.4174757,,2.4483461,,8.468,940527648768.0,,,-132646723584.0,111062458368.0,,73.2,11.736,11.722,0.02091,0.01085,0.87044,0.08968,0.20201999,0.358,0.125,0.171,0.0,Real Estate,REIT - Diversified,South Korea,KOREIT,KOREIT,KRW,1781512112,034830.KS,034830.KS,KR,-244.5219273298692,,Real Estate,,,50.0,,0.0,0.0,100.0,100.0,,100.0,100.0,100.0,100.0,9,72.22222222222223
2212931836051456.0,337000.0,5764191903.0,147378078220288.0,28138794909696.0,,,5.866555,,5.698456,14.367,5.203,2020417711636480.0,,67568203202560.0,109008383901696.0,388338863308800.0,140632370708480.0,5.782,2.539,1.959,0.18855,0.10236,0.47678003,0.42751,0.21459,0.692,4.921,4.867,0.36214,Technology,Consumer Electronics,South Korea,"Samsung Electronics Co., Ltd.",SamsungElec,KRW,1781512061,005930.KS,005930.KS,KR,5.388294450286873,3.0533341380782084,Technology,,,86.66666666666667,47.22222222222222,19.51219512195121,72.61904761904762,66.27906976744185,69.76744186046511,67.44186046511628,84.88372093023256,96.51162790697676,87.20930232558139,90.0,11,71.6466504441547
235748016128.0,10860.0,21707921.0,56252960768.0,13736839168.0,,,,,1.4215411,5.205,1.187,196823236608.0,,-24343371776.0,20630865920.0,165839749120.0,37813567488.0,5.385,5.555,3.693,0.10840999,0.062319998,0.5816,0.1588,0.15672,0.096,0.327,0.322,0.22801,Healthcare,Medical Devices,South Korea,Boditech Med Inc.,Boditech,KRW,1781512207,206640.KQ,206640.KQ,KR,18.03456177417661,-10.326013417132089,Healthcare,,,,94.44444444444444,70.45454545454545,84.44444444444444,84.0909090909091,86.66666666666667,18.6046511627907,80.0,82.22222222222221,64.44444444444444,44.44444444444444,10,70.98167723749118
153481789440.0,10810.0,14198130.0,349763764224.0,10534591488.0,,,,,0.8521807,-7.426,-0.336,-60462858240.0,,-26372024320.0,-7861310976.0,180104740864.0,8141588992.0,1.948,9.518,7.972,0.016,-0.00422,0.19494,0.00911,0.04803,0.589,0.788,0.788,0.0452,Industrials,Tools & Accessories,South Korea,"Iljin Diamond Co.,Ltd",ILJIN DIAMOND,KRW,1781512154,081000.KS,081000.KS,KR,221.02242485817084,-17.18251032661403,Industrials,,,,,,93.22033898305085,100.0,100.0,6.557377049180328,77.04918032786885,18.0327868852459,98.36065573770492,73.68421052631578,8,70.86306868867084
460687769600.0,8780.0,52470133.0,423765999616.0,404948844544.0,,,4.8365774,,0.27560222,2.846,0.265,442522140672.0,,52674547712.0,128955695104.0,1671567638528.0,155473805312.0,49.454,2.027,1.503,0.09693,0.04236,0.10393,0.04921,0.04388,0.146,0.3,0.3,0.09300999,Consumer Cyclical,Auto Parts,South Korea,"Myoung Shin Industrial Co.,Ltd",MS IND,KRW,1781512078,009900.KS,009900.KS,KR,4.084578821864169,11.433893232662887,Consumer Cyclical,,,90.0,91.11111111111111,91.11111111111111,62.22222222222222,84.44444444444444,82.22222222222221,68.88888888888889,8.88888888888889,40.0,95.55555555555556,61.76470588235294,11,70.56446821152703
1624148056997888.0,2288000.0,709854891.0,54361531088896.0,21832415576064.0,,,5.5739446,,12.296344,16.255,11.284,1490398211997696.0,,25809054072832.0,70679575658496.0,132083817119744.0,91689792307200.0,13.282,2.617,2.174,0.61172,0.27888,0.68342,0.71535003,0.5689,1.981,3.966,3.975,0.69418,Technology,Semiconductors,South Korea,SK hynix Inc.,SK hynix,KRW,1781512020,000660.KS,000660.KS,KR,2.002841758956357,1.5890825938946747,Technology,,,90.0,38.888888888888886,12.195121951219505,66.66666666666667,72.09302325581395,60.46511627906976,60.46511627906976,93.02325581395348,100.0,97.67441860465115,84.0,11,70.49741888539393
647399997440.0,498000.0,1300000.0,85618966528.0,4786624000.0,,,,,1.8697841,10.089,1.7,588667682816.0,,35548991488.0,46759608320.0,346243170304.0,58345795584.0,4.343,1.775,1.315,0.45988,0.16052,0.3232,0.1754,0.14431,0.014,0.141,0.141,0.16851,Energy,Oil & Gas Refining & Marketing,South Korea,"Hankook Shell Oil Co.,Ltd.",HankookShellOil,KRW,1781512038,002960.KS,002960.KS,KR,12.485687804700897,5.491039794342079,Energy,,,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10,70.0
530312462336.0,59000.0,8988347.0,291467264000.0,2313130496.0,,,,,1.9675273,5.195,0.844,227618930688.0,,28009271296.0,54813720576.0,269532463104.0,43817316352.0,0.629,2.958,2.783,0.14527,0.04379,0.99862,0.03262,0.20756,0.033,0.575,0.484,0.16257,Technology,Software - Infrastructure,South Korea,"AhnLab, Inc.",AHNLAB,KRW,1781512135,053800.KQ,053800.KQ,KR,54.525238239789886,5.28165436139678,Technology,,,,86.11111111111111,68.29268292682927,92.85714285714286,76.74418604651163,86.04651162790698,74.4186046511628,100.0,34.883720930232556,37.2093023255814,40.0,10,69.65632624764785
3171100917760.0,16000.0,198193804.0,3027222659072.0,54341816320.0,,,10.0234,,2.1291988,0.437,0.093,138757144576.0,,1627735424.0,170774118400.0,1489340071936.0,317230972928.0,1.437,3.763,3.737,0.07553,0.03071,0.25625,0.18187,0.19018,0.034,-0.463,-0.468,0.213,Consumer Cyclical,Resorts & Casinos,South Korea,"Kangwon Land, Inc.",Kangwonland,KRW,1781512113,035250.KS,035250.KS,KR,93.74917165524904,0.051330293996124175,Consumer Cyclical,,,43.333333333333336,97.77777777777777,97.77777777777777,93.33333333333333,95.55555555555556,100.0,37.77777777777778,46.666666666666664,86.66666666666667,46.666666666666664,17.647058823529413,11,69.38205585264407
187162984448.0,10680.0,17524623.0,170020487168.0,8979634176.0,,,8.989899,,0.5760359,1.149,0.084,27363725312.0,,8627821568.0,22527707136.0,324915462144.0,23814621184.0,3.678,3.35,2.788,0.0729,0.04052,0.48959,0.07396,0.05424,-0.048,1.52,1.485,0.07329,Consumer Defensive,Household & Personal Products,South Korea,"CLIO Cosmetics Co.,Ltd",CLIO Cosmetics,KRW,1781512216,237880.KQ,237880.KQ,KR,86.04311021592115,4.609790548834239,Consumer Defensive,,,50.0,97.61904761904762,97.67441860465117,86.36363636363636,93.18181818181817,95.45454545454545,25.0,86.36363636363636,61.36363636363637,3.4090909090909087,65.78947368421053,11,69.29266395857026
223282184192.0,4555.0,49019141.0,145373003776.0,2548000000.0,,,,,0.37434924,0.918,0.036,21666097152.0,,18689988608.0,29627670528.0,596454211584.0,23599515648.0,0.85,2.585,1.794,0.07841,0.01163,0.05913,0.14067,0.02468,-0.004,,0.056,0.03957,Communication Services,Internet Content & Information,South Korea,"kt alpha Co., Ltd.",kt alpha,KRW,1781512116,036030.KQ,036030.KQ,KR,63.96614413856907,8.370568693437946,Communication Services,,,,96.15384615384616,96.42857142857143,93.10344827586206,82.75862068965517,82.75862068965517,44.827586206896555,3.4482758620689653,82.75862068965517,41.37931034482759,,9,69.2907667045598
9632795852800.0,367500.0,26211690.0,41023589842944.0,35935160893440.0,,,6.5152426,,0.4991225,,0.234,4524396249088.0,,,-4726705881088.0,19299462807552.0,,514.786,3.081,2.581,0.21488,0.01757,0.97595,0.33613998,0.07019,1.772,1.228,1.024,0.0,Financial Services,Capital Markets,South Korea,"Kiwoom Securities Co., Ltd.",KIWOOM,KRW,1781512123,039490.KS,039490.KS,KR,52.82400901317688,,Financial Services,,,50.0,,90.0,27.272727272727266,76.92307692307693,50.0,,83.33333333333334,72.22222222222221,94.44444444444444,76.47058823529412,9,68.96293249234425
227815702528.0,57200.0,3982792.0,837133139968.0,53248544768.0,,,,,0.12596227,-10.087,-0.306,-553852338176.0,,-31327928320.0,26098544640.0,1808602759168.0,54908641280.0,4.683,2.149,2.143,0.024230001,0.00472,0.13056,0.02864,0.01503,-0.025,-0.155,-0.148,0.03036,Utilities,Utilities - Regulated Gas,South Korea,"Seoul City Gas Co., Ltd.",SeoulCtyGas,KRW,1781512088,017390.KS,017390.KS,KR,344.08716629340137,-13.751435029439904,Utilities,,,,,,50.0,100.0,100.0,50.0,50.0,50.0,100.0,50.0,8,68.75
2429999906816.0,54000.0,45000000.0,373227945984.0,8498216960.0,,,14.431487,,1.4808975,10.735,1.53,2510866350080.0,,51988176896.0,111946874880.0,1640896659456.0,233884663808.0,0.649,2.514,2.048,0.11255,0.06217,0.16416,0.10505,0.086789995,0.224,1.624,1.621,0.14253001,Industrials,Engineering & Construction,South Korea,"KEPCO Plant Service & Engineering Co.,Ltd.",KEPCO KPS,KRW,1781512133,051600.KS,051600.KS,KR,15.00945444487284,2.139431230025004,Industrials,,,48.57142857142858,46.0,35.59322033898306,96.61016949152543,90.1639344262295,81.9672131147541,54.09836065573771,63.934426229508205,78.68852459016394,78.68852459016394,81.57894736842105,11,68.7177044888105
841999974400.0,21050.0,40000000.0,864011157504.0,277040234496.0,,,7.388635,,0.38865563,1.247,0.133,288684441600.0,,332827721728.0,349339549696.0,2166442164224.0,231569932288.0,24.542,1.405,0.88,0.12247,0.03996,0.46383,0.07597,0.053189997,0.041,1.885,1.887,0.10689,Communication Services,Advertising Agencies,South Korea,Innocean Worldwide Inc.,INNOCEAN,KRW,1781512210,214320.KS,214320.KS,KR,69.7115131655757,39.528234186131584,Communication Services,,,65.0,92.3076923076923,92.85714285714286,37.93103448275862,37.93103448275862,89.65517241379311,89.65517241379311,44.827586206896555,65.51724137931035,51.724137931034484,77.77777777777779,11,67.74399929572344
774326517760.0,58000.0,13350457.0,602851966976.0,275683540992.0,,,,,0.36176977,2.151,0.197,421957533696.0,,56128864256.0,152993906688.0,2140384788480.0,196198514688.0,16.471,2.417,1.777,0.08039,0.03745,0.15021,0.06329,0.060850002,-0.003,-0.239,-0.228,0.09167,Industrials,Electrical Equipment & Parts,South Korea,"Sebang Global Battery Co., Ltd.",SGBC,KRW,1781512053,004490.KS,004490.KS,KR,42.25199815323964,7.2487333145159,Industrials,,,,94.0,91.52542372881356,81.35593220338983,88.52459016393442,93.44262295081968,65.57377049180327,57.377049180327866,52.459016393442624,32.78688524590164,18.421052631578945,10,67.54663429900118
309616771072.0,12290.0,25192578.0,128416522240.0,5987952128.0,,,,,0.46752912,5.873,0.275,182401499136.0,,44357603328.0,8471324160.0,662240624640.0,31059357696.0,1.467,3.063,1.928,0.05955,0.01623,0.44019002,-0.01,0.03593,0.051,1.678,1.68,0.0469,Consumer Defensive,Household & Personal Products,South Korea,"Aekyung Industrial Co., Ltd.",AEKYUNG INDUSTRIAL,KRW,1781512090,018250.KS,018250.KS,KR,39.54196979966883,14.326615181218601,Consumer Defensive,,,,47.61904761904761,83.72093023255815,93.18181818181819,90.9090909090909,88.63636363636364,52.27272727272727,75.0,4.545454545454546,70.45454545454545,68.42105263157895,10,67.47610304831846
414647910400.0,40050.0,10353256.0,178883018752.0,76782714880.0,,,4.1880164,,0.4691622,1.732,0.381,336482074624.0,,130597560320.0,168730607616.0,883805061120.0,194238349312.0,15.177,0.768,0.554,0.19412,0.08071,0.56423,0.10985,0.09781,-0.005,0.097,0.055,0.21978001,Consumer Defensive,Education & Training Services,South Korea,MegaStudyEdu Co. Ltd,megastudyEdu,KRW,1781512212,215200.KQ,215200.KQ,KR,24.623373544438344,31.49601313413492,Consumer Defensive,,,87.5,95.23809523809524,62.7906976744186,72.72727272727273,25.0,81.81818181818183,79.54545454545455,88.63636363636364,81.81818181818183,25.0,42.10526315789473,11,67.4708646014421
3944799010816.0,5250.0,751390250.0,118892663930880.0,21111335026688.0,,,5.5826464,,0.1368636,-25.12,-3.155,-90926017937408.0,,9109824864256.0,4480563150848.0,28822850240512.0,3619697983488.0,118.429,11.054,10.438,0.0624,0.01232,0.44832,0.09653,0.028110001,0.41,0.425,0.435,0.12558,Financial Services,Insurance - Life,South Korea,"Hanwha Life Insurance Co., Ltd.",HANWHA LIFE,KRW,1781512162,088350.KS,088350.KS,KR,2478.7404538505366,230.93254787578115,Financial Services,,,80.0,,,72.72727272727273,84.61538461538461,100.0,100.0,50.0,22.22222222222222,44.44444444444444,52.94117647058824,9,67.43894449776803
2292258177024.0,93900.0,24411695.0,148161036288.0,291052992.0,,,23.254086,,39.69069,124.221,38.766,2238848434176.0,,5783556608.0,9836494848.0,57753047040.0,18023139328.0,0.131,7.694,5.669,0.28851998,0.17169,0.45735002,0.3391,0.28091,3.964,12.549,15.344,0.31207,Technology,Semiconductor Equipment & Materials,South Korea,VM Inc.,VM,KRW,1781512163,089970.KQ,089970.KQ,KR,6.450843311549535,0.25230825506351534,Technology,,,43.333333333333336,2.7777777777777857,2.439024390243901,97.61904761904762,97.67441860465115,74.4186046511628,51.162790697674424,81.3953488372093,93.02325581395348,100.0,96.0,11,67.25850924773216
