marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
5174715904.0,25.26,204858115.0,58646000.0,1093006976.0,14.571,10.935065,11.429864,1.7335804,4.3819175,5.711,5.258,6209076736.0,2.31,254056992.0,911697984.0,1180925056.0,1087213952.0,36.616,1.373,0.747,0.17051001,0.078260005,0.77796,0.59388,0.4027,0.37,0.439,0.499,0.92065,Energy,Oil & Gas E&P,Canada,Peyto Exploration & Development Corp.,PEYTO EXPLORATION AND DVLPMNT C,CAD,1781512521,PEY.TO,PEY.TO,CA,-19.988749048048224,4.909583380289857,Energy,73.17073170731707,93.75,71.05263157894737,83.87096774193549,21.212121212121218,50.0,60.97560975609756,37.142857142857146,69.23076923076923,92.6829268292683,95.1219512195122,97.43589743589743,87.09677419354838,13,71.74947984986703
91980054528.0,77.9,1180745189.0,3271000064.0,14812000256.0,38.656,14.809886,10.503706,2.015211,1.8011996,6.907,2.109,107677270016.0,5.26,6675874816.0,13059999744.0,51065999360.0,15589999616.0,32.358,1.417,0.888,0.1397,0.05945,0.58785,0.20848,0.12394,0.175,0.299,0.243,0.30528998,Energy,Oil & Gas Integrated,Canada,Suncor Energy Inc.,SUNCOR ENERGY INC.,CAD,1781806215,SU.TO,SU.TO,CA,-12.547285660160986,7.257959185018499,Energy,63.41463414634146,81.25,81.57894736842105,61.29032258064516,72.72727272727273,57.5,63.41463414634146,54.285714285714285,89.74358974358975,73.17073170731707,68.29268292682927,79.48717948717949,83.87096774193549,13,71.54051360473747
7874588160.0,5.91,1332417631.0,482059008.0,519887008.0,3.838536,11.150944,3.559589,1.5396495,2.135316,3.999,2.157,7954967040.0,0.53,718971520.0,1256529024.0,3687785984.0,1989394944.0,14.0,1.192,0.494,0.16541,0.16900998,0.65495,0.44984,0.14758,1.177,2.503,2.472,0.53946,Basic Materials,Gold,Canada,B2Gold Corp.,B2GOLD CORP.,CAD,1781512390,BTO.TO,BTO.TO,CA,-0.48038067809250357,9.130274566638416,Basic Materials,68.05555555555556,70.73170731707317,98.03921568627452,95.91836734693878,80.70175438596492,51.515151515151516,12.5,37.83783783783784,94.28571428571428,77.02702702702703,64.86486486486487,89.0909090909091,71.42857142857143,13,70.15359048783715
1053384128.0,75.99,13862142.0,205659008.0,7012000.0,91.657,14.6134615,,0.82906926,8.154959,8.908,6.51,840959360.0,5.2,50802624.0,69643000.0,129171000.0,94404000.0,0.559,5.345,4.052,0.05657,0.041479997,1.0,0.9357,0.54518,1.477,1.833,1.734,0.73085,Financial Services,Asset Management,Canada,Clairvest Group Inc.,CLAIRVEST GROUP,CAD,1781512415,CVG.TO,CVG.TO,CA,18.857983780063183,4.822801355138702,Financial Services,80.55555555555556,57.57575757575758,,58.33333333333333,35.71428571428571,96.29629629629629,57.14285714285714,54.285714285714285,40.909090909090914,85.52631578947368,89.47368421052632,88.23529411764706,96.55172413793103,12,70.04999242237241
1494002944.0,219.01,3069000.0,10559000.0,484784992.0,173.179,9.233136,8.70469,1.2646452,0.5154562,6.068,0.712,2065063936.0,23.72,121377248.0,307564000.0,2898408960.0,340328992.0,37.927,1.798,0.568,0.13327,0.06335,0.27831,0.07827,0.055859998,-0.051,0.498,0.498,0.117419995,Consumer Defensive,Beverages - Non-Alcoholic,Canada,Lassonde Industries Inc.,"LASSONDE INDUSTRIES INC., CL A ",CAD,1781512482,LAS-A.TO,LAS-A.TO,CA,-31.741971721308737,8.124297779161537,Consumer Defensive,68.42105263157895,94.11764705882354,87.5,94.44444444444444,77.27272727272728,89.47368421052632,59.09090909090909,45.45454545454545,72.72727272727273,54.54545454545454,50.0,30.0,84.61538461538461,13,69.82024015782055
3402881536.0,61.97,54911755.0,128100000.0,486200000.0,30.015,17.407305,16.571291,2.0646343,0.696427,12.197,0.77,3760252928.0,3.56,106900000.0,239000000.0,4886199808.0,308300000.0,29.499,2.857,1.235,0.11986,0.05448,0.21131,0.04393,0.04044,0.209,0.733,0.67,0.0631,Industrials,Industrial Distribution,Canada,Russel Metals Inc.,RUSSEL METALS,CAD,1781512545,RUS.TO,RUS.TO,CA,-10.523434219251056,3.1414552304885173,Industrials,75.75757575757575,84.84848484848484,60.0,71.875,85.29411764705883,81.25,88.57142857142857,70.58823529411765,51.42857142857142,36.11111111111111,25.0,88.88888888888889,86.20689655172413,13,69.67848539222778
892016832.0,10.95,81462726.0,1502521472.0,699521152.0,9.683,4.2277994,,1.1308479,3.0177798,,0.301,89016608.0,2.59,146841472.0,15430327.0,295587104.0,,88.68,2.102,2.102,0.32318002,0.12787,1.0,0.97461,0.78388,0.216,0.173,0.247,0.0,Financial Services,Asset Management,Canada,Financial 15 Split Corp.,FINANCIAL 15 SPLIT CORP,CAD,1781512442,FTN.TO,FTN.TO,CA,90.02075871142306,16.461737798239216,Financial Services,63.88888888888889,84.84848484848484,,,89.28571428571429,22.222222222222214,42.857142857142854,74.28571428571429,77.27272727272727,85.52631578947368,97.36842105263158,79.41176470588235,44.827586206896555,11,69.25408931052533
551748864.0,18.4,29986351.0,56183000.0,501544992.0,42.125,7.330677,9.246231,0.43679523,1.3617747,6.331,2.463,998039744.0,2.51,-10651500.0,47718000.0,405168992.0,157634000.0,39.227,16.641,4.236,0.058769997,0.04869,0.45455003,0.34637,0.18801,-0.106,3.75,3.62,0.38906,Real Estate,Real Estate - Development,Canada,Melcor Developments Ltd.,MELCOR DEV,CAD,1781512497,MRD.TO,MRD.TO,CA,-80.71824358119567,-1.9304978578080045,Real Estate,82.14285714285714,94.73684210526316,88.0,95.0,85.18518518518519,92.85714285714286,100.0,75.0,10.714285714285714,25.0,46.42857142857143,11.11111111111111,92.3076923076923,13,69.1141298347776
435004128.0,15.28,24274320.0,4754000.0,111556000.0,6.685,13.172414,15.434343,2.2857141,1.5959061,8.601,1.988,541806144.0,1.16,33110250.0,34932000.0,272575008.0,62997000.0,58.619,2.554,0.892,0.17722,0.08224,0.48333,0.20205,0.12158,0.213,0.989,0.968,0.23111999,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,Corby Spirit and Wine Limited,CORBY SPIRIT AND WINE LTD CLASS,CAD,1781512411,CSW-A.TO,CSW-A.TO,CA,-24.55195091849795,7.611479493822183,Consumer Defensive,42.10526315789473,64.70588235294117,50.0,66.66666666666667,27.272727272727266,71.05263157894737,79.54545454545455,72.72727272727273,68.18181818181817,93.18181818181817,93.18181818181817,72.5,96.15384615384616,13,69.02116915393886
867768512.0,15.96,54371459.0,269727008.0,9010000.0,10.971,12.090909,11.882957,1.4547443,1.791304,5.795,1.253,607051456.0,1.32,88935128.0,99067000.0,484433984.0,104756000.0,1.51,1.771,1.697,0.12037,0.06545,0.62855,0.16162,0.14881,-0.084,0.246,0.21,0.21624,Technology,Software - Application,Canada,Enghouse Systems Limited,ENGHOUSE SYSTEMS LIMITED,CAD,1781512432,ENGH.TO,ENGH.TO,CA,30.044534273214097,10.248715731229483,Technology,71.42857142857143,84.61538461538461,71.42857142857143,92.85714285714286,81.25,71.42857142857143,68.75,93.75,93.75,56.25,62.5,6.25,40.0,13,68.78909551986474
4478318592.0,22.55,198595055.0,552057024.0,43734000.0,14.725281,5.219907,7.84922,1.5313799,2.8528736,5.037,2.529,3969995520.0,4.32,1656250.0,410115008.0,1569757056.0,788100608.0,2.085,2.406,1.555,0.3369,0.15362,0.43845,0.22443001,0.40322,0.618,1.903,1.608,0.50205004,Basic Materials,Gold,Canada,Centerra Gold Inc.,CENTERRA GOLD INC.,CAD,1781512398,CG.TO,CG.TO,CA,11.350756172373723,0.03698374659986674,Basic Materials,72.22222222222223,97.5609756097561,64.70588235294117,91.83673469387755,77.19298245614036,75.75757575757575,56.94444444444444,85.13513513513513,44.285714285714285,55.4054054054054,51.35135135135135,45.45454545454545,68.57142857142857,13,68.18649213388753
1783142400.0,6.5,274329604.0,80000.0,534208000.0,8.398,26.0,8.125,0.77399385,2.4885767,6.499,3.234,2317270528.0,0.25,74989872.0,434391008.0,716531008.0,356536992.0,23.092,1.17,0.732,0.03026,0.02402,0.63969004,0.45669997,0.09645,0.106,0.042,0.064,0.49758998,Energy,Oil & Gas E&P,Canada,Birchcliff Energy Ltd.,BIRCHCLIFF ENERGY LTD.,CAD,1781512379,BIR.TO,BIR.TO,CA,-29.95430987452264,4.205489813937462,Energy,97.5609756097561,50.0,89.47368421052632,67.74193548387098,54.54545454545455,65.0,51.21951219512195,28.57142857142857,64.1025641025641,82.92682926829268,82.92682926829268,76.92307692307693,74.19354838709677,13,68.09121835119088
1851843968.0,13.44,137786012.0,453905984.0,20165000.0,15.015203,,10.489981,0.8950927,1.5091887,-35.757,1.156,1418103040.0,-1.45,65456376.0,55461000.0,1227046016.0,-39660000.0,1.36,4.278,3.195,-0.09177,-0.049099997,0.42942002,-0.11545,-0.11769,0.147,,,-0.03232,Technology,Software - Application,Canada,Lightspeed Commerce Inc.,LIGHTSPEED COMMERCE INC,CAD,1781512487,LSPD.TO,LSPD.TO,CA,23.422112850492596,3.5346593520345664,Technology,92.85714285714286,,78.57142857142857,,87.5,85.71428571428572,93.75,87.5,50.0,31.25,6.25,65.625,,10,67.90178571428571
420179776.0,5.02,74112647.0,8800000.0,467700000.0,22.671,2.7135134,4.382519,0.22142826,0.15359692,2.192,0.32,874486016.0,1.85,578324992.0,2169999872.0,2735600128.0,399000000.0,120.915,0.789,0.514,0.13758,0.067210004,0.17119,0.10104,0.12242,-0.05,5.405,5.405,0.14585,Consumer Cyclical,Packaging & Containers,Canada,Transcontinental Inc.,"TRANSCONTINENTAL INC., CL A SV",CAD,1781806218,TCL-A.TO,TCL-A.TO,CA,-109.21515651433924,137.6375125679538,Consumer Cyclical,96.29629629629629,95.83333333333333,95.23809523809524,96.0,96.15384615384616,44.230769230769226,16.666666666666664,26.923076923076923,100.0,27.77777777777778,68.51851851851852,31.48148148148148,86.8421052631579,13,67.84322822177074
9867312128.0,44.64,221041933.0,575486976.0,0.0,17.10135,12.539326,7.241257,2.61032,8.836151,12.954,8.321,9291825152.0,3.56,419002880.0,578444032.0,1116697984.0,717291008.0,,4.342,4.038,0.25493,0.16604,0.69394994,0.59279996,0.44921002,1.153,2.947,3.952,0.64233,Basic Materials,Gold,Canada,DPM Metals Inc.,DPM METALS INC,CAD,1781512423,DPM.TO,DPM.TO,CA,5.832256733492478,4.246373019973855,Basic Materials,47.22222222222222,63.41463414634146,68.62745098039215,44.89795918367348,26.31578947368422,,76.38888888888889,78.37837837837837,74.28571428571429,81.08108108108108,83.78378378378379,85.45454545454545,80.0,12,67.48753732322545
13426939904.0,23.23,578000000.0,551200000.0,651000000.0,10.459302,9.719665,6.852692,2.2209895,3.9423747,7.446,3.999,13618939904.0,2.39,971637504.0,1638200064.0,3405799936.0,1829100032.0,14.706,1.893,1.064,0.27965,0.169,0.48027,0.52849,0.29490998,1.159,8.229,8.564,0.53705,Basic Materials,Gold,Canada,IAMGOLD Corporation,IAMGOLD CORP,CAD,1781512471,IMG.TO,IMG.TO,CA,-0.7432817955062772,7.236477640825226,Basic Materials,55.55555555555556,85.3658536585366,70.58823529411765,77.55102040816327,63.15789473684211,50.0,38.88888888888889,36.486486486486484,88.57142857142857,56.75675675675676,75.67567567567568,87.27272727272727,88.57142857142857,13,67.26476552896979
248451376.0,5.69,35628381.0,11418000.0,192958000.0,5.949,12.369565,10.345454,0.9564633,0.6386268,7.034,1.105,429991360.0,0.46,14054875.0,41981000.0,389040000.0,61133000.0,74.287,4.435,1.173,0.08157,0.05404,0.45118,0.12465,0.05311,0.033,0.024,0.031,0.15714,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,Andrew Peller Limited,"ANDREW PELLER LIMITED, CL.A",CAD,1781512351,ADW-A.TO,ADW-A.TO,CA,-73.06862329472467,5.656992215651887,Consumer Defensive,78.94736842105263,76.47058823529412,81.25,83.33333333333334,54.54545454545455,60.526315789473685,97.72727272727273,22.727272727272727,59.09090909090909,84.0909090909091,84.0909090909091,42.5,42.30769230769231,13,66.73907887381334
655358656.0,30.09,21779948.0,2952000.0,395694016.0,25.078,10.784946,8.908957,1.1998565,0.31321087,7.847,0.494,1033586112.0,2.79,216201376.0,215031008.0,2092387968.0,131709000.0,72.412,1.879,0.71,0.117180005,0.049310002,0.19555001,0.05835,0.029719999,-0.095,0.356,0.359,0.06295,Industrials,Industrial Distribution,Canada,Wajax Corporation,WAJAX CORPORATION,CAD,1781806236,WJX.TO,WJX.TO,CA,-59.927798680055886,32.98977956888388,Industrials,90.9090909090909,87.87878787878788,91.42857142857143,90.625,97.05882352941177,56.25,80.0,17.647058823529413,100.0,22.22222222222222,41.66666666666667,5.555555555555555,75.86206896551724,13,65.93106507533484
2647942400.0,7.09,373475644.0,1299000064.0,20795000832.0,-7.717095,,1.2010365,-0.91873956,0.25144264,6.398,2.196,23120943104.0,-4.52,1123500032.0,1419000064.0,10531000320.0,3614000128.0,,1.32,0.77,,0.059310004,0.71038,0.20642,-0.114709996,0.117,,,0.34318,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Bausch Health Companies Inc.,BAUSCH HEALTH COMPANIES INC,CAD,1781512377,BHC.TO,BHC.TO,CA,-736.2698209749577,42.42917187322504,Healthcare,,,85.71428571428572,87.5,27.272727272727266,,36.36363636363637,9.090909090909092,100.0,100.0,100.0,45.45454545454545,,9,65.71067821067821
5733406720.0,94.44,60709517.0,94602000.0,3229861888.0,90.906,14.664597,14.222892,1.0388753,9.102552,18.931,14.096,8878782464.0,6.44,221764000.0,376732000.0,629868032.0,469001984.0,57.308,0.347,0.208,0.06902,0.03029,0.82253,0.73744005,0.61876,0.078,1.121,1.081,0.7446,Real Estate,REIT - Industrial,Canada,Granite Real Estate Investment Trust,GRANITE REAL ESTATE INVESTMENT ,CAD,1781512452,GRT-UN.TO,GRT-UN.TO,CA,-54.68406553233328,3.8679272347174423,Real Estate,32.14285714285714,63.15789473684211,52.0,65.0,3.7037037037037095,85.71428571428572,50.0,82.14285714285714,53.57142857142857,100.0,96.42857142857143,81.48148148148148,84.61538461538461,13,65.3814203490317
2087482112.0,29.04,71882988.0,32435000.0,207322000.0,8.941,26.4,18.735485,3.247959,2.2474077,13.323,2.436,2262369024.0,1.1,119598248.0,142616992.0,928840000.0,169803008.0,31.422,1.711,0.818,0.12617,0.07478,0.39004,0.14074,0.08502,0.07,0.824,0.817,0.18281001,Industrials,Specialty Industrial Machinery,Canada,Savaria Corporation,SAVARIA CORP.,CAD,1781512554,SIS.TO,SIS.TO,CA,-8.377892150292112,5.729306484232043,Industrials,30.303030303030297,45.45454545454546,48.57142857142858,62.5,47.05882352941176,78.125,74.28571428571429,82.35294117647058,71.42857142857143,80.55555555555556,80.55555555555556,52.77777777777778,89.65517241379311,13,64.89416277321958
1119032192.0,16.06,69678220.0,19562000.0,169188000.0,11.821264,,9.229885,1.3585687,1.1185625,4.747,1.26,1260160256.0,-19.15,-391396384.0,341228000.0,1000419968.0,265463008.0,29.498,1.314,0.086,-0.89897,-0.117580004,0.3513,0.54303,-1.10518,0.067,,,0.26534998,Energy,Oil & Gas E&P,Canada,Frontera Energy Corporation,FRONTERA ENERGY CORPORATION,CAD,1781512437,FEC.TO,FEC.TO,CA,-13.371018373705553,-34.97632926006118,Energy,82.92682926829268,,86.84210526315789,90.3225806451613,90.9090909090909,62.5,56.09756097560976,48.57142857142857,2.564102564102564,34.146341463414636,92.6829268292683,64.1025641025641,,11,64.69686641746279
1102301696.0,10.88,101314493.0,85000000.0,1986000000.0,17.343,10.88,8.23444,0.62734246,0.23221019,5.692,0.64,3039301632.0,1.0,311500000.0,449000000.0,4746999808.0,534000000.0,110.764,1.529,0.675,0.07022,0.041479997,0.35033,0.07822,0.02149,-0.025,4.483,4.571,0.11249,Consumer Cyclical,Packaging & Containers,Canada,Cascades Inc.,CASCADES INC,CAD,1781512393,CAS.TO,CAS.TO,CA,-172.4573233351897,28.25905114093193,Consumer Cyclical,88.88888888888889,66.66666666666667,61.904761904761905,80.0,76.92307692307692,53.84615384615385,62.96296296296296,7.6923076923076925,88.88888888888889,70.37037037037037,51.85185185185185,51.85185185185185,78.94736842105263,13,64.67655002067957
42701352960.0,35.76,1194109463.0,2184999936.0,756499968.0,10.586208,10.902438,7.43763,3.3779798,5.3636155,8.346,5.2,41395113984.0,3.28,2846512384.0,4292900096.0,7961299968.0,4960099840.0,8.204,2.842,1.79,0.35467,0.20349,0.68721,0.55086,0.35988,0.608,1.339,1.291,0.62303,Basic Materials,Gold,Canada,Kinross Gold Corporation,KINROSS GOLD CORP.,CAD,1781512477,K.TO,K.TO,CA,3.34532718281346,6.666094132114356,Basic Materials,30.555555555555557,75.60975609756098,66.66666666666667,75.51020408163265,50.877192982456144,62.121212121212125,63.888888888888886,67.56756756756756,82.85714285714286,79.72972972972973,78.37837837837837,43.63636363636363,60.0,13,64.41528142793501
2538196992.0,26.39,96180254.0,102583000.0,183788992.0,28.046978,10.2286825,3.8915668,0.9409213,2.9485085,6.187,3.043,2619403008.0,2.58,3267875.0,361220992.0,860841024.0,423364000.0,9.509,1.491,1.115,0.09391,0.05444,0.63713,0.15586,0.20798999,-0.115,-0.942,-0.943,0.4918,Energy,Oil & Gas E&P,Canada,Parex Resources Inc.,PAREX RESOURCES INC,CAD,1781512535,PXT.TO,PXT.TO,CA,-3.199357349171423,0.1287478871931466,Energy,95.1219512195122,96.875,97.36842105263158,70.96774193548387,57.57575757575758,80.0,65.85365853658537,77.14285714285715,38.46153846153847,80.48780487804879,53.65853658536586,12.82051282051282,9.67741935483871,13,64.30855381254864
9121307648.0,43.96,207491071.0,674355968.0,68419000.0,23.474638,12.043835,6.376791,1.8726593,4.8138704,11.232,4.983,9441794048.0,3.65,-1525670272.0,654006016.0,1894797056.0,840579968.0,1.545,5.327,1.181,0.12415,0.07817,0.54567003,0.52481997,0.12166,0.837,,,0.44362998,Basic Materials,Gold,United States,SSR Mining Inc.,SSR MINING INC,CAD,1781806214,SSRM.TO,SSRM.TO,CA,6.6430931987351824,-16.726442423357234,Basic Materials,61.11111111111111,68.29268292682927,80.3921568627451,53.06122448979592,54.385964912280706,78.78787878787878,80.55555555555556,79.72972972972973,8.571428571428571,59.45945945945946,72.97297297297297,72.72727272727273,,12,64.170619842255
94247346176.0,56.25,1675508360.0,7130999808.0,4726000128.0,22.84216,11.138614,8.730826,2.4625518,4.948926,8.63,5.318,101276344320.0,5.05,5272124928.0,9031000064.0,19043999744.0,11736000512.0,12.852,3.064,2.266,0.25176,0.11991,0.55109,0.56248003,0.32141,0.667,2.542,2.38,0.61626,Basic Materials,Gold,Canada,Barrick Mining Corporation,BARRICK MINING CORPORATION,CAD,1781512348,ABX.TO,ABX.TO,CA,2.5517956500428562,5.593924011562823,Basic Materials,50.0,73.17073170731707,56.86274509803921,69.38775510204081,49.122807017543856,54.54545454545455,66.66666666666666,62.16216216216216,78.57142857142857,63.51351351351351,81.08108108108108,54.54545454545454,74.28571428571429,13,64.14734725357049
7537093120.0,31.06,242662360.0,1259085952.0,6415261184.0,23.103796,10.8223,4.9554105,1.3443679,1.4472389,8.096,2.438,12695169024.0,2.87,836536896.0,979206016.0,5207911936.0,1568054016.0,161.833,0.94,0.788,0.1276,0.051939998,0.76489997,0.21435,0.09912,0.022,0.99,0.86,0.30109,Technology,Software - Application,Canada,Open Text Corporation,OPEN TEXT CORPORATION,CAD,1781512518,OTEX.TO,OTEX.TO,CA,-68.41066111174702,11.098932740796494,Technology,85.71428571428572,92.3076923076923,92.85714285714286,85.71428571428572,62.5,0.0,31.25,12.5,100.0,81.25,81.25,28.125,80.0,13,64.11295435333896
