marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
892016832.0,10.95,81462726.0,1502521472.0,699521152.0,9.683,4.2277994,,1.1308479,3.0177798,,0.301,89016608.0,2.59,146841472.0,15430327.0,295587104.0,,88.68,2.102,2.102,0.32318002,0.12787,1.0,0.97461,0.78388,0.216,0.173,0.247,0.0,Financial Services,Asset Management,Canada,Financial 15 Split Corp.,FINANCIAL 15 SPLIT CORP,CAD,1781512442,FTN.TO,FTN.TO,CA,90.02075871142306,16.461737798239216,Financial Services,66.66666666666667,85.71428571428572,,,86.95652173913044,22.727272727272734,47.82608695652174,72.41379310344827,77.77777777777779,85.9375,96.875,79.3103448275862,45.83333333333333,11,69.82168934963845
1783142400.0,6.5,274329604.0,80000.0,534208000.0,8.398,26.0,8.125,0.77399385,2.4885767,6.499,3.234,2317270528.0,0.25,74989872.0,434391008.0,716531008.0,356536992.0,23.092,1.17,0.732,0.03026,0.02402,0.63969004,0.45669997,0.09645,0.106,0.042,0.064,0.49758998,Energy,Oil & Gas E&P,Canada,Birchcliff Energy Ltd.,BIRCHCLIFF ENERGY LTD.,CAD,1781512379,BIR.TO,BIR.TO,CA,-29.95430987452264,4.205489813937462,Energy,96.875,50.0,86.20689655172414,68.0,53.84615384615385,61.29032258064516,46.875,28.57142857142857,74.19354838709677,87.5,87.5,83.33333333333334,79.16666666666666,13,69.48910384131142
1102301696.0,10.88,101314493.0,85000000.0,1986000000.0,17.343,10.88,8.23444,0.62734246,0.23221019,5.692,0.64,3039301632.0,1.0,311500000.0,449000000.0,4746999808.0,534000000.0,110.764,1.529,0.675,0.07022,0.041479997,0.35033,0.07822,0.02149,-0.025,4.483,4.571,0.11249,Consumer Cyclical,Packaging & Containers,Canada,Cascades Inc.,CASCADES INC,CAD,1781512393,CAS.TO,CAS.TO,CA,-172.4573233351897,28.25905114093193,Consumer Cyclical,89.47368421052632,72.22222222222223,70.58823529411765,88.88888888888889,83.33333333333334,61.11111111111111,68.42105263157895,11.11111111111111,100.0,68.42105263157895,57.89473684210527,36.84210526315789,92.3076923076923,13,69.2780942959557
551748864.0,18.4,29986351.0,56183000.0,501544992.0,42.125,7.330677,9.246231,0.43679523,1.3617747,6.331,2.463,998039744.0,2.51,-10651500.0,47718000.0,405168992.0,157634000.0,39.227,16.641,4.236,0.058769997,0.04869,0.45455003,0.34637,0.18801,-0.106,3.75,3.62,0.38906,Real Estate,Real Estate - Development,Canada,Melcor Developments Ltd.,MELCOR DEV,CAD,1781512497,MRD.TO,MRD.TO,CA,-80.71824358119567,-1.9304978578080045,Real Estate,88.0,94.44444444444444,87.5,94.73684210526316,84.0,92.0,100.0,72.0,8.0,24.0,52.0,12.0,91.66666666666666,13,69.25753486279802
9867312128.0,44.64,221041933.0,575486976.0,0.0,17.10135,12.539326,7.241257,2.61032,8.836151,12.954,8.321,9291825152.0,3.56,419002880.0,578444032.0,1116697984.0,717291008.0,,4.342,4.038,0.25493,0.16604,0.69394994,0.59279996,0.44921002,1.153,2.947,3.952,0.64233,Basic Materials,Gold,Canada,DPM Metals Inc.,DPM METALS INC,CAD,1781512423,DPM.TO,DPM.TO,CA,5.832256733492478,4.246373019973855,Basic Materials,52.83018867924528,62.5,70.0,46.15384615384615,29.545454545454547,,81.48148148148148,85.18518518518519,73.58490566037736,79.62962962962963,81.48148148148148,83.33333333333334,80.0,12,68.81045884583621
4478318592.0,22.55,198595055.0,552057024.0,43734000.0,14.725281,5.219907,7.84922,1.5313799,2.8528736,5.037,2.529,3969995520.0,4.32,1656250.0,410115008.0,1569757056.0,788100608.0,2.085,2.406,1.555,0.3369,0.15362,0.43845,0.22443001,0.40322,0.618,1.903,1.608,0.50205004,Basic Materials,Gold,Canada,Centerra Gold Inc.,CENTERRA GOLD INC.,CAD,1781512398,CG.TO,CG.TO,CA,11.350756172373723,0.03698374659986674,Basic Materials,75.47169811320755,96.875,65.0,89.74358974358975,79.54545454545455,83.33333333333334,61.111111111111114,88.88888888888889,39.62264150943396,48.148148148148145,48.148148148148145,45.23809523809524,66.66666666666666,13,68.29175195739057
13426939904.0,23.23,578000000.0,551200000.0,651000000.0,10.459302,9.719665,6.852692,2.2209895,3.9423747,7.446,3.999,13618939904.0,2.39,971637504.0,1638200064.0,3405799936.0,1829100032.0,14.706,1.893,1.064,0.27965,0.169,0.48027,0.52849,0.29490998,1.159,8.229,8.564,0.53705,Basic Materials,Gold,Canada,IAMGOLD Corporation,IAMGOLD CORP,CAD,1781512471,IMG.TO,IMG.TO,CA,-0.7432817955062772,7.236477640825226,Basic Materials,62.264150943396224,87.5,72.5,76.92307692307692,65.9090909090909,54.16666666666667,37.03703703703704,35.18518518518518,90.56603773584906,50.0,74.07407407407408,85.71428571428571,86.66666666666667,13,67.57740552733296
1494002944.0,219.01,3069000.0,10559000.0,484784992.0,173.179,9.233136,8.70469,1.2646452,0.5154562,6.068,0.712,2065063936.0,23.72,121377248.0,307564000.0,2898408960.0,340328992.0,37.927,1.798,0.568,0.13327,0.06335,0.27831,0.07827,0.055859998,-0.051,0.498,0.498,0.117419995,Consumer Defensive,Beverages - Non-Alcoholic,Canada,Lassonde Industries Inc.,"LASSONDE INDUSTRIES INC., CL A ",CAD,1781512482,LAS-A.TO,LAS-A.TO,CA,-31.741971721308737,8.124297779161537,Consumer Defensive,73.33333333333333,93.33333333333333,84.61538461538461,93.33333333333333,80.0,93.33333333333333,46.666666666666664,40.0,80.0,46.666666666666664,46.666666666666664,15.384615384615385,83.33333333333334,13,67.43589743589743
867768512.0,15.96,54371459.0,269727008.0,9010000.0,10.971,12.090909,11.882957,1.4547443,1.791304,5.795,1.253,607051456.0,1.32,88935128.0,99067000.0,484433984.0,104756000.0,1.51,1.771,1.697,0.12037,0.06545,0.62855,0.16162,0.14881,-0.084,0.246,0.21,0.21624,Technology,Software - Application,Canada,Enghouse Systems Limited,ENGHOUSE SYSTEMS LIMITED,CAD,1781512432,ENGH.TO,ENGH.TO,CA,30.044534273214097,10.248715731229483,Technology,72.72727272727273,81.81818181818181,66.66666666666667,90.9090909090909,83.33333333333334,63.63636363636363,66.66666666666666,100.0,91.66666666666666,50.0,50.0,8.333333333333332,37.5,13,66.4044289044289
1851843968.0,13.44,137786012.0,453905984.0,20165000.0,15.015203,,10.489981,0.8950927,1.5091887,-35.757,1.156,1418103040.0,-1.45,65456376.0,55461000.0,1227046016.0,-39660000.0,1.36,4.278,3.195,-0.09177,-0.049099997,0.42942002,-0.11545,-0.11769,0.147,,,-0.03232,Technology,Software - Application,Canada,Lightspeed Commerce Inc.,LIGHTSPEED COMMERCE INC,CAD,1781512487,LSPD.TO,LSPD.TO,CA,23.422112850492596,3.5346593520345664,Technology,90.9090909090909,,75.0,,91.66666666666667,81.81818181818181,91.66666666666666,91.66666666666666,41.66666666666667,25.0,8.333333333333332,62.5,,10,66.02272727272728
94247346176.0,56.25,1675508360.0,7130999808.0,4726000128.0,22.84216,11.138614,8.730826,2.4625518,4.948926,8.63,5.318,101276344320.0,5.05,5272124928.0,9031000064.0,19043999744.0,11736000512.0,12.852,3.064,2.266,0.25176,0.11991,0.55109,0.56248003,0.32141,0.667,2.542,2.38,0.61626,Basic Materials,Gold,Canada,Barrick Mining Corporation,BARRICK MINING CORPORATION,CAD,1781512348,ABX.TO,ABX.TO,CA,2.5517956500428562,5.593924011562823,Basic Materials,54.71698113207547,71.875,57.5,69.23076923076923,56.81818181818182,60.41666666666667,72.22222222222221,66.66666666666666,79.24528301886792,57.407407407407405,79.62962962962963,57.14285714285714,73.33333333333333,13,65.86192294374442
17990907904.0,31.76,566464304.0,4100000.0,3755200000.0,15.227,12.55336,13.123966,2.0857687,2.8127055,6.091,3.394,21711253504.0,2.53,890950016.0,3131300096.0,6396299776.0,3564600064.0,43.61,0.866,0.657,0.17412001,0.08748,0.5673,0.41276002,0.22743,0.196,0.494,0.444,0.55729,Energy,Oil & Gas E&P,Canada,ARC Resources Ltd.,ARC RESOURCES LTD.,CAD,1781512366,ARX.TO,ARX.TO,CA,-20.849976110244004,4.952223760769244,Energy,62.5,84.61538461538461,51.724137931034484,76.0,50.0,41.93548387096774,28.125,35.714285714285715,83.87096774193549,75.0,84.375,90.0,91.66666666666666,13,65.80976358002113
435004128.0,15.28,24274320.0,4754000.0,111556000.0,6.685,13.172414,15.434343,2.2857141,1.5959061,8.601,1.988,541806144.0,1.16,33110250.0,34932000.0,272575008.0,62997000.0,58.619,2.554,0.892,0.17722,0.08224,0.48333,0.20205,0.12158,0.213,0.989,0.968,0.23111999,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,Corby Spirit and Wine Limited,CORBY SPIRIT AND WINE LTD CLASS,CAD,1781512411,CSW-A.TO,CSW-A.TO,CA,-24.55195091849795,7.611479493822183,Consumer Defensive,40.0,60.0,38.46153846153846,60.0,13.333333333333329,70.0,76.66666666666667,66.66666666666666,73.33333333333333,96.66666666666667,90.0,73.07692307692307,95.83333333333334,13,65.69526627218934
42701352960.0,35.76,1194109463.0,2184999936.0,756499968.0,10.586208,10.902438,7.43763,3.3779798,5.3636155,8.346,5.2,41395113984.0,3.28,2846512384.0,4292900096.0,7961299968.0,4960099840.0,8.204,2.842,1.79,0.35467,0.20349,0.68721,0.55086,0.35988,0.608,1.339,1.291,0.62303,Basic Materials,Gold,Canada,Kinross Gold Corporation,KINROSS GOLD CORP.,CAD,1781512477,K.TO,K.TO,CA,3.34532718281346,6.666094132114356,Basic Materials,30.188679245283026,75.0,67.5,74.35897435897436,59.090909090909086,66.66666666666667,68.51851851851852,72.22222222222221,84.90566037735849,77.77777777777779,77.77777777777779,42.857142857142854,56.666666666666664,13,65.65623042763826
5733406720.0,94.44,60709517.0,94602000.0,3229861888.0,90.906,14.664597,14.222892,1.0388753,9.102552,18.931,14.096,8878782464.0,6.44,221764000.0,376732000.0,629868032.0,469001984.0,57.308,0.347,0.208,0.06902,0.03029,0.82253,0.73744005,0.61876,0.078,1.121,1.081,0.7446,Real Estate,REIT - Industrial,Canada,Granite Real Estate Investment Trust,GRANITE REAL ESTATE INVESTMENT ,CAD,1781512452,GRT-UN.TO,GRT-UN.TO,CA,-54.68406553233328,3.8679272347174423,Real Estate,36.0,66.66666666666667,50.0,63.15789473684211,4.0,84.0,44.0,80.0,56.00000000000001,100.0,100.0,80.0,83.33333333333334,13,65.16599190283401
2538196992.0,26.39,96180254.0,102583000.0,183788992.0,28.046978,10.2286825,3.8915668,0.9409213,2.9485085,6.187,3.043,2619403008.0,2.58,3267875.0,361220992.0,860841024.0,423364000.0,9.509,1.491,1.115,0.09391,0.05444,0.63713,0.15586,0.20798999,-0.115,-0.942,-0.943,0.4918,Energy,Oil & Gas E&P,Canada,Parex Resources Inc.,PAREX RESOURCES INC,CAD,1781512535,PXT.TO,PXT.TO,CA,-3.199357349171423,0.1287478871931466,Energy,93.75,96.15384615384616,96.55172413793103,72.0,57.69230769230769,80.64516129032258,62.5,71.42857142857143,45.16129032258064,84.375,53.125,16.666666666666664,12.5,13,64.81150520709433
1119032192.0,16.06,69678220.0,19562000.0,169188000.0,11.821264,,9.229885,1.3585687,1.1185625,4.747,1.26,1260160256.0,-19.15,-391396384.0,341228000.0,1000419968.0,265463008.0,29.498,1.314,0.086,-0.89897,-0.117580004,0.3513,0.54303,-1.10518,0.067,,,0.26534998,Energy,Oil & Gas E&P,Canada,Frontera Energy Corporation,FRONTERA ENERGY CORPORATION,CAD,1781512437,FEC.TO,FEC.TO,CA,-13.371018373705553,-34.97632926006118,Energy,81.25,,82.75862068965517,92.0,88.46153846153847,58.064516129032256,53.125,50.0,3.225806451612903,37.5,93.75,70.0,,11,64.5577710665308
248451376.0,5.69,35628381.0,11418000.0,192958000.0,5.949,12.369565,10.345454,0.9564633,0.6386268,7.034,1.105,429991360.0,0.46,14054875.0,41981000.0,389040000.0,61133000.0,74.287,4.435,1.173,0.08157,0.05404,0.45118,0.12465,0.05311,0.033,0.024,0.031,0.15714,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,Andrew Peller Limited,"ANDREW PELLER LIMITED, CL.A",CAD,1781512351,ADW-A.TO,ADW-A.TO,CA,-73.06862329472467,5.656992215651887,Consumer Defensive,86.66666666666667,73.33333333333333,76.92307692307692,80.0,53.333333333333336,56.666666666666664,96.66666666666667,13.333333333333334,60.0,83.33333333333334,76.66666666666667,34.61538461538461,45.83333333333333,13,64.41321499013807
2087482112.0,29.04,71882988.0,32435000.0,207322000.0,8.941,26.4,18.735485,3.247959,2.2474077,13.323,2.436,2262369024.0,1.1,119598248.0,142616992.0,928840000.0,169803008.0,31.422,1.711,0.818,0.12617,0.07478,0.39004,0.14074,0.08502,0.07,0.824,0.817,0.18281001,Industrials,Specialty Industrial Machinery,Canada,Savaria Corporation,SAVARIA CORP.,CAD,1781512554,SIS.TO,SIS.TO,CA,-8.377892150292112,5.729306484232043,Industrials,24.0,48.0,50.0,54.16666666666667,40.0,79.16666666666666,73.07692307692307,84.0,73.07692307692307,85.18518518518519,85.18518518518519,51.85185185185185,85.71428571428571,13,64.10951441720673
930740288.0,9.48,98179361.0,143180992.0,69775000.0,8.013,158.0,36.461536,1.1830775,1.8233685,12.226,1.68,857334336.0,0.06,66411248.0,105981000.0,510451008.0,70123000.0,8.863,2.322,1.558,0.00709,0.00823,0.45933998,0.07126,0.010989999,0.685,5.5,5.027,0.13737,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Knight Therapeutics Inc.,KNIGHT THERAPEUTICS INC,CAD,1781512454,GUD.TO,GUD.TO,CA,7.8868394273269065,7.135314636772229,Healthcare,42.85714285714286,25.0,16.666666666666657,66.66666666666667,50.0,57.142857142857146,62.5,87.5,75.0,87.5,62.5,100.0,100.0,13,64.1025641025641
742256768.0,10.47,70893671.0,129626000.0,1192246016.0,21.81,6.462963,4.382587,0.48005503,0.15531474,3.631,0.378,1804876672.0,1.62,171217248.0,398987008.0,4779048960.0,497127008.0,77.108,1.27,0.81,0.07751,0.04182,0.19298,0.054780003,0.02456,-0.037,0.617,0.594,0.10402001,Consumer Cyclical,Auto Parts,Canada,Martinrea International Inc.,MARTINREA INTERNATIONAL INC.,CAD,1781512498,MRE.TO,MRE.TO,CA,-143.16070419448167,23.06711846647655,Consumer Cyclical,94.73684210526316,88.88888888888889,94.11764705882354,94.44444444444444,94.44444444444444,66.66666666666667,47.368421052631575,16.666666666666664,94.73684210526315,31.57894736842105,36.84210526315789,26.31578947368421,46.15384615384615,13,64.07396551478476
6096641024.0,102.96,59213688.0,,,106.597,9.805715,7.758714,0.9658808,0.5730403,,,,10.5,718695872.0,1448114048.0,10639114240.0,1580262016.0,,1.501,0.889,0.105059996,0.05455,0.14737001,0.091280006,0.05904,0.055,1.276,1.275,0.14852999,Consumer Cyclical,Auto Parts,Canada,Linamar Corporation,LINAMAR CORP,CAD,1781512486,LNR.TO,LNR.TO,CA,,11.788390839657218,Consumer Cyclical,78.94736842105263,77.77777777777777,76.47058823529412,,,,63.1578947368421,,63.1578947368421,15.789473684210526,63.1578947368421,63.1578947368421,69.23076923076923,9,63.42750625516362
1042946240.0,13.45,77542472.0,73529000.0,28173000.0,6.347,22.416666,13.383084,2.1191113,2.5528994,7.559,2.389,975870464.0,0.6,,98679000.0,408534016.0,129096000.0,5.915,2.109,1.8,0.09127,,0.5843,0.17339,0.11305001,-0.095,-0.32,-0.348,0.316,Energy,Oil & Gas Equipment & Services,Canada,Pason Systems Inc.,PASON SYSTEMS INC.,CAD,1781512528,PSI.TO,PSI.TO,CA,4.348833934144103,,Energy,59.375,61.53846153846153,48.275862068965516,60.0,69.23076923076923,90.3225806451613,81.25,89.28571428571429,,81.25,59.375,20.0,37.5,12,63.116948980755986
2647942400.0,7.09,373475644.0,1299000064.0,20795000832.0,-7.717095,,1.2010365,-0.91873956,0.25144264,6.398,2.196,23120943104.0,-4.52,1123500032.0,1419000064.0,10531000320.0,3614000128.0,,1.32,0.77,,0.059310004,0.71038,0.20642,-0.114709996,0.117,,,0.34318,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Bausch Health Companies Inc.,BAUSCH HEALTH COMPANIES INC,CAD,1781512377,BHC.TO,BHC.TO,CA,-736.2698209749577,42.42917187322504,Healthcare,,,83.33333333333334,83.33333333333334,25.0,,25.0,12.5,100.0,100.0,100.0,37.5,,9,62.96296296296297
557215872.0,43.19,12901503.0,30861000.0,315964000.0,21.032,26.826086,17.62857,2.0535374,1.0041445,7.962,1.518,842318912.0,1.61,25078376.0,67731000.0,554915968.0,105790000.0,116.444,1.866,1.034,0.08428001,0.05559,0.36123002,0.050079998,0.03513,0.529,1.308,1.821,0.19063999,Industrials,Specialty Business Services,Canada,K-Bro Linen Inc.,KBRO LINEN INC.,CAD,1781512477,KBL.TO,KBL.TO,CA,-51.16562795971469,4.500657152852961,Industrials,76.0,43.99999999999999,57.69230769230769,87.5,56.0,29.166666666666657,76.92307692307693,24.0,61.53846153846154,77.77777777777779,33.33333333333333,100.0,90.47619047619048,13,62.64675495444727
1689422208.0,24.53,68871670.0,373132000.0,475327008.0,17.807,10.902223,10.387422,1.3775482,0.66216457,7.243,0.702,1791617024.0,2.25,229380000.0,274343008.0,2551363072.0,247358000.0,38.773,1.557,0.825,0.13009,0.05726,0.45082,0.05292,0.06064,-0.039,-0.112,-0.098,0.096949995,Consumer Cyclical,Specialty Retail,Canada,Leon's Furniture Limited,LEONS FURNITURE,CAD,1781512485,LNF.TO,LNF.TO,CA,-6.0491100161979166,13.577423033378286,Consumer Cyclical,57.89473684210527,66.66666666666667,52.94117647058824,83.33333333333334,72.22222222222223,88.88888888888889,73.68421052631578,88.88888888888889,68.42105263157895,84.21052631578947,31.57894736842105,21.052631578947366,23.076923076923077,13,62.527708062359174
2213639168.0,23.08,95911574.0,141748992.0,1050088000.0,11.946,22.62745,16.411278,1.9320275,1.0134805,10.059,1.429,3121978112.0,1.02,151990256.0,293420000.0,2184195072.0,310366016.0,91.654,2.075,1.794,0.087510005,0.053319998,0.30014,0.06954,0.04323,0.102,0.0,0.187,0.1421,Industrials,Trucking,Canada,Mullen Group Ltd.,MULLEN GROUP LTD.,CAD,1781512501,MTL.TO,MTL.TO,CA,-41.03374303864866,6.866080895077477,Industrials,80.0,72.0,69.23076923076923,70.83333333333333,60.0,37.5,80.76923076923077,36.0,88.46153846153845,66.66666666666666,59.25925925925925,62.96296296296296,26.190476190476193,13,62.298018221095134
7537093120.0,31.06,242662360.0,1259085952.0,6415261184.0,23.103796,10.8223,4.9554105,1.3443679,1.4472389,8.096,2.438,12695169024.0,2.87,836536896.0,979206016.0,5207911936.0,1568054016.0,161.833,0.94,0.788,0.1276,0.051939998,0.76489997,0.21435,0.09912,0.022,0.99,0.86,0.30109,Technology,Software - Application,Canada,Open Text Corporation,OPEN TEXT CORPORATION,CAD,1781512518,OTEX.TO,OTEX.TO,CA,-68.41066111174702,11.098932740796494,Technology,81.81818181818181,90.9090909090909,91.66666666666667,81.81818181818181,66.66666666666667,0.0,25.0,8.333333333333332,100.0,75.0,75.0,33.33333333333333,75.0,13,61.888111888111894
5551984128.0,22.65,245120724.0,286993984.0,49142000.0,5.0534215,12.583333,6.105483,4.482112,8.082337,10.838,7.736,5314132480.0,1.8,46545876.0,332049984.0,686928000.0,490304992.0,5.534,4.866,3.918,0.44000998,0.32436,0.73788,0.71061,0.46087003,0.634,0.621,0.66,0.71376,Basic Materials,Gold,Canada,K92 Mining Inc.,K92 MINING INC,CAD,1781512479,KNT.TO,KNT.TO,CA,4.284089768925218,0.8383647165930803,Basic Materials,20.754716981132077,59.375,85.0,56.41025641025641,38.63636363636363,77.08333333333334,83.33333333333334,79.62962962962963,49.056603773584904,83.33333333333334,94.44444444444444,48.80952380952381,26.666666666666668,13,61.73332348858474
