marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
19592429568,74.88,261651046,62974001152,13688999936,80.331,17.956833,8.918001,0.9321432,1.3658973,-5.352,-2.061,-29559089152,4.17,-558499968.0,-2345999872.0,14343999488,5522999808.0,64.708,11.755,10.648,0.05593,0.01642,0.58268,0.39166,0.08282,-0.015,-0.153,-0.148,0.38504001,5.18,0.8489,0.546,8.9999994e-05,0.62624,Financial Services,Insurance - Diversified,Netherlands,NN Group N.V.,NN GROUP,EUR,1781966359,NN.AS,NN.AS,NL,251.55124863379066,-2.8505906634069977,Financial Services,85.71428571428572,28.57142857142857,57.142857142857146,,,50.0,100.0,71.42857142857143,33.33333333333333,85.71428571428571,57.14285714285714,28.57142857142857,42.857142857142854,11,58.22510822510822
22841591808,23.5,971982655,2592000000,8096999936,11.966,23.5,13.726956,1.9638978,1.294728,13.345,1.582,27903422464,1.0,1518125056.0,2292999936.0,17642000384,2091000064.0,70.914,1.317,0.794,0.08364,0.03484,0.45199,0.06172,0.054980002,-0.047,0.972,0.987,0.11852,3.62,0.85,0.929,0.18648,0.49159,Healthcare,Medical Devices,Netherlands,Koninklijke Philips N.V.,KON.PHILIPS N.V.,EUR,1781966360,PHIA.AS,PHIA.AS,NL,-24.10077188259681,6.646318998960023,Healthcare,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,13,57.69230769230769
2469030912,20.78,118817649,650000000,1582000000,22.783,13.493507,9.864377,0.91208357,0.4416081,6.336,0.619,3459599872,1.54,513249984.0,543000000.0,5591000064,546000000.0,57.153,1.162,0.681,0.06768,0.037550002,0.40011,0.07064,0.03452,-0.12,-0.906,-0.91,0.09766,7.56,1.01,0.909,0.06607,0.94962996,Industrials,Electrical Equipment & Parts,Netherlands,Signify N.V.,SIGNIFY NV,EUR,1781966372,LIGHT.AS,LIGHT.AS,NL,-37.74760354235694,20.787507418619146,Industrials,83.33333333333334,77.77777777777777,66.66666666666667,90.9090909090909,50.0,33.33333333333334,66.66666666666666,25.0,90.9090909090909,75.0,66.66666666666666,10.0,12.5,13,57.597125097125094
666568064,22.5,29625246,5380000,381961984,14.654,9.146341,9.814271,1.535417,0.4554199,8.007,0.715,1046000064,2.46,-67019248.0,-71023000.0,1463634048,130629000.0,87.411,1.737,0.437,0.16928,0.078260005,0.16308,0.07512,0.0499,0.015,0.138,0.133,0.08925,6.22,0.52849996,0.242,0.21313,0.39266,Consumer Defensive,Food Distribution,Netherlands,Acomo N.V.,ACOMO N.V.,EUR,1781966378,ACOMO.AS,ACOMO.AS,NL,-56.495653533140164,-10.05437428217383,Consumer Defensive,57.142857142857146,85.71428571428572,57.142857142857146,57.142857142857146,42.85714285714286,57.142857142857146,100.0,42.857142857142854,14.285714285714285,14.285714285714285,71.42857142857143,71.42857142857143,71.42857142857143,13,57.14285714285715
1201297792,10.79,111334361,93166000,475736992,11.825,,9.828212,0.91247356,0.65002793,7.805,0.865,1598036736,-0.18,-114709752.0,92145000.0,1848071040,204756992.0,35.751,1.261,1.13,-0.01505,0.02052,0.29447,0.07379,-0.01107,,,,0.11079001,1.39,0.6522,0.736,0.03622,0.33036998,Energy,Oil & Gas Equipment & Services,Netherlands,Fugro N.V.,FUGRO,EUR,1781966386,FUR.AS,FUR.AS,NL,-31.846474250408015,-9.548819015893105,Energy,66.66666666666667,,33.33333333333334,66.66666666666667,66.66666666666667,66.66666666666667,50.0,100.0,50.0,33.33333333333333,33.33333333333333,,,10,56.66666666666667
1774838656,44.5,39884014,125325000,675505024,22.561,18.776373,12.846976,1.9724302,1.0077629,12.829,1.32,2325101568,2.37,71883128.0,192380992.0,1761166976,181239008.0,75.063,1.512,0.915,0.10578,0.03198,0.50383997,0.086339995,0.053579997,0.068,0.635,0.622,0.102910005,3.03,0.6329,1.015,0.00666,0.39084998,Technology,Communication Equipment,Netherlands,TKH Group N.V.,TKH GROUP N.V.,EUR,1781966375,TWEKA.AS,TWEKA.AS,NL,-30.998875426792598,4.050121838229784,Technology,87.5,85.71428571428572,87.5,75.0,62.5,25.0,37.5,12.5,87.5,25.0,25.0,50.0,75.0,13,56.5934065934066
4735380992,26.99,175449464,337000000,1944000000,21.633,17.191082,9.210127,1.247631,0.20647864,10.343,0.277,6350881280,1.57,597000000.0,708000000.0,22933999616,614000000.0,51.104,1.143,1.143,0.07401,0.02893,0.18545,0.01905,0.01238,-0.025,-0.204,-0.19,0.026770001,6.0,1.0318,0.916,0.38189,0.40345,Industrials,Staffing & Employment Services,Netherlands,Randstad N.V.,Randstad N.V.,EUR,1781966362,RAND.AS,RAND.AS,NL,-33.93602336781099,12.607222122329286,Industrials,75.0,44.44444444444444,91.66666666666667,36.36363636363637,91.66666666666667,41.666666666666664,58.333333333333336,33.33333333333333,81.81818181818183,50.0,33.33333333333333,45.0,50.0,13,56.35586635586636
81465548800,38.215,2131765917,22204999680,17816999936,21.37452,7.582341,9.840249,1.7878765,11.927606,194.645,11.855,80972316672,5.04,1171124992.0,1956999936.0,6830000128,416000000.0,32.146,3.661,3.528,0.26021,0.00239,0.45212,0.06404,1.96384,0.223,0.95,0.228,0.06091,0.52,0.0188,0.785,0.00881,0.70126,Consumer Cyclical,Internet Retail,Netherlands,Prosus N.V.,PROSUS,EUR,1781966361,PRX.AS,PRX.AS,NL,5.3863256414962,1.4375708618561471,Consumer Cyclical,66.66666666666667,50.0,50.0,0.0,0.0,66.66666666666667,100.0,100.0,66.66666666666666,33.33333333333333,66.66666666666666,66.66666666666666,50.0,13,55.128205128205124
12986932224,58.86,220641050,932000000,4972000256,3.528,10.436171,9.476338,16.683674,2.1203153,8.963,2.833,17352581120,5.64,985500032.0,1668000000.0,6125000192,1936000000.0,623.058,0.649,0.566,1.11652,0.10009,0.73469,0.24243,0.21355,0.016,0.369,0.325,0.31608,4.28,0.4309,0.149,0.00238,0.71092004,Industrials,Specialty Business Services,Netherlands,Wolters Kluwer N.V.,WOLTERS KLUWER,EUR,1781966362,WKL.AS,WKL.AS,NL,-31.10819542535252,7.588397436761736,Industrials,0.0,88.88888888888889,83.33333333333334,81.81818181818181,0.0,8.333333333333343,16.666666666666664,41.66666666666667,36.36363636363637,100.0,100.0,70.0,87.5,13,54.966977466977475
506397888,11.48,44016815,94000000,513000000,10.859,16.882353,8.675084,1.0571876,0.1898043,8.974,0.346,924313024,0.68,97500000.0,196000000.0,2668000000,103000000.0,107.322,0.951,0.536,0.06322,0.02088,0.29498,0.030869998,0.01124,-0.069,1.009,0.12,0.03861,4.36,0.7353,1.054,0.46993,0.23486,Consumer Defensive,Food Distribution,Netherlands,Sligro Food Group N.V.,Sligro Food Group N.V.,EUR,1781966393,SLIGR.AS,SLIGR.AS,NL,-82.74126135375982,19.253634801889223,Consumer Defensive,85.71428571428572,42.85714285714286,85.71428571428572,28.57142857142857,71.42857142857143,14.285714285714292,71.42857142857143,14.285714285714285,100.0,57.14285714285714,14.285714285714285,14.285714285714285,100.0,13,53.846153846153854
17518745600,63.55,275668716,4816000000,19278999552,31.047,18.746311,10.055379,2.0468965,0.6092841,7.812,1.524,43832729600,3.39,2195749888.0,5011999744.0,28753000448,5610999808.0,94.807,0.929,0.647,0.100760005,0.044439998,0.36953,0.14019,0.03311,-0.028,0.059,0.048,0.19514,3.65,0.56340003,0.618,0.56555,0.22848,Consumer Defensive,Beverages - Brewers,Netherlands,Heineken Holding N.V.,HEINEKEN HOLDING,EUR,1781966354,HEIO.AS,HEIO.AS,NL,-82.55727825626967,12.533716386634442,Consumer Defensive,28.57142857142857,28.57142857142857,42.85714285714286,71.42857142857143,28.57142857142857,28.57142857142857,57.14285714285714,28.57142857142857,85.71428571428571,92.85714285714286,100.0,50.0,42.857142857142854,13,52.74725274725275
3225769984,12.42,257202242,884536000,381748000,3.725,15.525,12.440652,3.3342283,0.45821247,9.714,0.382,2692057856,0.8,257268128.0,344683008.0,7039900160,277140992.0,39.83,0.981,0.763,0.22760999,0.034879997,0.2762,0.03445,0.02997,,,,0.03937,2.42,0.3125,0.697,0.00119,0.4475,Industrials,Engineering & Construction,Netherlands,Koninklijke BAM Groep nv,Koninklijke BAM Groep N.V.,EUR,1781966381,BAMNB.AS,BAMNB.AS,NL,15.586604205937086,7.975402129602059,Industrials,16.666666666666657,55.55555555555556,41.666666666666664,54.54545454545455,66.66666666666667,66.66666666666667,25.0,100.0,45.45454545454545,58.333333333333336,41.66666666666667,,,11,52.020202020202014
2107713280,32.24,64809323,115000000,3164800000,6.153,146.54546,14.321632,5.239721,1.4837826,13.638,3.617,5137552384,0.22,252024992.0,647400000.0,1420499968,376700000.0,796.978,0.254,0.222,0.03537,0.02465,0.79803,0.12177,0.01021,0.179,4.94,4.895,0.26519,,0.0,0.905,0.12825,0.43848,Consumer Cyclical,Leisure,Netherlands,Basic-Fit N.V.,BASIC-FIT,EUR,1781966367,BFIT.AS,BFIT.AS,NL,-144.6971003570277,11.957271152174929,Consumer Cyclical,33.33333333333334,0.0,0.0,66.66666666666667,66.66666666666667,0.0,33.33333333333333,33.33333333333333,100.0,100.0,100.0,33.33333333333333,100.0,13,51.28205128205128
11253189632,7.44,1504328323,603000000,5406000128,4.98,12.4,7.8785186,1.4939759,0.9229221,,1.324,16141189120,0.6,-204500000.0,434000000.0,12193000448,,56.935,7.997,1.183,0.10421,0.0014399999,0.43976003,0.00271,0.080129996,-0.137,-0.467,-0.469,0.0,5.65,0.6333,0.64,0.1689,0.40991002,Financial Services,Insurance - Diversified,Netherlands,Aegon Ltd.,AEGON,EUR,1781966364,AGN.AS,AGN.AS,NL,-42.68123336642267,-1.8172625423326734,Financial Services,28.57142857142857,71.42857142857143,71.42857142857143,,75.0,75.0,66.66666666666666,42.857142857142854,66.66666666666666,57.14285714285714,14.285714285714285,14.285714285714285,28.57142857142857,12,50.992063492063494
778055680,3.688,210969550,17900000,155300000,4.3895335,,98.64741,0.8401804,0.7164417,-16.896,0.843,915755712,-1.42,-566562496.0,-82200000.0,1086000000,-54200000.0,14.449,1.337,1.029,-0.20695,-0.028959999,0.02182,-0.03795,0.16915001,0.114,,,-0.04991,,0.0,0.324,0.62770003,0.37370998,Basic Materials,Specialty Chemicals,Netherlands,OCI N.V.,OCI N.V.,EUR,1781966373,OCI.AS,OCI.AS,NL,-17.659404530020268,-72.81773150219789,Basic Materials,80.0,,0.0,,80.0,80.0,20.0,100.0,20.0,20.0,20.0,80.0,,10,50.0
909949248,19.62,46378656,108750000,1166029952,23.576,12.262501,10.039658,0.83220226,4.1908617,15.718,10.212,2217242880,1.6,81894624.0,104637000.0,217127008,141062000.0,86.86,0.769,0.762,0.06621,0.03524,0.74552,0.66473997,0.33778998,0.141,-0.393,-0.36,0.64968,6.63,0.78129995,0.915,0.23171,0.30035,Real Estate,REIT - Retail,Netherlands,Wereldhave N.V.,WERELDHAVE Gewone aandelen,EUR,1781966396,WHA.AS,WHA.AS,NL,-116.1910902529808,8.999911168672124,Real Estate,33.33333333333334,0.0,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333334,50.0,66.66666666666666,100.0,66.66666666666666,66.66666666666666,100.0,33.33333333333333,13,50.0
1315974016,36.98,35586099,191408992,847324032,14.962829,,13.563234,2.4714577,0.7450106,7.462,1.053,1860734080,-0.32,-61762376.0,36144000.0,1766382976,249372000.0,148.417,1.535,0.589,-0.01287,0.05211,0.19856001,0.08394,-0.0064499998,0.15,1.4,1.438,0.14118,1.08,0.4103,1.068,0.06781,0.47604,Basic Materials,Other Industrial Metals & Mining,Netherlands,AMG Critical Materials N.V.,AMG Critical Materials N.V.,EUR,1781966380,AMG.AS,AMG.AS,NL,-49.84255251434995,-4.693282333015305,Basic Materials,0.0,,40.0,75.0,60.0,0.0,40.0,20.0,40.0,40.0,80.0,100.0,100.0,12,49.583333333333336
52136996864,1066.5,48886070,981600000,72000000,87.727,52.901787,38.784737,12.157033,16.310652,46.967,16.026,51227320320,20.16,59450000.0,758200000.0,3196499968,1090700032.0,1.679,2.245,1.702,0.24936001,0.10936,0.51794,0.32243,0.31006,0.028,,,0.34122002,0.3,0.1489,1.547,0.047340002,0.62087,Technology,Semiconductor Equipment & Materials,Netherlands,ASM International NV,ASM International N.V.,EUR,1781966353,ASM.AS,ASM.AS,NL,1.7446344337260216,0.1140265139457036,Technology,25.0,42.85714285714286,37.5,37.5,25.0,87.5,87.5,75.0,25.0,37.5,62.5,37.5,,12,48.36309523809524
4271231232,39.96,106887672,124700000,1100400000,22.438,29.382353,12.8163185,1.7809074,1.3819176,10.612,1.713,5295605760,1.36,122337504.0,374900000.0,3090800128,499000000.0,45.342,1.524,0.612,0.05954,0.04756,0.62883,0.09551,0.048210002,0.003,-0.05,-0.05,0.16145,2.88,0.83089995,1.312,0.1225,0.73706,Industrials,Specialty Industrial Machinery,Netherlands,Aalberts N.V.,AALBERTS N.V.,EUR,1781966363,AALB.AS,AALB.AS,NL,-22.84353028443111,2.864221049037319,Industrials,58.33333333333333,11.111111111111114,33.33333333333334,27.272727272727266,8.333333333333343,50.0,75.0,58.333333333333336,9.090909090909092,91.66666666666666,83.33333333333334,60.0,62.5,13,48.331390831390834
2900130304,34.1,85047217,323000000,1132000000,12.029,14.635193,9.476987,2.8348157,0.5948985,9.524,0.768,3742991104,2.33,348375008.0,386000000.0,4874999808,393000000.0,109.584,1.024,0.979,0.18383,0.0551,0.16985,0.06565,0.04267,-0.025,-0.218,-0.229,0.080620006,3.08,0.4292,0.715,0.23466998,0.60721,Industrials,Engineering & Construction,Netherlands,Arcadis NV,ARCADIS,EUR,1781966364,ARCAD.AS,ARCAD.AS,NL,-27.895298321050888,12.012391564596403,Industrials,25.0,66.66666666666667,75.0,63.63636363636363,41.666666666666664,25.0,41.66666666666667,50.0,63.63636363636363,33.33333333333333,58.333333333333336,45.0,37.5,13,48.187645687645684
13678711808,66.2,204558568,92259000320,24227000320,49.428,30.648146,10.634436,1.3393217,0.79880357,-8.443,-3.181,-54477221888,2.16,990000000.0,-569000000.0,17123999744,6451999744.0,239.303,5.013,4.738,0.05647,0.028099999,0.52002996,0.34942,0.032,0.095,-0.594,-0.593,0.37678,5.15,1.4954,0.521,0.00021,0.85942,Financial Services,Insurance - Diversified,Netherlands,ASR Nederland N.V.,ASR NEDERLAND,EUR,1781966365,ASRNL.AS,ASRNL.AS,NL,497.3567756593239,7.237523634506271,Financial Services,42.85714285714286,0.0,28.57142857142857,,,25.0,33.33333333333333,100.0,100.0,71.42857142857143,28.57142857142857,85.71428571428571,14.285714285714285,11,48.160173160173166
359376768,7.14,50332880,82995000,106093000,5.337,119.0,10.545127,1.3378302,0.29513815,15.927,0.315,384105792,0.06,42250424.0,31599000.0,1217656064,24116000.0,39.288,2.393,2.286,0.015470001,0.01921,0.17913,0.01437,0.0025099998,-0.102,-0.828,-0.815,0.019809999,0.84,9.166699,0.451,0.65429,0.04385,Industrials,Staffing & Employment Services,Netherlands,Brunel International N.V.,BRUNEL INTERNAT,EUR,1781966381,BRNL.AS,BRNL.AS,NL,-6.42723794544226,11.75658188344551,Industrials,66.66666666666667,0.0,58.33333333333333,18.181818181818173,75.0,75.0,100.0,75.0,54.54545454545454,41.66666666666667,16.666666666666664,20.0,25.0,13,48.158508158508155
10034754560,58.58,171300000,3032999936,6110000128,28.494,16.182322,13.788527,2.0558715,1.0104476,12.392,1.338,13284754432,3.62,689875008.0,941000000.0,9930999808,1072000000.0,120.894,1.716,1.337,0.13149999,0.03288,0.40066,0.07754,0.062529996,-0.087,-0.129,-0.131,0.107939996,3.38,0.547,1.17,0.00067000004,0.86162,Basic Materials,Specialty Chemicals,Netherlands,Akzo Nobel N.V.,AKZO NOBEL,EUR,1781966352,AKZA.AS,AKZA.AS,NL,-30.663432509504247,6.874856817624048,Basic Materials,40.0,33.33333333333334,20.0,25.0,0.0,20.0,60.0,80.0,100.0,100.0,60.0,20.0,50.0,13,46.794871794871796
542076224,27.85,19464136,69918000,357956992,4.723,,-24.133448,5.896676,3.8948696,42.633,5.964,830115200,-1.55,-86006248.0,-20415000.0,139176992,19471000.0,389.418,2.743,2.309,-0.28169,-0.00451,0.74285007,0.04974,-0.21718,0.754,,,0.1399,,0.0,0.917,0.63151,0.13664,Consumer Cyclical,Specialty Retail,Netherlands,Fastned B.V.,FASTNED,EUR,1781966384,FAST.AS,FAST.AS,NL,-53.13625266102798,-15.866080117913453,Consumer Cyclical,0.0,,,33.33333333333334,33.33333333333334,33.33333333333334,66.66666666666666,66.66666666666666,33.33333333333333,66.66666666666666,33.33333333333333,100.0,,10,46.66666666666667
7498794496,15.46,485044926,633000000,9404199936,17.972,6.751092,13.94514,0.860227,7.47562,23.307,16.187,16237677568,2.29,64400000.0,298200000.0,1003100032,696700032.0,108.346,0.911,0.83,0.13492,0.02178,0.79842,0.6717,1.09461,0.139,0.073,0.083,0.69455004,4.14,0.26639998,0.976,0.7325,0.14934,Real Estate,Real Estate - Development,Netherlands,CTP N.V.,CTP NV,EUR,1781966369,CTPNV.AS,CTPNV.AS,NL,-116.96813322032928,0.85880470566772,Real Estate,0.0,50.0,0.0,0.0,0.0,0.0,100.0,33.33333333333333,50.0,100.0,100.0,66.66666666666666,100.0,13,46.15384615384615
15457203200,31.84,485464923,1838000000,5574000128,23.103,19.776398,15.207019,1.378176,1.5580287,18.077,1.936,19203037184,1.61,619212480.0,1431000064.0,9921000448,1062300032.0,49.617,0.731,0.391,0.071779996,0.02015,0.31217,0.07389,0.08023,0.054,0.964,0.894,0.107080005,0.0226,0.4472,0.13,0.95746005,0.069970004,Consumer Defensive,Packaged Foods,Netherlands,JDE Peet's N.V.,JDE PEET'S,EUR,1781966358,JDEP.AS,JDEP.AS,NL,-24.169961924289122,4.005980072772803,Consumer Defensive,71.42857142857143,14.285714285714292,0.0,0.0,14.285714285714292,71.42857142857143,14.285714285714285,85.71428571428571,28.57142857142857,71.42857142857143,57.14285714285714,85.71428571428571,85.71428571428571,13,46.153846153846146
798065088,1.13,706252300,170175008,116205000,0.31113717,56.5,36.168736,3.6318386,2.1599274,18.626,2.131,787557120,0.02,59018124.0,56428000.0,369487008,42282000.0,43.205,2.63,2.049,0.050440002,0.048860002,0.8814,-0.06779,0.03344,-0.084,,,0.114429995,,0.0,0.098,0.014939999,0.23846,Healthcare,Biotechnology,Netherlands,Pharming Group N.V.,PHARMING GROUP,EUR,1781966391,PHARM.AS,PHARM.AS,NL,6.7626073125504265,7.395151709731225,Healthcare,0.0,0.0,0.0,0.0,0.0,50.0,100.0,100.0,100.0,100.0,50.0,50.0,,12,45.833333333333336
30788272128,37.78,814935713,71414996992,120400003072,33.489,14.874016,10.888392,1.1281316,3.508635,,9.126,80084762624,2.54,,,8775000064,,,,,0.08442,0.0053,0.0,0.4493,0.26496,0.036,0.158,0.118,0.0,3.28,0.5079,0.76,0.02523,0.5204,Financial Services,Banks - Diversified,Netherlands,ABN AMRO Bank N.V.,ABN AMRO BANK N.V.,EUR,1781966350,ABN.AS,ABN.AS,NL,-159.10280991524436,,Financial Services,71.42857142857143,42.85714285714286,14.285714285714292,,0.0,,,14.285714285714285,,28.57142857142857,100.0,57.14285714285714,71.42857142857143,9,44.44444444444444
3184700928,115.9,27478006,190000000,132500000,19.954,24.503172,15.725916,5.808359,1.1487992,17.211,1.128,3127200768,4.73,222875008.0,272300000.0,2772199936,181700000.0,24.166,1.022,0.594,0.25749,0.06633,0.15865,0.0554,0.04697,0.069,0.353,0.343,0.06554,2.04,0.34669998,1.355,0.14115,0.47657,Industrials,Engineering & Construction,Netherlands,Koninklijke Heijmans N.V.,Koninklijke Heijmans N.V.,EUR,1781966387,HEIJM.AS,HEIJM.AS,NL,1.805507057019327,6.998302604821547,Industrials,8.333333333333343,22.222222222222214,16.666666666666657,9.090909090909093,25.0,91.66666666666667,33.33333333333333,91.66666666666666,27.27272727272727,25.0,50.0,90.0,75.0,13,43.480963480963474
