ticker,company,sector,country,n_screens,screens_in,market_cap,trailingPE,priceToBook,enterpriseToEbitda,avg_standing,master_score
A,"Agilent Technologies, Inc.",Healthcare,United States,7,"Analyst & Insider, EV Compression, EV/FCF Leverage, Flat + Inflection, Operating Leverage, Segment Inflection, Unpriced Segment",36670959616.0,26.02004,5.145031,19.06,0.343,7.343
CELH,"Celsius Holdings, Inc.",Consumer Defensive,United States,6,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, EV/FCF Leverage, Operating Leverage",7459585536.0,67.860466,5.985641,13.759,0.84,6.84
ASTH,"Astrana Health, Inc.",Healthcare,United States,6,"Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection",1914911488.0,63.311474,2.3620794,14.277,0.776,6.776
GEL,"Genesis Energy, L.P.",Energy,United States,6,"Akre Compounder, Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",1698580096.0,,-5.1641684,11.03,0.756,6.756
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,United States,6,"Akre Compounder, Analyst & Insider, Clean Top-Line, EV Compression, Segment Inflection, Unpriced Segment",1095288704.0,16.393204,3.5027487,3.839,0.756,6.756
EPAM,"EPAM Systems, Inc.",Technology,United States,6,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",4048422400.0,11.13362,1.1914939,4.576,0.719,6.719
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,United States,6,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",1816723456.0,20.43734,3.033674,10.458,0.657,6.657
PODD,Insulet Corporation,Healthcare,United States,6,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",10017056768.0,33.78972,7.690099,16.876,0.635,6.635
CF,"CF Industries Holdings, Inc.",Basic Materials,United States,6,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",16238614528.0,9.522522,3.0394523,6.032,0.571,6.571
APPF,"AppFolio, Inc.",Technology,United States,6,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",5182146560.0,34.403755,11.020377,27.676,0.562,6.562
IIIN,Insteel Industries Inc.,Industrials,United States,6,"Akre Compounder, Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Flat + Inflection",565313216.0,13.40553,1.5491533,7.399,0.544,6.544
FSS,Federal Signal Corporation,Industrials,United States,6,"Akre Compounder, Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage, Operating Leverage",7229987328.0,26.936363,5.0399723,15.57,0.544,6.544
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,United States,6,"Analyst & Insider, Clean Top-Line, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",44426317824.0,,12.670373,55.38,0.527,6.527
STLD,"Steel Dynamics, Inc.",Basic Materials,United States,6,"Analyst & Insider, Composite (growth-adj), EV/FCF Leverage, FCF Yield, Operating Leverage, Segment Inflection",36040216576.0,26.785639,4.0439167,18.641,0.519,6.519
QTWO,"Q2 Holdings, Inc.",Technology,United States,6,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, EV/FCF Leverage, Operating Leverage",2682428160.0,37.920353,4.3899193,28.656,0.518,6.518
LCII,LCI Industries,Consumer Cyclical,United States,6,"Analyst & Insider, Clean Top-Line, EV Compression, Flat + Inflection, Segment Inflection, Unpriced Segment",2232295680.0,11.264706,1.6091872,8.058,0.514,6.514
FIVN,"Five9, Inc.",Technology,United States,6,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, EV/FCF Leverage, Operating Leverage",1484958464.0,29.838463,1.789867,12.377,0.498,6.498
AORT,"Artivion, Inc.",Healthcare,United States,6,"Analyst & Insider, Clean Top-Line, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",975721408.0,80.4,2.1638498,19.187,0.491,6.491
PEG,Public Service Enterprise Group Incorporat,Utilities,United States,6,"Analyst & Insider, EV Compression, EV/FCF Leverage, Flat + Inflection, Segment Inflection, Unpriced Segment",41649704960.0,18.491152,2.4055262,13.69,0.49,6.49
RRC,Range Resources Corporation,Energy,United States,6,"Akre Compounder, Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",8574293504.0,9.626984,1.8629056,5.819,0.49,6.49
DLTR,"Dollar Tree, Inc.",Consumer Defensive,United States,6,"Akre Compounder, Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage, Operating Leverage",21340989440.0,17.82504,6.1238556,11.586,0.483,6.483
FIS,"Fidelity National Information Services, In",Technology,United States,6,"Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",19749951488.0,7.405039,1.2364495,12.337,0.48,6.48
ROP,"Roper Technologies, Inc.",Technology,United States,6,"Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",33328463872.0,20.615168,1.7971106,13.811,0.435,6.435
FTDR,"Frontdoor, Inc.",Consumer Cyclical,United States,6,"Akre Compounder, Analyst & Insider, Clean Top-Line, EV/FCF Leverage, Segment Inflection, Unpriced Segment",5248655872.0,21.351429,22.916285,11.736,0.425,6.425
GNTX,Gentex Corporation,Consumer Cyclical,United States,6,"Analyst & Insider, Clean Top-Line, Flat + Inflection, Operating Leverage, Segment Inflection, Unpriced Segment",5462214656.0,14.410112,2.1829786,8.776,0.419,6.419
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,United States,6,"Analyst & Insider, Clean Top-Line, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",6544232448.0,14.867704,2.5058203,9.663,0.399,6.399
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,United States,6,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage, Flat + Inflection, Operating Leverage",24937705472.0,22.943098,11.869276,15.861,0.398,6.398
COST,Costco Wholesale Corporation,Consumer Defensive,United States,6,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",423012270080.0,48.10136,25.587477,31.606,0.387,6.387
SNPS,"Synopsys, Inc.",Technology,United States,6,"Analyst & Insider, Clean Top-Line, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",86996713472.0,104.20642,2.8538764,56.214,0.38,6.38
IBM,International Business Machines Corporatio,Technology,United States,6,"Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",255301058560.0,24.038054,7.7424965,18.867,0.368,6.368
TYL,"Tyler Technologies, Inc.",Technology,United States,6,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",11474512896.0,38.470345,3.32717,27.015,0.361,6.361
BCPC,Balchem Corporation,Basic Materials,United States,6,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",5302707712.0,33.88912,4.126103,20.728,0.335,6.335
ED,"Consolidated Edison, Inc.",Utilities,United States,6,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",39196819456.0,17.935919,1.5291716,11.13,0.328,6.328
HWKN,"Hawkins, Inc.",Basic Materials,United States,6,"Akre Compounder, Analyst & Insider, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",3460218112.0,42.32992,7.826642,10.959,0.308,6.308
YUM,"Yum! Brands, Inc.",Consumer Cyclical,United States,6,"Analyst & Insider, EV Compression, EV/FCF Leverage, Flat + Inflection, Segment Inflection, Unpriced Segment",43109916672.0,25.268175,-5.7476177,18.565,0.289,6.289
GEVO,"Gevo, Inc.",Basic Materials,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",374853440.0,,0.81567794,23.929,0.833,5.833
APOG,"Apogee Enterprises, Inc.",Industrials,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",857029312.0,15.928572,1.6643171,6.579,0.761,5.761
CRK,"Comstock Resources, Inc.",Energy,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",4073561344.0,6.276018,1.4772606,7.085,0.727,5.727
HAS,"Hasbro, Inc.",Consumer Cyclical,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",12073400320.0,,18.635073,11.508,0.727,5.727
GRNT,"Granite Ridge Resources, Inc.",Energy,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",658820480.0,,1.2015877,3.74,0.698,5.698
ADSK,"Autodesk, Inc.",Technology,United States,5,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, Flat + Inflection",41897549824.0,28.967882,13.128886,19.48,0.687,5.687
CRGY,Crescent Energy Company,Energy,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",3416453120.0,,0.72960013,5.913,0.67,5.67
ARRY,"Array Technologies, Inc.",Technology,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",1209075456.0,,-5.573888,18.055,0.67,5.67
ASTE,"Astec Industries, Inc.",Industrials,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Operating Leverage, Segment Inflection",1181131392.0,45.86607,1.740471,11.606,0.663,5.663
ADTN,"ADTRAN Holdings, Inc.",Technology,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Segment Inflection",1236030976.0,,8.93966,19.24,0.653,5.653
ARW,"Arrow Electronics, Inc.",Technology,United States,5,"Analyst & Insider, Composite (growth-adj), EV/FCF Leverage, Operating Leverage, Segment Inflection",11596155904.0,16.233356,1.7183948,10.802,0.647,5.647
FWRG,"First Watch Restaurant Group, Inc.",Consumer Cyclical,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",728026112.0,42.178574,1.1595484,15.232,0.645,5.645
CRNC,Cerence Inc.,Technology,United States,5,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV/FCF Leverage, Segment Inflection",479442624.0,,3.0227919,13.853,0.63,5.63
FA,First Advantage Corporation,Industrials,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",2756600064.0,321.4,2.1452408,11.655,0.607,5.607
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,United States,5,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection",4614997504.0,25.03543,4.21314,17.625,0.602,5.602
KRP,"Kimbell Royalty Partners, LP",Energy,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",1606380288.0,32.402172,2.8320348,8.687,0.597,5.597
RGLD,"Royal Gold, Inc.",Basic Materials,United States,5,"Analyst & Insider, Clean Top-Line, EV Compression, Segment Inflection, Unpriced Segment",17648009216.0,25.114735,2.377767,16.819,0.592,5.592
INCY,Incyte Corporation,Healthcare,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Operating Leverage, Segment Inflection",22725220352.0,16.066385,4.0450196,12.104,0.589,5.589
KALU,Kaiser Aluminum Corporation,Basic Materials,United States,5,"Analyst & Insider, Composite (growth-adj), EV/FCF Leverage, Operating Leverage, Segment Inflection",2986245632.0,19.907406,3.3725178,10.96,0.585,5.585
TFX,Teleflex Incorporated,Healthcare,United States,5,"Analyst & Insider, EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",5600624640.0,2108.5,1.8155074,17.677,0.582,5.582
SNX,TD SYNNEX Corporation,Technology,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Operating Leverage, Segment Inflection",22943045632.0,23.673876,2.5858982,12.967,0.578,5.578
ITGR,Integer Holdings Corporation,Healthcare,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",3123166208.0,22.82382,1.8400049,12.392,0.574,5.574
FRPT,"Freshpet, Inc.",Consumer Defensive,United States,5,"Akre Compounder, Analyst & Insider, Clean Top-Line, EV Compression, Operating Leverage",2703344896.0,14.43832,2.141967,15.718,0.567,5.567
TMDX,"TransMedics Group, Inc.",Healthcare,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",2365348864.0,15.661328,4.786014,22.075,0.562,5.562
WCC,"WESCO International, Inc.",Industrials,United States,5,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection",17413459968.0,25.4651,3.4575028,15.204,0.562,5.562
BLBD,Blue Bird Corporation,Industrials,United States,5,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection",2494067456.0,19.363634,8.371574,12.04,0.559,5.559
DSGR,"Distribution Solutions Group, Inc.",Industrials,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",1285149440.0,231.83334,1.9827524,13.533,0.555,5.555
AXON,"Axon Enterprise, Inc.",Industrials,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",37466263552.0,188.95528,10.597314,374.969,0.55,5.55
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,United States,5,"Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage, Operating Leverage",7569625600.0,15.449136,5.306566,11.51,0.549,5.549
RSMDF,ResMed Inc.,Healthcare,United States,5,"Akre Compounder, Clean Top-Line, Composite (growth-adj), EV Compression, EV/FCF Leverage",24645079040.0,16.336538,1.5183538,4.265,0.546,5.546
DASH,"DoorDash, Inc.",Consumer Cyclical,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",79775735808.0,86.772514,7.8270345,57.438,0.539,5.539
GMED,"Globus Medical, Inc.",Healthcare,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Operating Leverage",10755047424.0,18.511683,2.271372,10.591,0.537,5.537
NVST,Envista Holdings Corporation,Healthcare,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Operating Leverage, Segment Inflection",4216280320.0,63.19512,1.3706094,11.835,0.536,5.536
LOAR,Loar Holdings Inc.,Industrials,United States,5,"Analyst & Insider, Clean Top-Line, EV Compression, Segment Inflection, Unpriced Segment",6710065664.0,100.943665,5.6867414,37.4,0.522,5.522
Z,"Zillow Group, Inc.",Communication Services,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",7346826240.0,128.44,1.5808389,64.106,0.517,5.517
BKNG,Booking Holdings Inc.,Consumer Cyclical,United States,5,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, Operating Leverage",127808454656.0,21.731226,-14.746535,12.619,0.515,5.515
ASLE,AerSale Corporation,Industrials,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",309506048.0,31.190477,0.73192537,11.915,0.507,5.507
ZBRA,Zebra Technologies Corporation,Technology,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",11240527872.0,28.46562,3.2903414,13.687,0.507,5.507
CERT,"Certara, Inc.",Healthcare,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",854049664.0,,0.82767975,10.733,0.506,5.506
CTO,"CTO Realty Growth, Inc.",Real Estate,United States,5,"Analyst & Insider, Clean Top-Line, EV Compression, Segment Inflection, Unpriced Segment",734455296.0,108.7,1.2581018,14.378,0.492,5.492
TSN,"Tyson Foods, Inc.",Consumer Defensive,United States,5,"Analyst & Insider, Composite (growth-adj), Flat + Inflection, Segment Inflection, Unpriced Segment",19529097216.0,43.669292,1.0790722,10.274,0.492,5.492
UHS,"Universal Health Services, Inc.",Healthcare,United States,5,"Analyst & Insider, EV Compression, Flat + Inflection, Segment Inflection, Unpriced Segment",8545916928.0,5.8968253,1.1448196,5.262,0.488,5.488
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,United States,5,"Akre Compounder, Analyst & Insider, EV Compression, Segment Inflection, Unpriced Segment",1074386176.0,21.999998,3.9544637,7.189,0.486,5.486
AGX,"Argan, Inc.",Industrials,United States,5,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection",10731172864.0,67.08677,22.664852,61.754,0.484,5.484
CPAY,"Corpay, Inc.",Technology,United States,5,"Akre Compounder, Analyst & Insider, EV Compression, Segment Inflection, Unpriced Segment",21731532800.0,19.488865,6.264225,11.768,0.473,5.473
CDRE,"Cadre Holdings, Inc.",Industrials,United States,5,"Analyst & Insider, Clean Top-Line, EV Compression, Segment Inflection, Unpriced Segment",1209027968.0,33.630955,3.5968933,16.186,0.47,5.47
CBRE,"CBRE Group, Inc.",Real Estate,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",39064662016.0,30.458904,4.5854816,22.168,0.465,5.465
LNG,"Cheniere Energy, Inc.",Energy,United States,5,"Analyst & Insider, EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",47574560768.0,38.41455,12.703111,13.214,0.458,5.458
SLGN,Silgan Holdings Inc.,Consumer Cyclical,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",4401562112.0,15.599251,1.8967167,8.818,0.455,5.455
CVSA,Covista Inc.,Consumer Defensive,United States,5,"Analyst & Insider, EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",4003223552.0,17.123,2.93398,10.833,0.451,5.451
RMD,ResMed Inc.,Healthcare,United States,5,"Akre Compounder, Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage",27361986560.0,18.172447,4.2143483,12.887,0.451,5.451
ALRM,"Alarm.com Holdings, Inc.",Technology,United States,5,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage",2307336192.0,19.356846,2.6794946,15.123,0.449,5.449
