ticker,company,sector,country,n_screens,screens_in,market_cap,trailingPE,priceToBook,enterpriseToEbitda,avg_standing,master_score
GEL,"Genesis Energy, L.P.",Energy,United States,5,"Akre Compounder, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",1698580096.0,,-5.1641684,11.03,0.745,5.745
APOG,"Apogee Enterprises, Inc.",Industrials,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",857029312.0,15.928572,1.6643171,6.579,0.739,5.739
CRK,"Comstock Resources, Inc.",Energy,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",4073561344.0,6.276018,1.4772606,7.085,0.731,5.731
ADSK,"Autodesk, Inc.",Technology,United States,5,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, Flat + Inflection",41897549824.0,28.967882,13.128886,19.48,0.694,5.694
CRGY,Crescent Energy Company,Energy,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",3416453120.0,,0.72960013,5.913,0.68,5.68
ARRY,"Array Technologies, Inc.",Technology,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",1209075456.0,,-5.573888,18.055,0.663,5.663
ASTE,"Astec Industries, Inc.",Industrials,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Operating Leverage, Segment Inflection",1181131392.0,45.86607,1.740471,11.606,0.661,5.661
ADTN,"ADTRAN Holdings, Inc.",Technology,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, EV/FCF Leverage, Segment Inflection",1236030976.0,,8.93966,19.24,0.649,5.649
IIIN,Insteel Industries Inc.,Industrials,United States,5,"Akre Compounder, Composite (growth-adj), EV Compression, EV/FCF Leverage, Flat + Inflection",565313216.0,13.40553,1.5491533,7.399,0.645,5.645
ARW,"Arrow Electronics, Inc.",Technology,United States,5,"Analyst & Insider, Composite (growth-adj), EV/FCF Leverage, Operating Leverage, Segment Inflection",11596155904.0,16.233356,1.7183948,10.802,0.641,5.641
CRNC,Cerence Inc.,Technology,United States,5,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV/FCF Leverage, Segment Inflection",479442624.0,,3.0227919,13.853,0.631,5.631
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,United States,5,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection",4614997504.0,25.03543,4.21314,17.625,0.603,5.603
FA,First Advantage Corporation,Industrials,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",2756600064.0,321.4,2.1452408,11.655,0.602,5.602
PODD,Insulet Corporation,Healthcare,United States,5,"Clean Top-Line, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",10017056768.0,33.78972,7.690099,16.876,0.576,5.576
LCII,LCI Industries,Consumer Cyclical,United States,5,"Clean Top-Line, EV Compression, Flat + Inflection, Segment Inflection, Unpriced Segment",2232295680.0,11.264706,1.6091872,8.058,0.561,5.561
AXON,"Axon Enterprise, Inc.",Industrials,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",37466263552.0,188.95528,10.597314,374.969,0.557,5.557
RRC,Range Resources Corporation,Energy,United States,5,"Akre Compounder, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",8574293504.0,9.626984,1.8629056,5.819,0.553,5.553
DSGR,"Distribution Solutions Group, Inc.",Industrials,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",1285149440.0,231.83334,1.9827524,13.533,0.55,5.55
RSMDF,ResMed Inc.,Healthcare,United States,5,"Akre Compounder, Clean Top-Line, Composite (growth-adj), EV Compression, EV/FCF Leverage",24645079040.0,16.336538,1.5183538,4.265,0.548,5.548
STLD,"Steel Dynamics, Inc.",Basic Materials,United States,5,"Composite (growth-adj), EV/FCF Leverage, FCF Yield, Operating Leverage, Segment Inflection",36040216576.0,26.785639,4.0439167,18.641,0.547,5.547
BLBD,Blue Bird Corporation,Industrials,United States,5,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection",2494067456.0,19.363634,8.371574,12.04,0.547,5.547
FSS,Federal Signal Corporation,Industrials,United States,5,"Akre Compounder, Clean Top-Line, EV Compression, EV/FCF Leverage, Operating Leverage",7229987328.0,26.936363,5.0399723,15.57,0.541,5.541
DASH,"DoorDash, Inc.",Consumer Cyclical,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",79775735808.0,86.772514,7.8270345,57.438,0.54,5.54
FIVN,"Five9, Inc.",Technology,United States,5,"Clean Top-Line, Composite (growth-adj), EV Compression, EV/FCF Leverage, Operating Leverage",1484958464.0,29.838463,1.789867,12.377,0.527,5.527
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,United States,5,"Clean Top-Line, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",44426317824.0,,12.670373,55.38,0.523,5.523
ASLE,AerSale Corporation,Industrials,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",309506048.0,31.190477,0.73192537,11.915,0.514,5.514
BKNG,Booking Holdings Inc.,Consumer Cyclical,United States,5,"Analyst & Insider, Clean Top-Line, Composite (growth-adj), EV Compression, Operating Leverage",127808454656.0,21.731226,-14.746535,12.619,0.509,5.509
QTWO,"Q2 Holdings, Inc.",Technology,United States,5,"Clean Top-Line, Composite (growth-adj), EV Compression, EV/FCF Leverage, Operating Leverage",2682428160.0,37.920353,4.3899193,28.656,0.508,5.508
CERT,"Certara, Inc.",Healthcare,United States,5,"Analyst & Insider, Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",854049664.0,,0.82767975,10.733,0.508,5.508
FIS,"Fidelity National Information Services, In",Technology,United States,5,"Composite (growth-adj), EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",19749951488.0,7.405039,1.2364495,12.337,0.487,5.487
AGX,"Argan, Inc.",Industrials,United States,5,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection",10731172864.0,67.08677,22.664852,61.754,0.483,5.483
CDRE,"Cadre Holdings, Inc.",Industrials,United States,5,"Analyst & Insider, Clean Top-Line, EV Compression, Segment Inflection, Unpriced Segment",1209027968.0,33.630955,3.5968933,16.186,0.479,5.479
CTO,"CTO Realty Growth, Inc.",Real Estate,United States,5,"Analyst & Insider, Clean Top-Line, EV Compression, Segment Inflection, Unpriced Segment",734455296.0,108.7,1.2581018,14.378,0.478,5.478
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,United States,5,"Akre Compounder, Analyst & Insider, EV Compression, Segment Inflection, Unpriced Segment",1074386176.0,21.999998,3.9544637,7.189,0.478,5.478
CBRE,"CBRE Group, Inc.",Real Estate,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",39064662016.0,30.458904,4.5854816,22.168,0.463,5.463
ROP,"Roper Technologies, Inc.",Technology,United States,5,"Clean Top-Line, EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",33328463872.0,20.615168,1.7971106,13.811,0.458,5.458
ALRM,"Alarm.com Holdings, Inc.",Technology,United States,5,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage",2307336192.0,19.356846,2.6794946,15.123,0.453,5.453
CVSA,Covista Inc.,Consumer Defensive,United States,5,"Analyst & Insider, EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",4003223552.0,17.123,2.93398,10.833,0.446,5.446
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,United States,5,"Clean Top-Line, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",6544232448.0,14.867704,2.5058203,9.663,0.44,5.44
CWST,"Casella Waste Systems, Inc.",Industrials,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",5538390528.0,791.5273,3.531454,16.312,0.427,5.427
ATEN,"A10 Networks, Inc.",Technology,United States,5,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection",2460897792.0,56.032787,11.108223,34.294,0.424,5.424
AWI,"Armstrong World Industries, Inc.",Industrials,United States,5,"Akre Compounder, Analyst & Insider, EV Compression, Segment Inflection, Unpriced Segment",6581503488.0,21.873758,7.359454,16.099,0.418,5.418
PEG,Public Service Enterprise Group Incorporat,Utilities,United States,5,"EV Compression, EV/FCF Leverage, Flat + Inflection, Segment Inflection, Unpriced Segment",41649704960.0,18.491152,2.4055262,13.69,0.417,5.417
ADBE,Adobe Inc.,Technology,United States,5,"Analyst & Insider, Clean Top-Line, EV Compression, Segment Inflection, Unpriced Segment",82464882688.0,11.671625,7.12062,8.723,0.399,5.399
AWR,American States Water Company,Utilities,United States,5,"Akre Compounder, Analyst & Insider, EV Compression, Segment Inflection, Unpriced Segment",3236137216.0,24.072886,3.0419247,15.759,0.397,5.397
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,United States,5,"Akre Compounder, Analyst & Insider, EV Compression, Segment Inflection, Unpriced Segment",2113086080.0,14.8953495,2.6510763,12.045,0.389,5.389
GNTX,Gentex Corporation,Consumer Cyclical,United States,5,"Clean Top-Line, Flat + Inflection, Operating Leverage, Segment Inflection, Unpriced Segment",5462214656.0,14.410112,2.1829786,8.776,0.387,5.387
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,United States,5,"Analyst & Insider, Clean Top-Line, EV Compression, EV/FCF Leverage, Operating Leverage",3411542784.0,19.533133,2.9927545,11.174,0.382,5.382
CACI,CACI International Inc,Technology,United States,5,"Analyst & Insider, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",11474224128.0,21.46281,2.6807883,15.309,0.381,5.381
SNPS,"Synopsys, Inc.",Technology,United States,5,"Clean Top-Line, EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",86996713472.0,104.20642,2.8538764,56.214,0.372,5.372
FTDR,"Frontdoor, Inc.",Consumer Cyclical,United States,5,"Akre Compounder, Clean Top-Line, EV/FCF Leverage, Segment Inflection, Unpriced Segment",5248655872.0,21.351429,22.916285,11.736,0.371,5.371
IBM,International Business Machines Corporatio,Technology,United States,5,"Clean Top-Line, EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",255301058560.0,24.038054,7.7424965,18.867,0.368,5.368
CDW,CDW Corporation,Technology,United States,5,"Akre Compounder, Analyst & Insider, EV Compression, Segment Inflection, Unpriced Segment",16887728128.0,16.101097,6.6214185,11.329,0.327,5.327
YUM,"Yum! Brands, Inc.",Consumer Cyclical,United States,5,"EV Compression, EV/FCF Leverage, Flat + Inflection, Segment Inflection, Unpriced Segment",43109916672.0,25.268175,-5.7476177,18.565,0.304,5.304
HWKN,"Hawkins, Inc.",Basic Materials,United States,5,"Akre Compounder, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",3460218112.0,42.32992,7.826642,10.959,0.303,5.303
TYL,"Tyler Technologies, Inc.",Technology,United States,5,"EV Compression, EV/FCF Leverage, Operating Leverage, Segment Inflection, Unpriced Segment",11474512896.0,38.470345,3.32717,27.015,0.272,5.272
GEVO,"Gevo, Inc.",Basic Materials,United States,4,"EV Compression, Operating Leverage, Segment Inflection, Unpriced Segment",374853440.0,,0.81567794,23.929,0.811,4.811
GRNT,"Granite Ridge Resources, Inc.",Energy,United States,4,"Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",658820480.0,,1.2015877,3.74,0.801,4.801
CE,Celanese Corporation,Basic Materials,United States,4,"Analyst & Insider, EV Compression, Segment Inflection, Unpriced Segment",5419522560.0,,1.3338732,10.786,0.767,4.767
EGHT,"8x8, Inc.",Technology,United States,4,"Analyst & Insider, Composite (growth-adj), Segment Inflection, Unpriced Segment",245283424.0,173.0,1.6650625,13.13,0.762,4.762
DELL,Dell Technologies Inc.,Technology,United States,4,"Analyst & Insider, Composite (growth-adj), EV/FCF Leverage, Operating Leverage",277879521280.0,34.10939,-198.22237,20.066,0.746,4.746
KALU,Kaiser Aluminum Corporation,Basic Materials,United States,4,"Composite (growth-adj), EV/FCF Leverage, Operating Leverage, Segment Inflection",2986245632.0,19.907406,3.3725178,10.96,0.706,4.706
ABUS,Arbutus Biopharma Corporation,Healthcare,United States,4,"Analyst & Insider, Composite (growth-adj), EV Compression, Multiple Compression",871141248.0,5.313253,3.3383799,5.078,0.69,4.69
BSX,Boston Scientific Corporation,Healthcare,United States,4,"Analyst & Insider, Clean Top-Line, EV Compression, Flat + Inflection",69724921856.0,19.627615,2.695667,14.462,0.688,4.688
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,United States,4,"Analyst & Insider, Composite (growth-adj), EV Compression, Operating Leverage",1344357632.0,29.438599,1.4970114,11.507,0.688,4.688
HAS,"Hasbro, Inc.",Consumer Cyclical,United States,4,"Composite (growth-adj), EV Compression, Segment Inflection, Unpriced Segment",12073400320.0,,18.635073,11.508,0.687,4.687
INCY,Incyte Corporation,Healthcare,United States,4,"Composite (growth-adj), EV Compression, Operating Leverage, Segment Inflection",22725220352.0,16.066385,4.0450196,12.104,0.684,4.684
CAH,"Cardinal Health, Inc.",Healthcare,United States,4,"Analyst & Insider, Composite (growth-adj), EV Compression, Operating Leverage",52426981376.0,34.123478,-18.575224,14.413,0.677,4.677
TFX,Teleflex Incorporated,Healthcare,United States,4,"EV Compression, EV/FCF Leverage, Segment Inflection, Unpriced Segment",5600624640.0,2108.5,1.8155074,17.677,0.659,4.659
DXCM,"DexCom, Inc.",Healthcare,United States,4,"Akre Compounder, Analyst & Insider, EV Compression, EV/FCF Leverage",27964215296.0,31.103006,9.458365,21.048,0.657,4.657
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,United States,4,"Analyst & Insider, EV Compression, EV/FCF Leverage, Operating Leverage",3700569856.0,49.590164,6.0751104,18.961,0.655,4.655
AMT,American Tower Corporation,Real Estate,United States,4,"Analyst & Insider, EV Compression, Segment Inflection, Unpriced Segment",81806163968.0,28.320969,23.229263,18.879,0.644,4.644
