marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
195781394432,148.2,1321062000,78736998400.0,98263998464,91.854,,15.368581,1.61343,2.442413,9.982,2.792,223806390272.0,-2.4,-20923750400.0,29643999232.0,80158998528,22421999616.0,65.163,2.164,1.67,0.00727,0.025899999,0.44069,0.25311002,0.00211,0.334,-0.849,-0.494,0.27972,,0.0,0.634,0.6511,0.14571,Utilities,Utilities - Renewable,Denmark,Ørsted A/S,ORSTED A/S,DKK,1781966205,ORSTED.CO,ORSTED.CO,DK,yahoo_html,9.64305,,,,,,,-9.97387934673345,-10.687302774966886,Utilities,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12,58.333333333333336
1297162305536,292.95,3353058520,21625999360.0,146381996032,45.709,10.683808,13.674952,6.409023,3.957176,8.202,4.351,1426199150592.0,27.42,-12039249920.0,118456000512.0,327799996416,173876002816.0,72.086,0.788,0.541,0.71402,0.19249001,0.83195996,0.61574,0.37205002,0.24,0.671,0.672,0.53043,5.43,0.4269,0.349,0.05283,0.33383,Healthcare,Drug Manufacturers - General,Denmark,Novo Nordisk A/S,Novo Nordisk B A/S,DKK,1781966195,NOVO-B.CO,NOVO-B.CO,DK,,,,,,,,,-9.617608848142533,-0.9281220914776169,Healthcare,22.222222222222214,77.77777777777777,88.88888888888889,66.66666666666667,22.222222222222214,44.44444444444444,11.11111111111111,44.44444444444444,33.33333333333333,66.66666666666666,100.0,77.77777777777779,100.0,13,58.11965811965812
5022750720,427.5,11749124,136400000.0,1593900032,158.349,17.827356,11.616848,2.6997328,1.6056141,11.401,2.073,6483594752.0,23.98,287498624.0,422041984.0,3128242944,568708992.0,85.482,1.484,0.711,0.15812999,0.07153,0.55342996,0.14425,0.091230005,0.229,0.284,0.26,0.18180001,0.94,0.1668,1.191,0.32493,0.31868,Basic Materials,Specialty Chemicals,Denmark,SP Group A/S,SP Group A/S,DKK,1781966233,SPG.CO,SPG.CO,DK,,,,,,,,,-29.01796472192831,5.723927784335672,Basic Materials,0.0,50.0,33.33333333333334,33.33333333333334,0.0,33.33333333333334,33.33333333333333,100.0,66.66666666666666,100.0,100.0,100.0,100.0,13,57.69230769230769
21474742272,15.7,1367818001,174000000.0,1267000064,8.567,17.444445,12.076923,1.8326135,1.5590781,8.192,1.677,23102154752.0,0.9,1755874944.0,1828000000.0,13774000128,2820000000.0,10.212,5.541,1.504,0.09764,0.043509997,0.3373,0.109560005,0.08930001,-0.077,-0.299,-0.354,0.20472999,4.2,0.6667,1.119,0.507,0.16132,Financial Services,Insurance - Diversified,Denmark,Alm. Brand A/S,Alm. Brand A/S,DKK,1781966220,ALMB.CO,ALMB.CO,DK,,,,,,,,,-5.089700496313365,8.176465737097159,Financial Services,40.0,20.0,40.0,50.0,80.0,50.0,100.0,80.0,100.0,100.0,20.0,40.0,20.0,13,56.92307692307692
27579961344,511.0,53972529,554000000.0,2447000064,186.374,20.489174,15.692946,2.7417989,1.9445788,13.793,2.086,29586923520.0,24.94,467500000.0,1111000064.0,14183000064,2144999936.0,24.245,1.239,0.763,0.12665,0.04711,0.35189998,0.13022,0.04498,-0.116,1.951,1.839,0.15123999,0.78,0.16049999,1.313,0.15297,0.35279,Industrials,Specialty Industrial Machinery,Denmark,FLSmidth & Co. A/S,FLSmidth & Co. A/S,DKK,1781966211,FLS.CO,FLS.CO,DK,,,,,,,,,-6.863679177751353,1.6950712663043825,Industrials,33.33333333333334,57.142857142857146,36.36363636363637,60.0,53.333333333333336,84.61538461538461,46.666666666666664,46.666666666666664,60.0,73.33333333333333,80.0,6.666666666666667,91.66666666666666,13,56.137580368349596
4154551040,190.0,21866058,268000000.0,2852000000,71.798,18.719212,10.035033,2.6463134,0.35615525,10.885,0.589,6868414976.0,10.15,667750016.0,566000000.0,11665000448,631000000.0,170.269,1.016,1.016,0.16709,0.06087,0.22563,0.0466,0.01912,0.107,0.087,0.115,0.05409,,0.0,1.026,0.25333,0.2375,Industrials,Integrated Freight & Logistics,Denmark,NTG Nordic Transport Group A/S,NTG Nordic Transport Group A/S,DKK,1781966231,NTG.CO,NTG.CO,DK,,,,,,,,,-62.196852923968414,16.07273588820803,Industrials,40.0,71.42857142857143,81.81818181818181,73.33333333333333,86.66666666666667,0.0,33.33333333333333,13.333333333333334,86.66666666666667,53.333333333333336,53.333333333333336,73.33333333333333,58.333333333333336,13,55.762570762570775
13399735296,175.5,76351771,2292296960.0,139283008,164.475,11.6302185,16.445858,1.0670314,2.2500858,8.053,1.893,11270647808.0,15.09,-505898240.0,2357165056.0,5955210752,1399496960.0,1.098,6.47,3.5,0.09681,0.034760002,0.48115003,-0.00662,0.19707,-0.214,-0.926,-0.923,0.235,,0.0,0.964,0.00046,0.31985,Healthcare,Biotechnology,Denmark,Bavarian Nordic A/S,Bavarian Nordic A/S,DKK,1781966209,BAVA.CO,BAVA.CO,DK,,,,,,,,,16.06758569807497,-3.775434580047394,Healthcare,88.88888888888889,66.66666666666667,55.55555555555556,77.77777777777777,66.66666666666667,77.77777777777777,88.88888888888889,88.88888888888889,22.22222222222222,11.11111111111111,33.33333333333333,11.11111111111111,16.666666666666664,13,54.273504273504265
41250136064,262.8,156964007,1864000000.0,15077000192,60.558,17.064934,11.73991,4.339641,0.48710662,12.93,0.666,56401575936.0,15.4,2628499968.0,3988999936.0,84683997184,4361999872.0,143.046,0.729,0.692,0.23275,0.05091,0.91533,0.054330003,0.030739998,-0.0,0.001,-0.076,0.05151,1.22,0.2013,0.825,0.0,0.52768004,Industrials,Specialty Business Services,Denmark,ISS A/S,ISS A/S,DKK,1781966212,ISS.CO,ISS.CO,DK,,,,,,,,,-32.031409960684485,6.372100116038055,Industrials,13.333333333333329,78.57142857142857,63.63636363636363,66.66666666666667,73.33333333333333,15.384615384615387,13.333333333333334,26.666666666666668,80.0,100.0,60.0,46.666666666666664,41.66666666666667,13,52.250698019928784
3305502464,89.0,37140477,84000000.0,4100999936,100.968,13.884556,6.8112226,0.8814674,0.37665254,9.881,0.834,7321502208.0,6.41,361500000.0,951000000.0,8775999488,741000000.0,109.389,1.214,0.141,0.0651,0.03672,0.44861,0.02473,0.02769,0.055,,,0.08443,2.25,0.312,0.768,0.10606,0.44827,Consumer Cyclical,Specialty Retail,Denmark,Matas A/S,Matas A/S,DKK,1781966229,MATAS.CO,MATAS.CO,DK,,,,,,,,,-121.52463898450749,10.936310105258478,Consumer Cyclical,50.0,33.33333333333334,66.66666666666667,50.0,50.0,25.0,75.0,25.0,75.0,50.0,75.0,50.0,,12,52.083333333333336
45439774720,219.8,109086467,207000000.0,0,99.25176,Infinity,14.768463,2.2145703,11.720345,57.196,11.994,46500499456.0,0.0,299750016.0,605000000.0,3876999936,813000000.0,,1.274,0.871,0.00133,0.087349996,0.67475,0.13245,-0.04462,0.0,,,0.20969999,1.89,8.4434,1.507,0.0,0.31226,Industrials,Building Products & Equipment,Denmark,Rockwool A/S,Rockwool A/S ser. B,DKK,1781966207,ROCK-B.CO,ROCK-B.CO,DK,,,,,,,,,0.45554803313954456,0.659664397209406,Industrials,60.0,3.5714285714285694,45.45454545454546,26.66666666666667,13.333333333333329,,63.33333333333333,93.33333333333333,40.0,90.0,90.0,46.666666666666664,,11,52.03266430539157
220395765760,15210.0,9559537,18428000256.0,17508999168,23949.635,21.598366,,0.6350828,4.1090245,42.544,4.132,221609803776.0,704.22,2642249984.0,8033999872.0,53637001216,5208999936.0,31.709,1.976,1.853,0.03238,0.01396,0.17126,0.01565,0.03013,-0.026,-0.946,-0.954,0.09712,3.16,0.6815,0.508,0.73887,0.07537,Industrials,Marine Shipping,Denmark,A.P. Møller - Mærsk A/S,A.P. Møller - Mærsk A A/S,DKK,1781966203,MAERSK-A.CO,MAERSK-A.CO,DK,,,,,,,,,0.41697765146756327,1.1988660375976907,Industrials,86.66666666666667,50.0,,40.0,40.0,73.07692307692308,96.66666666666667,80.0,53.333333333333336,43.333333333333336,23.333333333333332,23.333333333333332,12.5,12,51.8536324786325
6578137600,378.0,17402479,274662016.0,5211000,37.501,37.16814,29.68198,10.079731,13.339967,25.837,12.793,6308505088.0,10.17,123554496.0,210076000.0,493115008,244162000.0,0.799,3.93,3.023,0.28311002,0.19083999,0.95543,0.48423,0.35900003,-0.01,-0.091,-0.091,0.49514,1.85,0.6883,1.336,0.037320003,0.53845,Healthcare,Medical Devices,Denmark,ChemoMetec A/S,ChemoMetec A/S,DKK,1781966223,CHEMM.CO,CHEMM.CO,DK,,,,,,,,,4.0961596181873725,1.8782595243979086,Healthcare,0.0,22.222222222222214,11.111111111111114,11.111111111111114,11.111111111111114,88.88888888888889,77.77777777777779,77.77777777777779,66.66666666666666,88.88888888888889,88.88888888888889,33.33333333333333,83.33333333333334,13,50.85470085470086
1270972928,8.94,142167006,377000000.0,469000000,7.168,,68.76923,1.2472097,0.50757706,29.82,0.548,1371716352.0,-0.7,-115250000.0,134000000.0,2504000000,46000000.0,45.712,1.293,0.806,-0.090450004,-0.01052,0.56909,-0.062129997,-0.03554,-0.032,,,0.01837,,0.0,1.359,0.34232,0.26463,Technology,Consumer Electronics,Denmark,Bang & Olufsen a/s,Bang & Olufsen A/S,DKK,1781966221,BO.CO,BO.CO,DK,yahoo_html,0.13,8.99,-0.3333333,15.8,8.25,11.2837,8.9632,-7.238549143983026,-9.067856400478737,Technology,75.0,,0.0,0.0,66.66666666666667,50.0,75.0,66.66666666666666,25.0,100.0,25.0,75.0,,11,50.75757575757575
6562978304,121.5,54016284,1724000000.0,16807000064,243.515,,9.696728,0.49894258,0.21333307,8.559,0.706,21731555328.0,-5.1,2170374912.0,3443000064.0,30763999232,2539000064.0,126.845,0.811,0.711,-0.02022,0.008719999,0.16799,0.00177,-0.00897,-0.025,,,0.08253,,0.0,1.061,0.41970003,0.10827,Industrials,Marine Shipping,Denmark,DFDS A/S,DFDS A/S,DKK,1781966210,DFDS.CO,DFDS.CO,DK,,,,,,,,,-229.8194411949712,33.06996932592633,Industrials,93.33333333333333,,90.9090909090909,80.0,66.66666666666667,23.076923076923066,20.0,6.666666666666667,100.0,33.33333333333333,6.666666666666667,33.33333333333333,,11,50.362364907819455
825540608,45.8,18024903,869699968.0,127100000,65.598,5.6127453,8.388278,0.698192,0.64535695,0.655,0.065,82940560.0,8.16,70087504.0,83600000.0,1279200000,126600000.0,10.749,6.125,5.906,0.13385001,0.03103,0.47303,0.01464,0.117180005,-0.054,,,0.09897,2.73,0.0,0.746,0.57714003,0.01667,Communication Services,Publishing,Denmark,North Media A/S,North Media A/S,DKK,1781966231,NORTHM.CO,NORTHM.CO,DK,,,,,,,,,89.9531726003235,8.489891753453271,Communication Services,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,12,50.0
49054253056,655.8,74800632,832000000.0,16915999744,53.771,9.861654,16.906376,12.196165,1.5181905,7.694,2.015,65112858624.0,66.5,4049250048.0,7692000256.0,32310999040,8463000064.0,420.796,0.95,0.297,1.2942799,0.17334999,0.79046994,0.20917,0.15728,-0.032,-0.1,-0.144,0.26192,3.35,0.33080003,1.257,0.0066000004,0.52669,Consumer Cyclical,Luxury Goods,Denmark,Pandora A/S,Pandora A/S,DKK,1781966206,PNDORA.CO,PNDORA.CO,DK,,,,,,,,,-32.78818602260362,8.254636032022349,Consumer Cyclical,0.0,66.66666666666667,0.0,75.0,25.0,0.0,50.0,50.0,50.0,100.0,100.0,25.0,100.0,13,49.358974358974365
47341711360,229.0,97645907,207000000.0,0,98.94292,Infinity,,2.3144658,12.210914,59.601,12.498,48455499776.0,0.0,299750016.0,605000000.0,3876999936,813000000.0,,1.274,0.871,0.00133,0.087349996,0.67475,0.13245,-0.04462,0.0,,,0.20969999,1.81,8.4434,1.507,0.0,0.012949999,Industrials,Building Products & Equipment,Denmark,Rockwool A/S,Rockwool A/S ser. A,DKK,1781966206,ROCK-A.CO,ROCK-A.CO,DK,,,,,,,,,0.4372465507761484,0.6331626115511849,Industrials,53.333333333333336,3.5714285714285694,,20.0,6.666666666666671,,63.33333333333333,86.66666666666667,33.33333333333333,90.0,90.0,46.666666666666664,,10,49.35714285714286
37414903808,1570.0,23831150,4618790912.0,13522581504,474.212,17.03559,13.845612,3.3107555,9.059656,,11.298,46657503232.0,92.16,,,4129837056,,,,,0.20374,0.02706,0.0,0.74006,0.55284,-0.024,-0.028,-0.049,0.0,0.76,0.1302,0.298,0.00558,0.37506,Financial Services,Banks - Regional,Denmark,Ringkjøbing Landbobank A/S,Ringkjøbing Landbobank A/S,DKK,1781966217,RILBA.CO,RILBA.CO,DK,yahoo_html,113.39333,1577.0,0.16815472,1708.0,1331.0,1526.215,1564.82,-23.797443493884394,,Financial Services,0.0,40.0,20.0,,40.0,,,60.0,,40.0,100.0,60.0,80.0,9,48.888888888888886
54147903488,950.5,56967811,101490999296.0,479152996352,800.763,11.442157,10.223739,1.1869929,3.822115,,30.525,432448831488.0,83.07,,-44677001216.0,14167000064,,,,,0.10288999,0.00678,0.0,0.45686,0.36754,-0.081,-0.126,-0.165,0.0,2.63,0.301,0.348,0.30672002,0.24587,Financial Services,Banks - Regional,Denmark,Jyske Bank A/S,Jyske Bank A/S,DKK,1781966213,JYSK.CO,JYSK.CO,DK,,,,,,,,,-697.463747861809,,Financial Services,80.0,80.0,80.0,,0.0,,,20.0,,40.0,60.0,20.0,60.0,9,48.888888888888886
225902034944,15590.0,4930487,18428000256.0,17508999168,23922.041,22.12383,-41.94978,0.65170026,4.211683,43.606,4.235,227141517312.0,704.67,2642249984.0,8033999872.0,53637001216,5208999936.0,31.709,1.976,1.853,0.03238,0.01396,0.17126,0.01565,0.03013,-0.026,-0.946,-0.954,0.09712,3.08,0.6815,0.508,0.3114,0.24896,Industrials,Marine Shipping,Denmark,A.P. Møller - Mærsk A/S,A.P. Møller - Mærsk B A/S,DKK,1781966204,MAERSK-B.CO,MAERSK-B.CO,DK,,,,,,,,,0.4068139927237998,1.1696441710474192,Industrials,80.0,42.85714285714286,,33.33333333333334,33.33333333333334,73.07692307692308,96.66666666666667,73.33333333333333,46.666666666666664,43.333333333333336,23.333333333333332,23.333333333333332,12.5,12,48.48061660561661
100470603776,1636.5,61393589,1524999936.0,5351000064,597.7875,19.084549,15.471272,2.737595,25.75509,78.406,26.732,104280375296.0,85.75,830374976.0,902000000.0,3900999936,1330000000.0,94.175,2.184,2.166,0.14957,0.08484,0.93309,0.25112,0.21045999,0.253,-0.728,-0.728,0.34094003,,0.0,0.681,0.0,0.40728,Healthcare,Biotechnology,Denmark,Genmab A/S,Genmab A/S,DKK,1781966202,GMAB.CO,GMAB.CO,DK,,,,,,,,,-3.808079163662734,0.8264855040100362,Healthcare,44.44444444444444,55.55555555555556,66.66666666666667,0.0,0.0,33.33333333333334,55.55555555555556,55.55555555555556,44.44444444444444,77.77777777777779,66.66666666666666,88.88888888888889,33.33333333333333,13,47.86324786324787
16608885760,62.95,229522498,691000000.0,551000000,23.194,35.1676,20.426043,2.714064,2.720984,20.245,2.69,16418586624.0,1.79,281500000.0,847000000.0,6104000000,811000000.0,9.031,2.92,1.618,0.0794,0.054429997,0.59977,0.10998,0.078150004,0.012,-0.352,-0.356,0.13286,0.65,0.2291,1.34,0.41208,0.32462,Healthcare,Medical Devices,Denmark,Ambu A/S,Ambu A/S,DKK,1781966196,AMBU-B.CO,AMBU-B.CO,DK,,,,,,,,,0.8429222888459437,1.6948758879295225,Healthcare,55.55555555555556,33.33333333333334,22.222222222222214,22.222222222222214,55.55555555555556,55.55555555555556,66.66666666666666,66.66666666666666,55.55555555555556,33.33333333333333,44.44444444444444,44.44444444444444,66.66666666666666,13,47.86324786324785
13646474240,304.4,44830732,,3973100032,75.227,50.988274,12.284293,4.0464196,1.5939722,,,,5.97,435200000.0,241200000.0,8561299968,1134700032.0,116.712,0.987,0.915,0.07867,0.0631,0.26762,0.09988,0.03258,0.384,0.215,0.181,0.13254,,0.0,0.739,0.11196,0.38036,Technology,Information Technology Services,Denmark,Netcompany Group A/S,Netcompany Group A/S,DKK,1781966215,NETC.CO,NETC.CO,DK,,,,,,,,,,3.1891021251801375,Technology,0.0,0.0,50.0,,,0.0,25.0,,75.0,50.0,75.0,100.0,100.0,10,47.5
1013583872,40.7,24903779,87000000.0,398000000,31.561,,9.838832,1.2895663,0.56688136,13.38,0.741,1324583808.0,-0.97,17000000.0,-18000000.0,1788000000,99000000.0,50.636,0.998,0.942,-0.028989999,0.03645,0.25,0.061479997,-0.01342,-0.057,,,0.055370003,,0.0,0.423,0.17593001,0.48789,Technology,Information Technology Services,Denmark,NNIT A/S,NNIT A/S,DKK,1781966230,NNIT.CO,NNIT.CO,DK,,,,,,,,,-30.68320329390561,1.6772169003099529,Technology,50.0,,75.0,66.66666666666667,33.33333333333334,25.0,50.0,33.33333333333333,50.0,25.0,50.0,50.0,,11,46.21212121212122
364289490944,1527.0,238565473,10314000384.0,94455996416,511.533,50.24679,17.65414,2.9851446,1.3195691,18.847,1.626,448985006080.0,30.39,21680250880.0,17204000768.0,276066992128,23822999552.0,77.163,0.915,0.887,0.061539996,0.04868,0.27143,0.070989996,0.02507,0.689,-0.429,-0.419,0.086289994,0.46,0.23020001,0.974,0.177,0.49032003,Industrials,Integrated Freight & Logistics,Denmark,DSV A/S,DSV A/S,DKK,1781966201,DSV.CO,DSV.CO,DK,,,,,,,,,-23.097563373008374,5.951379718316599,Industrials,26.66666666666667,14.285714285714292,18.181818181818173,46.666666666666664,60.0,38.46153846153846,26.666666666666668,33.33333333333333,73.33333333333333,60.0,66.66666666666666,100.0,33.33333333333333,13,45.96890289197982
55214317568,1033.0,53450451,1131000064.0,289000000,284.34534,27.612938,25.81145,3.6329064,15.3714695,78.521,15.215,54650761216.0,37.41,-50000000.0,694000000.0,3592000000,696000000.0,13.178,1.269,0.97,0.13352,0.07022,0.33964002,0.072919995,0.07767,0.032,0.08,0.07,0.19376,,0.0,0.641,0.0013,0.4431,Industrials,Electrical Equipment & Parts,Denmark,NKT A/S,NKT A/S,DKK,1781966229,NKT.CO,NKT.CO,DK,,,,,,,,,1.5249668946157353,-0.09055622201328807,Industrials,20.0,35.71428571428571,9.090909090909093,13.333333333333329,0.0,92.3076923076923,53.333333333333336,100.0,13.333333333333334,66.66666666666666,73.33333333333333,66.66666666666666,50.0,13,45.675350290734904
