marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
8175000064.0,27.25,300000000.0,9769248768.0,586638976.0,83.924,4.572148,,0.32469854,0.9862272,0.305,0.05,418098656.0,5.96,652161024.0,1105306880.0,8289164800,1372523136.0,2.189,9.058,8.517,0.06894,0.01701,0.20862,0.086890005,0.20914,-0.124,-0.135,-0.135,0.16558,5.5,0.2517,0.277,0.60785,0.12195,Industrials,Conglomerates,Thailand,Saha-Union Public Company Limited,SUC_SAHA-UNION,THB,1781968147,SUC.BK,SUC.BK,TH,112.32550116344562,7.977504818280084,Industrials,89.28571428571429,87.5,,96.0,96.42857142857143,89.28571428571429,96.42857142857143,100.0,53.57142857142857,35.714285714285715,42.857142857142854,14.285714285714285,30.434782608695656,12,69.31599378881988
16940000256.0,1.54,11000000000.0,1949363968.0,619958976.0,0.734,17.11111,,2.0980926,1.9910498,9.166,1.887,16053805056.0,0.09,583905920.0,1521409920.0,8508075008,1751527296.0,7.284,2.968,2.621,0.11732,0.07509,0.29259002,0.15496,0.11186,0.045,0.099,0.099,0.20587,5.0,0.8092,0.123,0.00352,0.050079998,Healthcare,Medical Care Facilities,Thailand,Chularat Hospital Public Company Limited,CHG_CHULARAT HOSPITAL,THB,1781967630,CHG-R.BK,CHG-R.BK,TH,7.847727106905659,3.446906205288785,Healthcare,27.5,55.26315789473684,,82.5,72.5,62.5,77.5,82.5,52.5,62.5,72.5,72.5,80.55555555555556,12,66.73489278752437
18849748992.0,246.0,76625000.0,9312250880.0,0.0,276.152,9.792994,9.645168,0.8908137,1.5910571,3.705,0.805,9537499136.0,25.12,968973184.0,2306946048.0,11847311360,2574441728.0,,7.761,7.022,0.089329995,0.040939998,0.22823,0.15144,0.16247,-0.045,0.013,0.013,0.2173,10.16,0.79620004,0.201,0.82465,0.011390001,Consumer Cyclical,Auto Parts,Thailand,Thai Stanley Electric Public Company Limited,STANLY_THAI STANLEY ELECTRIC,THB,1781968144,STANLY.BK,STANLY.BK,TH,49.40251927997662,5.140509745839273,Consumer Cyclical,52.08333333333333,86.11111111111111,71.42857142857143,84.78260869565217,77.08333333333334,,97.91666666666666,93.75,45.65217391304348,35.41666666666667,89.58333333333334,31.25,32.35294117647059,12,66.45089497151518
30568112128.0,7.05,4335902125.0,1617602176.0,9087748096.0,10.772,3.309859,,0.65447456,0.13315287,2.789,0.166,38043459584.0,2.13,-500176544.0,5061177856.0,229571559424,13640907776.0,19.454,1.714,0.809,0.21345,0.09295,0.060159996,0.17382,0.040170003,-0.191,9.625,9.325,0.05942,8.61,0.21129999,0.469,0.0,0.021879999,Energy,Oil & Gas Refining & Marketing,Thailand,Star Petroleum Refining Public Company Limited,SPRC_STAR PETROLEUM REFINING,THB,1781968141,SPRC-R.BK,SPRC-R.BK,TH,-24.43770779405589,-1.6362690044631336,Energy,67.85714285714286,80.76923076923077,,89.28571428571429,89.28571428571429,82.14285714285714,96.42857142857143,75.0,10.714285714285714,46.42857142857143,67.85714285714286,10.714285714285714,79.16666666666666,12,66.30418192918192
14611445760.0,6.3,2319277000.0,5932965888.0,14980730880.0,15.734,5.8333335,,0.40040678,1.0072173,7.004,1.632,23673167872.0,1.08,1564751744.0,4879073792.0,14506746880,3380151040.0,59.025,1.906,0.1,0.06829,0.0149300005,0.36424,0.21204,0.17341,2.587,,2.18,0.23301001,4.78,0.2963,0.19,0.00065,0.00014,Real Estate,Real Estate - Development,Thailand,Frasers Property (Thailand) Public Company Limited,FPT_FRASERS PROPERTY (THAILAND),THB,1781967644,FPT-R.BK,FPT-R.BK,TH,-61.92244861058842,10.70908224758725,Real Estate,65.0,74.13793103448276,,94.23076923076923,85.0,48.33333333333333,58.333333333333336,48.333333333333336,63.793103448275865,45.0,51.66666666666667,95.0,,11,66.25713367092676
11314585600.0,5.6,2020461863.0,9969787904.0,16764802048.0,10.583,4.578904,,0.5291505,0.7644529,6.117,1.419,21007636480.0,1.223,-914868352.0,2686932992.0,14800893952,3434456064.0,69.045,2.366,1.307,0.110690005,0.024149999,0.20135,0.10313,0.1768,-0.057,,,0.23204,,,0.145,0.0,0.0029699998,Utilities,Utilities - Independent Power Producers,Thailand,Rojana Industrial Park Public Company Limited,ROJNA_ROJANA INDUSTRIAL PARK,THB,1781968117,ROJNA-R.BK,ROJNA-R.BK,TH,-60.05535142179666,-8.085743343529964,Utilities,81.42857142857143,88.23529411764706,,95.71428571428571,95.71428571428571,75.71428571428572,92.85714285714286,70.0,24.285714285714285,32.857142857142854,21.428571428571427,50.0,,11,66.20320855614975
30568112128.0,7.05,4335902125.0,1617602176.0,9087748096.0,10.772,3.309859,7.5151906,0.65447456,0.13315287,2.789,0.166,38043459584.0,2.13,-500176544.0,5061177856.0,229571559424,13640907776.0,19.454,1.714,0.809,0.21345,0.09295,0.060159996,0.17382,0.040170003,-0.191,9.625,9.325,0.05942,8.51,0.21129999,0.469,0.62693,0.06165,Energy,Oil & Gas Refining & Marketing,Thailand,Star Petroleum Refining Public Company Limited,SPRC_STAR PETROLEUM REFINING,THB,1781968141,SPRC.BK,SPRC.BK,TH,-24.43770779405589,-1.6362690044631336,Energy,67.85714285714286,80.76923076923077,62.5,89.28571428571429,89.28571428571429,82.14285714285714,96.42857142857143,75.0,10.714285714285714,46.42857142857143,67.85714285714286,10.714285714285714,79.16666666666666,13,66.01155255001409
18849748992.0,246.0,76625000.0,9312250880.0,0.0,276.152,9.792994,,0.8908137,1.5910571,3.705,0.805,9537499136.0,25.12,968973184.0,2306946048.0,11847311360,2574441728.0,,7.761,7.022,0.089329995,0.040939998,0.22823,0.15144,0.16247,-0.045,0.013,0.013,0.2173,12.7,0.79620004,0.201,0.00446,0.0023100001,Consumer Cyclical,Auto Parts,Thailand,Thai Stanley Electric Public Company Limited,STANLY_THAI STANLEY ELECTRIC,THB,1781968143,STANLY-R.BK,STANLY-R.BK,TH,49.40251927997662,5.140509745839273,Consumer Cyclical,52.08333333333333,86.11111111111111,,84.78260869565217,77.08333333333334,,97.91666666666666,93.75,45.65217391304348,35.41666666666667,89.58333333333334,31.25,32.35294117647059,11,65.9983789299646
16940000256.0,1.54,11000000000.0,1949363968.0,619958976.0,0.734,17.11111,16.304924,2.0980926,1.9910498,9.166,1.887,16053805056.0,0.09,583905920.0,1521409920.0,8508075008,1751527296.0,7.284,2.968,2.621,0.11732,0.07509,0.29259002,0.15496,0.11186,0.045,0.099,0.099,0.20587,4.55,0.8092,0.123,0.59708,0.10167,Healthcare,Medical Care Facilities,Thailand,Chularat Hospital Public Company Limited,CHG_CHULARAT HOSPITAL,THB,1781967631,CHG.BK,CHG.BK,TH,7.847727106905659,3.446906205288785,Healthcare,27.5,55.26315789473684,55.55555555555556,82.5,72.5,62.5,77.5,82.5,52.5,62.5,72.5,72.5,80.55555555555556,13,65.87494376968061
14611445760.0,6.3,2319277000.0,5932965888.0,14980730880.0,15.734,5.8333335,7.3255816,0.40040678,1.0072173,7.004,1.632,23673167872.0,1.08,1564751744.0,4879073792.0,14506746880,3380151040.0,59.025,1.906,0.1,0.06829,0.0149300005,0.36424,0.21204,0.17341,2.587,,2.18,0.23301001,5.08,0.2963,0.19,0.83718,0.07158,Real Estate,Real Estate - Development,Thailand,Frasers Property (Thailand) Public Company Limited,FPT_FRASERS PROPERTY (THAILAND),THB,1781967645,FPT.BK,FPT.BK,TH,-61.92244861058842,10.70908224758725,Real Estate,65.0,74.13793103448276,56.25,94.23076923076923,85.0,48.33333333333333,58.333333333333336,48.333333333333336,63.793103448275865,45.0,51.66666666666667,95.0,,12,65.4232058650162
37306503168.0,9.35,3990000000.0,3260432896.0,5770272768.0,4.332,11.402439,,2.1583567,7.076091,9.974,7.56,39858688000.0,0.82,2514122240.0,3232329216.0,5272190976,3996066560.0,33.306,1.701,1.673,0.19463,0.092480004,0.68568003,0.63035,0.6203,0.014,0.006,0.006,0.75795,6.53,0.7317,0.156,0.0014300001,0.03438,Utilities,Utilities - Regulated Water,Thailand,TTW Public Company Limited,TTW_TTW,THB,1781968174,TTW-R.BK,TTW-R.BK,TH,-6.727620277616474,6.739099155657429,Utilities,12.857142857142861,57.35294117647059,,72.85714285714286,15.714285714285708,90.0,75.71428571428571,92.85714285714286,72.85714285714285,98.57142857142858,98.57142857142858,72.85714285714285,23.4375,12,65.30396533613445
34134595584.0,11.2,3047731700.0,11852769280.0,22386587648.0,18.44,4.102564,7.4666667,0.60737526,1.3211433,9.479,1.769,45698035712.0,2.73,-323965632.0,1269613056.0,25837164544,4820892160.0,39.117,1.504,1.219,0.16680999,0.02333,0.17979999,0.13357,0.32237,-0.283,9.233,9.232,0.18659,6.25,0.20120001,0.324,0.9417,0.00068999996,Utilities,Utilities - Independent Power Producers,Thailand,Banpu Power Public Company Limited,BPP_BANPU POWER,THB,1781967626,BPP.BK,BPP.BK,TH,-30.859654809965125,-0.949082965411939,Utilities,70.0,94.11764705882354,63.15789473684211,78.57142857142857,90.0,84.28571428571429,67.14285714285714,87.14285714285714,52.85714285714286,21.428571428571427,32.857142857142854,7.142857142857142,98.4375,13,65.16473947878748
6723745792.0,15.7,428264050.0,,,4.339,12.868852,,3.618345,3.065071,,,,1.22,,,2193667072,644283648.0,2.291,,,,,0.44465,0.25814,0.23803,0.066,0.151,0.137,0.2937,5.08,0.5639,,0.00149,0.00457,Consumer Defensive,Packaged Foods,Thailand,Exotic Food Public Company Limited,XO_EXOTIC FOOD,THB,1781968189,XO-R.BK,XO-R.BK,TH,,,Consumer Defensive,6.756756756756758,54.411764705882355,,,,63.23529411764706,,,,95.94594594594594,93.24324324324324,74.32432432432432,65.27777777777779,7,64.74215812451106
40640069632.0,23.8,1707566000.0,2769029120.0,0.0,31.074,5.5477853,5.684885,0.7659136,2.2401502,4.184,2.088,37871374336.0,4.29,5601018368.0,-2523913984.0,18141671424,9052400640.0,,2.112,0.921,0.14529,0.01818,0.53463,0.30944002,0.40368,-0.091,0.284,0.284,0.49898,3.61,0.2005,0.179,0.35941002,0.16799,Financial Services,Insurance - Life,Thailand,Bangkok Life Assurance Public Company Limited,BLA_BANGKOK LIFE ASSURANCE,THB,1781967624,BLA.BK,BLA.BK,TH,6.813544231281695,13.782009771926566,Financial Services,56.52173913043478,88.37209302325581,90.9090909090909,87.5,81.3953488372093,,32.142857142857146,71.73913043478261,88.88888888888889,58.69565217391305,28.26086956521739,15.217391304347828,76.19047619047619,12,64.65279480003949
82506686464.0,32.0,2578334070.0,2713065984.0,51518091264.0,179.66,10.191082,,0.1781142,4.0886235,,2.821,56925073408.0,3.14,,7522445312.0,20179574784,,111.53,3.388,3.388,0.17981,0.07401,1.0,0.52386004,0.40102002,0.069,0.167,0.167,0.0,6.19,0.42040002,0.314,0.0,0.06781,Financial Services,Credit Services,Thailand,Krungthai Card Public Company Limited,KTC_KRUNGTHAI CARD,THB,1781967579,KTC-R.BK,KTC-R.BK,TH,-59.152812180010415,,Financial Services,97.82608695652173,31.395348837209298,,,69.76744186046511,50.0,73.21428571428571,44.565217391304344,,93.47826086956522,81.52173913043478,53.2608695652174,51.19047619047619,10,64.62197265154796
19998281728.0,2.46,8129382729.0,10028175360.0,31232565248.0,3.764,9.49807,,0.65356004,1.9635409,11.411,5.265,53620232192.0,0.259,3111242752.0,4767198720.0,10184805376,4698801152.0,72.608,1.783,1.76,0.092130005,0.022920001,0.36088002,0.16489,0.28385,-0.188,1.549,1.549,0.46135,,,0.095,0.00409,0.0012899999,Utilities,Utilities - Independent Power Producers,Thailand,CK Power Public Company Limited,CKP_CK POWER,THB,1781967634,CKP-R.BK,CKP-R.BK,TH,-106.03105894998622,15.55755036515905,Utilities,52.85714285714286,73.52941176470588,,61.42857142857142,58.57142857142857,70.0,87.14285714285714,47.14285714285714,95.71428571428572,70.0,50.0,30.0,76.5625,12,64.4124212184874
27113412608.0,19.4,1397598626.0,4650496000.0,31230152704.0,17.395,7.0289855,10.430107,1.115263,1.8658134,8.799,4.15,60304781312.0,2.76,4627495424.0,4960763904.0,14531685376,6853594624.0,102.683,1.834,1.535,0.16473,0.051119998,0.58333,0.46396,0.31102,0.006,0.159,0.247,0.47162998,6.19,0.3986,0.185,0.64426005,0.08053,Industrials,Conglomerates,Thailand,MBK Public Company Limited,MBK_MBK,THB,1781967673,MBK.BK,MBK.BK,TH,-98.03139534031762,17.06718180740784,Industrials,44.64285714285714,81.25,68.75,66.0,30.35714285714286,51.785714285714285,73.21428571428571,44.642857142857146,66.07142857142857,87.5,98.21428571428571,50.0,71.73913043478261,13,64.16674629718108
12578464768.0,1.29,9750747760.0,755651072.0,7995032576.0,1.66,14.333332,9.214286,0.77710843,1.9317541,8.698,3.062,19937816576.0,0.09,360159296.0,2467058944.0,6511421440,2292323328.0,47.46,1.698,1.043,0.05321,0.033150002,0.30004,0.21948999,0.1362,-0.026,0.436,0.39,0.35205,0.78,0.111099996,0.08,0.80343,0.02076,Utilities,Utilities - Renewable,Thailand,Absolute Clean Energy Public Company Limited,ACE_ABSOLUTE CLEAN ENERGY,THB,1781967604,ACE.BK,ACE.BK,TH,-57.553776534138,2.8633009086789056,Utilities,31.42857142857143,52.94117647058824,57.89473684210527,85.71428571428572,71.42857142857143,80.0,71.42857142857143,74.28571428571429,62.857142857142854,54.285714285714285,68.57142857142857,57.14285714285714,65.625,13,64.12336695811929
11314585600.0,5.6,2020461863.0,9969787904.0,16764802048.0,10.583,4.3076925,11.2,0.5291505,0.7644529,6.117,1.419,21007636480.0,1.3,-914868352.0,2686932992.0,14800893952,3434456064.0,69.045,2.366,1.307,0.110690005,0.024149999,0.20135,0.10313,0.1768,-0.057,,,0.23204,8.93,0.3852,0.145,0.76469004,0.00364,Utilities,Utilities - Independent Power Producers,Thailand,Rojana Industrial Park Public Company Limited,ROJNA_ROJANA INDUSTRIAL PARK,THB,1781968118,ROJNA.BK,ROJNA.BK,TH,-60.05535142179666,-8.085743343529964,Utilities,81.42857142857143,91.17647058823529,36.8421052631579,95.71428571428571,95.71428571428571,75.71428571428572,92.85714285714286,70.0,24.285714285714285,32.857142857142854,21.428571428571427,50.0,,12,64.0015479876161
27113412608.0,19.4,1397598626.0,4650496000.0,31230152704.0,17.395,7.0289855,,1.115263,1.8658134,8.799,4.15,60304781312.0,2.76,4627495424.0,4960763904.0,14531685376,6853594624.0,102.683,1.834,1.535,0.16473,0.051119998,0.58333,0.46396,0.31102,0.006,0.159,0.247,0.47162998,7.07,0.3986,0.185,0.00907,0.046129998,Industrials,Conglomerates,Thailand,MBK Public Company Limited,MBK_MBK,THB,1781967673,MBK-R.BK,MBK-R.BK,TH,-98.03139534031762,17.06718180740784,Industrials,44.64285714285714,81.25,,66.0,30.35714285714286,51.785714285714285,73.21428571428571,44.642857142857146,66.07142857142857,87.5,98.21428571428571,50.0,71.73913043478261,12,63.78480848861283
26170890240.0,13.5,1938584500.0,9699856384.0,1132876032.0,8.004,8.333333,9.7472925,1.6866567,1.2010593,4.16,0.84,18308448256.0,1.62,3041515520.0,4274871296.0,21789839360,4401015296.0,6.984,3.096,2.455,0.20741,0.113859996,0.39203998,0.20073,0.14397,0.037,0.332,0.3,0.20198,5.78,0.38889998,0.287,0.74992996,0.0161,Basic Materials,Specialty Chemicals,Thailand,TOA Paint (Thailand) Public Company Limited,TOA_TOA PAINT (THAILAND),THB,1781967599,TOA.BK,TOA.BK,TH,32.73476856704742,11.621750319182112,Basic Materials,0.0,41.17647058823529,53.84615384615385,79.3103448275862,43.333333333333336,66.66666666666667,70.0,83.33333333333334,46.666666666666664,100.0,93.33333333333333,66.66666666666666,84.21052631578947,13,63.734115044443456
3568198912.0,0.14,25487134896.0,1546674048.0,16200000.0,0.395,,,0.35443038,0.27944872,-7.812,0.16,2037724928.0,-0.03,418028448.0,528392512.0,12768707584,-260832400.0,0.161,2.358,0.836,-0.077309996,-0.04443,-0.0055,-0.02094,-0.06345,0.801,,,-0.02043,,0.0,-0.146,0.00081,0.00139,Basic Materials,Steel,Thailand,G J Steel Public Company Limited,GJS_G J STEEL,THB,1781967648,GJS-R.BK,GJS-R.BK,TH,42.892060833631014,11.71539082628362,Basic Materials,86.66666666666667,,,,83.33333333333334,86.66666666666667,66.66666666666666,86.66666666666667,50.0,3.3333333333333335,10.0,100.0,,9,63.703703703703695
18314999808.0,55.5,330000000.0,5248963072.0,31344000.0,86.117,7.0971866,,0.64447206,0.44778138,4.625,0.333,13626191872.0,7.82,789940096.0,1863710720.0,40901656576,2946410496.0,0.105,2.084,1.817,0.09259,0.04434,0.17962,0.07455,0.0631,-0.047,-0.108,-0.107,0.07204,4.19,0.3069,0.069,0.0015199999,1.0000001e-05,Consumer Defensive,Food Distribution,Thailand,Saha Pathanapibul Public Company Limited,SPC_SAHA PATHANAPIBUL,THB,1781968137,SPC-R.BK,SPC-R.BK,TH,28.488228919996722,4.313077282452134,Consumer Defensive,87.83783783783784,86.76470588235294,,92.1875,92.42424242424242,89.70588235294117,62.121212121212125,86.36363636363636,50.0,25.675675675675674,28.37837837837838,33.78378378378378,29.166666666666668,12,63.70079345722726
18314999808.0,55.5,330000000.0,5248963072.0,31344000.0,86.117,7.0971866,,0.64447206,0.44778138,4.625,0.333,13626191872.0,7.82,789940096.0,1863710720.0,40901656576,2946410496.0,0.105,2.084,1.817,0.09259,0.04434,0.17962,0.07455,0.0631,-0.047,-0.108,-0.107,0.07204,4.32,0.3069,0.069,0.811,0.0,Consumer Defensive,Food Distribution,Thailand,Saha Pathanapibul Public Company Limited,SPC_SAHA PATHANAPIBUL,THB,1781968138,SPC.BK,SPC.BK,TH,28.488228919996722,4.313077282452134,Consumer Defensive,87.83783783783784,86.76470588235294,,92.1875,92.42424242424242,89.70588235294117,62.121212121212125,86.36363636363636,50.0,25.675675675675674,28.37837837837838,33.78378378378378,29.166666666666668,12,63.70079345722726
35012440064.0,6.25,5601990083.0,1666226944.0,7981967872.0,4.655,17.857143,14.555871,1.3426423,1.0873045,10.524,1.291,41585766400.0,0.35,2465254656.0,7768706560.0,32201138176,3951488256.0,30.31,1.359,0.21,0.08177,0.04091,0.27095,0.11233,0.066599995,0.027,0.291,0.291,0.12271,2.95,0.5068,0.532,0.72092,0.06854,Consumer Cyclical,Home Improvement Retail,Thailand,Siam Global House Public Company Limited,GLOBAL_SIAM GLOBAL HOUSE,THB,1781967567,GLOBAL.BK,GLOBAL.BK,TH,-18.03856262647025,7.0410821167953666,Consumer Cyclical,37.5,44.44444444444444,35.71428571428571,69.56521739130434,58.33333333333333,86.36363636363636,83.33333333333334,79.16666666666666,60.86956521739131,50.0,75.0,70.83333333333334,76.47058823529412,13,63.66110800254023
