marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1757803008.0,204.0,861668065.0,242100000.0,339200000.0,1.639,13.599999,12.119052,1.2446613,1.4953662,7.771,1.591,1869673472.0,0.15,129587504.0,186000000.0,1175500032.0,240600000.0,24.055,0.75,0.529,0.095790006,0.05608,0.38698003,0.18948999,0.116210006,0.039,0.063,0.052,0.20468001,Consumer Defensive,Packaged Foods,United Kingdom,Premier Foods plc,PREMIER FOODS PLC ORD 10P,GBp,1781513373,PFD.L,PFD.L,GB,-5.523940939802966,7.372128925154279,Consumer Defensive,68.75,71.42857142857143,64.28571428571428,81.25,62.5,75.0,25.0,81.25,62.5,62.5,68.75,78.57142857142857,70.0,13,67.06043956043956
23916255232.0,2363.0,1012114070.0,635000000.0,1260999936.0,30.344,4.3840446,3.8112533,0.7787372,4.2845316,4.427,4.323,24129069056.0,5.39,3390374912.0,998000000.0,5582000128.0,5450999808.0,4.083,6.56,5.681,0.19077998,0.11662,1.0,0.97190005,0.94841003,-0.334,-0.35,-0.329,0.97653,Financial Services,Asset Management,United Kingdom,3i Group Ord,3I GROUP PLC ORD 73 19/22P,GBp,1781513352,III.L,III.L,GB,-2.6174663630550774,14.176027472159067,Financial Services,77.27272727272728,90.47619047619048,90.47619047619048,50.0,33.33333333333334,84.61538461538461,92.85714285714286,38.095238095238095,100.0,95.45454545454545,95.45454545454545,4.761904761904762,11.11111111111111,13,66.45448568525492
8283526144.0,182.9,4528992164.0,4309000192.0,2856000000.0,0.682,,12.844102,2.6818182,0.42497057,1.373,0.377,7356509184.0,-0.02,3528250112.0,695000000.0,19491999744.0,5357000192.0,81.693,1.452,1.173,-0.01228,0.18672001,0.38883,0.20121999,-0.00369,-0.0,29.889,24.571,0.27482998,Utilities,Utilities - Independent Power Producers,United Kingdom,Centrica plc,CENTRICA PLC ORD 6 14/81P,GBp,1781513331,CNA.L,CNA.L,GB,17.540841505672685,42.59357730832557,Utilities,28.57142857142857,,28.57142857142857,85.71428571428572,85.71428571428572,57.142857142857146,71.42857142857143,100.0,100.0,57.14285714285714,28.57142857142857,42.857142857142854,100.0,12,65.47619047619048
2399232256.0,1327.797,180692692.0,3354400000.0,1269200000.0,10.318,5.6743464,10.907721,1.2868744,0.32289842,0.755,0.064,472137696.0,2.34,-58987500.0,853400000.0,7430300160.0,625000000.0,61.57,1.396,1.34,0.23607,0.04716,0.15867,0.13387999,0.06111,0.05,0.17,0.012,0.08412,Consumer Cyclical,Travel Services,United Kingdom,Jet2 plc,JET2 PLC ORD 1.25P,GBp,1781513357,JET2.L,JET2.L,GB,86.91113562621258,-2.4585989894260574,Consumer Cyclical,66.66666666666667,93.33333333333333,54.54545454545455,97.05882352941177,97.14285714285714,63.63636363636363,64.70588235294117,100.0,5.88235294117647,11.428571428571429,62.857142857142854,54.285714285714285,67.85714285714286,13,64.56925427513664
2068468352.0,1819.0,113714589.0,118000000.0,190000000.0,30.155,13.780303,10.049446,0.6032167,0.71984285,6.873,0.737,2118791808.0,1.32,104912496.0,83100000.0,2873499904.0,308300000.0,5.393,5.258,0.21,0.044510003,0.037720002,0.16356,0.1046,0.054569997,0.063,-0.002,-0.007,0.10729,Consumer Cyclical,Residential Construction,United Kingdom,Bellway p.l.c.,BELLWAY PLC ORD 12.5P,GBp,1781513328,BWY.L,BWY.L,GB,-3.4808364329279327,5.071989421475084,Consumer Cyclical,90.9090909090909,53.333333333333336,72.72727272727273,73.52941176470588,68.57142857142857,90.9090909090909,100.0,85.71428571428571,38.23529411764706,14.285714285714285,45.714285714285715,65.71428571428571,39.285714285714285,13,64.53301600360425
3804908544.0,509.0,747526182.0,3446000128.0,3012000000.0,4.857,9.425926,12.651935,1.0479721,0.36147717,4.004,0.316,3331000064.0,0.54,-813124992.0,1392999936.0,10526000128.0,832000000.0,82.363,1.102,0.783,0.13128,0.027880002,0.34144002,-0.1348,0.039330002,0.119,,,0.07904,Industrials,Airlines,United Kingdom,easyJet plc,EASYJET PLC ORD 27 2/7P,GBp,1781513340,EZJ.L,EZJ.L,GB,11.406322201472605,-21.370421459465177,Industrials,93.75,92.5925925925926,75.0,96.42857142857143,93.75,40.625,34.375,87.5,3.225806451612903,56.25,15.625,83.87096774193549,,12,64.41607818455937
838756992.0,930.5,90140460.0,23700000.0,50600000.0,4.186,13.485508,9.274025,2.2228858,1.2987876,7.154,1.367,882836608.0,0.69,87562496.0,88400000.0,645800000.0,123400000.0,13.143,1.405,1.336,0.17157,0.11038999,0.53918,0.15128,0.1005,0.109,-0.002,-0.044,0.19108,Communication Services,Telecom Services,United Kingdom,Gamma Communications plc,GAMMA COMMUNICATIONS PLC ORD 0.,GBp,1781513343,GAMA.L,GAMA.L,GB,-3.207126766938474,10.439554821618703,Communication Services,25.0,83.33333333333334,50.0,62.5,50.0,75.0,62.5,87.5,75.0,62.5,50.0,100.0,50.0,13,64.1025641025641
3214529536.0,3480.0,92371541.0,1020099968.0,681699968.0,37.643,9.456521,11.679185,0.92447466,1.3466254,5.967,1.22,2912574976.0,3.68,448062496.0,112800000.0,2387099904.0,488100000.0,18.94,3.538,0.646,0.10268,0.045339998,0.26844,0.20788,0.15291001,-0.078,-0.013,-0.087,0.20447001,Consumer Cyclical,Residential Construction,United Kingdom,The Berkeley Group Holdings plc,BERKELEY GROUP HOLDINGS (THE) P,GBp,1781513325,BKG.L,BKG.L,GB,10.527201452349635,13.93866477137885,Consumer Cyclical,72.72727272727273,83.33333333333334,39.39393939393939,85.29411764705883,42.85714285714286,84.84848484848484,88.23529411764706,94.28571428571428,73.52941176470588,28.57142857142857,91.42857142857143,5.714285714285714,35.714285714285715,13,63.533329415682346
13737971712.0,1963.055,699826113.0,1392000000.0,778000000.0,16.141,14.759811,11.745608,1.2161916,0.70741355,6.029,0.684,13287600128.0,1.33,737124992.0,2256999936.0,19420000256.0,2204000000.0,8.369,1.507,0.627,0.08452,0.049239997,0.074250005,0.083050005,0.04892,0.011,-0.063,-0.064,0.11349,Consumer Defensive,Packaged Foods,United Kingdom,Associated British Foods plc,ASSOCIATED BRITISH FOODS PLC OR,GBp,1781513315,ABF.L,ABF.L,GB,4.4693642764140815,5.365602779310775,Consumer Defensive,75.0,64.28571428571428,85.71428571428572,93.75,75.0,87.5,68.75,87.5,43.75,12.5,43.75,57.14285714285714,30.0,13,63.434065934065934
2529861632.0,311.0,813460339.0,110000000.0,44700000.0,0.705,22.214285,16.533758,4.411348,3.2546787,12.471,3.164,2459188480.0,0.14,97050000.0,125800000.0,777299968.0,197200000.0,7.649,2.498,1.813,0.19765,0.14434,0.50019,0.26073,0.14846,0.043,0.331,0.304,0.25370002,Industrials,Specialty Industrial Machinery,United Kingdom,Rotork plc,ROTORK PLC ORD 0.5P,GBp,1781513378,ROR.L,ROR.L,GB,2.581168834454263,3.836178183518932,Industrials,37.5,62.96296296296296,39.28571428571429,55.357142857142854,28.125,84.375,84.375,78.125,51.61290322580645,71.875,96.875,48.38709677419355,78.26086956521739,13,62.85512997469519
3915963136.0,249.6,1568895543.0,911000000.0,5790000128.0,1.8995553,,7.0455513,1.3139917,0.3816356,1.656,1.088,11165768704.0,-0.12,2650874880.0,3385999872.0,10261000192.0,6742000128.0,93.297,1.038,0.676,-0.02922,0.07125,0.45775002,0.28497,-0.02563,0.158,,,0.65705,Energy,Oil & Gas E&P,United Kingdom,Harbour Energy plc,HARBOUR ENERGY PLC ORD 0.002P,GBp,1781513347,HBR.L,HBR.L,GB,-124.59259596053562,67.69407136727449,Energy,37.5,,37.5,77.77777777777777,33.33333333333334,37.5,44.44444444444444,44.44444444444444,100.0,77.77777777777779,100.0,100.0,,11,62.75252525252526
218721712.0,221.0,98969094.0,67050000.0,49014000.0,0.807,13.812501,7.3607774,2.7385378,1.19556,7.012,1.112,203389440.0,0.16,10817500.0,22730000.0,182944992.0,29007000.0,59.859,1.235,0.98,0.21077,0.0943,1.0,0.14543,0.092709996,0.061,0.14,0.176,0.15856,Real Estate,Real Estate Services,United Kingdom,LSL Property Services plc,LSL PROPERTY SERVICES PLC ORD 0,GBp,1781513362,LSL.L,LSL.L,GB,8.246094928152354,4.9457824287695775,Real Estate,0.0,54.54545454545455,91.66666666666667,91.66666666666667,83.33333333333334,33.33333333333334,91.66666666666666,100.0,41.66666666666667,95.83333333333334,16.666666666666664,37.5,77.77777777777779,13,62.742812742812745
3144184064.0,1483.0,212015100.0,243000000.0,1604000000.0,8.786546,10.985185,8.000573,1.6878078,0.93884265,5.501,1.383,4631582208.0,1.35,-66125000.0,436000000.0,3348999936.0,842000000.0,61.55,1.819,0.91,0.16521,0.07497,0.43506,0.16203,0.12004,0.085,0.235,0.233,0.25142,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,Hikma Pharmaceuticals PLC,HIKMA PHARMACEUTICALS PLC ORD S,GBp,1781513348,HIK.L,HIK.L,GB,-43.28626989695219,-2.1030893438177545,Healthcare,77.77777777777777,83.33333333333334,85.71428571428572,85.71428571428572,77.77777777777777,66.66666666666667,55.55555555555556,11.11111111111111,22.22222222222222,33.33333333333333,66.66666666666666,77.77777777777779,66.66666666666666,13,62.33211233211234
488824736.0,212.0,230577711.0,31430000.0,113615000.0,1.988,,9.423479,1.0663984,1.7149098,9.022,2.025,577322816.0,-0.31,49049752.0,39802000.0,285044000.0,63989000.0,23.893,1.095,0.983,-0.13817,0.02481,0.6953,0.13178,-0.26342,0.025,,,0.22448999,Technology,Software - Application,United Kingdom,GB Group plc,GB GROUP PLC ORD 2.5P,GBp,1781513343,GBG.L,GBG.L,GB,-16.812774384641614,10.034220526843388,Technology,88.88888888888889,,62.5,66.66666666666667,55.55555555555556,44.44444444444444,33.33333333333333,33.33333333333333,100.0,77.77777777777779,66.66666666666666,55.55555555555556,,11,62.24747474747474
1220604288.0,881.0,138547582.0,531600000.0,619299968.0,5.544,17.979593,8.834028,1.5891052,0.47849947,9.222,0.522,1332634240.0,0.49,118275000.0,172300000.0,2550899968.0,144500000.0,76.989,1.169,1.12,0.09304,0.03194,1.0,0.07645,0.02779,0.061,0.369,0.362,0.056649998,Real Estate,Real Estate Services,United Kingdom,Savills plc,SAVILLS PLC ORD 2.5P,GBp,1781513390,SVS.L,SVS.L,GB,-7.184963125412189,9.689872562531912,Real Estate,8.333333333333343,27.272727272727266,83.33333333333334,83.33333333333334,91.66666666666667,8.333333333333343,83.33333333333334,91.66666666666666,100.0,95.83333333333334,8.333333333333332,37.5,88.88888888888889,13,62.140637140637146
9642374144.0,1298.0,742864028.0,1794300032.0,11490599936.0,3.287,15.093022,11.690849,3.9488897,3.6855001,11.659,7.131,18656466944.0,0.86,-513475008.0,1381900032.0,2616300032.0,1600199936.0,512.653,2.55,2.524,0.27671,0.039389998,0.98544,0.41137,0.22429001,0.229,1.149,1.146,0.61162996,Utilities,Utilities - Regulated Water,United Kingdom,United Utilities Group PLC,UNITED UTILITIES GROUP PLC ORD ,GBp,1781513396,UU.L,UU.L,GB,-100.55925811625505,-5.325192741245283,Utilities,14.285714285714292,83.33333333333334,71.42857142857143,57.142857142857146,0.0,14.285714285714292,100.0,42.857142857142854,57.14285714285714,85.71428571428571,100.0,100.0,80.0,13,62.014652014652015
5945005056.0,477.0,1246332295.0,166000000.0,1910000000.0,2.247,16.448277,10.175566,2.1228304,1.6564517,8.149,2.107,7562336256.0,0.29,476000000.0,214000000.0,3588999936.0,928000000.0,67.563,0.984,0.637,0.13049,0.049640004,0.26580998,0.08347,0.10309,0.083,1.805,1.742,0.25857002,Industrials,Specialty Industrial Machinery,United Kingdom,Melrose Industries PLC,MELROSE INDUSTRIES PLC ORD GBP0,GBp,1781513367,MRO.L,MRO.L,GB,-29.335551165593493,8.006721533728498,Industrials,78.125,81.48148148148148,85.71428571428572,82.14285714285714,50.0,53.125,21.875,15.625,74.19354838709677,46.875,46.875,70.96774193548387,95.65217391304348,13,61.74246835186526
276392544.0,134.2,205955710.0,6100000.0,81700000.0,1.115,16.775,10.106943,1.2035874,0.7160429,7.032,0.905,349501728.0,0.08,38712500.0,59000000.0,386000000.0,49700000.0,34.84,1.457,0.458,0.07401,0.052360002,0.33212003,0.11891,0.04404,0.048,0.15,0.153,0.12876001,Basic Materials,Building Materials,United Kingdom,Forterra plc,FORTERRA PLC ORD 1P,GBp,1781513342,FORT.L,FORT.L,GB,-27.35240209663543,14.006347436058189,Basic Materials,60.0,81.81818181818181,73.33333333333333,78.57142857142857,80.0,66.66666666666667,33.33333333333333,33.33333333333333,86.66666666666667,40.0,53.333333333333336,50.0,62.5,13,61.504329004329
29688369152.0,4673.0,635317097.0,1952000000.0,8525000192.0,12.0,9.556237,12.993513,3.8941665,2.0899944,9.704,2.573,36545593344.0,4.89,3002249984.0,2296999936.0,14204999680.0,3766000128.0,109.562,0.847,0.602,0.44175997,0.085,0.60780996,0.26674998,0.22400999,,,,0.26512,Consumer Defensive,Household & Personal Products,United Kingdom,Reckitt Benckiser Group plc,RECKITT BENCKISER GROUP PLC ORD,GBp,1781513377,RKT.L,RKT.L,GB,-22.13998404003677,10.112545989403898,Consumer Defensive,37.5,92.85714285714286,50.0,50.0,25.0,43.75,43.75,75.0,81.25,93.75,81.25,,,11,61.282467532467535
4178195200.0,87.327,4784539608.0,854000000.0,3680000000.0,0.605,9.703,6.925218,1.4434215,0.3299791,5.693,0.602,7617891840.0,0.09,830000000.0,1356999936.0,12661999616.0,1338000000.0,106.977,1.51,0.467,0.1374,0.061139997,0.46999002,0.08361,0.03443,0.046,-0.144,-0.156,0.105670005,Consumer Cyclical,Apparel Retail,United Kingdom,JD Sports Fashion Plc,JD SPORTS FASHION PLC ORD 0.05P,GBp,1781513357,JD.L,JD.L,GB,-67.63685909169585,19.865036463590787,Consumer Cyclical,54.54545454545455,80.0,90.9090909090909,88.23529411764706,77.14285714285714,48.484848484848484,67.64705882352942,37.142857142857146,82.35294117647058,62.857142857142854,31.428571428571427,45.714285714285715,28.57142857142857,13,61.15629468570645
9628954624.0,1136.5,847246361.0,557000000.0,3327000064.0,4.6680117,21.443398,12.287378,2.4346554,1.5621277,9.276,2.011,12393268224.0,0.53,876625024.0,1284999936.0,6163999744.0,1336000000.0,62.904,2.572,1.171,0.11844,0.05268,0.68251,0.13987,0.1014,0.074,0.704,0.677,0.21674,Healthcare,Medical Devices,United Kingdom,Smith & Nephew plc,SMITH & NEPHEW PLC ORD USD0.20,GBp,1781513386,SN.L,SN.L,GB,-28.767401781038863,9.10405187511246,Healthcare,66.66666666666667,50.0,42.85714285714286,28.57142857142857,66.66666666666667,55.55555555555556,88.88888888888889,33.33333333333333,88.88888888888889,77.77777777777779,44.44444444444444,66.66666666666666,83.33333333333334,13,61.05006105006105
49499324416.0,621.831,7960253980.0,248496996352.0,137801007104.0,4.903,8.8833,7.448059,1.2682663,3.0453627,,-3.797,-61722116096.0,0.7,,,16254000128.0,,,,,0.14072,0.00822,0.0,0.50258,0.36877,0.075,0.156,0.121,0.0,Financial Services,Banks - Regional,United Kingdom,NatWest Group plc,NATWEST GROUP PLC ORD 107.69P,GBp,1781513369,NWG.L,NWG.L,GB,223.63131326337657,,Financial Services,59.090909090909086,71.42857142857143,80.95238095238095,,,,,85.71428571428571,,20.454545454545457,81.81818181818183,42.857142857142854,44.44444444444444,8,60.84505772005772
24904431616.0,996.0,2500444903.0,3851000064.0,6034999808.0,5.906358,8.736842,10.192699,1.6863185,1.7262378,4.366,1.959,28267194368.0,1.14,2782500096.0,2449999872.0,14426999808.0,6473999872.0,28.254,2.392,1.012,0.20577998,0.01894,0.41388,0.45484,0.27573,0.188,0.308,0.244,0.44874,Financial Services,Insurance - Life,Hong Kong,Prudential plc,PRUDENTIAL PLC ORD 5P,GBp,1781513374,PRU.L,PRU.L,GB,-8.769522539903607,11.172710700260938,Financial Services,50.0,76.19047619047619,47.61904761904761,60.0,60.0,53.84615384615385,57.14285714285714,33.33333333333333,69.23076923076923,59.09090909090909,72.72727272727273,76.19047619047619,66.66666666666666,13,60.15676631061246
2998191616.0,582.786,514458432.0,316953984.0,348630016.0,1.0436659,20.09607,8.847868,5.5840282,2.5362236,5.191,2.493,2947253504.0,0.29,331344384.0,423918016.0,1182147968.0,567796992.0,39.748,0.994,0.769,0.31628,0.12895,0.42504,0.40648997,0.17079,0.191,0.949,0.931,0.48031,Basic Materials,Other Precious Metals & Mining,United Kingdom,Hochschild Mining plc,HOCHSCHILD MINING PLC ORD 1P,GBp,1781513349,HOC.L,HOC.L,GB,-1.0565045886646893,11.051474569929557,Basic Materials,0.0,54.54545454545455,80.0,85.71428571428572,33.33333333333334,53.333333333333336,13.333333333333334,86.66666666666667,73.33333333333333,53.333333333333336,86.66666666666667,73.33333333333333,87.5,13,60.08408258408259
2724321280.0,526.0,517931792.0,52900000.0,1330499968.0,9.66,26.300001,12.538139,0.54451346,7.0414095,17.348,9.99,3865030144.0,0.2,185224992.0,166500000.0,386900000.0,222800000.0,28.106,0.81,0.699,0.020450002,0.02138,0.71879,0.43493,0.25226,0.226,,,0.57585996,Real Estate,REIT - Diversified,United Kingdom,Unite Group PLC,UNITE GROUP PLC ORD 25P,GBp,1781513395,UTG.L,UTG.L,GB,-46.89608297594034,6.798940835641823,Real Estate,83.33333333333334,0.0,58.33333333333333,41.666666666666664,50.0,83.33333333333334,66.66666666666666,75.0,83.33333333333334,50.0,41.66666666666667,83.33333333333334,,12,59.72222222222223
9106434048.0,584.0,1559320966.0,5883400192.0,573600000.0,2.805,17.176472,14.181986,2.0819964,2.6664424,4.325,1.157,3951388928.0,0.34,1214824960.0,914400000.0,3415200000.0,913600000.0,12.871,1.153,1.084,0.12297,0.022920001,0.78145,0.34697,0.15806,0.155,0.849,0.855,0.26751,Financial Services,Asset Management,United Kingdom,Schroders plc,SCHRODERS PLC ORD 20P,GBp,1781513381,SDR.L,SDR.L,GB,58.30822651338659,13.34029273804279,Financial Services,27.272727272727266,23.80952380952381,9.523809523809518,70.0,80.0,69.23076923076923,35.714285714285715,71.42857142857143,92.3076923076923,81.81818181818183,50.0,71.42857142857143,88.88888888888889,13,59.3402324171555
84289328.0,2.615,3223301150.0,38139060.0,22036958.0,0.058388915,,0.024904763,0.447859,4.013137,-3.908,3.412,71667032.0,-0.01,28689676.0,34403684.0,21003352.0,-18339596.0,8.851,0.837,0.811,-0.10584,-0.03833,0.20754999,-0.29686,-2.05946,0.705,,,-0.87317,Basic Materials,Other Industrial Metals & Mining,United Kingdom,Jubilee Metals Group PLC,JUBILEE METALS GROUP PLC ORD 1P,GBp,1781513358,JLP.L,JLP.L,GB,19.10336976467531,34.03713931614213,Basic Materials,93.33333333333333,,93.33333333333333,,6.666666666666671,86.66666666666667,6.666666666666667,93.33333333333333,100.0,13.333333333333334,6.666666666666667,93.33333333333333,,10,59.333333333333336
252886816.0,37.9789,665861306.0,240800000.0,355800000.0,0.767,,5.889115,0.49516165,0.3350382,4.484,0.479,361888128.0,-0.04,130375000.0,124100000.0,754800000.0,80700000.0,70.316,1.282,1.24,-0.04578,0.01101,0.89163,0.08139,-0.03286,-0.074,,,0.106920004,Communication Services,Advertising Agencies,United Kingdom,S4 Capital plc,S4 CAPITAL PLC ORD 25P,GBp,1781513382,SFOR.L,SFOR.L,GB,-45.474889446193984,51.554684448239485,Communication Services,87.5,,75.0,87.5,87.5,12.5,37.5,25.0,100.0,87.5,25.0,25.0,,11,59.09090909090909
