marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
162695232.0,10.02,16237048.0,35609000.0,55882000,7.144,19.64706,9.871922,1.4025756,0.77731174,9.907,0.878,183732608.0,0.51,19912750.0,22028000.0,209304992,18545000.0,47.79,1.257,1.18,0.076079994,0.03938,0.20959999,0.04222,0.03848,0.297,-0.636,-0.662,0.088599995,4.85,0.9412,0.144,0.45009997,0.37324002,Technology,Information Technology Services,Finland,Gofore Oyj,Gofore Plc,EUR,1781966444,GOFORE.HE,GOFORE.HE,FI,-12.460721651633897,12.23929537160622,Technology,85.71428571428572,71.42857142857143,85.71428571428572,71.42857142857143,85.71428571428572,33.33333333333334,28.57142857142857,42.857142857142854,83.33333333333334,14.285714285714285,28.57142857142857,100.0,40.0,13,59.304029304029314
393197280.0,2.485,128360682.0,98900000.0,17600000,1.663,15.53125,15.214595,1.4942874,1.756129,8.497,1.393,311842624.0,0.16,13362500.0,28200000.0,223900000,36700000.0,6.689,4.531,3.6,0.09355,0.05662,0.30683002,0.14261,0.10987,-0.005,0.333,0.275,0.16391,6.05,0.6875,0.513,0.073189996,0.23483999,Consumer Defensive,Packaged Foods,Finland,Raisio plc,Raisio Plc Vaihto-osake,EUR,1781966452,RAIVV.HE,RAIVV.HE,FI,20.676643541379534,3.398421270869422,Consumer Defensive,50.0,42.85714285714286,0.0,62.5,12.5,81.25,92.85714285714286,100.0,42.857142857142854,68.75,93.75,31.25,91.66666666666666,13,59.249084249084255
9423942656.0,66.9,31524740.0,199300000.0,330300000,7.968,17.792553,,8.396085,4.826356,13.256,4.893,9554942976.0,3.76,328262496.0,276400000.0,1952600064,720800000.0,29.428,1.767,1.126,0.48365003,0.22108,0.64795995,0.2746,0.27113,0.178,0.467,0.475,0.36915,2.7,0.45740002,0.285,0.32609,0.07987,Healthcare,Drug Manufacturers - General,Finland,Orion Oyj,Orion Corporation A,EUR,1781966423,ORNAV.HE,ORNAV.HE,FI,-1.3900763701760794,3.483281976371143,Healthcare,33.33333333333334,60.0,,60.0,50.0,41.666666666666664,58.333333333333336,50.0,66.66666666666666,41.66666666666667,91.66666666666666,75.0,70.0,12,58.19444444444445
2849324544.0,27.14,104986170.0,283200000.0,1480099968,18.353,15.420454,10.177182,1.4787772,0.7295858,8.68,1.057,4129124608.0,1.76,232975008.0,506300000.0,3905400064,475700000.0,73.648,1.719,1.027,0.09283,0.03971,0.17355,0.08798,0.04709,-0.055,-0.136,-0.139,0.12181,4.21,0.625,0.407,0.03675,0.51389,Consumer Cyclical,Packaging & Containers,Finland,Huhtamäki Oyj,Huhtamäki Oyj,EUR,1781966417,HUH1V.HE,HUH1V.HE,FI,-42.00644572133373,8.17649953181325,Consumer Cyclical,46.15384615384615,60.0,83.33333333333334,84.61538461538461,69.23076923076923,38.46153846153846,61.53846153846154,61.53846153846154,69.23076923076923,23.076923076923077,84.61538461538461,30.76923076923077,42.857142857142854,13,58.109326570865036
397097792.0,2.51,29867605.0,98900000.0,17600000,1.663,15.6875,,1.5093205,1.7735498,8.605,1.41,315797792.0,0.16,13362500.0,28200000.0,223900000,36700000.0,6.689,4.531,3.6,0.09355,0.05662,0.30683002,0.14261,0.10987,-0.005,0.333,0.275,0.16391,5.98,0.6875,0.513,0.29941,0.05653,Consumer Defensive,Packaged Foods,Finland,Raisio plc,Raisio Plc K,EUR,1781966451,RAIKV.HE,RAIKV.HE,FI,20.47354622409988,3.3650401158614347,Consumer Defensive,37.5,28.57142857142857,,50.0,0.0,81.25,92.85714285714286,87.5,28.57142857142857,68.75,93.75,31.25,91.66666666666666,12,57.638888888888886
271911392.0,14.65,18560503.0,33375000.0,232218000,8.442,18.544302,10.335096,1.7353706,0.6480252,11.347,1.145,480440384.0,0.79,10388500.0,41641000.0,419600000,42341000.0,123.56,2.028,1.012,0.10627,0.046090003,0.49328,0.082270004,0.03903,0.437,0.032,0.154,0.10090999,2.06,0.3797,1.032,0.65688,0.11604,Consumer Cyclical,Auto Parts,Finland,Relais Group Oyj,Relais Group Oyj,EUR,1781966454,RELAIS.HE,RELAIS.HE,FI,-73.12786659560038,3.8205460696549265,Consumer Cyclical,30.769230769230774,40.0,75.0,76.92307692307692,61.53846153846153,7.692307692307693,76.92307692307693,15.384615384615385,30.76923076923077,84.61538461538461,76.92307692307693,100.0,71.42857142857143,13,57.53592561284869
4112101120.0,22.32,184233915.0,597000000.0,1476999936,13.059,16.173912,9.691875,1.709166,0.7822144,7.527,0.951,4998182912.0,1.38,352148000.0,399000000.0,5256999936,664000000.0,61.235,1.168,0.688,0.10457,0.04863,0.27677,0.07154,0.048130002,0.051,-0.441,-0.443,0.12630999,6.06,0.97830003,1.063,0.22033001,0.50429,Industrials,Specialty Industrial Machinery,Finland,Valmet Oyj,Valmet Corporation,EUR,1781966429,VALMT.HE,VALMT.HE,FI,-21.400250390729692,8.563699912126674,Industrials,20.0,75.0,60.0,70.0,30.0,60.0,50.0,80.0,44.44444444444444,40.0,90.0,75.0,42.857142857142854,13,56.71550671550672
385086976.0,9.3,41407198.0,20697000.0,2612000,1.262,17.884617,15.245902,7.3692555,6.5176187,13.159,6.212,367001952.0,0.52,26058000.0,22397000.0,59084000,27889000.0,4.997,4.574,4.574,0.41472998,0.18260999,0.98960996,0.39043,0.36266997,0.012,0.0,-0.037,0.47202,5.59,1.1346,0.305,0.78676003,0.06106,Financial Services,Asset Management,Finland,eQ Oyj,eQ Oyj,EUR,1781966440,EQV1V.HE,EQV1V.HE,FI,4.696341638934057,6.766782992941314,Financial Services,0.0,20.0,0.0,25.0,55.55555555555556,75.0,80.0,77.77777777777779,100.0,100.0,80.0,50.0,66.66666666666666,13,56.153846153846146
756012608.0,40.45,18690052.0,53449000.0,102811000,7.496,27.896551,19.239002,5.3962116,3.6787324,17.641,3.924,806344640.0,1.45,13699875.0,36384000.0,205508992,45709000.0,72.83,3.814,2.289,0.2016,0.089700006,0.63401,0.21995,0.13349,0.127,0.117,0.119,0.22242,1.89,0.5172,1.258,0.13687,0.59426,Consumer Cyclical,Leisure,Finland,Harvia Oyj,Harvia Plc,EUR,1781966445,HARVIA.HE,HARVIA.HE,FI,-6.529256189335933,1.8121225565592685,Consumer Cyclical,7.692307692307693,30.0,0.0,46.15384615384615,0.0,46.15384615384615,100.0,92.3076923076923,23.076923076923077,100.0,100.0,84.61538461538461,85.71428571428571,13,55.05494505494506
364220128.0,12.52,29091063.0,21400000.0,10800000,4.317,21.22034,12.892862,2.9001622,3.2799327,13.734,2.968,329617376.0,0.59,13848875.0,22135000.0,111045000,24000000.0,9.207,2.265,1.758,0.13704,0.091709994,0.69943,0.08425,0.14149,0.046,-0.414,-0.405,0.21613,2.04,0.6785,0.837,0.10618,0.54102004,Healthcare,Medical Devices,Finland,Revenio Group Oyj,Revenio Group Corporation,EUR,1781966453,REG1V.HE,REG1V.HE,FI,2.910327899286225,3.8023365364365582,Healthcare,50.0,20.0,50.0,20.0,66.66666666666667,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,66.66666666666666,33.33333333333333,33.33333333333333,40.0,13,54.871794871794876
619746624.0,23.4,12115087.0,,117300000,4.973,16.13793,14.181818,4.705409,4.2303524,,,,1.45,-69337504.0,145200000.0,146500000,66600000.0,86.313,7.754,7.667,0.36433,0.106759995,0.94539,0.45668998,0.27304,0.274,0.444,0.479,0.45461,5.21,0.84830004,0.454,0.38188,0.11946,Financial Services,Asset Management,Finland,Evli Oyj,Evli Oyj,EUR,1781966441,EVLI.HE,EVLI.HE,FI,,-11.188040614481832,Financial Services,10.0,30.0,25.0,,,0.0,100.0,,20.0,90.0,90.0,100.0,77.77777777777779,10,54.277777777777786
139041344.0,3.11,44707829.0,28331000.0,43026000,0.874,11.5185175,12.607938,3.5583522,0.2604497,8.616,0.29,154892576.0,0.27,6915625.0,19090000.0,533851008,17977000.0,105.19,1.451,0.546,0.33742002,0.061479997,0.10183,0.020650001,0.02239,0.067,-0.111,-0.212,0.03367,6.39,0.0,0.617,0.38566002,0.40665,Consumer Cyclical,Internet Retail,Finland,Verkkokauppa.com Oyj,Verkkokauppa.com Oyj,EUR,1781966462,VERK.HE,VERK.HE,FI,-10.568798874671408,4.97379038568557,Consumer Cyclical,15.384615384615387,90.0,50.0,92.3076923076923,84.61538461538461,15.384615384615387,38.46153846153847,84.61538461538461,38.46153846153847,15.384615384615385,46.15384615384615,76.92307692307693,57.14285714285714,13,54.218089602704985
1005790272.0,2.832,322349769.0,264200000.0,605500032,4.099,,11.606557,0.6909002,0.59244287,227.141,0.91,1544560000.0,-0.46,163150000.0,197000000.0,1697699968,6800000.0,36.279,1.646,0.951,-0.09734,-0.020510001,0.19909,-0.050040003,-0.09678,-0.181,,,0.00401,2.62,0.0,0.35,0.53608,0.20663,Consumer Cyclical,Packaging & Containers,Finland,Metsä Board Oyj,Metsä Board Oyj B,EUR,1781966419,METSB.HE,METSB.HE,FI,-33.93351889567689,16.22107556037289,Consumer Cyclical,84.61538461538461,,58.33333333333333,7.692307692307693,76.92307692307692,88.46153846153847,50.0,69.23076923076923,92.3076923076923,34.61538461538461,19.230769230769234,11.538461538461538,,11,53.90442890442891
17420390400.0,19.415,897264465.0,2523000064.0,4009999872,9.132,21.103262,20.800747,2.1260405,3.2628565,14.788,3.556,18987388928.0,0.92,1305374976.0,742000000.0,5338999808,1284000000.0,48.465,2.078,1.619,0.09157,0.03642,0.40438,0.26104,0.15415,0.213,0.16,0.16,0.24049,3.82,0.8043,0.096,0.5298,0.22267,Utilities,Utilities - Renewable,Finland,Fortum Oyj,Fortum Corporation,EUR,1781966403,FORTUM.HE,FORTUM.HE,FI,-8.535972925153274,7.493373833918211,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
59301652.0,1.55,38259131.0,5800000.0,50600000,2.623,155.0,8.857142,0.5909264,0.069898225,17.66,0.123,104194464.0,0.01,16337500.0,21400000.0,848400000,5900000.0,50.348,2.608,0.441,0.00389,0.00616,0.09972,-0.00488,0.00046999997,-0.118,,,0.00695,3.21,7.0,0.741,0.26806998,0.38451,Consumer Cyclical,Auto & Truck Dealerships,Finland,Kamux Oyj,Kamux Corporation,EUR,1781966446,KAMUX.HE,KAMUX.HE,FI,-75.54595612277379,27.549822726692337,Consumer Cyclical,92.3076923076923,10.0,91.66666666666667,38.46153846153846,92.3076923076923,53.84615384615385,84.61538461538461,7.6923076923076925,100.0,7.6923076923076925,38.46153846153847,23.076923076923077,,12,53.3440170940171
342818944.0,14.48,23675342.0,21179000.0,155295008,10.788,20.985506,12.376068,1.3422321,2.2177587,12.385,3.085,476934944.0,0.69,31238750.0,38940000.0,154579008,38510000.0,60.803,1.042,1.042,0.06318,0.04032,0.58456004,0.19302,0.106120005,0.051,1.333,1.292,0.24913,6.94,1.4492999,1.066,0.2923,0.50514,Industrials,Consulting Services,Finland,Enento Group Oyj,Enento Group Oyj,EUR,1781966439,ENENTO.HE,ENENTO.HE,FI,-39.12152765980167,9.11231731698001,Industrials,40.0,25.0,50.0,30.0,0.0,70.0,20.0,60.0,55.55555555555556,90.0,100.0,75.0,71.42857142857143,13,52.84493284493284
2530712576.0,17.48,144777620.0,263000000.0,767900032,10.723,16.036695,11.401438,1.6301409,0.9294522,7.161,1.141,3107165184.0,1.09,142612496.0,414900000.0,2722800128,433900000.0,47.862,1.367,0.963,0.107209995,0.052259997,0.17198999,0.09759,0.06071,-0.044,-0.245,-0.271,0.15935999,4.39,0.6881,0.419,0.27347,0.43604,Basic Materials,Chemicals,Finland,Kemira Oyj,Kemira Oyj,EUR,1781966418,KEMIRA.HE,KEMIRA.HE,FI,-19.950903820063047,5.635270372165724,Basic Materials,0.0,50.0,33.33333333333334,66.66666666666667,33.33333333333334,0.0,33.33333333333333,66.66666666666666,66.66666666666666,100.0,66.66666666666666,100.0,50.0,13,51.28205128205128
1025274112.0,5.005,204849961.0,1255699968.0,1795500032,4.521,16.683332,13.454301,1.107056,0.32139248,4.926,0.491,1565074048.0,0.3,-207824992.0,483700000.0,3190099968,317700000.0,193.878,1.189,0.896,0.08149,0.016590001,0.1457,-0.00373,0.01881,0.121,,,0.099589996,2.0,0.33330002,1.278,0.56848997,0.13520001,Industrials,Airlines,Finland,Finnair Oyj,Finnair Oyj,EUR,1781966442,FIA1S.HE,FIA1S.HE,FI,-52.64934105738934,-20.270188193340434,Industrials,80.0,62.5,40.0,90.0,90.0,10.0,60.0,50.0,11.11111111111111,10.0,20.0,90.0,,12,51.13425925925926
604292672.0,2.62,230646061.0,103000000.0,747000000,2.627,,14.997137,0.99733526,0.3464981,32.85,0.716,1248292736.0,-0.28,75750000.0,37000000.0,1744000000,38000000.0,106.108,1.845,0.28,-0.07382,0.00877,0.82397,-0.00804,-0.03096,-0.034,,,0.02179,,0.0,0.861,0.42576998,0.25094998,Industrials,Engineering & Construction,Finland,YIT Oyj,YIT Corporation,EUR,1781966463,YIT.HE,YIT.HE,FI,-106.57087696737781,12.535316661923712,Industrials,90.0,,20.0,0.0,80.0,40.0,80.0,20.0,77.77777777777779,100.0,10.0,40.0,,11,50.70707070707071
191899024.0,7.6,25249872.0,31525000.0,101049000,4.854,20.54054,9.306085,1.5657189,0.537448,9.938,0.732,261423024.0,0.37,33426000.0,31122000.0,357056000,26306000.0,82.45,0.985,0.98,0.07591,0.037249997,0.20452,0.02398,0.02609,-0.046,-0.556,-0.554,0.07367,2.86,0.59459996,0.579,0.71278,0.20881,Industrials,Engineering & Construction,Finland,Etteplan Oyj,Etteplan Oyj,EUR,1781966440,ETTE.HE,ETTE.HE,FI,-36.229470348947686,17.418535698232628,Industrials,30.0,50.0,80.0,60.0,70.0,50.0,10.0,70.0,100.0,30.0,50.0,30.0,28.57142857142857,13,50.65934065934066
532350144.0,2.9,183569011.0,158000000.0,2068899968,6.441,2.0567377,6.539633,0.45024067,1.7471288,13.38,8.019,2443250176.0,1.41,-318150016.0,120000000.0,304700000,182600000.0,118.473,1.937,0.521,0.0623,0.02688,0.7125,0.58763003,0.37283,0.013,,4.429,0.59928,30.98,0.6383,0.726,0.89053,0.04379,Real Estate,Real Estate - Diversified,Finland,Citycon Oyj,Citycon Oyj,EUR,1781966437,CTY1S.HE,CTY1S.HE,FI,-358.95547123210696,-59.76330044911193,Real Estate,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,12,50.0
20351807488.0,26.49,768282661.0,1642000000.0,5207000064,10.019,28.48387,13.076445,2.6439764,1.0620921,13.098,1.248,23916578816.0,0.93,1188375040.0,2446000128.0,19161999360,1826000000.0,67.65,1.586,0.742,0.095869996,0.043,0.16413,0.13306,0.03742,0.029,,,0.095290005,0.76,0.2151,0.575,0.46219003,0.31919,Energy,Oil & Gas Refining & Marketing,Finland,Neste Oyj,Neste Corporation,EUR,1781966406,NESTE.HE,NESTE.HE,FI,-17.51687198349348,5.839162151571546,Energy,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,12,50.0
9488847872.0,67.35,109341372.0,199300000.0,330300000,7.968,17.912233,14.603842,8.45256,4.8595963,13.344,4.926,9618332672.0,3.76,328262496.0,276400000.0,1952600064,720800000.0,29.428,1.767,1.126,0.48365003,0.22108,0.64795995,0.2746,0.27113,0.178,0.467,0.475,0.36915,2.69,0.45740002,0.285,0.02636,0.44537,Healthcare,Drug Manufacturers - General,Finland,Orion Oyj,Orion Corporation B,EUR,1781966423,ORNBV.HE,ORNBV.HE,FI,-1.380568028564975,3.4594557782789166,Healthcare,16.666666666666657,40.0,25.0,40.0,33.33333333333334,41.666666666666664,58.333333333333336,66.66666666666666,50.0,41.66666666666667,91.66666666666666,75.0,70.0,13,50.0
956143360.0,7.54,126809464.0,71600000.0,606400000,4.089,12.360656,9.27053,1.8439715,0.770959,8.589,1.202,1490981120.0,0.61,177887504.0,177200000.0,1240199936,173600000.0,116.953,0.536,0.516,0.13856,0.055859998,0.2827,0.08696,0.0616,-0.112,-0.478,-0.485,0.13998,8.48,1.3115,0.381,0.32509997,0.44358003,Healthcare,Medical Care Facilities,Finland,Terveystalo Oyj,Terveystalo Plc,EUR,1781966460,TTALO.HE,TTALO.HE,FI,-55.933034979189735,18.604689572910907,Healthcare,83.33333333333334,80.0,75.0,80.0,83.33333333333334,0.0,16.666666666666664,16.666666666666664,100.0,16.666666666666664,50.0,16.666666666666664,20.0,13,49.102564102564095
872452928.0,13.28,65696755.0,27500000.0,155400000,4.986,20.75,15.44186,2.6634576,1.0465922,15.585,1.197,997789888.0,0.64,7042000.0,50896000.0,833612992,64022000.0,47.581,1.631,0.841,0.1349,0.04377,0.32582,0.06242,0.05085,0.19,0.176,0.181,0.076799996,1.86,0.375,0.678,0.72599,0.120179996,Industrials,Specialty Industrial Machinery,Finland,,Scanfil Plc,EUR,1781966456,SCANFL.HE,SCANFL.HE,FI,-14.659816695577643,0.8071495634891146,Industrials,0.0,37.5,10.0,20.0,10.0,80.0,70.0,90.0,33.33333333333333,60.0,70.0,100.0,57.14285714285714,13,49.07509157509157
1107666688.0,13.45,82354396.0,58500000.0,157100000,3.158,18.680555,14.889353,4.2590246,3.346425,12.078,3.649,1207849984.0,0.72,79775000.0,87900000.0,331000000,100000000.0,60.099,0.882,0.864,0.23868999,0.0938,0.5145,0.24428,0.18127,0.049,0.462,0.414,0.30211002,3.56,0.6389,0.877,0.75633,0.11575,Communication Services,Publishing,Finland,Alma Media Oyj,Alma Media Corporation,EUR,1781966432,ALMA.HE,ALMA.HE,FI,-8.901594772885325,7.202076298244693,Communication Services,33.33333333333334,0.0,33.33333333333334,33.33333333333334,0.0,33.33333333333334,33.33333333333333,66.66666666666666,100.0,66.66666666666666,66.66666666666666,66.66666666666666,100.0,13,48.717948717948715
56013901824.0,16.505,3393753656.0,57399001088.0,231558004736,8.859,12.136028,10.603033,1.8630769,4.8371243,,19.881,230224838656.0,1.36,,-21162000384.0,11580000256,,,,,0.15729,0.00713,0.0,0.47864,0.40639,0.014,-0.086,-0.109,0.0,5.85,0.70589995,0.626,0.0176,0.5895,Financial Services,Banks - Regional,Finland,Nordea Bank Abp,Nordea Bank Abp,EUR,1781966405,NDA-FI.HE,NDA-FI.HE,FI,-310.9210356300852,,Financial Services,50.0,60.0,62.5,,0.0,,,33.33333333333333,,30.0,100.0,60.0,33.33333333333333,9,47.68518518518518
