marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,forwardEps,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1005790272.0,2.832,322349769.0,264200000.0,605500032,4.099,,11.606557,0.6909002,0.59244287,227.141,0.91,1544560000.0,-0.46,163150000.0,197000000.0,1697699968,6800000.0,36.279,1.646,0.951,-0.09734,-0.020510001,0.19909,-0.050040003,-0.09678,-0.181,,,0.00401,2.62,0.0,0.35,0.53608,0.20663,Consumer Cyclical,Packaging & Containers,Finland,Metsä Board Oyj,Metsä Board Oyj B,EUR,1781966419,METSB.HE,METSB.HE,FI,,,,,,,,,-33.93351889567689,16.22107556037289,Consumer Cyclical,90.9090909090909,,60.0,9.090909090909093,90.9090909090909,86.36363636363636,50.0,72.72727272727273,100.0,22.727272727272727,22.727272727272727,13.636363636363635,,11,56.28099173553719
2166320896.0,18.9,114620150.0,334400000.0,709299968,9.154,30.0,11.004174,2.064671,1.1839113,9.952,1.409,2577571328.0,0.63,295912512.0,283400000.0,1829799936,259000000.0,66.439,1.179,1.108,0.06853,0.04871,0.21833,0.17934,0.0,-0.048,,,0.14155,4.63,1.8889,0.69,0.13321,0.59983003,Technology,Information Technology Services,Finland,Tieto Oyj,Tieto Corporation,EUR,1781966426,TIETO.HE,TIETO.HE,FI,,,,,,,,,-17.305837223480303,13.65968045391554,Technology,75.0,50.0,75.0,75.0,75.0,25.0,25.0,25.0,100.0,25.0,100.0,25.0,,12,56.25
9423942656.0,66.9,31524740.0,199300000.0,330300000,7.968,17.792553,,8.396085,4.826356,13.256,4.893,9554942976.0,3.76,328262496.0,276400000.0,1952600064,720800000.0,29.428,1.767,1.126,0.48365003,0.22108,0.64795995,0.2746,0.27113,0.178,0.467,0.475,0.36915,2.7,0.45740002,0.285,0.32609,0.07987,Healthcare,Drug Manufacturers - General,Finland,Orion Oyj,Orion Corporation A,EUR,1781966423,ORNAV.HE,ORNAV.HE,FI,,,,,,,,,-1.3900763701760794,3.483281976371143,Healthcare,25.0,50.0,,50.0,25.0,37.5,62.5,50.0,50.0,62.5,87.5,87.5,87.5,12,56.25
385086976.0,9.3,41407198.0,20697000.0,2612000,1.262,17.884617,15.245902,7.3692555,6.5176187,13.159,6.212,367001952.0,0.52,26058000.0,22397000.0,59084000,27889000.0,4.997,4.574,4.574,0.41472998,0.18260999,0.98960996,0.39043,0.36266997,0.012,0.0,-0.037,0.47202,5.59,1.1346,0.305,0.78676003,0.06106,Financial Services,Asset Management,Finland,eQ Oyj,eQ Oyj,EUR,1781966440,EQV1V.HE,EQV1V.HE,FI,,,,,,,,,4.696341638934057,6.766782992941314,Financial Services,0.0,20.0,0.0,25.0,55.55555555555556,75.0,80.0,77.77777777777779,100.0,100.0,80.0,50.0,66.66666666666666,13,56.153846153846146
4112101120.0,22.32,184233915.0,597000000.0,1476999936,13.059,16.173912,9.691875,1.709166,0.7822144,7.527,0.951,4998182912.0,1.38,352148000.0,399000000.0,5256999936,664000000.0,61.235,1.168,0.688,0.10457,0.04863,0.27677,0.07154,0.048130002,0.051,-0.441,-0.443,0.12630999,6.06,0.97830003,1.063,0.22033001,0.50429,Industrials,Specialty Industrial Machinery,Finland,Valmet Oyj,Valmet Corporation,EUR,1781966429,VALMT.HE,VALMT.HE,FI,,,,,,,,,-21.400250390729692,8.563699912126674,Industrials,33.33333333333334,80.0,83.33333333333334,66.66666666666667,33.33333333333334,33.33333333333334,33.33333333333333,66.66666666666666,66.66666666666666,33.33333333333333,83.33333333333334,58.333333333333336,50.0,13,55.512820512820525
397097792.0,2.51,29867605.0,98900000.0,17600000,1.663,15.6875,,1.5093205,1.7735498,8.605,1.41,315797792.0,0.16,13362500.0,28200000.0,223900000,36700000.0,6.689,4.531,3.6,0.09355,0.05662,0.30683002,0.14261,0.10987,-0.005,0.333,0.275,0.16391,5.98,0.6875,0.513,0.29941,0.05653,Consumer Defensive,Packaged Foods,Finland,Raisio plc,Raisio Plc K,EUR,1781966451,RAIKV.HE,RAIKV.HE,FI,,,,,,,,,20.47354622409988,3.3650401158614347,Consumer Defensive,42.85714285714286,28.57142857142857,,42.85714285714286,0.0,78.57142857142857,91.66666666666666,85.71428571428571,16.666666666666664,64.28571428571429,92.85714285714286,21.428571428571427,91.66666666666666,12,54.76190476190476
342818944.0,14.48,23675342.0,21179000.0,155295008,10.788,20.985506,12.376068,1.3422321,2.2177587,12.385,3.085,476934944.0,0.69,31238750.0,38940000.0,154579008,38510000.0,60.803,1.042,1.042,0.06318,0.04032,0.58456004,0.19302,0.106120005,0.051,1.333,1.292,0.24913,6.94,1.4492999,1.066,0.2923,0.50514,Industrials,Consulting Services,Finland,Enento Group Oyj,Enento Group Oyj,EUR,1781966439,ENENTO.HE,ENENTO.HE,FI,,,,,,,,,-39.12152765980167,9.11231731698001,Industrials,50.0,20.0,66.66666666666667,33.33333333333334,0.0,50.0,16.666666666666664,50.0,83.33333333333334,83.33333333333334,100.0,58.333333333333336,100.0,13,54.74358974358975
756012608.0,40.45,18690052.0,53449000.0,102811000,7.496,27.896551,19.239002,5.3962116,3.6787324,17.641,3.924,806344640.0,1.45,13699875.0,36384000.0,205508992,45709000.0,72.83,3.814,2.289,0.2016,0.089700006,0.63401,0.21995,0.13349,0.127,0.117,0.119,0.22242,1.89,0.5172,1.258,0.13687,0.59426,Consumer Cyclical,Leisure,Finland,Harvia Oyj,Harvia Plc,EUR,1781966445,HARVIA.HE,HARVIA.HE,FI,,,,,,,,,-6.529256189335933,1.8121225565592685,Consumer Cyclical,9.090909090909093,25.0,0.0,45.45454545454546,0.0,45.45454545454546,100.0,90.9090909090909,27.27272727272727,100.0,100.0,81.81818181818183,83.33333333333334,13,54.487179487179496
364220128.0,12.52,29091063.0,21400000.0,10800000,4.317,21.22034,12.892862,2.9001622,3.2799327,13.734,2.968,329617376.0,0.59,13848875.0,22135000.0,111045000,24000000.0,9.207,2.265,1.758,0.13704,0.091709994,0.69943,0.08425,0.14149,0.046,-0.414,-0.405,0.21613,2.04,0.6785,0.837,0.10618,0.54102004,Healthcare,Medical Devices,Finland,Revenio Group Oyj,Revenio Group Corporation,EUR,1781966453,REG1V.HE,REG1V.HE,FI,,,,,,,,,2.910327899286225,3.8023365364365582,Healthcare,50.0,0.0,33.33333333333334,0.0,50.0,75.0,100.0,100.0,75.0,100.0,25.0,50.0,50.0,13,54.48717948717949
619746624.0,23.4,12115087.0,,117300000,4.973,16.13793,14.181818,4.705409,4.2303524,,,,1.45,-69337504.0,145200000.0,146500000,66600000.0,86.313,7.754,7.667,0.36433,0.106759995,0.94539,0.45668998,0.27304,0.274,0.444,0.479,0.45461,5.21,0.84830004,0.454,0.38188,0.11946,Financial Services,Asset Management,Finland,Evli Oyj,Evli Oyj,EUR,1781966441,EVLI.HE,EVLI.HE,FI,,,,,,,,,,-11.188040614481832,Financial Services,10.0,30.0,25.0,,,0.0,100.0,,20.0,90.0,90.0,100.0,77.77777777777779,10,54.277777777777786
17420390400.0,19.415,897264465.0,2523000064.0,4009999872,9.132,21.103262,20.800747,2.1260405,3.2628565,14.788,3.556,18987388928.0,0.92,1305374976.0,742000000.0,5338999808,1284000000.0,48.465,2.078,1.619,0.09157,0.03642,0.40438,0.26104,0.15415,0.213,0.16,0.16,0.24049,3.82,0.8043,0.096,0.5298,0.22267,Utilities,Utilities - Renewable,Finland,Fortum Oyj,Fortum Corporation,EUR,1781966403,FORTUM.HE,FORTUM.HE,FI,,,,,,,,,-8.535972925153274,7.493373833918211,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
1995526912.0,55.0,33189180.0,95400000.0,91700000,8.55,32.7381,23.384354,6.4327483,3.335328,18.207,3.329,1991826944.0,1.68,66162500.0,90300000.0,598300032,109400000.0,29.562,1.809,1.399,0.20638001,0.09146,0.55272996,0.13796,0.102790006,0.01,0.128,0.143,0.18285,1.58,0.5119,0.829,0.3811,0.33813998,Technology,Scientific & Technical Instruments,Finland,Vaisala Oyj,Vaisala Corporation A,EUR,1781966461,VAIAS.HE,VAIAS.HE,FI,,,,,,,,,0.18541468810820025,3.3155403518807565,Technology,0.0,25.0,25.0,25.0,25.0,50.0,100.0,75.0,50.0,100.0,75.0,50.0,100.0,13,53.84615384615385
2530712576.0,17.48,144777620.0,263000000.0,767900032,10.723,16.036695,11.401438,1.6301409,0.9294522,7.161,1.141,3107165184.0,1.09,142612496.0,414900000.0,2722800128,433900000.0,47.862,1.367,0.963,0.107209995,0.052259997,0.17198999,0.09759,0.06071,-0.044,-0.245,-0.271,0.15935999,4.39,0.6881,0.419,0.27347,0.43604,Basic Materials,Chemicals,Finland,Kemira Oyj,Kemira Oyj,EUR,1781966418,KEMIRA.HE,KEMIRA.HE,FI,,,,,,,,,-19.950903820063047,5.635270372165724,Basic Materials,0.0,50.0,33.33333333333334,66.66666666666667,33.33333333333334,0.0,33.33333333333333,66.66666666666666,66.66666666666666,100.0,66.66666666666666,100.0,50.0,13,51.28205128205128
532350144.0,2.9,183569011.0,158000000.0,2068899968,6.441,2.0567377,6.539633,0.45024067,1.7471288,13.38,8.019,2443250176.0,1.41,-318150016.0,120000000.0,304700000,182600000.0,118.473,1.937,0.521,0.0623,0.02688,0.7125,0.58763003,0.37283,0.013,,4.429,0.59928,30.98,0.6383,0.726,0.89053,0.04379,Real Estate,Real Estate - Diversified,Finland,Citycon Oyj,Citycon Oyj,EUR,1781966437,CTY1S.HE,CTY1S.HE,FI,,,,,,,,,-358.95547123210696,-59.76330044911193,Real Estate,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,12,50.0
604292672.0,2.62,230646061.0,103000000.0,747000000,2.627,,14.997137,0.99733526,0.3464981,32.85,0.716,1248292736.0,-0.28,75750000.0,37000000.0,1744000000,38000000.0,106.108,1.845,0.28,-0.07382,0.00877,0.82397,-0.00804,-0.03096,-0.034,,,0.02179,,0.0,0.861,0.42576998,0.25094998,Industrials,Engineering & Construction,Finland,YIT Oyj,YIT Corporation,EUR,1781966463,YIT.HE,YIT.HE,FI,yahoo_html,,,,,,,0.1747,-106.57087696737781,12.535316661923712,Industrials,83.33333333333334,,33.33333333333334,0.0,66.66666666666667,16.666666666666657,83.33333333333334,16.666666666666664,100.0,100.0,16.666666666666664,33.33333333333333,,11,50.0
20351807488.0,26.49,768282661.0,1642000000.0,5207000064,10.019,28.48387,13.076445,2.6439764,1.0620921,13.098,1.248,23916578816.0,0.93,1188375040.0,2446000128.0,19161999360,1826000000.0,67.65,1.586,0.742,0.095869996,0.043,0.16413,0.13306,0.03742,0.029,,,0.095290005,0.76,0.2151,0.575,0.46219003,0.31919,Energy,Oil & Gas Refining & Marketing,Finland,Neste Oyj,Neste Corporation,EUR,1781966406,NESTE.HE,NESTE.HE,FI,,,,,,,,,-17.51687198349348,5.839162151571546,Energy,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,12,50.0
872452928.0,13.28,65696755.0,27500000.0,155400000,4.986,20.75,15.44186,2.6634576,1.0465922,15.585,1.197,997789888.0,0.64,7042000.0,50896000.0,833612992,64022000.0,47.581,1.631,0.841,0.1349,0.04377,0.32582,0.06242,0.05085,0.19,0.176,0.181,0.076799996,1.86,0.375,0.678,0.72599,0.120179996,Industrials,Specialty Industrial Machinery,Finland,,Scanfil Plc,EUR,1781966456,SCANFL.HE,SCANFL.HE,FI,,,,,,,,,-14.659816695577643,0.8071495634891146,Industrials,0.0,40.0,16.666666666666657,16.666666666666657,16.666666666666657,66.66666666666667,66.66666666666666,83.33333333333334,50.0,50.0,66.66666666666666,100.0,75.0,13,49.87179487179487
956143360.0,7.54,126809464.0,71600000.0,606400000,4.089,12.360656,9.27053,1.8439715,0.770959,8.589,1.202,1490981120.0,0.61,177887504.0,177200000.0,1240199936,173600000.0,116.953,0.536,0.516,0.13856,0.055859998,0.2827,0.08696,0.0616,-0.112,-0.478,-0.485,0.13998,8.48,1.3115,0.381,0.32509997,0.44358003,Healthcare,Medical Care Facilities,Finland,Terveystalo Oyj,Terveystalo Plc,EUR,1781966460,TTALO.HE,TTALO.HE,FI,,,,,,,,,-55.933034979189735,18.604689572910907,Healthcare,75.0,75.0,66.66666666666667,75.0,75.0,0.0,25.0,25.0,100.0,25.0,50.0,25.0,25.0,13,49.358974358974365
1025274112.0,5.005,204849961.0,1255699968.0,1795500032,4.521,16.683332,13.454301,1.107056,0.32139248,4.926,0.491,1565074048.0,0.3,-207824992.0,483700000.0,3190099968,317700000.0,193.878,1.189,0.896,0.08149,0.016590001,0.1457,-0.00373,0.01881,0.121,,,0.099589996,2.0,0.33330002,1.278,0.56848997,0.13520001,Industrials,Airlines,Finland,Finnair Oyj,Finnair Oyj,EUR,1781966442,FIA1S.HE,FIA1S.HE,FI,,,,,,,,,-52.64934105738934,-20.270188193340434,Industrials,66.66666666666667,60.0,50.0,83.33333333333334,83.33333333333334,0.0,50.0,33.33333333333333,16.666666666666664,16.666666666666664,33.33333333333333,83.33333333333334,,12,48.055555555555564
65790164992.0,11.785,5582534171.0,5830000128.0,3324999936,3.787,84.17857,29.940804,3.111962,3.2901661,25.028,3.175,63497113600.0,0.14,1597124992.0,1964000000.0,19996000256,2536999936.0,15.63,1.567,1.288,0.037249997,0.027560001,0.45359,0.05292,0.039809998,0.024,,,0.12687999,1.17,1.0,0.781,0.06678,0.37625998,Technology,Communication Equipment,Finland,Nokia Oyj,Nokia Corporation,EUR,1781966407,NOKIA.HE,NOKIA.HE,FI,,,,,,,,,3.807560282459551,2.427604478867333,Technology,50.0,0.0,0.0,0.0,50.0,75.0,75.0,100.0,25.0,75.0,50.0,75.0,,12,47.916666666666664
1527153408.0,4.3,32802175.0,264200000.0,605500032,4.099,,,1.0490364,0.89954257,306.478,1.228,2084050048.0,-0.46,163150000.0,197000000.0,1697699968,6800000.0,36.279,1.646,0.951,-0.09734,-0.020510001,0.19909,-0.050040003,-0.09678,-0.181,,,0.00401,1.6,0.0,0.35,0.80311996,0.10531,Consumer Cyclical,Packaging & Containers,Finland,Metsä Board Oyj,Metsä Board Oyj A,EUR,1781966419,METSA.HE,METSA.HE,FI,,,,,,,,,-22.348771918531448,10.683275114689723,Consumer Cyclical,63.63636363636363,,,0.0,45.45454545454546,86.36363636363636,50.0,81.81818181818183,90.9090909090909,22.727272727272727,22.727272727272727,13.636363636363635,,10,47.72727272727273
56013901824.0,16.505,3393753656.0,57399001088.0,231558004736,8.859,12.136028,10.603033,1.8630769,4.8371243,,19.881,230224838656.0,1.36,,-21162000384.0,11580000256,,,,,0.15729,0.00713,0.0,0.47864,0.40639,0.014,-0.086,-0.109,0.0,5.85,0.70589995,0.626,0.0176,0.5895,Financial Services,Banks - Regional,Finland,Nordea Bank Abp,Nordea Bank Abp,EUR,1781966405,NDA-FI.HE,NDA-FI.HE,FI,,,,,,,,,-310.9210356300852,,Financial Services,50.0,60.0,62.5,,0.0,,,33.33333333333333,,30.0,100.0,60.0,33.33333333333333,9,47.68518518518518
642624704.0,41.7,8934526.0,243600000.0,989000000,19.142,11.948424,,2.1784558,2.9296103,,6.328,1388038656.0,3.49,,-269559008.0,219355008,,,,,0.16847,0.010629999,0.0,0.30389,0.24654,0.009,-0.042,-0.034,0.0,6.58,0.78800005,0.283,0.24229,0.07719,Financial Services,Banks - Regional,Finland,Ålandsbanken Abp,Bank of Åland Plc B,EUR,1781966432,ALBBV.HE,ALBBV.HE,FI,,,,,,,,,-115.99305089895829,,Financial Services,40.0,80.0,,,44.44444444444444,,,44.44444444444444,,30.0,55.00000000000001,35.0,50.0,8,47.361111111111114
23828819968.0,9.012,2643120993.0,18642999296.0,2424999936,3.09,14.77377,14.755387,2.9165049,2.2328355,3.255,0.723,7714941440.0,0.61,708249984.0,969000000.0,10672000000,2369999872.0,29.555,1.896,1.671,0.21256,0.05185,0.40976003,0.024619998,0.15619999,-0.078,,,0.22208,3.99,0.5574,0.238,0.07637,0.5028,Financial Services,Insurance - Diversified,Finland,Sampo Oyj,Sampo Plc A,EUR,1781966412,SAMPO.HE,SAMPO.HE,FI,,,,,,,,,68.06043850169392,2.9722411137064997,Financial Services,20.0,40.0,12.5,75.0,88.88888888888889,50.0,20.0,100.0,60.0,70.0,10.0,20.0,,12,47.199074074074076
7622800896.0,9.666,613085843.0,1011000000.0,4613000192,13.227,12.392308,12.76107,0.730778,0.8177216,17.835,1.188,11075801088.0,0.78,-193624992.0,566000000.0,9322000384,621000000.0,44.865,1.073,0.556,0.059860002,0.00606,0.24608,0.04962,0.06587,-0.002,-0.714,-0.717,0.06662,2.6,0.3205,0.577,0.042969998,0.6287,Consumer Cyclical,Packaging & Containers,Finland,Stora Enso Oyj,Stora Enso Oyj R,EUR,1781966413,STERV.HE,STERV.HE,FI,,,,,,,,,-47.25297487292524,-2.5400767334957295,Consumer Cyclical,81.81818181818181,87.5,50.0,36.36363636363637,63.63636363636363,59.090909090909086,22.727272727272727,27.27272727272727,9.090909090909092,50.0,50.0,50.0,25.0,13,47.11538461538461
6101830656.0,38.0,160574503.0,134200000.0,1561900032,8.363,17.757008,14.675441,4.543824,2.7122862,10.526,3.35,7535873536.0,2.14,352312512.0,698499968.0,2249700096,715900032.0,115.748,1.497,1.392,0.25175,0.08590999,0.44544,0.22611,0.15264,-0.013,0.017,0.016,0.31822002,6.3,0.8271,0.421,0.11344,0.52349997,Communication Services,Telecom Services,Finland,Elisa Oyj,Elisa Corporation,EUR,1781966416,ELISA.HE,ELISA.HE,FI,,,,,,,,,-23.397896672142586,5.773882165241132,Communication Services,0.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,13,46.15384615384615
578919616.0,22.8,25391211.0,56411000.0,143530000,5.924,21.509434,18.486536,3.8487508,2.610427,16.999,4.053,898798976.0,1.06,44382500.0,41439000.0,221772000,52873000.0,68.053,1.506,1.497,0.13793,0.06848,0.44474,0.02839,0.12254,0.116,-0.95,-0.928,0.23841,,0.0,1.457,0.30801,0.42889,Technology,Software - Application,Finland,Qt Group Oyj,Qt Group Oyj,EUR,1781966425,QTCOM.HE,QTCOM.HE,FI,,,,,,,,,-15.048548639954879,7.666435680078942,Technology,25.0,75.0,50.0,50.0,0.0,0.0,50.0,50.0,75.0,50.0,25.0,100.0,50.0,13,46.15384615384615
