marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1759665536.0,44.8,39278250.0,752259008,659473024,19.563,14.933333,12.479109,2.2900374,0.278969,8.265,0.269,1699126656,3.0,181005248.0,378337984.0,6307745792,205592000.0,68.395,0.948,0.857,0.14711,0.00937,0.34373,0.00588,0.020650001,0.059,0.359,0.249,0.03259,2.34,0.3,1.0,0.51166,0.17833,Industrials,Engineering & Construction,Austria,PORR AG,PORR AG,EUR,1781966103,POS.VI,POS.VI,AT,,,,,,,,,5.272932958095964,10.286343870293315,Industrials,50.0,60.0,40.0,40.0,90.0,44.44444444444444,22.22222222222222,70.0,87.5,60.0,10.0,40.0,87.5,13,53.97435897435898
2124635264.0,23.1,91975549.0,433105984,2069028992,27.634,12.287234,16.601625,0.8359268,7.564183,25.073,13.422,3769916672,1.88,51756376.0,162816000.0,280880992,150360000.0,81.048,1.007,0.581,0.06993,0.01654,0.69607,0.4765,0.63566,-0.196,-0.225,-0.261,0.53532004,3.9,0.5319,0.466,0.039839998,0.88018996,Real Estate,Real Estate Services,Austria,CA Immobilien Anlagen AG,CA Immobilien Anlagen AG,EUR,1781966081,CAI.VI,CAI.VI,AT,,,,,,,,,-76.9978280846232,2.4360122830004953,Real Estate,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
2383410432.0,217.0,10983458.0,240800000,0,43.769,22.533749,16.6843,4.9578466,0.9644125,7.459,0.903,2232390400,9.63,224835008.0,244080000.0,2471360000,299270016.0,,1.441,1.129,0.26704,0.10586,0.26005,0.08128,0.0428,0.112,0.089,0.088,0.12109999,1.15,0.2077,,0.30122,0.39703998,Industrials,Airports & Air Services,Austria,DO & CO Aktiengesellschaft,DO & CO AG,EUR,1781966099,DOC.VI,DOC.VI,AT,,,,,,,,,10.103169675142212,9.433331539601149,Industrials,0.0,20.0,10.0,70.0,30.0,,77.77777777777779,90.0,75.0,40.0,70.0,80.0,62.5,12,52.10648148148149
605880000.0,59.4,10200000.0,42193000,345126016,30.954,9.721767,8.272981,1.9189765,0.41238797,7.749,0.622,913752000,6.11,1979750.0,52569000.0,1469198976,117919000.0,91.722,1.342,0.424,0.18132,0.04395,0.19761999,0.04724,0.04023,0.153,,,0.08026,,0.0,0.555,0.72116,0.081499994,Industrials,Farm & Heavy Construction Machinery,Austria,Rosenbauer International AG,Rosenbauer International AG,EUR,1781966105,ROS.VI,ROS.VI,AT,,,,,,,,,-49.998847296494354,0.3267561233247508,Industrials,60.0,90.0,90.0,60.0,70.0,11.111111111111114,55.55555555555556,10.0,12.5,20.0,40.0,100.0,,12,51.59722222222223
978268544.0,21.4,45713484.0,46070000,1947779968,45.936,6.925566,,0.46586552,3.0183969,,8.883,2878926336,3.09,,-260402000.0,324102016,,,,,0.06906,0.01264,0.0,0.45851,0.43289003,-0.059,-0.173,-0.174,0.0,2.34,0.1295,-0.053,0.43796003,0.36679,Financial Services,Banks - Regional,Austria,BKS Bank AG,BKS Bank AG,EUR,1781966097,BKS.VI,BKS.VI,AT,,,,,,,,,-194.39549392278118,,Financial Services,88.88888888888889,88.88888888888889,,,57.142857142857146,,,11.11111111111111,,44.44444444444444,66.66666666666666,22.22222222222222,28.57142857142857,8,50.99206349206349
1274411392.0,33.9,37593258.0,157468000,629966016,22.911,14.425533,9.315132,1.4796387,0.5427078,7.819,0.769,1804774400,2.35,,,2348246016,230833744.0,68.536,,,,,0.26458,0.07107,0.04231,0.016,0.038,0.122,0.0983,2.65,0.383,1.185,0.56200004,0.21634,Industrials,Farm & Heavy Construction Machinery,Austria,Palfinger AG,Palfinger AG,EUR,1781966102,PAL.VI,PAL.VI,AT,,,,,,,,,-37.075784080875515,,Industrials,80.0,70.0,80.0,50.0,50.0,33.33333333333334,,30.0,,50.0,50.0,20.0,37.5,11,50.07575757575758
2601188352.0,23.82,109201866.0,173000000,2130000000,25.613,19.849998,8.871509,0.92999643,0.5790713,7.524,1.005,4514142720,1.2,246102000.0,534000000.0,4492000256,600000000.0,76.317,1.458,0.508,0.04689,0.029560002,0.34794998,-0.00195,0.029159999,-0.068,,,0.13357,3.99,0.7917,1.197,0.01705,0.70467,Basic Materials,Building Materials,Austria,Wienerberger AG,Wienerberger AG,EUR,1781966092,WIE.VI,WIE.VI,AT,,,,,,,,,-75.23484404715649,9.461137245627647,Basic Materials,66.66666666666667,33.33333333333334,66.66666666666667,33.33333333333334,0.0,33.33333333333334,66.66666666666666,33.33333333333333,100.0,100.0,33.33333333333333,33.33333333333333,,12,50.00000000000001
19316312064.0,55.6,170233686.0,393000000,2081600000,30.179,14.147582,14.737338,1.8423406,2.5162375,8.726,2.87,22030213120,3.93,830865280.0,1833645056.0,7676664832,2524701952.0,18.085,1.05,0.838,0.1347,0.0637,0.47465,0.19700001,0.17749001,-0.155,-0.32,-0.32,0.32888,3.6,0.7125,0.188,0.3,0.14564,Utilities,Utilities - Renewable,Austria,VERBUND AG,VERBUND AG Kat. A,EUR,1781966079,VER.VI,VER.VI,AT,,,,,,,,,-8.741834333620341,4.301366002201278,Utilities,50.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0,100.0,50.0,100.0,100.0,50.0,13,50.0
6760384000.0,10.18,664084841.0,983000000,2566000128,8.057,10.71579,9.46299,1.2634976,1.2237433,5.052,1.511,8346383872,0.95,,1905559040.0,5524347904,1651961984.0,46.663,0.9,0.745,0.12049,,0.56918,0.17162001,0.11424,0.039,0.152,0.152,0.29903,4.13,0.42110002,0.413,0.893,0.03765,Communication Services,Telecom Services,Austria,Telekom Austria AG,Telekom Austria AG,EUR,1781966089,TKA.VI,TKA.VI,AT,,,,,,,,,-23.415831526729843,,Communication Services,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,100.0,100.0,100.0,100.0,12,50.0
5267523584.0,17.16,306965261.0,717000000,1487000064,9.982,12.434783,10.501965,1.7190943,0.68455184,13.045,0.797,6136523776,1.38,,,7694850048,470410240.0,46.585,309.333,224.167,0.13807,0.0075199995,0.16971001,0.08898,0.05637,0.078,,0.059,0.06113,4.2,0.4348,0.583,0.63712,0.078449994,Financial Services,Insurance - Diversified,Austria,UNIQA Insurance Group AG,UNIQA Insurance Group AG,EUR,1781966090,UQA.VI,UQA.VI,AT,,,,,,,,,-14.617875966210386,,Financial Services,22.222222222222214,55.55555555555556,33.33333333333334,0.0,85.71428571428572,0.0,100.0,66.66666666666666,,100.0,11.11111111111111,66.66666666666666,,11,49.2063492063492
4227283968.0,50.4,83874681.0,194659904,55960300,19.165,22.600897,21.004026,2.629794,3.6658235,9.01,3.685,4249644800,2.23,166524112.0,306887488.0,1153160832,471638784.0,3.164,1.602,1.574,0.12205,0.086739995,0.53061,0.23445,0.16179001,0.066,0.043,0.043,0.409,3.27,0.7399,-0.244,0.5,0.44597,Industrials,Airports & Air Services,Austria,Flughafen Wien Aktiengesellschaft,Flughafen Wien AG,EUR,1781966083,FLU.VI,FLU.VI,AT,,,,,,,,,3.281057176426715,3.939269593918134,Industrials,40.0,10.0,0.0,30.0,0.0,88.88888888888889,88.88888888888889,60.0,25.0,90.0,100.0,50.0,50.0,13,48.675213675213676
17877983232.0,54.45,328337590.0,41322999808,33745000448,60.593,17.564516,8.411475,0.8986187,2.0217102,,1.315,11625981952,3.1,,3156999936.0,8842999808,,,,,0.06126,0.00651,0.0,0.39265,0.12845999,-0.063,-0.352,-0.333,0.0,2.94,0.0,1.269,0.6117,0.15687001,Financial Services,Banks - Regional,Austria,Raiffeisen Bank International AG,Raiffeisen Bank Internat. AG,EUR,1781966088,RBI.VI,RBI.VI,AT,yahoo_html,6.4733,54.8,1.1459143,55.8,24.02,38.94835,47.9518,42.38732781914716,,Financial Services,66.66666666666667,11.111111111111114,83.33333333333334,,71.42857142857143,,,77.77777777777779,,44.44444444444444,44.44444444444444,11.11111111111111,14.285714285714285,9,47.17813051146385
13178454016.0,171.2,76976955.0,13600000000,18905999360,57.758,16.66991,11.868942,2.9640915,6.4004145,,8.977,18484455424,10.27,,,2059000064,,,,,0.19031,0.01234,0.0,0.60801,0.43283,0.084,0.183,0.156,0.0,3.65,0.535,0.788,0.04537,0.60136,Financial Services,Banks - Regional,Austria,BAWAG Group AG,BAWAG Group AG,EUR,1781966081,BG.VI,BG.VI,AT,,,,,,,,,-40.26268448148752,,Financial Services,0.0,22.222222222222214,0.0,,42.85714285714286,,,55.55555555555556,,44.44444444444444,88.88888888888889,88.88888888888889,78.57142857142857,9,46.82539682539682
966233600.0,27.4,35264000.0,256900000,598600000,20.914,28.541666,15.404335,1.3101271,0.6524572,9.802,0.883,1307933568,0.96,67053376.0,108600000.0,1480914944,133429000.0,81.166,2.629,1.154,0.059169997,0.02,0.15672,0.08816,0.02992,0.006,0.63,0.636,0.090100005,2.74,1.25,0.305,0.938,0.0082,Basic Materials,Aluminum,Austria,AMAG Austria Metall AG,AMAG Austria Metall AG,EUR,1781966094,AMAG.VI,AMAG.VI,AT,,,,,,,,,-35.364118987375306,6.939665107899373,Basic Materials,0.0,0.0,0.0,0.0,33.33333333333334,0.0,100.0,66.66666666666666,66.66666666666666,33.33333333333333,100.0,100.0,100.0,13,46.15384615384615
1102548992.0,28.55,38618180.0,662700032,2219399936,16.34,,-24.920567,1.7472459,0.43614665,8.294,1.099,2777499904,-5.56,281746368.0,442344992.0,2527931904,334887008.0,165.553,1.353,0.79,-0.12357,0.0054400004,0.13847,0.06513,-0.08493,-0.108,-0.917,-0.936,0.13247,,0.0,1.007,0.5225,0.17955999,Consumer Cyclical,Textile Manufacturing,Austria,Lenzing Aktiengesellschaft,Lenzing AG,EUR,1781966084,LNZ.VI,LNZ.VI,AT,yahoo_html,-0.97814,17.87,0.01659751,29.8,19.3,24.25685,24.169,-141.19099607321576,25.554090570516795,Consumer Cyclical,0.0,,,0.0,0.0,0.0,50.0,50.0,100.0,50.0,100.0,50.0,100.0,11,45.45454545454545
45404684288.0,116.9,388406224.0,16862999552,81920000000,60.218,13.640608,10.734185,1.9412801,3.7843544,,10.326,123885953024,8.57,,-3567000064.0,11998000128,,,,,0.12521,0.01118,0.0,0.43902,0.30388,0.289,0.183,0.183,0.0,0.64,0.35009998,0.817,0.2651,0.40003,Financial Services,Banks - Regional,Austria,Erste Group Bank AG,Erste Group Bank AG,EUR,1781966077,EBS.VI,EBS.VI,AT,,,,,,,,,-143.282574184078,,Financial Services,11.111111111111114,44.44444444444444,16.666666666666657,,28.57142857142857,,,22.22222222222222,,44.44444444444444,55.55555555555556,100.0,78.57142857142857,9,44.62081128747795
7643905536.0,78.0,97998794.0,1364800000,749699968,23.508,16.702354,12.95595,3.3180194,0.96448195,9.378,0.893,7080067584,4.67,444431008.0,668499968.0,7925400064,755000000.0,32.285,1.081,0.727,0.20696,0.041840002,0.4988,0.07179,0.0579,0.017,0.022,0.029,0.09526,3.46,0.5782,1.326,0.315,0.32141998,Industrials,Specialty Industrial Machinery,Austria,Andritz AG,Andritz AG,EUR,1781966080,ANDR.VI,ANDR.VI,AT,,,,,,,,,8.046933980320711,5.814187602226276,Industrials,20.0,50.0,30.0,20.0,40.0,66.66666666666667,33.33333333333333,80.0,37.5,80.0,60.0,30.0,25.0,13,44.03846153846154
3338081280.0,90.0,37089791.0,143959008,2957619968,70.964,20.36199,,1.2682488,9.127024,,17.012,6221805568,4.42,,346704992.0,365736000,,,,,0.060739998,0.01007,0.0,0.7939,0.41918,-0.002,0.0,-0.003,0.0,0.56,0.090500005,0.262,0.7907,0.1816,Financial Services,Banks - Regional,Austria,BTV Vier Länder Bank AG,BTV Vier Laender Bank AG,EUR,1781966097,BTS.VI,BTS.VI,AT,,,,,,,,,-84.28976780337716,,Financial Services,44.44444444444444,0.0,,,0.0,,,44.44444444444444,,44.44444444444444,100.0,44.44444444444444,57.14285714285714,8,41.86507936507937
5817651712.0,82.4,70602567.0,199342000,7981953024,63.24,15.755259,,1.3029728,6.523252,,15.26,13609194496,5.23,,-904782976.0,891833024,,,,,0.085310005,0.01263,0.0,0.53161,0.41412997,0.001,-0.019,-0.018,0.0,1.64,0.21959999,-0.018,0.33912998,0.31342,Financial Services,Banks - Regional,Austria,Oberbank AG,Oberbank AG,EUR,1781966086,OBS.VI,OBS.VI,AT,,,,,,,,,-133.77581555710705,,Financial Services,33.33333333333334,33.33333333333334,,,14.285714285714292,,,33.33333333333333,,44.44444444444444,77.77777777777779,55.55555555555556,42.857142857142854,8,41.86507936507936
827883200.0,18.08,45790000.0,42221000,211924000,5.342,30.133331,12.23755,3.3845003,0.8183656,16.269,0.986,997586176,0.6,68959624.0,82746000.0,1011630016,61319000.0,86.636,1.358,0.682,0.1179,0.0428,0.1079,0.0374,0.02737,0.118,12.051,12.05,0.06061,0.55,0.0,0.806,0.555,0.081199996,Industrials,Aerospace & Defense,Austria,FACC AG,FACC AG,EUR,1781966099,FACC.VI,FACC.VI,AT,,,,,,,,,-20.498422965944954,8.329632006060757,Industrials,10.0,0.0,50.0,0.0,10.0,22.222222222222214,66.66666666666666,50.0,50.0,10.0,20.0,90.0,100.0,13,36.837606837606835
498787072.0,31.65,15759465.0,277428000,376804992,27.487,47.238804,9.824493,1.1514534,1.1747168,11.692,1.409,598164096,0.67,12219375.0,55995000.0,424601984,51159000.0,86.985,3.212,2.302,0.023020001,0.014090001,0.27352,0.02775,0.02488,-0.237,-0.999,-0.999,0.12049,2.37,2.6119,0.562,0.40595,0.23862,Energy,Oil & Gas Equipment & Services,Austria,SBO AG,SBO AG,EUR,1781966106,SBO.VI,SBO.VI,AT,,,,,,,,,-19.923730501178667,2.4498179054648794,Energy,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,13,30.76923076923077
8780099584.0,226.0,38850000.0,801678016,2143587968,18.103,,33.81968,12.484118,4.902958,24.758,5.652,10122009600,-1.11,243616368.0,413718016.0,1790776064,408841984.0,203.91,1.296,1.066,-0.02407,0.0106,0.11363,0.09369001,-0.01429,0.213,-0.948,-0.926,0.2283,,0.0,1.37,0.37767,0.21243,Technology,Electronic Components,Austria,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,AT&S Austria Tech.&Systemtech.,EUR,1781966095,ATS.VI,ATS.VI,AT,,,,,,,,,-15.283539089298785,2.7746424248301556,Technology,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,12,29.166666666666668
2141418752.0,31.7,67552638.0,191800000,914899968,10.026,19.567902,16.050632,3.1617794,0.699079,9.961,0.95,2909618688,1.62,,436000000.0,3063200000,292100000.0,126.647,0.725,0.707,0.14784001,,0.20177999,0.04178,0.03565,0.009,-0.607,-0.607,0.09536,5.77,1.1296,0.5,0.528,0.10597,Industrials,Integrated Freight & Logistics,Austria,Österreichische Post AG,Oesterreichische Post AG,EUR,1781966087,POST.VI,POST.VI,AT,,,,,,,,,-33.76733146306174,,Industrials,30.0,30.0,20.0,10.0,20.0,0.0,11.11111111111111,40.0,,30.0,30.0,10.0,12.5,12,20.300925925925927
