marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
119143014400,79.52,1498277375,113316003840.0,132993998848.0,45.715,10.923076,9.637058,1.7394727,4.6788807,,5.462,139082104832.0,7.28,,,25464000512.0,,,,,0.16984,0.01345,0.0,0.62253,0.44619998,0.064,0.201,0.161,0.0,3.96,0.3994,1.073,0.0,0.54618,Financial Services,Banks - Regional,Italy,UniCredit S.p.A.,UNICREDIT,EUR,1781967029,UCG.MI,UCG.MI,IT,,,,,,,,,-16.516280964601815,,Financial Services,44.99999999999999,68.42105263157895,73.6842105263158,,55.0,,,70.0,,32.5,75.0,57.89473684210527,100.0,9,64.16666666666667
644984832,2.98,216437856,83307000.0,680888000.0,4.246,7.641026,14.988432,0.70183706,2.4777377,7.74,4.773,1242569856.0,0.39,261156368.0,146600000.0,260312000.0,160543008.0,74.094,0.741,0.678,0.09517,0.03455,0.87361,0.23037,0.32663,0.292,-0.209,-0.196,0.61673,5.37,0.3825,0.827,0.56299996,0.04441,Utilities,Utilities - Regulated Gas,Italy,Ascopiave S.p.A.,ASCOPIAVE,EUR,1781967062,ASC.MI,ASC.MI,IT,,,,,,,,,-92.65039584682823,40.49031156131126,Utilities,90.9090909090909,90.9090909090909,27.272727272727266,55.55555555555556,33.33333333333334,90.9090909090909,20.0,44.44444444444444,100.0,90.9090909090909,63.63636363636363,100.0,14.285714285714285,13,63.243423243423244
3419838208,92.4,37011236,641094976.0,174364000.0,39.91,13.050848,11.612432,2.3152092,1.374858,7.028,1.198,2980058112.0,7.08,,,2487411968.0,424026496.0,11.702,,,0.1901,,0.1674,0.14837,0.10604,0.062,,0.148,0.17047001,1.46,0.1625,0.84,0.37082002,0.3312,Technology,Information Technology Services,Italy,Reply S.p.A.,REPLY,EUR,1781967052,REY.MI,REY.MI,IT,,,,,,,,,13.647750203742973,,Technology,37.5,83.33333333333334,50.0,62.5,37.5,87.5,,87.5,,50.0,87.5,42.857142857142854,,10,62.61904761904763
614677952,3.254,188899178,185300000.0,598600000.0,4.951,12.515385,4.76602,0.6572409,2.1046362,,3.52,1027977920.0,0.26,,,292059008.0,,64.001,1.143,1.143,0.09115,0.0069199996,0.9475,0.77864,0.28855,0.044,,0.398,0.0,,0.0,1.136,0.08895001,0.36821,Financial Services,Credit Services,Italy,BFF Bank S.p.A.,BFF BANK,EUR,1781967067,BFF.MI,BFF.MI,IT,yahoo_html,0.68275,,,,,,,-67.23846180837148,,Financial Services,90.0,42.10526315789473,94.73684210526316,,65.0,37.5,16.666666666666664,40.0,,100.0,100.0,36.84210526315789,,10,62.28508771929825
1325206400,37.44,35395472,120071000.0,147300000.0,15.284,12.315789,11.929759,2.4496202,1.2711983,7.836,1.303,1358415744.0,3.04,90019000.0,128333000.0,1042486016.0,173348992.0,26.912,1.422,0.865,0.21914,0.07272,0.29828,0.11509,0.10408,0.052,0.041,0.051,0.16628,2.8,0.32840002,0.749,0.61007,0.22621,Consumer Cyclical,Recreational Vehicles,Italy,Sanlorenzo S.p.A.,SANLORENZO,EUR,1781967109,SL.MI,SL.MI,IT,,,,,,,,,-2.0546988001265314,6.792828649182497,Consumer Cyclical,46.15384615384615,91.66666666666667,69.23076923076923,61.53846153846153,69.23076923076923,76.92307692307692,46.15384615384615,76.92307692307693,61.53846153846154,15.384615384615385,53.84615384615385,76.92307692307693,54.54545454545454,13,61.542944235251916
5591728640,37.54,148953876,944099968.0,536100000.0,14.173,17.542055,14.626867,2.6486983,1.4689426,9.644,1.423,5416101888.0,2.14,399324736.0,583865024.0,3806635008.0,561577984.0,23.006,1.991,1.313,0.15314999,0.07168,0.45141,0.12267,0.084230006,0.03,,0.075,0.14753,2.26,0.3877,1.591,0.535,0.29505,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,De'Longhi S.p.A.,DE'LONGHI,EUR,1781967042,DLG.MI,DLG.MI,IT,,,,,,,,,7.296490839727158,7.141346830449913,Consumer Cyclical,38.46153846153846,58.33333333333333,38.46153846153846,53.84615384615385,53.84615384615385,84.61538461538461,84.61538461538461,100.0,69.23076923076923,30.76923076923077,61.53846153846154,61.53846153846154,,12,61.271367521367516
5371534848,75.05,36367962,3233200128.0,892400000.0,38.181,23.526646,16.676815,1.9656374,1.3577236,6.808,0.766,3032034304.0,3.19,,,3956280064.0,445377984.0,31.25,1.461,0.722,0.08031999,0.02849,0.52413,0.07796,0.05709,-0.168,,0.046,0.11257,0.41,0.09729999,1.156,0.6822,0.12258001,Industrials,Specialty Industrial Machinery,Italy,Danieli & C. Officine Meccaniche S.p.A.,DANIELI & C,EUR,1781967075,DAN.MI,DAN.MI,IT,,,,,,,,,43.57786357602348,,Industrials,57.89473684210527,42.10526315789473,38.888888888888886,84.21052631578948,78.94736842105263,81.57894736842105,60.526315789473685,94.73684210526315,,76.31578947368422,50.0,7.894736842105263,,11,61.19085592769804
612917888,14.89,41163056,1304094976.0,1634978944.0,18.061,1.894402,-107.812614,0.8244283,0.16198465,4.984,0.3,1136076288.0,7.86,666967488.0,606675008.0,3783802112.0,227935008.0,173.773,1.394,0.978,0.51574004,0.01397,0.15442,-0.00296,0.089420006,1.225,,,0.06024,,0.0,0.335,0.5552,0.18819,Consumer Defensive,Packaged Foods,Italy,NewPrinces S.p.A.,NEWPRINCES,EUR,1781967097,NWL.MI,NWL.MI,IT,,,,,,,,,-53.98504016250868,108.81840798877124,Consumer Defensive,66.66666666666667,83.33333333333334,,83.33333333333334,83.33333333333334,16.666666666666657,33.33333333333333,33.33333333333333,100.0,33.33333333333333,33.33333333333333,100.0,,11,60.606060606060616
3726640640,35.46,105094207,383452000.0,678092992.0,20.255,18.091835,15.13903,1.7506789,1.7968885,9.029,1.955,4054574080.0,1.96,242591872.0,321736000.0,2073940992.0,449059008.0,31.498,2.223,1.198,0.09994,0.05978,0.34984002,0.15774,0.100530006,0.006,0.008,0.006,0.21652001,0.99,0.1685,1.268,0.2834,0.42503,Industrials,Specialty Industrial Machinery,Italy,Interpump Group S.p.A.,INTERPUMP GROUP,EUR,1781967048,IP.MI,IP.MI,IT,,,,,,,,,-7.9063430167497994,6.509666357312091,Industrials,63.15789473684211,57.89473684210527,50.0,63.15789473684211,36.8421052631579,73.6842105263158,84.21052631578947,63.1578947368421,75.0,42.10526315789473,73.68421052631578,36.84210526315789,66.66666666666666,13,60.49257759784075
1362427008,17.0,80142768,99387912.0,15036483.0,9.862,25.373135,20.138361,1.7237881,2.290395,3.101,0.433,257680768.0,0.67,,,594843712.0,83083256.0,7.36,,,0.12991,,0.43358,0.108100004,0.07919,0.248,-0.063,-0.048,0.13967,1.47,0.33040002,,0.41879,0.32534,Healthcare,Medical Devices,Italy,EL.En. S.p.A.,EL.EN.,EUR,1781967080,ELN.MI,ELN.MI,IT,,,,,,,,,6.191262247790085,,Healthcare,71.42857142857143,28.57142857142857,14.285714285714292,83.33333333333334,83.33333333333334,85.71428571428572,,100.0,,42.857142857142854,28.57142857142857,85.71428571428571,40.0,11,60.34632034632034
604792832,8.47,71404114,142424992.0,353503008.0,2.556,7.429825,12.808299,3.3137717,1.366501,7.035,1.85,818942976.0,1.14,,,442584992.0,116402752.0,173.77,1.061,1.034,0.4566,0.09305,0.51706004,0.29586,0.18275999,0.984,,,0.26301,2.95,0.1754,0.881,0.70339996,0.103640005,Industrials,Specialty Business Services,Italy,Fiera Milano S.p.A.,FIERA MILANO,EUR,1781967084,FM.MI,FM.MI,IT,,,,,,,,,-34.900879248515956,,Industrials,26.31578947368422,89.47368421052632,72.22222222222223,78.94736842105263,42.10526315789473,15.789473684210535,47.368421052631575,26.31578947368421,,68.42105263157895,94.73684210526315,100.0,,11,60.154173312068046
602396928,0.701,859339460,427940000.0,1058259008.0,0.931,14.0199995,8.718905,0.75295377,0.33449715,7.489,0.838,1509113984.0,0.05,121566496.0,226588992.0,1800903040.0,201516000.0,98.347,1.622,1.301,0.046830002,0.02737,0.51655,0.067719996,0.01578,-0.005,-0.045,-0.22,0.111899994,,0.0,0.41,0.41731998,0.21219999,Consumer Cyclical,Auto Parts,Italy,CIR S.p.A. - Compagnie Industriali Riunite,CIR,EUR,1781967071,CIR.MI,CIR.MI,IT,,,,,,,,,-104.6351630797161,20.180464134106607,Consumer Cyclical,92.3076923076923,75.0,92.3076923076923,69.23076923076923,84.61538461538461,30.769230769230774,69.23076923076923,7.6923076923076925,100.0,61.53846153846154,30.76923076923077,46.15384615384615,18.181818181818183,13,59.83055406132329
4088043520,3.48,1174725142,2968999936.0,6787999744.0,6.022,,5.239544,0.5778811,0.65168875,5.698,1.263,7920747008.0,-2.81,658249984.0,1226000000.0,6272999936.0,1390000000.0,95.862,1.114,0.622,-0.37398997,0.022969998,0.56001997,0.14052,-0.53834,0.035,,,0.22158001,8.62,1.087,1.053,0.25324,0.41626,Technology,Software - Infrastructure,Italy,Nexi S.p.A.,NEXI,EUR,1781967023,NEXI.MI,NEXI.MI,IT,,,,,,,,,-93.41876595286344,16.101834062666732,Technology,87.5,,87.5,75.0,25.0,37.5,28.57142857142857,25.0,85.71428571428571,100.0,75.0,28.57142857142857,,11,59.57792207792207
1431222656,50.0,28624452,109720000.0,215772992.0,19.622,23.364485,14.256062,2.5481603,1.592112,11.811,1.71,1537275648.0,2.14,-4416625.0,111751000.0,898945984.0,130158000.0,38.416,1.588,0.868,0.110819995,0.04519,0.45856997,0.09378,0.06816,0.098,0.059,0.058,0.14479,1.7,0.3738,0.809,0.88864,0.047709998,Industrials,Farm & Heavy Construction Machinery,Italy,Comer Industries S.p.A.,COMER INDUSTRIES,EUR,1781967073,COM.MI,COM.MI,IT,,,,,,,,,-7.409957602012694,-0.308591048463671,Industrials,47.36842105263158,52.631578947368425,66.66666666666667,42.10526315789473,52.631578947368425,68.42105263157895,68.42105263157895,68.42105263157895,31.25,63.1578947368421,63.1578947368421,73.68421052631578,75.0,13,59.45512820512819
5623733248,3.804,1478373666,1242899968.0,5515200000.0,2.875,11.8875,11.583435,1.3231304,0.4634805,7.327,0.842,10222400512.0,0.32,64900000.0,1334599936.0,12133699584.0,1395200000.0,120.506,1.104,0.841,0.11613,0.032509997,0.18946,0.06981,0.038340002,-0.182,0.001,0.006,0.114989996,4.21,0.4747,0.81,0.33957002,0.22694999,Utilities,Utilities - Diversified,Italy,Hera S.p.A.,HERA,EUR,1781967046,HER.MI,HER.MI,IT,,,,,,,,,-75.96910883921072,1.1540376674708168,Utilities,72.72727272727273,63.63636363636363,72.72727272727273,66.66666666666667,88.88888888888889,63.63636363636363,80.0,66.66666666666666,62.5,18.181818181818183,9.090909090909092,18.181818181818183,71.42857142857143,13,58.02558552558552
3419713536,10.75,318112900,753736000.0,1454386944.0,7.615,15.808824,12.925488,1.4116875,0.9175616,7.42,1.099,4096396800.0,0.68,198210368.0,643510976.0,3726958080.0,552107008.0,60.463,1.35,0.931,0.092,0.04182,0.49740002,0.08686,0.0577,-0.02,0.125,0.112,0.14814,2.79,0.4412,1.058,0.53641,0.19336,Consumer Cyclical,Auto Parts,Italy,Brembo N.V.,BREMBO,EUR,1781967038,BRE.MI,BRE.MI,IT,,,,,,,,,-20.488585860309907,5.796110285654056,Consumer Cyclical,76.92307692307692,66.66666666666667,53.84615384615385,76.92307692307692,76.92307692307692,53.84615384615385,30.76923076923077,53.84615384615385,46.15384615384615,46.15384615384615,38.46153846153847,30.76923076923077,81.81818181818183,13,56.392325623094855
14371737600,52.84,271985955,1461304960.0,1128457984.0,14.174,22.87446,20.30652,3.7279527,4.58849,14.102,4.476,14018502656.0,2.31,609387904.0,960515008.0,3132128000.0,994088000.0,29.312,2.422,1.855,0.16854,0.09877,0.78099996,0.35726002,0.20007999,0.015,0.029,0.031,0.31738,2.65,0.5628,1.069,0.18226999,0.56534,Consumer Cyclical,Apparel Manufacturing,Italy,Moncler S.p.A.,MONCLER,EUR,1781967022,MONC.MI,MONC.MI,IT,,,,,,,,,2.315982835645427,4.240182509316062,Consumer Cyclical,23.076923076923066,41.666666666666664,30.769230769230774,30.769230769230774,15.384615384615387,69.23076923076923,92.3076923076923,84.61538461538461,38.46153846153847,100.0,100.0,53.84615384615385,45.45454545454545,13,55.81405773713466
8706049024,4.487,1940282698,1216999936.0,1240000000.0,1.373,29.913332,14.940231,3.268026,0.5612099,7.144,0.563,8730048512.0,0.15,1155874944.0,1500999936.0,15512999936.0,1222000000.0,46.529,0.78,0.769,0.11609,0.08173,0.32579,0.044499997,0.02011,0.003,,0.013,0.07877,3.79,1.1333001,1.556,0.21190001,0.49692002,Energy,Oil & Gas Equipment & Services,Italy,Saipem SpA,SAIPEM,EUR,1781967054,SPM.MI,SPM.MI,IT,,,,,,,,,-0.264184866597875,13.276687746802192,Energy,0.0,33.33333333333334,0.0,50.0,50.0,33.33333333333334,33.33333333333333,66.66666666666666,100.0,100.0,100.0,100.0,,12,55.55555555555555
204621648,0.4705,434902568,376489984.0,1069854976.0,1.01,2.767647,3.3878167,0.4658416,0.23773946,4.381,1.103,949554176.0,0.17,38897876.0,123672000.0,860697024.0,216736992.0,211.543,0.599,0.516,0.16902,0.02315,0.27043,0.06156,0.08761,-0.067,0.0,0.149,0.25182,4.89,0.1087,0.641,0.72300005,0.06486,Industrials,Railroads,Italy,FNM S.p.A.,FNM,EUR,1781967085,FNM.MI,FNM.MI,IT,,,,,,,,,-338.85221763046303,19.00965825473168,Industrials,94.73684210526316,94.73684210526316,94.44444444444444,89.47368421052632,68.42105263157895,10.526315789473685,10.526315789473683,5.263157894736842,100.0,15.789473684210526,42.10526315789473,26.31578947368421,58.333333333333336,13,54.66711650922176
1343752832,22.0,61079670,582208000.0,8038551040.0,34.705,4.1275797,6.7536454,0.6339144,1.876844,,12.32,8820951040.0,5.33,,,715964032.0,,,,,0.15787,0.01811,0.0,0.26906002,0.43575,0.204,,-0.339,0.0,9.64,0.3976,0.699,0.49783,0.14017001,Financial Services,Banks - Regional,Italy,Banca IFIS S.p.A.,BANCA IFIS,EUR,1781967088,IF.MI,IF.MI,IT,,,,,,,,,-554.8894753882834,,Financial Services,95.0,94.73684210526316,84.21052631578948,,15.0,,,5.0,,32.5,30.0,78.94736842105263,,8,54.424342105263165
5746736128,6.365,902344843,381763008.0,5415230976.0,3.925,16.320513,17.807682,1.6216561,5.345647,15.076,10.046,10799589376.0,0.39,511916256.0,776921024.0,1075031040.0,716331008.0,152.028,0.878,0.853,0.09061,0.03736,0.92796,0.52272,0.32685003,-0.008,-0.082,-0.111,0.66634005,8.71,1.3392,0.82,0.70614,0.19906999,Real Estate,Real Estate Services,Italy,Infrastrutture Wireless Italiane S.p.A.,INWIT,EUR,1781967047,INW.MI,INW.MI,IT,,,,,,,,,-87.58829109057712,8.907947826345715,Real Estate,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
461711424,9.125,42516655,87123000.0,391617984.0,11.504,27.651514,9.268005,0.7932024,0.81526923,8.82,1.37,775757568.0,0.33,23070000.0,63239000.0,566329984.0,87954000.0,66.136,2.31,1.106,0.030469999,0.03508,0.45247,0.0197,0.03023,-0.073,,,0.15531,2.63,1.2121,0.385,0.27056998,0.28417,Industrials,Business Equipment & Supplies,Italy,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.,FILA,EUR,1781967083,FILA.MI,FILA.MI,IT,,,,,,,,,-65.94919860592402,4.996627503849678,Industrials,89.47368421052632,36.8421052631579,83.33333333333334,68.42105263157895,63.15789473684211,42.10526315789473,89.47368421052632,15.789473684210526,62.5,57.89473684210527,15.789473684210526,21.052631578947366,,12,53.81944444444445
433544608,2.286,189652064,471931008.0,982630976.0,0.974,,6.432189,2.3470228,0.7710544,6.736,1.896,1066320640.0,-0.09,111945504.0,416728000.0,562275008.0,158312000.0,320.362,2.877,2.424,-0.010199999,0.026719999,0.8982,0.09564,-0.0311,-0.131,,,0.28156,4.04,0.0,1.44,0.41392,0.36248,Financial Services,Asset Management,Italy,doValue S.p.A.,DOVALUE,EUR,1781967078,DOV.MI,DOV.MI,IT,,,,,,,,,-117.79640631581792,25.82098864437959,Financial Services,25.0,,89.47368421052632,66.66666666666667,85.0,0.0,83.33333333333334,25.0,100.0,95.0,10.0,10.526315789473683,,11,53.63636363636363
3346066432,23.02,145354760,,2058000000.0,14.055,30.693335,19.752028,1.6378512,4.314076,,,,0.75,,480144992.0,775616000.0,535871008.0,97.674,,,0.049650002,0.03312,0.75668997,0.41126,0.09922,0.149,,0.245,0.69089997,4.34,1.3288001,0.695,0.62533003,0.21034001,Utilities,Utilities - Renewable,Italy,ERG S.p.A.,ERG,EUR,1781967045,ERG.MI,ERG.MI,IT,,,,,,,,,,,Utilities,54.54545454545455,0.0,9.090909090909093,,,81.81818181818181,,,,63.63636363636363,72.72727272727273,90.9090909090909,,7,53.24675324675325
3400150784,2.65,1283075732,405632000.0,4717463040.0,2.405,11.521739,10.730483,1.1018711,0.54475534,6.655,1.276,7966783488.0,0.23,-151078368.0,977356992.0,6241610752.0,1197105024.0,122.964,0.933,0.867,0.081549995,0.024300002,0.33473998,0.11721,0.047059998,-0.133,-0.051,-0.051,0.19179001,5.23,0.56049997,0.808,0.5145,0.13814999,Utilities,Utilities - Diversified,Italy,Iren SpA,IREN,EUR,1781967049,IRE.MI,IRE.MI,IT,,,,,,,,,-126.81293607007282,-4.443284359944433,Utilities,81.81818181818181,72.72727272727273,90.9090909090909,77.77777777777777,66.66666666666667,54.54545454545455,60.0,11.11111111111111,37.5,27.27272727272727,27.27272727272727,27.27272727272727,57.14285714285714,13,53.23204573204573
1533524352,91.2,16814959,13679000.0,14680000.0,13.862,31.448275,25.394207,6.579137,6.0675726,21.415,6.072,1534525312.0,2.9,18689750.0,50943000.0,252740992.0,71658000.0,5.931,3.279,1.698,0.20382,0.12794,0.57729,0.27801,0.19292,0.139,,0.178,0.28351998,2.26,0.6483,0.748,0.69449997,0.14043,Industrials,Electrical Equipment & Parts,Italy,Cembre S.p.A.,CEMBRE,EUR,1781967072,CMB.MI,CMB.MI,IT,,,,,,,,,-0.06527447697159229,1.2187449110687485,Industrials,5.26315789473685,26.31578947368422,5.555555555555557,15.789473684210535,5.26315789473685,89.47368421052632,100.0,84.21052631578947,43.75,89.47368421052632,89.47368421052632,84.21052631578947,,12,53.23160331384016
23629524992,15.7,1505065360,25254060032.0,28774928384.0,10.205,11.376811,11.720091,1.5384616,4.356546,,5.02,27228979200.0,1.38,,,5423912960.0,,,,,0.13722,0.00997,0.0,0.52953,0.37814,0.029,,-0.061,0.0,6.37,0.76809996,0.516,0.0226,0.55634,Financial Services,Banks - Regional,Italy,Banco BPM S.p.A.,BANCO BPM,EUR,1781967033,BAMI.MI,BAMI.MI,IT,,,,,,,,,-14.900292550070404,,Financial Services,60.0,63.15789473684211,42.10526315789473,,60.0,,,75.0,,32.5,60.0,26.31578947368421,,8,52.38486842105264
