marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2581887232,33.06,78093125,1302899968.0,942899968.0,7.446,18.164835,10.489377,4.439968,0.38299227,6.971,0.331,2232160768.0,1.82,,,6741356032,320197504.0,159.435,1.193,1.18,0.23576,0.03482,0.22603,0.04802,0.021429999,0.211,,-0.452,0.0475,,0.0,1.238,0.43575,0.36973,Industrials,Engineering & Construction,Spain,"Técnicas Reunidas, S.A.",TECNICAS REUNIDAS S.A.,EUR,1781966594,TRE.MC,TRE.MC,ES,,,,,,,,,13.943289061510802,,Industrials,28.57142857142857,53.84615384615385,71.42857142857143,61.53846153846153,78.57142857142857,61.53846153846153,61.53846153846154,85.71428571428571,,14.285714285714285,57.14285714285714,100.0,,11,61.28871128871128
1554875776,1.03,1509588251,135674000.0,688364032.0,1.482,17.166666,17.74944,0.6950067,4.680217,13.482,6.345,2107939840.0,0.06,59058000.0,177599008.0,332223008,156356992.0,30.763,2.145,0.363,0.05964,0.027420001,0.59325004,0.43829,0.38949,0.145,0.069,1.214,0.47064,,0.0,0.177,0.96779,0.00459,Real Estate,Real Estate Services,Spain,"Realia Business, S.A.","REALIA BUSINESS, S.A.",EUR,1781966590,RLIA.MC,RLIA.MC,ES,,,,,,,,,-35.54560695657786,3.7982455519327605,Real Estate,80.0,22.222222222222214,33.33333333333334,77.77777777777777,66.66666666666667,66.66666666666667,66.66666666666666,66.66666666666666,71.42857142857143,40.0,60.0,70.0,66.66666666666666,13,60.62271062271061
4181236736,16.77,249328371,845000000.0,2139000064.0,8.567,,11.5700655,1.9575113,0.7442635,16.507,0.981,5508899840.0,-0.18,170980256.0,390488992.0,5617951744,333735008.0,100.14,1.805,0.809,-0.025559999,0.01535,0.34697,0.033239998,-0.00802,-0.108,-0.5,-0.5,0.05941,3.7,2.2143,1.091,0.00629,0.59094,Basic Materials,Steel,Spain,"Acerinox, S.A.","ACERINOX, S.A.",EUR,1781966550,ACX.MC,ACX.MC,ES,,,,,,,,,-30.9477828140846,4.089226867445182,Basic Materials,0.0,,50.0,33.33333333333334,50.0,25.0,66.66666666666666,75.0,100.0,50.0,75.0,100.0,100.0,12,60.416666666666664
118446211072,21.34,5550431914,160842006528.0,168716992512.0,9.601,11.725274,9.666256,2.222685,3.6320937,,4.216,137478144000.0,1.82,,5050999808.0,32611000320,,,,,0.19042999,0.013710001,0.0,0.54861,0.33124,0.119,0.133,0.108,0.0,4.31,0.4011,0.885,0.00102,0.44395,Financial Services,Banks - Diversified,Spain,"Banco Bilbao Vizcaya Argentaria, S.A.",BANCO BILBAO VIZCAYA ARGENTARIA,EUR,1781966537,BBVA.MC,BBVA.MC,ES,,,,,,,,,-6.648575680663205,,Financial Services,22.222222222222214,77.77777777777777,85.71428571428572,,37.5,,,55.55555555555556,,38.88888888888889,77.77777777777779,88.88888888888889,57.14285714285714,9,60.163139329806
2741881344,17.82,153865392,301054016.0,527016992.0,14.979,12.728572,12.3873005,1.1896656,0.920845,7.536,1.009,3005176320.0,1.4,,,2977571072,398790240.0,22.502,,,,,0.48301998,0.098900005,0.07305,-0.046,,0.053,0.13393,5.16,0.4939,0.15,0.54402,0.25834998,Consumer Defensive,Packaged Foods,Spain,"Ebro Foods, S.A.","EBRO FOODS, S.A.",EUR,1781966555,EBRO.MC,EBRO.MC,ES,,,,,,,,,-8.24116537699452,,Consumer Defensive,50.0,50.0,50.0,50.0,0.0,50.0,,100.0,,100.0,100.0,50.0,,10,60.0
316369248,3.46,91436199,45410000.0,213992000.0,2.993,,-15.043478,1.1560308,0.5270449,-24.685,0.808,484951264.0,-0.6,,,600270016,-19645500.0,78.206,1.829,0.363,-0.18268,-0.044910002,0.28917998,-0.09391,-0.0917,-0.159,,,-0.03273,,0.0,0.193,0.88143,0.07557,Basic Materials,Chemicals,Spain,"Ercros, S.A.",ERCROS,EUR,1781966573,ECR.MC,ECR.MC,ES,,,,,,,,,-53.286468601398326,,Basic Materials,75.0,,,,75.0,50.0,100.0,50.0,,25.0,50.0,50.0,,8,59.375
38957154304,38.03,1024379567,94000000.0,11573000192.0,8.316,16.902222,16.222395,4.573112,1.8591751,9.393,2.47,51755356160.0,2.25,1450397056.0,3844999936.0,20953999360,5510000128.0,120.027,1.004,0.489,0.24463,0.0589,0.41496,0.18258,0.111669995,-0.013,0.264,0.244,0.26296,4.17,0.5856,0.576,0.70119005,0.116459996,Utilities,Utilities - Regulated Electric,Spain,"Endesa, S.A.","ENDESA,S.A.",EUR,1781966541,ELE.MC,ELE.MC,ES,,,,,,,,,-29.46570507287123,3.7230569889214875,Utilities,0.0,50.0,33.33333333333334,66.66666666666667,50.0,50.0,66.66666666666666,100.0,66.66666666666666,50.0,66.66666666666666,66.66666666666666,100.0,13,58.974358974358964
1440445056,9.8,146984185,60212000.0,572184000.0,7.085,10.208334,,1.383204,8.985877,16.465,10.387,1665078912.0,0.96,-133254752.0,102428000.0,160300992,101131000.0,47.608,1.277,0.227,0.15453,0.0335,1.0,0.61145,0.94013,0.276,0.87,0.669,0.63088,9.64,0.8695,,0.86514,0.0,Real Estate,REIT - Retail,Spain,"Castellana Properties Socimi, S.A.","CASTELLANA PROPERTIES SOCIMI, S",EUR,1781966598,YCPS.MC,YCPS.MC,ES,,,,,,,,,-35.54262607014703,-9.250943064085881,Real Estate,10.0,66.66666666666667,,44.44444444444444,33.33333333333334,55.55555555555556,33.33333333333333,77.77777777777779,28.57142857142857,100.0,80.0,80.0,88.88888888888889,12,58.214285714285715
1433047680,2.69,532731492,715400000.0,2332499968.0,2.528,12.227273,9.899898,1.0640823,0.28951457,5.574,0.523,2588829952.0,0.22,244007008.0,378943008.0,4949829120,464481984.0,253.919,1.075,1.031,0.15509,0.04346,0.23412001,0.06199,0.02498,0.016,0.0,0.151,0.093839996,5.92,0.7112,0.999,0.80534,0.07613,Industrials,Security & Protection Services,Spain,"Prosegur Compañía de Seguridad, S.A.",PROSEGUR,EUR,1781966587,PSG.MC,PSG.MC,ES,,,,,,,,,-112.84341690570965,17.02713813402217,Industrials,92.85714285714286,76.92307692307692,78.57142857142857,76.92307692307692,71.42857142857143,38.46153846153846,30.76923076923077,21.428571428571427,90.0,28.57142857142857,71.42857142857143,28.57142857142857,50.0,13,58.14877430262045
919941824,0.629,1462546525,542700032.0,1394099968.0,0.237,8.985714,7.9010177,2.6540084,0.4673245,5.67,0.829,1631360000.0,0.07,161387632.0,216316000.0,1968529024,287740000.0,473.861,0.983,0.956,0.33667,0.052810002,0.33862,0.10215,0.04671,-0.036,1.0,0.078,0.14616999,6.74,0.6057,0.462,0.85422,0.09101,Industrials,Integrated Freight & Logistics,Spain,"Prosegur Cash, S.A.","PROSEGUR CASH, S.A.",EUR,1781966571,CASH.MC,CASH.MC,ES,,,,,,,,,-92.54932364070882,17.543243256217036,Industrials,78.57142857142857,84.61538461538461,85.71428571428572,69.23076923076923,50.0,0.0,15.384615384615385,28.57142857142857,100.0,50.0,78.57142857142857,14.285714285714285,100.0,13,58.07269653423501
13547845632,15.075,898696272,18238898176.0,10182617088.0,6.938,12.668066,10.810326,2.1728163,4.8989077,,2.199,6080130048.0,1.19,,,2765483008,,,,,0.17694001,0.00853,0.0,0.58442,0.40157002,0.061,0.069,0.076,0.0,5.09,0.5096,0.059,0.29933,0.44969,Financial Services,Banks - Regional,Spain,"Bankinter, S.A.","BANKINTER, S.A.",EUR,1781966553,BKT.MC,BKT.MC,ES,yahoo_html,1.3945,15.03,0.31807983,15.07,10.815,13.77915,14.1829,59.46540362824234,,Financial Services,33.33333333333334,66.66666666666667,28.57142857142857,,62.5,,,88.88888888888889,,38.88888888888889,100.0,66.66666666666666,28.57142857142857,9,57.12081128747795
384479584,10.15,37879764,92613000.0,38148000.0,7.499,19.90196,,1.3535137,1.7844261,,1.786,384897984.0,0.51,,,215464000,,11.447,2.602,2.494,0.089499995,0.06852,0.99941003,0.05041,0.09612001,0.085,0.25,0.348,0.0,4.93,0.2941,0.52,0.53791,0.1284,Financial Services,Capital Markets,Spain,"Alantra Partners, S.A.","ALANTRA PARTNERS, S.A.",EUR,1781966569,ALNT.MC,ALNT.MC,ES,,,,,,,,,14.165901719244472,,Financial Services,66.66666666666667,0.0,,,75.0,50.0,50.0,66.66666666666666,,100.0,11.11111111111111,77.77777777777779,71.42857142857143,10,56.86507936507936
3108144896,36.7,84690590,782547968.0,330422016.0,11.135,28.015268,22.123495,3.2959137,0.7063689,13.112,0.604,2656282880.0,1.31,401297120.0,463144992.0,4400172032,202586000.0,35.033,1.051,1.024,0.10493,0.024300002,0.48329,0.03828,0.02516,0.142,,,0.046040002,1.42,2.4603,0.554,0.55631,0.077470005,Industrials,Engineering & Construction,Spain,"Elecnor, S.A.",ELECNOR S.A.,EUR,1781966575,ENO.MC,ENO.MC,ES,,,,,,,,,14.546488890587423,12.911145825809017,Industrials,50.0,30.769230769230774,21.42857142857143,23.076923076923066,64.28571428571428,92.3076923076923,23.076923076923077,92.85714285714286,80.0,71.42857142857143,35.714285714285715,92.85714285714286,,12,56.483516483516475
26439274496,28.54,926393571,4745999872.0,16999999488.0,8.638,12.914027,14.000353,3.3040059,1.3859968,8.147,2.14,40825274368.0,2.21,,,19075999744,5011250176.0,167.752,1.133,0.931,0.22013001,,0.40171,0.17918,0.10731,-0.069,,0.047,0.2627,8.3,0.7989,0.448,0.48113,0.16213,Utilities,Utilities - Regulated Gas,Spain,"Naturgy Energy Group, S.A.","NATURGY ENERGY GROUP, S.A.",EUR,1781966545,NTGY.MC,NTGY.MC,ES,,,,,,,,,-46.347715092764396,,Utilities,33.33333333333334,83.33333333333334,50.0,83.33333333333334,66.66666666666667,33.33333333333334,100.0,50.0,,33.33333333333333,50.0,33.33333333333333,,11,56.06060606060607
22130137088,51.58,429044895,677200000.0,3355599872.0,11.374,16.911476,13.393472,4.5349045,3.3696954,9.897,3.725,24463439872.0,3.05,1081912448.0,2202200064.0,6567399936,2471699968.0,69.85,0.765,0.224,0.25956,0.09652001,0.44202,0.28224,0.20364,0.031,0.051,0.005,0.37636003,2.99,0.4656,0.578,0.02726,0.66203004,Technology,Information Technology Services,Spain,"Amadeus IT Group, S.A.","AMADEUS IT GROUP, S.A.",EUR,1781966536,AMS.MC,AMS.MC,ES,,,,,,,,,-12.102952012223883,4.888864645066585,Technology,33.33333333333334,50.0,25.0,33.33333333333334,25.0,66.66666666666667,33.33333333333333,50.0,100.0,75.0,100.0,75.0,50.0,13,55.12820512820513
6194633728,9.102,422355965,702000000.0,9669000192.0,8.02,14.921311,8.183044,1.1349127,0.8328359,10.47,2.36,17550596096.0,0.61,887539392.0,1021000000.0,7438000128,1676231040.0,123.219,2.474,0.782,0.061329998,0.04208,0.38361,0.16471,0.05579,-0.048,,0.222,0.22535999,0.91,0.2463,1.172,0.32154,0.39023,Healthcare,Drug Manufacturers - General,Spain,"Grifols, S.A.",GRIFOLS S.A.,EUR,1781966542,GRF.MC,GRF.MC,ES,,,,,,,,,-144.75432423823202,14.327552377928098,Healthcare,66.66666666666667,83.33333333333334,83.33333333333334,83.33333333333334,50.0,0.0,60.0,16.666666666666664,100.0,16.666666666666664,83.33333333333334,16.666666666666664,,12,55.0
1202745344,69.5,17305687,167852992.0,47537000.0,14.382,15.075921,10.810575,4.8324294,5.3353148,15.457,4.818,1086220544.0,4.61,35076752.0,67998000.0,225431008,70274000.0,19.04,3.065,2.329,0.35992,0.112040006,0.94448,0.0145000005,0.35694999,0.104,,,0.31173,1.15,0.1734,0.413,0.29764,0.08505999,Healthcare,Biotechnology,Spain,"Pharma Mar, S.A.","PHARMA MAR, S.A.",EUR,1781966586,PHM.MC,PHM.MC,ES,,,,,,,,,10.003446914195662,2.9163905871665547,Healthcare,0.0,66.66666666666667,66.66666666666667,16.666666666666657,0.0,50.0,80.0,100.0,75.0,100.0,16.666666666666664,83.33333333333334,,12,54.583333333333336
20820832256,3.693,5637918350,6269000192.0,42069999616.0,2.532,,9.397186,1.4585308,0.5798706,8.554,1.679,60303818752.0,-0.42,3536624896.0,9392000000.0,35905998848,7049999872.0,230.558,0.841,0.706,-0.08895001,0.0097,0.45129,0.13287,-0.09538999,-0.124,,,0.19635001,4.06,1.1111,0.289,0.25035998,0.30185,Communication Services,Telecom Services,Spain,"Telefónica, S.A.","TELEFONICA,S.A.",EUR,1781966549,TEF.MC,TEF.MC,ES,,,,,,,,,-171.94797491192082,16.985991974364236,Communication Services,50.0,,50.0,50.0,0.0,0.0,50.0,50.0,100.0,100.0,100.0,50.0,,11,54.54545454545455
9636491264,55.06,175018002,2330299904.0,1495200000.0,10.474,21.424126,17.127625,5.2568264,1.6719506,14.401,1.579,9098938368.0,2.57,-345672256.0,1928838016.0,5763621888,631846976.0,71.136,1.759,1.131,0.26506,0.040760003,0.2502,0.08489,0.07855,0.163,0.277,0.285,0.10963,0.54,0.097200006,0.942,0.50270003,0.42358002,Technology,Information Technology Services,Spain,"Indra Sistemas, S.A.","INDRA SISTEMAS S.A., SERIE A",EUR,1781966580,IDR.MC,IDR.MC,ES,,,,,,,,,8.666016303255168,-3.587117411618088,Technology,0.0,25.0,0.0,0.0,50.0,33.33333333333334,100.0,100.0,66.66666666666666,50.0,75.0,100.0,100.0,13,53.84615384615385
23581741056,21.55,1094280365,8169999872.0,14120999936.0,20.337,10.070092,6.463901,1.0596449,0.47583166,6.403,0.666,32996573184.0,2.14,222624992.0,5383000064.0,49558999040,5152999936.0,49.173,1.429,0.991,0.09488,0.03652,0.29479998,0.12274,0.04968,0.084,1.733,1.538,0.10398,5.11,0.4673,-0.154,0.015269999,0.35738,Energy,Oil & Gas Integrated,Spain,"Repsol, S.A.","REPSOL,  S.A.",EUR,1781966546,REP.MC,REP.MC,ES,,,,,,,,,-25.23562636816361,0.9440566388687258,Energy,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
1419351296,4.56,311261239,130092000.0,433292000.0,2.393,18.24,12.905783,1.905558,2.105678,14.5,2.557,1723333248.0,0.25,,,674059008,118849248.0,58.114,,,,,0.64395,0.19169001,0.121709995,0.308,,0.085,0.17632,3.93,0.7047,0.341,0.2035,0.15656,Healthcare,Drug Manufacturers - Specialty & Generic,Spain,"Faes Farma, S.A.","FAES FARMA, S.A.",EUR,1781966576,FAE.MC,FAE.MC,ES,,,,,,,,,-21.36187150104945,,Healthcare,33.33333333333334,50.0,50.0,33.33333333333334,33.33333333333334,16.666666666666657,,50.0,,66.66666666666666,100.0,100.0,,10,53.333333333333336
2568766720,57.4,44752030,80907000.0,353808000.0,20.265,16.169014,14.696131,2.83247,2.055561,10.502,2.335,2918168064.0,3.55,,,1249666944,277868512.0,37.748,1.954,0.977,0.17038,0.0834,0.64542,0.13501,0.12982,-0.008,,0.074,0.22235,5.72,0.8925,0.14,0.08598,0.48873,Consumer Cyclical,Packaging & Containers,Spain,"Viscofan, S.A.","VISCOFAN, S.A.",EUR,1781966564,VIS.MC,VIS.MC,ES,,,,,,,,,-10.623814061247257,,Consumer Cyclical,25.0,50.0,28.57142857142857,42.85714285714286,28.57142857142857,57.142857142857146,100.0,57.14285714285714,,100.0,50.0,42.857142857142854,,11,52.92207792207793
381227552,0.835,456559931,51860000.0,24663000.0,-1.008,1.5754718,4.1749997,-0.82837296,4.6112146,-9.249,4.278,353641536.0,0.53,-63254000.0,1505000.0,82674000,-38235000.0,,1.605,0.716,,-0.06297,0.45751998,-5.18836,0.15373999,-0.947,,,-0.46248,,0.0,0.145,0.125,0.80311996,Technology,Solar,Spain,"Soltec Power Holdings, S.A.","SOLTEC POWER HOLDINGS, S.A.",EUR,1781966592,SOL.MC,SOL.MC,ES,,,,,,,,,7.13405939767963,-16.592190062905,Technology,,75.0,75.0,,0.0,,66.66666666666666,75.0,33.33333333333333,100.0,25.0,25.0,,9,52.77777777777777
2419966720,11.12,217622904,311200000.0,285400000.0,6.924,58.526318,19.643867,1.6060082,2.1590807,11.819,2.108,2362611456.0,0.19,6311250.0,195959008.0,1120832000,199904992.0,18.933,2.315,1.569,0.026500002,0.01793,0.7589,0.1026,0.03556,0.022,,-0.292,0.17834999,1.68,0.9857,0.172,0.64071,0.18258,Healthcare,Drug Manufacturers - Specialty & Generic,Spain,"Almirall, S.A.",ALMIRALL S.A.,EUR,1781966551,ALM.MC,ALM.MC,ES,,,,,,,,,1.0661303639745923,0.2607990410711103,Healthcare,50.0,0.0,16.666666666666657,66.66666666666667,66.66666666666667,66.66666666666667,40.0,83.33333333333334,25.0,83.33333333333334,66.66666666666666,66.66666666666666,,12,52.638888888888886
3446569472,5.635,611636097,150391008.0,5124952064.0,9.479,10.0625,15.340848,0.594472,7.9775424,28.681,21.86,9444268032.0,0.56,,,432033984,329284736.0,74.802,,,,,0.99306,0.79807997,0.79959,0.07,0.039,0.026,0.76217,5.68,0.5339,1.242,0.21047,0.59013003,Real Estate,REIT - Office,Spain,"Colonial SFL, Socimi S. A.","COLONIAL SFL, SOCIMI. S.A.",EUR,1781966554,COL.MC,COL.MC,ES,,,,,,,,,-144.33369460309547,,Real Estate,90.0,77.77777777777777,50.0,22.222222222222214,11.111111111111114,22.222222222222214,,11.11111111111111,,80.0,100.0,50.0,55.55555555555556,11,51.81818181818182
8100104192,3.154,2568200415,8188000256.0,4892000256.0,2.753,13.141667,11.88171,1.1456593,4.0852814,,2.434,4825498624.0,0.24,,,1982753024,,,,,0.09184,0.0064999997,0.0,0.46964002,0.32044,0.021,,0.019,0.0,5.47,0.5726,0.389,0.56359,0.24044001,Financial Services,Banks - Regional,Spain,"Unicaja Banco, S.A.","UNICAJA BANCO, S.A.",EUR,1781966595,UNI.MC,UNI.MC,ES,,,,,,,,,40.69083460994572,,Financial Services,77.77777777777777,55.55555555555556,14.285714285714292,,50.0,,,77.77777777777779,,38.88888888888889,55.55555555555556,33.33333333333333,,8,50.39682539682539
4599572992,17.69,260009776,573299968.0,2654000128.0,8.552,14.039683,16.76984,2.068522,4.7155714,14.808,6.865,6696572928.0,1.26,5631750.0,140842000.0,975401024,452216992.0,118.493,0.814,0.742,0.14795999,0.02015,0.93876,0.12866001,0.33915,0.074,,-0.127,0.46362,5.65,0.79330003,0.258,0.14262,0.17122999,Utilities,Utilities - Regulated Gas,Spain,"Enagás, S.A.","ENAGAS,S.A.",EUR,1781966556,ENG.MC,ENG.MC,ES,,,,,,,,,-45.236811408775225,0.12244071373136718,Utilities,83.33333333333334,66.66666666666667,16.666666666666657,16.666666666666657,16.666666666666657,66.66666666666667,33.33333333333333,66.66666666666666,33.33333333333333,83.33333333333334,33.33333333333333,83.33333333333334,,12,50.0
