ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M,_filled_from
DRW8.F,DE,Drägerwerk AG & Co. KGaA,Healthcare,70.6,74.602,12,0.814,8.673,10.02,0.378,4.534,0.394,-5.523,9.396,0.453,0.025,0.035,0.1212864124493602,1324.0,earningsGrowth<-NI_annual
UZU.F,DE,Uzin Utz SE,Basic Materials,55.4,73.394,13,0.951,10.573,10.036,0.552,5.304,0.592,-12.644,4.583,0.57,0.083,0.085,-0.27,279.0,
MUB.DE,DE,Mühlbauer Holding AG,Technology,39.4,73.052,9,0.722,23.176,,1.079,2.189,0.203,14.97,3.821220267608974,0.545,0.021,-0.019,3.091,559.0,fcfYield<-FCF_annual
KSB3.F,DE,KSB SE & Co. KGaA,Industrials,850.0,72.028,13,1.282,10.583,8.84,0.488,4.275,0.446,18.648,4.726,0.579,-0.018,0.03,0.387,1489.0,
IPS.PA,FR,Ipsos SA,Industrials,38.62,76.388,13,1.063,9.044,6.804,0.648,6.048,0.802,-21.916,13.968,0.678,0.148,0.052,0.062,1635.0,
CDA.PA,FR,Compagnie des Alpes SA,Consumer Cyclical,22.75,74.526,6,1.055,9.848,9.161,0.808,,,,8.99301185725649,0.877,0.246,0.039,0.1583877807104841,1155.0,earningsGrowth<-NI_annual; fcfYield<-FCF_annual
ELEC.PA,FR,Électricite de Strasbourg Société Anonyme,Utilities,214.5,73.611,12,2.275,9.728,,1.226,4.634,0.954,22.834,8.822,0.333,0.17,-0.12,0.036,1538.0,
BOI.PA,FR,Boiron SA,Healthcare,28.0,71.839,13,1.238,14.894,13.148,0.97,6.338,0.875,9.844,10.914,0.73,0.116,-0.014,1.659,486.0,
NRG.PA,FR,NRJ Group SA,Communication Services,7.04,70.855,13,0.696,18.051,15.876,1.61,2.724,0.436,73.023,7.628,0.606,0.128,-0.039,2.591,545.0,
SAGA-D.ST,SE,AB Sagax (publ),Real Estate,35.45,75.39,12,0.373,2.794,,12.568,13.406,10.534,-59.352,2.898,0.816,0.757,0.028,0.568,68054.0,
ORES.ST,SE,Investment AB Öresund (publ),Financial Services,154.2,74.524,10,1.3,5.786,,5.579,5.68,5.412,2.971,11.369,1.0,0.966,2.219,1.0295159386068478,6873.0,earningsGrowth<-NI_annual
INDU-C.ST,SE,AB Industrivärden (publ),Financial Services,501.2,72.82,12,1.064,5.403,,5.365,5.54,5.524,-3.198,11.228,1.0,0.997,0.593,0.602,216969.0,
SUS.ST,SE,Surgical Science Sweden AB (publ),Healthcare,32.62,72.582,13,0.377,31.67,6.698,1.703,7.125,1.022,39.987,3.217,0.655,0.113,-0.061,-0.438,1664.0,
TRAC-B.ST,SE,AB Traction,Financial Services,236.0,71.631,8,0.81,106.306,,69.392,3.486670384364821,10.64,84.666,0.984,1.0,1.052,-0.5695350734094617,-0.5910710542863131,3490.0,evEbitda<-EBITDA_quarterly_LTM; revenueGrowth<-rev_annual; earningsGrowth<-NI_annual
