ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M,_filled_from
PIC.AX,AU,Perpetual Equity Investment Company Limited,Financial Services,1.155,82.622,9,0.917,12.833,,8.237,,-1.134,113.479,6.774,1.0,0.879,2.212,2.424,445.0,
CUV.AX,AU,Clinuvel Pharmaceuticals Limited,Healthcare,8.96,78.852,13,1.805,14.0,11.708,4.692,4.963,2.251,51.496,7.126,0.896,0.366,0.036,-0.263,452.0,
ALK.AX,AU,Alkane Resources Ltd,Basic Materials,1.415,75.66,13,1.835,15.722,5.818,2.557,4.398,2.153,15.81,9.307,0.356,0.43,3.341,4.114,1933.0,
AOF.AX,AU,Australian Unity Office Fund,Real Estate,0.365,75.321,8,0.859,,,6.852,,3.97,42.06,296.862,0.548,0.727,0.151,,60.0,
HFPC-U.TO,CA,Helios Fairfax Partners Corporation,Financial Services,1.74,85.538,10,0.407,4.143,,2.433,-3.905,-2.813,215.604,33.117,1.0,0.392,1.585,6.271,189.0,
SEC.TO,CA,Senvest Capital Inc.,Financial Services,390.0,81.724,8,0.459,2.198,,0.702,-2.856,-2.652,480.693,134.991,1.0,1.277,-0.4099355358581789,-0.4216589772493967,944.0,revenueGrowth<-rev_annual; earningsGrowth<-NI_annual
TXG.TO,CA,Torex Gold Resources Inc.,Basic Materials,60.85,74.041,13,1.725,6.986,5.66,3.391,6.074,3.507,0.509,7.162,0.637,0.556,2.172,3.8,5680.0,
FVI.TO,CA,Fortuna Mining Corp.,Basic Materials,12.48,73.722,13,1.536,8.265,5.392,3.454,5.005,3.09,12.336,9.768,0.547,0.53,0.756,0.816,3781.0,
CSW-B.TO,CA,Corby Spirit and Wine Limited,Consumer Defensive,14.1,73.357,12,2.109,12.155,,1.473,8.067,1.864,-26.607,8.248,0.483,0.202,0.213,0.989,401.0,
SRB.L,GB,Serabi Gold plc,Basic Materials,329.889,89.52,13,1.69,5.075,2.934,1.408,1.996,1.052,24.518,19.046,0.597,0.535,0.833,1.394,252.0,
DOTD.L,GB,dotdigital Group Plc,Technology,47.135,79.979,13,1.362,15.712,8.365,1.667,7.014,1.263,24.17,7.398,0.801,0.148,0.043,-0.305,143.0,
NCYT.L,GB,Novacyt S.A.,Healthcare,36.484,74.921,10,1.102,,-0.052,1.32,6.46,0.836,33.352,27.905,0.575,-0.594,0.06,,26.0,
GENL.L,GB,Genel Energy plc,Energy,53.8,71.111,10,0.566,,4.48,2.056,0.474,0.202,90.181,-1.357,0.709,-0.466,,,148.0,
MNTN.L,GB,The Schiehallion Fund Limited,Financial Services,2.17,70.585,11,1.224,5.047,10.69,4.905,4.982613500453173,4.817,0.584,12.24,1.0,0.973,0.562,0.587,2228.0,evEbitda<-EBITDA_annual
STO3.F,DE,Sto SE & Co. KGaA,Industrials,101.0,74.882,13,0.851,16.639,9.647,0.411,4.534,0.304,24.324,29.889,0.546,0.048,-0.003,0.328,655.0,
DRW8.F,DE,Drägerwerk AG & Co. KGaA,Healthcare,70.6,74.47,12,0.814,8.673,10.02,0.378,4.534,0.394,-5.523,9.396,0.453,0.025,0.035,0.1212864124493602,1324.0,earningsGrowth<-NI_annual
MUB.DE,DE,Mühlbauer Holding AG,Technology,39.4,73.084,9,0.722,23.176,,1.079,2.189,0.203,14.97,3.821220267608974,0.545,0.021,-0.019,3.091,559.0,fcfYield<-FCF_annual
UZU.F,DE,Uzin Utz SE,Basic Materials,55.4,72.86,13,0.951,10.573,10.036,0.552,5.304,0.592,-12.644,4.583,0.57,0.083,0.085,-0.27,279.0,
NOEJ.F,DE,NORMA Group SE,Industrials,17.16,71.573,10,0.628,,18.855,0.606,-3.109,0.112,90.729,32.672,0.548,0.009,-0.057,,492.0,
ALCRB.PA,FR,Carbios SAS,Basic Materials,5.38,77.639,8,0.516,,-5.028,15.789,,,22.053,-45.069,1.0,-0.015,82.016,,91.0,
IPS.PA,FR,Ipsos SA,Industrials,38.62,76.085,13,1.063,9.044,6.804,0.648,6.048,0.802,-21.916,13.968,0.678,0.148,0.052,0.062,1635.0,
CDA.PA,FR,Compagnie des Alpes SA,Consumer Cyclical,22.75,74.6,6,1.055,9.848,9.161,0.808,,,,8.99301185725649,0.877,0.246,0.039,0.1583877807104841,1155.0,earningsGrowth<-NI_annual; fcfYield<-FCF_annual
ELEC.PA,FR,Électricite de Strasbourg Société Anonyme,Utilities,214.5,73.611,12,2.275,9.728,,1.226,4.634,0.954,22.834,8.822,0.333,0.17,-0.12,0.036,1538.0,
BOI.PA,FR,Boiron SA,Healthcare,28.0,70.664,13,1.238,14.894,13.148,0.97,6.338,0.875,9.844,10.914,0.73,0.116,-0.014,1.659,486.0,
SAGA-D.ST,SE,AB Sagax (publ),Real Estate,35.45,75.39,12,0.373,2.794,,12.568,13.406,10.534,-59.352,2.898,0.816,0.757,0.028,0.568,68054.0,
ORES.ST,SE,Investment AB Öresund (publ),Financial Services,154.2,74.524,10,1.3,5.786,,5.579,5.68,5.412,2.971,11.369,1.0,0.966,2.219,1.0295159386068478,6873.0,earningsGrowth<-NI_annual
INDU-C.ST,SE,AB Industrivärden (publ),Financial Services,501.2,72.82,12,1.064,5.403,,5.365,5.54,5.524,-3.198,11.228,1.0,0.997,0.593,0.602,216969.0,
SUS.ST,SE,Surgical Science Sweden AB (publ),Healthcare,32.62,72.582,13,0.377,31.67,6.698,1.703,7.125,1.022,39.987,3.217,0.655,0.113,-0.061,-0.438,1664.0,
TRAC-B.ST,SE,AB Traction,Financial Services,236.0,71.631,8,0.81,106.306,,69.392,3.486670384364821,10.64,84.666,0.984,1.0,1.052,-0.5695350734094617,-0.5910710542863131,3490.0,evEbitda<-EBITDA_quarterly_LTM; revenueGrowth<-rev_annual; earningsGrowth<-NI_annual
