ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
HFPC-U.TO,CA,Helios Fairfax Partners Corporation,Financial Services,1.74,85.538,10,0.407,4.143,,2.433,-3.905,-2.813,215.604,33.117,1.0,0.392,1.585,6.271,189.0
SEC.TO,CA,Senvest Capital Inc.,Financial Services,390.0,81.724,8,0.459,2.198,,0.702,-2.856,-2.652,480.693,134.991,1.0,1.277,,,944.0
TXG.TO,CA,Torex Gold Resources Inc.,Basic Materials,60.85,74.041,13,1.725,6.986,5.66,3.391,6.074,3.507,0.509,7.162,0.637,0.556,2.172,3.8,5680.0
FVI.TO,CA,Fortuna Mining Corp.,Basic Materials,12.48,73.722,13,1.536,8.265,5.392,3.454,5.005,3.09,12.336,9.768,0.547,0.53,0.756,0.816,3781.0
CSW-B.TO,CA,Corby Spirit and Wine Limited,Consumer Defensive,14.1,73.357,12,2.109,12.155,,1.473,8.067,1.864,-26.607,8.248,0.483,0.202,0.213,0.989,401.0
FGX.AX,AU,Future Generation Australia Limited,Financial Services,1.345,84.02,9,0.963,10.346,,7.852,,-0.802,110.213,12.362,1.0,1.086,0.557,0.601,553.0
PIC.AX,AU,Perpetual Equity Investment Company Limited,Financial Services,1.155,82.622,9,0.917,12.833,,8.237,,-1.134,113.479,6.774,1.0,0.879,2.212,2.424,445.0
CUV.AX,AU,Clinuvel Pharmaceuticals Limited,Healthcare,8.96,78.852,13,1.805,14.0,11.708,4.692,4.963,2.251,51.496,7.126,0.896,0.366,0.036,-0.263,452.0
ALK.AX,AU,Alkane Resources Ltd,Basic Materials,1.415,75.66,13,1.835,15.722,5.818,2.557,4.398,2.153,15.81,9.307,0.356,0.43,3.341,4.114,1933.0
AOF.AX,AU,Australian Unity Office Fund,Real Estate,0.365,75.321,8,0.859,,,6.852,,3.97,42.06,296.862,0.548,0.727,0.151,,60.0
ASCN.SW,CH,Ascom Holding AG,Healthcare,6.22,76.38,12,2.659,14.81,13.68,0.727,7.951,0.626,13.931,8.542,0.482,0.101,0.052,17.206,212.0
HBMN.SW,CH,HBM Healthcare Investments AG,Financial Services,231.0,75.707,10,0.828,5.669,14.465,5.539,,5.882,-6.175,11.115,1.0,1.049,,,1528.0
VBSN.SW,CH,IVF Hartmann Holding AG,Healthcare,125.0,74.933,12,1.915,16.383,,1.839,7.497,1.153,37.292,4.089,0.555,0.136,0.026,-0.067,298.0
ZEHN.SW,CH,Zehnder Group AG,Industrials,63.3,72.691,12,2.944,16.571,12.469,0.922,7.884,0.89,4.66,7.637,0.653,0.078,0.047,,704.0
UHRN.SW,CH,The Swatch Group AG,Consumer Cyclical,41.95,71.925,12,0.189,4195.0,2.104,1.737,2.103,0.172,10.92,2.282,0.822,0.021,-0.021,,10906.0
DIB.MI,IT,Digital Bros S.p.A.,Communication Services,10.86,79.437,11,1.34,,6.83,1.295,2.862,1.29,0.931,23.395,0.727,0.07,0.093,,155.0
RN.MI,IT,Risanamento SpA,Real Estate,0.016,78.571,7,,,,0.827,-0.276,0.208,74.83,21.158,-0.183,-0.336,369.333,,29.0
BZU.MI,IT,Buzzi S.p.A.,Basic Materials,46.84,75.641,13,1.196,9.202,9.164,1.833,6.278,1.649,11.578,3.194,0.432,0.228,0.029,0.032,8300.0
ANIM.MI,IT,Anima Holding SpA,Financial Services,7.21,69.54,11,1.25,9.127,8.949,1.662,4.429,1.304,22.317,,0.413,0.647,-0.578,-0.147,2345.0
DGV.MI,IT,Digital Value S.p.A.,Technology,28.98,68.994,11,1.284,21.153,9.692,0.463,3.742,0.261,42.606,40.289,0.099,0.041,,,297.0
FLOW.AS,NL,Flow Traders Ltd.,Financial Services,25.82,77.778,9,1.295,8.664,7.84,1.37,-8.509,-3.675,368.18,,1.0,0.429,0.167,0.378,1125.0
AJAX.AS,NL,AFC Ajax NV,Communication Services,8.56,70.0,10,0.83,,-47.556,0.803,7.185,1.111,-38.267,-0.135,0.9,0.216,0.23,,157.0
FFARM.AS,NL,ForFarmers N.V.,Consumer Defensive,6.31,68.132,13,1.561,11.268,9.166,0.177,5.275,0.223,-11.455,10.5,0.181,0.032,0.137,0.044,558.0
TOM2.AS,NL,TomTom N.V.,Technology,4.776,65.522,13,4.079,119.4,16.469,1.094,8.819,0.713,34.601,2.124,0.89,0.107,-0.08,4.5,595.0
CRBN.AS,NL,Corbion N.V.,Basic Materials,20.3,65.513,13,1.575,15.984,12.971,0.923,8.383,1.24,-34.356,-1.145,0.264,0.087,-0.045,0.375,1170.0
GSJ.MC,ES,"Grupo Empresarial San José, S.A.",Industrials,9.0,73.566,11,2.36,14.062,13.433,0.357,1.39,0.068,87.996,,0.277,0.044,0.138,,585.0
IAG.MC,ES,International Consolidated Airlines Group S.A.,Industrials,5.248,66.822,11,3.158,7.289,6.586,0.699,4.581,0.898,-25.651,,0.39,0.054,0.019,0.784,23301.0
GEST.MC,ES,"Gestamp Automoción, S.A.",Consumer Cyclical,3.08,66.504,11,0.752,9.935,6.458,0.155,1.298,0.13,69.659,36.736,0.386,0.04,-0.05,,1752.0
CIE.MC,ES,"CIE Automotive, S.A.",Consumer Cyclical,27.65,66.071,7,1.63,9.84,8.207,0.82,,,,,0.423,0.144,0.039,,3279.0
VID.MC,ES,"Vidrala, S.A.",Consumer Cyclical,79.7,65.639,11,1.985,13.395,11.52,1.821,7.147,1.956,-5.572,5.511,0.586,0.19,,,2753.0
SAGA-D.ST,SE,AB Sagax (publ),Real Estate,35.45,75.39,12,0.373,2.794,,12.568,13.406,10.534,-59.352,2.898,0.816,0.757,0.028,0.568,68054.0
ORES.ST,SE,Investment AB Öresund (publ),Financial Services,154.2,74.524,10,1.3,5.786,,5.579,5.68,5.412,2.971,11.369,1.0,0.966,2.219,,6873.0
INDU-C.ST,SE,AB Industrivärden (publ),Financial Services,501.2,72.82,12,1.064,5.403,,5.365,5.54,5.524,-3.198,11.228,1.0,0.997,0.593,0.602,216969.0
SUS.ST,SE,Surgical Science Sweden AB (publ),Healthcare,32.62,72.582,13,0.377,31.67,6.698,1.703,7.125,1.022,39.987,3.217,0.655,0.113,-0.061,-0.438,1664.0
TRAC-B.ST,SE,AB Traction,Financial Services,236.0,71.631,8,0.81,106.306,,69.392,,10.64,84.666,0.984,1.0,1.052,,,3490.0
GSF.OL,NO,Grieg Seafood ASA,Consumer Defensive,29.84,72.348,11,0.744,,8.77,0.905,2.111,0.318,64.8,86.408,0.397,0.17,-0.531,,3349.0
PHO.OL,NO,Photocure ASA,Healthcare,60.0,69.697,11,2.762,19.048,20.548,2.376,9.494,2.089,12.07,-4.065,0.936,0.456,1.111,,1596.0
BONHR.OL,NO,Bonheur ASA,Industrials,229.0,67.795,12,1.089,6.259,9.42,0.781,3.567,1.055,-2.906,5.068,0.91,0.166,-0.008,,9740.0
AUSS.OL,NO,Austevoll Seafood ASA,Consumer Defensive,84.0,64.637,13,1.044,18.182,7.126,0.431,8.8,0.981,-57.488,9.099,0.438,0.105,0.001,24.0,16953.0
OTEC.OL,NO,Otello Corporation ASA,Communication Services,17.04,64.286,7,1.019,2.566,,,,,1.36,0.135,0.0,0.0,,,1168.0
ZEAL.CO,DK,Zealand Pharma A/S,Healthcare,280.6,75.926,12,1.37,3.14,30.241,2.116,0.849,0.625,71.859,21.599,1.0,-15.853,3.25,,19558.0
STG.CO,DK,Scandinavian Tobacco Group A/S,Consumer Defensive,66.1,66.667,13,0.597,7.964,6.673,0.583,6.51,1.163,-99.34,13.947,0.444,0.087,-0.058,-0.286,5205.0
HUSCO.CO,DK,HusCompagniet A/S,Consumer Cyclical,32.6,64.394,11,0.334,,13.902,0.236,31.58,0.303,-28.266,12.902,0.165,-0.002,0.281,,699.0
PAAL-B.CO,DK,Per Aarsleff Holding A/S,Industrials,711.0,63.728,13,2.553,14.794,11.765,0.556,7.981,0.624,-4.404,5.305,0.12,0.041,0.154,0.156,13396.0
FLUG-B.CO,DK,Flügger group A/S,Basic Materials,375.0,62.821,13,1.242,19.42,11.402,0.488,9.87,0.71,-41.819,17.246,0.545,0.112,0.017,-0.012,1119.0
SIP.BR,BE,Sipef NV,Consumer Defensive,92.5,81.859,13,1.11,8.818,9.531,1.695,3.735,1.608,9.141,11.094,0.44,0.343,0.344,0.658,967.0
WEHB.BR,BE,Wereldhave Belgium,Real Estate,52.2,75.129,13,0.715,11.945,9.812,7.522,15.436,12.19,-62.06,7.312,0.946,0.8,0.186,0.683,597.0
PROX.BR,BE,Proximus PLC,Communication Services,6.165,69.231,13,0.51,5.181,6.477,0.325,4.895,1.072,-222.02,22.926,0.398,0.126,-0.071,-0.112,1992.0
DECB.BR,BE,Deceuninck NV,Industrials,2.29,67.906,13,0.937,13.471,7.712,0.413,4.308,0.56,-30.8,8.347,0.337,0.081,-0.04,3.167,319.0
BAR.BR,BE,Barco NV,Technology,8.62,65.385,13,0.991,10.141,9.035,0.728,5.054,0.542,26.542,5.571,0.401,0.091,-0.005,-0.037,702.0
DETEC.HE,FI,Detection Technology Oyj,Technology,8.72,75.325,11,1.655,16.769,11.237,1.228,10.013,1.008,18.111,,0.449,0.082,0.136,1.818,128.0
TAALA.HE,FI,Taaleri Oyj,Financial Services,7.33,66.921,12,0.967,12.424,11.951,3.397,7.012,3.278,8.077,5.329,0.594,0.161,0.211,1.0,206.0
REMEDY.HE,FI,Remedy Entertainment Oyj,Communication Services,14.56,66.667,11,3.497,,25.322,3.325,63.305,3.138,5.624,0.476,0.794,0.918,0.463,,198.0
ADMCM.HE,FI,Admicom Oyj,Technology,25.85,64.945,13,3.989,23.288,11.79,3.32,7.261,3.168,5.56,7.719,0.495,0.144,0.038,0.357,126.0
MEKKO.HE,FI,Marimekko Oyj,Consumer Cyclical,10.42,64.398,13,5.45,16.806,14.274,2.204,12.174,2.194,0.427,7.014,0.608,0.123,0.045,0.245,422.0
C5H.IR,IE,Cairn Homes plc,Consumer Cyclical,2.3,61.538,13,1.699,10.952,8.996,1.512,9.44,1.691,-12.378,-1.731,0.221,0.191,0.337,0.498,1429.0
IR5B.IR,IE,Irish Continental Group plc,Industrials,6.3,61.538,13,3.297,13.696,11.517,1.403,8.43,1.787,-27.387,3.034,0.959,0.174,0.121,0.262,935.0
KRZ.IR,IE,Kerry Group plc,Consumer Defensive,74.9,59.091,11,2.027,18.772,13.418,1.771,12.611,2.118,-18.747,2.543,0.512,0.151,,,11971.0
MIO.IR,IE,Mincon Group plc,Industrials,0.62,57.576,11,0.884,31.0,17.222,0.886,9.157,1.033,-16.612,5.919,0.299,0.094,,,132.0
A5G.IR,IE,AIB Group plc,Financial Services,10.665,56.25,8,1.55,11.468,10.926,5.218,,-2.563,149.732,,0.0,0.585,-0.111,0.079,22640.0
FQT.VI,AT,Frequentis AG,Technology,74.1,75.0,12,5.073,34.953,,1.693,17.071,1.607,5.405,3.414,0.732,0.136,0.252,0.349,983.0
STR.VI,AT,Strabag SE,Industrials,86.7,73.625,13,1.767,10.919,11.748,0.535,4.426,0.349,34.913,9.05,0.413,0.098,0.08,0.123,10009.0
OMV.VI,AT,OMV Aktiengesellschaft,Energy,55.9,73.077,13,1.143,15.702,7.731,0.78,4.584,1.059,-15.326,43.865,0.323,0.158,-0.041,9.341,18223.0
VIG.VI,AT,Vienna Insurance Group AG,Financial Services,65.6,70.707,11,1.222,10.155,8.454,0.609,-1.679,-0.212,136.739,8.577,0.153,0.115,0.083,0.632,8397.0
SEM.VI,AT,Semperit Aktiengesellschaft Holding,Industrials,15.2,70.455,12,0.741,19.0,10.729,0.462,4.828,0.671,-40.697,12.361,0.581,0.083,0.08,,313.0
COR.LS,PT,"Corticeira Amorim, S.G.P.S., S.A.",Basic Materials,6.52,80.128,13,1.129,15.902,12.302,1.029,7.527,1.187,-4.902,18.273,0.53,0.101,-0.08,-0.065,867.0
SON.LS,PT,"Sonae, SGPS, S.A.",Consumer Defensive,1.966,61.538,13,1.174,19.66,11.666,0.328,11.71,0.695,-93.272,10.334,0.25,0.034,0.074,0.108,3823.0
BCP.LS,PT,"Banco Comercial Português, S.A.",Financial Services,1.034,55.556,9,1.997,14.779,11.072,4.151,,5.6,-24.439,,0.0,0.59,0.111,0.291,15306.0
EGL.LS,PT,"Mota-Engil, SGPS, S.A.",Industrials,4.65,53.846,13,4.519,10.568,7.819,0.269,6.284,0.9,-187.751,-17.001,0.753,0.106,-0.206,-0.018,1427.0
RENE.LS,PT,"REN - Redes Energéticas Nacionais, SGPS, S.A.",Utilities,3.605,53.846,13,1.569,12.431,15.73,2.261,9.544,4.525,-100.126,2.984,0.555,0.299,-0.011,1.507,2391.0
KARE.AT,GR,Karelia Tobacco Company Inc.,Consumer Defensive,426.0,79.167,12,1.373,10.04,,3.392,3.324,1.409,58.452,6.345,0.489,0.447,0.051,0.654,1176.0
BELA.AT,GR,Jumbo S.A.,Consumer Cyclical,22.54,67.949,13,1.921,9.471,8.211,2.456,5.999,2.075,15.523,6.315,0.543,0.354,0.067,0.036,3029.0
OLTH.AT,GR,Thessaloniki Port Authority Societe Anonyme,Industrials,38.9,67.917,12,1.883,12.712,,3.651,6.728,2.896,20.676,4.774,0.473,0.344,0.035,0.034,392.0
ADMIE.AT,GR,Admie Holding S.A.,Utilities,4.715,62.821,13,1.368,8.731,14.075,17.156,17.272,16.913,1.42,3.57,1.0,0.941,-0.607,-0.636,1093.0
EUROB.AT,GR,Eurobank S.A.,Financial Services,4.239,61.574,9,1.411,11.457,8.935,4.955,,4.366,11.89,,0.0,0.604,0.085,0.073,15257.0
143240.KQ,KR,"Saramin Co.,Ltd.",Industrials,16800.0,84.853,8,,,,1.452,-0.663,-0.129,108.74,16.578,0.999,0.151,0.009,2.414,176379.0
226320.KS,KR,"It'S Hanbul Co., Ltd.",Consumer Defensive,9820.0,84.758,8,,,,1.083,-2.574,-0.415,204.04,3.312,0.658,0.16,0.175,3.237,172996.0
126560.KS,KR,"Hyundai Futurenet Co., Ltd.",Industrials,3040.0,79.641,10,,,,1.22,5.568,0.505,92.085,7.169,0.234,0.061,0.063,3.485,327740.0
192440.KQ,KR,"Spigen Korea Co.,Ltd",Technology,30700.0,79.523,10,,,,0.382,0.081,0.007,96.775,25.73,0.629,0.099,0.039,0.819,178695.0
020000.KS,KR,HANDSOME Corporation,Consumer Cyclical,23100.0,78.423,11,,,5.547,0.326,3.427,0.307,3.626,5.867,0.562,0.089,0.079,0.489,496119.0
2348.HK,HK,Dawnrays Pharmaceutical (Holdings) Limited,Healthcare,1.04,79.423,11,0.399,6.5,2.364,1.27,-0.477,-0.133,110.481,9.112,0.453,0.199,0.244,0.478,1563.0
0158.HK,HK,Melbourne Enterprises Limited,Real Estate,58.1,74.963,8,0.228,,,8.866,11.507,7.21,18.678,,0.719,0.596,-0.005,,1452.0
0071.HK,HK,"Miramar Hotel and Investment Company, Limited",Consumer Cyclical,10.25,74.608,12,0.334,10.459,,2.743,0.508,0.168,96.782,7.776,0.337,0.326,-0.117,-0.049,7082.0
1140.HK,HK,HK.AI Capital Limited,Financial Services,0.116,74.577,10,0.121,11.6,,5.128,-10.075,-8.813,262.107,-0.78,1.0,0.879,-0.091,1.889,1352.0
0321.HK,HK,Texwinca Holdings Limited,Consumer Cyclical,1.13,74.215,12,0.316,9.417,2.568,0.303,2.561,0.183,39.905,,0.267,0.016,-0.058,2.329,1561.0
2451.TW,TW,"Transcend Information, Inc.",Technology,311.5,79.637,13,5.121,24.091,4.604,4.838,7.68,4.406,8.781,3.419,0.633,0.718,3.569,20.609,134364.0
2108.TW,TW,"NANTEX Industry Co., Ltd.",Basic Materials,28.7,78.857,13,0.988,34.578,8.516,1.432,4.606,0.54,77.57,7.519,0.233,0.124,0.143,0.108,14132.0
1726.TW,TW,"Yung Chi Paint & Varnish Mfg.Co.,Ltd",Basic Materials,78.4,78.344,12,1.167,14.281,,1.284,6.709,0.917,28.59,8.98,0.274,0.141,0.042,0.263,12701.0
2605.TW,TW,Sincere Navigation Corporation,Industrials,31.0,77.815,13,1.03,21.379,12.109,3.758,4.685,2.716,28.007,30.537,0.352,0.353,0.444,31.964,18146.0
4162.TWO,TW,"PharmaEngine, Inc.",Healthcare,57.3,74.689,13,1.671,21.301,20.761,8.542,7.041,3.421,59.947,0.678,0.943,0.542,0.28,0.338,8233.0
Q01.SI,SG,QAF Limited,Consumer Defensive,0.98,72.563,12,1.105,14.0,,0.89,6.56,0.592,33.862,5.711,0.418,0.067,0.002,0.616,564.0
U13.SI,SG,United Overseas Insurance Limited,Financial Services,8.32,69.583,12,0.973,15.698,,3.565,9.501,2.775,22.162,2.661,0.302,0.297,0.014,0.515,509.0
8AZ.SI,SG,Aztech Global Ltd.,Technology,0.885,68.182,11,2.341,17.7,13.732,1.501,8.81,0.936,37.615,,0.228,0.073,0.54,1.624,683.0
B61.SI,SG,Bukit Sembawang Estates Limited,Real Estate,4.76,67.04,13,0.738,0.096,12.761,3.567,6.541,2.965,16.867,-29.834,0.476,0.446,-0.047,0.586,1232.0
S85.SI,SG,Straco Corporation Limited,Consumer Cyclical,0.355,66.288,13,1.113,17.75,5.071,4.083,5.079,2.26,48.588,6.084,0.878,0.4,-0.085,-0.246,304.0
SKL.NZ,NZ,Skellerup Holdings Limited,Industrials,6.57,69.963,13,5.363,21.9,18.53,3.466,14.297,3.59,-3.577,3.941,0.438,0.222,0.11,0.19,1288.0
SPG.NZ,NZ,Stride Property Group,Real Estate,1.145,69.841,12,0.673,19.083,11.852,4.374,10.202,6.622,-47.866,7.782,0.799,0.656,-0.009,,642.0
FPH.NZ,NZ,Fisher & Paykel Healthcare Corporation Limited,Healthcare,38.37,66.538,13,10.647,48.57,35.689,9.762,29.241,9.62,1.398,1.772,0.637,0.287,0.14,0.143,22534.0
DGL.NZ,NZ,Delegat Group Limited,Consumer Defensive,4.02,66.41,13,0.687,6.814,7.119,1.16,7.446,2.329,-100.819,10.208,0.471,0.266,0.005,0.829,407.0
SPK.NZ,NZ,Spark New Zealand Limited,Communication Services,1.86,65.385,13,2.598,13.286,13.416,0.95,6.86,1.553,-63.517,10.29,0.317,0.076,-0.012,0.782,3516.0
ELWS.TA,IL,Electreon Wireless Ltd,Industrials,4458.0,66.667,9,4.739,,,31.66,-7.362,29.204,3.931,-9.208,0.348,-2.369,2.223,,667.0
FORTY.TA,IL,Formula Systems (1985) Ltd.,Technology,32450.0,64.646,11,3.589,29.155,,1.812,16.132,1.787,10.077,,0.198,0.111,0.192,0.828,4976.0
DSCT.TA,IL,Israel Discount Bank Limited,Financial Services,2872.0,62.963,9,1.035,9.06,8.975,2.787,,0.041,103.569,,0.0,0.487,-0.08,-0.097,35139.0
BVC.TA,IL,BATM Advanced Communications Ltd.,Healthcare,54.7,60.0,10,2.834,,,1.51,42.522,1.392,7.007,2.344,0.325,0.027,0.075,,186.0
CGEN.TA,IL,Compugen Ltd.,Healthcare,579.4,58.667,10,5.748,5.22,,7.543,13.339,5.723,24.089,,0.881,-4.144,-0.047,,548.0
601000.SS,CN,"TangShan Port Group Co.,Ltd",Industrials,4.17,85.517,13,1.127,11.914,11.583,4.145,6.103,3.052,33.543,5.969,0.491,0.373,0.225,0.234,24711.0
002563.SZ,CN,"Zhejiang Semir Garment Co., Ltd.",Consumer Cyclical,5.24,82.826,13,1.206,14.162,11.885,0.913,4.894,0.448,50.885,7.832,0.424,0.144,0.12,0.5,14117.0
000807.SZ,CN,"Yunnan Aluminium Co., Ltd.",Basic Materials,24.17,82.165,13,2.351,9.629,6.996,1.352,5.331,1.227,13.897,7.614,0.223,0.296,0.137,2.694,83821.0
900942.SS,CN,"Huangshan Tourism Development Co.,Ltd.",Consumer Cyclical,0.679,81.977,11,0.698,11.317,8.488,0.233,-0.948,-0.282,261.188,46.549,0.464,0.165,0.035,-0.061,495.0
300371.SZ,CN,"Huizhong Instrumentation Co., Ltd.",Technology,10.43,81.898,13,1.768,31.606,10.327,4.497,19.235,3.856,13.963,8.867,0.471,0.087,0.219,0.043,2099.0
GESHIP.NS,IN,The Great Eastern Shipping Company Limited,Industrials,1437.7,83.275,13,1.21,6.988,7.3,3.795,4.782,2.535,33.206,-4.237,0.677,0.371,0.236,1.875,205256.0
GUJALKALI.BO,IN,Gujarat Alkalies and Chemicals Limited,Basic Materials,635.35,79.383,10,1.221,,7.006,2.144,7.889,2.189,-1.488,,0.522,0.292,3.957,5.191,46658.0
GHCL.NS,IN,GHCL Limited,Basic Materials,435.4,78.042,13,1.102,8.68,5.9,1.302,4.208,0.942,25.733,8.796,0.43,0.187,0.012,-0.218,39911.0
BSOFT.NS,IN,Birlasoft Limited,Technology,326.4,77.516,13,2.227,17.634,13.387,1.719,7.901,1.289,25.376,5.17,0.397,0.17,0.024,0.437,91255.0
SANTETX.BO,IN,Sanrhea Technical Textiles Limited,Consumer Cyclical,129.6,77.392,12,2.48,12.806,,0.917,6.654,0.914,0.272,13.819,0.427,0.161,0.131,0.274,737.0
BNBR3.SA,BR,Banco do Nordeste do Brasil S.A.,Financial Services,105.4,74.501,8,0.627,3.221,,0.775,,1.2,-54.899,,0.0,0.493,0.177,0.428,10403.0
TELB4.SA,BR,Telecomunicações Brasileiras S.A. - Telebras,Communication Services,7.76,73.571,9,0.452,5.072,,1.547,-1.813,-1.465,194.674,105.241,-0.338,-0.573,0.179,,791.0
EQMA3B.SA,BR,Equatorial Maranhão Distribuidora de Energia S.A.,Utilities,29.6,73.062,12,0.518,5.512,,0.677,3.144,0.837,-73.741,5.021,0.278,0.245,0.134,2.83,4860.0
SAPR4.SA,BR,Companhia de Saneamento do Paraná - SANEPAR,Utilities,7.27,70.583,13,0.173,9.566,9.321,1.495,1.493,0.561,-17.489,26.791,0.578,0.353,0.078,-0.708,10986.0
INTB3.SA,BR,Intelbras S.A. - Indústria de Telecomunicação Eletrônica Brasileira,Industrials,12.84,70.125,13,1.337,7.295,6.43,0.904,6.896,0.838,7.798,17.351,0.304,0.115,0.206,1.501,4201.0
HERDEZ.MX,MX,"Grupo Herdez, S.A.B. de C.V.",Consumer Defensive,56.72,82.174,13,0.977,10.602,8.428,0.469,3.792,0.603,20.205,43.309,0.398,0.11,0.053,43.506,18242.0
PINFRAL.MX,MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",Industrials,201.9,77.885,13,1.209,5.703,17.804,3.622,2.785,3.219,37.825,16.66,0.559,0.539,0.184,0.271,75677.0
GPROFUT.MX,MX,"Grupo Profuturo, S.A.B. de C.V.",Financial Services,126.4,68.125,12,1.986,8.858,,0.948,5.585,0.903,-6.987,9.135,0.298,0.194,0.291,0.333,36033.0
CUERVO.MX,MX,"Becle, S.A.B. de C.V.",Consumer Defensive,14.62,66.307,13,0.746,6.645,10.498,1.285,6.486,1.513,-17.64,13.356,0.55,0.092,-0.231,-0.662,52503.0
LIVEPOLC-1.MX,MX,"El Puerto de Liverpool, S.A.B. de C.V.",Consumer Cyclical,101.36,65.865,13,0.756,8.109,5.998,0.594,5.13,0.737,-23.778,6.771,0.357,0.079,-0.002,-0.169,136045.0
