ticker,name
HTB,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTD,John Hancock Tax Advantaged Div
HTH,Hilltop Holdings Inc.
HTZWW,"Hertz Global Holdings, Inc Warrant"
HUMAW,
HVIIR,Hennessy Capital Investment Cor
HVMC,Highview Merger Corp.
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HYAC,Haymaker Acquisition Corp. 4
HYI,Western Asset High Yield Define
HYNE,"Hoyne Bancorp, Inc."
HYPD,"Hyperion DeFi, Inc."
HYT,Blackrock Corporate High Yield 
HYZNW,
IACO,Idea Acquisition Corp.
IACVV,IAC Inc. Common Stock Ex-distri
IAE,Voya Asia Pacific High Dividend
IBAC,IB Acquisition Corp.
IBCP,Independent Bank Corporation
IBOC,International Bancshares Corpor
ICMB,Investcorp Credit Management BD
ICU,SeaStar Medical Holding Corpora
ICUCW,
IDE,"Voya Infrastructure, Industrial"
IEAG,Infinite Eagle Acquisition Corp
IGA,Voya Global Advantage and Premi
IGAC,Invest Green Acquisition Corpor
IGD,Voya Global Equity Dividend and
IGI,Western Asset Investment Grade 
IGR,CBRE Clarion Global Real Estate
IGTA,Inception Growth Acquisition Li
IHD,Voya Emerging Markets High Inco
IIF,Morgan Stanley India Investment
IIM,Invesco Value Municipal Income 
IIPR-PA,Innovative Industrial Propertie
ILLU,Illumination Acquisition Corp I
IMAQ,International Media Acquisition
INAC,Indigo Acquisition Corp.
INBK,First Internet Bancorp
INDB,Independent Bank Corp.
INDP,"Indaptus Therapeutics, Inc."
INHD,Inno Holdings Inc.
INMB,INmune Bio Inc.
INN-PE,"Summit Hotel Properties, Inc. 6"
INTE,Integral Acquisition Corporatio
INTS,"Intensity Therapeutics, Inc."
IONM,Assure Holdings Corp.
IOR,Income Opportunity Realty Inves
IPCX,Inflection Point Acquisition Co
IPFX,
IPOD,Dune Acquisition Corporation II
IQI,Invesco Quality Municipal Incom
IRHO,Iron Horse Acquisitions II Corp
ISD,PGIM Short Duration High Yield 
ISTR,Investar Holding Corporation
ITHA,ITHAX Acquisition Corp III
IVDAW,"Iveda Solutions, Inc. Warrant"
IVR,INVESCO MORTGAGE CAPITAL INC
IVR-PC,INVESCO MORTGAGE CAPITAL INC 7.
JACS,Jackson Acquisition Company II
JATT,JATT II Acquisition Corp
JBIO,"Jade Biosciences, Inc."
JCE,Nuveen Core Equity Alpha Fund N
JEF,Jefferies Financial Group Inc.
JENA,Jena Acquisition Corporation II
JFR,Nuveen Floating Rate Income Fun
JGH,Nuveen Global High Income Fund 
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities 
JLS,Nuveen Mortgage Opportunity Ter
JPC,Nuveen Preferred & Income Oppor
JQC,Nuveen Credit Strategies Income
JRI,Nuveen Real Asset Income and Gr
JRS,Nuveen Real Estate Income Fund 
JUNS,"Jupiter Neurosciences, Inc."
JXN,Jackson Financial Inc.
KBDC,"Kayne Anderson BDC, Inc."
KBON,Karbon Capital Partners Corp.
KCHV,Kochav Defense Acquisition Corp
KDKRW,"Kodiak AI, Inc. Warrants"
KF,"Korea Fund, Inc. (The) New"
KFFB,Kentucky First Federal Bancorp
KFII,K&F Growth Acquisition Corp. II
KFIIU,K&F Growth Acquisition Corp. II
KIDZW,"Classover Holdings, Inc. Warran"
KIM-PL,Kimco Realty Corporation Class 
KIM-PM,Kimco Realty Corporation Class 
KIO,KKR Income Opportunities Fund
KITTW,
KLRS,"Kalaris Therapeutics, Inc."
KOYN,CSLM Digital Asset Acquisition 
KPLTW,
KRAQ,KRAKacquisition Corp
KREF,KKR Real Estate Finance Trust I
KREF-PA,KKR Real Estate Finance Trust I
KRNY,Kearny Financial
KRSP,Rice Acquisition Corporation 3
KTF,DWS Municipal Income Trust
KVAC,Keen Vision Acquisition Corpora
KYN,Kayne Anderson MLP/Midstream In
LADR,Ladder Capital Corp
LANDP,Gladstone Land Corporation - 6.
LARK,Landmark Bancorp Inc.
LATA,Galata Acquisition Corp. II
LBRDA,Liberty Broadband Corporation
LCCC,Lakeshore Acquisition III Corp.
LCNB,LCNB Corporation
LDI,"loanDepot, Inc."
LEGO,Legato Merger Corp. IV
LEGT,Legato Merger Corp. III
LEO,"Dreyfus Strategic Municipals, I"
LFAC,Leapfrog Acquisition Corporatio
LFMDP,"LifeMD, Inc. - 8.875% Series A "
LFT,"Lument Finance Trust, Inc."
LGI,Lazard Global Total Return and 
LGVNR,Longeveron Inc. - Subscription
LIDRW,CF Finance Acquisition Corp. II
LIEN,"Chicago Atlantic BDC, Inc."
LIMN,"Liminatus Pharma, Inc."
LION,Lionsgate Studios Corp
LIXT,"Lixte Biotechnology Holdings, I"
LKFN,Lakeland Financial Corporation
LKSP,Lake Superior Acquisition Corp.
LMFA,"LM Funding America, Inc."
LNC,Lincoln National Corporation
LOAN,"Manhattan Bridge Capital, Inc"
LOB,"Live Oak Bancshares, Inc."
LOKV,Live Oak Acquisition Corp. V
LPAA,Launch One Acquisition Corp.
LPBB,Launch Two Acquisition Corp.
LPCV,Launchpad Cadenza Acquisition C
LSBK,"Lake Shore Bancorp, Inc."
LSEAW,Landsea Homes Corporation
LTBR,Lightbridge Corporation
LTCHW,"Latch, Inc."
LUCYW,
LWAC,LightWave Acquisition Corp.
LXP-PC,LXP Industrial Trust 6.5% Serie
MACI,Melar Acquisition Corp. I
MAIA,"MAIA Biotechnology, Inc."
MAIN,Main Street Capital Corporation
MANE,"Veradermics, Incorporated"
MAPSW,Silver Spike Acquisition Corp.
MAQC,Maquia Capital Acquisition Corp
MARPS,Marine Petroleum Trust
MBAV,M3-Brigade Acquisition V Corp.
MBI,MBIA Inc.
MBIN,Merchants Bancorp
MBINL,Merchants Bancorp - Depositary 
MBINM,Merchants Bancorp - Depositary 
MBINN,Merchants Bancorp - Depositary 
MBNKO,Medallion Bank - Fixed-Rate Res
MBVI,M3-Brigade Acquisition VI Corp.
MBWM,Mercantile Bank Corporation
MC,Moelis & Company
MCAG,Mountain Crest Acquisition Corp
MCB,Metropolitan Bank Holding Corp.
MCBS,"MetroCity Bankshares, Inc."
MCGA,Yorkville Acquisition Corp.
MCI,Barings Corporate Investors
MCN,Madison Covered Call & Equity S
MCR,MFS Charter Income Trust
MDAIW,
MDBH,"MDB Capital Holdings, LLC"
MEGI,
MESH,Meshflow Acquisition Corp.
METCI,"Ramaco Resources, Inc. - 8.250%"
METCZ,"Ramaco Resources, Inc. - 8.375%"
MEVO,M Evo Global Acquisition Corp I
MFA,"MFA Financial, Inc."
MFA-PB,"MFA Financial, Inc. Preferred S"
MFA-PC,"MFA Financial, Inc. 6.50% Serie"
MFIC,MidCap Financial Investment Cor
MFICL,MidCap Financial Investment Cor
MFM,MFS Municipal Income Trust
MGF,MFS Government Markets Income T
MGYR,"Magyar Bancorp, Inc."
MHD,"Blackrock MuniHoldings Fund, In"
MHF,Western Asset Municipal High In
MIN,MFS Intermediate Income Trust
MIRA,"MIRA Pharmaceuticals, Inc."
MITT,"TPG Mortgage Investment Trust, "
MITT-PA,"TPG Mortgage Investment Trust, "
MITT-PB,"TPG Mortgage Investment Trust, "
MITT-PC,"TPG Mortgage Investment Trust, "
MIY,Blackrock MuniYield Michigan Qu
MKLY,McKinley Acquisition Corporatio
MLACR,Mountain Lake Acquisition Corp.
MLCI,Mount Logan Capital Inc.
MMD,MainStay MacKay DefinedTerm Mun
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipal
MNPR,Monopar Therapeutics Inc.
MNSB,"MainStreet Bancshares, Inc."
MNSBP,"MainStreet Bancshares, Inc. - D"
MNTSW,
MOBXW,
MPA,Blackrock MuniYield Pennsylvani
MPB,Mid Penn Bancorp
MPV,Barings Participation Investors
MQY,Blackrock MuniYield Quality Fun
MRAI,"Marpai, Inc."
MRBK,Meridian Corporation
MRCC,Monroe Capital Corporation
MRKR,"Marker Therapeutics, Inc."
MRP,"Millrose Properties, Inc."
MSAIW,
MSB,Mesabi Trust
MSBI,"Midland States Bancorp, Inc."
MSBIP,"Midland States Bancorp, Inc. - "
MSD,Morgan Stanley Emerging Markets
MSDL,
MSIF,"MSC Income Fund, Inc."
MSPRW,"MSP Recovery, Inc."
MSPRZ,"MSP Recovery, Inc."
MTR,Mesa Royalty Trust
MUA,"Blackrock MuniAssets Fund, Inc"
MUC,Blackrock MuniHoldings Californ
MUJ,Blackrock MuniHoldings New Jers
MUZE,Muzero Acquisition Corp
MVBF,MVB Financial Corp.
MVO,MV Oil Trust
MVSTW,
MYFW,"First Western Financial, Inc."
MYI,Blackrock MuniYield Quality Fun
MYN,Blackrock MuniYield New York Qu
MYPSW,
MYSEW,
MYX,MAYWOOD ACQUISITION CORP 2
MZYX,MOZAYYX Acquisition Corp.
NAC,Nuveen California Quality Munic
NAD,Nuveen Quality Municipal Income
NAKAW,
NAN,Nuveen New York Quality Municip
NAVI,Navient Corporation
NAZ,Nuveen Arizona Quality Municipa
NBB,Nuveen Taxable Municipal Income
NBBK,"NB Bancorp, Inc."
NBH,36814
NBHC,National Bank Holdings Corporat
NBN,Northeast Bank
NBST,Newbury Street Acquisition Corp
NBTB,NBT Bancorp Inc.
NBXG,
NCA,Nuveen California Municipal Val
NCDL,
NCPLW,NETCAPITAL INC C/WTS 05/07/2027
NCV,AllianzGI Convertible & Income 
NCV-PA,Virtus Convertible & Income Fun
NCZ,AllianzGI Convertible & Income 
NCZ-PA,Virtus Convertible & Income Fun
NDMO,
NEA,Nuveen AMT-Free Quality Municip
NEOVW,NeoVolta Inc. Warrant
NEWTH,"NewtekOne, Inc. - 8.625% Fixed "
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031"
NEWTP,"NewtekOne, Inc. - Depositary Sh"
NFBK,"Northfield Bancorp, Inc."
NFJ,"AllianzGI NFJ Dividend, Interes"
NGL-PB,NGL ENERGY PARTNERS LP 9.00%
NGL-PC,NGL ENERGY PARTNERS LP 9.625%
NHIC,NewHold Investment Corp III
NHPAP,"National Healthcare Properties,"
NHPBP,"National Healthcare Properties,"
NHS,Neuberger Berman High Yield Str
NIC,Nicolet Bankshares Inc.
NIE,AllianzGI Equity & Convertible 
NIM,Nuveen Select Maturities Munici
NIQ,NIQ Global Intelligence plc
NIXXW,
NKSH,"National Bankshares, Inc."
NKX,Nuveen California AMT-Free Qual
NMAI,
NMCO,
NMFC,New Mountain Finance Corporatio
NMHIW,Nature's Miracle Holding Inc. W
NMI,"Nuveen Municipal Income Fund, I"
NML,1525
NMP,NMP Acquisition Corp.
NMS,Nuveen Minnesota Quality Munici
NMT,Nuveen Massachusetts Quality Mu
NMZ,Nuveen Municipal High Income Op
NNAVW,NextNav Inc. Warrant
NNI,"Nelnet, Inc."
NNY,Nuveen New York Municipal Value
NOEM,CO2 Energy Transition Corp.
NOM,Nuveen Missouri Quality Municip
NOMA,NOMADAR Corp.
NOVTU,Novanta Inc. - Tangible Equity
NPAC,New Providence Acquisition Corp
NPB,"Northpointe Bancshares, Inc."
NPCT,102479
NPFD,
NPV,Nuveen Virginia Quality Municip
NQP,Nuveen Pennsylvania Quality Mun
NREF,"NexPoint Real Estate Finance, I"
NREF-PA,"NexPoint Real Estate Finance, I"
NRIM,Northrim BanCorp Inc
NRK,Nuveen New York AMT-Free Qualit
NRO,70968
NRT,North European Oil Royality Tru
NRXPW,
NSA-PA,National Storage Affiliates Tru
NSTS,"NSTS Bancorp, Inc."
NTHI,"NeOnc Technologies Holdings, In"
NTRBW,Nutriband Inc. Warrant
NTRSO,Northern Trust Corporation - De
NTWO,Newbury Street II Acquisition C
NUAIW,
NUV,"Nuveen Municipal Value Fund, In"
NUVL,"Nuvalent, Inc."
NUW,Nuveen AMT-Free Municipal Value
NVCT,"Nuvectis Pharma, Inc."
NVG,Nuveen AMT-Free Municipal Credi
NVVEW,Nuvve Holding Corp.
NWAX,New America Acquisition I Corp.
NWBI,"Northwest Bancshares, Inc."
NWFL,Norwood Financial Corp.
NXGLW,"NexGel, Inc Warrant"
NXJ,Nuveen New Jersey Qualified Mun
NXLIW,
NXP,Nuveen Select Tax Free Income P
NXPLW,
NZF,Nuveen Municipal Credit Income 
OABIW,
OACC,Oaktree Acquisition Corp. III L
OBDC,Blue Owl Capital Corporation
OBK,"Origin Bancorp, Inc."
OBT,"Orange County Bancorp, Inc."
OCCI,"OFS Credit Company, Inc."
OCCIM,"OFS Credit Company, Inc. - 7.87"
OCCIN,"OFS Credit Company, Inc. - 5.25"
OCCIO,"OFS Credit Company, Inc. - 6.12"
OCEA,"Ocean Biomediacal, Inc."
OCFC,OceanFirst Financial Corp.
OCSL,Oaktree Specialty Lending Corpo
OFG,OFG Bancorp
OFS,OFS Capital Corporation
OFSSO,OFS Capital Corporation - 7.50%
OGEN,Oragenics Inc.
OIA,Invesco Municipal Income Opport
OIM,OneIM Acquisition Corp.
OMCC,Old Market Capital Corporation
ONB,Old National Bancorp
ONBPO,Old National Bancorp - Deposita
ONBPP,Old National Bancorp - Deposita
ONCH,1RT Acquisition Corp.
ONFOW,Onfolio Holdings Inc. Warrant
OPBK,OP Bancorp
OPENL,
OPENW,
OPENZ,
OPFI,OppFi Inc.
OPHC,"OptimumBank Holdings, Inc."
OPP,RiverNorth/DoubleLine Strategic
OPRT,Oportun Financial Corporation
OPTXW,
OPY,"Oppenheimer Holdings, Inc."
ORC,"Orchid Island Capital, Inc."
ORGNW,
ORRF,"Orrstown Financial Services, In"
OSBC,"Old Second Bancorp, Inc."
OSRHW,
OTF,Blue Owl Technology Finance Cor
OTGA,OTG Acquisition Corp. I
OUSTW,"Ouster, Inc. Warrants"
OUSTZ,"Ouster, Inc. Warrants"
OVBC,Ohio Valley Banc Corp.
OVLY,Oak Valley Bancorp (CA)
OXLC,Oxford Lane Capital Corp.
OXLCG,Oxford Lane Capital Corp. - 7.9
OXLCI,Oxford Lane Capital Corp. - 8.7
OXLCN,Oxford Lane Capital Corp. - 7.1
OXLCO,Oxford Lane Capital Corp. - Pre
OXLCP,Oxford Lane Capital Corp. - 6.2
OXSQ,Oxford Square Capital Corp.
OXSQH,Oxford Square Capital Corp. - 7
OYSE,Oyster Enterprises II Acquisiti
OZK,Bank OZK
OZKAP,Bank OZK - 4.625% Series A Non-
PAAC,Proem Acquisition Corp I
PACH,Pioneer Acquisition I Corp
PAI,Western Asset Investment Grade 
PAII,Pyrophyte Acquisition Corp. II
PALO,Paloma Acquisition Corp I
PAVMZ,PAVmed Inc. - Series Z
PAXS,PIMCO Access Income Fund
PB,"Prosperity Bancshares, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PBLA,"Panbela Therapeutics, Inc."
PBT,Permian Basin Royalty Trust
PCAP,ProCap Acquisition Corp
PCB,PCB Bancorp
PCF,High Income Securities Fund
PCG-PA,Pacific Gas & Electric Co. 6% P
PCG-PB,Pacific Gas & Electric Co. 5 1/
PCG-PD,Pacific Gas & Electric Co. 5% 1
PCG-PE,Pacific Gas & Electric Co. 5% 1
PCG-PH,Pacific Gas & Electric Co. 4.50
PCM,"PCM Fund, Inc."
PCN,Pimco Corporate & Income Strate
PCQ,PIMCO California Municipal Inco
PCSC,Perceptive Capital Solutions Co
PCTTU,"PureCycle Technologies, Inc."
PCTTW,"PureCycle Technologies, Inc."
PDCC,Pearl Diver Credit Company Inc.
PDI,PIMCO Dynamic Income Fund
PDLB,"Ponce Financial Group, Inc."
PDT,John Hancock Premium Dividend F
PDYNW,
PEB-PE,Pebblebrook Hotel Trust 6.375% 
PEB-PF,Pebblebrook Hotel Trust 6.3% Se
PEB-PG,Pebblebrook Hotel Trust 6.375% 
PEBK,Peoples Bancorp of North Caroli
PEBO,Peoples Bancorp Inc.
PELI,Pelican Acquisition Corporation
PEO,"Adams Natural Resources Fund, I"
PETVW,"PetVivo Holdings, Inc."
PFBC,Preferred Bank
PFD,Flaherty & Crumrine Preferred I
PFIS,Peoples Financial Services Corp
PFL,PIMCO Income Strategy Fund Shar
PFLT,PennantPark Floating Rate Capit
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred I
PFS,"Provident Financial Services, I"
PFSA,"Profusa, Inc."
PFSI,"PennyMac Financial Services, In"
PFX,PhenixFIN Corporation
PGAC,Pantages Capital Acquisition Co
PGP,Pimco Global Stocksplus & Incom
PGZ,Principal Real Estate Income Fu
PHK,Pimco High Income Fund Pimco Hi
PIIIW,
PIM,Putnam Master Intermediate Inco
PIPR,Piper Sandler Companies
PJT,PJT Partners Inc.
PKBK,"Parke Bancorp, Inc."
PLBC,Plumas Bancorp
PLMK,Plum Acquisition Corp. IV
PLYX,"Polaryx Therapeutics, Inc."
PML,Pimco Municipal Income Fund II 
PMM,Putnam Managed Municipal Income
PMO,Putnam Municipal Opportunities 
PMT,PennyMac Mortgage Investment Tr
PMT-PA,PennyMac Mortgage Investment Tr
PMT-PB,PennyMac Mortgage Investment Tr
PMTR,Perimeter Acquisition Corp. I
PMTW,PennyMac Mortgage Investment Tr
PNBK,Patriot National Bancorp Inc.
PNI,Pimco New York Municipal Income
PNNT,PennantPark Investment Corporat
POLE,Andretti Acquisition Corp. II
POWWP,Outdoor Holding Company - 8.75%
PPT,Putnam Premier Income Trust
PPYA,Papaya Growth Opportunity Corp.
PRHIZ,"Presurance Holdings, Inc. - 9.7"
PRK,Park National Corporation
PROV,"Provident Financial Holdings, I"
PRT,PermRock Royalty Trust
PSBD,Palmer Square Capital BDC Inc.
PSEC,Prospect Capital Corporation
PSF,Cohen & Steers Select Preferred
PTA,240905
PTHS,Pelthos Therapeutics Inc.
PTIX,"Protagenic Therapeutics, Inc."
PTOR,Praetorian Acquisition Corp.
PTPI,"Petros Pharmaceuticals, Inc."
PTY,Pimco Corporate & Income Opport
PUCK,Goal Acquisitions Corp.
PULM,"Pulmatrix, Inc."
PURR,Hyperliquid Strategies Inc
PVL,Permianville Royalty Trust
PVLA,"Palvella Therapeutics, Inc."
PWP,Perella Weinberg Partners
PXMD,"PaxMedica, Inc."
QADR,
QCLS,"Q/C Technologies, Inc."
QCRH,"QCR Holdings, Inc."
QETA,Quetta Acquisition Corporation
QQQX,Nuveen NASDAQ 100 Dynamic Overw
QRED,QuasarEdge Acquisition Corporat
QSEA,Quartzsea Acquisition Corporati
QSIAW,
QUMS,Quantumsphere Acquisition Corp.
QVCGP,"QVC Group, Inc. - 8.0% Fixed Ra"
RA,Brookfield Real Assets Income F
RAAQ,Real Asset Acquisition Corp.
RAC,Rithm Acquisition Corp.
RACC,
RAINW,Rain Enhancement Technologies H
RAND,Rand Capital Corporation
RANG,Range Capital Acquisition Corp.
RBB,RBB Bancorp
RBCAA,"Republic Bancorp, Inc."
RBKB,"Rhinebeck Bancorp, Inc."
RC,Ready Capital Corporation
RC-PC,Ready Capital Corporation 6.25%
RCG,153389
RCS,"PIMCO Strategic Income Fund, In"
RDAG,Republic Digital Acquisition Co
RDZNW,
REFI,Chicago Atlantic Real Estate Fi
REGCO,Regency Centers Corporation - 5
REGCP,Regency Centers Corporation - 6
REXR-PB,"Rexford Industrial Realty, Inc."
REXR-PC,"Rexford Industrial Realty, Inc."
RFI,Cohen & Steers Total Return Rea
RFM,RiverNorth Flexible Municipal I
RFMZ,
RGT,"Royce Global Value Trust, Inc."
RGTIW,"Rigetti Computing, Inc. Warrant"
RILY,"BRC Group Holdings, Inc."
RILYL,"BRC Group Holdings, Inc. - Depo"
RILYP,"BRC Group Holdings, Inc. - Depo"
RITM,Rithm Capital Corp.
RIV,"RiverNorth Opportunities Fund, "
RLJ-PA,RLJ Lodging Trust $1.95 Series 
RLTY,Cohen & Steers Real Estate Oppo
RMBI,"Richmond Mutual Bancorporation,"
RMCOW,
RMI,RiverNorth Opportunistic Munici
RMM,RiverNorth Managed Duration Mun
RMMZ,RiverNorth Managed Duration Mun
RMT,"Royce Micro-Cap Trust, Inc."
RNGT,Range Capital Acquisition Corp 
RNP,Cohen & Steers Reit and Preferr
RNST,Renasant Corporation
ROC,Rank One Computing Corporation
RPT,Rithm Property Trust Inc.
RQI,Cohen & Steers Quality Income R
RRBI,"Red River Bancshares, Inc."
RSF,RiverNorth Specialty Finance Co
RSVRW,
RTAC,Renatus Tactical Acquisition Co
RUMBW,
RVI,Robinhood Ventures Fund I
RVPH,Reviva Pharmaceuticals Holdings
RVSB,Riverview Bancorp Inc
RVT,"Royce Value Trust, Inc."
RWAY,Runway Growth Finance Corp.
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031
RWT,"Redwood Trust, Inc."
RWTP,"Redwood Trust, Inc. 9.125% Seni"
RWTQ,"Redwood Trust, Inc. 9.500% Seni"
RZB,"Reinsurance Group of America, I"
SAAQ,Space Asset Acquisition Corp.
SABA,43676
SACH,Sachem Capital Corp.
SAFX,"XCF Global, Inc."
SAR,Saratoga Investment Corp New
SATA,"Strive, Inc. - Variable Rate Se"
SBCF,Seacoast Banking Corporation of
SBCWW,
SBFG,"SB Financial Group, Inc."
SBI,Western Asset Intermediate Muni
SBIGW,"SpringBig Holdings, Inc."
SBR,Sabine Royalty Trust
SBSI,"Southside Bancshares, Inc."
SBXD,SilverBox Corp IV
SCD,LMP Capital and Income Fund Inc
SCII,SC II Acquisition Corp.
SCLXW,
SCM,Stellus Capital Investment Corp
SCPQ,Social Commerce Partners Corpor
SCYX,"SCYNEXIS, Inc."
SDEV,Stablecoin Development Corporat
SDHI,Siddhi Acquisition Corp
SDHY,
SEATW,Vivid Seats Inc. Warrant
SEVN,Seven Hills Realty Trust
SEVNR,Seven Hills Realty Trust
SF,Stifel Financial Corporation
SF-PB,Stifel Financial Corporation De
SF-PC,Stifel Financial Corporation De
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFNC,Simmons First National Corporat
SFST,"Southern First Bancshares, Inc."
SGMT,Sagimet Biosciences Inc. - Seri
SHBI,"Shore Bancshares, Inc."
SHFS,"SHF Holdings, Inc."
SHFSW,
SI,"Shoulder Innovations, Inc."
SIEB,Siebert Financial Corp.
SIGIP,"Selective Insurance Group, Inc."
SJT,San Juan Basin Royalty Trust
SLDPW,
SLG-PI,SL Green Realty Corporation Pre
SLM,SLM Corporation
SLNHP,"Soluna Holdings, Inc. - 9.0% Se"
SLRC,SLR Investment Corp.
SLS,"SELLAS Life Sciences Group, Inc"
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMFL,
SNAXW,"Stryve Foods, Inc."
SOCA,Solarius Capital Acquisition Co
SOHOB,Sotherly Hotels Inc. - 8.0% Ser
SOHON,Sotherly Hotels Inc. - 8.25% Se
SOHOO,Sotherly Hotels Inc. - 7.875% S
SOR,"Source Capital, Inc. Cmn Shs of"
SORN,Soren Acquisition Corp.
SOUNW,
SPE,"Special Opportunities Fund, Inc"
SPEG,Silver Pegasus Acquisition Corp
SPFI,"South Plains Financial, Inc."
SPKL,Spark I Acquisition Corp.
SPME,"Sound Point Meridian Capital, I"
SPRO,"Spero Therapeutics, Inc."
SPWRW,
SPXX,Nuveen S&P 500 Dynamic Overwrit
SQFTP,"Presidio Property Trust, Inc. -"
SQFTW,"Presidio Property Trust, Inc. S"
SQLLW,SeqLL Inc.
