ticker,name
FRI.V,Freeport Resources Inc.
FSY.TO,FORSYS METALS CORP.
FTI.V,FTI FOODTECH INTERNATIONAL INC
FTJ.V,FORT ST JAMES NICKEL CORP
FTN.TO,FINANCIAL 15 SPLIT CORP
FTU.TO,US FINANCIAL 15 SPLIT CORP.
FYL.V,FINLAY MINERALS LTD.
GCN.V,GOLDCLIFF RESOURCE CORPORATION
GDC.TO,GENESIS LAND J
GDV.TO,GLOBAL DIVIDEND GROWTH SPLIT CO
GDX.V,GOLDEX RESOURCES CORPORATION
GEMC.V,GLOBAL ENERGY METALS CORP
GENX.V,GENIX PHARMACEUTICALS CORPORATI
GER.V,"GER.V,0P0000BUO3,0"
GFM-H.V,GFM RESOURCES LTD.
GGAU.V,GALACTIC GOLD CORP
GHL.V,GOLDHILLS HOLDING LTD
GIII.V,REGEN III CORP
GLG.TO,"GLG.TO,0P0000AORL,0"
GMV.V,GMV MINERALS INC.
GOP-H.V,GOURMET OCEAN PRODUCTS INC
GPCC-P.V,GREEN PANDA CAPITAL CORP
GPM.V,GPM METALS INC
GRAT.V,GRATOMIC INC
GRB.V,GREENBRIAR SUSTAINABLE LIVING I
GRG.V,GOLDEN ARROW RES CORP.
GRI.V,GALORE RESOURCES INC
GROW.V,"GROW.V,0P0000VRHT,0"
GSH.V,"GSH.V,0P0000A9PK,0"
GSPR.V,GSP RESOURCE CORP
GSS.V,Gossan Resources Limited
GSY.TO,GOEASY LTD
GUN.V,GUNPOINT EXPLORATION LTD.
GYA.V,"GYA.V,0P0000BZI5,0"
HFC.V,HAMPTON FINANCIAL CORPORATION
HI.V,HIGHLAND COPPER COMPANY INC
HMCC-P.V,HIGH MOUNTAIN 2 CAPITAL CORPORA
HMT.V,HALMONT PROPERTIES CORPORATION
IBC-H.V,"IBC-H.V,0P00005T5X,0"
IFR.V,International Frontier Resource
ILI.V,IMAGINE LITHIUM INC
INO-UN.TO,INOVALIS REIT
ION.V,LITHIUM ION ENERGY LTD
ITH.TO,INTERNATIONAL TOWER HILL MINES 
IZN.V,INZINC MINING LTD
JAB-P.V,JABBO CAPITAL CORP
JAX.V,"JAX.V,0P000093V2,0"
JDN.V,JAYDEN RESOURCES INC
JES-P.V,JESMOND CAPITAL LTD
JZR.V,JZR GOLD INC
KAC-P.V,"KAC-P.V,0P0001K7F9,0"
KC.V,KUTCHO COPPER CORP
KCC.V,KINCORA COPPER LIMITED
KEON-H.V,KEON CAPITAL INC
KFR.V,KINGFISHER METALS CORP
KGC.V,KESTREL GOLD INC
KGS.V,KINGMAN MINERALS LTD
KING.V,"KING.V,0P00005T1O,16100"
KIP.V,KIPLIN METALS INC
KNG.V,KINGSMEN RESOURCES LTD
KPT.TO,KP TISSUE INC
KTO.V,K2 GOLD CORPORATION
KUR-H.V,KURE TECHNOLOGIES INC
KYS-H.V,KAYMUS RESOURCES INC
LB.TO,LAURENTIAN BANK
LBI.V,LIONS BAY CAPITAL INC
LBS.TO,LIFE & BANC SPLIT CORP.
LCS.TO,"BROMPTON LIFECO SPLIT CORP, CLA"
LFE.TO,CANADIAN LIFE COMPANIES SPLIT C
LIF.TO,LABRADOR IRON ORE ROYALTY CORPO
LIT.V,ARGENTINA LITHIUM AND ENERGY CO
LITT.V,FUTUREGEN INDUSTRIES CORP
LKY.V,"LKY.V,0P0000KC8S,0"
LLG.V,MASON RESOURCES INC
LME.V,LAURION MINERAL EXPLORATION INC
LMR.V,LOMIKO METALS INC
LORD.V,ST JAMES GOLD CORP
LPK.V,LUPAKA GOLD CORP
LRC-H.V,"LRC-H.V,0P00005SZC,0"
LRT-UN.V,"LRT-UN.V,0P000080H8,0"
LTE.V,"LTE.V,0P0001648A,0"
LTV.V,"LTV.V,0P0000KC0U,0"
LXE.V,LATIN EXPLORE INC
MAP.V,MAPLE PEAK INVESTMENTS INC
MBI-H.V,MANY BRIGHT IDEAS TECHNOLOGIES 
MDS-UN.TO,HEALTHCARE SPECIAL OPP FUND
MEX.V,MEXICAN GOLD MINING CORP
MI-UN.TO,MINTO APARTMENT REIT
MINE.V,INOMIN MINES INC
MIT.V,"MIT.V,0P00005S0Z,0"
MKP.TO,MCAN MORTGAGE CORPORATION
MKZ-UN.TO,MACKENZIE MSTR UN
MLY.V,"MLY.V,0P00005T2G,0"
MMG.V,METALLIC MINERALS CORP
MMP-UN.TO,PRECIOUS METALS AND MINING TRUS
MN.V,MANGANESE X ENERGY CORP
MOS.V,"MOS.V,0P0000CXGY,0"
MOX.V,MORIEN RESOURCES CORP
MPCT-UN.TO,DREAM IMPACT TRUST
MRG-UN.TO,MORGUARD NA RESIDENTIAL REIT UN
MRV.TO,MARVELL TECHNOLOGY CDR (CAD HED
MSR.V,MINSUD RESOURCES CORP.
MTH.V,MAMMOTH RESOURCES CORP
MTN-H.V,MARTINA MINERALS CORP
MTT.V,MAGNA TERRA MINERALS INC
MVD-H.V,MEGA VIEW DIGITAL ENTERTAINMENT
MVI-H.V,MONITOR VENTURES INC
NBLC.V,NOBEL RESOURCES CORP
NCF.TO,NORTHCLIFF RESOURCES LTD
NED.V,NEW DESTINY MINING CORP.
NILI.V,SURGE BATTERY METALS INC
NIO.V,NIO STRATEGIC METALS INC
NKL.V,NICKEL 28 CAPITAL CORP
NNX.V,NICKEL NORTH EXPLORATION CORP
NVT.V,NORTEC MINERALS CORP
NZN.V,"NZN.V,0P0000TSLO,0"
OCO.V,OROCO RESOURCE CORP.
ODX-H.V,ODYSSEY RESOURCES LTD
OPW.V,OPAWICA EXPLORATIONS INC
OVT.V,OCULUS INC
PANO-P.V,PANORAMA CAPITAL CORP
PCQ.V,PETROLYMPIC LTD.
PDH.V,"PDH.V,0P0000S2QC,0"
PDV.TO,PRIME DIVIDEND CORP. CL A
PE.V,PURE ENERGY MINERALS LIMITED
PEZM-H.V,PEZM GOLD INC
PGE.V,STILLWATER CRITICAL MINERALS CO
PGP.V,POWER GROUP PROJECTS CORP
PGZ.V,PAN GLOBAL RESOURCES INC.
PHYS.TO,SPROTT PHYSICAL GOLD TRUST CAD
PLO-H.V,PALOMA RESOURCES INC.
PLZ-UN.TO,PLAZA RETAIL REIT
PNP.TO,PINETREE CAPITAL LTD
PNTR.V,PANTERA SILVER CORP
POR.V,PORTOFINO RESOURCES INC
PPM.V,PACIFIC IMPERIAL MINES INC
PRM.TO,BIG PHARMA SPLIT CORP
PSLV.TO,SPROTT PHYSICAL SILVER TRUST CA
PTF.V,PENDER GROWTH FUND INC
PTP-H.V,PETRICHOR ENERGY INC
PVF-UN.V,PARTNERS VALUE INVESTMENTS  LP
PWM.V,POWER METALS CORP
PZA.TO,PIZZA PIZZA ROYALTY CORP
QCX.V,QCX GOLD CORP
QPT.V,QUEST PHARMATECH INC.
RAV-UN.TO,RAVENSOURCE FUND
RBN-UN.TO,BLUE RIBBON INCOME FUND
RE.V,RE ROYALTIES LTD
RGM-H.V,"RGM-H.V,0P0000CXJS,0"
RHT.V,"RHT.V,0P00005T2K,0"
RK.V,ROCKHAVEN RESOURCES LTD.
RKR.V,ROKMASTER RESOURCES CORP
RLP.V,"RLP.V,0P0000KLGS,0"
ROS.V,ROSCAN GOLD CORPORATION
RS.TO,REAL ESTATE SPLIT CORP
RYO.V,RIO SILVER INC
SAG.V,STERLING METALS CORP
SBC.TO,"BROMPTON SPLIT BANC CORP., CL A"
SBO-H.V,SCHWABO CAPITAL CORP
SC-H.V,SERRANO RESOURCES LTD
SCLT.V,SEARCHLIGHT RESOURCES INC
SDR.V,STROUD RESOURCES LTD.
SGC.V,SOLSTICE GOLD CORP
SGE.V,STRATEGEM CAPITAL CORP
SGR-U.TO,SLATE GROCERY REIT USD
SGR-UN.TO,SLATE GROCERY REIT
SHRP.V,SHERPA II HOLDINGS CORP
SKP.V,STRIKEPOINT GOLD INC
SKRR.V,SKRR EXPLORATION INC
SLG.V,SAN LORENZO GOLD CORP
SMAR-P.V,SMARTSET SERVICES INC
SNS.V,"SNS.V,0P0000A0L5,0"
SPP.V,"SPP.V,0P0000DFK2,0"
SPX.V,STELLAR AFRICAGOLD INC
SRA.V,STRIA LITHIUM INC
SSE.V,SILVER SPRUCE RESOURCES INC
STE.V,STARR PEAK MINING LTD
STMP.V,STAMPER OIL AND GAS CORP
STND.V,STANDARD URANIUM LTD
STR-H.V,SANTA ROSA RESOURCES CORP
SUI.V,SUPERIOR MINING INTERNATIONAL C
SZLS.TO,"SZLS.TO,0P00005S5S,0"
TA-PD.TO,TRANSALTA CORP PRFD SERIES A
TA-PJ.TO,TRANSALTA CORP PREF SERIES G
TAU.V,THESIS GOLD AND SILVER INC
TBLL.V,TOMBILL MINES LIMITED
TDG.V,TDG GOLD CORP
TEA.V,TEARLACH RESOURCES LTD
TES.V,TESORO MINERALS CORP
TF.TO,TIMBERCREEK FINANCIAL CORP
TGS.V,"TGS.V,0P0001KHDM,0"
TGX.V,TGX ENERGY AND RESOURCES INC
TIP-H.V,TYNER RESOURCES LTD
TK.V,TINKA RESOURCES LTD
TKU.V,TARKU RESOURCES LTD
TMQ.TO,TRILOGY METALS INC
TMS-H.V,TARGETED MICROWAVE SOLUTIONS IN
TNO-H.V,TERRENO RESOURCES CORP
TNT-UN.TO,TRUE NORTH COMMERCIAL REIT
TORR.V,TORRENT CAPITAL LTD
TPZ.TO,TOPAZ ENERGY CORP
TR.V,TROUBADOUR RESOURCES INC
TRA.V,"TRA.V,0P00005T90,0"
TRO.V,TARANIS RESOURCES INC.
TRS.V,TRES OR RESOURCES LTD
TTD.V,"TTD.V,0P0000MXI2,0"
UFC.V,URBANFUND CORP.
UI.V,"UI.V,0P0000U504,0"
UNC.TO,UNITED CORP LTD
URB-A.TO,URBANA CORPORATION CL A
URB.TO,URBANA CORPORATION
USHA.V,USHA RESOURCES LTD
VAU.V,VIVA GOLD CORP
VDO-H.V,NEVADO RESOURCES CORPORATION
VGN.V,GREENCASTLE RES LTD.
VIZ.V,VISIONARY METALS CORP
VML.V,VISCOUNT MINING CORP
VRD-H.V,"VRD-H.V,0P0000682X,0"
VXL.V,VAXIL BIO LTD
VYC-H.V,VANITY CAPITAL INC
WIN.V,"WIN.V,0P00005SBW,0"
WINS.V,WINSHEAR METALS CORP
WRR.V,WALKER RIVER RESOURCES CORP
WT-H.V,WANGTON CAPITAL CORP
XCAP-P.V,EXELERATE CAPITAL CORP
XGC.V,XALI GOLD CORP
XTD.TO,"TDB SPLIT CORP., CLASS A SHARES"
YCM.TO,COMMERCE SPLIT CORP CAPITAL SHA
ZCC-H.V,ZENA MINING CORP
ZENI-P.V,ZENITH CAPITAL CORPORATION
ZKL-H.V,CHINA KELI ELECTRIC COMPANY LTD
ZZE-H.V,ZIDANE CAPITAL CORP
