ticker,name,sector,exchange,pct_above_200w_low,norm_fcf_yield_5y_pct,ttm_fcf_yield_pct,buyback_yield_ttm_pct,net_buyback_yield_ttm_pct,net_debt_5y_ebitda,market_cap_usd_m,transience_score,capital_reset_score,composite,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,harm_signal_d,harm_patterns_d,harm_bars_ago_d,harm_d_price_d,harm_signal_w,harm_patterns_w,harm_bars_ago_w,harm_d_price_w,cs_spread_pct,amihud_1e9,dollar_vol_20d_m
GSBD,,,NYSE,8.1,16.51,20.35,4.17,4.17,,994.0,0.5,0.5,0.4313829787234042,38.0,rejection_at_highs,10.327072551203129,8.354999542236328,0.29,False,,False,False,True,False,2,0.8369674039641655,0.9949617104186778,0.0019435483437329705,9.888028163280236,8.354999542236328,8.648518815260474,9.090591137581766,8.383275421867701,1,True,True,1,False,False,,,,,,,,,0.477,2.031,8.41
DOX,,,NASDAQ,3.4,11.15,12.15,9.95,9.72,0.57,5587.0,0.5,0.5,0.500531914893617,37.5,failed_auction_low,65.27772103147817,49.249248265682326,0.68,True,49.249248265682326,False,False,False,True,3,0.49753634483262354,0.9935410451536032,0.011687360290971413,65.08218944160696,49.249248265682326,65.27772103147817,69.06940276102125,55.28146919904635,-1,False,False,1,False,False,,,,,,,,,0.655,0.3039,72.67
NMFC,,,NASDAQ,1.3,29.36,100.73,16.16,16.16,,672.0,0.5,0.5,0.6654255319148935,36.5,failed_auction_low,7.864511493002027,6.730000019073486,0.06,True,6.730000019073486,False,False,False,False,3,0.6842152611159132,0.7397674935240218,0.0025258530565785884,8.41075775822688,6.730000019073486,7.612397832129019,7.864511493002027,7.13618313936889,0,False,False,3,False,False,buy,Butterfly+Crab,15.0,6.730000019073486,,,,,0.642,3.6354,4.12
SGA,,,NASDAQ,5.1,12.48,2.4,4.41,4.41,-2.51,58.0,0.5,0.5,0.3920212765957447,36.5,failed_auction_low,10.847177499898656,8.239999771118164,0.61,True,8.239999771118164,False,False,False,False,3,0.47976517611025066,1.1222197106690777,0.29980011357740977,11.410681977332887,8.239999771118164,9.197065013328725,10.847177499898656,8.273002020849564,0,False,False,0,False,False,buy,Butterfly+Crab+Deep Crab,14.0,8.300000190734863,,,,,0.695,250.6212,0.1
GPMT,,,NYSE,8.2,45.23,6.41,5.21,5.21,,66.0,0.5,0.5,0.5409574468085107,35.0,failed_auction_low,1.3698611492098487,1.190000057220459,5.0,True,1.190000057220459,False,False,False,False,0,0.582857057684579,0.7866014947811918,0.029354733576237437,1.5321667035420736,1.2566665410995483,1.3698611492098487,1.4962500246618522,1.2531944949464608,0,False,False,1,True,False,,,,,,,,,1.487,109.0276,0.25
LULU,Lululemon Athletica,Consumer Discretionary,NASDAQ,4.1,8.47,9.69,8.37,8.31,-0.0,13210.0,0.5,0.5,0.3984042553191489,35.0,failed_auction_low,150.6662540435791,104.44000244140625,2.0,True,104.44000244140625,False,False,False,True,0,0.22328225986037473,0.8814195606530675,0.6752624613527753,136.13999938964844,104.44000244140625,119.84875297546387,150.6662540435791,105.17375246683756,-1,False,False,0,False,False,buy,Alternate Bat+Bat+Butterfly+Crab+Deep Crab+Gartley+Shark,15.0,109.19999694824219,,,,,0.635,0.0548,294.36
SMPL,,,NASDAQ,6.1,16.04,12.11,24.47,24.26,0.96,980.0,0.5,0.5,0.6218085106382979,34.0,failed_auction_low,11.97737512588501,9.875,0.76,True,9.875,False,False,False,False,2,0.21778938680928162,0.7735518932809253,0.008056988932125867,15.088000297546387,9.875,11.97737512588501,13.888625240325927,10.575791708628337,0,False,False,2,False,False,buy,Crab+Cypher+Deep Crab+Gartley+Shark,10.0,9.875,,,,,0.986,0.8555,25.13
MKTX,,,NASDAQ,1.1,7.24,5.41,9.44,9.44,-0.55,4044.0,0.5,0.5,0.3813829787234042,34.0,balance,182.68902730633386,108.75,0.37,False,,False,False,False,True,3,0.6041148914149689,1.7064496496169712,0.08167718342963541,163.94000244140625,108.75,162.58909755315574,182.68902730633386,120.95352877871531,0,False,False,6,False,False,sell,Bat+Cypher+Shark,10.0,163.94000244140625,,,,,0.872,0.1501,222.98
MAT,,,NASDAQ,7.3,11.88,8.05,15.4,15.13,1.66,4155.0,0.5,0.5,0.5335106382978724,34.0,failed_auction_low,15.622749662399293,12.729999542236328,0.34,True,12.729999542236328,False,False,False,False,1,0.3012703772153888,0.9838250738226015,0.009105930463889854,15.5600004196167,12.729999542236328,14.796249628067017,15.622749662399293,13.96974959373474,0,False,False,0,False,False,,,,,,,,,0.831,0.2702,60.52
AGNT,,,NASDAQ,1.3,22.98,11.95,6.81,6.78,-8.89,753.0,0.5,0.5,0.5281914893617021,34.0,failed_auction_low,4.606088997833467,3.684999942779541,0.17,True,3.684999942779541,False,False,False,False,2,0.22563873108572172,1.0940616169846418,0.27368447742741353,6.9902369856020545,3.684999942779541,4.606088997833467,6.0671268092983155,3.780285017440292,0,False,False,1,False,False,buy,Bat+Butterfly+Gartley,10.0,3.684999942779541,,,,,1.519,5.2517,6.63
SAMG,,,NASDAQ,0.0,24.33,11.49,37.29,37.29,-0.77,76.0,0.5,0.5,0.700531914893617,32.5,failed_auction_low,10.827138890141253,9.569999694824219,0.96,True,9.569999694824219,False,False,False,False,0,0.2111938516065402,1.3360543130990417,0.4916335685838302,13.565972924623575,9.569999694824219,10.827138890141253,12.875810171398639,9.616560405761888,-1,False,False,1,False,False,,,,,,,,,1.028,34.7724,0.59
ABR,,,NYSE,2.6,54.43,21.43,3.45,-0.7,,996.0,0.5,0.5,0.5111702127659574,31.0,failed_auction_low,7.286311832005799,4.730000019073486,3.52,True,4.730000019073486,False,False,False,False,2,0.20781893559010314,1.1919677161450226,0.6747313060692871,8.29434875748031,4.730000019073486,5.181113868414483,7.286311832005799,4.760074275696219,-1,False,False,0,True,False,,,,,,,,,0.989,0.7406,20.71
PBH,,,NYSE,6.8,10.05,10.42,6.61,6.43,3.65,2365.0,0.5,0.5,0.3909574468085106,30.0,balance,57.08208265304565,42.619998931884766,0.67,False,,False,False,False,True,4,0.2720562907171993,1.2957237626115654,0.031277485762195946,56.59000015258789,42.619998931884766,48.0729157447815,57.08208265304565,45.702082347869876,-1,False,False,0,False,False,,,,,,,,,0.991,0.6262,29.47
MMS,,,NYSE,10.4,9.99,12.14,9.66,9.66,2.25,3063.0,0.5,0.5,0.4696808510638297,30.0,failed_auction_low,56.85833141085298,52.72999954223633,0.26,True,52.72999954223633,False,False,False,True,0,0.39810272560983784,0.7556006000531987,0.17616710422612442,69.78361287402377,52.72999954223633,56.85833141085298,66.85324014539856,54.25096391488457,-1,False,False,1,False,False,,,,,,,,,0.734,0.612,41.12
FISV,Fiserv,Financials,NASDAQ,5.8,15.07,15.29,14.03,13.84,3.47,26999.0,0.5,0.5,0.5664893617021276,29.0,failed_auction_low,56.01291758219401,47.040000915527344,0.09,True,47.040000915527344,False,False,False,False,1,0.387397243552012,0.7679790779225126,8.033259903985116e-05,64.02999877929688,47.040000915527344,56.01291758219401,59.35875091552734,49.625417582194004,0,False,False,1,False,False,,,,,,,,,0.768,0.0567,441.02
FVRR,,,NYSE,15.0,18.2,24.03,10.05,9.09,-41.4,403.0,0.5,0.5,0.5622340425531914,29.0,failed_auction_low,10.52087469100952,8.604999542236328,2.87,True,8.604999542236328,False,False,False,False,0,0.5351993963783999,0.8438428589658381,0.004589338743747323,12.390000343322754,8.75,10.52087469100952,11.601624774932862,9.83312463760376,0,False,False,1,False,False,,,,,,,,,1.005,4.4249,9.63
GIB,,,NYSE,11.2,12.76,15.44,12.4,12.11,1.26,14266.0,0.5,0.5,0.5367021276595745,26.5,rejection_at_highs,75.7783268054265,59.630001068115234,0.08,False,,False,False,True,True,3,0.6676026200175784,1.1700636830285531,0.01901090793809444,75.31999969482422,59.630001068115234,72.95628929793523,75.7783268054265,66.37153511378887,0,False,False,0,False,False,,,,,,,,,0.679,0.5366,37.92
OTEX.TO,,,TSX60,14.5,9.6,10.23,7.73,6.98,3.63,7916.0,0.5,0.5,0.3867021276595744,26.5,balance,36.04614546851035,28.0,0.21,False,,False,False,False,True,0,0.7247287604506835,1.3866159213559561,0.002319180761001845,37.02000045776367,28.0,31.69536583874099,33.07151313830603,29.80316330183906,0,False,False,1,False,False,,,,,,,,,0.694,0.9091,41.3
GIB-A.TO,,,TSX60,9.7,9.11,11.03,8.86,8.64,1.26,19977.0,0.5,0.5,0.4164893617021277,26.5,balance,106.32628227806964,83.17417413752071,0.11,False,,False,False,False,True,3,0.7192716543191462,0.7642914260725219,0.028034411309169255,105.76000213623047,83.17417413752071,100.32972729109883,102.69601048469582,91.25897504897706,0,False,False,1,False,False,sell,Alternate Bat+Butterfly+Shark,10.0,105.76000213623047,,,,,0.674,0.3068,62.46
HCKT,,,NASDAQ,10.6,15.71,8.56,25.31,25.11,1.27,260.0,0.5,0.5,0.626063829787234,25.0,balance,12.830284087576267,9.0543078803825,0.79,False,,False,False,False,True,3,0.4265341675590464,1.3797134666336137,0.24720753644993906,13.976846952489057,9.0543078803825,10.672583397751257,12.830284087576267,9.103346532423977,-1,False,False,1,False,False,buy,Bat+Butterfly+Crab+Gartley+Shark,15.0,9.180000305175781,,,,,1.131,7.8998,4.18
LIGHT.AS,,,STOXX600,10.7,20.94,19.1,5.78,5.78,1.25,1953.0,0.5,0.5,0.4941489361702127,25.0,failed_auction_low,16.63799987634023,13.800000190734863,0.68,True,13.800000190734863,False,False,False,False,2,0.34217175989416143,0.6977331284649031,0.07589022611299381,21.719999313354492,13.800000190734863,16.63799987634023,19.541999554634096,15.450000007947285,-1,False,False,0,False,False,buy,Alternate Bat+Bat+Butterfly+Crab+Deep Crab+Shark,12.0,13.800000190734863,,,,,0.556,1.5751,9.73
SAM,,,NYSE,8.5,9.38,10.25,9.47,9.34,-0.82,1862.0,0.5,0.5,0.4335106382978724,24.0,balance,219.50349197387695,158.67999267578125,1.37,False,,False,False,False,True,0,0.24040454688262272,1.170541431598646,0.4655937955061982,216.27999877929688,158.67999267578125,180.71749242146808,219.50349197387695,163.08749262491864,0,False,False,2,False,False,buy,Butterfly+Deep Crab+Shark,15.0,165.10000610351562,,,,,0.778,0.3578,52.11
VRRM,,,NASDAQ,0.0,24.3,16.72,29.35,29.15,3.17,626.0,0.5,0.5,0.6888297872340425,24.0,balance,4.8428333640098575,3.4000000953674316,0.01,False,,False,False,False,True,0,0.13532402858587392,0.7558579359825435,0.1167225397483104,15.029999732971191,3.4000000953674316,4.8428333640098575,9.564833152294158,3.793500077724457,0,False,False,0,False,False,sell,Crab+Deep Crab,11.0,6.0,,,,,1.11,1.3838,28.39
PET.TO,,,TSXCOMP,9.9,8.09,10.66,7.8,6.46,3.42,1320.0,0.5,0.5,0.3324468085106383,24.0,rejection_at_highs,21.446748986662882,16.46455244454046,0.39,False,,False,False,True,True,1,0.21146968683356507,0.7457246009453997,0.012686264587648715,20.90342736142877,16.46455244454046,18.478631897738886,21.446748986662882,17.6305984437606,0,False,False,1,False,False,,,,,,,,,0.793,4.4391,4.0
OTEX,,,NASDAQ,12.9,13.46,14.34,10.83,9.79,3.63,5647.0,0.5,0.5,0.5377659574468084,19.0,balance,26.20480202057061,19.780000686645508,0.25,False,,False,False,False,True,0,0.7660114617659608,0.794537249796596,0.007206168423480489,26.34000015258789,19.780000686645508,23.12215733693398,24.416959510092482,21.709645875306528,0,False,False,1,False,False,buy,Crab+Deep Crab+Gartley+Shark,15.0,21.420000076293945,,,,,0.766,0.618,46.01
DXC,,,NYSE,10.1,57.9,53.36,16.22,16.22,1.51,1535.0,0.5,0.5,0.7090425531914893,19.0,balance,11.519583602746328,7.900000095367432,0.08,False,,False,False,False,True,0,0.4823528987490438,1.196867708436824,0.0077946073447909825,12.140000343322754,7.900000095367432,9.040416816870373,11.519583602746328,7.949583431084951,0,False,False,1,False,False,,,,,,,,,1.298,0.6682,42.14
BRSL,,,NYSE,2.2,26.46,-25.75,15.26,15.26,2.45,1973.0,0.5,0.5,0.653723404255319,17.0,balance,12.478714151789672,9.899999618530273,0.49,False,,False,False,False,False,2,0.66725770745223,1.1444058014841796,0.2320643381809668,12.799666640069079,9.899999618530273,11.203844045459183,12.478714151789672,10.218717145112896,0,False,True,3,False,False,,,,,,,,,0.624,0.6356,22.17
RC,,,NYSE,3.9,109.06,356.84,19.6,19.6,,256.0,0.5,0.5,0.7324468085106383,16.5,balance,1.7852869036226977,1.3899999856948853,0.02,False,,False,False,False,False,2,0.6558527069684102,1.3161845806588135,0.007062453049215482,2.1676135947332047,1.3899999856948853,1.7852869036226977,1.8630482645265296,1.5520028209112018,0,False,False,0,False,False,,,,,,,,,1.444,12.5993,1.85
BAH,,,NYSE,4.8,8.25,12.16,7.65,7.07,2.92,7821.0,0.5,0.5,0.3601063829787234,16.5,balance,82.22857846884204,59.5,0.18,False,,False,False,False,False,7,0.6665359552789044,0.841782050276257,0.0019358097556638728,83.72949460402991,59.5,77.55541280235116,82.22857846884204,70.33324768141068,0,False,False,1,False,False,,,,,,,,,0.844,0.1523,168.66
ACM,,,NYSE,4.1,7.29,4.67,7.94,7.46,1.76,8777.0,0.5,0.5,0.350531914893617,16.0,balance,69.72205834270677,66.27999877929688,,False,,False,False,False,True,0,0.4254569658368667,0.7800723754371817,0.015517345254908582,85.43885009767739,66.27999877929688,69.72205834270677,82.00334332785312,60.67269045891473,-1,False,False,0,True,False,,,,,,,,,0.837,0.1831,134.77
JBI,,,NYSE,12.3,17.77,14.32,3.58,3.58,1.66,737.0,0.5,0.5,0.4335106382978723,14.0,balance,5.243125104904175,4.260000228881836,0.22,False,,False,False,False,False,0,0.3421487530352068,1.1707336801384223,0.002578590102203705,5.739999771118164,4.260000228881836,5.243125104904175,5.596041727066041,4.991041803359986,0,False,False,2,False,False,,,,,,,,,0.831,2.88,7.38
CINT,,,NYSE,0.0,9.61,9.35,7.6,7.29,1.05,415.0,0.5,0.5,0.4037234042553191,12.5,balance,4.299583405256271,3.0299999713897705,1.02,False,,False,False,False,False,0,0.24909747385637201,1.3827029070621055,0.3842400716837619,4.320000171661377,3.0299999713897705,3.6532500207424166,4.299583405256271,3.1915833175182344,-1,False,False,1,False,False,buy,Deep Crab,14.0,3.0299999713897705,,,,,1.453,90.0077,0.26
NUS,,,NYSE,4.6,22.14,16.34,7.88,7.87,0.55,254.0,0.5,0.5,0.5590425531914893,11.0,balance,5.225131942785273,4.889999866485596,,False,,False,False,False,False,0,0.24043300901046566,0.8752279693813646,0.5880420078707085,7.424999980510743,4.889999866485596,5.225131942785273,7.185484400564231,4.875069003896174,-1,False,False,0,True,False,,,,,,,,,0.871,6.039,3.02
ACI,,,NYSE,12.3,8.8,7.13,19.97,19.97,3.58,7401.0,0.5,0.5,0.4952127659574468,7.5,balance,16.67431125678422,10.857226228902356,2.71,False,,False,False,False,False,3,0.541268626347575,0.7556738526781452,0.0014825337786409168,17.42219806845099,10.857226228902356,16.67431125678422,17.550001476035256,13.671944790780678,-1,False,False,1,False,False,buy,Crab+Deep Crab,15.0,10.857226228902356,,,,,0.675,0.2195,128.29
HGBL,,,NASDAQ,5.1,14.22,-1.83,4.04,4.04,-1.34,43.0,0.5,0.5,0.4005319148936169,0.0,balance,1.2285000085830688,1.149999976158142,,False,,False,False,False,False,1,0.5,0.4795292674873826,0.2003283981849647,1.3899999856948853,1.149999976158142,1.2285000085830688,1.3895000219345093,1.1518333355585733,-1,False,False,6,False,False,,,,,,,,,1.049,128.5815,0.21
