ticker,name,sector,exchange,pct_above_200w_low,norm_fcf_yield_5y_pct,ttm_fcf_yield_pct,buyback_yield_ttm_pct,net_buyback_yield_ttm_pct,net_debt_5y_ebitda,market_cap_usd_m,transience_score,capital_reset_score,composite,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,cs_spread_pct,amihud_1e9,dollar_vol_20d_m
LULU,Lululemon Athletica,Consumer Discretionary,NASDAQ,4.1,8.47,9.69,8.37,8.31,-0.0,13210.0,0.5,0.5,0.3984042553191489,42.5,failed_auction_low,152.1337540944417,104.44000244140625,1.73,True,104.44000244140625,False,False,False,True,3,0.22328225986037473,0.927032377078732,0.6972252913548719,136.13999938964844,104.44000244140625,119.84875297546387,152.1337540944417,105.17375246683756,-1,False,False,0,False,False,0.635,0.06,281.54
SMPL,,,NASDAQ,6.1,16.04,12.11,24.47,24.26,0.96,980.0,0.5,0.5,0.6218085106382979,40.0,failed_auction_low,11.97737512588501,9.875,1.2,True,9.875,False,False,False,False,2,0.21778938680928162,0.9069913499267823,0.008142146585683473,15.088000297546387,9.875,11.97737512588501,13.888625240325927,10.575791708628337,0,False,False,1,True,False,0.996,0.9472,24.99
NUS,,,NYSE,4.6,22.14,16.34,7.88,7.87,0.55,254.0,0.5,0.5,0.5590425531914893,40.0,failed_auction_low,5.225131942785273,4.489999771118164,0.69,True,4.489999771118164,False,False,False,False,0,0.24043300901046566,0.900211084715869,0.5880420078707085,7.424999980510743,4.889999866485596,5.225131942785273,7.185484400564231,4.875069003896174,0,False,False,1,True,False,0.881,6.8166,3.0
PBH,,,NYSE,6.8,10.05,10.42,6.61,6.43,3.65,2365.0,0.5,0.5,0.3909574468085106,39.0,balance,57.08208265304565,42.619998931884766,0.39,False,,False,False,False,True,4,0.2720562907171993,1.3703573368667374,0.033123762605122405,56.59000015258789,42.619998931884766,48.0729157447815,57.08208265304565,45.702082347869876,0,False,False,1,False,False,0.991,0.6197,28.39
OPCH,,,NASDAQ,11.4,7.81,6.23,6.66,6.66,2.6,3414.0,0.5,0.5,0.3313829787234043,39.0,balance,25.24408329327901,19.34000015258789,0.32,False,,False,False,False,True,3,0.23172706759129535,1.3736317089275738,0.0484977332124265,24.959999084472656,19.34000015258789,21.24225010871887,25.24408329327901,19.395250177383424,0,False,False,0,False,False,0.614,0.3201,60.53
POOL,,,NASDAQ,14.7,7.43,4.27,4.83,4.74,1.82,7331.0,0.5,0.5,0.2877659574468085,39.0,balance,215.17699877406756,172.67999267578125,0.52,False,,False,False,False,True,3,0.3494010226604137,1.4538029420527245,0.06004006752354863,221.02000427246094,172.67999267578125,198.77464554315003,215.17699877406756,183.86341533322502,0,False,False,0,False,False,0.778,0.1392,169.96
G,,,NYSE,9.3,9.91,12.44,5.54,5.39,0.71,5236.0,0.5,0.5,0.3675531914893617,39.0,failed_auction_low,36.62095503805473,26.850000381469727,0.37,True,26.850000381469727,False,False,False,True,0,0.5139722012366577,1.0441172255794855,0.3410507017253388,37.13999938964844,26.850000381469727,31.554534105010656,36.62095503805473,28.65943642898547,0,False,False,0,False,False,0.707,0.2858,72.67
ABR,,,NYSE,2.6,54.43,21.43,3.45,-0.7,,996.0,0.5,0.5,0.5111702127659574,38.5,failed_auction_low,7.286311832005799,4.730000019073486,3.41,True,4.730000019073486,False,False,False,False,2,0.20781893559010314,1.2131553069633962,0.676274802356751,8.29434875748031,4.730000019073486,5.181113868414483,7.286311832005799,4.760074275696219,-1,False,False,0,True,False,0.997,0.7506,20.2
DOX,,,NASDAQ,3.4,11.15,12.15,9.95,9.72,0.57,5587.0,0.5,0.5,0.500531914893617,37.5,failed_auction_low,65.27772103147817,49.249248265682326,0.98,True,49.249248265682326,False,False,False,True,3,0.49753634483262354,1.0882465729169843,0.011770361684589229,65.08218944160696,49.249248265682326,65.27772103147817,69.06940276102125,54.5920725209476,-1,False,False,0,False,False,0.695,0.2777,74.08
NMFC,,,NASDAQ,1.3,29.36,100.73,16.16,16.16,,672.0,0.5,0.5,0.6654255319148935,36.5,failed_auction_low,7.8364988640161375,6.730000019073486,0.14,True,6.730000019073486,False,False,False,False,3,0.6485171105842588,0.8525451973406181,0.002589596910383094,8.41075775822688,6.730000019073486,7.612397832129019,7.8364988640161375,7.108170510383,0,False,False,2,False,False,0.646,3.7845,4.07
SGA,,,NASDAQ,5.1,12.48,2.4,4.41,4.41,-2.51,58.0,0.5,0.5,0.3920212765957447,36.5,failed_auction_low,10.78117300043586,8.239999771118164,0.42,True,8.239999771118164,False,False,False,False,3,0.484815452461725,0.9050255813241016,0.3312976205473259,11.410681977332887,8.239999771118164,8.999051514940334,10.78117300043586,8.273002020849564,0,False,False,1,False,False,0.733,215.0462,0.12
GPMT,,,NYSE,8.2,45.23,6.41,5.21,5.21,,66.0,0.5,0.5,0.5409574468085107,35.0,failed_auction_low,1.3698611088417714,1.190000057220459,3.5,True,1.190000057220459,False,False,False,False,0,0.5828571885012208,0.8741122297666432,0.029354766919912928,1.5321667035420736,1.2566665410995483,1.3698611088417714,1.5059721749335753,1.272638918776197,0,False,False,0,True,False,1.465,123.0117,0.23
GIB,,,NYSE,11.2,12.76,15.44,12.4,12.11,1.26,14266.0,0.5,0.5,0.5367021276595745,34.0,rejection_at_highs,75.7783268054265,59.630001068115234,0.19,False,,False,False,True,True,3,0.6676026200175784,1.3883540883532535,0.014788389090023729,75.31999969482422,59.630001068115234,71.70205040571688,75.7783268054265,66.37153511378887,0,False,False,0,False,False,0.656,0.5762,37.38
MKTX,,,NASDAQ,1.1,7.24,5.41,9.44,9.44,-0.55,4044.0,0.5,0.5,0.3813829787234042,34.0,balance,162.58909755315574,108.75,0.0,False,,False,False,False,True,3,0.6041148914149689,1.8539857519957819,0.08167718342963541,163.94000244140625,108.75,162.58909755315574,182.68902730633386,120.95352877871531,0,False,False,6,False,False,0.872,0.1691,216.01
MAT,,,NASDAQ,7.3,11.88,8.05,15.4,15.13,1.66,4155.0,0.5,0.5,0.5335106382978724,34.0,failed_auction_low,15.622749662399293,12.729999542236328,0.32,True,12.729999542236328,False,False,False,False,1,0.3012703772153888,0.9522042003954775,0.009203450359919436,15.5600004196167,12.729999542236328,14.796249628067017,15.622749662399293,13.877916256586712,0,False,False,4,False,False,0.835,0.2539,64.57
SAMG,,,NASDAQ,0.0,24.33,11.49,37.29,37.29,-0.77,76.0,0.5,0.5,0.700531914893617,32.5,failed_auction_low,10.827138890141253,9.569999694824219,1.51,True,9.569999694824219,False,False,False,False,0,0.2111938516065402,1.5305805498726495,0.4916335685838302,13.565972924623575,9.569999694824219,10.827138890141253,12.875810171398639,9.616560405761888,-1,False,False,0,False,False,1.024,34.6852,0.58
SAM,,,NYSE,8.5,9.38,10.25,9.47,9.34,-0.82,1862.0,0.5,0.5,0.4335106382978724,31.5,balance,219.50349197387695,158.67999267578125,1.48,False,,False,False,False,True,0,0.24040454688262272,1.4323455746118994,0.4785477957506212,216.27999877929688,158.67999267578125,180.71749242146808,219.50349197387695,163.08749262491864,0,False,False,1,False,False,0.79,0.4085,54.4
MMS,,,NYSE,10.4,9.99,12.14,9.66,9.66,2.25,3063.0,0.5,0.5,0.4696808510638297,30.0,failed_auction_low,56.85833141085298,52.72999954223633,1.41,True,52.72999954223633,False,False,False,True,0,0.39829453087407335,0.7300113085828207,0.1814669378233868,69.78361287402377,52.72999954223633,56.85833141085298,67.28780139472664,54.25096391488457,-1,False,False,0,False,False,0.737,0.5619,40.57
GSBD,,,NYSE,8.1,16.51,20.35,4.17,4.17,,994.0,0.5,0.5,0.4313829787234042,30.0,balance,10.04735157754039,8.354999542236328,0.36,False,,False,False,False,False,2,0.7928942163751428,1.0293461822800531,0.0,9.888028163280236,8.354999542236328,8.658198037826875,9.110549348338456,8.40375042566411,1,True,False,0,False,False,0.468,2.2982,7.88
DXC,,,NYSE,10.1,57.9,53.36,16.22,16.22,1.51,1535.0,0.5,0.5,0.7090425531914893,26.5,balance,11.519583602746328,7.900000095367432,0.34,False,,False,False,False,True,0,0.4823528987490438,1.4915660849394048,0.007996540155605676,12.140000343322754,7.900000095367432,9.040416816870373,11.519583602746328,7.949583431084951,0,False,False,0,False,False,1.317,0.6137,42.2
GIB-A.TO,,,TSX60,9.7,9.11,11.03,8.86,8.64,1.26,19977.0,0.5,0.5,0.4164893617021277,26.5,balance,102.69601048469582,83.17417413752071,0.04,False,,False,False,False,True,3,0.7192716543191462,0.9421358061479697,0.028034411309169255,105.76000213623047,83.17417413752071,100.32972729109883,102.69601048469582,91.25897504897706,0,False,False,0,False,False,0.648,0.3909,59.76
OTEX.TO,,,TSX60,14.5,9.6,10.23,7.73,6.98,3.63,7916.0,0.5,0.5,0.3867021276595744,26.5,balance,33.07151313830603,28.0,0.02,False,,False,False,False,True,0,0.7247287604506835,1.578418148437031,0.002319180761001845,37.02000045776367,28.0,31.69536583874099,33.07151313830603,29.80316330183906,0,False,False,0,False,False,0.706,0.7586,41.59
LIGHT.AS,,,STOXX600,10.7,20.94,19.1,5.78,5.78,1.25,1953.0,0.5,0.5,0.4941489361702127,25.0,failed_auction_low,16.63799987634023,13.800000190734863,0.83,True,13.800000190734863,False,False,False,False,2,0.34217175989416143,0.8315446392627277,0.07658013989127775,21.719999313354492,13.800000190734863,16.63799987634023,19.937999510765074,15.845999964078267,-1,False,False,1,False,False,0.553,1.5312,9.73
PET.TO,,,TSXCOMP,9.9,8.09,10.66,7.8,6.46,3.42,1320.0,0.5,0.5,0.3324468085106383,24.0,rejection_at_highs,21.446748986662882,16.46455244454046,0.48,False,,False,False,True,True,1,0.21146968683356507,0.7194328971706515,0.012686264587648715,20.90342736142877,16.46455244454046,18.478631897738886,21.446748986662882,17.6305984437606,0,False,False,0,False,False,0.793,4.7943,3.84
VRRM,,,NASDAQ,0.0,24.3,16.72,29.35,29.15,3.17,626.0,0.5,0.5,0.6888297872340425,24.0,balance,4.8428333640098575,3.4000000953674316,0.11,False,,False,False,False,True,0,0.13532402858587392,0.938083751731759,0.11683445271978271,15.029999732971191,3.4000000953674316,4.8428333640098575,9.564833152294158,3.793500077724457,0,False,False,1,False,False,1.093,1.4517,28.04
FISV,Fiserv,Financials,NASDAQ,5.8,15.07,15.29,14.03,13.84,3.47,26999.0,0.5,0.5,0.5664893617021276,20.0,failed_auction_low,56.01291758219401,47.040000915527344,1.25,True,47.040000915527344,False,False,False,False,1,0.387397243552012,0.8238249170535286,8.741014589081795e-05,64.02999877929688,47.040000915527344,56.01291758219401,59.35875091552734,49.321250915527344,-1,False,False,0,False,False,0.764,0.0545,429.98
OTEX,,,NASDAQ,12.9,13.46,14.34,10.83,9.79,3.63,5647.0,0.5,0.5,0.5377659574468084,19.0,balance,24.416959510092482,19.780000686645508,0.2,False,,False,False,False,True,0,0.7660114617659608,0.8998484390785095,0.007204115203168715,26.34000015258789,19.780000686645508,23.12215733693398,24.416959510092482,21.709645875306528,0,False,False,0,False,False,0.766,0.591,44.85
BAH,,,NYSE,4.8,8.25,12.16,7.65,7.07,2.92,7821.0,0.5,0.5,0.3601063829787234,16.5,balance,82.22857846884204,59.5,0.21,False,,False,False,False,False,7,0.6665359552789044,0.7908644280893927,0.0019358097556638728,83.72949460402991,59.5,77.55541280235116,82.22857846884204,70.33324768141068,0,False,False,0,False,False,0.846,0.1532,160.22
RC,,,NYSE,3.9,109.06,356.84,19.6,19.6,,256.0,0.5,0.5,0.7324468085106383,16.5,balance,1.8630482645265296,1.3899999856948853,0.15,False,,False,False,False,False,2,0.6558527069684102,1.289885919850059,0.007062453049215482,2.1676135947332047,1.3899999856948853,1.7852869036226977,1.8630482645265296,1.5520028209112018,0,False,False,0,False,False,1.452,12.5064,1.9
HCKT,,,NASDAQ,10.6,15.71,8.56,25.31,25.11,1.27,260.0,0.5,0.5,0.626063829787234,15.0,balance,12.830284087576267,9.0543078803825,1.05,False,,False,False,False,False,3,0.4265341675590464,1.4248446911117327,0.24720753644993906,13.976846952489057,9.0543078803825,10.672583397751257,12.830284087576267,9.103346532423977,-1,False,False,0,False,False,1.112,9.2866,4.32
JBI,,,NYSE,12.3,17.77,14.32,3.58,3.58,1.66,737.0,0.5,0.5,0.4335106382978723,12.5,balance,5.243125104904175,4.260000228881836,0.41,False,,False,False,False,False,0,0.3421487530352068,1.2496430933359939,0.002578590102203705,5.739999771118164,4.260000228881836,5.243125104904175,5.596041727066041,4.991041803359986,-1,False,False,1,False,False,0.816,2.7626,6.84
CINT,,,NYSE,0.0,9.61,9.35,7.6,7.29,1.05,415.0,0.5,0.5,0.4037234042553191,12.5,balance,3.6532500207424166,3.0299999713897705,0.18,False,,False,False,False,False,0,0.24909747385637201,1.387181104096315,0.3764107211933226,4.320000171661377,3.0299999713897705,3.6532500207424166,4.299583405256271,3.1915833175182344,-1,False,False,0,False,False,1.46,90.2599,0.26
ACM,,,NYSE,4.1,7.29,4.67,7.94,7.46,1.76,8777.0,0.5,0.5,0.350531914893617,10.0,balance,69.63310092849952,66.27999877929688,,False,,False,False,False,True,0,0.4020110065139891,0.8266859743831947,0.013979947397672731,85.43885009767739,66.27999877929688,69.63310092849952,83.29598588199457,66.52789980270518,-1,False,False,0,False,False,0.83,0.1934,126.51
BRSL,,,NYSE,2.2,26.46,-25.75,15.26,15.26,2.45,1973.0,0.5,0.5,0.653723404255319,9.0,balance,12.478714151789672,9.899999618530273,0.9,False,,False,False,False,False,2,0.47455831523867675,1.098983975752963,0.26606356202137205,12.799666640069079,9.899999618530273,11.203844045459183,12.478714151789672,10.218717145112896,0,False,False,2,False,False,0.624,0.6275,21.51
ACI,,,NYSE,12.3,8.8,7.13,19.97,19.97,3.58,7401.0,0.5,0.5,0.4952127659574468,7.5,balance,16.67431125678422,10.857226228902356,3.61,False,,False,False,False,False,3,0.541268626347575,0.7366678561228746,0.0014894794119940482,17.42219806845099,10.857226228902356,16.67431125678422,17.550001476035256,13.671944790780678,-1,False,False,0,False,False,0.675,0.1885,128.15
FVRR,,,NYSE,15.0,18.2,24.03,10.05,9.09,-41.4,403.0,0.5,0.5,0.5622340425531914,6.0,balance,10.52087469100952,8.75,,False,,False,False,False,False,0,0.5351993963783999,0.8755653445665231,0.004589338743747323,12.390000343322754,8.75,10.52087469100952,11.601624774932862,9.83312463760376,-1,False,False,0,True,False,1.017,4.2212,9.68
HGBL,,,NASDAQ,5.1,14.22,-1.83,4.04,4.04,-1.34,43.0,0.5,0.5,0.4005319148936169,0.0,balance,1.2285000085830688,1.149999976158142,,False,,False,False,False,False,1,0.5,0.3956436017169001,0.20333330584896497,1.3899999856948853,1.149999976158142,1.2285000085830688,1.3741666873296101,1.1518333355585733,-1,False,False,6,False,False,1.063,129.8775,0.2
