ticker,name,sector,exchange,pct_above_200w_low,norm_fcf_yield_5y_pct,ttm_fcf_yield_pct,buyback_yield_ttm_pct,net_buyback_yield_ttm_pct,net_debt_5y_ebitda,market_cap_usd_m,transience_score,capital_reset_score,composite,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,harm_signal_d,harm_patterns_d,harm_bars_ago_d,harm_d_price_d,harm_zz_d,harm_signal_w,harm_patterns_w,harm_bars_ago_w,harm_d_price_w,harm_zz_w,cs_spread_pct,amihud_1e9,dollar_vol_20d_m
DAVA,,,NYSE,6.4,52.77,14.73,49.92,49.92,1.55,149.0,0.5,0.5,0.749468085106383,31.5,balance,4.3368334154287975,2.549999952316284,2.19,False,,False,False,False,True,4,0.15231788236317637,1.0798148393609102,0.4957672640219548,4.110000133514404,2.549999952316284,2.9274999797344208,4.3368334154287975,2.5751666208108266,0,False,False,2,False,False,,,,,,,,,,,1.452,45.1367,0.79
VRRM,,,NASDAQ,0.0,24.3,16.72,29.35,29.15,3.17,626.0,0.5,0.5,0.6888297872340425,31.5,balance,4.829541830221812,3.4000000953674316,0.14,False,,False,False,False,True,0,0.12375759770949393,1.2480333402006276,0.1166340672395805,14.40999984741211,3.4000000953674316,4.829541830221812,8.988208695252737,3.7898751139640807,0,False,False,1,False,False,sell,ABCD Ext,1.0,6.0,15.0,,,,,,1.113,1.4688,28.75
OPCH,,,NASDAQ,11.4,7.81,6.23,6.66,6.66,2.6,3414.0,0.5,0.5,0.3313829787234043,31.5,balance,24.93624997138977,19.34000015258789,0.4,False,,False,False,False,True,0,0.17866807578463337,1.5120132073352177,0.004960137423721082,24.959999084472656,19.34000015258789,21.24225010871887,24.93624997138977,19.395250177383424,0,False,False,0,False,False,,,,,,buy,Shark,3.0,18.010000228881836,10.0,0.641,0.3247,60.21
PBH,,,NYSE,6.8,10.05,10.42,6.61,6.43,3.65,2365.0,0.5,0.5,0.3909574468085106,31.5,balance,56.60791597366333,42.619998931884766,0.54,False,,False,False,False,True,0,0.22530754571234074,1.223603656329655,0.0335931057081953,55.9900016784668,42.619998931884766,48.0729157447815,56.60791597366333,45.702082347869876,0,False,False,2,False,False,sell,ABCD Ext,3.0,55.9900016784668,10.0,,,,,,0.926,0.7355,30.15
FVRR,,,NYSE,15.0,18.2,24.03,10.05,9.09,-41.4,403.0,0.5,0.5,0.5622340425531914,29.0,failed_auction_low,10.495582922299704,8.604999542236328,1.8,True,8.604999542236328,False,False,False,False,1,0.6814256174217137,0.7657302146611605,0.007488718757742617,11.949999809265137,8.75,10.495582922299704,11.498749613761902,9.878249573707581,0,False,False,2,False,False,,,,,,,,,,,1.061,4.019,9.47
OTEX.TO,,,TSX60,14.5,9.6,10.23,7.73,6.98,3.63,7916.0,0.5,0.5,0.3867021276595744,26.5,balance,35.7622014687867,28.0,0.32,False,,False,False,False,True,1,0.5464532562543465,1.3753052934250403,0.024356164006912727,37.630001068115234,28.0,31.1793106014041,33.07151313830603,29.80316330183906,0,False,False,2,False,False,sell,Butterfly+ABCD Ext,5.0,37.630001068115234,10.0,buy,Cypher,6.0,28.0,5.0,0.694,0.778,43.35
MKTX,,,NASDAQ,1.1,7.24,5.41,9.44,9.44,-0.55,4044.0,0.5,0.5,0.3813829787234042,26.5,balance,161.80900265368786,108.22822429875168,0.0,False,,False,False,False,True,0,0.5536171865441122,1.332809293216542,0.09422928358930706,163.15342651576123,108.22822429875168,161.80900265368786,188.95659702018887,124.65966299426543,0,False,False,2,False,False,,,,,,,,,,,0.8,0.1025,216.16
GIB,,,NYSE,11.2,12.76,15.44,12.4,12.11,1.26,14266.0,0.5,0.5,0.5367021276595745,26.5,rejection_at_highs,75.6546612374357,59.53269139598993,0.05,False,,False,False,True,True,0,0.4679617668295484,1.2629860910191704,0.01904363615161448,75.19708715911077,59.53269139598993,72.83722961465878,75.6546612374357,66.26322249484593,0,False,False,0,False,False,,,,,,,,,,,0.699,0.6638,36.09
POOL,,,NASDAQ,14.7,7.43,4.27,4.83,4.74,1.82,7331.0,0.5,0.5,0.2877659574468085,26.5,balance,196.84718770761202,171.55424969856446,0.04,False,,False,False,False,True,0,0.363153802878876,1.2745178130230335,0.0686677440412381,219.57911323756645,171.55424969856446,196.84718770761202,210.41900810271068,182.04156545841346,0,False,False,2,False,False,,,,,,buy,ABCD,10.0,171.55424969856446,5.0,0.794,0.172,156.48
IT,Gartner,Information Technology,NYSE,10.0,12.26,13.4,25.18,24.84,1.12,9386.0,0.5,0.5,0.5824468085106382,26.5,rejection_at_highs,204.82667287190756,124.25,0.18,False,,False,False,True,True,4,0.7369517113504517,1.117764972800165,0.0003926899850924873,194.52999877929688,124.25,156.06766370137532,168.07432924906414,141.65966504414877,0,False,False,2,False,False,,,,,,,,,,,0.752,0.1577,280.13
DOX,,,NASDAQ,3.4,11.15,12.15,9.95,9.72,0.57,5587.0,0.5,0.5,0.500531914893617,25.5,balance,65.18267069047722,49.249248265682326,0.45,False,,False,False,False,True,4,0.4109285872187939,0.9823072513292043,0.007868689031497839,64.89429595266591,49.249248265682326,65.18267069047722,68.13938825384123,54.669897131849666,-1,False,True,2,False,False,,,,,,,,,,,0.645,0.3247,69.9
SAMG,,,NASDAQ,0.0,24.33,11.49,37.29,37.29,-0.77,76.0,0.5,0.5,0.700531914893617,25.0,failed_auction_low,12.596445905772631,9.569999694824219,3.8,True,9.569999694824219,False,False,False,False,1,0.18613689899145944,1.1807349574885544,0.6690846376051782,13.389408964830276,9.569999694824219,10.175288937013901,12.596445905772631,9.616560405761888,-1,False,False,3,False,False,,,,,,,,,,,1.049,32.794,0.64
ABR,,,NYSE,2.6,54.43,21.43,3.45,-0.7,,996.0,0.5,0.5,0.5111702127659574,25.0,failed_auction_low,6.992618509291685,4.577129379898831,3.07,True,4.577129379898831,False,False,False,False,0,0.2078188730248228,0.920506103349457,0.673627827185784,6.748090439445296,4.577129379898831,5.013663559909588,6.992618509291685,4.606231658566214,-1,False,False,1,False,False,buy,Deep Crab,12.0,4.577129379898831,5.0,,,,,,0.992,0.8161,21.23
SAM,,,NYSE,8.5,9.38,10.25,9.47,9.34,-0.82,1862.0,0.5,0.5,0.4335106382978724,24.0,balance,215.97749201456708,158.67999267578125,1.02,False,,False,False,False,True,1,0.1488939325180118,0.990802763023915,0.030845941421972358,199.6699981689453,158.67999267578125,180.71749242146808,215.97749201456708,163.08749262491864,0,False,False,1,False,False,,,,,,,,,,,0.745,0.418,47.53
PET.TO,,,TSXCOMP,9.9,8.09,10.66,7.8,6.46,3.42,1320.0,0.5,0.5,0.3324468085106383,24.0,balance,21.446748986662882,16.46455244454046,0.45,False,,False,False,False,True,2,0.19967772919112403,0.7686052379270324,0.05636206769724907,20.118930237536272,16.46455244454046,18.90264862472803,21.446748986662882,17.6305984437606,0,False,False,2,False,False,sell,ABCD Ext,2.0,21.0,5.0,,,,,,0.773,5.3855,3.66
DXC,,,NYSE,10.1,57.9,53.36,16.22,16.22,1.51,1535.0,0.5,0.5,0.7090425531914893,24.0,balance,11.425000011920929,7.900000095367432,0.19,False,,False,False,False,True,1,0.3173758872743404,1.109412392245225,0.031023175531029352,11.9399995803833,7.900000095367432,9.169000065326692,11.425000011920929,7.947000094254811,0,False,False,2,False,False,sell,ABCD,11.0,11.9399995803833,5.0,,,,,,1.304,0.7184,43.42
GTM,,,NASDAQ,9.3,41.07,41.24,44.98,44.98,4.19,905.0,0.5,0.5,0.725,24.0,balance,5.894200015068054,2.5399999618530273,1.62,False,,False,False,False,True,0,0.32347500802624457,1.1404976829931286,0.9000712645569029,6.659999847412109,2.5399999618530273,2.9367333014806114,5.894200015068054,2.5760666290918985,0,False,False,2,False,False,,,,,,,,,,,1.505,1.5935,29.23
MMS,,,NYSE,10.4,9.99,12.14,9.66,9.66,2.25,3063.0,0.5,0.5,0.4696808510638297,20.0,failed_auction_low,66.45970420395156,52.41960300160311,1.35,True,52.41960300160311,False,False,False,False,1,0.39810287869822625,0.591691323805257,0.177387551332669,63.434381642733406,52.41960300160311,56.52363258382805,66.45970420395156,54.36361701423597,-1,False,False,2,False,False,sell,Butterfly,9.0,63.434381642733406,5.0,buy,Cypher,3.0,52.41960300160311,5.0,0.722,0.695,38.91
NUS,,,NYSE,4.6,22.14,16.34,7.88,7.87,0.55,254.0,0.5,0.5,0.5590425531914893,20.0,balance,5.225131942785273,4.889999866485596,,False,,False,False,False,False,1,0.24043300901046566,0.8211850372607277,0.5926344062991558,7.028999997501456,4.889999866485596,5.225131942785273,7.0454592250085915,4.595018652784894,0,False,False,2,True,False,sell,ABCD,6.0,5.5,5.0,,,,,,0.88,6.6883,3.16
ACN,Accenture,Information Technology,NYSE,13.5,10.62,14.32,6.45,4.9,-0.31,87857.0,0.5,0.5,0.3824468085106383,19.0,balance,213.374376751493,116.74622215829481,0.45,False,,False,False,False,True,0,0.3717153455782296,1.1732548138923455,0.1641946212506946,195.64749285959445,116.74622215829481,177.64631959098278,213.374376751493,146.7902702250875,0,False,False,2,False,False,,,,,,,,,,,0.855,0.0243,1145.23
GIB-A.TO,,,TSX60,9.7,9.11,11.03,8.86,8.64,1.26,19977.0,0.5,0.5,0.4164893617021277,19.0,balance,106.65989091680865,83.0382669260443,0.15,False,,False,False,False,True,0,0.4644417268510386,0.8367285766810424,0.028209459238782732,105.58719156222524,83.0382669260443,100.16578717043808,103.31567595101626,91.50359302384813,0,False,False,0,False,False,sell,Deep Crab+ABCD Ext,2.0,105.58719156222524,10.0,,,,,,0.706,0.3303,66.4
OTEX,,,NASDAQ,12.9,13.46,14.34,10.83,9.79,3.63,5647.0,0.5,0.5,0.5377659574468084,19.0,balance,25.804802402040337,19.780000686645508,0.27,False,,False,False,False,True,1,0.5833582170705288,0.7025112094460222,0.0029396459443303317,26.829999923706055,19.780000686645508,23.12215733693398,24.416959510092482,21.709645875306528,0,False,False,2,False,False,sell,Butterfly+ABCD Ext,6.0,26.829999923706055,10.0,buy,Cypher,6.0,19.780000686645508,5.0,0.755,0.5647,47.68
EFOR,,,NYSE,6.8,43.63,37.84,20.67,19.05,2.36,768.0,0.5,0.5,0.6888297872340425,19.0,balance,32.83325018882751,16.899999618530273,0.06,False,,False,False,False,True,0,0.46553587718519956,0.9424355059022119,0.00526766275184598,33.060001373291016,16.899999618530273,19.901916392644246,32.83325018882751,17.130916293462118,0,False,False,2,False,False,,,,,,buy,ABCD Ext,3.0,16.899999618530273,10.0,1.362,1.4531,27.68
RC,,,NYSE,3.9,109.06,356.84,19.6,19.6,,256.0,0.5,0.5,0.7324468085106383,16.5,balance,1.7852869036226977,1.3899999856948853,0.07,False,,False,False,False,False,0,0.6558527069684102,1.3819573359232062,0.007297767269297632,1.8792613911251252,1.3899999856948853,1.7852869036226977,1.8630482645265296,1.5520028209112018,0,False,False,1,False,False,buy,Deep Crab,12.0,1.3899999856948853,5.0,,,,,,1.39,15.8786,1.83
ACM,,,NYSE,4.1,7.29,4.67,7.94,7.46,1.76,8777.0,0.5,0.5,0.350531914893617,16.0,balance,69.72243730109096,66.27999877929688,,False,,False,False,False,True,1,0.42544956266086015,0.684900693016405,0.02357647965980213,81.01856424385028,66.27999877929688,69.72243730109096,79.41806367381844,60.67318601987867,-1,False,False,2,True,False,sell,Deep Crab,6.0,76.8499984741211,5.0,,,,,,0.844,0.1809,147.52
JBI,,,NYSE,12.3,17.77,14.32,3.58,3.58,1.66,737.0,0.5,0.5,0.4335106382978723,15.0,balance,5.261083503564199,4.260000228881836,0.18,False,,False,False,False,False,1,0.3532422894369171,1.0941977079772855,0.0024193560415910133,5.739999771118164,4.260000228881836,5.261083503564199,5.602916816870372,5.016916851202646,0,False,False,6,True,False,sell,ABCD,6.0,5.699999809265137,10.0,,,,,,0.844,2.4417,7.96
LULU,Lululemon Athletica,Consumer Discretionary,NASDAQ,4.1,8.47,9.69,8.37,8.31,-0.0,13210.0,0.5,0.5,0.3984042553191489,15.0,balance,148.52950019836425,104.44000244140625,1.94,False,,False,False,False,True,0,0.1661109509162269,0.7990293263682466,0.008757301045974435,136.13999938964844,104.44000244140625,119.13650169372559,148.52950019836425,105.13983573913575,-1,False,False,2,False,False,sell,ABCD,2.0,128.86000061035156,15.0,,,,,,0.637,0.0543,308.14
ACI,,,NYSE,12.3,8.8,7.13,19.97,19.97,3.58,7401.0,0.5,0.5,0.4952127659574468,12.5,balance,16.67431125678422,10.857226228902356,3.61,False,,False,False,False,False,4,0.20317301512632516,0.8399285891489493,0.0017128742196491084,17.42219806845099,10.857226228902356,16.67431125678422,17.550001476035256,13.54684618803053,-1,False,False,0,False,False,,,,,,buy,ABCD,13.0,15.313999404533076,5.0,0.691,0.1816,127.14
HCKT,,,NASDAQ,10.6,15.71,8.56,25.31,25.11,1.27,260.0,0.5,0.5,0.626063829787234,12.5,balance,12.683297911130088,9.0543078803825,1.0,False,,False,False,False,False,0,0.3319794046182511,1.2237980257435646,0.2597161564277271,12.059230955463065,9.0543078803825,10.662088273751685,12.683297911130088,9.100244463050192,-1,False,False,2,False,False,buy,ABCD,14.0,9.180000305175781,15.0,,,,,,1.068,9.7044,4.04
SGA,,,NASDAQ,5.1,12.48,2.4,4.41,4.41,-2.51,58.0,0.5,0.5,0.3920212765957447,10.0,balance,10.649164001510265,8.239999771118164,1.04,False,,False,False,False,True,0,0.4292636166476607,1.04271178053382,0.33373066532633566,10.776756266621518,8.239999771118164,8.999051514940334,10.649164001510265,8.273002020849564,-1,False,False,1,False,False,buy,Bat+ABCD Ext,14.0,8.279999732971191,5.0,buy,Deep Crab+Butterfly+ABCD Ext,2.0,8.239999771118164,10.0,0.779,214.3694,0.13
BAH,,,NYSE,4.8,8.25,12.16,7.65,7.07,2.92,7821.0,0.5,0.5,0.3601063829787234,9.0,balance,81.60976863324072,59.05223428322685,0.14,False,,False,False,False,False,0,0.5935522697810328,0.7824296150580481,0.0013439591970995386,83.09938678945846,59.05223428322685,76.97177091641544,81.60976863324072,70.22559241921502,0,False,False,2,False,False,sell,ABCD,2.0,79.74532502747832,5.0,buy,ABCD,1.0,59.05223428322685,10.0,0.829,0.1705,164.99
CINT,,,NYSE,0.0,9.61,9.35,7.6,7.29,1.05,415.0,0.5,0.5,0.4037234042553191,5.0,balance,4.253416734933854,3.0299999713897705,0.88,False,,False,False,False,False,1,0.22021655118859398,1.172431805821908,0.44059838015548625,4.320000171661377,3.0299999713897705,3.6532500207424166,4.253416734933854,3.1915833175182344,-1,False,False,2,False,False,sell,Cypher,5.0,3.7200000286102295,5.0,,,,,,1.482,96.5732,0.24
FISV,Fiserv,Financials,NASDAQ,5.8,15.07,15.29,14.03,13.84,3.47,26999.0,0.5,0.5,0.5664893617021276,0.0,balance,56.01291758219401,47.040000915527344,0.78,False,,False,False,False,False,2,0.387397243552012,0.8680999343197076,0.04800703220478281,59.08000183105469,47.040000915527344,56.01291758219401,58.446250915527344,49.625417582194004,-1,False,False,0,False,False,sell,Crab+Bat,9.0,56.630001068115234,5.0,,,,,,0.803,0.0575,450.98
GPMT,,,NYSE,8.2,45.23,6.41,5.21,5.21,,66.0,0.5,0.5,0.5409574468085107,0.0,balance,1.3685333607671435,1.2300000190734863,,False,,False,False,False,False,0,0.707236746375251,0.8115686150871219,0.014099343551625341,1.5321667035420736,1.2300000190734863,1.3685333607671435,1.5002666958625666,1.2672000260783567,-1,False,False,0,False,False,sell,ABCD,9.0,1.5299999713897705,10.0,,,,,,1.439,87.1711,0.28
HGBL,,,NASDAQ,5.1,14.22,-1.83,4.04,4.04,-1.34,43.0,0.5,0.5,0.4005319148936169,0.0,balance,1.2208333412806192,1.0099999904632568,1.34,False,,False,False,False,False,2,0.47826089210005285,0.9053346540257535,0.17762554685908266,1.3799999952316284,1.0099999904632568,1.2208333412806192,1.2975000143051147,1.075166662534078,-1,False,False,0,False,False,buy,Deep Crab,2.0,1.0099999904632568,10.0,,,,,,1.027,73.3846,0.31
