ticker,exchange,index_tag,name,sector,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,harm_signal_d,harm_patterns_d,harm_bars_ago_d,harm_d_price_d,harm_signal_w,harm_patterns_w,harm_bars_ago_w,harm_d_price_w,cs_spread_pct,amihud_1e9,dollar_vol_20d_m,harm_zz_d,harm_zz_w
ALKA.JK,JKT,FD_NANO,PT Alakasa Industrindo Tbk,Materials,94.0,accepted_breakout,4733.566666666667,432.0,0.04,False,,True,True,False,True,7.0,0.792272628608639,3.1778452026562856,0.022856059106801243,2070.0,432.0,686.7416666666667,840.3083333333334,533.175,1.0,True,True,3.0,False,True,,,,,sell,ABCD Ext,15.0,1090.0,2.206,0.2805,650.81,,5.0
PFE.HM,HAM,FD_MEGA,"Pfizer, Inc.",Health Care,94.0,accepted_breakout,24.791977840404652,20.374215788511023,0.19,False,,True,True,False,True,6.0,0.732589610668306,2.5638548775592134,0.09136519015582996,22.860000610351562,20.374215788511023,22.753276091009184,23.470253168474382,21.90593954491395,1.0,True,True,3.0,False,True,,,,,,,,,0.151,1997.8732,0.04,,
3O8.F,FRA,FD_SMALL,Omeros Corporation,Health Care,94.0,accepted_breakout,16.647499601046245,6.980000019073486,0.08,False,,True,True,False,True,5.0,0.7904125215633263,4.7421828908554575,0.0726220525070982,12.550000190734863,6.980000019073486,9.297249964872996,10.044749947388969,8.400249985853831,1.0,True,True,2.0,False,True,,,,,buy,Gartley+ABCD,3.0,6.980000019073486,0.113,20776.9011,0.0,,5.0
RGO.F,FRA,FD_LARGE,"Regeneron Pharmaceuticals, Inc.",Health Care,94.0,accepted_breakout,782.8661973392707,507.2119698537832,0.32,False,,True,True,False,True,4.0,0.6788876280601658,1.777777777777778,0.08973088785089285,671.9884917011804,507.2119698537832,632.5198876902948,699.5860972365967,579.5728801537406,1.0,True,True,3.0,False,True,,,,,,,,,0.021,10132.4683,0.0,,
LAS-A.TO,TOR,FD_SMALL,Lassonde Industries Inc.,Consumer Staples,94.0,accepted_breakout,261.9892617262378,200.32309313272353,0.3,False,,True,True,False,True,4.0,0.7786311941869252,1.4095421810699589,0.0,231.81605489979617,200.32309313272353,219.36769616279702,233.75695178551925,208.36414774542123,1.0,True,True,2.0,False,True,,,,,,,,,0.19,45.9912,0.48,,
9507.T,JPX,FD_SMALL,"Shikoku Electric Power Company, Incorporated",Utilities,94.0,accepted_breakout,2117.65,1368.0,0.44,False,,True,True,False,True,5.0,0.6210826210826211,1.437123775425896,0.044310575635877085,1784.0,1368.0,1512.7875,1740.9375,1433.8125,1.0,True,True,2.0,False,True,,,,,buy,Cypher,6.0,1368.0,0.461,0.0095,1688.77,,5.0
AYGAZ.IS,IST,FD_SMALL,Aygaz A.S.,Utilities,94.0,accepted_breakout,361.75,205.5,0.26,False,,True,True,False,True,3.0,0.6240157480314961,2.7805747645835766,0.051729648584645224,297.75,205.5,244.65833333333333,276.40833333333336,219.25833333333333,1.0,True,True,2.0,False,True,,,,,,,,,0.897,0.0548,434.37,,
AUTL,NASDAQ,,,,94.0,accepted_breakout,2.9614999532699584,1.3799999952316284,0.36,False,,True,True,False,True,4.0,0.8327401999356185,1.6477591055805225,0.007427937110859577,2.130000114440918,1.3799999952316284,1.4677082796891532,1.8892082711060842,1.3740416149298351,1.0,True,True,3.0,False,True,,,,,,,,,2.063,11.644,6.66,,
5515.TW,TAI,FD_MICRO,"Chien Kuo Construction Co., Ltd.",Industrials,94.0,accepted_breakout,59.41494672816448,34.61371636725813,0.18,False,,True,True,False,True,3.0,0.5455440771852961,1.7327275343016726,0.025163353218856578,45.25,34.61371636725813,38.05745582258032,41.77240178780535,33.41377336604904,1.0,True,True,5.0,False,True,,,,,,,,,0.622,0.6145,40.9,,
STOHF,PNK,FD_LARGE,Equinor ASA,Energy,94.0,accepted_breakout,44.12655131022135,30.639263153076172,0.19,False,,True,True,False,True,8.0,0.2017665756989407,2.262744063324538,0.1867015563504955,40.09949493408203,30.639263153076172,39.318243980407715,41.44479529062907,33.20440896352132,1.0,True,True,5.0,False,True,,,,,,,,,0.0,1113.2424,2.07,,
COPH34.SA,SAO,FD_LARGE,ConocoPhillips,Energy,94.0,accepted_breakout,61.20561732951268,44.03405477089361,0.21,False,,True,True,False,True,6.0,0.6921025433550774,1.3811911070445984,0.02453671527728468,52.743324279785156,44.03405477089361,50.99068201386051,54.02630117442787,45.425380219486996,1.0,True,True,4.0,False,True,,,,,,,,,0.626,344.638,0.12,,
KENNAMET.BO,BSE,FD_SMALL,Kennametal India Limited,Industrials,94.0,accepted_breakout,4798.658415040361,2700.0,0.57,False,,True,True,False,True,4.0,0.6671493521252397,1.301592861312651,0.021910480140580533,3344.89990234375,2700.0,2218.039121600948,2979.897487813185,2079.5194186532685,1.0,True,True,3.0,False,True,,,,,sell,Deep Crab,5.0,3351.9394349227214,0.914,2.9296,25.38,,5.0
JWLLF,PNK,FD_SMALL,Jamieson Wellness Inc.,Consumer Staples,94.0,accepted_breakout,33.16004543304444,24.542207717895508,0.02,False,,True,True,False,True,4.0,0.42542172008320206,1.9761394921994493,0.9157669936098616,32.70000076293945,24.542207717895508,32.784927654266355,32.93497476577759,29.333844089508055,1.0,True,True,2.0,False,True,,,,,,,,,0.005,3139.7264,0.19,,
OMVI.F,FRA,FD_LARGE,OMV Aktiengesellschaft,Energy,94.0,accepted_breakout,18.856649827957153,13.399999618530273,0.44,False,,True,True,False,True,3.0,0.38028597235618017,3.0303030303030303,0.9843698884519331,16.0,13.399999618530273,15.50390767256419,17.16055673758189,14.241698861122131,1.0,True,True,6.0,False,True,,,,,,,,,0.0,4328.2093,0.0,,
RAPICUT.BO,BSE,FD_NANO,Rapicut Carbides Limited,Industrials,94.0,accepted_breakout,366.0666796366374,154.6999969482422,0.09,False,,True,True,False,True,3.0,0.5419776457326385,2.1973358703955483,0.12754229785243892,294.79998779296875,154.6999969482422,189.1866720835368,207.05333951314293,139.16000328063964,1.0,True,True,6.0,False,True,,,,,,,,,1.903,37.4995,0.98,,
SVOL-A.ST,STO,FD_SMALL,Svolder AB (publ),Financials,94.0,accepted_breakout,99.26031967437196,86.64195251464844,0.35,False,,True,True,False,True,8.0,0.20387181011852717,3.0264853256979243,0.0938976946761569,94.0570297241211,86.64195251464844,87.12468533087633,90.38500500524829,81.69081920692307,1.0,True,True,6.0,False,True,,,,,,,,,0.0,3231.4297,0.01,,
KCLI,PNK,FD_SMALL,Kansas City Life Insurance Company,Financials,94.0,accepted_breakout,36.1634415855949,30.835543686251647,0.13,False,,True,True,False,True,8.0,0.41051094372611735,2.5,0.00991265062268644,34.54999923706055,30.835543686251647,31.928499436040177,32.531939648344064,30.01760543041121,1.0,True,True,1.0,False,True,,,,,,,,,0.011,301.6617,0.03,,
6193.T,JPX,FD_NANO,"Virtualex Holdings, Inc.",Information Technology,94.0,accepted_breakout,1183.6166666666666,916.0,0.23,False,,True,True,False,True,3.0,0.5851528384279476,1.6778309409888357,0.04999999999999966,1079.0,916.0,982.7916666666667,1032.4083333333333,971.3416666666667,1.0,True,True,2.0,False,True,,,,,buy,Deep Crab+Butterfly+ABCD Ext,12.0,916.0,0.294,1.624,5.5,,5.0
3989.T,JPX,FD_NANO,"Sharingtechnology, Inc.",Communication Services,94.0,accepted_breakout,1799.8666666666668,946.0,0.44,False,,True,True,False,True,3.0,0.39867109634551495,1.737288776320266,0.016055870787233265,1480.0,946.0,1191.8166666666666,1452.6833333333334,1091.4833333333333,1.0,True,True,2.0,False,True,,,,,,,,,0.68,0.0462,333.47,,
ADAMN,NASDAQ,,,,94.0,accepted_breakout,26.43150277822955,22.72427028622585,0.63,False,,True,True,False,True,5.0,0.31412212233534936,1.6075429424943988,0.35662545443620747,24.600000381469727,22.72427028622585,23.2294570900845,24.660959868314052,22.09932331779801,1.0,True,True,6.0,False,True,,,,,,,,,0.282,41.925,0.19,,
SKL.NZ,NZE,FD_SMALL,Skellerup Holdings Limited,Industrials,94.0,accepted_breakout,8.040000120798746,5.829999923706055,0.41,False,,True,True,False,True,8.0,0.3750000248352677,1.5691742712673669,0.16627364577263398,7.179999828338623,5.829999923706055,5.959999938805899,6.599999964237213,5.1199999054272975,1.0,True,True,6.0,False,True,sell,ABCD Ext,6.0,7.380000114440918,,,,,0.581,5.9635,1.48,5.0,
BETA,NYSE,,,,94.0,accepted_breakout,28.731666247049965,14.3100004196167,0.19,False,,True,True,False,True,3.0,0.7848462989187556,1.2234014307811292,0.03297690470581374,23.549999237060547,14.3100004196167,17.044083579381308,19.375750207901,15.178750276565552,1.0,True,True,5.0,False,True,,,,,,,,,1.779,1.1058,41.65,,
INDUSFINL.BO,BSE,FD_NANO,Indus Finance Limited,Financials,94.0,accepted_breakout,253.36748816149967,90.26866050266646,0.39,False,,True,True,False,True,5.0,0.3632556575785286,1.6028620811298844,0.04513231507488581,189.4499969482422,90.26866050266646,125.25368759871941,170.62117576021907,85.55713545740724,1.0,True,True,3.0,False,True,,,,,,,,,1.629,15.6504,1.66,,
EVVTY,PNK,FD_LARGE,Evolution Gaming Group AB (publ),Consumer Discretionary,94.0,accepted_breakout,93.33400230407716,65.27999877929688,0.44,False,,True,True,False,True,4.0,0.35006980976655727,1.3966248476229175,0.17026297525607173,78.62000274658203,65.27999877929688,60.46500062942505,69.06899957656861,58.07500092188517,1.0,True,True,2.0,False,True,,,,,,,,,0.283,12.847,2.8,,
3633.TWO,TWO,FD_NANO,Epoch Chemtronics Corp.,Information Technology,94.0,accepted_breakout,168.28034455626585,110.47809087013711,0.54,False,,True,True,False,True,3.0,0.5797896234312478,1.4383090326014982,0.36989476041550917,129.0,110.47809087013711,118.30763738765631,138.58798194392216,105.18506149830782,1.0,True,True,6.0,False,True,,,,,,,,,1.181,5.41,9.76,,
AETUF,PNK,FD_MID,ARC Resources Ltd.,Energy,94.0,accepted_breakout,26.348923104040303,20.1299991607666,0.39,False,,True,True,False,True,3.0,0.388681329321609,3.8356497567755388,0.24323464350482624,23.93000030517578,20.1299991607666,20.662935246272603,22.391857511079508,17.94605740157604,1.0,True,True,5.0,False,True,,,,,sell,Shark+Cypher,7.0,23.621695768605232,0.365,35.6162,1.41,,10.0
AKER.OL,OSL,FD_MID,Aker ASA,Energy,94.0,accepted_breakout,1722.7635284187256,1118.0,0.68,False,,True,True,False,True,3.0,0.487000660474547,1.313397435598806,0.006167218245925192,1388.0,1118.0,1048.56458509184,1293.3281135105656,1017.969144039499,1.0,True,True,2.0,False,True,,,,,,,,,0.468,0.0987,153.33,,
SMART.BK,SET,FD_NANO,MFC Smart Fixed Income Fund,Financials,94.0,accepted_breakout,0.701951288194086,0.5199999809265137,0.14,False,,True,True,False,True,3.0,0.7972198608975262,2.5606439886719614,0.007935926083564573,0.5899999737739563,0.5199999809265137,0.572403849179054,0.5943551302205826,0.5316371843876437,1.0,True,True,2.0,False,True,,,,,sell,Cypher,8.0,0.6004230942422822,1.485,42.2545,1.63,,15.0
FMG.F,FRA,FD_MICRO,First Mining Gold Corp.,Materials,94.0,accepted_breakout,0.6887333010633786,0.2515000104904175,0.35,False,,True,True,False,True,3.0,0.5786516407142278,3.6195398815263813,0.08956006193638241,0.4779999852180481,0.2515000104904175,0.3119666593770186,0.42469998523592944,0.2585666629175345,1.0,True,True,1.0,False,True,sell,Crab+Bat,14.0,0.4779999852180481,sell,Crab+Bat,3.0,0.4779999852180481,0.1,15627.6603,0.01,20.0,5.0
1449.HK,HKG,FD_MICRO,Leader Education Limited,Consumer Staples,94.0,accepted_breakout,1.3078332861264546,0.26499998569488525,0.49,False,,True,True,False,True,8.0,0.8716577410564978,6.158061821219716,0.028347225561185966,0.7250000238418579,0.26499998569488525,0.29954166809717814,0.6423749804496764,0.2527916709582011,1.0,True,True,2.0,False,True,,,,,,,,,1.713,82.7523,1.86,,
FLOW,NYQ,FD_MID,"SPX FLOW, Inc.",Industrials,94.0,accepted_breakout,47.95569235740128,36.22161040459554,0.45,False,,True,True,False,True,4.0,0.39512322265661354,1.5532019704433497,0.05467905190319301,43.040000915527344,36.22161040459554,35.73326666509055,39.36795987698402,34.52170226112606,1.0,True,True,0.0,False,True,,,,,,,,,0.072,202.0053,0.13,,
ABCL,NASDAQ,,,,94.0,accepted_breakout,15.070000092188517,3.940000057220459,0.38,False,,True,True,False,True,3.0,0.7810457428919381,1.3947888356220792,0.02079549940671584,8.4399995803833,3.940000057220459,3.8114999910195664,6.871499854326247,3.3525000115235644,1.0,True,True,5.0,False,True,,,,,,,,,2.052,0.8195,89.83,,
ELPE.AT,ATH,FD_MID,Hellenic Petroleum S.A.,Materials,94.0,accepted_breakout,16.675454203730325,9.252147866144906,0.24,False,,True,True,False,True,8.0,0.4433674318182355,2.0385481043531994,0.009162361583033369,13.15999984741211,9.252147866144906,9.657577300968995,11.08303150469932,8.469698797860392,1.0,True,True,6.0,False,True,,,,,,,,,0.73,2.5759,4.97,,
GOLKUNDIA.BO,BSE,FD_NANO,Golkunda Diamonds & Jewellery Limited,Consumer Discretionary,94.0,accepted_breakout,356.2517190295864,220.98845842254894,0.16,False,,True,True,False,True,3.0,0.974913885287364,1.8001337605974,0.05499353974886159,285.69229908320926,220.98845842254894,285.5695177507107,304.02124898732836,254.81663235634798,1.0,True,True,2.0,False,True,buy,ABCD,13.0,224.07434006553908,,,,,1.318,16.7688,3.94,5.0,
A39.F,FRA,FD_MID,Arjo AB (publ),Health Care,94.0,accepted_breakout,2.6628726641337073,2.109999895095825,0.17,False,,True,True,False,True,4.0,0.17640903706653233,13.246753246753247,0.9810166879743032,2.4760000705718994,2.109999895095825,2.491018289327622,2.5718909362951914,2.3899274806181587,1.0,True,True,3.0,False,True,sell,ABCD+ABCD Ext,3.0,2.5139999389648438,,,,,0.0,3915.6965,0.0,5.0,
KUBERJI.BO,BSE,FD_NANO,Kuber Udyog Limited,Consumer Discretionary,94.0,accepted_breakout,49.71666876475017,15.279999732971191,0.39,False,,True,True,False,True,3.0,0.6713502815218354,2.101083517401946,0.027427801593421515,32.22999954223633,15.279999732971191,17.37550070285797,27.102167789141337,16.402833994229635,1.0,True,True,6.0,False,True,,,,,,,,,0.308,234.6676,0.43,,
RRL.AX,ASX,FD_SMALL,REGIS RESOURCES LTD.,Materials,94.0,accepted_breakout,9.54628062164842,5.335000038146973,0.33,False,,True,True,False,True,4.0,0.6311243758190338,1.3711694416926732,0.0,7.309999942779541,5.335000038146973,6.269179164618776,7.315459786267195,5.9702418441477985,1.0,True,True,2.0,False,True,,,,,,,,,0.774,1.0729,22.71,,
PCFBY,PNK,FD_SMALL,Pacific Basin Shipping Limited,Industrials,94.0,accepted_breakout,10.626905910174052,6.451419353485107,0.18,False,,True,True,False,True,8.0,0.6457774350135791,3.6458333333333335,0.000681066464400311,8.61471176147461,6.451419353485107,7.539398245016733,8.186304612954459,6.657253197828929,1.0,True,True,2.0,False,True,,,,,,,,,0.071,21739.5766,0.01,,
TLHPF.BK,SET,FD_NANO,Thailand Hospitality Property Fund,,94.0,accepted_breakout,5.076499823729197,4.21999979019165,0.03,False,,True,True,False,True,5.0,0.3421056043848946,1.6477548864236662,1.3720777802961388,4.820000171661377,4.21999979019165,4.924499841531118,5.076499823729197,4.563499883810679,1.0,True,True,4.0,False,True,,,,,,,,,0.101,51.8807,0.23,,
NEM.BA,BUE,FD_LARGE,Newmont Corporation,Materials,94.0,accepted_breakout,70946.25,45840.0,0.26,False,,True,True,False,True,5.0,0.91838717512752,1.6789931963196674,0.06649761878475911,60174.905186449585,45840.0,55274.791666666664,60421.041666666664,49785.45833333333,1.0,True,True,1.0,False,True,buy,ABCD,11.0,46580.0,,,,,0.346,0.2858,112.56,10.0,
ELE,NASDAQ,,,,94.0,accepted_breakout,25.034088715502797,14.100000381469727,0.35,True,14.100000381469727,True,True,False,True,5.0,0.707248631440484,1.4757770207538816,0.00016918902515753747,20.602104334364867,14.100000381469727,16.659331609590794,19.483421240620935,14.894275590196955,1.0,True,True,1.0,False,True,,,,,,,,,1.173,6.7698,4.99,,
MKO.V,VAN,FD_MICRO,Mako Mining Corp.,Materials,94.0,accepted_breakout,15.542500042915345,9.239999771118164,0.2,False,,True,True,False,True,5.0,0.7122301590639502,1.3520675308502208,0.052850175521107684,13.359999656677246,9.239999771118164,10.72375010251999,11.766250145435334,8.986250030994416,1.0,True,True,3.0,False,True,,,,,sell,ABCD,10.0,12.15999984741211,0.817,29.0856,1.62,,5.0
HLPN.F,FRA,FD_MID,Hellenic Petroleum S.A.,Energy,94.0,accepted_breakout,18.164315780003868,9.025662422180176,0.49,False,,True,True,False,True,8.0,0.4326048336479901,3.408080808080808,0.12451064596086484,12.930000305175781,9.025662422180176,9.350882856051127,12.37519829273224,8.262129298845927,1.0,True,True,0.0,False,True,,,,,,,,,0.024,16359.44,0.0,,
RGLSF,PNK,FD_MICRO,Regulus Resources Inc.,Materials,94.0,accepted_breakout,4.144999980926514,2.5899999141693115,0.35,False,,True,True,False,True,3.0,0.5604938620457022,1.8641594162222848,0.05202104556884193,3.2200000286102295,2.5899999141693115,2.9865000009536744,3.391499972343445,2.7165000200271607,1.0,True,True,1.0,False,True,,,,,,,,,0.132,1319.4683,0.05,,
ADAMM,NASDAQ,,,,94.0,accepted_breakout,26.225626812646787,24.47939931041525,0.71,False,,True,True,False,True,3.0,0.199138265471168,1.8952979249952409,0.0049864038205774935,25.290000915527344,24.47939931041525,24.763031451157204,25.48865826380399,24.080088568666106,1.0,True,True,4.0,False,True,,,,,,,,,0.172,5.1155,0.32,,
IHSRF,PNK,FD_MID,ISHARES,Financials,94.0,accepted_breakout,120.45483271280925,110.07599639892578,0.15,False,,True,True,False,True,4.0,0.3699453689313722,6.133333333333334,0.014537361989363751,117.87100219726562,110.07599639892578,111.11951611836751,112.43434944152833,110.33061612447102,1.0,True,True,2.0,False,True,,,,,,,,,0.0,60.8137,0.34,,
AMGN.MX,MEX,FD_LARGE,Amgen Inc.,Health Care,94.0,accepted_breakout,7457.488216145834,5656.1298828125,0.03,False,,True,True,False,True,8.0,0.5962311101749606,2.9947916666666665,0.011616173484537869,6710.0,5656.1298828125,6280.794466145833,6338.902799479167,6048.3611328125,1.0,True,True,3.0,False,True,,,,,,,,,0.0,135.7086,0.06,,
009460.KS,KSC,FD_MICRO,"Hanchang Paper Co., Ltd.",Materials,94.0,accepted_breakout,4160.5,1730.0,0.38,False,,True,True,False,True,6.0,0.3400447427293065,1.5097461225821074,0.0,3230.0,1730.0,2679.875,3350.375,2493.625,1.0,True,True,2.0,False,True,,,,,buy,ABCD,7.0,1730.0,1.473,0.1689,128.95,,10.0
TWO-PA,NYQ,FD_MICRO,Two Harbors Investment Corp.,Financials,94.0,accepted_breakout,25.24965271854888,23.785163920250763,0.07,False,,True,True,False,True,8.0,0.050173926184022916,2.4156221355769887,0.7204108140193611,25.06999969482422,23.785163920250763,25.025433243507017,25.125086343525624,24.078728793330292,1.0,True,True,6.0,False,True,,,,,sell,ABCD,10.0,24.402577002340347,0.155,1.6962,0.41,,5.0
ABMRF,PNK,FD_LARGE,ABN AMRO Bank N.V. Depositary receipts,Financials,94.0,accepted_breakout,49.33324836095174,33.85851287841797,0.02,False,,True,True,False,True,8.0,0.401926073874995,21.92075664621677,0.701059163345506,44.681209564208984,33.85851287841797,39.83567007382711,40.16891843477885,35.503441381454465,1.0,True,True,6.0,False,True,,,,,sell,ABCD Ext,4.0,41.31261444091797,0.0,3602.966,0.0,,5.0
NHCFOODS.BO,BSE,FD_NANO,NHC Foods Limited,,94.0,accepted_breakout,1.9461667120456696,0.8999999761581421,0.29,False,,True,True,False,True,4.0,0.6513761618394015,4.47407337208735,0.35384614228575345,1.350000023841858,0.8999999761581421,1.2104166895151138,1.4465833634138108,0.8834166795015335,1.0,True,True,6.0,False,True,,,,,,,,,1.784,8.209,13.57,,
TGTB34.SA,SAO,FD_LARGE,Target Corporation,Consumer Staples,94.0,accepted_breakout,919.2929396426504,596.6780395507812,0.4,False,,True,True,False,True,6.0,0.5502143648088514,1.3978201634877385,0.027226529492712367,759.5473391954819,596.6780395507812,604.6376460105616,696.5505807703995,574.0000010906158,1.0,True,True,1.0,False,True,,,,,,,,,0.005,2920.1311,0.02,,
