ticker,alignment_score,harm_signal_d,harm_signal_w,harm_patterns_d,harm_patterns_w,harm_bars_ago_d,harm_bars_ago_w,rr_struct,cs_spread_pct,value_migration_up,otf_up_weeks
002448.SZ,64.0,buy,buy,Gartley,Gartley,4.0,0.0,0.95,1.024,False,4.0
NOG,64.0,buy,,Butterfly+Gartley+Shark,,10.0,,0.05,0.514,True,2.0
OIS,64.0,buy,,Bat+Cypher+Gartley+Shark,,13.0,,1.91,0.881,False,3.0
RWT,64.0,buy,,Alternate Bat+Butterfly+Crab+Cypher+Deep Crab+Gartley+Shark,,15.0,,0.27,0.805,False,3.0
060250.KQ,64.0,,buy,,ABCD,,1.0,1.59,1.124,False,3.0
002490.SZ,64.0,,buy,,Butterfly,,5.0,1.17,1.019,False,3.0
MITEY,62.5,buy,,ABCD+ABCD Ext,,8.0,,2.41,0.295,False,0.0
603161.SS,62.5,,buy,,Butterfly,,11.0,0.26,1.081,False,2.0
OGN.L,62.5,buy,,Cypher,,13.0,,0.07,0.0,False,3.0
PALAF,62.0,buy,buy,Cypher,Cypher,13.0,1.0,0.51,1.052,True,0.0
MTYFF,62.0,buy,buy,Deep Crab,Deep Crab,9.0,1.0,0.86,0.031,True,2.0
ASM,62.0,buy,,Shark+Cypher,,10.0,,0.25,1.09,True,0.0
002581.SZ,62.0,,buy,,Butterfly,,0.0,0.02,0.935,True,3.0
3788.HK,62.0,,buy,,Cypher,,4.0,0.33,1.362,True,5.0
THM,61.5,buy,buy,ABCD,ABCD,8.0,1.0,0.39,1.321,True,2.0
UTDI.VI,61.5,buy,buy,Butterfly,Butterfly,5.0,0.0,1.08,0.225,True,2.0
043150.KQ,61.5,buy,buy,Butterfly,Butterfly,9.0,2.0,1.05,0.719,True,0.0
CNR,61.5,buy,,Cypher+Gartley+Shark,,14.0,,0.12,1.067,True,3.0
WFRD,61.5,,buy,,Cypher,,3.0,0.69,1.055,True,4.0
ECOO11.SA,61.5,,buy,,Shark+Cypher,,6.0,9.37,0.041,True,1.0
ASTRAL.BO,61.5,,buy,,Butterfly+ABCD,,3.0,0.06,0.527,True,1.0
600251.SS,61.5,,buy,,Cypher,,3.0,0.57,0.93,True,7.0
RLD.F,61.5,buy,,Shark,,9.0,,0.13,0.069,True,3.0
300452.SZ,61.5,,buy,,Cypher,,0.0,0.99,0.929,True,3.0
0OC.SG,61.0,,buy,,ABCD+ABCD Ext,,1.0,0.24,0.892,False,5.0
ANGPY,60.0,buy,buy,ABCD,ABCD,14.0,3.0,0.14,0.347,True,0.0
CAPG.VI,60.0,,buy,,Deep Crab,,3.0,0.25,0.283,True,4.0
1963.HK,60.0,,buy,,Cypher,,3.0,0.36,0.497,True,1.0
601598.SS,60.0,,buy,,Gartley,,3.0,0.19,0.62,True,7.0
1112.HK,60.0,,buy,,ABCD,,6.0,0.47,1.386,True,3.0
601700.SS,60.0,,buy,,Gartley,,15.0,0.25,1.238,True,7.0
002396.SZ,60.0,,buy,,Gartley+ABCD,,6.0,0.16,1.852,True,3.0
W05.SI,60.0,,buy,,Gartley,,9.0,0.47,0.425,True,1.0
