ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
ALTI,270.974,32.39879803581462,-4.367,-1.6115937322399934,-19.389734444091562,17.77814071185157,88.99556496320935,1.7121589,3.643,-19.238,0.05284637097053191,0.11244244295646141,,,,21.611593732239992,434.47032993216595,1.0,463950592.0,1.2459283,Financial Services,Asset Management
GVA,4637.297,14.931201835212546,-36.449,-0.7859966700429152,-3.810281730702981,3.0242850606600657,76.29163712525774,1.5130652,1.729,17.755,0.10133579444567609,0.11579777830894131,15.89874446256084,0.972251605088708,Y,20.785996670042916,434.34777245363296,1.1,7016532992.0,6.7982025,Industrials,Engineering & Construction
TWLO,5301.664,15.669750007036187,31.603,0.5960958672597886,-9.03793191546366,9.63402778272345,107.62898643086646,5.3295984,5.275,63.588,0.34012019321347503,0.3366358747032574,48.69058091949999,-1.8333367678136412,N,19.403904132740212,433.5647872724136,0.85,28255737856.0,3.6379092,Technology,Software - Infrastructure
INNV,949.172,14.126519206814125,8.502,0.8957280661460726,-1.3286296237513286,2.2243576898974013,176.94117647058823,1.2827542,1.311,52.244,0.09080469018732128,0.09280417778836988,21.754434391237837,3.8473927744699274,Y,19.104271933853926,391.6812892075996,1.3,1217555584.0,5.3139815,Healthcare,Medical Care Facilities
AAOI,507.0,64.31643391205992,-32.463,-6.402958579881657,-10.827707575084832,4.424748995203174,2.8315723308090632,26.755505,26.441,-488.263,0.4159979553061492,0.4111079920281785,29.642011834319526,2.173943346452038,Y,26.402958579881656,344.7761460925084,1.3,13565040640.0,12.070689,Technology,Communication Equipment
XMTR,740.798,29.101619002805805,-15.91,-2.147683984028035,-6.897405064394137,4.749721080366102,59.800899489615446,6.956462,6.263,-285.96,0.23904037776486936,0.21521139423192087,39.27251423464966,0.2259657255612879,Y,22.147683984028035,330.11691313997625,1.1,5153333248.0,17.367344,Industrials,Industrial Distribution
RAMP,812.94,9.034577107755036,-3.636,-0.44726548084729506,-11.892218138898576,11.444952658051282,95.89921728734802,2.7799153,2.34,18.68,0.30769733512084324,0.25900492874109265,70.709154427141,-0.3321825185925178,N,20.447265480847296,314.0450742700697,0.85,2259904512.0,2.3430102,Technology,Software—Infrastructure
TTWO,6656.4,18.155353592729337,94.3,1.4166816898022956,-73.87283442203919,75.28951611184148,102.26590095393708,6.6742263,6.56,55.38,0.3676175330825186,0.36132592882283926,57.233639805300164,2.8776329890547814,Y,18.583318310197704,309.5986434069421,1.3,44426317824.0,12.670373,Communication Services,Electronic Gaming & Multimedia
IRTC,787.851,27.363006335406336,-20.536,-2.6065842399133845,-14.407512605340884,11.800928365427499,76.95768769004634,4.3651032,4.768,-336.446,0.1595257168197845,0.17424985915492958,71.00162340341004,1.612677305286411,Y,22.606584239913385,308.5107811972971,1.3,3439051008.0,21.326675,Healthcare,Medical Devices
HUBS,3298.124,21.064683110973746,41.053,1.244737917676837,-0.3536365391632095,1.5983744568400464,526.1262196387794,2.7321897,2.402,90.061,0.12970476154833077,0.11402972393867472,83.65513243286183,-1.1743959612083472,N,18.755262082323163,269.7857916870128,0.85,9011100672.0,4.5800595,Technology,Software - Application
GDYN,415.512,11.946849009480855,-2.771,-0.6668880802479832,-1.4104655830632407,0.7435775028152575,47.06994617790954,1.1391331,0.536,9.935,0.09535008763365131,0.044865386645017255,34.074346829935116,-2.6574384215271536,N,20.666888080247983,259.1633275393458,0.7,473323456.0,0.8921816,Technology,Information Technology Services
TLS,181.931,66.4982748995598,-18.656,-10.254437121765944,-23.5675260137825,13.313088892016557,27.555141348244796,1.7848262,1.628,-28.326,0.02684018800030277,0.024481838099694474,36.39291819426046,3.7670133173054268,Y,30.254437121765946,255.05332068393636,1.3,324715232.0,3.3643413,Technology,Software - Infrastructure
WEST,1283.981,47.241812706560154,31.414,2.4466094124445767,-1.5032877610885964,3.949897173533173,339.6368906857884,0.7134601,1.436,40.862,0.015102301523263239,0.030396801429268448,13.0421711847761,-3.6515590192783858,N,17.553390587555423,237.2580561486833,0.7,916069248.0,,Consumer Defensive,Packaged Foods
NET,2328.605,31.55135468905622,-55.421,-2.380008631777395,-4.097539645818822,1.7175310140414268,23.589913278460244,34.152534,34.785,-2232.471,1.0824427140000432,1.1024883192120236,73.32707779979859,-3.55346810946925,N,22.380008631777393,207.6814792182547,0.7,79527755776.0,51.865738,Technology,Software - Infrastructure
ASTH,3526.479,56.692426021095066,133.339,3.781080221943758,3.60130348968752,0.1797767322562378,64.51449722393583,0.54300946,0.646,14.277,0.009578165869951447,0.011394820178618315,0.039929119101517405,-0.024941753840229897,N,16.218919778056243,206.70453344912534,0.85,1914911488.0,2.3620794,Healthcare,Medical Care Facilities
GWRE,1420.845,24.91999324778179,-69.304,-4.877660828591437,-6.996810280252223,2.1191494516607863,12.914980774547008,7.118283,7.086,76.857,0.2856454626300359,0.28434999678945533,64.01113421942577,1.8803521929866136,Y,24.877660828591438,165.23011954945062,1.3,10113983488.0,7.678888,Technology,Software—Application
ADPT,295.407,55.86539121075097,-31.625,-10.705568926938088,-66.94455143594317,56.23898250900508,75.07448099749365,10.995341,10.47,-103.841,0.1968184731495089,0.18741477993955424,,,,30.70556892693809,160.23236431047786,1.0,3248100864.0,14.9778595,Healthcare,Diagnostics & Research
CAH,244673.0,10.076211556803253,3333.0,1.3622263183923031,0.2690348935557595,1.0931914248365437,457.3578595317726,0.20909318,0.23,14.413,0.02075117010210296,0.022826039201678798,3.6951359569711415,0.24896992914987415,Y,18.637773681607698,151.64731647812516,1.1,52426981376.0,-18.575224,Healthcare,Medical Distribution
SANM,11340.918,44.48201720317942,557.501,4.915836619222535,6.156932734541644,-1.2410961153191087,15.35776361529548,1.1412936,1.268,19.033,0.02565741555260278,0.02850590147942679,8.538638582873096,0.01588329687090706,,15.084163380777465,150.14156768618832,1.1,12943318016.0,5.344473,Technology,Electronic Components
AXGN,238.105,22.40643635615875,-10.833,-4.549673463388001,-10.852228048529716,6.302554585141714,48.6824905681042,9.603522,9.264,-1033.109,0.4286055063531031,0.41345262819777445,75.01270447911635,0.8352420073910736,Y,24.549673463388,132.99366877496482,1.1,2286646528.0,9.3356495,Healthcare,Medical Devices
SMCI,33700.206,56.238495446394296,1560.813,4.631464270574488,6.261968166485239,-1.630503895910751,15.556801010447261,0.58794063,0.779,16.639,0.01045441606026634,0.013851721917819287,8.393782518718135,-2.880582656165915,,15.368535729425512,130.63089625667894,0.7,19813720064.0,2.4315312,Technology,Computer Hardware
CWAN,825.732,73.49206215805087,47.285,5.7264342425871835,2.1548572533133874,3.571576989273796,361.0471918876755,8.765969,9.683,73.306,0.11927776609599068,0.13175572593371912,65.97237360305766,-6.979923706732492,N,14.273565757412817,128.2291241278297,0.7,7238341120.0,3.5170414,Technology,Software - Application
FIGS,666.099,18.699101513634112,14.931,2.2415586872221693,1.8117633641382407,0.42979532308392865,46.85748008262024,3.0871563,2.74,34.246,0.16509650465018633,0.14653110460960805,66.60841706713266,-0.7415292945499772,N,17.75844131277783,125.91990739113713,0.85,2056351744.0,4.7657766,Consumer Cyclical,Apparel Manufacturing
MRAM,56.936,15.9356546528202,-2.276,-3.9974708444569345,-5.2351863164324985,1.237715471975564,11.47413457798522,8.81302,8.154,-77.034,0.553037838231536,0.5116827753641707,51.51749332583954,1.183549118957032,Y,23.997470844456934,124.363641321677,1.3,501778112.0,7.104913,Technology,Semiconductors
BTSG,13646.156,27.957780228882967,443.568,3.2504977958628056,1.41638060281247,1.8341171930503357,193.65446107606041,0.9093711,1.086,26.81,0.032526584462543834,0.03884428560168957,12.176542610241302,-0.12872744407027525,N,16.749502204137194,122.45418742880136,0.85,12409419776.0,6.546904,Healthcare,Health Information Services
BW,653.492,15.590900488017137,18.694,2.8606318057451356,2.392150689220287,0.4684811165248486,38.22833481218574,3.6623857,3.672,101.42,0.2349053348659905,0.23552199584765665,1.6440905167928603,5.3653317323959655,Y,17.139368194254864,121.43598432684746,1.3,2393339648.0,-12.378753,Industrials,Specialty Industrial Machinery
AXON,2983.248,34.00099178542938,118.356,3.9673537030779875,-0.6948786500219198,4.662232353099907,865.0678733031674,12.558884,12.929,374.969,0.369368166648066,0.3802536138237159,59.32031128488144,-1.2509625125787238,N,16.032646296922014,116.7924587678692,0.85,37466263552.0,10.597314,Industrials,Aerospace & Defense
ALHC,1800.933,25.80301072264329,66.297,3.6812585476528,-2.6092696727323528,6.290528220385153,277.48775198779214,0.95912814,0.866,54.858,0.03717117162449273,0.03356197496907004,,,,16.3187414523472,114.3828001278089,1.0,4082993152.0,19.730268,Healthcare,Healthcare Plans
NTNX,2749.734,13.03627541095744,64.804,2.356737051656633,-22.58564045560903,24.942377507265665,111.79496233307427,4.6106396,4.574,39.792,0.3536776766870542,0.3508670886283512,87.09493354629939,0.7398140286779977,Y,17.643262948343367,107.3529515136002,1.1,12678032384.0,-17.229979,Technology,Software - Infrastructure
ROKU,4965.458,16.77657703803367,151.678,3.054662832713518,-3.6796162649946464,6.734279097708164,196.94300816177835,4.124817,3.722,47.899,0.24586761594148512,0.2218569372978747,44.191593202480014,0.3920926732122467,Y,16.945337167286482,102.37242111165872,1.1,20481603584.0,7.628598,Communication Services,Entertainment
LPTH,43.86053,36.85320985699387,2.872479,6.549120587462122,6.52073327597383,0.028387311488291544,37.44898559753781,13.094143,13.314,-1477.106,0.35530536012496183,0.3612711091290008,45.940935962242136,14.85013139771543,Y,13.450879412537878,98.39802118020127,1.3,821913344.0,8.990385,Technology,Electronic Components
TRUP,1481.379,12.095074072784891,35.837,2.4191648457282033,0.8794298764015867,1.5397349693266167,208.3548442608845,0.6884441,0.503,20.168,0.056919378571567994,0.04158717813326994,5.133190088424366,0.487466696437151,Y,17.580835154271796,96.688596566954,1.1,1019846592.0,2.58314,Financial Services,Insurance - Property & Casualty
GKOS,551.349,36.296082052194805,-39.489,-7.162251133129832,-16.150379582866734,8.988128449736902,39.556419518765686,15.35596,14.358,-178.912,0.42307486460708593,0.39557988598749544,57.61232903297186,-18.14059478100164,N,27.162251133129832,96.3549440347125,0.7,8466492928.0,12.5380535,Healthcare,Medical Devices
J,14984.646,49.505766259847064,833.253,5.560711944746643,7.4574759039101695,-1.8967639591635264,11.47987750302028,1.0842282,1.36,17.479,0.021901048744687172,0.027471547311511132,20.59084345402621,-8.499625186036813,,14.439288055253357,89.98481103990729,0.7,14284243968.0,4.3420672,Industrials,Engineering & Construction
INSP,915.247,8.94358007453777,-27.733,-3.030110997359183,-6.675189349978752,3.6450783526195694,50.546550402111315,1.3414176,1.025,13.933,0.14998664839139692,0.11460734867440373,85.77575233789348,1.1234861492588806,Y,23.030110997359184,88.3674342665498,1.3,1227728384.0,1.5488913,Healthcare,Medical Devices
KRUS,306.886,18.743712370958505,11.249,3.6655305227348265,-0.0193465508969061,3.6848770736317324,22598.0,1.9641752,2.538,60.41,0.10479115135394905,0.13540540687832872,,,,16.334469477265174,83.52640790060292,1.0,602777920.0,2.631802,Consumer Cyclical,Restaurants
ARW,33512.466,20.491742716313954,1163.265,3.4711411568459334,3.229667364072323,0.24147379277361036,29.500595589299433,0.34602514,0.413,10.802,0.016886076737852137,0.020154459565374157,11.28889470562984,-0.24731014704362053,N,16.528858843154065,82.94083743011971,0.85,11596155904.0,1.7183948,Technology,Electronics & Computer Distribution
CELH,2968.608,123.33828368685478,332.65,11.205588612575323,-0.30469945034524576,11.510288062920567,8313.460594030852,2.5128226,3.148,13.759,0.020373419548952366,0.025523299870075213,49.620124987873105,-0.814272295300654,N,8.794411387424677,82.2789857323731,0.85,7459585536.0,5.985641,Consumer Defensive,Beverages - Non-Alcoholic
GPRE,195.831,24.526898130484547,-26.02,-13.286966823434494,-20.817118148289456,7.5301513248549625,20.51806824082842,0.5360867,0.778,11.648,0.02185709326748075,0.031720276891965465,113.27777522455587,33.71399549671662,Y,33.2869668234345,79.87931871588813,1.3,1037847168.0,1.3219159,Basic Materials,Chemicals
EVER,716.741,24.48671922356133,35.424,4.9423710936028495,-2.030717820191504,6.973088913794354,402.97639411563466,0.99495536,0.765,7.357,0.0406324485904443,0.031241424913465356,,,,15.05762890639715,74.60223528758688,1.0,713125312.0,2.9625275,Communication Services,Internet Content & Information
TRC,50.885,19.199325353135468,1.554,3.0539451704824603,-10.508561924617583,13.562507095100043,134.64110566205974,10.0257635,11.805,437.202,0.5221935310535627,0.6148653550512445,30.056008646949,-2.697159616538084,N,16.94605482951754,74.57467681085006,0.7,510160960.0,1.0705789,Industrials,Conglomerates
LYFT,5895.475,9.876761567441376,-184.054,-3.1219537017797547,-38.429241152884316,35.307287451104564,91.07372010937304,0.8314287,0.765,-746.62,0.08418029475782776,0.0774545375805986,,,,23.121953701779756,73.14971505045337,1.0,5418070016.0,1.8040456,Technology,Software - Application
SNX,65137.577,10.386040137342018,1804.235,2.769883503649514,1.6555861328691321,1.114297370780382,84.68170609748982,0.3522244,0.403,12.967,0.03391325234086191,0.03880208382317452,7.097473091453802,0.3636639992983657,Y,17.230116496350487,71.06723058678519,1.1,22943045632.0,2.5858982,Technology,Electronics & Computer Distribution
AGX,1041.9,14.474755454278768,48.504,4.6553412035704005,2.8162174218294207,1.8391237817409798,89.23220973782772,10.299619,9.374,61.754,0.7115573753583112,0.6476102501081652,20.91649870429024,3.3472221948528613,Y,15.344658796429599,62.02407644546333,1.3,10731172864.0,22.664852,Industrials,Engineering & Construction
SNAP,6097.021,10.256694495068757,-242.156,-3.971710118761277,-8.930309401245099,4.958599282483822,50.963890553872574,1.1986312,1.425,-35.873,0.1168633033358146,0.13893364969436456,,,,23.971710118761276,61.905451269229715,1.0,7308079616.0,3.591205,Communication Services,Internet Content & Information
CLFD,148.547,19.078615116996804,8.563,5.7645055100405935,-5.877496052009266,11.64200156204986,216.78941625750133,3.5339713,2.995,91.926,0.18523206628617644,0.15698204411764705,33.96231495755552,1.1326677516106827,Y,14.235494489959407,61.24923913617653,1.3,524960864.0,2.1665733,Technology,Communication Equipment
ROAD,3257.791,48.8128241214661,335.372,10.294460264639445,4.439182216959995,5.855278047679451,245.0968286308164,2.1306877,2.66,18.111,0.043650162397856455,0.05449387630965259,15.701590433517682,1.2901217010612953,Y,9.705539735360555,59.82647263726582,1.3,6941335552.0,7.084824,Industrials,Engineering & Construction
AMCR,22190.0,64.8343485366216,2190.0,9.869310500225327,11.012479572128955,-1.1431690719036283,47.72344013490725,0.89656305,1.581,10.957,0.013828519453597617,0.0243852222731439,19.14375844975214,-0.8606985402939138,,10.130689499774673,56.56870921633633,0.85,19894734848.0,1.7067946,Consumer Cyclical,Packaging & Containers
APPN,762.691,20.3717411101098,-74.314,-9.743657654279387,-19.596504490911645,9.852846836632258,40.14947731262987,2.3110604,2.428,73.144,0.11344442222727344,0.1191847072312865,72.46984689736735,-0.023930850248319757,N,29.74365765427939,52.85905946874105,0.85,1762625024.0,-29.937656,Technology,Software - Infrastructure
LWAY,229.417,21.85078368573963,16.471,7.179502826730364,2.100097197214742,5.079405629515622,316.5655032878098,1.957722,1.966,18.026,0.08959504739766651,0.08997388964511424,28.124332547282894,2.5906773477630374,Y,12.820497173269636,50.724861095378714,1.3,449134688.0,4.972927,Consumer Defensive,Packaged Foods
CHEF,4257.799,10.007229092472443,155.013,3.6406838368837984,3.187854091180611,0.45282974570318757,25.633585930218423,0.86912745,1.07,18.961,0.08684996036053258,0.10692270458811289,24.31920811668188,0.2728902515739584,Y,16.3593161631162,49.46394006535867,1.1,3700569856.0,6.0751104,Consumer Defensive,Food Distribution
VCYT,541.743,16.90789459486872,33.448,6.174145305061625,-13.57530217331725,19.749447478378876,153.1705533565422,7.899096,6.762,35.153,0.4671838918606254,0.3999315208679004,70.91609859287522,2.8993180200137374,Y,13.825854694938375,49.220727244084884,1.3,4279279872.0,3.249909,Healthcare,Diagnostics & Research
CNC,176747.0,16.543911589969472,6966.0,3.9412267252060853,2.8841398682553394,1.057086856950746,59.25925925925925,0.1820048,0.141,8.67,0.01100131604368274,0.008522772817855719,8.243987168099034,-3.3749951406635024,N,16.058773274793914,47.186437289106756,0.7,32457277440.0,1.5146906,Healthcare,Healthcare Plans
WRBY,890.57,12.008139918047425,32.234,3.6194796590947367,-5.9107476600251045,9.530227319119842,168.58881606945272,3.577133,3.406,65.789,0.29789234839142825,0.28364093217143577,53.408491191034955,-1.849755003754595,N,16.380520340905264,46.193005322269805,0.85,3185687296.0,8.478119,Healthcare,Medical Instruments & Supplies
BRZE,787.122,26.953113659457106,-109.043,-13.853379781025051,-18.016806180545476,4.163426399520425,2.383936404490359,3.099395,2.712,-19.761,0.11499209475980181,0.1006191727703576,66.45958313958954,-2.9763936994936984,N,33.853379781025055,46.10555728582315,0.7,2439601920.0,4.162183,Technology,Software - Application
LMB,652.555,22.450568854578513,33.352,5.110986813372053,3.784482645384894,1.3265041679871588,65.37088456961523,1.4844816,1.578,16.376,0.06612222655094366,0.07028775129135255,25.095968922159816,-3.03470156251592,N,14.889013186627947,45.78113377126995,0.7,968705920.0,4.9338193,Industrials,Building Products & Equipment
JBL,32667.0,19.001129284907652,2063.0,6.315241681207334,7.078736658045244,-0.7634949768379098,6.165962667457122,1.1263245,1.2,16.811,0.05927671366851994,0.06315414110429449,9.036642483239966,0.10072029461295706,,13.684758318792666,45.291765967414584,1.1,37833240576.0,28.541866,Technology,Electronic Components
DELL,134002.0,38.57354112160164,10022.0,7.478992850852972,8.982326966629094,-1.5033341157761217,15.381072991020032,2.0736969,2.106,20.066,0.05375956782040695,0.054597009731642575,19.068372113849048,-2.9955155398463624,,12.521007149147028,45.20471080106533,0.7,277879521280.0,-198.22237,Technology,Computer Hardware
EPAM,5555.425,14.211230823283822,271.818,4.8928389817160705,2.202884892726751,2.6899540889893196,153.6751530536061,0.7287332,0.602,4.576,0.05127868296995333,0.0423608628616233,,,,15.107161018283929,43.87868742822382,1.0,4048422400.0,1.1914939,Technology,Information Technology Services
CAVA,1050.165,68.39822327699561,129.179,12.300828917360604,4.681536833327988,7.619292084032616,342.4696009590683,8.240331,8.315,71.709,0.12047580485575964,0.1215674852594685,,,,7.6991710826393955,42.81090537036363,1.0,10597955584.0,13.077033,Consumer Cyclical,Restaurants
KTOS,1415.2,21.821468537488165,77.2,5.4550593555681175,6.025652061633813,-0.5705927060656952,10.285714285714285,6.255524,5.352,93.275,0.2866683325759369,0.24526305325443787,22.887224420576597,-2.058975114587387,,14.544940644431883,40.728131588466255,0.7,8852817920.0,2.5943835,Industrials,Aerospace & Defense
REAL,722.527,17.156977998012053,-82.188,-11.375076640734532,-24.601073101600896,13.225996460866364,45.82880192988353,2.027787,2.499,94.116,0.11819021975985257,0.14565502154805784,74.479292815355,-0.15218321011536773,N,31.375076640734534,40.224456425273324,0.85,1465130752.0,,Consumer Cyclical,Luxury Goods
RELY,1726.325,27.266085697498433,144.812,8.388455244522323,0.9489343287609228,7.4395209157614,1025.0155376009945,2.5735817,2.13,25.565,0.09438764803105262,0.07811902389037895,,,,11.611544755477677,37.742512197336225,1.0,4442838528.0,4.8910522,Technology,Software - Infrastructure
MCFT,298.483,15.242176791953824,20.64,6.914966681519551,5.328082469450397,1.5868842120691538,49.56521739130435,2.0652993,1.105,15.982,0.1354989728954101,0.0724962067480622,23.075015997561,4.905482590870008,Y,13.085033318480448,37.49514935660905,1.3,616456768.0,2.1915095,Consumer Cyclical,Recreational Vehicles
FN,4235.001,29.79270562101887,347.925,8.215464411932842,5.067584133849194,3.1478802780836483,110.41729664348352,5.2208195,4.632,40.893,0.17523817965417318,0.15547429827024858,12.036620534446154,-0.054080486977760245,N,11.784535588067158,36.32530125428886,0.85,22110175232.0,9.593316,Technology,Electronic Components
QTWO,821.58,13.998926030712191,55.023,6.697217556415687,-5.076933110029125,11.774150666444811,250.38126212796197,3.2649627,3.396,28.656,0.23322951295242297,0.24259003816075092,55.57669368777234,3.790421901389557,Y,13.302782443584313,36.14815639781574,1.3,2682428160.0,4.3899193,Technology,Software - Application
P,3937.254,21.028227851603205,311.226,7.90464623313609,6.441747587737499,1.4628986453985906,48.513320703756904,6.1959934,5.991,73.677,0.29465123945418986,0.2849027527321206,70.22996230367661,0.9696408326191488,Y,12.09535376686391,35.39415075630758,1.1,24395198464.0,16.771025,Technology,Computer Hardware
PEN,1393.038,21.12920995128008,122.376,8.784828554569222,3.055450970094162,5.72937758447506,248.26261418936224,8.578749,8.338,59.452,0.40601371370633144,0.3946195820490133,70.34732720859014,1.67693836226006,Y,11.215171445430778,35.067050407365265,1.3,12475928576.0,8.463633,Healthcare,Medical Devices
STRL,2884.775,36.95643401247184,338.617,11.738073159951815,4.803771461939996,6.9343016980118195,234.65468848829855,8.560401,8.504,42.238,0.23163492985040404,0.23010878152178102,23.286738133823263,2.2047691306447703,Y,8.261926840048185,33.81566590148714,1.3,24694829056.0,20.756216,Industrials,Engineering & Construction
CVLT,1183.69,18.889856461156327,78.706,6.64920714038304,2.274163108578683,4.375044031804357,247.61063510290612,4.900517,4.684,46.581,0.2594258463571204,0.24796376878944654,81.15047013998597,-0.8672494897117389,N,13.35079285961696,32.239238772508294,0.85,5800692736.0,769.4505,Technology,Software - Application
FSTR,603.761,20.362226386507714,37.775,6.256614786314452,5.370599258402775,0.8860155279116766,40.219005196733484,0.8311457,0.973,13.267,0.040818016862376516,0.04778455860036616,19.75897747618677,-2.5760570120712707,N,13.74338521368555,31.309606139588873,0.7,468235104.0,2.6628206,Industrials,Railroads
CI,277892.0,8.820212399360921,12338.0,4.439854331898723,4.636446226621973,-0.1965918947232499,4.206081081081081,0.27165565,0.362,7.505,0.03079921862422306,0.041042095542532415,,,,15.560145668101278,30.911777616576916,1.0,75490934784.0,1.7889158,Healthcare,Healthcare Plans
VSEC,1180.81,34.19545912232731,124.517,10.545049584607176,7.870051527528702,2.674998057078474,79.80794223826715,5.227169,4.519,29.642,0.15286149489325074,0.132152049306728,,,,9.454950415392824,30.660488396863343,1.0,6172293120.0,3.5774806,Industrials,Aerospace & Defense
CBRE,41546.0,14.968038298696626,2757.0,6.6360179078611665,5.930210034037136,0.7058078738240301,28.651423238450768,0.925659,1.156,22.168,0.06184237249584027,0.07723122943242743,,,,13.363982092138833,30.143468350389337,1.0,39064662016.0,4.5854816,Real Estate,Real Estate Services
COST,293587.0,9.231106944072387,13790.0,4.697074461743878,4.159225526088639,0.5378489356552398,23.35629304946775,1.4408413,1.485,31.606,0.1560854303529886,0.16086911450566282,,,,15.302925538256122,30.074665273322537,1.0,423012270080.0,25.587477,Consumer Defensive,Discount Stores
PRCH,443.783,41.60048499545317,57.191,12.887154307397985,-17.505464175747036,30.39261848314502,204.24329693964967,3.0465837,3.581,24.404,0.07323433129044009,0.08608072719323812,82.33528548862846,8.852411890568447,Y,7.112845692602015,29.848884438534377,1.3,1519611520.0,,Financial Services,Insurance - Property & Casualty
WCC,24247.3,11.16240687679083,1587.5,6.547120710347132,1.704385100286533,4.842735610060599,327.01247279896927,0.7181608,0.947,15.204,0.06433745050928208,0.08483833374404467,9.599691512044641,2.3494405091793116,Y,13.452879289652868,29.817147815156915,1.3,17413459968.0,3.4575028,Industrials,Industrial Distribution
IESC,3633.203,16.162577597253946,308.769,8.498534213474997,2.33383253061047,6.164701682864527,323.00020549352695,3.9203942,3.879,29.365,0.2425599615166632,0.23999884774932495,26.076247322266333,1.5191623444808222,Y,11.501465786525003,28.435648685247745,1.3,14243588096.0,13.278479,Industrials,Engineering & Construction
CWK,10539.4,10.40298335480762,568.7,5.395942843046093,5.046981553062443,0.3489612899836505,18.036529680365295,0.29011345,0.538,9.977,0.027887524194290608,0.051715933944215094,,,,14.604057156953907,28.155554633467197,1.0,3057621760.0,1.5660627,Real Estate,Real Estate Services
FWRG,1271.22,20.414776532370436,107.247,8.436541275310331,8.500039310372918,-0.06349803506258667,19.51523931576308,0.5726988,1.355,15.232,0.02805315057413963,0.06637349166430802,,,,11.563458724689669,27.98130396121903,1.0,728026112.0,1.1595484,Consumer Cyclical,Restaurants
