ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
XMTR,740.798,29.101619002805805,-15.91,-2.147683984028035,-6.897405064394137,4.749721080366102,59.800899489615446,6.956462,6.263,-285.96,0.23904037776486936,0.21521139423192087,39.27251423464966,0.2259657255612879,Y,22.147683984028035,330.11691313997625,1.1,5153333248.0,17.367344,Industrials,Industrial Distribution
TTWO,6656.4,18.155353592729337,94.3,1.4166816898022956,-73.87283442203919,75.28951611184148,102.26590095393708,6.6742263,6.56,55.38,0.3676175330825186,0.36132592882283926,57.233639805300164,2.8776329890547814,Y,18.583318310197704,309.5986434069421,1.3,44426317824.0,12.670373,Communication Services,Electronic Gaming & Multimedia
IRTC,787.851,27.363006335406336,-20.536,-2.6065842399133845,-14.407512605340884,11.800928365427499,76.95768769004634,4.3651032,4.768,-336.446,0.1595257168197845,0.17424985915492958,71.00162340341004,1.612677305286411,Y,22.606584239913385,308.5107811972971,1.3,3439051008.0,21.326675,Healthcare,Medical Devices
HUBS,3298.124,21.064683110973746,41.053,1.244737917676837,-0.3536365391632095,1.5983744568400464,526.1262196387794,2.7321897,2.402,90.061,0.12970476154833077,0.11402972393867472,83.65513243286183,-1.1743959612083472,N,18.755262082323163,269.7857916870128,0.85,9011100672.0,4.5800595,Technology,Software - Application
GDYN,415.512,11.946849009480855,-2.771,-0.6668880802479832,-1.4104655830632407,0.7435775028152575,47.06994617790954,1.1391331,0.536,9.935,0.09535008763365131,0.044865386645017255,34.074346829935116,-2.6574384215271536,N,20.666888080247983,259.1633275393458,0.7,473323456.0,0.8921816,Technology,Information Technology Services
ASTH,3526.479,56.692426021095066,133.339,3.781080221943758,3.60130348968752,0.1797767322562378,64.51449722393583,0.54300946,0.646,14.277,0.009578165869951447,0.011394820178618315,0.039929119101517405,-0.024941753840229897,N,16.218919778056243,206.70453344912534,0.85,1914911488.0,2.3620794,Healthcare,Medical Care Facilities
GWRE,1420.845,24.91999324778179,-69.304,-4.877660828591437,-6.996810280252223,2.1191494516607863,12.914980774547008,6.3202004,6.851,74.302,0.25361966743560743,0.2749198176692857,64.01113421942577,1.8803521929866136,Y,24.877660828591438,165.23011954945062,1.3,8980031488.0,6.817952,Technology,Software - Application
ADPT,295.407,55.86539121075097,-31.625,-10.705568926938088,-66.94455143594317,56.23898250900508,75.07448099749365,9.535255,9.528,-94.492,0.17068268552937288,0.1705528197959955,,,,30.70556892693809,160.23236431047786,1.0,2816781312.0,12.98893,Healthcare,Diagnostics & Research
CAH,244673.0,10.076211556803253,3333.0,1.3622263183923031,0.2690348935557595,1.0931914248365437,457.3578595317726,0.20909318,0.23,14.413,0.02075117010210296,0.022826039201678798,3.6951359569711415,0.24896992914987415,Y,18.637773681607698,151.64731647812516,1.1,52426981376.0,-18.575224,Healthcare,Medical Distribution
SANM,11340.918,44.48201720317942,557.501,4.915836619222535,6.156932734541644,-1.2410961153191087,15.35776361529548,1.1412936,1.268,19.033,0.02565741555260278,0.02850590147942679,8.538638582873096,0.01588329687090706,,15.084163380777465,150.14156768618832,1.1,12943318016.0,5.344473,Technology,Electronic Components
AXGN,238.105,22.40643635615875,-10.833,-4.549673463388001,-10.852228048529716,6.302554585141714,48.6824905681042,9.603522,9.264,-1033.109,0.4286055063531031,0.41345262819777445,75.01270447911635,0.8352420073910736,Y,24.549673463388,132.99366877496482,1.1,2286646528.0,9.3356495,Healthcare,Medical Devices
SMCI,33700.206,56.238495446394296,1560.813,4.631464270574488,6.261968166485239,-1.630503895910751,15.556801010447261,0.5471626,0.754,16.102,0.009729325005174568,0.013407186554603006,8.393782518718135,-2.880582656165915,,15.368535729425512,130.63089625667894,0.7,18439491584.0,2.4339128,Technology,Computer Hardware
CWAN,825.732,73.49206215805087,47.285,5.7264342425871835,2.1548572533133874,3.571576989273796,361.0471918876755,8.765969,9.683,73.306,0.11927776609599068,0.13175572593371912,65.97237360305766,-6.979923706732492,N,14.273565757412817,128.2291241278297,0.7,7238341120.0,3.5170414,Technology,Software - Application
FIGS,666.099,18.699101513634112,14.931,2.2415586872221693,1.8117633641382407,0.42979532308392865,46.85748008262024,3.0871563,2.74,34.246,0.16509650465018633,0.14653110460960805,66.60841706713266,-0.7415292945499772,N,17.75844131277783,125.91990739113713,0.85,2056351744.0,4.7657766,Consumer Cyclical,Apparel Manufacturing
BTSG,13646.156,27.957780228882967,443.568,3.2504977958628056,1.41638060281247,1.8341171930503357,193.65446107606041,0.9093711,1.086,26.81,0.032526584462543834,0.03884428560168957,12.176542610241302,-0.12872744407027525,N,16.749502204137194,122.45418742880136,0.85,12409419776.0,6.546904,Healthcare,Health Information Services
BW,653.492,15.590900488017137,18.694,2.8606318057451356,2.392150689220287,0.4684811165248486,38.22833481218574,3.6623857,3.672,101.42,0.2349053348659905,0.23552199584765665,1.6440905167928603,5.3653317323959655,Y,17.139368194254864,121.43598432684746,1.3,2393339648.0,-12.378753,Industrials,Specialty Industrial Machinery
AXON,2983.248,34.00099178542938,118.356,3.9673537030779875,-0.6948786500219198,4.662232353099907,865.0678733031674,11.934763,12.305,356.867,0.3510122020944832,0.36190120798985415,59.32031128488144,-1.2509625125787238,N,16.032646296922014,116.7924587678692,0.85,35604357120.0,10.070675,Industrials,Aerospace & Defense
ALHC,1800.933,25.80301072264329,66.297,3.6812585476528,-2.6092696727323528,6.290528220385153,277.48775198779214,0.95912814,0.866,54.858,0.03717117162449273,0.03356197496907004,,,,16.3187414523472,114.3828001278089,1.0,4082993152.0,19.730268,Healthcare,Healthcare Plans
NTNX,2749.734,13.03627541095744,64.804,2.356737051656633,-22.58564045560903,24.942377507265665,111.79496233307427,4.6106396,4.574,39.792,0.3536776766870542,0.3508670886283512,87.09493354629939,0.7398140286779977,Y,17.643262948343367,107.3529515136002,1.1,12678032384.0,-17.229979,Technology,Software - Infrastructure
ROKU,4965.458,16.77657703803367,151.678,3.054662832713518,-3.6796162649946464,6.734279097708164,196.94300816177835,4.124817,3.722,47.899,0.24586761594148512,0.2218569372978747,44.191593202480014,0.3920926732122467,Y,16.945337167286482,102.37242111165872,1.1,20481603584.0,7.628598,Communication Services,Entertainment
GKOS,551.349,36.296082052194805,-39.489,-7.162251133129832,-16.150379582866734,8.988128449736902,39.556419518765686,13.921032,13.269,-165.34,0.3835409006399412,0.3655766476645826,57.61232903297186,-18.14059478100164,N,27.162251133129832,96.3549440347125,0.7,7675346944.0,11.366443,Healthcare,Medical Devices
J,14984.646,49.505766259847064,833.253,5.560711944746643,7.4574759039101695,-1.8967639591635264,11.47987750302028,1.0842282,1.36,17.479,0.021901048744687172,0.027471547311511132,20.59084345402621,-8.499625186036813,,14.439288055253357,89.98481103990729,0.7,14284243968.0,4.3420672,Industrials,Engineering & Construction
INSP,915.247,8.94358007453777,-27.733,-3.030110997359183,-6.675189349978752,3.6450783526195694,50.546550402111315,1.3414176,1.025,13.933,0.14998664839139692,0.11460734867440373,85.77575233789348,1.1234861492588806,Y,23.030110997359184,88.3674342665498,1.3,1227728384.0,1.5488913,Healthcare,Medical Devices
KRUS,306.886,18.743712370958505,11.249,3.6655305227348265,-0.0193465508969061,3.6848770736317324,22598.0,1.9641752,2.538,60.41,0.10479115135394905,0.13540540687832872,,,,16.334469477265174,83.52640790060292,1.0,602777920.0,2.631802,Consumer Cyclical,Restaurants
ARW,33512.466,20.491742716313954,1163.265,3.4711411568459334,3.229667364072323,0.24147379277361036,29.500595589299433,0.34602514,0.413,10.802,0.016886076737852137,0.020154459565374157,11.28889470562984,-0.24731014704362053,N,16.528858843154065,82.94083743011971,0.85,11596155904.0,1.7183948,Technology,Electronics & Computer Distribution
CELH,2968.608,123.33828368685478,332.65,11.205588612575323,-0.30469945034524576,11.510288062920567,8313.460594030852,2.5128226,3.148,13.759,0.020373419548952366,0.025523299870075213,49.620124987873105,-0.814272295300654,N,8.794411387424677,82.2789857323731,0.85,7459585536.0,5.985641,Consumer Defensive,Beverages - Non-Alcoholic
GPRE,195.831,24.526898130484547,-26.02,-13.286966823434494,-20.817118148289456,7.5301513248549625,20.51806824082842,0.5360867,0.778,11.648,0.02185709326748075,0.031720276891965465,113.27777522455587,33.71399549671662,Y,33.2869668234345,79.87931871588813,1.3,1037847168.0,1.3219159,Basic Materials,Chemicals
EVER,716.741,24.48671922356133,35.424,4.9423710936028495,-2.030717820191504,6.973088913794354,402.97639411563466,0.99495536,0.765,7.357,0.0406324485904443,0.031241424913465356,,,,15.05762890639715,74.60223528758688,1.0,713125312.0,2.9625275,Communication Services,Internet Content & Information
LYFT,5895.475,9.876761567441376,-184.054,-3.1219537017797547,-38.429241152884316,35.307287451104564,91.07372010937304,0.83201134,0.766,-747.188,0.08423928575361334,0.07755578534214187,,,,23.121953701779756,73.14971505045337,1.0,5421866496.0,1.8053098,Technology,Software - Application
SNX,65137.577,10.386040137342018,1804.235,2.769883503649514,1.6555861328691321,1.114297370780382,84.68170609748982,0.3522244,0.403,12.967,0.03391325234086191,0.03880208382317452,7.097473091453802,0.3636639992983657,Y,17.230116496350487,71.06723058678519,1.1,22943045632.0,2.5858982,Technology,Electronics & Computer Distribution
AGX,1041.9,14.474755454278768,48.504,4.6553412035704005,2.8162174218294207,1.8391237817409798,89.23220973782772,8.634102,7.709,50.782,0.5964938079453178,0.5325824000516156,20.91649870429024,3.3472221948528613,Y,15.344658796429599,62.02407644546333,1.3,8995870720.0,18.999794,Industrials,Engineering & Construction
SNAP,6097.021,10.256694495068757,-242.156,-3.971710118761277,-8.930309401245099,4.958599282483822,50.963890553872574,1.2665808,1.629,-41.005,0.1234882057381109,0.1588230984927157,,,,23.971710118761276,61.905451269229715,1.0,7722370048.0,3.7947881,Communication Services,Internet Content & Information
CLFD,148.547,19.078615116996804,8.563,5.7645055100405935,-5.877496052009266,11.64200156204986,216.78941625750133,3.6487908,3.077,94.454,0.19125029660823525,0.16128004999999998,33.96231495755552,1.1326677516106827,Y,14.235494489959407,61.24923913617653,1.3,542016960.0,2.236966,Technology,Communication Equipment
ROAD,3257.791,48.8128241214661,335.372,10.294460264639445,4.439182216959995,5.855278047679451,245.0968286308164,2.1306877,2.66,18.111,0.043650162397856455,0.05449387630965259,15.701590433517682,1.2901217010612953,Y,9.705539735360555,59.82647263726582,1.3,6941335552.0,7.084824,Industrials,Engineering & Construction
APPN,762.691,20.3717411101098,-74.314,-9.743657654279387,-19.596504490911645,9.852846836632258,40.14947731262987,2.3110604,2.428,73.144,0.11344442222727344,0.1191847072312865,72.46984689736735,-0.023930850248319757,N,29.74365765427939,52.85905946874105,0.85,1762625024.0,-29.937656,Technology,Software - Infrastructure
CHEF,4257.799,10.007229092472443,155.013,3.6406838368837984,3.187854091180611,0.45282974570318757,25.633585930218423,0.86912745,1.07,18.961,0.08684996036053258,0.10692270458811289,24.31920811668188,0.2728902515739584,Y,16.3593161631162,49.46394006535867,1.1,3700569856.0,6.0751104,Consumer Defensive,Food Distribution
VCYT,541.743,16.90789459486872,33.448,6.174145305061625,-13.57530217331725,19.749447478378876,153.1705533565422,7.899096,6.762,35.153,0.4671838918606254,0.3999315208679004,70.91609859287522,2.8993180200137374,Y,13.825854694938375,49.220727244084884,1.3,4279279872.0,3.249909,Healthcare,Diagnostics & Research
CNC,176747.0,16.543911589969472,6966.0,3.9412267252060853,2.8841398682553394,1.057086856950746,59.25925925925925,0.1687137,0.129,7.933,0.010197932881984853,0.0077974304503786365,8.243987168099034,-3.3749951406635024,N,16.058773274793914,47.186437289106756,0.7,30087051264.0,1.4040788,Healthcare,Healthcare Plans
WRBY,890.57,12.008139918047425,32.234,3.6194796590947367,-5.9107476600251045,9.530227319119842,168.58881606945272,3.577133,3.406,65.789,0.29789234839142825,0.28364093217143577,53.408491191034955,-1.849755003754595,N,16.380520340905264,46.193005322269805,0.85,3185687296.0,8.478119,Healthcare,Medical Instruments & Supplies
BRZE,787.122,26.953113659457106,-109.043,-13.853379781025051,-18.016806180545476,4.163426399520425,2.383936404490359,3.099395,2.712,-19.761,0.11499209475980181,0.1006191727703576,66.45958313958954,-2.9763936994936984,N,33.853379781025055,46.10555728582315,0.7,2439601920.0,4.162183,Technology,Software - Application
JBL,32667.0,19.001129284907652,2063.0,6.315241681207334,7.078736658045244,-0.7634949768379098,6.165962667457122,1.2010382,1.293,17.766,0.06320877996203988,0.0680485870398773,9.036642483239966,0.10072029461295706,,13.684758318792666,45.291765967414584,1.1,39234318336.0,29.279585,Technology,Electronic Components
DELL,134002.0,38.57354112160164,10022.0,7.478992850852972,8.982326966629094,-1.5033341157761217,15.381072991020032,2.0736969,2.106,20.066,0.05375956782040695,0.054597009731642575,19.068372113849048,-2.9955155398463624,,12.521007149147028,45.20471080106533,0.7,277879521280.0,-198.22237,Technology,Computer Hardware
EPAM,5555.425,14.211230823283822,271.818,4.8928389817160705,2.202884892726751,2.6899540889893196,153.6751530536061,0.72073966,0.743,5.643,0.05071620248537044,0.052282593199644706,,,,15.107161018283929,43.87868742822382,1.0,4004014848.0,1.1784242,Technology,Information Technology Services
CAVA,1050.165,68.39822327699561,129.179,12.300828917360604,4.681536833327988,7.619292084032616,342.4696009590683,8.240331,8.315,71.709,0.12047580485575964,0.1215674852594685,,,,7.6991710826393955,42.81090537036363,1.0,10597955584.0,13.077033,Consumer Cyclical,Restaurants
KTOS,1415.2,21.821468537488165,77.2,5.4550593555681175,6.025652061633813,-0.5705927060656952,10.285714285714285,7.183054,6.562,114.359,0.3291737211755424,0.300713033530572,22.887224420576597,-2.058975114587387,,14.544940644431883,40.728131588466255,0.7,10165457920.0,2.9790623,Industrials,Aerospace & Defense
RELY,1726.325,27.266085697498433,144.812,8.388455244522323,0.9489343287609228,7.4395209157614,1025.0155376009945,2.5735817,2.13,25.565,0.09438764803105262,0.07811902389037895,,,,11.611544755477677,37.742512197336225,1.0,4442838528.0,4.8910522,Technology,Software - Infrastructure
QTWO,821.58,13.998926030712191,55.023,6.697217556415687,-5.076933110029125,11.774150666444811,250.38126212796197,3.2649627,3.396,28.656,0.23322951295242297,0.24259003816075092,55.57669368777234,3.790421901389557,Y,13.302782443584313,36.14815639781574,1.3,2682428160.0,4.3899193,Technology,Software - Application
P,3937.254,21.028227851603205,311.226,7.90464623313609,6.441747587737499,1.4628986453985906,48.513320703756904,6.298992,6.067,74.606,0.2995493507323662,0.2885169422176224,70.22996230367661,0.9696408326191488,Y,12.09535376686391,35.39415075630758,1.1,24800731136.0,17.049818,Technology,Computer Hardware
PEN,1393.038,21.12920995128008,122.376,8.784828554569222,3.055450970094162,5.72937758447506,248.26261418936224,8.578749,8.338,59.452,0.40601371370633144,0.3946195820490133,70.34732720859014,1.67693836226006,Y,11.215171445430778,35.067050407365265,1.3,12475928576.0,8.463633,Healthcare,Medical Devices
STRL,2884.775,36.95643401247184,338.617,11.738073159951815,4.803771461939996,6.9343016980118195,234.65468848829855,9.167997,9.067,45.038,0.24807580181859643,0.24534293533137214,23.286738133823263,2.2047691306447703,Y,8.261926840048185,33.81566590148714,1.3,26447609856.0,23.855627,Industrials,Engineering & Construction
CVLT,1183.69,18.889856461156327,78.706,6.64920714038304,2.274163108578683,4.375044031804357,247.61063510290612,4.376883,4.379,43.556,0.23170546631734823,0.23181753704717895,81.15047013998597,-0.8672494897117389,N,13.35079285961696,32.239238772508294,0.85,5180872704.0,690.08246,Technology,Software - Application
FSTR,603.761,20.362226386507714,37.775,6.256614786314452,5.370599258402775,0.8860155279116766,40.219005196733484,0.79995686,0.912,12.442,0.03928631598605849,0.04478881546098041,19.75897747618677,-2.5760570120712707,N,13.74338521368555,31.309606139588873,0.7,450664512.0,2.562898,Industrials,Railroads
CI,277892.0,8.820212399360921,12338.0,4.439854331898723,4.636446226621973,-0.1965918947232499,4.206081081081081,0.27165565,0.362,7.505,0.03079921862422306,0.041042095542532415,,,,15.560145668101278,30.911777616576916,1.0,75490934784.0,1.7889158,Healthcare,Healthcare Plans
VSEC,1180.81,34.19545912232731,124.517,10.545049584607176,7.870051527528702,2.674998057078474,79.80794223826715,5.208873,4.023,26.389,0.15232645309326934,0.11764719946027145,,,,9.454950415392824,30.660488396863343,1.0,6150688768.0,3.5649586,Industrials,Aerospace & Defense
CBRE,41546.0,14.968038298696626,2757.0,6.6360179078611665,5.930210034037136,0.7058078738240301,28.651423238450768,0.925659,1.156,22.168,0.06184237249584027,0.07723122943242743,,,,13.363982092138833,30.143468350389337,1.0,39064662016.0,4.5854816,Real Estate,Real Estate Services
COST,293587.0,9.231106944072387,13790.0,4.697074461743878,4.159225526088639,0.5378489356552398,23.35629304946775,1.4408413,1.485,31.606,0.1560854303529886,0.16086911450566282,,,,15.302925538256122,30.074665273322537,1.0,423012270080.0,25.587477,Consumer Defensive,Discount Stores
WCC,24247.3,11.16240687679083,1587.5,6.547120710347132,1.704385100286533,4.842735610060599,327.01247279896927,0.7338886,0.955,15.345,0.0657464477061771,0.08555502505339248,9.599691512044641,2.3494405091793116,Y,13.452879289652868,29.817147815156915,1.3,17794818048.0,3.533223,Industrials,Industrial Distribution
IESC,3633.203,16.162577597253946,308.769,8.498534213474997,2.33383253061047,6.164701682864527,323.00020549352695,3.9066298,3.774,28.572,0.24170833992863516,0.23350235921782736,26.076247322266333,1.5191623444808222,Y,11.501465786525003,28.435648685247745,1.3,14193579008.0,13.231858,Industrials,Engineering & Construction
CWK,10539.4,10.40298335480762,568.7,5.395942843046093,5.046981553062443,0.3489612899836505,18.036529680365295,0.29011345,0.538,9.977,0.027887524194290608,0.051715933944215094,,,,14.604057156953907,28.155554633467197,1.0,3057621760.0,1.5660627,Real Estate,Real Estate Services
FWRG,1271.22,20.414776532370436,107.247,8.436541275310331,8.500039310372918,-0.06349803506258667,19.51523931576308,0.5726988,1.355,15.232,0.02805315057413963,0.06637349166430802,,,,11.563458724689669,27.98130396121903,1.0,728026112.0,1.1595484,Consumer Cyclical,Restaurants
TLN,3432.0,89.40397350993378,523.0,15.238927738927737,21.63355408388521,-6.394626344957471,33.41836734693878,6.443907,7.492,37.073,0.0720762931111111,0.0837994074074074,,,,4.761072261072263,27.932331303103606,1.0,20852482048.0,18.457928,Utilities,Utilities - Independent Power Producers
ZG,2693.0,16.832971800433842,163.0,6.052729298180467,1.6625596529284166,4.390169645252051,325.34314492980536,2.7604053,2.711,64.602,0.16398799527061853,0.16105296391752574,73.33828444114371,-3.104231827836756,N,13.947270701819534,27.15168678386544,0.7,7433771008.0,1.5995471,Communication Services,Internet Content & Information
Z,2693.0,16.832971800433842,163.0,6.052729298180467,1.6625596529284166,4.390169645252051,325.34314492980536,2.7281196,2.69,64.106,0.1620699917010309,0.159805412371134,73.33828444114371,-3.104231827836756,N,13.947270701819534,27.15168678386544,0.7,7346826240.0,1.5808389,Communication Services,Internet Content & Information
DASH,14721.0,30.958099813183882,1583.0,10.753345560763535,6.663108264389289,4.090237296374245,111.34846461949266,5.0204883,4.881,53.223,0.16217042810431034,0.15766471551724137,,,,9.246654439236465,26.62044565110923,1.0,73906610176.0,7.251197,Consumer Cyclical,Internet Retail
TTD,2969.12,15.547990172785713,222.899,7.507241202780622,1.5746036638401555,5.932637538940467,450.8983959862584,2.9307353,2.671,11.174,0.18849608646716193,0.1717906925793638,,,,12.492758797219377,25.873324935690782,1.0,8701705216.0,3.5534651,Communication Services,Advertising Agencies
PRIM,7486.7,13.397049468359032,459.8,6.141557695646947,6.602056890127534,-0.46049919448058674,5.487506911290009,0.73410517,0.824,13.242,0.05479603339032221,0.06150608027133973,10.379740072395046,-0.8362182445296149,,13.858442304353053,25.695908002590357,0.85,5496025088.0,3.26248,Industrials,Engineering & Construction
CLMB,359.395,12.992778296533142,21.705,6.039316072844642,2.8456089716382293,3.1937071012064124,139.80775604905534,0.6287589,0.54,10.104,0.048392952273169434,0.04156154962977303,30.154565311147902,-0.48532729077181,N,13.960683927155358,25.5293577292198,0.85,438150016.0,3.6196036,Technology,Electronics & Computer Distribution
AEIS,1905.2,22.198704380732472,205.261,10.773724543355028,10.829581168622923,-0.0558566252678947,21.568430030086944,7.442041,7.065,45.628,0.33524663747760763,0.31826181739381687,38.200713835817766,1.8399929070768266,,9.226275456644972,24.71334483678344,1.3,14178576384.0,9.726889,Industrials,Electrical Equipment & Parts
GXO,13499.0,10.376124284546199,803.0,5.9485887843543965,5.17579721995094,0.7727915644034562,26.856240126382307,0.41454652,0.811,11.66,0.039951961698975566,0.0781602048857368,,,,14.051411215645604,24.509878633782357,1.0,5595963392.0,1.8850521,Industrials,Integrated Freight & Logistics
ASTE,1477.3,11.46910133554667,86.8,5.8755838353753465,5.580396891269901,0.29518694410544555,17.365496166691454,0.7995204,1.013,11.606,0.06971081487631578,0.08832426973684208,25.783523996480064,-0.1275904681694513,N,14.124416164624654,23.43515301813241,0.85,1181131392.0,1.740471,Industrials,Farm & Heavy Construction Machinery
ADUS,1448.433,19.550975972320007,121.728,8.404116724763934,4.4507045043543,3.9534122204096347,125.74411661072268,1.2020233,1.202,10.891,0.061481498504310346,0.06148030674794826,32.45369306001727,-0.10933925944497958,N,11.595883275236066,22.929739829807698,0.85,1741050240.0,1.528028,Healthcare,Medical Care Facilities
PSMT,5526.521,8.847571240085534,316.828,5.732865214843117,4.048547033730309,1.6843181811128076,54.13145745462329,1.0175784,0.981,15.685,0.11501217366746658,0.11087788652725403,,,,14.267134785156884,22.018569541239824,1.0,5623668224.0,4.1147485,Consumer Defensive,Discount Stores
BLBD,1493.095,10.085733118435275,114.113,7.642715299428368,0.9432265085504555,6.699488790877913,791.9956226061128,1.5163113,1.39,10.839,0.15034219944095092,0.13781843954003492,21.044742631915582,1.865385822001567,Y,12.357284700571633,21.199528162216616,1.3,2263996928.0,7.5993204,Industrials,Farm & Heavy Construction Machinery
BL,716.651,8.12379489624415,44.561,6.217949880764835,-5.247538495427017,11.465488376191853,228.1188004945229,2.351672,2.622,31.484,0.2894794895778624,0.32275556356207635,75.37629892374392,0.08820557516227723,Y,13.782050119235166,19.806979088277405,1.1,1685328128.0,5.555985,Technology,Software - Application
HII,12849.0,12.081297976273552,977.0,7.603704568448906,7.562805303558967,0.04089926488993889,12.687427912341406,0.8753281,1.127,12.767,0.07245315045776174,0.09328467870036102,,,,12.396295431551094,19.696101757019974,1.0,11247091712.0,2.1837225,Industrials,Aerospace & Defense
SLGN,6577.763,9.55056170418717,398.156,6.053060896234784,6.56937333588483,-0.5163124396500463,0.9405596710322832,0.6691579,1.312,8.818,0.0700647690393568,0.1373741189928956,17.404062748992324,-0.22823414672454234,,13.946939103765217,18.70474113208087,0.85,4401562112.0,1.8967167,Consumer Cyclical,Packaging & Containers
KALU,3702.4,20.83945298475799,368.1,9.942199654278305,8.058356995985509,1.8838426582927958,49.08869987849332,0.80657023,1.075,10.96,0.03870400199995301,0.05158484729835551,8.073141745894555,-1.235256047767118,N,10.057800345721695,17.919495183630957,0.85,2986245632.0,3.3725178,Basic Materials,Aluminum
CMCO,1193.451,23.92705500468834,116.369,9.750630733896909,9.019892484842066,0.7307382490548431,33.96689077178118,0.343123,3.001,22.897,0.014340377448573065,0.12542287378918862,30.11694656923493,-3.7014198940106517,N,10.249369266103091,17.605636006562218,0.7,409500480.0,0.61281276,Industrials,Farm & Heavy Construction Machinery
AVAH,2521.89,20.487206156295255,284.976,11.3000963563042,8.560697958077988,2.7393983982262124,59.04276099161746,0.6121934,1.13,9.188,0.029881741577139683,0.05515637375732545,33.0050478014505,0.8396759589430332,Y,8.6999036436958,17.350329170224306,1.1,1543884416.0,6.4046974,Healthcare,Medical Care Facilities
ENSG,5247.381,19.410826478196192,557.726,10.628654561199196,10.607335302054231,0.02131925914496513,19.6508255243195,1.7027194,2.038,19.31,0.08772008764864453,0.10499295340614404,,,,9.371345438800804,17.114636582870933,1.0,8980134912.0,3.7620585,Healthcare,Medical Care Facilities
URBN,6317.22,11.229726196355799,531.178,8.40841382760138,1.2165470685024127,7.191866759098968,668.78699723561,1.0359355,1.157,9.663,0.09224939966356217,0.10303011665373128,35.95339405624626,0.6092268987737341,Y,11.59158617239862,17.029058717022817,1.1,6544232448.0,2.5058203,Consumer Cyclical,Apparel Retail
