ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BEKB.BR,BEKAERT,Metal Fabrication,Industrials,EUR,2018482560,2204931584,3705815040.0,0.15981,0.06947,0.029360002,0.04697,-0.076,,302075488,0.14965474262011955,434104992,5.079258761438062,,31.165413,8.681719,0.9942671,0.54467976,186449024,0.4295021421914448,0.38294,4.7,1.174
BNB.BR,BQUE NAT. BELGIQUE,Banks - Regional,Financial Services,EUR,148000000,148000000,-3192334080.0,0.0,1.1524401,-2.25703,-0.01197,,,0,,0,,,,,-0.71539056,-0.046361063,0,,0.5,,0.689
BPOST.BR,BPOST,Integrated Freight & Logistics,Industrials,EUR,353601664,2029601664,4411599872.0,0.15661,0.02269,-0.04363,0.0081,-0.051,,92937504,0.2628310708402096,277200000,7.321795324675325,,,4.3596196,0.4882629,0.080152705,1676000000,6.046176046176046,0.51037997,,0.596
CAMB.BR,CAMPINE,Waste Management,Industrials,EUR,346500000,344283000,766040000.0,0.18232,0.04823,0.5078,0.20831,0.947,0.825,12298750,0.035494227994227995,76012000,4.529324317213072,,6.1192055,,2.542233,0.45232624,-2217000,-0.029166447403041626,0.71860003,4.33,0.479
CAND.BR,CANDELA INVEST,Asset Management,Financial Services,EUR,2152726,2504337,5559626.0,0.20502001,-0.08274,-0.46327,-0.02621,-0.191,,0,,35009,71.53409123368277,,,,0.91911757,0.38720697,351611,10.04344597103602,0.92069,,-0.604
CENER.BR,CENERGY,Electrical Equipment & Parts,Industrials,EUR,5099746816,5635027840,2060722048.0,0.17922,0.13418001,0.24295,0.076220006,-0.041,0.153,-84309624,-0.016532119542775357,333664992,16.888280086632523,,26.395605,20.016666,5.779596,2.474738,535281024,1.604246884851498,0.69679,1.08,1.049
CFEB.BR,CFE,Engineering & Construction,Industrials,EUR,290592480,247089472,1041593024.0,0.32037997,0.02621,0.131,0.01301,-0.147,0.323,93481000,0.32169104995421766,30833000,8.013799241072876,,8.676471,7.239264,1.1007463,0.2789885,-43503008,-1.4109236207959004,0.74235,4.24,1.457
CLEX.BR,CUMULEX,Confectioners,Consumer Defensive,EUR,325600,325498,,0.0,0.0,,-28.263601,,,0,,0,,,,,-0.12989293,,-102,,0.0727,,
COBH.BR,CO.BR.HA (D),Beverages - Brewers,Consumer Defensive,EUR,108750000,108750000,110204000.0,0.3849,0.0053600003,,,-0.033,,0,,7490000,14.51935914552737,,,,1.0626969,0.9868063,0,0.0,0.81971,,0.203
COFB.BR,COFINIMMO,REIT - Healthcare Facilities,Real Estate,EUR,3201176064,5702823144,383096000.0,0.76137,0.81582,0.05644,0.025840001,0.015,-0.168,0,,267271008,21.337230650920432,,15.769232,13.09292,0.89796054,8.356068,2501647080,9.359964250219013,0.79586,6.19,0.995
COLR.BR,Colruyt Group N.V.,Grocery Stores,Consumer Defensive,EUR,4011001088,4652201056,11193199616.0,0.29007,0.04028,0.09523,0.038599998,0.045,-0.201,-361962496,-0.09024243276395741,719400000,6.466779338337504,,13.601625,11.305886,1.2875669,0.35834268,641199968,0.8912982596608284,0.79467005,4.12,0.348
COMB.BR,CIE BOIS SAUVAGE,Confectioners,Consumer Defensive,EUR,501761536,567125544,336720992.0,0.53128,0.20607,0.082729995,0.0452,0.05,,56030124,0.11166683769080299,66240000,8.561677898550725,,13.313483,,0.9572012,1.4901403,65364008,0.9867754830917874,0.52524,2.75,0.344
CYAD.BR,CELYAD ONCOLOGY,Biotechnology,Healthcare,EUR,12980952,11272952,21000.0,0.61904997,304.14285,0.56328,-0.134,-0.959,,-1058125,-0.08151366710238202,-1520000,-7.416415789473684,,14.5,0.453125,5.37037,618.14056,-1708000,1.1236842105263158,0.10783,,1.188
DECB.BR,DECEUNINCK,Building Products & Equipment,Industrials,EUR,284786144,383033144,772742976.0,0.33708,0.08148,0.07526,0.0553,-0.04,3.167,26627000,0.09349822862168462,100378000,3.8159073103668133,,12.117646,6.939532,0.8432255,0.36853927,98247000,0.9787702484608181,0.42696998,4.37,0.744
DIE.BR,D'IETEREN GROUP,Auto & Truck Dealerships,Consumer Cyclical,EUR,8808268800,10750168832,8033500160.0,0.25089002,0.054,,0.041539997,0.034,-0.118,325275008,0.03692836985174658,544200000,19.75407723631018,,21.283356,10.4970665,615.8088,1.0964422,1941900032,3.5683572804116133,0.588,1.19,0.92
DIEG.BR,DIEGEM KENNEDYCERT,Real Estate Services,Real Estate,EUR,10710000,10710000,,0.0,0.0,,,,,0,,0,,,,,,,0,,0.0,10.87,
DISL.BR,DISTRI-LAND CERT,,,EUR,265020,555160,1403788.0,0.82402,0.78674006,0.02342,0.19996999,0.042,,0,,1182513,0.4694747541887489,,30.478956,,,0.18878919,290140,0.24535882480784565,0.0,,0.259
EKOP.BR,EKOPAK NV,Utilities - Regulated Water,Utilities,EUR,76138976,151545976,51117000.0,0.025880001,-0.21995,-0.33146,-0.0554,0.955,,-14487500,-0.1902770533714559,-6952000,-21.79890333716916,,,-66.09937,1.8034825,1.489504,75407000,-10.84680667433832,0.83148,,0.358
ELI.BR,ELIA GROUP,Utilities - Regulated Electric,Utilities,EUR,15018802176,28648501760,4442200064.0,0.59074,0.3684,0.09034,0.03577,0.146,-0.235,-2746650112,-0.18288077037123096,2284300032,12.541479384788627,,25.018183,19.066095,1.9672883,3.3809378,13629699584,5.966685371039736,0.59597,1.49,0.784
EURN.BR,"EURN.BR,0P0000A5OS,26278",,,EUR,2980111872,2980111872,,,,,,,,0,,0,,,2.8358207,7.4509807,1.5262576,,0,,,,
EVS.BR,EVS BROADC.EQUIPM.,Communication Equipment,Technology,EUR,417563584,359156584,208132992.0,0.7075,0.24558,0.17115,0.088470004,0.164,0.217,20395750,0.04884465691337681,53090000,6.765051497457148,,11.410256,10.524288,1.7952856,2.0062344,-58407000,-1.1001506875117724,0.05455,3.85,0.132
EXM.BR,EXMAR ord.,Oil & Gas Equipment & Services,Energy,EUR,926363712,1024694704,248140992.0,0.44584,0.10099,0.12832,0.03661,-0.102,-0.879,61030000,0.06588125075434734,79540000,12.882759668091527,,11.767676,40.172413,1.9598181,3.733215,98330992,1.2362458134272065,0.66502,7.38,-0.269
FAGR.BR,FAGRON,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,1833668224,2117898240,952169024.0,0.45371,0.15076,0.17242001,0.07789,0.076,0.127,83533128,0.04555520290239812,167128992,12.672237262102318,,20.16129,15.188335,3.3196123,1.9257802,284230016,1.700662539746545,0.00298,1.6,0.382
FLOB.BR,FLORIDIENNE,Conglomerates,Industrials,EUR,538315776,842404784,726836992.0,0.52839,0.12127,0.0241,0.03041,0.019,-0.008,-19974376,-0.037105314186445096,89957000,9.364527318607779,,67.90124,15.358838,1.4578805,0.74062794,304089008,3.3803818268728394,0.77662003,0.55,0.099
FLUX.BR,FLUXYS BELGIUM,Oil & Gas Midstream,Energy,EUR,1394730624,2830921728,769020992.0,0.6106,0.18257,0.12517999,0.025799999,0.1,0.031,-129951128,-0.09317292225742367,299500000,9.452159358931553,,18.551401,16.29828,2.3647845,1.8136444,1436191104,4.795295839732888,0.9,7.05,0.314
FOU.BR,FOUNTAIN,Food Distribution,Consumer Defensive,EUR,9503896,14152896,30296000.0,0.64537,0.02797,0.21414,0.05154,0.018,-0.821,1819250,0.19142149703658373,1806000,7.836598006644518,,10.599999,,2.3245614,0.31370136,4649000,2.5741971207087486,0.36183998,,-0.318
GIMB.BR,GIMV,Asset Management,Financial Services,EUR,1818428672,1740136704,302099936.0,0.95514,0.80824995,,,-0.162,-0.308,0,,233263936,7.459947447684326,,8.461538,43.04348,0.8978289,6.019295,-78291968,-0.3356368298612607,0.0060799997,3.94,0.513
HOMI.BR,HOME INVEST BELGIUM,REIT - Residential,Real Estate,EUR,376828384,830449384,41913000.0,0.82822,0.78906995,0.11914,0.01989,0.116,1.203,13844875,0.036740531201598654,30083000,27.605271548715223,,6.3133335,15.769403,0.72631055,8.990728,453621000,15.078981484559385,0.50979,6.12,0.366
HYL.BR,HYLORIS,Biotechnology,Healthcare,EUR,139721856,127064856,8833000.0,0.95709,-0.76192003,-0.21611,-0.12901,0.073,,-6526000,-0.046707080673191174,-6790000,-18.713528129602356,,,9.872586,5.2251306,15.818166,-12657000,1.8640648011782033,0.58138,,0.65
IBAB.BR,ION BEAM APPLICATIONS,Medical Devices,Healthcare,EUR,448011072,499653072,620174976.0,0.32187,0.08795,0.10694,0.03322,0.123,-0.217,-24787500,-0.05532787368255042,39954000,12.505708364619313,,36.61905,14.373831,3.5536044,0.72239465,51642000,1.2925364168794113,0.36098,1.56,1.193
IEP.BR,IEP INVEST,Real Estate - Development,Real Estate,EUR,44474276,19837276,5075000.0,0.90167,0.32228002,0.01372,0.01633,-0.211,,141625,0.0031844250820406836,2074000,9.564742526518804,,101.0,,0.6570388,8.763404,-24637000,-11.878977820636452,0.87507004,,-0.104
IMMO.BR,IMMOBEL,Real Estate - Development,Real Estate,EUR,222962848,876757864,333868992.0,0.15546,0.16257,0.11453,0.021860002,-0.302,,130162000,0.5837833574856381,53156000,16.494052675144857,,4.668094,3.6016922,0.51435715,0.6678154,653795016,12.299552562269547,0.59405,,0.977
IMMOU.BR,IMMO MOURY (D),REIT - Specialty,Real Estate,EUR,14510693,35837693,3201000.0,0.70728,0.65945,0.042729996,0.02429,-0.13,0.778,837750,0.057733286756187316,1892000,18.94169820295983,,13.534483,,0.5730659,4.533175,21327000,11.272198731501057,0.65920997,5.73,0.326
INCLU.BR,INCLUSIO SA/NV,Real Estate Services,Real Estate,EUR,131828264,295386309,16954500.0,0.9295,0.77312,0.06613,0.0198,0.023,-0.102,0,,12726514,23.210307944500748,,8.564356,14.5718565,0.55049956,7.7754145,163558045,12.85175539821824,0.30482,5.32,0.529
JEN.BR,JENSEN-GROUP,Specialty Industrial Machinery,Industrials,EUR,701007808,739938808,540776000.0,0.42853,0.112349994,0.20221001,0.080740005,0.229,0.374,24290500,0.03465082659963753,75667000,9.778883899189871,,12.185008,10.685315,2.3190167,1.2962998,38931000,0.5145043413905666,0.64238,1.96,0.582
KBCA.BR,KBC ANCORA ord,Asset Management,Financial Services,EUR,6099337728,6093687728,,0.0,0.0,0.08821999,-0.00054000004,,0.006,0,,0,,,19.317074,16.959314,1.692814,,-5650000,,0.50921,4.43,0.632
KEYW.BR,Keyware Technologies,Software - Infrastructure,Technology,EUR,2172855,-5512145,19270000.0,0.43804002,-0.16984,-0.07532,-0.04003,-0.201,,3904500,1.796944572923642,-1931000,2.854554634904195,,,7.423077,0.76770085,0.112758435,-7685000,3.979803210771621,0.75429,,0.061
KIN.BR,KINEPOLIS GROUP,Entertainment,Communication Services,EUR,783734400,1378918400,564891008.0,0.23215,0.17486,0.16572,0.04192,-0.085,-0.235,65361124,0.08339703348481323,129000000,10.68928992248062,,20.633802,10.865252,3.3837624,1.3874081,595184000,4.613829457364341,0.47842997,2.22,0.439
LOTB.BR,LOTUS BAKERIES,Packaged Foods,Consumer Defensive,EUR,8810101760,9000466744,1355060992.0,0.39608002,0.17583,0.20872,0.09919,0.103,0.154,29974124,0.00340224492480777,264567008,34.01961118296352,,51.28205,40.459408,10.240385,6.5016274,190364984,0.7195341000341207,0.5,0.83,0.612
MCC.BR,IMMO MECHELEN CITY CENTER,Real Estate Services,Real Estate,EUR,15817500,13650715,2822144.0,0.86258006,0.29872,0.0,0.02846,-0.006,,0,,2179375,6.263591626039576,,,,,5.604781,-2166785,-0.9942231144250072,0.0,12.53,0.293
MELE.BR,MELEXIS,Semiconductors,Technology,EUR,3207273472,3421521480,843462976.0,0.38999,0.16415001,0.20645,0.09834,0.019,-0.066,62169864,0.019384023390195022,189581424,18.047767591407055,,29.726276,21.41139,6.6112013,3.8025064,214248008,1.1301107644386088,0.5,5.89,1.511
MIKO.BR,MIKO,Packaged Foods,Consumer Defensive,EUR,72036000,154121000,312232000.0,0.49963,0.041199997,0.04488,0.02498,,,6950250,0.09648300849575213,31305000,4.923207155406485,,14.356436,7.4263763,0.5577942,0.23071305,82085000,2.6221050950327425,0.59610003,3.22,0.111
MITRA.BR,"MITRA.BR,0P0001696F,0",,,EUR,14452215,14452215,,,,,,,,0,,0,,,,1.08,-1.4496645,,0,,,,
MLNEU.BR,NEUFCOUR-FIN.,Real Estate Services,Real Estate,EUR,4104725,4827725,,0.0,-0.052249998,-0.03066,-0.021979999,-0.083,-0.667,0,,-189813,-25.434111467602325,,,,0.628581,,723000,-3.809012027627191,0.59099996,,0.488
MONT.BR,MONTEA NV,REIT - Industrial,Real Estate,EUR,1561248768,2818759792,176220992.0,0.86901003,0.85025,0.08773,0.02781,0.093,0.06,67535248,0.04325719858630499,141120000,19.974204875283448,,9.66811,11.935279,0.8131364,8.859607,1257511024,8.910934126984127,0.10035,5.87,0.925
MOUR.BR,MOURY CONSTRUCT,Engineering & Construction,Industrials,EUR,308123392,167569392,249552000.0,0.24805,0.15806,0.24936001,0.10286,0.41,0.886,23923376,0.07764219342360089,39998000,4.189444272213611,,8.936755,,2.0302665,1.2347062,-140554000,-3.5140257012850644,0.59944,1.82,0.341
NEWT.BR,NEWTREE,Confectioners,Consumer Defensive,EUR,25638856,25733832,4757083.0,0.13725,0.14222999,-0.1084,-0.06495,,,0,,-387594,-66.39378318549822,,,,0.36948088,5.389617,94976,-0.24503991289854848,0.126,,0.61
NYXH.BR,NYXOAH SA,Medical Instruments & Supplies,Healthcare,EUR,109499632,119645632,15328000.0,0.60712004,-3.2172,-1.2997,-0.44595,4.989,,-45774752,-0.4180356697454472,-82043000,-1.4583283400168205,,,-1.6191497,2.9805353,7.143765,10146000,-0.12366685762344137,0.36180001,,0.876
OBEL.BR,ORANGE BELGIUM,Telecom Services,Communication Services,EUR,1449362432,3454722480,1963352960.0,0.54791,0.102290004,0.04198,0.02544,-0.015,0.112,155811504,0.1075034791573789,571481984,6.045199283132607,,35.2459,21.987238,1.4370697,0.73820776,2005360048,3.5090520858834284,0.80719,,0.178
ONTEX.BR,ONTEX GROUP,Household & Personal Products,Consumer Defensive,EUR,212091152,789091152,1761600000.0,0.27214,0.05208,0.0177,0.02596,-0.067,,139862496,0.6594452181578985,138700000,5.689193597692863,,13.3,3.9428437,0.22390573,0.12039688,577000000,4.160057678442682,0.29371,,0.45
OPTI.BR,OPTION,Communication Equipment,Technology,EUR,13940531,20364531,12447000.0,0.41319,-0.17958,,-0.0505,-0.023,,-5404500,-0.38768250649849706,-421000,-48.37180760095012,,Infinity,91.66667,-4.0145984,1.1199912,6424000,-15.258907363420427,0.28243,,0.627
OXUR.BR,OXURION,Biotechnology,Healthcare,EUR,354765,11178765,2000.0,0.0,450.5,,0.118149996,,,-2216875,-6.248854875762829,912000,12.257417763157894,,,-0.008510639,-0.0016494846,177.3825,10824000,11.868421052631579,0.09666,,-0.15
PROX.BR,PROXIMUS,Telecom Services,Communication Services,EUR,2229166336,6651166272,6133000192.0,0.39785,0.12649,0.08319,0.0274,-0.071,-0.112,456624992,0.20484114829195052,1343000064,4.952469065556202,,5.7983193,6.9313297,0.585838,0.36347076,4421999936,3.292628239219503,0.58631,8.7,0.399
QFG.BR,QUESTFOR GR-PRICAF,Asset Management,Financial Services,EUR,56200384,-46147968,-10486582.0,0.0,1.05238,-0.10709,-0.06414,,,0,,0,,,,15.592516,0.49619582,-5.3592663,-102348352,,0.12802,33.33,0.834
QRF.BR,QRF,REIT - Retail,Real Estate,EUR,121142696,243287696,14409000.0,0.84655,0.7658,0.12886,0.02447,0.02,,3539500,0.02921760961965053,10067000,24.16685169365253,,5.3440366,11.827411,0.75777286,8.407433,122145000,12.13320750968511,0.47329,14.31,0.458
REAL.BR,REALCO,Household & Personal Products,Consumer Defensive,EUR,11585052,11585052,12414584.0,0.37346,0.02031,0.01743,0.00923,,,0,,1246153,9.296652979208814,,,,1.2481798,0.93318087,0,0.0,1.01245,,0.358
RET.BR,RETAIL ESTATES,REIT - Retail,Real Estate,EUR,1051845888,1950277872,141968000.0,0.88639,0.81291,0.0955,0.0344,0.021,0.101,61516876,0.05848468554359172,119632000,16.30230934866925,,9.234829,11.296262,0.86845404,7.409035,898431984,7.509963755516918,0.27041999,7.29,0.592
ROU.BR,ROULARTA,Publishing,Communication Services,EUR,160459904,121633904,302548000.0,0.15736,0.043759998,0.02427,0.0007,-0.035,0.886,15120875,0.0942346008134219,12591000,9.660384719243904,,33.205128,16.1875,0.865526,0.53036183,-38826000,-3.0836311651179416,0.82551,23.17,0.402
SEQUA.BR,SEQUANA MEDICAL,Medical Devices,Healthcare,EUR,47763112,81850960,0.0,0.0,0.0,,-0.88404,,,-13009764,-0.27238099561016876,-17200198,-4.7587219635494895,,,-1.6739726,-0.8919708,Infinity,34087848,-1.9818288138310967,0.13157,,-0.291
SIP.BR,SIPEF,Farm Products,Consumer Defensive,EUR,994891584,906528584,570432000.0,0.43955,0.34328,0.13362001,0.10278,0.344,0.658,107247752,0.1077984312308747,245635008,3.6905512425981235,,9.198067,9.951738,1.1672424,1.744102,-88363000,-0.3597329253654267,0.53555,4.52,0.095
SOFT.BR,SOFTIMAT,Real Estate Services,Real Estate,EUR,3204336,3162336,2872000.0,0.82347,-0.68324995,0.13287,0.09689,-0.13,,1526500,0.4763857473123917,1573000,2.010385251112524,,3.48,,0.46178347,1.1157159,-42000,-0.02670057215511761,0.26216,28.74,
SOLV.BR,SOLVAC NOM(RETAIL),Chemicals,Basic Materials,EUR,1581752320,1728428576,3769.0,0.0,-796.2079,0.049790002,-0.00071000005,-0.404,-0.025,8108365,0.00512619131167135,-3114293,-554.9987030764286,,12.627986,5.543071,0.62829006,419674.28,146676256,-47.097770184115625,0.82417,7.85,0.494
SPA.BR,SPADEL,Beverages - Non-Alcoholic,Consumer Defensive,EUR,1477524608,1310101608,399518016.0,0.42801,0.14653,0.15539,0.078379996,0.13,0.45,25750000,0.01742779772369111,84958000,15.420579674662774,,28.896105,,4.241781,3.6982677,-167423000,-1.9706560888909814,0.97591,1.12,0.345
TESB.BR,TESSENDERLO GROUP,Agricultural Inputs,Basic Materials,EUR,1262449024,1303949024,2763099904.0,0.19015,0.00847,-0.04434,0.013890001,0.014,,121275000,0.09606328469069338,271400000,4.8045284598378775,,,10.7,0.74705017,0.4568959,41500000,0.1529108327192336,0.68684995,3.5,0.613
TEXF.BR,TEXAF,Real Estate Services,Real Estate,EUR,159861872,155050872,35205000.0,0.43164003,0.28843,0.07725,0.04083,0.069,0.489,14675250,0.0917995630627921,17830000,8.696066853617499,,17.795918,22.474226,1.3796595,4.5408854,-4811000,-0.269826135726304,0.7288,4.33,0.136
TITC.BR,TITAN S.A.,Building Materials,Basic Materials,EUR,3580208384,4255889376,2666711040.0,0.28063,0.14251,0.12821999,0.07229,-0.004,,0,,593423744,7.171754448706387,,15.19365,,1.8215727,1.3425558,675680992,1.1386146894722162,0.52198005,2.3,0.76
TUB.BR,TUBIZE-FIN,Biotechnology,Healthcare,EUR,9249718272,9248450201,,0.0,0.0,0.050040003,-0.00096000003,,,-4433304,-0.0004792907059039992,-2967720,-3116.3486450878113,,98.952385,,4.9055715,,-1268071,0.427287951693556,0.53485,0.52,0.367
VAN.BR,VAN DE VELDE,Apparel Manufacturing,Consumer Cyclical,EUR,382060032,331092032,202360992.0,0.84397006,0.15626,0.11611,0.11479,-0.069,-0.148,25252876,0.06609661803095908,39807000,8.317432411384932,,21.619719,14.27907,2.3708394,1.8880123,-50968000,-1.2803778229959555,0.58421004,7.82,0.324
VASTB.BR,VASTNED NV,REIT - Retail,Real Estate,EUR,476469664,969126656,67691000.0,0.90822,0.84999,0.10391,0.04264,,-0.46,35918376,0.07538439215303328,55613000,17.426261054070093,,9.703947,12.447258,0.8385923,7.0388923,492656992,8.858665995360797,0.44929,6.27,
VGP.BR,VGP,Real Estate Services,Real Estate,EUR,2436908032,4273625088,191987008.0,0.94824,0.56014997,0.11615,0.01505,0.465,-0.244,29872750,0.012258464253771232,129452000,33.01320248431851,,7.5469923,15.341233,0.8426201,12.693089,1836717056,14.188402311281402,0.45883,4.23,1.436
VIO.BR,VIOHALCO,Metal Fabrication,Industrials,EUR,4940156928,6434458880,7228900864.0,0.119119994,0.088369995,0.124239996,0.04876,0.112,0.572,-37186248,-0.007527341447239143,678080000,9.48923265691364,,20.945053,,2.3275125,0.6833898,1494301952,2.2037251533742332,0.83949995,1.42,1.031
WDP.BR,WAREHOUSES DE PAUW,REIT - Industrial,Real Estate,EUR,5296775168,8983362048,546534016.0,0.89459,0.75087,0.07672,0.031630002,0.01,0.353,218395872,0.041231856190426845,458585984,19.589264306865516,,13.345455,12.797192,1.0126932,9.691574,3686586880,8.039030865801603,0.19027,5.59,1.047
WEB.BR,WAREHOUSES ESTATES BELGIUM - W.,REIT - Diversified,Real Estate,EUR,140115328,296272258,29301300.0,0.75308,1.04989,0.08269,0.0434,-0.01,0.771,4023932,0.028718713772700157,0,,,9.259259,10.869565,0.7585095,4.781881,156156930,,0.59044,8.38,0.41
WEHB.BR,WERELDHAVE BELGIUM,REIT - Retail,Real Estate,EUR,596862016,967274024,79348000.0,0.94591004,0.79958,0.05421,0.03322,0.186,0.683,43642624,0.07312012295987688,62662000,15.436373304395008,,11.945081,9.81203,0.71503913,7.52208,370412008,5.911270115859692,0.6943,7.95,0.59
XIOR.BR,XIOR,REIT - Residential,Real Estate,EUR,1274776064,2853887024,227487008.0,0.70882004,0.398,0.04235,0.01307,0.073,0.122,0,,77640752,36.75759121962137,,18.445946,11.391945,0.71010536,5.603731,1579110960,20.338687085359503,0.1727,6.48,0.668
ZEN.BR,ZENOBE GRAMME CERT,Real Estate Services,Real Estate,EUR,13386168,13386168,2121586.0,0.85253996,0.53844,0.0,0.0776,,,0,,1909707,7.009540206953213,,1270.5883,,,6.3095098,0,0.0,0.0,8.8,0.292
