ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AV.L,AVIVA PLC ORD 32 17/19P,Insurance - Diversified,Financial Services,GBp,18764539904,12997539840.0,28676999168,0.19179001,0.11532,0.10695,0.0053600003,0.371,9.795,-910249984,-0.04850904891123729,3372000000,3.854549181494662,,23.170368,9.259232,1.7838608,0.6543411,-5767000064,-1.7102609916963227,0.0061799996,6.28,0.632
AVVIY,Aviva Plc,Insurance - Diversified,Financial Services,USD,25105371136,19338371072.0,28676999168,0.19179001,0.11532,0.10695,0.0053600003,0.371,9.795,-910249984,-0.036257180946221566,3372000000,5.734985489916963,,23.577465,,1.7752568,0.87545323,-5767000064,-1.7102609916963227,0.0,6.32,0.632
AZN,AstraZeneca PLC,Drug Manufacturers - General,Healthcare,USD,290055127040,316409127936.0,60438999040,0.81504995,0.27943,0.23482999,0.08487,0.125,0.053,6558875136,0.02261251232802894,20025999360,15.799917010283975,,28.16717,23.312658,6.1206927,4.7991385,26354000896,1.315989300820591,0.00046,1.69,0.223
AZN.BA,ASTRAZENECA PLC CEDEAR EACH REP,Drug Manufacturers - General,Healthcare,ARS,108714455465984,108740809466880.0,60438999040,0.81504995,0.27943,0.23482999,0.08487,0.125,0.053,6558875136,6.033121453707899e-05,20025999360,5429.981670931203,,7.594084,,19.762197,1798.7468,26354000896,1.315989300820591,0.0,1.58,0.223
AZN.L,ASTRAZENECA PLC ORD SHS $0.25,Drug Manufacturers - General,Healthcare,GBp,215816028160,242170029056.0,60438999040,0.81504995,0.27943,0.23482999,0.08487,0.125,0.053,6558875136,0.0303910473745603,20025999360,12.092781224177568,,28.17004,16.106129,6.100233,3.5708075,26354000896,1.315989300820591,0.00046,1.7,0.223
AZN.ST,AstraZeneca PLC,Drug Manufacturers - General,Healthcare,SEK,2737246830592,2763600831488.0,60438999040,0.81504995,0.27943,0.23482999,0.08487,0.125,0.053,6558875136,0.002396157724139724,20025999360,138.0006451517234,,28.440218,17.471788,57.760906,45.289413,26354000896,1.315989300820591,0.00046,1.69,0.223
B1CS34.SA,BARCLAYS PLCDRN,Banks - Diversified,Financial Services,BRL,410868449280,445644472320.0,27092000768,0.0,0.39755002,0.09552,0.0044299997,0.039,0.081,0,,0,,,10.352138,,0.96567386,15.165674,34776023040,,0.0,1.92,0.896
B1PP34.SA,BP PLC      DRN ED,Oil & Gas Integrated,Energy,BRL,849903616000,888318619648.0,193004994560,0.2891,0.15461001,0.05842,0.03961,0.116,4.745,10053125120,0.011828547297297298,34377998336,25.839742353986015,,52.89423,,2.01971,4.4035316,38415003648,1.117429911786706,0.0,4.49,-0.219
BA.L,BAE SYSTEMS PLC ORD 2.5P,Aerospace & Defense,Industrials,GBp,58515259392,64205259520.0,28336001024,0.13213,0.10146,0.18141001,0.045339998,0.067,0.087,1783750016,0.030483501817029763,3588000000,17.894442452619845,,29.316175,21.063808,5.0635,2.0650501,5690000128,1.585841730211817,0.044159997,1.82,-0.058
BA1N.MX,BAE SYSTEMS,Aerospace & Defense,Industrials,MXN,1302276341760,1307966341888.0,28336001024,0.13213,0.10146,0.18141001,0.045339998,0.067,0.087,1783750016,0.0013697169784942097,3588000000,364.539114238573,,28.09753,,4.833074,45.958366,5690000128,1.585841730211817,0.044159997,1.94,-0.058
BAESF,BAE Systems PLC,Aerospace & Defense,Industrials,USD,78519345152,84209345280.0,28336001024,0.13213,0.10146,0.18141001,0.045339998,0.067,0.087,1783750016,0.022717331793164673,3588000000,23.46971719063545,,29.395603,,5.0539374,2.7710102,5690000128,1.585841730211817,0.044159997,1.81,-0.058
BAESY,BAE Systems PLC,Aerospace & Defense,Industrials,USD,78137761792,83827761920.0,28336001024,0.13213,0.10146,0.18141001,0.045339998,0.067,0.087,1783750016,0.022828271185298094,3588000000,23.363367313266444,,29.172604,20.28492,5.0293765,2.7575438,5690000128,1.585841730211817,0.0,1.81,-0.058
BARC.L,BARCLAYS PLC ORD 25P,Banks - Diversified,Financial Services,GBp,60490473472,95266496512.0,27092000768,0.0,0.39755002,0.09552,0.0044299997,0.039,0.081,0,,0,,,10.367441,7.1025715,0.9568577,2.2327797,34776023040,,0.00312,1.93,0.896
BATS.L,BRITISH AMERICAN TOBACCO PLC OR,Tobacco,Consumer Defensive,GBp,105422282752,136649283840.0,25610000384,0.82651,0.34576,0.15824,0.053439997,0.001,,2993750016,0.028397696747305586,11758000128,11.621813433611829,,13.968481,12.591661,2.301591,4.11645,31227001088,2.655808874643346,0.06574,5.03,0.117
BB2.F,Burberry Group PLC            R,Luxury Goods,Consumer Cyclical,EUR,4656671744,5513671744.0,2420000000,0.67893,0.10159001,0.02142,0.03068,0.009,,400750016,0.08605932263023605,272000000,20.270852,,185.71428,,4.3438478,1.9242445,857000000,3.150735294117647,0.00209,,0.679
BB2A.F,Burberry Group PLC            R,Luxury Goods,Consumer Cyclical,EUR,4370107392,5227107392.0,2420000000,0.67893,0.10159001,0.02142,0.03068,0.009,,400750016,0.09170255557875316,272000000,19.217306588235296,,174.2857,,4.0765343,1.8058295,857000000,3.150735294117647,0.0,,0.679
BBRYF,Burberry Group Plc,Luxury Goods,Consumer Cyclical,USD,5566514176,6423514176.0,2420000000,0.67893,0.10159001,0.02142,0.03068,0.009,,400750016,0.0719929929807476,272000000,23.61586094117647,,194.25,39.846157,4.4733205,2.3002124,857000000,3.150735294117647,0.00209,,0.679
BCLYF,Barclays Plc,Banks - Diversified,Financial Services,USD,82770722816,117546745856.0,27092000768,0.0,0.39755002,0.09552,0.0044299997,0.039,0.081,0,,0,,,10.5172415,,0.9746846,3.055172,34776023040,,0.00312,1.88,0.896
BCS,Barclays PLC,Banks - Diversified,Financial Services,USD,80837140480,115613163520.0,27092000768,0.0,0.39755002,0.09552,0.0044299997,0.039,0.081,0,,0,,,10.2274685,7.031054,0.9519153,2.9838011,34776023040,,5e-05,1.93,0.896
BCS.BA,BARCLAYS PLC CEDEAR EACH 1 REPR,Banks - Diversified,Financial Services,ARS,719986238685184,720021014708224.0,27092000768,0.0,0.39755002,0.09552,0.0044299997,0.039,0.081,0,,0,,,65.49361,,1.003536,26575.602,34776023040,,0.0,1.84,0.896
BCSN.MX,BARCLAYS PLC,Banks - Diversified,Financial Services,MXN,1408187760640,1442963783680.0,27092000768,0.0,0.39755002,0.09552,0.0044299997,0.039,0.081,0,,0,,,10.28798,,0.95534354,51.97799,34776023040,,5e-05,2.01,0.896
BCY.DE,BARCLAYS PLC                  R,Banks - Diversified,Financial Services,EUR,70986072064,105762095104.0,27092000768,0.0,0.39755002,0.09552,0.0044299997,0.039,0.081,0,,0,,,10.463,,0.9716891,2.6201856,34776023040,,0.00312,1.92,0.896
BCY.F,BARCLAYS PLC                  R,Banks - Diversified,Financial Services,EUR,69445992448,104222015488.0,27092000768,0.0,0.39755002,0.09552,0.0044299997,0.039,0.081,0,,0,,,10.236,,0.95184475,2.5633395,34776023040,,0.00312,1.98,0.896
BCY2.F,BARCLAYS PLC                  R,Banks - Diversified,Financial Services,EUR,69880201216,104656224256.0,27092000768,0.0,0.39755002,0.09552,0.0044299997,0.039,0.081,0,,0,,,10.248756,,0.95655143,2.5793667,34776023040,,5e-05,1.93,0.896
BMT.DE,BRITISH AMERICAN TOBACCO PLC  R,Tobacco,Consumer Defensive,EUR,121489719296,152716720384.0,25610000384,0.82651,0.34576,0.15824,0.053439997,0.001,,2993750016,0.024642002906484353,11758000128,12.988324436255695,,13.905941,,2.2891648,4.7438393,31227001088,2.655808874643346,0.06574,4.97,0.117
BMT.F,BRITISH AMERICAN TOBACCO PLC  R,Tobacco,Consumer Defensive,EUR,121403211776,152630212864.0,25610000384,0.82651,0.34576,0.15824,0.053439997,0.001,,2993750016,0.024659561902890526,11758000128,12.980967103456047,,13.89604,12.447893,2.2925107,4.7404613,31227001088,2.655808874643346,0.06574,5.01,0.117
BMTA.F,BRITISH AMERICAN TOBACCO PLC  R,Tobacco,Consumer Defensive,EUR,121100468224,152327469312.0,25610000384,0.82651,0.34576,0.15824,0.053439997,0.001,,2993750016,0.024721209256288332,11758000128,12.955219225525765,,13.895781,,11.413934,4.72864,31227001088,2.655808874643346,0.00098,4.99,0.117
BNZL.L,BUNZL PLC ORD 32 1/7P,Food Distribution,Consumer Defensive,GBp,7659426816,10077626752.0,11845399552,0.28853,0.07064,0.16469999,0.052389998,0.003,-0.049,622762496,0.08130667097687953,952499968,10.580185921854016,,16.921988,12.883439,2.746317,0.64661616,2418199936,2.538792669019806,0.0126,3.11,0.317
BP,BP p.l.c.,Oil & Gas Integrated,Energy,USD,114226880512,152641884160.0,193004994560,0.2891,0.15461001,0.05842,0.03961,0.116,4.745,10053125120,0.08801015203198058,34377998336,4.440103890521057,,35.774193,10.857647,8.176206,0.59183383,38415003648,1.117429911786706,2.0000001e-05,4.5,-0.219
BP.BA,BP CEDEAR EACH REPR 1/5 ADR(ARS,Oil & Gas Integrated,Energy,ARS,170464819281920,170503234285568.0,193004994560,0.2891,0.15461001,0.05842,0.03961,0.116,4.745,10053125120,5.897477944333974e-05,34377998336,4959.661485206955,,38.517487,,1.7350732,883.21454,38415003648,1.117429911786706,0.0,4.22,-0.219
BP.L,BP PLC $0.25,Oil & Gas Integrated,Energy,GBp,85160312832,123575316480.0,193004994560,0.2891,0.15461001,0.05842,0.03961,0.116,4.745,10053125120,0.11804941510527682,34377998336,3.594604760644084,,36.746666,10.655603,2.0485988,0.44123372,38415003648,1.117429911786706,0.0028600001,4.51,-0.219
BPAQF,BP Plc,Oil & Gas Integrated,Energy,USD,119737376768,158152380416.0,193004994560,0.2891,0.15461001,0.05842,0.03961,0.116,4.745,10053125120,0.08395979093043496,34377998336,4.6003952548448925,,36.904762,11.923078,2.1426597,0.6203849,38415003648,1.117429911786706,0.0028600001,4.29,-0.219
BPE.F,BP PLC                        S,Oil & Gas Integrated,Energy,EUR,71733616640,110148620288.0,193004994560,0.2891,0.15461001,0.05842,0.03961,0.116,4.745,10053125120,0.14014524278696677,34377998336,3.204044028725617,,,,0.8618578,0.37166715,38415003648,1.117429911786706,0.0,,-0.219
BPE5.DE,BP PLC                        R,Oil & Gas Integrated,Energy,EUR,96933199872,135348203520.0,193004994560,0.2891,0.15461001,0.05842,0.03961,0.116,4.745,10053125120,0.10371188749855696,34377998336,3.937058876934841,,34.855556,12.548,2.0163357,0.50223154,38415003648,1.117429911786706,0.0028600001,4.47,-0.219
BPE5.F,BP PLC                        R,Oil & Gas Integrated,Energy,EUR,97703944192,136118947840.0,193004994560,0.2891,0.15461001,0.05842,0.03961,0.116,4.745,10053125120,0.10289374910233307,34377998336,3.959478574337435,,34.838886,10.451666,2.0116785,0.50622493,38415003648,1.117429911786706,0.0028600001,4.48,-0.219
BPN.MX,BP,Oil & Gas Integrated,Energy,MXN,2027810324480,2066225328128.0,193004994560,0.2891,0.15461001,0.05842,0.03961,0.116,4.745,10053125120,0.004957625966609064,34377998336,60.1031307271979,,36.764706,,8.369083,10.506517,38415003648,1.117429911786706,2.0000001e-05,4.37,-0.219
BRBY.L,BURBERRY GROUP PLC ORD 0.05P,Luxury Goods,Consumer Cyclical,GBp,4026230272,4883230272.0,2420000000,0.67893,0.10159001,0.02142,0.03068,0.009,,400750016,0.09953479779509243,272000000,17.953052470588236,,187.33333,19.727951,4.349845,1.6637316,857000000,3.150735294117647,0.00209,,0.679
BSP.DE,BAE SYSTEMS PLC               R,Aerospace & Defense,Industrials,EUR,67585343488,73275343616.0,28336001024,0.13213,0.10146,0.18141001,0.045339998,0.067,0.087,1783750016,0.026392556787355984,3588000000,20.422336570791526,,29.145569,,5.0609026,2.3851404,5690000128,1.585841730211817,0.044159997,1.8,-0.058
BSP.F,BAE SYSTEMS PLC               R,Aerospace & Defense,Industrials,EUR,67247783936,72937784064.0,28336001024,0.13213,0.10146,0.18141001,0.045339998,0.067,0.087,1783750016,0.026525037876305373,3588000000,20.328256428093646,,28.999998,,5.0222864,2.3732278,5690000128,1.585841730211817,0.044159997,1.81,-0.058
BSPA.F,BAE SYSTEMS PLC               R,Aerospace & Defense,Industrials,EUR,67511959552,73201959680.0,28336001024,0.13213,0.10146,0.18141001,0.045339998,0.067,0.087,1783750016,0.026421244885153943,3588000000,20.401883968784837,,29.299362,,5.042016,2.3825507,5690000128,1.585841730211817,0.0,1.85,-0.058
BSU.F,BP PLC                        R,Oil & Gas Integrated,Energy,EUR,95789899776,134204903424.0,193004994560,0.2891,0.15461001,0.05842,0.03961,0.116,4.745,10053125120,0.10494974045811449,34377998336,3.9038021385748665,,35.09434,10.845481,7.95561,0.49630788,38415003648,1.117429911786706,2.0000001e-05,4.42,-0.219
BSU.SG,BP PLC (ADRs),Oil & Gas Integrated,Energy,EUR,96304898048,134719901696.0,193004994560,0.2891,0.15461001,0.05842,0.03961,0.116,4.745,10053125120,0.10438851318849174,34377998336,3.918782599827048,,35.283024,,7.998382,0.4989762,38415003648,1.117429911786706,2.0000001e-05,4.49,-0.219
BTAFF,British American Tobacco p.l.c.,Tobacco,Consumer Defensive,USD,146596446208,177823447296.0,25610000384,0.82651,0.34576,0.15824,0.053439997,0.001,,2993750016,0.02042170934861739,11758000128,15.123613315204754,,14.454158,14.035197,2.3808005,5.7241874,31227001088,2.655808874643346,0.06574,4.93,0.117
BTAN.MX,BT GROUP,Telecom Services,Communication Services,MXN,331186896896,351783896832.0,19654000640,0.47145998,0.15928,0.08456001,0.03955,-0.039,0.4,1100499968,0.00332289706602004,7437000192,47.30185393976658,,16.748768,,1.1509088,16.850864,20596999936,2.769530644648395,0.44276002,,0.415
BTDPF,Barratt Developments Plc.,Residential Construction,Consumer Cyclical,USD,4901827584,4779227584.0,5929600000,0.15746,0.070700005,0.027609998,0.03026,0.154,0.291,-77225000,-0.015754328090214608,560300032,8.529764967066788,,17.5,,0.47561812,0.8266709,-122600000,-0.21881133856512078,0.059159998,6.46,1.359
BTDPY,BARRATT REDROW PLC,Residential Construction,Consumer Cyclical,USD,4838804480,4716204480.0,5929600000,0.15746,0.070700005,0.027609998,0.03026,0.154,0.291,-77225000,-0.015959520645893094,560300032,8.417283974026258,,17.275,,0.4690839,0.8160423,-122600000,-0.21881133856512078,0.0,6.52,1.359
BTGOF,BT Group Plc,Telecom Services,Communication Services,USD,27956068352,48553068288.0,19654000640,0.47145998,0.15928,0.08456001,0.03955,-0.039,0.4,1100499968,0.03936533399988162,7437000192,6.5285823631184865,,20.5,12.47826,1.6849102,1.4224111,20596999936,2.769530644648395,0.44276002,3.91,0.415
BTI,British American Tobacco  Indus,Tobacco,Consumer Defensive,USD,141341540352,172568541440.0,25610000384,0.82651,0.34576,0.15824,0.053439997,0.001,,2993750016,0.0211809635620519,11758000128,14.676691576916438,,13.936034,12.284328,11.477291,5.518998,31227001088,2.655808874643346,0.00098,5.11,0.117
BTI.JO,British American Tob plc,Tobacco,Consumer Defensive,ZAc,2309558894592,2340785895680.0,25610000384,0.82651,0.34576,0.15824,0.053439997,0.001,,2993750016,0.0012962432016824007,11758000128,199.08027472339896,,13.839576,12.256657,2.2765157,90.181915,31227001088,2.655808874643346,0.06574,4.96,0.117
BTQ.F,BT GROUP PLC                  R,Telecom Services,Communication Services,EUR,25491650560,46088650496.0,19654000640,0.47145998,0.15928,0.08456001,0.03955,-0.039,0.4,1100499968,0.04317099692739551,7437000192,6.197209803164679,,21.808334,,1.7826617,1.2970209,20596999936,2.769530644648395,0.44276002,3.72,0.415
BTQ.SG,BT Group PLC,Telecom Services,Communication Services,EUR,25842319360,46439319296.0,19654000640,0.47145998,0.15928,0.08456001,0.03955,-0.039,0.4,1100499968,0.04258518566655466,7437000192,6.244361718042565,,22.108335,,1.8071843,1.3148631,20596999936,2.769530644648395,0.44276002,3.7,0.415
BURBY,Burberry Group Plc,Luxury Goods,Consumer Cyclical,USD,5509201408,6366201408.0,2420000000,0.67893,0.10159001,0.02142,0.03068,0.009,,400750016,0.07274194321849704,272000000,23.405152235294118,,192.25,19.72422,4.4275923,2.2765296,857000000,3.150735294117647,0.0,,0.679
BUZ1.F,Bunzl PLC                     R,Food Distribution,Consumer Defensive,EUR,8956328960,11374528896.0,11845399552,0.28853,0.07064,0.16469999,0.052389998,0.003,-0.049,622762496,0.0695332316154676,952499968,11.94176302166553,,17.116564,0.19006746,2.771572,0.7561019,2418199936,2.538792669019806,0.0126,3.07,0.317
BZLFF,Bunzl plc,Food Distribution,Consumer Defensive,USD,8860024832,11278224768.0,11845399552,0.28853,0.07064,0.16469999,0.052389998,0.003,-0.049,622762496,0.07028902376782864,952499968,11.840656322205776,,14.603175,0.15382044,2.362984,0.7479718,2418199936,2.538792669019806,0.0126,3.2,0.317
BZLFY,Bunzl plc,Food Distribution,Consumer Defensive,USD,10381637632,12799837568.0,11845399552,0.28853,0.07064,0.16469999,0.052389998,0.003,-0.049,622762496,0.05998692288010694,952499968,13.4381501291557,,17.021053,13.065506,2.7688007,0.8764278,2418199936,2.538792669019806,1.0000001e-05,3.1,0.317
