ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AV.L,AVIVA PLC ORD 32 17/19P,Insurance - Diversified,Financial Services,GBp,18764539904,12997539840.0,28676999168,0.19179001,0.11532,0.10695,0.0053600003,0.371,9.795,-910249984,-0.04850904891123729,3372000000,3.854549181494662,,23.170368,9.259232,1.7838608,0.6543411,-5767000064,-1.7102609916963227,0.0061799996,6.28,0.632
AVVIY,Aviva Plc,Insurance - Diversified,Financial Services,USD,25105371136,19338371072.0,28676999168,0.19179001,0.11532,0.10695,0.0053600003,0.371,9.795,-910249984,-0.036257180946221566,3372000000,5.734985489916963,,23.577465,,1.7752568,0.87545323,-5767000064,-1.7102609916963227,0.0,6.32,0.632
AZN,AstraZeneca PLC,Drug Manufacturers - General,Healthcare,USD,290055127040,316409127936.0,60438999040,0.81504995,0.27943,0.23482999,0.08487,0.125,0.053,6558875136,0.02261251232802894,20025999360,15.799917010283975,,28.16717,23.312658,6.1206927,4.7991385,26354000896,1.315989300820591,0.00046,1.69,0.223
AZN.BA,ASTRAZENECA PLC CEDEAR EACH REP,Drug Manufacturers - General,Healthcare,ARS,108714455465984,108740809466880.0,60438999040,0.81504995,0.27943,0.23482999,0.08487,0.125,0.053,6558875136,6.033121453707899e-05,20025999360,5429.981670931203,,7.594084,,19.762197,1798.7468,26354000896,1.315989300820591,0.0,1.58,0.223
AZN.L,ASTRAZENECA PLC ORD SHS $0.25,Drug Manufacturers - General,Healthcare,GBp,215816028160,242170029056.0,60438999040,0.81504995,0.27943,0.23482999,0.08487,0.125,0.053,6558875136,0.0303910473745603,20025999360,12.092781224177568,,28.17004,16.106129,6.100233,3.5708075,26354000896,1.315989300820591,0.00046,1.7,0.223
AZN.ST,AstraZeneca PLC,Drug Manufacturers - General,Healthcare,SEK,2737246830592,2763600831488.0,60438999040,0.81504995,0.27943,0.23482999,0.08487,0.125,0.053,6558875136,0.002396157724139724,20025999360,138.0006451517234,,28.440218,17.471788,57.760906,45.289413,26354000896,1.315989300820591,0.00046,1.69,0.223
B1CS34.SA,BARCLAYS PLCDRN,Banks - Diversified,Financial Services,BRL,410868449280,445644472320.0,27092000768,0.0,0.39755002,0.09552,0.0044299997,0.039,0.081,0,,0,,,10.352138,,0.96567386,15.165674,34776023040,,0.0,1.92,0.896
B1PP34.SA,BP PLC      DRN ED,Oil & Gas Integrated,Energy,BRL,849903616000,888318619648.0,193004994560,0.2891,0.15461001,0.05842,0.03961,0.116,4.745,10053125120,0.011828547297297298,34377998336,25.839742353986015,,52.89423,,2.01971,4.4035316,38415003648,1.117429911786706,0.0,4.49,-0.219
BA.L,BAE SYSTEMS PLC ORD 2.5P,Aerospace & Defense,Industrials,GBp,58515259392,64205259520.0,28336001024,0.13213,0.10146,0.18141001,0.045339998,0.067,0.087,1783750016,0.030483501817029763,3588000000,17.894442452619845,,29.316175,21.063808,5.0635,2.0650501,5690000128,1.585841730211817,0.044159997,1.82,-0.058
BA1N.MX,BAE SYSTEMS,Aerospace & Defense,Industrials,MXN,1302276341760,1307966341888.0,28336001024,0.13213,0.10146,0.18141001,0.045339998,0.067,0.087,1783750016,0.0013697169784942097,3588000000,364.539114238573,,28.09753,,4.833074,45.958366,5690000128,1.585841730211817,0.044159997,1.94,-0.058
BAESF,BAE Systems PLC,Aerospace & Defense,Industrials,USD,78519345152,84209345280.0,28336001024,0.13213,0.10146,0.18141001,0.045339998,0.067,0.087,1783750016,0.022717331793164673,3588000000,23.46971719063545,,29.395603,,5.0539374,2.7710102,5690000128,1.585841730211817,0.044159997,1.81,-0.058
BAESY,BAE Systems PLC,Aerospace & Defense,Industrials,USD,78137761792,83827761920.0,28336001024,0.13213,0.10146,0.18141001,0.045339998,0.067,0.087,1783750016,0.022828271185298094,3588000000,23.363367313266444,,29.172604,20.28492,5.0293765,2.7575438,5690000128,1.585841730211817,0.0,1.81,-0.058
BARC.L,BARCLAYS PLC ORD 25P,Banks - Diversified,Financial Services,GBp,60490473472,95266496512.0,27092000768,0.0,0.39755002,0.09552,0.0044299997,0.039,0.081,0,,0,,,10.367441,7.1025715,0.9568577,2.2327797,34776023040,,0.00312,1.93,0.896
BATS.L,BRITISH AMERICAN TOBACCO PLC OR,Tobacco,Consumer Defensive,GBp,105422282752,136649283840.0,25610000384,0.82651,0.34576,0.15824,0.053439997,0.001,,2993750016,0.028397696747305586,11758000128,11.621813433611829,,13.968481,12.591661,2.301591,4.11645,31227001088,2.655808874643346,0.06574,5.03,0.117
BB2.F,Burberry Group PLC            R,Luxury Goods,Consumer Cyclical,EUR,4656671744,5513671744.0,2420000000,0.67893,0.10159001,0.02142,0.03068,0.009,,400750016,0.08605932263023605,272000000,20.270852,,185.71428,,4.3438478,1.9242445,857000000,3.150735294117647,0.00209,,0.679
BB2A.F,Burberry Group PLC            R,Luxury Goods,Consumer Cyclical,EUR,4370107392,5227107392.0,2420000000,0.67893,0.10159001,0.02142,0.03068,0.009,,400750016,0.09170255557875316,272000000,19.217306588235296,,174.2857,,4.0765343,1.8058295,857000000,3.150735294117647,0.0,,0.679
BBRYF,Burberry Group Plc,Luxury Goods,Consumer Cyclical,USD,5566514176,6423514176.0,2420000000,0.67893,0.10159001,0.02142,0.03068,0.009,,400750016,0.0719929929807476,272000000,23.61586094117647,,194.25,39.846157,4.4733205,2.3002124,857000000,3.150735294117647,0.00209,,0.679
BCLYF,Barclays Plc,Banks - Diversified,Financial Services,USD,82770722816,117546745856.0,27092000768,0.0,0.39755002,0.09552,0.0044299997,0.039,0.081,0,,0,,,10.5172415,,0.9746846,3.055172,34776023040,,0.00312,1.88,0.896
