ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
2891.TW,CTBC FINANCIAL HOLDINGS COMPANY,Banks - Regional,Financial Services,TWD,1164926779392,1341897932800.0,583287832576,0.69188005,0.56488997,0.1707,0.01681,0.189,1.176,213396832256,0.18318475979011858,255011536896,5.262106762437415,,14.581281,12.698358,2.1800773,1.9971731,176971153408,0.6939731259302719,0.07922,3.99,0.562
2891C.TW,CTBC FINANCIAL HOLDINGS COMPANY,Banks - Regional,Financial Services,TWD,0,,583287832576,0.69188005,0.56488997,0.1707,0.01681,0.189,1.176,213396832256,,255011536896,,,24.509804,,2.1685576,,176971153408,0.6939731259302719,0.0,3.08,0.562
3008.TW,LARGAN PRECISION CO,Electronic Components,Technology,TWD,458447683584,318372495168.0,62112735232,0.49188,0.37392,0.1144,0.06448,0.066,-0.034,9235934208,0.020146102900545526,31094048768,10.239017039673795,,22.292185,17.895586,2.5346408,7.3808966,-140075188416,-4.504887396978563,0.28937998,2.18,0.881
3034.TW,NOVATEK MICROELECTRONICS,Semiconductors,Technology,TWD,295128072192,246777172608.0,96688242688,0.37404,0.17401,0.20476,0.09798,-0.147,-0.284,8414954496,0.028512890805336623,17789097984,13.87238255868612,,18.070045,15.329458,4.103111,3.0523677,-48350899584,-2.7180073788726173,0.0647,5.7,0.662
5871.TW,CHAILEASE HOLDING COMPANY LIMIT,Credit Services,Financial Services,TWD,183122067456,811022831616.0,58930630656,0.68646,0.50203997,0.105620004,0.02125,0.0,0.012,0,,0,,,9.519573,8.211548,0.9692819,3.1074173,627900764160,,0.24413,5.7,0.723
5880.TW,TAIWAN COOPERATIVE FINANCIAL HL,Banks - Regional,Financial Services,TWD,356741283840,315029176320.0,70973128704,0.0,0.48411998,0.08103,0.00424,-0.105,0.159,0,,0,,,16.727942,12.231183,1.2494508,5.0264273,-41712107520,,0.33486998,3.08,0.211
6488.TWO,GLOBALWAFERS CO LTD,Semiconductors,Technology,TWD,444645769216,487963084800.0,58988212224,0.22759001,0.105500005,0.083780006,0.02141,-0.103,0.303,-35312091136,-0.07941623103321623,16234975232,30.056287602964666,,61.023624,33.62211,4.761539,7.537875,43317315584,2.6681479315483814,0.46895,0.89,1.708
6505.TW,FORMOSA PETROCHEMICAL CORPORATI,Oil & Gas Refining & Marketing,Energy,TWD,477250551808,345252733952.0,614881230848,0.06937,0.15133001,0.07792,0.0469,-0.065,4.532,52354523136,0.10970028832373661,41870835712,8.245661403243787,,48.173077,19.61214,1.2738366,0.77616704,-131997817856,-3.1525001976058005,0.88,1.62,
ASEHN.MX,ASE TECHNOLOGY HOLDING CO LTD,Semiconductors,Technology,MXN,322400321536,466282266624.0,670896619520,0.18505,0.10095,0.13577,0.04231,0.172,0.876,-66127527936,-0.20510999375233577,125736927232,3.7083955914053175,,18.767561,,1.6762458,0.48055142,143881945088,1.1443093787596719,0.0,,1.404
ASUUY,ASUSTEK COMPUTER INC GDR EACH R,Computer Hardware,Technology,USD,14767980544,-7146983424.0,799581274112,0.14756,0.05709,0.14575,0.03892,0.411,-0.235,-40083124224,-2.714191294102507,41144229888,-0.17370560692118986,,10.520722,,1.613649,0.018469643,-21914963968,-0.5326376025910659,0.0,7.21,0.513
ASX,"ASE Technology Holding Co., Ltd",Semiconductors,Technology,USD,85563891712,229445836800.0,670896619520,0.18505,0.10095,0.13577,0.04231,0.172,0.876,-66127527936,-0.7728438551927842,125736927232,1.8248086846964566,,60.000004,24.588459,7.6806273,0.12753662,143881945088,1.1443093787596719,0.0,0.91,1.404
C1HT34.SA,CHUNGHWA TELDRN,Telecom Services,Communication Services,BRL,164830216192,138901110784.0,240294428672,0.36668998,0.21841998,0.09986,0.05673,0.075,0.032,42714480640,0.25914229579268816,85078319104,1.632626411133098,,26.56,,2.6114156,0.68595105,-25929105408,-0.3047674857833543,,3.31,0.111
CHT,"Chunghwa Telecom Co., Ltd.",Telecom Services,Communication Services,USD,33713860608,7784755200.0,240294428672,0.36668998,0.21841998,0.09986,0.05673,0.075,0.032,42714480640,1.2669709095808575,85078319104,0.09150104611827005,,27.162498,26.117788,10.711269,0.1403023,-25929105408,-0.3047674857833543,0.0,3.85,0.111
CHWD.F,Chunghwa Telecom Co. Ltd.     R,Telecom Services,Communication Services,EUR,28702552064,2773446656.0,240294428672,0.36668998,0.21841998,0.09986,0.05673,0.075,0.032,42714480640,1.488177098146418,85078319104,0.03259874766225377,,27.0073,,10.610552,0.11944743,-25929105408,-0.3047674857833543,0.0,3.83,0.111
CNS.SG,China Steel Corp. (GDRs),Steel,Basic Materials,EUR,7143403520,228387082240.0,313146933248,0.022650002,-0.00784,-0.01831,-0.0053399997,-0.048,,10962229248,1.5345947092738224,25268295680,9.038483842848557,,,,0.8922723,0.022811666,221243678720,8.755781613522737,0.0,1.98,0.515
HHP2.F,Hon Hai Precision Ind. Co.Ltd.R,Electronic Components,Technology,EUR,105014403072,-148143955968.0,8578322661376,0.06162,0.03569,0.118149996,0.03672,0.289,0.181,37193236480,0.35417271718908466,375792762880,-0.394217160630382,,20.547945,,2.1778762,0.012241834,-253158359040,-0.6736648069000727,0.0,2.49,0.721
HNHPF,Hon Hai Precision Industry Co. ,Electronic Components,Technology,USD,118456246272,-134702112768.0,8578322661376,0.06162,0.03569,0.118149996,0.03672,0.289,0.181,37193236480,0.31398290635173975,375792762880,-0.3584478629542255,,19.905882,27.60196,2.1048443,0.013808789,-253158359040,-0.6736648069000727,0.0,2.31,0.721
TSFA.F,TAIWAN SEMICONDUCT.MANUFACT.COR,Semiconductors,Technology,EUR,1872317120512,-416909230080.0,4103904165888,0.61873,0.58105,0.3621,0.17322001,0.351,0.584,719158444032,0.3841007680554352,2856031092736,-0.14597503197369335,,35.88469,74.89626,93.74018,0.4562283,-2289226350592,-0.8015411164165526,0.00044,1.06,1.264
TSFA.VI,TAIWAN SEMICONDUCTOR-SP ADR,Semiconductors,Technology,EUR,1843791527936,-445434822656.0,4103904165888,0.61873,0.58105,0.3621,0.17322001,0.351,0.584,719158444032,0.3900432522526282,2856031092736,-0.15596287582054494,,35.33797,,92.16538,0.44927743,-2289226350592,-0.8015411164165526,0.00044,0.98,1.264
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Technology,USD,2182053363712,-107172986880.0,4103904165888,0.61873,0.58105,0.3621,0.17322001,0.351,0.584,719158444032,0.3295787609926293,2856031092736,-0.03752514710101815,,35.928265,21.55689,64.356316,0.5317018,-2289226350592,-0.8015411164165526,0.00044,0.92,1.264
TSM.BA,TAIWAN SEMICONDUCTOR MANUFACTUR,Semiconductors,Technology,ARS,598821654495232,596532428144640.0,4103904165888,0.61873,0.58105,0.3621,0.17322001,0.351,0.584,719158444032,0.0012009559751779586,2856031092736,208.86762390712568,,7.051056,,10.962074,145.91512,-2289226350592,-0.8015411164165526,0.0,1.01,1.264
TSMN.MX,TAIWAN SEMICONDUCTOR MANUFACTUR,Semiconductors,Technology,MXN,37845699919872,35556473569280.0,4103904165888,0.61873,0.58105,0.3621,0.17322001,0.351,0.584,719158444032,0.019002381923299685,2856031092736,12.449610110938206,,36.139862,,93.010445,9.221877,-2289226350592,-0.8015411164165526,0.00044,0.99,1.264
UMC,United Microelectronics Corpora,Semiconductors,Technology,USD,55957090304,-2270941184.0,240732143616,0.29609,0.18457001,0.12515001,0.04833,0.055,1.081,34353795072,0.6139310476181832,104007925760,-0.02183430894718768,,35.396824,27.788507,4.3422256,0.23244545,-58228031488,-0.5598422530063925,0.0,2.29,1.187
UMCB.F,United Microelectronics Corp. R,Semiconductors,Technology,EUR,51691307008,-6536724480.0,240732143616,0.29609,0.18457001,0.12515001,0.04833,0.055,1.081,34353795072,0.6645952106934196,104007925760,-0.06284833037708683,,38.148148,21.237114,4.6672363,0.2147254,-58228031488,-0.5598422530063925,0.0,2.26,1.187
