ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
000220.KS,YuyuPharma,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,64245211136,59462707200.0,140884672512.0,0.38035,-0.0037599998,0.06616,0.0332,0.042,,-2378139136,-0.037016597719100694,16626786304,3.5763199281447866,,,,,0.4560128,-4782503936,-0.2876385038309806,0.35205,2.9,0.382
000225.KS,YuyuPharma(1P),Drug Manufacturers - Specialty & Generic,Healthcare,KRW,0,,140884672512.0,0.38035,-0.0037599998,0.06616,0.0332,0.042,,-2378139136,,16626786304,,,,,,,-4782503936,-0.2876385038309806,0.08483,2.93,0.382
000227.KS,YuyuPharma(2PB),Drug Manufacturers - Specialty & Generic,Healthcare,KRW,0,,140884672512.0,0.38035,-0.0037599998,0.06616,0.0332,0.042,,-2378139136,,16626786304,,,,,,,-4782503936,-0.2876385038309806,0.44467,1.18,0.382
000230.KS,ILDONG HOLDINGS,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,95531081728,217232146432.0,590889549824.0,0.38064,0.0328,0.06288,0.00916,-0.041,-0.625,-16906054656,-0.17696915339172659,41485340672,5.236359227456412,,,,,0.16167334,121701064704,2.933592028717281,0.46592,1.18,0.322
000240.KS,HANKOOK & COMPANY,Auto Parts,Consumer Cyclical,KRW,2325330526208,2308556029952.0,1457551704064.0,0.37035,0.21677999,0.07521,0.04973,0.145,5.077,292542316544,0.12580676735924473,449438351360,5.1365354624640105,,,5.3778753,,1.5953674,-16774496256,-0.03732324178664413,0.76798,4.48,0.627
000250.KQ,SCD,,,KRW,8651930599424,8651930599424.0,,,,,,,,0,,0,,,,,,,0,,,,
000320.KS,NorooHoldings,Specialty Chemicals,Basic Materials,KRW,205225099264,115035095040.0,1249147879424.0,0.23985,0.055170003,0.07818,0.03405,0.034,0.105,22281197568,0.10856955434743212,96597835776,1.190866173303862,,,,,0.16429208,-90190004224,-0.9336648538704421,0.55303,3.07,
000430.KS,DaewonKangup,Auto Parts,Consumer Cyclical,KRW,282100006912,508995280896.0,1649924505600.0,0.103369996,0.053740002,0.09048,0.02243,0.133,1.443,-30817495040,-0.10924315591957216,116971814912,4.351435269076797,,,,,0.17097752,226895273984,1.939743126621549,0.50953996,2.42,
000440.KQ,JA Enervis,,,KRW,81848590336,81848590336.0,,,,,,,,0,,0,,,,,,,0,,,,
000480.KS,CR Holdings,Building Materials,Basic Materials,KRW,200713125888,494158856192.0,827752448000.0,0.15633,-0.025999999,-0.02257,0.010679999,-0.078,,-73856155648,-0.36796873807452185,56643805184,8.72396998377474,,,,,0.24247965,293445730304,5.180544092170007,0.71319,8.43,0.65
000490.KS,DAEDONG CORP.,Farm & Heavy Construction Machinery,Industrials,KRW,269856571392,1224306982912.0,1484722143232.0,0.2229,-0.048,-0.047480002,0.0088,0.054,,-28566663168,-0.10585869012062483,92160966656,13.284441638745479,,,,,0.1817556,954450411520,10.356341151266147,0.33536,1.06,0.429
000500.KS,GAONCABLE,Communication Equipment,Technology,KRW,6848849641472,7268256727040.0,2669977010176.0,0.08498,0.03645,0.119610004,0.03769,0.194,0.283,-157131800576,-0.02294280190128808,108077015040,67.25071676294883,,,,,2.5651343,419407085568,3.880631653388787,0.81639,0.02,
000520.KS,SamilPharm,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,167926546432,332764779648.0,210512920576.0,0.35981998,-0.15958999,-0.24714,-0.04381,0.005,,-334447040,-0.001991626976830793,-17616109568,-18.88979961003839,,,88.8764,,0.79770184,164838233216,-9.357243867024522,0.25873,,
000540.KS,HeungkukF&MIns,Insurance - Property & Casualty,Financial Services,KRW,256328155136,-29576839168.0,3050033905664.0,0.18593,0.14048,0.15156001,0.015149999,0.12,3.632,686423474176,2.677909002277976,274726993920,-0.10765902085549235,,,,,0.08404108,-285904994304,-1.0406876667796796,0.80367994,,0.719
000545.KS,HeungkukF&MIns(1P),Insurance - Property & Casualty,Financial Services,KRW,0,,3050033905664.0,0.18593,0.14048,0.15156001,0.015149999,0.12,3.632,686423474176,,274726993920,,,,,,,-285904994304,-1.0406876667796796,,,0.719
000640.KS,Donga Socio Holdings,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,614339575808,1085302439936.0,1452365971456.0,0.31554002,0.05452,0.08326,0.02891,0.069,0.144,131941498880,0.21476965521302468,193471348736,5.609628748786685,,,6.9075265,,0.42299226,470962864128,2.434277050348417,0.46752,1.81,
000650.KS,ChunilExp,Railroads,Industrials,KRW,345347063808,362040108544.0,45550268416.0,0.03907,-0.06626,-0.47516,-0.06937,0.05,,-5052895232,-0.014631354256450896,-3210901248,-112.75342359703738,,,,,7.5816693,16693044736,-5.198865815757408,0.85744005,,-0.831
000700.KS,EUSU HOLDINGS,Marine Shipping,Industrials,KRW,149219590144,-46540020736.0,418474164224.0,0.22620001,-0.030550001,0.04067,0.027679998,-0.069,,36843683840,0.24690916121968357,29608216576,-1.571861669430123,,,,,0.35658017,-195759610880,-6.611665055121218,0.52978003,6.11,-0.088
000850.KS,HMT,Specialty Industrial Machinery,Industrials,KRW,77110001664,24239884288.0,230602899456.0,0.17596,0.03388,0.042880002,0.00856,0.191,2.047,574521728,0.007450677157334629,11441866752,2.1185253082730533,,,,,0.33438435,-52870117376,-4.620759752053439,0.48783,3.71,
000860.KS,KANGNAM JEVISCO,Specialty Chemicals,Basic Materials,KRW,200459993088,219583954944.0,604465201152.0,0.12403,0.00587,-0.0007,0.00538,0.042,,-8154677760,-0.04067982660470399,35786588160,6.1359287440940555,,,,,0.331632,19123961856,0.5343890781232832,0.57193,1.62,
000880.KS,Hanwha,Conglomerates,Industrials,KRW,12479565398016,14545125900288.0,79594258432000.0,0.13123,0.05905,0.05244,0.00988,0.289,0.781,1076190511104,0.08623621711018019,6876866019328,2.1150805991286905,,,7.7739034,,0.15678976,2065560502272,0.30036363896963697,0.59406,0.78,
000890.KS,BohaeBrew,Beverages - Wineries & Distilleries,Consumer Defensive,KRW,43895504896,51560822784.0,85446844416.0,0.31028998,0.06552,0.087460004,0.012610001,-0.024,23.25,3368345344,0.07673554164556248,9499766784,5.42758827204489,,,,,0.5137171,7665317888,0.8068953756749404,0.05322,,0.417
000950.KS,Chonbang,Textile Manufacturing,Consumer Cyclical,KRW,31905159168,-55132831696.0,35845971968.0,-0.08048,-0.11634,-0.01061,-0.01819,-0.384,-0.975,61090295808,1.9147466240905606,-5819439104,9.473908174089212,,,,,0.89006263,-87037990864,14.95642265663959,0.16525,3.57,
000990.KS,DB HiTek,Semiconductors,Technology,KRW,7288839471104,6601065594880.0,1397233287168.0,0.35812,0.18144,0.11901,0.06431,0.368,0.129,199999733760,0.02743917389769419,445048553472,14.832236939952896,,,20.89937,,5.2166233,-687773876224,-1.5453906564989452,0.28621,0.45,2.192
001000.KQ,SillaTextile,Textile Manufacturing,Consumer Cyclical,KRW,34522660864,48714591936.0,3590565888.0,0.30571,0.37417,0.00497,0.00994,0.054,1.291,138445728,0.004010285549697308,575029056,84.71674853244285,,,,,9.614824,14191931072,24.680372102796838,0.78121,,0.461
001020.KS,PaperCorea,Paper & Paper Products,Basic Materials,KRW,119919083520,187578703872.0,266668523520.0,0.0968,-0.00274,-0.0706,-0.0068800002,-0.04,,-9867337728,-0.08228329835721547,8338908672,22.494394800346363,,,,,0.44969344,67659620352,8.113726029784248,0.86604,,0.899
001070.KS,TaihanTextl,Textile Manufacturing,Consumer Cyclical,KRW,22549499904,53752113152.0,158285873152.0,0.10302,0.02614,-0.00424,0.00209,0.322,0.308,-24010831872,-1.0648055156088307,3151124480,17.058073552206988,,,,,0.1424606,31202613248,9.902056693107852,0.3198,,0.069
001080.KS,ManhoRope&Wire,Steel,Basic Materials,KRW,176187719680,113438100800.0,196123918336.0,0.089499995,0.01901,0.0037200002,0.0030899998,0.161,7.737,9333560320,0.052975090074109756,3214667008,35.28766759284824,,,,,0.898349,-62749618880,-19.519788122328595,0.61289,,0.296
001210.KS,KumhoElec,Electrical Equipment & Parts,Industrials,KRW,45394563072,47512730368.0,43513618432.0,0.30048,0.00385,-0.07874,-0.02387,-0.071,,-3017493248,-0.06647256948401453,-655777536,-72.45251287168215,,,,,1.0432266,2118167296,-3.2300089279056974,0.32696,,
001260.KS,NamkwangEng&Const,Engineering & Construction,Industrials,KRW,83206856704,27521404928.0,358115835904.0,0.10022,0.0274,0.053400002,0.00741,0.008,0.635,76594626560,0.920532629089423,6663342080,4.130270455512919,,,,,0.2323462,-55685451776,-8.356985294682636,0.62362,,
001275.KS,BookookSecu(1P),Capital Markets,Financial Services,KRW,286669570048,-576620331008.0,844330893312.0,0.97342,0.36830002,0.056929998,0.02636,0.459,,0,,0,,,,,,0.33952278,-863289901056,,0.11333,7.61,0.818
001290.KS,SANGSANGININV&SEC,Capital Markets,Financial Services,KRW,119653081088,61044432896.0,153905463296.0,0.95935,0.24024001,-0.03111,-0.0047299997,0.092,,0,,0,,,,,,0.7774453,-58608648192,,0.65826,,1.169
001340.KS,PKC,Specialty Chemicals,Basic Materials,KRW,267102109696,530393935872.0,277801926656.0,0.23358999,0.07115,0.026670001,0.015369999,0.088,,-109186596864,-0.40878223308782474,36128763904,14.68065548218984,,,17.335243,,0.961484,263291826176,7.287595747134034,0.42657003,0.5,
001430.KS,SBHC,Steel,Basic Materials,KRW,2255727362048,3305468837888.0,3651585179648.0,0.08628,0.01028,0.028180001,0.01589,0.038,,-160368066560,-0.07109372757459485,224728530944,14.708719111022393,,,16.476212,,0.6177392,1049741475840,4.671153553269053,0.64735,1.91,1.16
001460.KS,BYC,Apparel Manufacturing,Consumer Cyclical,KRW,360052850688,317175021568.0,163166617600.0,0.46173,0.23033,0.03524,0.02256,0.043,0.047,-9805367296,-0.0272331333504612,39990149120,7.931328803407073,,,,,2.2066576,-42877829120,-1.07220978324774,0.72669,0.92,0.451
001465.KS,BYC(1P),Apparel Manufacturing,Consumer Cyclical,KRW,254691770368,211813941248.0,163166617600.0,0.46173,0.23033,0.03524,0.02256,0.043,0.047,-9805367296,-0.0384989561375791,39990149120,5.296652948514937,,,,,1.5609306,-42877829120,-1.07220978324774,0.039300002,1.32,0.451
001470.KS,SambuConst,Engineering & Construction,Industrials,KRW,79699591168,119978289152.0,121794863104.0,0.25367,-0.0729,,0.00153,2.185,,157183655936,1.9722015336900556,1692318080,70.89582660016254,,,,,0.6543756,40278697984,23.800902714458974,0.03387,,
001525.KS,TONGYANG(1P),Building Materials,Basic Materials,KRW,0,,630627893248.0,0.07893,-0.03587,0.02773,-0.00936,-0.135,,-170742956032,,-3225807616,,,,,,,353471004672,-109.57597189577719,,,0.954
001529.KS,"001529.KS,0P0000D4VL,0",,,KRW,416961593344,416961593344.0,,,,,,,,0,,0,,,,,,,0,,,,
001570.KS,Kumyang,Specialty Chemicals,Basic Materials,KRW,632041439232,934152059904.0,85001347072.0,0.19108999,-0.45724,-0.13906999,-0.01966,-0.506,,9571063808,0.015143095395184684,-16815762432,-55.55216801388266,,,,,7.4356637,302110620672,-17.96591869644225,0.26554,,
001620.KS,KBIDK,Auto Parts,Consumer Cyclical,KRW,61878923264,252927283200.0,808008024064.0,0.12685001,0.06608,0.12778,0.01426,0.355,0.217,-13096305664,-0.2116440457136911,66409140224,3.808621559424934,,,,,0.07658207,191048359936,2.8768383281516403,0.48459,,0.954
001680.KS,Daesang,Packaged Foods,Consumer Defensive,KRW,720364961792,1484149555200.0,4401305485312.0,0.26639998,0.01775,-0.23823,0.02944,0.005,,448515178496,0.6226221461136326,330516332544,4.490397021461632,,,5.991612,,0.16367075,763784593408,2.310883058422903,0.43717,4.25,0.303
001685.KS,Daesang(1P),Packaged Foods,Consumer Defensive,KRW,573770694656,1337555288064.0,4401305485312.0,0.26639998,0.01775,-0.23823,0.02944,0.005,,448515178496,0.7816976061576375,330516332544,4.046865937815457,,,,,0.13036375,763784593408,2.310883058422903,0.06495,5.4,0.303
001755.KS,HanyangSecu(1P),Capital Markets,Financial Services,KRW,0,,732518809600.0,0.96976,0.47962,0.09203,,0.033,0.579,0,,0,,,,,,,-962914680832,,0.39165002,6.73,0.857
001780.KS,ALUKO,Aluminum,Basic Materials,KRW,252242477056,598788341760.0,575658065920.0,0.15743,0.03884,0.03987,0.02307,-0.168,1.796,7904245248,0.03133590083737241,83162005504,7.200263367039638,,,,,0.43818107,346545864704,4.167117695199541,0.46807,,0.733
001810.KQ,M.S,Paper & Paper Products,Basic Materials,KRW,30992500736,74806024192.0,205670596608.0,0.08924,-0.0030399999,-0.00828,0.00332,0.242,,-7653359104,-0.24694228998146245,3975808512,18.81529856536511,,,,,0.15068999,43813523456,11.020028586326443,0.61409,1.07,0.601
001940.KS,KISCO Holdings,Steel,Basic Materials,KRW,293372592128,-597643794432.0,825260638208.0,-0.01688,-0.13155,-0.01518,-0.02623,-0.071,,-15386222592,-0.05244601235716972,-47310721024,12.632312116503668,,,11.783919,,0.35549083,-891016386560,18.833286986008968,0.55813,11.32,0.598
002070.KS,VIVIEN,Apparel Manufacturing,Consumer Cyclical,KRW,13799447552,91494074368.0,222445060096.0,0.54047,-0.17149,-0.04675,-0.01149,-0.332,,4044733952,0.29310839703969044,144009984,635.3314667960799,,,,,0.062035307,77694626816,539.5086136250109,0.11278,,0.83
002320.KS,HJLC,Integrated Freight & Logistics,Industrials,KRW,269520650240,2127741009920.0,3064925257728.0,0.07947,0.021389998,0.00064000004,0.01648,-0.021,,61356097536,0.22764896671688883,283953823744,7.493264157760649,,,9.531915,,0.0879371,1858220359680,6.544093455685555,0.44891998,3.35,0.661
002600.KS,CHOHEUNG,Packaged Foods,Consumer Defensive,KRW,86040002560,258061795328.0,495817162752.0,0.09788,0.03069,0.044910002,0.0256,0.066,,17482020864,0.20318480176484086,28797997056,8.961102219233451,,,,,0.17353171,172021792768,5.973394345220951,0.74648005,4.18,
002620.KS,JEIL PHARMA HOLDINGS,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,132173185024,217483288576.0,625967038464.0,0.40820998,0.024330001,0.07515,0.02536,-0.174,-0.52,5200468480,0.03934586640289934,50585554944,4.299316056070981,,,,,0.2111504,85310103552,1.6864518664753467,0.82587,0.81,
002680.KQ,Hantop,Farm Products,Consumer Defensive,KRW,17555509248,81128182784.0,82399707136.0,0.17311001,0.022850001,0.04481,0.01578,-0.077,,-1493525248,-0.08507444739434995,4359282688,18.610443183078104,,,,,0.21305305,63572673536,14.583287684232879,0.39023,,-0.28
002720.KS,Kukje Pharma,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,82977193984,104520067072.0,177971757056.0,0.53424,0.04476,0.06331,0.02131,0.06,0.121,1401871360,0.016894658552448937,9129040896,11.44918379298714,,,,,0.466238,21542873088,2.3598177873690185,0.37874,0.74,
002760.KS,Bolak,Specialty Chemicals,Basic Materials,KRW,61816799232,56047196032.0,48274259968.0,0.17161,0.04973,0.0554,0.026500002,-0.141,,5316758016,0.08600830327765878,4173822976,13.428263813362074,,,,,1.2805333,-5769603200,-1.3823305955178105,0.39804,0.68,
002780.KS,ChinhungInt,Engineering & Construction,Industrials,KRW,161368686592,110938093568.0,612447092736.0,0.09571,0.08846,0.43394002,0.07374,0.359,0.478,14843330560,0.09198395843382834,41727836160,2.6586112239949897,,,,,0.26348183,-50430593024,-1.2085599845300006,0.48574,,0.667
002785.KS,CHINHUNG INT(1PB),Engineering & Construction,Industrials,KRW,465345675264,414915082240.0,612447092736.0,0.09571,0.08846,0.43394002,0.07374,0.359,0.478,14843330560,0.03189742883412224,41727836160,9.943364440203936,,,,,0.75981367,-50430593024,-1.2085599845300006,,,0.667
002787.KS,CHINHUNG INT (2PB),Engineering & Construction,Industrials,KRW,1175455793152,1125025200128.0,612447092736.0,0.09571,0.08846,0.43394002,0.07374,0.359,0.478,14843330560,0.012627723344829,41727836160,26.96102419052443,,,,,1.9192773,-50430593024,-1.2085599845300006,,,0.667
002795.KS,AMOREPACIFIC Holdings(1P),Household & Personal Products,Consumer Defensive,KRW,1001661595648,-511139119104.0,4623175254016.0,0.73595,0.04363,0.04107,0.02657,0.064,,562468552704,0.5615355077481282,647815823360,-0.7890191944569916,,,,,0.21666096,-1512800714752,-2.3352327315896946,0.0,3.63,1.027
002800.KQ,SINSIN PHARM,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,81768996864,118241858048.0,118648700928.0,0.385,0.10531,0.15573,0.05804,0.192,1.864,6875918848,0.08408955853324433,16766303232,7.052351160053265,,,,,0.68916893,36472861184,2.175366905829799,0.51995,1.48,
002840.KS,MiwonComcl,Chemicals,Basic Materials,KRW,581343510528,552167461808.0,441137496064.0,0.1925,0.08302,0.10656,0.0561,-0.053,-0.037,4307261440,0.007409150290656842,84321599488,6.548351373322564,,,,,1.3178284,-29176048720,-0.3460091945261559,0.74060994,1.89,0.134
002870.KS,SHINPOONG,Packaging & Containers,Consumer Cyclical,KRW,32499582976,-4306968320.0,24468045824.0,0.17682,-0.09365,0.02921,-0.015620001,0.041,0.24,2601644800,0.08005163641395766,-879261376,4.898393626242943,,,,,1.328246,-36806551296,41.86076211313074,0.3412,,
002880.KS,DYA,Auto Parts,Consumer Cyclical,KRW,38812565504,141114097664.0,633397575680.0,0.09623,0.01954,-0.01438,0.044180002,0.276,,59017125888,1.520567504920996,36051554304,3.9142306174672497,,,,,0.061276782,102301532160,2.8376455366488713,0.45633,,0.578
002920.KS,YoosungEnt,Auto Parts,Consumer Cyclical,KRW,47037513728,-48248783872.0,293714067456.0,0.015620001,-0.0509,-0.07916,-0.047140002,-0.139,-0.959,-951046848,-0.020218901311398838,-14397594624,3.351169770509577,,,,,0.1601473,-95286297600,6.618209505715835,0.48746,1.77,
002960.KS,HankookShellOil,Oil & Gas Refining & Marketing,Energy,KRW,675999973376,600877577984.0,344959156224.0,0.31915,0.12164,0.36040002,0.1685,0.028,1.624,26925666304,0.03983086888233292,56515186688,10.632143556407746,,,,,1.9596522,-75122395392,-1.3292426300690414,0.53846,6.92,0.24
002990.KS,KUMHOE&C,Engineering & Construction,Industrials,KRW,165499830272,174098481152.0,2018488483840.0,0.06263,0.01974,0.26658002,0.01925,-0.049,17.156,63675076608,0.38474405987818605,57332244480,3.0366590865413126,,,2.3534093,,0.08199196,8598650880,0.14997931718859508,0.47601002,4.51,0.907
002995.KS,KUMHOE&C(1P),Engineering & Construction,Industrials,KRW,546169290752,554767941632.0,2018488483840.0,0.06263,0.01974,0.26658002,0.01925,-0.049,17.156,63675076608,0.11658487155205702,57332244480,9.676368798460828,,,,,0.2705833,8598650880,0.14997931718859508,0.0,2.37,0.907
003000.KS,BukwangPharm,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,534762520576,405993750528.0,200683814912.0,0.44679,0.02311,0.047459997,0.01819,-0.001,,-12966647808,-0.02424748801399441,17955196928,22.611489707187687,,,,,2.6647017,-128768770048,-7.17167127513891,0.30615,2.31,
003030.KS,SeAH Steel Holdings,Steel,Basic Materials,KRW,689302667264,2548926185472.0,3759574876160.0,0.12758,0.0184,0.0363,0.022179998,-0.059,,-678768738304,-0.9847179918774845,283931148288,8.977268611919065,,,,,0.18334591,1859623518208,6.54955798059087,0.64618,1.06,0.469
003060.KS,Aprogen Biologics,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,45464465408,222627254272.0,73226141696.0,-0.37355,-1.87884,-0.5129,-0.1304,-0.076,,-82778275840,-1.820724715382537,-103704870912,-2.14673864702954,,,,,0.6208775,177162788864,-1.7083362363406593,0.037550002,,-0.171
003070.KS,KolonGlobal,Engineering & Construction,Industrials,KRW,265276440576,899258531840.0,2671624585216.0,0.08708,0.033350002,-0.24435,-0.01589,-0.02,,-9665945600,-0.03643725609033407,-38973603840,-23.073527804402293,,,3.5621717,,0.09929406,633982091264,-16.26696093763137,0.82316,3.93,
003075.KS,KolonGlobal(1P),Engineering & Construction,Industrials,KRW,385002962944,1018985054208.0,2671624585216.0,0.08708,0.033350002,-0.24435,-0.01589,-0.02,,-9665945600,-0.025106158991835978,-38973603840,-26.14551783282046,,,,,0.14410818,633982091264,-16.26696093763137,0.56808996,3.05,
003090.KS,Daewoong,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,846437744640,1438858248192.0,2068370423808.0,0.5334,0.06489,0.13939999,0.0547,0.025,,-118292963328,-0.1397538851227758,323404103680,4.449103248286896,,,,,0.40922928,592420503552,1.8318274159507413,0.38275,0.97,0.423
003100.KQ,SUN KWANG,,,KRW,142154006528,142154006528.0,,,,,,,,0,,0,,,,,,,0,,,,
003160.KS,DI,Semiconductor Equipment & Materials,Technology,KRW,849447485440,856445968384.0,427949948928.0,0.24139,0.17864001,0.11048,0.07258,-0.039,1.029,15884822528,0.018700181942114903,51940884480,16.48885992139347,,,16.259789,,1.9849225,6998482944,0.1347393871718682,0.29263002,0.77,
003200.KS,IlshinSpng,Textile Manufacturing,Consumer Cyclical,KRW,239128231936,135024336896.0,521256402944.0,0.1893,0.02131,0.02033,0.0069999998,0.03,-0.798,104282488832,0.4360944251028881,36909895680,3.658215077783715,,,,,0.45875356,-104103895040,-2.8204873820981766,0.52248,3.55,
003220.KS,Daewonpharm,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,204046352384,333247856640.0,605660577792.0,0.44872,0.02773,-0.01818,-0.00161,0.001,-0.552,-16945069056,-0.08304519467278025,22940162048,14.526830976290059,,,9.230769,,0.33689886,129201504256,5.632109484913784,0.37775,2.63,
003230.KS,SamyangFood,Packaged Foods,Consumer Defensive,KRW,9807438282752,9764592222208.0,2537178005504.0,0.43762,0.24794,0.37423,0.17409,0.35,0.444,-131263799296,-0.013384106584371688,637358047232,15.320418820496453,,,14.806693,,3.865491,-42846060544,-0.06722447567748983,0.44981,0.4,
003240.KS,TaekwangInd,Chemicals,Basic Materials,KRW,861830119424,-678636909568.0,1827439509504.0,0.09599,-0.019709999,0.03541,-0.00488,,,-401310023680,-0.465648640764857,4657414144,-145.71109387862072,,,,,0.47160527,-1540467028992,-330.75586180725094,0.54527,0.17,0.692
003300.KS,HANILHOLDINGS,Building Materials,Basic Materials,KRW,514576809984,1083118649344.0,1915612037120.0,0.17823,0.031240001,0.0253,0.0208,-0.036,1.508,-129691525120,-0.25203530863357904,228056088576,4.7493520392596285,,,,,0.26862267,568541839360,2.492991276444403,0.69646,5.99,
003310.KQ,Daejoo,Packaged Foods,Consumer Defensive,KRW,100691238912,86796574720.0,100421173248.0,0.24922001,0.07865,0.06413,0.048010003,-0.022,-0.224,6464082944,0.06419707428219591,12896250880,6.730372689523857,,,,,1.0026894,-13894664192,-1.0774188809825636,0.35829,1.3,
003350.KS,HKCManufacture,Household & Personal Products,Consumer Defensive,KRW,174544093184,172934601728.0,82878734336.0,0.16127001,0.03061,0.04946,0.03283,0.276,-0.582,-6612277760,-0.037883136801596044,5203823616,33.2322181705553,,,,,2.1060178,-1609491456,-0.30929016330441284,0.45034,0.62,0.82
003380.KQ,Harim Holdings,Packaged Foods,Consumer Defensive,KRW,1206848323584,8523955568640.0,13565415129088.0,0.17608,0.07266,0.086160004,0.03296,0.109,0.406,447777865728,0.3710307724488739,1649237032960,5.168423579078543,,,,,0.08896509,7317107245056,4.436661982979778,0.485,0.99,
003460.KS,YuhwaSecu,Capital Markets,Financial Services,KRW,195240116224,-36102111232.0,31131338752.0,0.9184,0.08311,0.026800001,0.01777,-0.104,,0,,0,,,,,,6.2714977,-231342227456,,0.49028,6.83,0.664
003465.KS,YuhwaSecu(1P),Capital Markets,Financial Services,KRW,199484456960,-31857770496.0,31131338752.0,0.9184,0.08311,0.026800001,0.01777,-0.104,,0,,0,,,,,,6.407834,-231342227456,,0.61467,6.99,0.664
003480.KS,HHICHoldings,Engineering & Construction,Industrials,KRW,145318543360,588429541376.0,1201729961984.0,0.14106,0.06815,0.13897,0.02497,-0.031,-0.219,70623371264,0.4859900851678892,145157996544,4.053717710258121,,,,,0.12092446,443110998016,3.052611695985244,0.48958,2.15,0.726
