ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
000220.KS,YuyuPharma,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,64245211136,59462707200.0,140884672512.0,0.38035,-0.0037599998,0.06616,0.0332,0.042,,-2378139136,-0.037016597719100694,16626786304,3.5763199281447866,,,,,0.4560128,-4782503936,-0.2876385038309806,0.35205,2.9,0.382
000225.KS,YuyuPharma(1P),Drug Manufacturers - Specialty & Generic,Healthcare,KRW,0,,140884672512.0,0.38035,-0.0037599998,0.06616,0.0332,0.042,,-2378139136,,16626786304,,,,,,,-4782503936,-0.2876385038309806,0.08483,2.93,0.382
000227.KS,YuyuPharma(2PB),Drug Manufacturers - Specialty & Generic,Healthcare,KRW,0,,140884672512.0,0.38035,-0.0037599998,0.06616,0.0332,0.042,,-2378139136,,16626786304,,,,,,,-4782503936,-0.2876385038309806,0.44467,1.18,0.382
000230.KS,ILDONG HOLDINGS,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,95531081728,217232146432.0,590889549824.0,0.38064,0.0328,0.06288,0.00916,-0.041,-0.625,-16906054656,-0.17696915339172659,41485340672,5.236359227456412,,,,,0.16167334,121701064704,2.933592028717281,0.46592,1.18,0.322
000240.KS,HANKOOK & COMPANY,Auto Parts,Consumer Cyclical,KRW,2325330526208,2308556029952.0,1457551704064.0,0.37035,0.21677999,0.07521,0.04973,0.145,5.077,292542316544,0.12580676735924473,449438351360,5.1365354624640105,,,5.3778753,,1.5953674,-16774496256,-0.03732324178664413,0.76798,4.48,0.627
000250.KQ,SCD,,,KRW,8651930599424,8651930599424.0,,,,,,,,0,,0,,,,,,,0,,,,
000320.KS,NorooHoldings,Specialty Chemicals,Basic Materials,KRW,205225099264,115035095040.0,1249147879424.0,0.23985,0.055170003,0.07818,0.03405,0.034,0.105,22281197568,0.10856955434743212,96597835776,1.190866173303862,,,,,0.16429208,-90190004224,-0.9336648538704421,0.55303,3.07,
000430.KS,DaewonKangup,Auto Parts,Consumer Cyclical,KRW,282100006912,508995280896.0,1649924505600.0,0.103369996,0.053740002,0.09048,0.02243,0.133,1.443,-30817495040,-0.10924315591957216,116971814912,4.351435269076797,,,,,0.17097752,226895273984,1.939743126621549,0.50953996,2.42,
000440.KQ,JA Enervis,,,KRW,81848590336,81848590336.0,,,,,,,,0,,0,,,,,,,0,,,,
000480.KS,CR Holdings,Building Materials,Basic Materials,KRW,200713125888,494158856192.0,827752448000.0,0.15633,-0.025999999,-0.02257,0.010679999,-0.078,,-73856155648,-0.36796873807452185,56643805184,8.72396998377474,,,,,0.24247965,293445730304,5.180544092170007,0.71319,8.43,0.65
000490.KS,DAEDONG CORP.,Farm & Heavy Construction Machinery,Industrials,KRW,269856571392,1224306982912.0,1484722143232.0,0.2229,-0.048,-0.047480002,0.0088,0.054,,-28566663168,-0.10585869012062483,92160966656,13.284441638745479,,,,,0.1817556,954450411520,10.356341151266147,0.33536,1.06,0.429
000500.KS,GAONCABLE,Communication Equipment,Technology,KRW,6848849641472,7268256727040.0,2669977010176.0,0.08498,0.03645,0.119610004,0.03769,0.194,0.283,-157131800576,-0.02294280190128808,108077015040,67.25071676294883,,,,,2.5651343,419407085568,3.880631653388787,0.81639,0.02,
000520.KS,SamilPharm,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,167926546432,332764779648.0,210512920576.0,0.35981998,-0.15958999,-0.24714,-0.04381,0.005,,-334447040,-0.001991626976830793,-17616109568,-18.88979961003839,,,88.8764,,0.79770184,164838233216,-9.357243867024522,0.25873,,
000540.KS,HeungkukF&MIns,Insurance - Property & Casualty,Financial Services,KRW,256328155136,-29576839168.0,3050033905664.0,0.18593,0.14048,0.15156001,0.015149999,0.12,3.632,686423474176,2.677909002277976,274726993920,-0.10765902085549235,,,,,0.08404108,-285904994304,-1.0406876667796796,0.80367994,,0.719
000545.KS,HeungkukF&MIns(1P),Insurance - Property & Casualty,Financial Services,KRW,0,,3050033905664.0,0.18593,0.14048,0.15156001,0.015149999,0.12,3.632,686423474176,,274726993920,,,,,,,-285904994304,-1.0406876667796796,,,0.719
000640.KS,Donga Socio Holdings,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,614339575808,1085302439936.0,1452365971456.0,0.31554002,0.05452,0.08326,0.02891,0.069,0.144,131941498880,0.21476965521302468,193471348736,5.609628748786685,,,6.9075265,,0.42299226,470962864128,2.434277050348417,0.46752,1.81,
000650.KS,ChunilExp,Railroads,Industrials,KRW,345347063808,362040108544.0,45550268416.0,0.03907,-0.06626,-0.47516,-0.06937,0.05,,-5052895232,-0.014631354256450896,-3210901248,-112.75342359703738,,,,,7.5816693,16693044736,-5.198865815757408,0.85744005,,-0.831
000700.KS,EUSU HOLDINGS,Marine Shipping,Industrials,KRW,149219590144,-46540020736.0,418474164224.0,0.22620001,-0.030550001,0.04067,0.027679998,-0.069,,36843683840,0.24690916121968357,29608216576,-1.571861669430123,,,,,0.35658017,-195759610880,-6.611665055121218,0.52978003,6.11,-0.088
000850.KS,HMT,Specialty Industrial Machinery,Industrials,KRW,77110001664,24239884288.0,230602899456.0,0.17596,0.03388,0.042880002,0.00856,0.191,2.047,574521728,0.007450677157334629,11441866752,2.1185253082730533,,,,,0.33438435,-52870117376,-4.620759752053439,0.48783,3.71,
000860.KS,KANGNAM JEVISCO,Specialty Chemicals,Basic Materials,KRW,200459993088,219583954944.0,604465201152.0,0.12403,0.00587,-0.0007,0.00538,0.042,,-8154677760,-0.04067982660470399,35786588160,6.1359287440940555,,,,,0.331632,19123961856,0.5343890781232832,0.57193,1.62,
000880.KS,Hanwha,Conglomerates,Industrials,KRW,12479565398016,14545125900288.0,79594258432000.0,0.13123,0.05905,0.05244,0.00988,0.289,0.781,1076190511104,0.08623621711018019,6876866019328,2.1150805991286905,,,7.7739034,,0.15678976,2065560502272,0.30036363896963697,0.59406,0.78,
000890.KS,BohaeBrew,Beverages - Wineries & Distilleries,Consumer Defensive,KRW,43895504896,51560822784.0,85446844416.0,0.31028998,0.06552,0.087460004,0.012610001,-0.024,23.25,3368345344,0.07673554164556248,9499766784,5.42758827204489,,,,,0.5137171,7665317888,0.8068953756749404,0.05322,,0.417
000950.KS,Chonbang,Textile Manufacturing,Consumer Cyclical,KRW,31905159168,-55132831696.0,35845971968.0,-0.08048,-0.11634,-0.01061,-0.01819,-0.384,-0.975,61090295808,1.9147466240905606,-5819439104,9.473908174089212,,,,,0.89006263,-87037990864,14.95642265663959,0.16525,3.57,
000990.KS,DB HiTek,Semiconductors,Technology,KRW,7288839471104,6601065594880.0,1397233287168.0,0.35812,0.18144,0.11901,0.06431,0.368,0.129,199999733760,0.02743917389769419,445048553472,14.832236939952896,,,20.89937,,5.2166233,-687773876224,-1.5453906564989452,0.28621,0.45,2.192
001000.KQ,SillaTextile,Textile Manufacturing,Consumer Cyclical,KRW,34522660864,48714591936.0,3590565888.0,0.30571,0.37417,0.00497,0.00994,0.054,1.291,138445728,0.004010285549697308,575029056,84.71674853244285,,,,,9.614824,14191931072,24.680372102796838,0.78121,,0.461
001020.KS,PaperCorea,Paper & Paper Products,Basic Materials,KRW,119919083520,187578703872.0,266668523520.0,0.0968,-0.00274,-0.0706,-0.0068800002,-0.04,,-9867337728,-0.08228329835721547,8338908672,22.494394800346363,,,,,0.44969344,67659620352,8.113726029784248,0.86604,,0.899
001070.KS,TaihanTextl,Textile Manufacturing,Consumer Cyclical,KRW,22549499904,53752113152.0,158285873152.0,0.10302,0.02614,-0.00424,0.00209,0.322,0.308,-24010831872,-1.0648055156088307,3151124480,17.058073552206988,,,,,0.1424606,31202613248,9.902056693107852,0.3198,,0.069
001080.KS,ManhoRope&Wire,Steel,Basic Materials,KRW,176187719680,113438100800.0,196123918336.0,0.089499995,0.01901,0.0037200002,0.0030899998,0.161,7.737,9333560320,0.052975090074109756,3214667008,35.28766759284824,,,,,0.898349,-62749618880,-19.519788122328595,0.61289,,0.296
001210.KS,KumhoElec,Electrical Equipment & Parts,Industrials,KRW,45394563072,47512730368.0,43513618432.0,0.30048,0.00385,-0.07874,-0.02387,-0.071,,-3017493248,-0.06647256948401453,-655777536,-72.45251287168215,,,,,1.0432266,2118167296,-3.2300089279056974,0.32696,,
001260.KS,NamkwangEng&Const,Engineering & Construction,Industrials,KRW,83206856704,27521404928.0,358115835904.0,0.10022,0.0274,0.053400002,0.00741,0.008,0.635,76594626560,0.920532629089423,6663342080,4.130270455512919,,,,,0.2323462,-55685451776,-8.356985294682636,0.62362,,
001275.KS,BookookSecu(1P),Capital Markets,Financial Services,KRW,286669570048,-576620331008.0,844330893312.0,0.97342,0.36830002,0.056929998,0.02636,0.459,,0,,0,,,,,,0.33952278,-863289901056,,0.11333,7.61,0.818
001290.KS,SANGSANGININV&SEC,Capital Markets,Financial Services,KRW,119653081088,61044432896.0,153905463296.0,0.95935,0.24024001,-0.03111,-0.0047299997,0.092,,0,,0,,,,,,0.7774453,-58608648192,,0.65826,,1.169
001340.KS,PKC,Specialty Chemicals,Basic Materials,KRW,267102109696,530393935872.0,277801926656.0,0.23358999,0.07115,0.026670001,0.015369999,0.088,,-109186596864,-0.40878223308782474,36128763904,14.68065548218984,,,17.335243,,0.961484,263291826176,7.287595747134034,0.42657003,0.5,
