ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ENS.NZ,Enprise Group Limited Ordinary ,Software - Application,Technology,NZD,8932904,9828904.0,25318000.0,0.21581,-0.047859997,-0.28129998,-0.03176,0.035,,1285750,0.14393415623855355,-487000,-20.182554414784395,,,,2.563291,0.35282817,896000,-1.839835728952772,0.71487,,0.028
ERD.NZ,EROAD Limited Ordinary Shares,Software - Infrastructure,Technology,NZD,187587520,202587520.0,197600000.0,0.24393,0.0080699995,-0.56679,0.0070700003,0.033,,38337500,0.2043712716069811,19100000,10.606676439790576,,,25.621317,1.002004,0.94932956,15000000,0.7853403141361257,0.17396,,1.879
FBU.NZ,Fletcher Building Limited Ordin,Building Materials,Basic Materials,NZD,3289186048,5740185984.0,7008000000.0,0.27497,0.0478,-0.06039,0.02932,0.005,,-47625000,-0.01447926608741349,551000000,10.417760406533576,,,16.75794,0.89815086,0.46934733,2450999936,4.448275745916516,0.022920001,,0.623
FCG.NZ,Fonterra Co-operative Group Lim,Packaged Foods,Consumer Defensive,NZD,10443280384,15650280640.0,25174999040.0,0.13505,0.08392,0.124689996,0.04912,0.093,0.029,-1739124992,-0.1665305275787183,2153999872,7.265683180133448,,10.585366,,1.1995578,0.41482744,5207000256,2.417363307995591,0.08831,7.37,0.131
FSF.NZ,Fonterra Shareholders' Fund Uni,Asset Management,Financial Services,NZD,769062656,769062656.0,407000000.0,1.0,1.0,0.0,0.35954,0.084,,0,,0,,,Infinity,11.890528,0.87391675,1.8895888,0,,0.086169995,11.17,0.147
FWL.NZ,Foley Wines Limited Ordinary Sh,Beverages - Wineries & Distilleries,Consumer Defensive,NZD,31553350,90530350.0,65507000.0,0.35969,0.16885,-0.00447,0.02343,0.034,1.103,10028250,0.3178188686779692,14481000,6.251664249706512,,,,0.22068965,0.48167905,58977000,4.072715972653822,0.79780996,4.17,-0.028
GEN.NZ,General Capital Limited Ordinar,Mortgage Finance,Financial Services,NZD,24799968,-10381144.0,10811093.0,0.90501,0.29834,0.07727,0.00972,-0.047,-0.358,0,,0,,,13.500001,6.3950734,0.8307693,2.2939372,-35181112,,0.65269995,2.46,0.617
GMT.NZ,Goodman Property Trust (NS) Ord,REIT - Industrial,Real Estate,NZD,2916025856,3227825856.0,286800000.0,0.82985,0.76757,0.040489998,0.03174,0.066,0.358,132212496,0.045339960113165746,0,,,27.071428,20.902273,0.93349755,10.167454,311800000,,0.38292,0.036,0.489
GNE.NZ,Genesis Energy Limited Ordinary,Utilities - Independent Power Producers,Utilities,NZD,2736600832,4130300800.0,3434500096.0,0.139,0.11541,0.06421,0.02276,-0.129,0.329,196462496,0.0717907024300722,456300000,9.051722112645189,,14.294118,17.57304,0.865693,0.79679745,1393699968,3.0543501380670612,0.44155,5.92,0.303
GTK.NZ,Gentrack Group Limited Ordinary,Software - Infrastructure,Technology,NZD,449805888,391091888.0,228338000.0,0.11133,0.01865,0.0798,0.02448,-0.017,-0.23,8469500,0.018829233289182734,15900000,24.596974088050313,,21.052631,29.647198,1.8298261,1.9699125,-58714000,-3.6927044025157234,0.15484,,1.17
GXH.NZ,Green Cross Health Limited Ordi,Pharmaceutical Retailers,Healthcare,NZD,199167120,312024120.0,528316000.0,0.11545999,0.06244,0.124560006,0.06105,0.018,0.27,23480892,0.11789542370246656,43325000,7.201941604154645,,11.5,,1.185567,0.37698483,112857000,2.6048932487016736,0.77478,4.35,0.228
HGH.NZ,Heartland Group Holdings Limite,Banks - Regional,Financial Services,NZD,1122983424,1383153440.0,308700000.0,0.0,0.45331,0.0672,0.00957,0.554,11.93,0,,0,,,12.111111,11.237113,0.79736656,3.6377823,260170016,,0.1958,6.42,0.766
HLG.NZ,Hallenstein Glasson Holdings Li,Apparel Retail,Consumer Cyclical,NZD,596490624,608466624.0,505902016.0,0.60566,0.1495,0.39835998,0.18884,0.146,0.321,78386128,0.13141217119952583,82836000,7.345437056352311,,12.820514,11.412398,4.901961,1.1790636,11976000,0.14457482254092424,0.25301,5.8,0.149
IFT.NZ,Infratil Limited Ordinary Share,Conglomerates,Industrials,NZD,15855396864,22883796960.0,4363299840.0,0.50941,0.33228,0.03985,0.03767,0.345,,3212500,0.00020261239927043683,1394700032,16.407683684630474,,63.6,45.81208,2.112676,3.6338086,7028400096,5.039363257145175,0.07536,1.29,0.029
IPL.NZ,Investore Property Limited (NS),REIT - Retail,Real Estate,NZD,396504512,813026496.0,76722000.0,0.74889,0.71441,0.06985,0.03332,0.016,0.31,74603248,0.18815233053388306,0,,,9.545454,13.646997,0.6570713,5.168068,416521984,,0.10618,6.31,0.343
KMD.NZ,KMD Brands Limited Ordinary Sha,Apparel Manufacturing,Consumer Cyclical,NZD,75933704,457774688.0,1023518016.0,0.56014997,-0.0049900003,-0.11711001,-0.011829999,0.073,,117435000,1.5465464453044462,197000,2323.72938071066,,,7.5205646,0.06666667,0.074188925,381840984,1938.2791065989848,0.25506002,,-0.061
KPG.NZ,Kiwi Property Group Limited Ord,REIT - Diversified,Real Estate,NZD,1549859456,2761190448.0,271416000.0,0.71236,0.57282,0.02726,0.0317,-0.004,1.866,-139386752,-0.0899350915080651,0,,,94.0,14.873419,0.84229386,5.710273,1211330992,,0.12872,5.96,
LIC.NZ,Livestock Improvement Corporati,Farm Products,Consumer Defensive,NZD,170325264,135669264.0,304687008.0,0.41382,0.23919001,0.081520006,0.0404,0.052,-0.111,19659250,0.11542180847581132,38309000,3.5414462397869952,,5.4545455,,0.5400541,0.5590172,-34656000,-0.904643817379728,0.21531,10.18,0.259
MCK.NZ,Millennium & Copthorne Hotels N,Lodging,Consumer Cyclical,NZD,480983584,503677584.0,186732992.0,0.52978003,0.17395,0.03674,0.024519999,0.182,-0.064,-6842625,-0.014226317129359659,40311000,12.494792587631167,,23.384617,,0.84797764,2.5757825,22694000,0.5629728858128055,0.92447,0.99,0.458
MCKPA.NZ,Millennium & Copthorne Hotels N,Lodging,Consumer Cyclical,NZD,0,,186732992.0,0.52978003,0.17395,0.03674,0.024519999,0.182,-0.064,-6842625,,40311000,,,7.3122535,,0.5160391,,22694000,0.5629728858128055,0.0,1.62,0.458
MCY.NZ,Mercury NZ Limited Ordinary Sha,Utilities - Renewable,Utilities,NZD,9850881024,12153880960.0,3407000064.0,0.24127,0.21635,0.01854,0.02982,-0.052,,192564512,0.019547948201876487,778000000,15.621954961439588,,115.833336,24.080938,2.049543,2.891365,2302999936,2.9601541593830336,0.5286,3.51,0.323
MEE.NZ,Me Today Limited Ordinary Share,Packaged Foods,Consumer Defensive,NZD,4442548,4466548.0,7857000.0,0.28293,-0.32849997,-2.5153701,-0.22813,-0.317,,7651250,1.7222661409623485,-4647000,-0.9611680654185496,,,,1.4687499,0.56542546,24000,-0.005164622336991607,0.87926,,0.686
MFB.NZ,My Food Bag Group Limited Ordin,Internet Retail,Consumer Cyclical,NZD,74017392,86229392.0,190710000.0,0.25586998,0.047810003,0.0,0.14586,0.038,0.0,10693500,0.1444728017436767,0,,,9.833333,9.218749,1.0387323,0.3881149,12212000,,0.45861,5.42,
MFT.NZ,Mainfreight Limited Ordinary Sh,Integrated Freight & Logistics,Industrials,NZD,5853606912,7134281920.0,5290012160.0,0.21677,0.14035,0.12953,0.1228,0.021,-0.185,609137472,0.1040619025427309,888876992,8.02617458232061,,23.067461,20.934546,2.877153,1.1065394,1280675008,1.4407786673816843,0.20797001,3.54,0.708
MPG.NZ,Metro Performance Glass Limited,Building Products & Equipment,Industrials,NZD,24590970,127404970.0,207872992.0,0.38312998,0.0089300005,-0.105629995,-8.0000005e-05,-0.053,,7485375,0.3043952719229864,8296000,15.357397540983607,,,100.0,0.11575414,0.118298054,102814000,12.393201542912246,0.75878996,,0.391
NPH.NZ,Napier Port Holdings Limited Or,Marine Shipping,Industrials,NZD,718696576,821391576.0,157744000.0,0.60191,0.21254,0.073,0.04784,0.084,-0.647,21734624,0.0302417247080359,63184000,12.999993289440365,,23.999998,19.142826,1.6814572,4.5560946,102695000,1.625332362623449,0.61672,2.84,0.528
NTL.NZ,New Talisman Gold Mines Limited,Gold,Basic Materials,NZD,8439812,8070189.0,-1267.0,0.0,-227.44289,0.29346,0.17551,-0.207,,-4237265,-0.5020567993694647,4054902,1.99023034342137,,1.3000001,,0.5416667,-6661.2563,-369623,-0.09115460743564209,0.35064,,0.394
NZK.NZ,NZ King Salmon Investments Limi,Farm Products,Consumer Defensive,NZD,115709192,67536192.0,176578496.0,0.08696,-0.31948,,,-0.071,,0,,-8527500,-7.919811433597186,,,8.662369,0.58583105,0.6552847,-48173000,5.649135150982117,0.69471,,0.938
NZL.NZ,New Zealand Rural Land Company ,Real Estate Services,Real Estate,NZD,138100912,267410912.0,22276000.0,0.93096,0.76685995,0.0337,0.024719998,0.053,-0.65,18430376,0.1334558601611552,0,,,18.9,10.529248,0.58732134,6.199538,129310000,,0.45536,6.61,0.119
NZM.NZ,NZME Limited Ordinary Shares,Entertainment,Communication Services,NZD,210763408,297949408.0,341279008.0,0.16443,0.110010006,0.13145,0.06657,0.001,,38486888,0.18260706811117802,35842824,8.312665542201698,,16.0,9.83146,2.149712,0.6175692,87186000,2.432453424986826,0.27936,8.04,0.359
NZX.NZ,NZX Limited Ordinary Shares,Financial Data & Stock Exchanges,Financial Services,NZD,451736256,500840256.0,128948000.0,0.42633,0.2785,0.17757,0.07659,0.087,0.367,22517376,0.04984628907005419,40331000,12.41824541915648,,19.642857,14.6012535,3.6962364,3.5032437,49104000,1.2175249807840123,0.15037,4.8,0.46
OCA.NZ,Oceania Healthcare Limited Ordi,Medical Care Facilities,Healthcare,NZD,514204032,1125835040.0,259599008.0,0.28694,-0.08635,0.048060004,-0.00459,-0.007,,87035504,0.16926258563448993,-1460000,-771.1198904109589,,10.142857,7.419793,0.44993663,1.9807627,611631008,-418.9253479452055,0.09011,,0.597
PCT.NZ,Precinct Prop NZ Ltd & Invest L,REIT - Diversified,Real Estate,NZD,1926963328,3477363328.0,268400000.0,0.59650004,0.45441002,0.00224,0.0219,-0.068,-0.724,-239137504,-0.12410070317643326,141500000,24.575005851590106,,104.0,15.318897,0.8503679,7.179446,1550400000,10.956890459363958,0.07865,6.49,0.439
PEB.NZ,Pacific Edge Limited Ordinary S,Diagnostics & Research,Healthcare,NZD,276027968,256228968.0,18241000.0,0.31934,-2.83836,-1.02289,-0.52464,-0.397,,-19898500,-0.07208870950352393,-35100000,-7.2999705982905985,,,-12.747876,10.384616,15.132282,-19799000,0.5640740740740741,0.12387,,0.738
PFI.NZ,Property For Industry Limited O,REIT - Industrial,Real Estate,NZD,1225804928,1997595928.0,139810000.0,0.83688,0.75003,,,0.202,0.633,0,,105725000,18.89426273823599,,9.76,20.594194,0.84634066,8.767649,771791000,7.299985812248758,0.11504,3.61,0.369
PGW.NZ,PGG Wrightson Limited Ordinary ,Conglomerates,Industrials,NZD,159271408,417075416.0,1024468992.0,0.2612,0.046230003,0.06483,0.024360001,0.086,0.08,-22152624,-0.1390872616634368,35339000,11.802128413367667,,13.1875,21.099998,0.8484117,0.15546729,257804008,7.295169868983276,0.61842996,5.92,0.637
PHL.NZ,Promisia Healthcare Limited Ord,Medical Care Facilities,Healthcare,NZD,28190756,74469756.0,37182000.0,1.0,0.10985,0.03155,0.00983,0.48,,1208250,0.042859794182178015,3397000,21.92221254047689,,,,0.7181208,0.7581829,46279000,13.623491315866941,0.78404,,-0.143
POT.NZ,Port of Tauranga Ltd Ordinary S,Marine Shipping,Industrials,NZD,5646080512,6180149512.0,483804992.0,0.57891,0.4077,0.08226,0.041300002,0.085,0.17,126190376,0.022350084404889194,237244000,26.049761056127867,,33.2,32.202995,2.4578028,11.670157,534069000,2.2511380688236584,0.57945,1.93,0.432
PYS.NZ,PaySauce Limited Ordinary Share,Software - Application,Technology,NZD,33974128,-1647872.0,8906000.0,0.46598,0.07462,0.2132,0.01001,-0.02,2.198,7002000,0.2060980049289271,864000,-1.9072592592592592,,23.5,-2937.5,7.580645,3.814746,-35622000,-41.229166666666664,0.48855,,0.179
RAD.NZ,Radius Residential Care Limited,Medical Care Facilities,Healthcare,NZD,113353272,323809280.0,203835008.0,0.39633998,0.111619994,0.14081,0.04244,0.124,-0.38,-28010124,-0.24710467996018676,37445000,8.647597276004808,,10.0,8.849557,1.4869889,0.55610305,210456008,5.620403471758579,0.62778,6.0,
RAK.NZ,Rakon Limited Ordinary Shares,Electrical Equipment & Parts,Industrials,NZD,356203936,364235936.0,116239000.0,0.47636002,-0.055040002,0.010299999,-0.000120000004,0.302,,-7659000,-0.021501727594610297,7101000,51.29361160399944,,155.0,17.470694,2.2660818,3.0644097,8032000,1.1311082946063935,1.4832801,,0.869
RUA.NZ,RUA Bioscience Limited Ordinary,Drug Manufacturers - Specialty & Generic,Healthcare,NZD,9465168,9111769.0,2392676.0,0.41879,-1.12471,-0.56913,-0.2583,0.637,,-1665446,-0.1759552498170133,-3053790,-2.9837575602775566,,,,1.6470587,3.955892,-353399,0.11572472239413974,0.34829,,0.49
RYM.NZ,Ryman Healthcare Limited Ordina,Medical Care Facilities,Healthcare,NZD,2214289408,3901429368.0,807481024.0,0.06547,0.03563,-0.13373,0.00037999998,0.132,,314812512,0.142173155352961,39398000,99.02607665363725,,,15.357521,0.5349694,2.7422185,1687139960,42.82298492309254,0.14077,,0.329
SAN.NZ,Sanford Limited (NS) Ordinary S,Farm Products,Consumer Defensive,NZD,711563200,844429200.0,568264000.0,0.29104,0.237,0.09668,0.06548,-0.055,0.245,60234376,0.08465077452009885,136324992,6.194236196984336,,11.176471,11.158748,0.95983833,1.2521701,132866000,0.9746268681240781,0.47801998,1.83,
SCL.NZ,Scales Corporation Limited Ordi,Packaged Foods,Consumer Defensive,NZD,857061184,1054431176.0,899948992.0,0.22194,0.03971,0.27929002,0.07498,0.981,22.609,-21709250,-0.025329871898620484,107582000,9.801185848933837,,8.442857,13.459961,1.9320039,0.9523442,197369992,1.8346005093788924,0.09,4.23,0.224
SCT.NZ,Scott Technology Limited Ordina,Specialty Industrial Machinery,Industrials,NZD,196784032,240977032.0,281681984.0,0.41717,0.05841,0.1145,0.051269997,0.053,-0.037,4389625,0.022306815016372872,25764000,9.353246079801274,,13.764706,9.657449,1.4913957,0.6986036,44193000,1.7153004191895669,0.70539004,3.42,0.304
SDL.NZ,Solution Dynamics Limited Ordin,Software - Application,Technology,NZD,8368451,1430451.0,32165000.0,0.13101,0.116239995,0.04379,0.11965,-0.344,-0.909,-1328125,-0.15870619305771164,3570000,0.4006865546218487,,3.1666665,,0.7519789,0.26017258,-6938000,-1.9434173669467787,0.5581,8.77,0.481
SEK.NZ,Seeka Limited Ordinary Shares,Farm Products,Consumer Defensive,NZD,222734416,405736424.0,439611008.0,0.28558,-0.032509997,0.11323,0.06603,0.035,,58476000,0.2625368860823017,78740000,5.152862890525781,,6.631579,13.999999,0.714387,0.5066625,183002008,2.3241301498602995,0.45554,6.94,0.476
SKC.NZ,SkyCity Entertainment Group Lim,Resorts & Casinos,Consumer Cyclical,NZD,579103872,1187068856.0,814206016.0,0.47912997,0.053940002,0.02441,0.01811,-0.024,0.553,-81474128,-0.14069000733602416,160483008,7.396850736995159,,13.125,13.059701,0.3666201,0.7112498,607964984,3.7883448944326865,0.1617,,0.099
SKL.NZ,Skellerup Holdings Limited Ordi,Specialty Industrial Machinery,Industrials,NZD,1176429568,1222507568.0,371612000.0,0.43764,0.22226,0.2536,0.14891,0.11,0.19,50767876,0.04315419926609665,93322000,13.099886071880157,,20.0,17.186068,4.897959,3.165747,46078000,0.4937528128415593,0.08509,5.21,0.449
SKO.NZ,Serko Limited Ordinary Shares,Software - Infrastructure,Technology,NZD,204344240,157132240.0,120879000.0,0.37018,-0.13653,-0.18809,-0.05923,0.22,,-4515875,-0.022099350586050285,6531000,24.059445720410352,,,35.823505,2.4153166,1.6904858,-47212000,-7.228908283570663,0.306,,
SKT.NZ,Sky Network Television Limited ,Entertainment,Communication Services,NZD,429546016,398679016.0,782785984.0,0.28359,0.063200004,0.16275999,0.047020003,0.082,,78494248,0.18273769299725037,94603000,4.214232275932053,,5.777777,9.35448,0.89655167,0.54874,-30867000,-0.32627929346849466,0.22391,9.13,0.462
SML.NZ,Synlait Milk Limited Ordinary S,Packaged Foods,Consumer Defensive,NZD,256359184,781607208.0,1825974016.0,0.00514,-0.061539996,-0.17346,-0.04241,-0.002,,-372603264,-1.4534422297115752,-77302000,-10.1110864919407,,,18.478262,0.35714284,0.14039585,525248024,-6.794753356963597,0.8898,,0.293
SPG.NZ,Stride Prop & Stride Invest Mgm,Real Estate Services,Real Estate,NZD,648975936,1070675928.0,147378000.0,0.80403,0.63945,0.046830002,0.04185,0.14,1.302,80704000,0.12435592064849689,96441000,11.101875011665163,,14.5,12.789415,0.6815511,4.403479,421699992,4.372621519892991,0.12307,6.9,0.361
SPK.NZ,Spark New Zealand Limited Ordin,Telecom Services,Communication Services,NZD,3761317632,5994317760.0,3702000128.0,0.31659,0.076069996,0.1972,0.06655,-0.012,0.782,361750016,0.09617640715114166,838000000,7.153123818615752,,14.214286,14.353722,2.7793295,1.016023,2233000128,2.6646779570405728,0.08121,10.3,0.149
SPN.NZ,South Port New Zealand Limited ,Marine Shipping,Industrials,NZD,231654160,260906160.0,68471000.0,0.45219,0.36245,0.24519,0.13088,0.176,0.466,10787500,0.04656726216356313,28474500,9.162800400358215,,14.4754095,,3.3258004,3.383245,29252000,1.0273051326625577,0.84253,3.28,0.044
STU.NZ,Steel & Tube Holdings Limited O,Steel,Basic Materials,NZD,67943856,227784856.0,401252000.0,0.17645,-0.05631,-0.14837,-0.04486,0.081,,-4860625,-0.07153884524893613,-19231000,-11.844670375955488,,,-22.588522,0.3961456,0.16932964,159841000,-8.311632260412875,0.38665,,0.302
SUM.NZ,Summerset Group Holdings Limite,Medical Care Facilities,Healthcare,NZD,1868185600,3835654656.0,360860992.0,0.08931,0.026659999,0.08281,0.00043000001,0.124,-0.44,-74282728,-0.03976196369354308,30292000,126.62269430872837,,7.129629,6.7839613,0.5593491,5.177023,1967469056,64.95012069193186,0.11416,3.43,0.309
SVR.NZ,Savor Limited Ordinary Shares,Restaurants,Consumer Cyclical,NZD,15279419,41878419.0,55201000.0,0.62207,0.03798,-0.06899,0.05933,-0.057,,2916625,0.19088585763634075,6088000,6.878846747700394,,,,0.9342723,0.27679604,26599000,4.369086727989488,0.65329003,,0.41
TAH.NZ,Third Age Health Services Limit,Medical Care Facilities,Healthcare,NZD,48777008,50778008.0,20321000.0,0.51356,0.21215001,0.6725,0.22530001,0.132,0.427,3887375,0.07969687275611494,5103000,9.95061885165589,,21.304348,,11.011236,2.4003253,2001000,0.3921222810111699,0.87799,3.27,-0.168
TGG.NZ,T&G Global Limited Ordinary Sha,Farm Products,Consumer Defensive,NZD,287976512,646853504.0,1558722944.0,0.25788,0.043569997,0.03207,0.0253,0.18,1.088,55193000,0.19165799188511595,74898000,8.636458970867047,,33.571426,,0.5854509,0.18475157,358876992,4.7915430585596415,0.9596,,0.094
THL.NZ,Tourism Holdings Limited Ordina,Recreational Vehicles,Consumer Cyclical,NZD,484423776,1205817752.0,956177984.0,0.62011003,0.13391,-0.03381,0.03412,0.041,0.157,190514256,0.39328015146804024,165860000,7.2700937658266005,,,7.0151834,0.77714694,0.5066251,721393976,4.349415024719643,0.22838,3.2,0.605
TRA.NZ,Turners Automotive Group Ltd Or,Auto & Truck Dealerships,Consumer Cyclical,NZD,759875264,1171727272.0,423855008.0,0.4074,0.20843,0.13857001,0.04363,0.053,0.114,-41657500,-0.054821497650435425,68481000,17.11025353017625,,18.260868,14.196801,2.4822693,1.7927717,411852008,6.014106219243294,0.32525003,4.2,0.057
TRU.NZ,TruScreen Group Limited Ordinar,Medical Devices,Healthcare,NZD,12704531,10727611.0,1821710.0,0.39626998,-1.13533,-0.90836996,-0.35395,-0.203,,-2070503,-0.16297358792701597,0,,,,,3.4000003,6.973959,-1976920,,0.17953,,-0.035
TWR.NZ,Tower Limited Ordinary Shares,Insurance - Property & Casualty,Financial Services,NZD,640462208,602461208.0,616356992.0,0.20638001,0.15464,0.23542999,0.118599996,,,108644752,0.1696349146646292,124500000,4.839045847389558,,8.108696,9.986613,1.821289,1.0391092,-38001000,-0.3052289156626506,0.16524,12.73,0.075
VCT.NZ,Vector Limited (NS) Ordinary Sh,Utilities - Diversified,Utilities,NZD,5080000000,7245500096.0,1137900032.0,0.55594003,0.39098,0.04088,0.03541,0.06,-0.092,132912496,0.02616387716535433,591699968,12.245226445575877,,33.866665,18.938263,1.4087632,4.464364,2165500096,3.659794174604383,0.75964,4.92,0.358
