ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ALG.DE,ALBIS LEASING AG              I,Credit Services,Financial Services,EUR,60195020,234790020.0,30517000.0,0.93394,0.39687002,0.17291,0.03391,-0.081,-0.022,6974375,0.1158629899948534,12566000,18.684547190832404,,14.947369,12.347825,1.5919281,1.9725078,174595000,13.8942384211364,0.80265,3.52,0.006
ALG.F,ALBIS LEASING AG              I,Credit Services,Financial Services,EUR,58923296,233518296.0,30517000.0,0.93394,0.39687002,0.17291,0.03391,-0.081,-0.022,6974375,0.11836362650181687,12566000,18.583343625656532,,14.631579,,1.558296,1.9308351,174595000,13.8942384211364,0.80265,3.6,0.006
AMI.DE,medondo holding AG            I,Information Technology Services,Technology,EUR,1777297,5744944.0,1933135.0,0.98402,-0.57953,-0.27857,-0.10659,-0.227,,0,,-826077,-6.954489714639192,,,-1.708,,0.91938585,3967647,-4.802998994040507,0.0,,-0.181
AMI.F,medondo holding AG            I,Information Technology Services,Technology,EUR,645154,4612801.0,1933135.0,0.98402,-0.57953,-0.27857,-0.10659,-0.227,,0,,-826077,-5.583984301705531,,,-0.62,,0.33373457,3967647,-4.802998994040507,0.0,,-0.181
AOF.DE,ATOSS Software SE             I,Software - Application,Technology,EUR,1269320576,1154627046.0,194449248.0,0.78944,0.353,,,0.112,0.127,0,,71964720,16.04434848075557,,26.250002,21.20874,13.064834,6.527773,-114693530,-1.5937466302932881,0.45644,2.86,1.148
AOF.F,ATOSS Software SE             I,Software - Application,Technology,EUR,1253414272,1138720742.0,194449248.0,0.78944,0.353,,,0.112,0.127,0,,71964720,15.823319287562017,,25.921055,20.942966,12.901114,6.4459715,-114693530,-1.5937466302932881,0.45644,2.89,1.148
APM.DE,AD PEPPER MEDIA INTL N.V.     A,Advertising Agencies,Communication Services,EUR,66988820,39382820.0,65381000.0,0.54842,0.03909,0.07602,0.03138,2.545,,1694250,0.025291533721597127,5659000,6.9593249690758086,,30.666666,25.09091,2.636103,1.0245916,-27606000,-4.878247040113094,0.5225,,
APM.F,AD PEPPER MEDIA INTL N.V.     A,Advertising Agencies,Communication Services,EUR,61649132,34043132.0,65381000.0,0.54842,0.03909,0.07602,0.03138,2.545,,1694250,0.02748213875906639,5659000,6.015750485951582,,28.222221,23.090908,2.425979,0.9429212,-27606000,-4.878247040113094,0.5225,,
APQ.DU,AQUAMONDI AG                  I,Asset Management,Financial Services,EUR,4500000,3333577.0,,0.0,0.0,0.021270001,-0.01517,,-0.039,0,,0,,,225.0,,3.9404554,,-1166423,,,,0.107
B4B.HM,METRO AG                      I,Food Distribution,Consumer Defensive,EUR,2574870272,6854870336.0,32902000640.0,0.15817,-0.025109999,-0.20025998,0.00021,0.032,,587625024,0.22821539026258175,375000000,18.27965422933333,,,,1.8371018,0.078258775,4280000064,11.413333504,0.75001,,
B4B3.HM,METRO AG                      I,,,EUR,2597757696,6877757760.0,32902000640.0,0.15817,-0.025109999,-0.20025998,0.00021,0.032,,587625024,0.22620470912464963,375000000,18.34068736,,,,1.7343268,0.0789544,4280000064,11.413333504,0.0,,
B7E.DE,Blue Cap AG                   I,Asset Management,Financial Services,EUR,87258208,101039208.0,201655008.0,0.50129,-0.01272,0.09144,0.00746,-0.043,,14369250,0.16467505268959912,12349000,8.181974896752774,,9.396136,25.704733,0.86459816,0.43271035,13781000,1.11596080654304,0.528,3.34,0.768
B7E.F,Blue Cap AG                   I,Asset Management,Financial Services,EUR,86809576,100590576.0,201655008.0,0.50129,-0.01272,0.09144,0.00746,-0.043,,14369250,0.1655260935729026,12349000,8.145645477366589,,9.347827,25.572575,0.8601529,0.4304856,13781000,1.11596080654304,0.528,3.36,0.768
B9B.F,BHB Brauholdg Bayern-Mitte AG I,Beverages - Brewers,Consumer Defensive,EUR,6200000,9539687.0,17153840.0,0.60655,-0.01079,-0.01459,-0.00369,-0.055,,-45095,-0.007273387096774194,1656582,5.758656679838366,,,13.333333,0.590493,0.36143512,3339687,2.0160106774068534,0.42400002,,-0.098
BBR.SG,Bürgerliches Brauhaus Ravensbu,Real Estate Services,Real Estate,EUR,24024000,20443000.0,2490158.0,0.87918997,0.19292,0.052610002,0.03945,0.113,-0.337,0,,888512,23.00813044730966,,,,2.5132337,9.64758,-3581000,-4.0303338615573,,0.57,0.056
BC8.DE,BECHTLE AG                    I,Information Technology Services,Technology,EUR,0,,6516529152.0,0.18665001,0.04147,0.1157,0.04917,0.076,0.159,204596992,,415225984,,,17.871344,14.465655,1.8344438,,262354016,0.6318342929136149,0.35047,2.29,0.81
BC8.F,BECHTLE AG                    I,Information Technology Services,Technology,EUR,3830400000,4092754016.0,6516529152.0,0.18665001,0.04147,0.1157,0.04917,0.076,0.159,204596992,0.05341400167084378,415225984,9.856690510004306,,17.777777,14.389918,1.8248394,0.5877976,262354016,0.6318342929136149,0.35047,2.3,0.81
BC8A.F,Bechtle AG                    (,Information Technology Services,Technology,EUR,3528000000,3790354016.0,6516529152.0,0.18665001,0.04147,0.1157,0.04917,0.076,0.159,204596992,0.05799234467120181,415225984,9.12841238760241,,16.470589,,1.6807731,0.5413925,262354016,0.6318342929136149,,2.51,0.81
BDT.DE,BERTRANDT AG                  I,Auto Parts,Consumer Cyclical,EUR,101561888,220163896.0,918235008.0,0.096370004,-0.06245,-0.18301001,-0.03105,-0.109,,69587872,0.6851770223097862,-10179000,-21.629226446605756,,,3.9662495,0.35194007,0.11060555,118602008,-11.651636506533059,0.61035,1.25,
BDT.F,BERTRANDT AG                  I,Auto Parts,Consumer Cyclical,EUR,107120000,225722008.0,918235008.0,0.096370004,-0.06245,-0.18301001,-0.03105,-0.109,,69587872,0.6496253920836446,-10179000,-22.17526358188427,,,4.183308,0.37120047,0.11665859,118602008,-11.651636506533059,0.61035,1.26,
BEZ.DE,BERENTZEN-GRUPPE AG           I,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,32971856,36641856.0,162948992.0,0.41895,0.03871,0.05047,0.028210001,-0.118,0.08,7664000,0.23244066090789672,13189000,2.7782133596178635,,14.625,9.236842,0.69670504,0.20234464,3670000,0.2782621881871256,0.077989995,3.13,0.464
BEZ.F,BERENTZEN-GRUPPE AG           I,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,32502172,36172172.0,162948992.0,0.41895,0.03871,0.05047,0.028210001,-0.118,0.08,7664000,0.23579962594499837,13189000,2.7426015619076503,,14.416667,9.105264,0.68678045,0.19946225,3670000,0.2782621881871256,0.077989995,3.18,0.464
BFV.F,BERLINER EFFEKTENGESELLSCH.AG I,Capital Markets,Financial Services,EUR,964696256,944014267.0,195896080.0,0.0,0.3563,0.24436001,0.11057,0.338,0.783,0,,0,,,29.718876,,6.465141,4.9245305,-20681989,,0.88658,0.81,0.066
BGZ.HM,Smart Grids AG                I,,,EUR,0,,15133.0,1.0,-12.936359,-2.6073198,-0.73484004,,,0,,-195009,,,,,3.846154,,0,-0.0,,,2.036
BI7.MU,BETEILIGUNGEN IM BALTIKUM AG  I,Asset Management,Financial Services,EUR,6318000,6318000.0,786332.0,0.95413,0.04774,-0.00953,0.00266,,,0,,148525,42.538293216630194,,,,1.2711864,8.034774,0,0.0,0.0,,0.025
BIJ.DE,BIJOU BRIGITTE MOD. ACCESS. AGI,Luxury Goods,Consumer Cyclical,EUR,397140992,383495128.0,338181728.0,0.7903,0.18709,0.10343,0.067090005,0.003,0.019,69346864,0.1746152258188447,52223584,7.343332238553371,,16.932907,17.785234,1.9312054,1.1743419,-13645864,-0.261296964988079,0.504,6.6,0.775
BIJ.F,BIJOU BRIGITTE MOD. ACCESS. AGI,Luxury Goods,Consumer Cyclical,EUR,394143680,380497816.0,338181728.0,0.7903,0.18709,0.10343,0.067090005,0.003,0.019,69346864,0.17594310785346096,52223584,7.28593839901911,,16.80511,16.858974,1.75462,1.165479,-13645864,-0.261296964988079,0.504,6.65,0.775
BIO3.F,BIOTEST AG                    V,,,EUR,1396870784,2023770816.0,635200000.0,0.2319,-0.17713,-0.04723,0.00524,-0.423,,-30987500,-0.022183512143668687,46775000,43.26607837520043,,,45.757576,2.3058717,2.1991038,626900032,13.40245926242651,0.0,,0.002
BKHT.F,Brockhaus Technologies AG     N,Credit Services,Financial Services,EUR,184923696,204756696.0,31287000.0,0.70889,-0.46771,-0.10052,-0.02392,-0.15,,-132100376,-0.7143507233383438,-20295000,-10.089021729490023,,,4.916667,1.0654949,5.91056,19833000,-0.9772357723577236,0.60064,,0.932
BMM.F,BRUEDER MANNESMANN AG         I,Specialty Retail,Consumer Cyclical,EUR,3915000,18379657.0,24232406.0,0.25599,-0.036340002,-0.03639,-0.0016699999,-0.01,,-402286,-0.10275504469987229,174261,105.47200463672307,,,,0.40883458,0.16156052,14464657,83.00570408754685,,,-0.137
BNN.DE,BRAIN Biotech AG              N,Specialty Chemicals,Basic Materials,EUR,64668588,59522588.0,49010000.0,0.57658,-0.16657,-2.2365801,-0.05915,-0.091,,-5377125,-0.08314894705911934,-3572000,-16.663658454647255,,,-8.023637,-89.69697,1.3194978,-5146000,1.440649496080627,0.584,,0.665
BNN.F,BRAIN Biotech AG              N,Specialty Chemicals,Basic Materials,EUR,67290288,62144288.0,49010000.0,0.57658,-0.16657,-2.2365801,-0.05915,-0.091,,-5377125,-0.0799093771154613,-3572000,-17.397617021276595,,,-8.348919,-93.33333,1.372991,-5146000,1.440649496080627,0.584,,0.665
BOSA.F,HUGO BOSS AG                  N,Apparel Manufacturing,Consumer Cyclical,EUR,2398311680,3250311680.0,4175837952.0,0.61745,0.03978,0.15669,0.067379996,-0.094,-0.529,112812248,0.047038193134263516,508508992,6.391847009855826,,10.373134,,1.5451999,0.5743306,852000000,1.6754865959184455,0.0,0.12,0.705
BOSS.DE,HUGO BOSS AG                  N,Apparel Manufacturing,Consumer Cyclical,EUR,2465947648,3317947648.0,4175837952.0,0.61745,0.03978,0.15669,0.067379996,-0.094,-0.529,112812248,0.045748030413985494,508508992,6.524855411013066,,10.697605,11.051348,1.5887767,0.5905276,852000000,1.6754865959184455,0.4352,0.11,0.705
BOSS.F,HUGO BOSS AG                  N,Apparel Manufacturing,Consumer Cyclical,EUR,2472849408,3324849408.0,4175837952.0,0.61745,0.03978,0.15669,0.067379996,-0.094,-0.529,112812248,0.045620346971003256,508508992,6.538427953698801,,10.727546,11.082278,1.5932235,0.59218043,852000000,1.6754865959184455,0.4352,0.11,0.705
BSL.DE,BASLER AG                     I,Consumer Electronics,Technology,EUR,844110208,876384208.0,242422000.0,0.49256,0.22275,0.14458999,0.081499994,0.301,1.724,22191876,0.026290259008454026,35037000,25.013106373262552,,42.89063,29.35829,5.7680187,3.4819868,32274000,0.9211405086051888,0.56966996,0.4,2.463
