ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1384.T,HOKURYO CO LTD,Farm Products,Consumer Defensive,JPY,17535262720,18109262592,14679000064.0,0.22965,0.14823,0.11241999,0.05743,0.304,,1047374976,0.05972964264774928,2462000128,7.355508387690872,,4.539383,,1.7710744,1.1945815,573999872,0.23314372142875858,0.53751,3.86,0.442
1417.T,MIRAIT ONE CORPORATION,Engineering & Construction,Industrials,JPY,344289116160,419297116160,602377027584.0,0.15439999,0.08821999,0.08608,0.03855,0.047,0.076,12754750464,0.03704662699262483,48453001216,8.65368719454144,,14.8449745,17.84877,1.2321469,0.57155085,75008000000,1.5480568410121742,0.105299994,2.62,0.431
1418.T,INTERLIFE HLDG CO LTD,Specialty Business Services,Industrials,JPY,7993069056,6808069120,16336000000.0,0.22288,0.026659999,0.18628,0.07798,0.021,-0.277,1942499968,0.24302304338805403,1282000000,5.310506333853354,,9.783421,,1.7097476,0.4892917,-1184999936,-0.9243369235569423,0.45551997,5.75,0.317
1420.T,SANYO HOMES CORPORATION,Residential Construction,Consumer Cyclical,JPY,7485440512,16720441856,50502000640.0,0.21302,0.105270006,0.08672,0.02769,0.156,0.927,-1862499968,-0.24881634755018142,2327000064,7.185406702249235,,5.074135,,0.42868906,0.14822067,9235001344,3.9686296046444802,0.45212,4.07,0.09
1433.T,BESTERRA CO LTD,Engineering & Construction,Industrials,JPY,8993823744,8129823744,4704999936.0,0.19384001,0.06673,0.12053,0.06138,0.062,0.515,0,,423500000,19.196750280991736,,12.469287,12.19952,1.666757,1.911546,-864000000,-2.040141676505313,0.27566,3.92,1.342
1434.T,JESCO HOLDINGS INC,Engineering & Construction,Industrials,JPY,14835564544,15559564544,21314000896.0,0.17847,0.12198,0.20259,0.08342,0.504,0.588,4227875072,0.2849824190687704,2732000000,5.69530180966325,,9.694434,44.789917,1.8313257,0.69604784,724000000,0.26500732064421667,0.36311,2.35,0.599
1443.T,GIKEN HOLDINGS CO LTD,Engineering & Construction,Industrials,JPY,3880002816,5165002752,4957000192.0,0.28142,0.16655001,0.05262,0.02846,0.1,0.063,0,,948750016,5.444008078941629,,6.4542265,,0.31426775,0.782732,1284999936,1.3544136119413779,0.55721,0.45,0.463
1445.T,"1445.T,0P0001DBK3,0",,,JPY,1242940032,1242940032,,,,,,,,0,,0,,,,,4.048662,,0,,,,
1446.T,CANDEAL CO LTD,Engineering & Construction,Industrials,JPY,4854178816,4493178880,14378999808.0,0.36463,0.078839995,0.08425,0.048,0.093,0.334,360249984,0.07421440322976351,755000000,5.951230304635762,,18.97176,,1.5472974,0.33758807,-360999936,-0.4781456105960265,0.52922,1.9,0.337
1447.T,SAAF HOLDINGS CO LTD,Information Technology Services,Technology,JPY,6919282688,7332282624,5384999936.0,0.28746998,-0.07459,0.1174,0.031159999,0.176,,0,,218000000,33.634323963302755,,15.0503435,,6.361437,1.2849178,412999936,1.894495119266055,0.1706,1.71,0.884
1450.T,TANAKEN INC,Engineering & Construction,Industrials,JPY,12387019776,9408019712,14819999744.0,0.21552,0.15966,0.1712,0.11598,0.159,1.661,-781625024,-0.0631003290649788,2235000064,4.209404672303401,,8.246945,5.540856,1.3283669,0.8358313,-2979000064,-1.3328858965079653,0.73087996,3.87,0.266
1491.T,CHUGAI MINING CO,Gold,Basic Materials,JPY,10778971136,8126970880,281692012544.0,0.018029999,0.00985,0.17242001,0.08967,0.966,,1838875008,0.1705983794555733,2561999872,3.172119939902948,,9.562772,,1.1476882,0.038265094,-2652000256,-1.0351289572585896,0.41884,9.01,0.263
1514.T,SUMISEKI HOLDINGS INC,Thermal Coal,Energy,JPY,35654651904,18765651648,10657999872.0,0.1823,0.061550003,0.09228,0.00672,3.642,-0.322,2051624960,0.057541578740524284,468000000,40.097546256410254,,13.502492,,1.2231187,3.3453417,-16889000256,-36.08760738461538,0.54362,2.49,0.724
1515.T,NITTETSU MINING CO,Copper,Basic Materials,JPY,192613597184,213216600064,209717002240.0,0.20895,0.09097,0.10155,0.042740002,0.148,5.707,-26990374912,-0.14012704869540765,26281000960,8.11295583408403,,13.73275,,1.2244488,0.9184453,20603002880,0.7839504633540412,0.34462002,2.63,1.442
1518.T,MITSUI MATSUSHIMA HOLDINGS CO L,Thermal Coal,Energy,JPY,52888956928,98157958144,65467998208.0,0.38324,0.08614001,0.11108,0.04874,0.066,,2019250048,0.03817904843063726,12152000512,8.077514319314735,,9.524131,6.8359942,0.99207884,0.8078597,45269001216,3.725230357857312,0.15255,5.3,0.881
1605.T,INPEX CORPORATION,Oil & Gas E&P,Energy,JPY,4251290435584,5379001401344,1976254988288.0,0.55594003,0.48582,0.08282,0.0841,-0.065,-0.107,0,,1367925456896,3.932232837854813,,11.066739,13.628912,0.8693953,2.1511853,1127710965760,0.8243950429279401,0.27618,2.81,-0.149
1716.T,DAI-ICHI CUTTER KOGYO KK,Engineering & Construction,Industrials,JPY,15573940224,5048940544,20679000064.0,0.31201,0.07971,0.094119996,0.05623,0.075,0.65,0,,2923249920,1.7271669142814858,,9.114257,5.793219,0.7753432,0.7531283,-10524999680,-3.6004446995760118,0.33617002,2.88,0.382
1717.T,MEIHO FACILITY WORKS,Engineering & Construction,Industrials,JPY,10618065920,8991065856,6113999872.0,0.54089,0.16634001,0.16035,0.09575,-0.048,-0.198,914124992,0.08609147832451958,1364999936,6.5868617418015765,,11.375662,11.03912,1.7431659,1.7366807,-1627000064,-1.1919414947137403,0.21110001,4.9,0.344
1718.T,MIKIKOGYO CO LTD,Engineering & Construction,Industrials,JPY,7365369344,15357369856,39977000960.0,0.20039,0.065910004,0.09203,0.04117,0.434,0.093,0,,3080750080,4.984945048187745,,4.77078,,0.42510793,0.18424016,7992000512,2.5941735955420313,0.46316,4.36,0.256
1719.T,HAZAMA ANDO CORP,Engineering & Construction,Industrials,JPY,274310053888,235654053888,439614996480.0,0.14548999,0.10098,0.15619999,0.053629998,-0.005,0.349,17583874048,0.06410218582502064,37276999680,6.321701207472286,,9.216213,18.175676,1.4612675,0.6239779,-38656000000,-1.036993329179866,0.05878,4.83,0.041
1720.T,TOKYU CONSTRUCTION CO(NEW),Engineering & Construction,Industrials,JPY,127209021440,114750021632,341181005824.0,0.11033,0.058819998,0.12612,0.03483,0.055,0.416,-2872000000,-0.02257701511645242,17917999104,6.404176100577173,,9.48269,20.050251,1.1411868,0.37284908,-12458999808,-0.6953343247583187,0.2019,3.8,0.487
1721.T,COMSYS HOLDINGS CORP,Engineering & Construction,Industrials,JPY,612989468672,559966467328,630657974272.0,0.14562,0.09032,0.09369001,0.057189997,0.046,0.306,25696000000,0.041919154101731367,61888000000,9.048062101344364,,17.11959,20.951477,1.5289153,0.971984,-53023001344,-0.8567573898655636,0.0529,2.56,0.344
1723.T,NIHON DENGI CO,Electronic Components,Technology,JPY,151556620288,132119620736,33013000192.0,0.34235,0.23695,0.15873,0.09268,-0.023,0.102,0,,5026749952,26.28330869798554,,17.937693,,3.2345204,4.5908165,-19436999552,-3.866713032794992,0.3609,3.2,0.457
1724.T,SYNCLAYER INC,Communication Equipment,Technology,JPY,3201825280,5170825344,10328999936.0,0.22422001,0.02606,0.25195,0.047519997,0.308,0.331,0,,710000000,7.282852597183099,,13.740165,,1.301293,0.30998406,1969000064,2.7732395267605634,0.34846002,4.24,0.97
1726.T,BR. HOLDINGS CORPORATION,Engineering & Construction,Industrials,JPY,23921899520,33122899968,35867000832.0,0.13533,0.03749,0.13252,0.024719998,-0.118,1.961,7151875072,0.2989676913415946,2264999936,14.623797308575288,,11.379831,13.868421,1.4319369,0.66696125,9201000448,4.0622519682049125,0.78475,3.03,0.503
1736.T,OTEC CORP,Industrial Distribution,Industrials,JPY,36287844352,26670844416,33721999360.0,0.3133,0.20535,0.1464,0.08590999,0.035,0.09,3560750080,0.09812514751386024,5561999872,4.795189685326192,,10.004699,,1.368248,1.0760882,-9616999936,-1.7290543253000636,0.57396,4.29,0.119
1758.T,TAIYO KISOKOGYO CO,Engineering & Construction,Industrials,JPY,5085813248,1181813184,14510999552.0,0.09834,0.03518,0.05039,0.02873,0.041,-0.184,486750016,0.09570741045031782,870000000,1.3584059586206896,,10.969992,,0.5345257,0.35047987,-3904000064,-4.487356395402299,0.46447,2.63,0.336
1762.T,TAKAMATSU CONSTRUCTION GROUP CO,Engineering & Construction,Industrials,JPY,123257372672,141337370624,357675008000.0,0.15432,0.06197,0.080369994,0.03828,-0.036,0.313,-18685249536,-0.15159539044957002,20354000896,6.943960125882467,,10.783149,12.974161,0.83925635,0.34460717,18079997952,0.8882773487326077,0.47672,4.08,0.288
1764.T,KUDO CORP,Engineering & Construction,Industrials,JPY,3552023296,7106023168,25006000128.0,0.15488,0.0344,,,0.064,0.438,0,,0,,,7.2443504,,0.6143593,0.14204684,3553999872,,0.6017,4.06,0.251
