ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,Technology,USD,21405100032,26342359872.0,4266646016.0,0.58284,0.10611,0.091680005,0.03393,0.058,-0.134,700723392,0.03273628205205484,1146972032,22.96687202221161,,49.739864,20.527643,4.365474,5.0168447,4937259840,4.3046035145170825,0.02113,,0.454
ALAB,"Astera Labs, Inc.",Semiconductors,Technology,USD,52601667584,51459043600.0,1001443968.0,0.75988996,0.20052,0.21110001,0.10067,0.934,1.444,240004880,0.004562685766886276,233384992,220.48994307226062,,208.7619,72.95047,35.18459,52.52582,-1142623984,-4.895876012455848,0.10873,,3.363
ALB,Albemarle Corporation,Specialty Chemicals,Basic Materials,USD,20235227136,21151409152.0,5494582784.0,0.18531,0.24786,-0.0182,0.01605,0.327,,716711744,0.03541901156745187,1067513984,19.81370686381566,,,14.754328,2.6561606,3.6827595,916182016,0.8582388893558512,0.0018600001,0.94,1.365
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,Healthcare,USD,11717441536,10773651552.0,4095789056.0,0.70147,0.16594,0.10824,0.073309995,0.062,0.239,538981504,0.045998224300421206,890456000,12.09902741067498,,27.451342,13.217795,2.823832,2.8608508,-943789984,-1.0598951368736917,0.06791,,1.695
ALL,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services,USD,55757373440,57847373312.0,68174000128.0,0.34428,0.18954,0.45221,0.07521,0.03,3.384,12428999680,0.22291221614617002,14840000512,3.8980708434088767,,4.7920356,8.262689,1.8875489,0.8178686,2089999872,0.14083556603047104,0.0054400004,1.99,0.207
ALL-PH,Allstate Corporation (The) Depo,Insurance - Property & Casualty,Financial Services,USD,30043043840,32133043712.0,68174000128.0,0.34428,0.18954,0.45221,0.07521,0.03,3.384,12428999680,0.4137064055890284,14840000512,2.1652993668036875,,3.3716214,,0.17394032,0.44068184,2089999872,0.14083556603047104,0.0,6.39,0.207
ALL-PI,Allstate Corporation (The) Depo,Insurance - Property & Casualty,Financial Services,USD,0,,68174000128.0,0.34428,0.18954,0.45221,0.07521,0.03,3.384,12428999680,,14840000512,,,1.536097,,0.16113009,,2089999872,0.14083556603047104,0.0,6.42,0.207
ALLY,Ally Financial Inc.,Credit Services,Financial Services,USD,12981252096,25059252224.0,7687000064.0,0.0,0.21019,0.09356,0.00715,0.197,,0,,0,,,10.279126,6.5291457,0.9799611,1.688728,12078000128,,0.102299996,2.83,1.109
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,Healthcare,USD,39713316864,39674323968.0,4286923008.0,0.80827004,0.23016001,0.90356004,0.10062,0.964,,204714128,0.005154798041701038,806942976,49.16620523133471,,74.548874,21.289877,36.909046,9.263828,-38992896,-0.048321749069911976,0.0018099999,,0.302
ALSN,"Allison Transmission Holdings, ",Auto Parts,Consumer Cyclical,USD,9112176640,13152176704.0,3649999872.0,0.42575002,0.19488001,0.30437002,0.08254,0.836,-0.404,39125000,0.0042937051755836024,1103000064,11.924003572859267,,17.087093,9.814124,4.793839,2.496487,4040000064,3.662737832805783,0.0073100002,1.06,1.008
AM,Antero Midstream Corporation,Oil & Gas Midstream,Energy,USD,10530307072,14242834944.0,1285721984.0,0.80884004,0.55439,0.20407,0.0761,0.086,-0.003,457065632,0.043404777170775365,950603008,14.982947480847862,,25.77907,14.816943,5.4391556,8.190189,3712527872,3.9054451130034717,0.30606002,4.06,0.657
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,Technology,USD,343117496320,342144496128.0,29024000000.0,0.48956,0.31896,0.39692003,0.14858,0.114,0.335,3040375040,0.008861031782431956,9274999808,36.888895224869856,,40.65475,26.799755,14.351754,11.821855,-973000192,-0.10490568324979958,0.00308,0.49,1.654
AMD,"Advanced Micro Devices, Inc.",Semiconductors,Technology,USD,762322092032,753846092288.0,37454000128.0,0.5306,0.14396,0.08063,0.03647,0.378,0.912,7173374976,0.009409900422640359,7430000128,101.45976841199861,,156.35786,36.07458,11.82163,20.353556,-8475999744,-1.1407805650040495,0.00413,,2.399
AME,"AMETEK, Inc.",Specialty Industrial Machinery,Industrials,USD,51460661248,53435045184.0,7597581824.0,0.36681,0.26299,0.14626999,0.0801,0.113,0.145,1385356544,0.026920690686885438,2420284928,22.0779977455613,,33.91541,25.4808,4.7128463,6.773295,1974383936,0.8157650833414603,0.00404,0.61,1.033
AMGN,Amgen Inc.,Drug Manufacturers - General,Healthcare,USD,183123017728,228408017920.0,37219999744.0,0.71443003,0.33800998,1.01318,0.08347999,0.058,0.044,7436624896,0.04060999533682827,16917999616,13.500887995291464,,23.578873,14.45238,19.926004,4.920017,45285000192,2.6767349107380425,0.0021799998,2.97,0.435
AMH,American Homes 4 Rent,REIT - Residential,Real Estate,USD,13254340608,18336477816.0,1862982016.0,0.56445,0.25061,0.0691,0.02174,0.028,0.179,740585728,0.05587495824220787,963113024,19.0387601029887,,26.235773,48.20231,1.694586,7.114583,5082137208,5.276781728994664,0.078660004,4.09,0.828
AMKR,"Amkor Technology, Inc.",Semiconductor Equipment & Materials,Technology,USD,16297617408,16066600448.0,7071107072.0,0.14425999,0.05955,0.10005999,0.04403,0.275,2.856,-47146500,-0.0028928461639341975,1195143040,13.443244791853534,,37.787357,26.815392,3.5942712,2.3048184,-231016960,-0.19329649445140892,0.49805,0.51,2.306
AMP,"Ameriprise Financial, Inc.",Asset Management,Financial Services,USD,40661352448,35659352576.0,19316000768.0,0.56601,0.37188,0.66936,0.024260001,0.09,0.66,3355624960,0.08252615218078051,0,,,11.273929,9.494179,6.5589247,2.1050606,-5001999872,,0.00162,1.5,1.201
AMRZ,Amrize Ltd,Building Materials,Basic Materials,USD,27649155072,33648154880.0,11911999488.0,0.25378,-0.035350002,0.1008,0.049510002,0.047,,1370625024,0.04957204010143576,2812000000,11.965915675675676,,23.899523,15.787577,2.111515,2.3211179,5998999808,2.133356972972973,0.07281,0.22,
AMT,American Tower Corporation (REI,REIT - Specialty,Real Estate,USD,85654437888,129176836352.0,10819300352.0,0.73964,0.45907003,0.29952,0.04911,0.068,0.769,4614362624,0.053871845263098295,6989599744,18.481292360537203,,29.653227,26.621317,24.322,7.9168186,43522398464,6.226736874505643,0.00084,3.8,0.9
AMZN,"Amazon.com, Inc.",Internet Retail,Consumer Cyclical,USD,2864833626112,2957284638720.0,742775980032.0,0.50604,0.1314,0.24285,0.06845,0.166,0.748,9806624768,0.0034231044618493363,155860992000,18.973859981078522,,31.629454,27.011812,6.4809093,3.856928,92451012608,0.5931632502890781,0.08898,,1.468
ANET,"Arista Networks, Inc.",Computer Hardware,Technology,USD,193949859840,181596659712.0,9709899776.0,0.63537,0.42738998,0.31520998,0.14359,0.351,0.25,4362237440,0.022491573046758848,4237199872,42.857704426929615,,52.93127,34.617138,14.380543,19.974445,-12353200128,-2.915415958928831,0.17268999,,1.673
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,Industrials,USD,7894823424,8347823392.0,3811899904.0,0.38764998,0.17111,0.28267,0.12775,-0.019,-0.105,495612512,0.0627768963765997,795299968,10.49644628176321,,15.274667,13.705185,4.2040367,2.0710993,452999968,0.5695963614071213,0.00455,2.48,1.217
APA,APA Corporation,Oil & Gas E&P,Energy,USD,13714644992,17957644992.0,8370999808.0,0.72273004,0.38487998,0.26217,0.09611,-0.119,0.322,1691250048,0.12331708542120752,5210999808,3.4461035604781967,,9.044289,9.380047,2.124165,1.638352,4243000000,0.8142391395766484,0.00439,2.58,0.374
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,Basic Materials,USD,64459378688,81947377728.0,12463899648.0,0.31983998,0.23595,0.12353,0.03599,0.088,,-3519237376,-0.0545962038050974,3877600000,21.133530464204664,,30.502636,20.32274,4.1188107,5.171686,17487999040,4.510005941819682,0.0188,2.5,0.776
APG,APi Group Corporation,Engineering & Construction,Industrials,USD,18035281920,20460282048.0,8174000128.0,0.31379998,0.07265,0.10019,0.051570002,0.153,0.688,715875008,0.03969303120269716,1035000000,19.768388452173912,,,21.52723,5.1733565,2.2064207,2425000128,2.3429952927536233,0.12198,,1.669
APH,Amphenol Corporation,Electronic Components,Technology,USD,162464759808,176630559232.0,25903800320.0,0.37919998,0.27305,0.36825,0.13453001,0.584,0.241,3563725056,0.021935372693817363,8171299840,21.615968412682797,,37.839542,23.466444,11.614776,6.2718506,14165799424,1.7336041635206965,0.00482,0.76,1.297
APO,"Apollo Global Management, Inc. ",Asset Management,Financial Services,USD,74088259584,72176259072.0,31286999040.0,0.35222,0.13489,0.08492,0.00708,-0.092,,0,,0,,,80.82389,12.111416,3.993226,2.3680205,-1912000512,,0.27067,1.75,1.519
APO-PA,"Apollo Global Management, Inc. ",Asset Management,Financial Services,USD,0,,31286999040.0,0.35222,0.13489,0.08492,0.00708,-0.092,,0,,0,,,,,2.0573614,,-1912000512,,0.0,5.1,1.519
APP,Applovin Corporation,Advertising Agencies,Communication Services,USD,161815347200,162906516224.0,6164192256.0,0.88367,0.78151,2.66444,0.44236,0.59,1.131,3180097280,0.01965263082289391,4872055808,33.43691506088758,,41.848827,21.968098,68.53728,26.25086,1091169024,0.22396480397623558,0.18409,,2.366
AR,Antero Resources Corporation,Oil & Gas E&P,Energy,USD,11386473472,16137138688.0,5625670144.0,0.67232,0.36523998,0.12837,0.05886,0.343,1.606,635028352,0.055770415094855454,2135606016,7.556233952845354,,11.893205,7.71103,1.4121038,2.024021,4750665216,2.2245045108544965,0.04369,,0.364
ARCC,Ares Capital Corporation,Asset Management,Financial Services,USD,13348044800,28675044736.0,3083000064.0,1.0,0.80864996,0.08292,0.04894,0.042,-0.641,909374976,0.0681279535411808,0,,,11.404908,9.654736,0.94900197,4.3295636,15326999936,,0.0056,10.33,0.63
ARES,Ares Management Corporation,Asset Management,Financial Services,USD,41036218368,53745918080.0,5909112832.0,0.37561,0.18434,0.14182,0.02536,0.283,7.705,1757137152,0.0428191783229766,1379773056,38.95272330930341,,57.59722,16.994997,10.933299,6.944565,12709699712,9.211442169225835,0.11333,4.34,1.521
ARMK,Aramark,Specialty Business Services,Industrials,USD,13478999040,19419569952.0,19413805056.0,0.15359999,0.04572,0.11224,0.041160002,0.147,0.652,327163488,0.024272090756080358,1404131968,13.830302560279007,,38.25373,19.08826,4.1067133,0.6942997,5940570912,4.230778194204606,0.0068800002,0.94,1.156
ARXS,"Arxis, Inc.",Aerospace & Defense,Industrials,USD,14282120192,14282120192.0,1591020032.0,0.48580003,0.18733,0.01508,0.02885,,,237399872,0.01662217295531355,498158016,28.66985922796031,,,46.21698,,8.9767065,0,0.0,0.0,,
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,Technology,USD,41086869504,41048686592.0,84935000.0,0.44823003,-10.13994,-0.37750998,-0.06303,19.522,,-1412748416,-0.0343844258045131,-316393984,-129.73915013504177,,,-356.27505,15.194489,483.74487,-38182912,0.12068153609393534,0.07831,,2.598
ATI,ATI Inc.,Metal Fabrication,Industrials,USD,22147784704,23573984736.0,4594500096.0,0.23199,0.16143999,0.22674999,0.082959995,0.006,0.269,340800000,0.015387543474650529,849200000,27.760226961846445,,53.561054,30.020456,12.508863,4.8204994,1426200032,1.6794630617051343,0.01007,,0.943
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,Utilities,USD,29680013312,39183552464.0,4881241088.0,0.60988,0.3932,0.096,0.03876,0.006,0.145,-2210371840,-0.07447341134130553,2540303104,15.424754787057095,,21.870848,19.913094,1.9907744,6.0804234,9503539152,3.741104412711846,0.00402,2.25,0.648
AVAV,"AeroVironment, Inc.",Aerospace & Defense,Industrials,USD,8816921600,9055797568.0,1610279040.0,0.25004998,-0.051149998,-0.08741,-0.012619999,1.434,,-304053504,-0.03448522259741994,151164992,59.90671152220218,,,43.011684,2.0274155,5.4754,238875968,1.5802333916043207,0.0076599997,,1.355
AVB,"AvalonBay Communities, Inc.",REIT - Residential,Real Estate,USD,26338547712,35738679216.0,3060059904.0,0.62727,0.2932,0.09719,0.02646,0.025,0.403,1392035584,0.05285164539902784,1846126976,19.358733001905932,,22.976484,38.10722,2.2444265,8.6072,9400131504,5.0918120076265,0.00413,3.84,0.798
AVGO,Broadcom Inc.,Semiconductors,Technology,USD,1960815624192,2012698622976.0,68281999360.0,0.76725996,0.44943002,0.33370999,0.10663,0.295,0.316,25503750144,0.013006704877981282,37218000896,54.078633309730364,,80.57199,22.681368,24.556183,28.716434,51882998784,1.3940297043083827,0.01949,0.63,1.44
AVY,Avery Dennison Corporation,Packaging & Containers,Consumer Cyclical,USD,12212455424,15700855392.0,9005700096.0,0.28755,0.12604,0.30857,0.082650006,0.07,0.043,809049984,0.06624793752860293,1443000064,10.880703184778238,,17.97973,14.298649,5.3205814,1.3560807,3488399968,2.4174634880681474,0.00654,2.51,0.847
AWK,"American Water Works Company, I",Utilities - Regulated Water,Utilities,USD,24449122304,39975121984.0,5205000192.0,0.60826,0.33223,0.10217,0.035099998,0.057,-0.048,-1896625024,-0.07757436035606491,2836000000,14.095600135401975,,22.23801,19.071613,2.2151842,4.6972375,15525999680,5.474612016925247,0.00117,2.86,0.634
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,Industrials,USD,31112402944,32215788992.0,2983247872.0,0.59463,0.03748,0.06765,0.00084,0.337,0.898,62617500,0.002012621786645886,102861000,313.1973147451415,,156.2753,36.506844,8.800128,10.429037,1103386048,10.726962094477013,0.04303,,1.435
AXP,American Express Company,Credit Services,Financial Services,USD,212735737856,219327737856.0,68811997184.0,0.62759,0.21245001,0.34419,0.03796,0.116,0.176,0,,0,,,19.449781,15.49239,6.2548647,3.09155,6592000000,,0.22332,1.22,1.084
B,Barrick Mining Corporation,Gold,Basic Materials,USD,68323622912,65918623232.0,19043999744.0,0.55109,0.56248003,0.25176,0.11991,0.667,2.542,5272124928,0.0771640130206566,11736000512,5.616787692246481,,11.23757,8.803785,2.4931054,3.587672,-2404999680,-0.204924980834902,0.00477,1.72,1.068
BA,Boeing Company (The),Aerospace & Defense,Industrials,USD,172653985792,202089986048.0,92184002560.0,0.048249997,0.01715,1.69947,-0.02069,0.14,,2554249984,0.01479404006969848,-3259000064,-62.00981346406012,,86.22835,52.37921,28.852589,1.8729279,29436000256,-9.032218373101573,0.00051,,1.207
BAC,Bank of America Corporation,Banks - Diversified,Financial Services,USD,367603384320,316219424768.0,109590003712.0,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,12.853597,10.258523,1.3397475,3.3543515,-51383959552,,0.073410004,2.16,1.221
BAC-PB,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712.0,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,7.003415,,0.6365094,,-51383959552,,0.0,6.1,1.221
BAC-PE,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712.0,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,5.46955,,0.4971032,,-51383959552,,0.0,6.1,1.221
BAC-PK,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712.0,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,6.980649,,0.6344403,,-51383959552,,0.0,5.99,1.221
BAC-PL,Bank of America Corporation Non,Banks - Diversified,Financial Services,USD,0,,109590003712.0,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,340.35287,,30.933167,,-51383959552,,0.0,6.06,1.221
BALL,Ball Corporation,Packaging & Containers,Consumer Cyclical,USD,15045590016,22490589888.0,13667000320.0,0.1917,0.09353,0.16785999,0.04701,0.163,0.219,403500000,0.026818489641875404,2052999936,10.954988109653794,,16.475218,12.502101,2.685964,1.10087,7444999872,3.62640044037488,0.00265,1.42,1.065
BAX,Baxter International Inc.,Medical Instruments & Supplies,Healthcare,USD,9905874944,17575875072.0,11320000512.0,0.34647,0.060349997,-0.15010999,0.02849,0.029,,900875008,0.09094350706957602,1908999936,9.206849482052576,,,9.536501,1.6391761,0.87507725,7670000128,4.017810573672015,0.00337,1.04,0.621
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,Healthcare,USD,13537930240,15089960320.0,579958016.0,0.95127,-0.54472,,-0.2798,0.668,,-317910112,-0.023482918464203875,-498881984,-30.24755514121753,,,184.32,-6.4519744,23.342949,1552030080,-3.1110164924296004,0.03918,,1.018
BBY,"Best Buy Co., Inc.",Specialty Retail,Consumer Cyclical,USD,12985144320,15228144384.0,41691000832.0,0.22482,0.05017,0.37041,0.07516,-0.01,3.725,842499968,0.06488183321169279,2601999872,5.852476991974272,,12.228175,8.806387,4.3477955,0.31146157,2243000064,0.8620292753035155,0.06792,6.23,1.247
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,Healthcare,USD,40678031360,57141031936.0,22226999296.0,0.47090998,0.14743,0.06672,0.04383,0.052,,4531250176,0.11139305478916864,6157000192,9.280661061249484,,25.764399,10.980086,1.6855819,1.830118,16463000576,2.6738671532592995,0.00409,2.84,0.285
BE,Bloom Energy Corporation,Electrical Equipment & Parts,Industrials,USD,86041427968,86502812928.0,2449027072.0,0.3009,0.09612001,0.01286,0.03089,1.304,,265521248,0.0030859697970000107,231590000,373.5170470572995,,,69.97661,93.30351,35.1329,461384960,1.992249060840278,0.05831,,3.83
BEN,"Franklin Resources, Inc.",Asset Management,Financial Services,USD,16119144448,16978044416.0,9029699584.0,0.37355998,0.17238002,0.06704,0.02604,0.087,0.872,-242137504,-0.01502173423540748,1786899968,9.501396116203859,,23.67939,10.494976,1.3295045,1.7851253,858899968,0.4806648292468938,0.48501,4.26,1.591
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,Utilities,USD,6839309312,21158309312.0,3704000000.0,0.58369,0.14496,-0.47772998,0.0109,-0.026,,2221250048,0.3247769543194481,2028999936,10.427949718772194,,,-69.31736,-4.8745613,1.8464658,14319000000,7.057171242808753,0.00043000001,4.18,1.128
BF-A,Brown Forman Inc,Beverages - Wineries & Distilleries,Consumer Defensive,USD,12380410880,14742410816.0,3910000128.0,0.59335,0.31913,0.20417,0.08596,0.02,0.013,598750016,0.048362693435906386,1208999936,12.19388883077658,,15.69186,,3.032925,3.1663454,2361999936,1.9536807783586185,0.74544996,3.42,0.346
BF-B,Brown Forman Inc,Beverages - Wineries & Distilleries,Consumer Defensive,USD,12018034688,14380034624.0,3910000128.0,0.59335,0.31913,0.20417,0.08596,0.02,0.013,598750016,0.04982095921206248,1208999936,11.894156646175373,,15.232558,15.4366455,2.9441512,3.073666,2361999936,1.9536807783586185,0.02944,3.49,0.346
