ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AVAV,"AeroVironment, Inc.",Aerospace & Defense,Industrials,USD,8816921600,9055797568.0,1610279040,0.25004998,-0.051149998,-0.08741,-0.012619999,1.434,,-304053504,-0.03448522259741994,151164992,59.90671152220218,,,43.011684,2.0274155,5.4754,238875968,1.5802333916043207,0.0076599997,,1.355
AVB,"AvalonBay Communities, Inc.",REIT - Residential,Real Estate,USD,26338547712,35738679216.0,3060059904,0.62727,0.2932,0.09719,0.02646,0.025,0.403,1392035584,0.05285164539902784,1846126976,19.358733001905932,,22.976484,38.10722,2.2444265,8.6072,9400131504,5.0918120076265,0.00413,3.84,0.798
AVGO,Broadcom Inc.,Semiconductors,Technology,USD,1960815624192,2012698622976.0,68281999360,0.76725996,0.44943002,0.33370999,0.10663,0.295,0.316,25503750144,0.013006704877981282,37218000896,54.078633309730364,,80.57199,22.681368,24.556183,28.716434,51882998784,1.3940297043083827,0.01949,0.63,1.44
AVY,Avery Dennison Corporation,Packaging & Containers,Consumer Cyclical,USD,12212455424,15700855392.0,9005700096,0.28755,0.12604,0.30857,0.082650006,0.07,0.043,809049984,0.06624793752860293,1443000064,10.880703184778238,,17.97973,14.298649,5.3205814,1.3560807,3488399968,2.4174634880681474,0.00654,2.51,0.847
AWK,"American Water Works Company, I",Utilities - Regulated Water,Utilities,USD,24449122304,39975121984.0,5205000192,0.60826,0.33223,0.10217,0.035099998,0.057,-0.048,-1896625024,-0.07757436035606491,2836000000,14.095600135401975,,22.23801,19.071613,2.2151842,4.6972375,15525999680,5.474612016925247,0.00117,2.86,0.634
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,Industrials,USD,31112402944,32215788992.0,2983247872,0.59463,0.03748,0.06765,0.00084,0.337,0.898,62617500,0.002012621786645886,102861000,313.1973147451415,,156.2753,36.506844,8.800128,10.429037,1103386048,10.726962094477013,0.04303,,1.435
AXP,American Express Company,Credit Services,Financial Services,USD,212735737856,219327737856.0,68811997184,0.62759,0.21245001,0.34419,0.03796,0.116,0.176,0,,0,,,19.449781,15.49239,6.2548647,3.09155,6592000000,,0.22332,1.22,1.084
B,Barrick Mining Corporation,Gold,Basic Materials,USD,68323622912,65918623232.0,19043999744,0.55109,0.56248003,0.25176,0.11991,0.667,2.542,5272124928,0.0771640130206566,11736000512,5.616787692246481,,11.23757,8.803785,2.4931054,3.587672,-2404999680,-0.204924980834902,0.00477,1.72,1.068
BA,Boeing Company (The),Aerospace & Defense,Industrials,USD,172653985792,202089986048.0,92184002560,0.048249997,0.01715,1.69947,-0.02069,0.14,,2554249984,0.01479404006969848,-3259000064,-62.00981346406012,,86.22835,52.37921,28.852589,1.8729279,29436000256,-9.032218373101573,0.00051,,1.207
BAC,Bank of America Corporation,Banks - Diversified,Financial Services,USD,367603384320,316219424768.0,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,12.853597,10.258523,1.3397475,3.3543515,-51383959552,,0.073410004,2.16,1.221
BAC-PB,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,7.003415,,0.6365094,,-51383959552,,0.0,6.1,1.221
BAC-PE,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,5.46955,,0.4971032,,-51383959552,,0.0,6.1,1.221
BAC-PK,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,6.980649,,0.6344403,,-51383959552,,0.0,5.99,1.221
BAC-PL,Bank of America Corporation Non,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,340.35287,,30.933167,,-51383959552,,0.0,6.06,1.221
BALL,Ball Corporation,Packaging & Containers,Consumer Cyclical,USD,15045590016,22490589888.0,13667000320,0.1917,0.09353,0.16785999,0.04701,0.163,0.219,403500000,0.026818489641875404,2052999936,10.954988109653794,,16.475218,12.502101,2.685964,1.10087,7444999872,3.62640044037488,0.00265,1.42,1.065
BAX,Baxter International Inc.,Medical Instruments & Supplies,Healthcare,USD,9905874944,17575875072.0,11320000512,0.34647,0.060349997,-0.15010999,0.02849,0.029,,900875008,0.09094350706957602,1908999936,9.206849482052576,,,9.536501,1.6391761,0.87507725,7670000128,4.017810573672015,0.00337,1.04,0.621
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,Healthcare,USD,13537930240,15089960320.0,579958016,0.95127,-0.54472,,-0.2798,0.668,,-317910112,-0.023482918464203875,-498881984,-30.24755514121753,,,184.32,-6.4519744,23.342949,1552030080,-3.1110164924296004,0.03918,,1.018
BBY,"Best Buy Co., Inc.",Specialty Retail,Consumer Cyclical,USD,12985144320,15228144384.0,41691000832,0.22482,0.05017,0.37041,0.07516,-0.01,3.725,842499968,0.06488183321169279,2601999872,5.852476991974272,,12.228175,8.806387,4.3477955,0.31146157,2243000064,0.8620292753035155,0.06792,6.23,1.247
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,Healthcare,USD,40678031360,57141031936.0,22226999296,0.47090998,0.14743,0.06672,0.04383,0.052,,4531250176,0.11139305478916864,6157000192,9.280661061249484,,25.764399,10.980086,1.6855819,1.830118,16463000576,2.6738671532592995,0.00409,2.84,0.285
BE,Bloom Energy Corporation,Electrical Equipment & Parts,Industrials,USD,86041427968,86502812928.0,2449027072,0.3009,0.09612001,0.01286,0.03089,1.304,,265521248,0.0030859697970000107,231590000,373.5170470572995,,,69.97661,93.30351,35.1329,461384960,1.992249060840278,0.05831,,3.83
BEN,"Franklin Resources, Inc.",Asset Management,Financial Services,USD,16119144448,16978044416.0,9029699584,0.37355998,0.17238002,0.06704,0.02604,0.087,0.872,-242137504,-0.01502173423540748,1786899968,9.501396116203859,,23.67939,10.494976,1.3295045,1.7851253,858899968,0.4806648292468938,0.48501,4.26,1.591
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,Utilities,USD,6839309312,21158309312.0,3704000000,0.58369,0.14496,-0.47772998,0.0109,-0.026,,2221250048,0.3247769543194481,2028999936,10.427949718772194,,,-69.31736,-4.8745613,1.8464658,14319000000,7.057171242808753,0.00043000001,4.18,1.128
BF-A,Brown Forman Inc,Beverages - Wineries & Distilleries,Consumer Defensive,USD,12380410880,14742410816.0,3910000128,0.59335,0.31913,0.20417,0.08596,0.02,0.013,598750016,0.048362693435906386,1208999936,12.19388883077658,,15.69186,,3.032925,3.1663454,2361999936,1.9536807783586185,0.74544996,3.42,0.346
BF-B,Brown Forman Inc,Beverages - Wineries & Distilleries,Consumer Defensive,USD,12018034688,14380034624.0,3910000128,0.59335,0.31913,0.20417,0.08596,0.02,0.013,598750016,0.04982095921206248,1208999936,11.894156646175373,,15.232558,15.4366455,2.9441512,3.073666,2361999936,1.9536807783586185,0.02944,3.49,0.346
BG,Bunge Limited,Farm Products,Consumer Defensive,USD,23419926528,38009926912.0,80546996224,0.04442,0.01235,0.04933,0.02379,0.878,-0.764,-6827500032,-0.2915252540966468,2233999872,17.014292341015853,,31.765789,11.088564,1.4596131,0.29076102,14590000384,6.530886848681073,0.18177,2.39,0.627
