ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AVAV,"AeroVironment, Inc.",Aerospace & Defense,Industrials,USD,8816921600,9055797568.0,1610279040,0.25004998,-0.051149998,-0.08741,-0.012619999,1.434,,-304053504,-0.03448522259741994,151164992,59.90671152220218,,,43.011684,2.0274155,5.4754,238875968,1.5802333916043207,0.0076599997,,1.355
AVB,"AvalonBay Communities, Inc.",REIT - Residential,Real Estate,USD,26338547712,35738679216.0,3060059904,0.62727,0.2932,0.09719,0.02646,0.025,0.403,1392035584,0.05285164539902784,1846126976,19.358733001905932,,22.976484,38.10722,2.2444265,8.6072,9400131504,5.0918120076265,0.00413,3.84,0.798
AVGO,Broadcom Inc.,Semiconductors,Technology,USD,1960815624192,2012698622976.0,68281999360,0.76725996,0.44943002,0.33370999,0.10663,0.295,0.316,25503750144,0.013006704877981282,37218000896,54.078633309730364,,80.57199,22.681368,24.556183,28.716434,51882998784,1.3940297043083827,0.01949,0.63,1.44
AVY,Avery Dennison Corporation,Packaging & Containers,Consumer Cyclical,USD,12212455424,15700855392.0,9005700096,0.28755,0.12604,0.30857,0.082650006,0.07,0.043,809049984,0.06624793752860293,1443000064,10.880703184778238,,17.97973,14.298649,5.3205814,1.3560807,3488399968,2.4174634880681474,0.00654,2.51,0.847
AWK,"American Water Works Company, I",Utilities - Regulated Water,Utilities,USD,24449122304,39975121984.0,5205000192,0.60826,0.33223,0.10217,0.035099998,0.057,-0.048,-1896625024,-0.07757436035606491,2836000000,14.095600135401975,,22.23801,19.071613,2.2151842,4.6972375,15525999680,5.474612016925247,0.00117,2.86,0.634
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,Industrials,USD,31112402944,32215788992.0,2983247872,0.59463,0.03748,0.06765,0.00084,0.337,0.898,62617500,0.002012621786645886,102861000,313.1973147451415,,156.2753,36.506844,8.800128,10.429037,1103386048,10.726962094477013,0.04303,,1.435
AXP,American Express Company,Credit Services,Financial Services,USD,212735737856,219327737856.0,68811997184,0.62759,0.21245001,0.34419,0.03796,0.116,0.176,0,,0,,,19.449781,15.49239,6.2548647,3.09155,6592000000,,0.22332,1.22,1.084
B,Barrick Mining Corporation,Gold,Basic Materials,USD,68323622912,65918623232.0,19043999744,0.55109,0.56248003,0.25176,0.11991,0.667,2.542,5272124928,0.0771640130206566,11736000512,5.616787692246481,,11.23757,8.803785,2.4931054,3.587672,-2404999680,-0.204924980834902,0.00477,1.72,1.068
BA,Boeing Company (The),Aerospace & Defense,Industrials,USD,172653985792,202089986048.0,92184002560,0.048249997,0.01715,1.69947,-0.02069,0.14,,2554249984,0.01479404006969848,-3259000064,-62.00981346406012,,86.22835,52.37921,28.852589,1.8729279,29436000256,-9.032218373101573,0.00051,,1.207
BAC,Bank of America Corporation,Banks - Diversified,Financial Services,USD,367603384320,316219424768.0,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,12.853597,10.258523,1.3397475,3.3543515,-51383959552,,0.073410004,2.16,1.221
BAC-PB,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,7.003415,,0.6365094,,-51383959552,,0.0,6.1,1.221
BAC-PE,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,5.46955,,0.4971032,,-51383959552,,0.0,6.1,1.221
BAC-PK,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,6.980649,,0.6344403,,-51383959552,,0.0,5.99,1.221
