ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BSDK.F,Banco Santander S.A.          A,Banks - Diversified,Financial Services,EUR,154083622912,238694629376.0,47374000128.0,0.0,0.43257,0.12886,0.0077600004,0.046,0.674,0,,0,,,12.159091,,1.4675628,3.2524934,84611006464,,3.0000001e-05,2.34,0.955
BVA.L,BANCO BILBAO VIZCAYA ARGENTARIA,Banks - Diversified,Financial Services,EUR,114753011712,122627997696.0,32611000320.0,0.0,0.54861,0.19042999,0.013710001,0.119,0.133,0,,0,,,11.318681,,2.1456099,3.5188437,7874985984,,0.00102,4.69,0.89
CABK.MC,"CAIXABANK, S.A.",Banks - Regional,Financial Services,EUR,79551496192,86165495808.0,15457000448.0,0.0,0.56735003,0.1602,0.009190001,0.027,0.086,0,,0,,,14.098765,10.988906,2.1522803,5.146632,6613999616,,0.49363,4.32,0.13
CABK.VI,CAIXABANK SA,Banks - Regional,Financial Services,EUR,79586328576,86200328192.0,15457000448.0,0.0,0.56735003,0.1602,0.009190001,0.027,0.086,0,,0,,,14.1049385,,2.1532228,5.1488857,6613999616,,0.49363,4.32,0.13
CAIXY,Caixabank SA,Banks - Regional,Financial Services,USD,92670558208,99284557824.0,15457000448.0,0.0,0.56735003,0.1602,0.009190001,0.027,0.086,0,,0,,,14.290322,10.501861,2.153709,5.995378,6613999616,,0.0,4.38,0.13
CIXPF,CAIXABANK SA,Banks - Regional,Financial Services,USD,94737342464,101351342080.0,15457000448.0,0.0,0.56735003,0.1602,0.009190001,0.027,0.086,0,,0,,,14.31579,17.0,2.2028587,6.12909,6613999616,,0.49363,4.27,0.13
CLLNY,Cellnex Telecom SA,Real Estate Services,Real Estate,USD,22201643008,42518643200.0,4140257024.0,0.889,0.1626,-0.02388,0.00805,-0.084,,0,,2561042944,16.602081312073462,,,226.72673,1.6063999,5.362383,20317000192,7.933096256585067,0.0,1.35,1.282
CLNX.MC,"CELLNEX TELECOM, S.A.",Real Estate Services,Real Estate,EUR,19247659008,39564659200.0,4140257024.0,0.889,0.1626,-0.02388,0.00805,-0.084,,0,,2561042944,15.448651219493179,,,-169.41176,1.6212565,4.6489043,20317000192,7.933096256585067,0.00014,2.59,1.282
CLNX.VI,CELLNEX TELECOM SA,Real Estate Services,Real Estate,EUR,19187511296,39504511488.0,4140257024.0,0.889,0.1626,-0.02388,0.00805,-0.084,,0,,2561042944,15.425165587539636,,,,1.61619,4.634377,20317000192,7.933096256585067,0.00014,2.58,1.282
CLNXF,Cellnex Telecom SA,Real Estate Services,Real Estate,USD,22384760832,42701761024.0,4140257024.0,0.889,0.1626,-0.02388,0.00805,-0.084,,0,,2561042944,16.673582582455907,,,,1.6204708,5.4066114,20317000192,7.933096256585067,0.00014,2.55,1.282
CLNXN.MX,CELLNEX TELECOM SAU,Real Estate Services,Real Estate,MXN,386831187968,407148188160.0,4140257024.0,0.889,0.1626,-0.02388,0.00805,-0.084,,0,,2561042944,158.97749356911993,,,,1.6189865,93.43169,20317000192,7.933096256585067,0.00014,2.56,1.282
EDPR.LS,"EDP RENEWABLES, SA",Utilities - Renewable,Utilities,EUR,14882628608,24306628416.0,2202127872.0,0.79794,0.1286,0.02773,0.00604,-0.1,,0,,1172407040,20.73224365489992,,67.42857,29.706709,1.424834,6.7582946,9423999808,8.038163783117508,0.71322,0.86,0.751
EDRVF,EDP Renovaveis SA,Utilities - Renewable,Utilities,USD,17825519616,27249519424.0,2202127872.0,0.79794,0.1286,0.02773,0.00604,-0.1,,0,,1172407040,23.24237103182185,,70.666664,,1.4659584,8.09468,9423999808,8.038163783117508,0.71322,0.86,0.751
EDW.F,EDP Renewables S.A.           A,Utilities - Renewable,Utilities,EUR,15040283648,24464283456.0,2202127872.0,0.79794,0.1286,0.02773,0.00604,-0.1,,0,,1172407040,20.866714904748438,,68.14286,,1.4399276,6.8298864,9423999808,8.038163783117508,0.71322,0.87,0.751
ELE.MC,"ENDESA,S.A.",Utilities - Regulated Electric,Utilities,EUR,36767506432,48246506624.0,20953999360.0,0.41496,0.18258,0.24463,0.0589,-0.013,0.264,1450397056,0.03944779498937329,5510000128,8.756171597678772,,15.902222,15.2645035,4.3025494,1.7546773,11479000192,2.0833030717490395,0.70119005,4.33,0.589
ELE.VI,ENDESA SA,Utilities - Regulated Electric,Utilities,EUR,36757233664,48236233856.0,20953999360.0,0.41496,0.18258,0.24463,0.0589,-0.013,0.264,1450397056,0.03945881970493654,5510000128,8.754307211515187,,15.897778,,4.360068,1.754187,11479000192,2.0833030717490395,0.70119005,4.32,0.589
ELE1N.MX,ENDESA SA,Utilities - Regulated Electric,Utilities,MXN,780585140224,792064140416.0,20953999360.0,0.41496,0.18258,0.24463,0.0589,-0.013,0.264,1450397056,0.001858089503963383,5510000128,143.75029437676267,,16.779766,,4.5385876,37.252323,11479000192,2.0833030717490395,0.70119005,4.31,0.589
ELEZF,ENDESA SA,Utilities - Regulated Electric,Utilities,USD,37558759424,49037759616.0,20953999360.0,0.41496,0.18258,0.24463,0.0589,-0.013,0.264,1450397056,0.03861674555398648,5510000128,8.899774678190353,,13.950382,19.136126,3.795197,1.7924387,11479000192,2.0833030717490395,0.70119005,4.46,0.589
ELEZY,Endesa S.A.,Utilities - Regulated Electric,Utilities,USD,42748137472,54227137664.0,20953999360.0,0.41496,0.18258,0.24463,0.0589,-0.013,0.264,1450397056,0.03392889472553065,5510000128,9.841585554315254,,15.877863,8.353424,4.33901,2.0400944,11479000192,2.0833030717490395,0.0,3.65,0.589
ENA.F,ENDESA S.A.                   A,Utilities - Regulated Electric,Utilities,EUR,37394345984,48873346176.0,20953999360.0,0.41496,0.18258,0.24463,0.0589,-0.013,0.264,1450397056,0.038786533574369356,5510000128,8.869935579065018,,16.173332,20.329609,4.435641,1.7845923,11479000192,2.0833030717490395,0.70119005,4.37,0.589
ENAA.F,Endesa S.A.                   A,Utilities - Regulated Electric,Utilities,EUR,36582539264,48061539456.0,20953999360.0,0.41496,0.18258,0.24463,0.0589,-0.013,0.264,1450397056,0.03964724934846994,5510000128,8.72260223947494,,15.892857,,4.3393464,1.74585,11479000192,2.0833030717490395,0.0,2.7,0.589
FER.MC,FERROVIAL N.V.,Engineering & Construction,Industrials,EUR,42697195520,49187195904.0,9626999808.0,0.87442,0.12369,0.14317,0.02368,0.057,-0.876,321375008,0.007526841144624198,1456999936,33.759229968833715,,49.63333,50.077774,7.265187,4.4351506,6490000384,4.4543587296355245,0.36086,2.42,0.797
FV9J.F,Caixabank S.A.                A,Banks - Regional,Financial Services,EUR,79073296384,85687296000.0,15457000448.0,0.0,0.56735003,0.1602,0.009190001,0.027,0.086,0,,0,,,13.999999,,2.1393425,5.115695,6613999616,,0.0,4.34,0.13
G0FB.F,Grifols S.A.                  A,Drug Manufacturers - General,Healthcare,EUR,4593883136,13560883328.0,7438000128.0,0.38361,0.16471,0.061329998,0.04208,-0.048,,887539392,0.19320025471366278,1676231040,8.090103932212113,,11.065574,12.499999,1.6832917,0.61762345,8967000192,5.349501338431247,0.0,2.22,1.167
GAN.F,Naturgy Energy Group S.A.     A,Utilities - Regulated Gas,Utilities,EUR,26587496448,38841496064.0,19075999744.0,0.40171,0.17918,0.22013001,,-0.069,,0,,5011250176,7.7508595060810626,,12.986425,,2.846093,1.3937669,12253999616,2.445297916812685,0.48113,8.24,0.438
GANA.F,Naturgy Energy Group S.A.     A,Utilities - Regulated Gas,Utilities,EUR,26170617856,38424617472.0,19075999744.0,0.40171,0.17918,0.22013001,,-0.069,,0,,5011250176,7.667670964827121,,12.840909,,3.270433,1.3719133,12253999616,2.445297916812685,0.0,8.02,0.438
GAS.VI,NATURGY ENERGY GROUP SA,Utilities - Regulated Gas,Utilities,EUR,26680135680,38934135296.0,19075999744.0,0.40171,0.17918,0.22013001,,-0.069,,0,,5011250176,7.76934575776406,,13.031673,,3.3341053,1.3986232,12253999616,2.445297916812685,0.48113,7.97,0.438
GASNF,NATURGY ENERGY GROUP S.A.,Utilities - Regulated Gas,Utilities,USD,28205090816,40459090432.0,19075999744.0,0.40171,0.17918,0.22013001,,-0.069,,0,,5011250176,8.07365208501616,,11.383721,,2.5165768,1.4785643,12253999616,2.445297916812685,0.48113,8.49,0.438
GASNY,Naturgy Energy Group SA,Utilities - Regulated Gas,Utilities,USD,31074590720,43328590336.0,19075999744.0,0.40171,0.17918,0.22013001,,-0.069,,0,,5011250176,8.64626366959493,,12.807693,,3.3163795,1.6289889,12253999616,2.445297916812685,0.0,8.03,0.438
GIFLF,Grifols Sa,Drug Manufacturers - General,Healthcare,USD,7567997440,16534997632.0,7438000128.0,0.38361,0.16471,0.061329998,0.04208,-0.048,,887539392,0.11727532931089364,1676231040,9.864390550839579,,15.661972,,1.1927888,1.0174775,8967000192,5.349501338431247,0.31870002,1.58,1.167
GIFOF,Grifols Sa,Drug Manufacturers - General,Healthcare,USD,6023091712,14990091904.0,7438000128.0,0.38361,0.16471,0.061329998,0.04208,-0.048,,887539392,0.14735611450706065,1676231040,8.942736142148997,,12.464789,,0.94929695,0.809773,8967000192,5.349501338431247,0.0,1.98,1.167
GIKLY,Grifols Sa,Drug Manufacturers - General,Healthcare,USD,7186875392,16153875584.0,7438000128.0,0.38361,0.16471,0.061329998,0.04208,-0.048,,887539392,0.12349447341023274,1676231040,9.637022104065082,,15.085715,,1.1327205,0.9662376,8967000192,5.349501338431247,0.0,1.66,1.167
GRF.MC,GRIFOLS S.A.,Drug Manufacturers - General,Healthcare,EUR,6593413120,15560413312.0,7438000128.0,0.38361,0.16471,0.061329998,0.04208,-0.048,,887539392,0.1346100078740402,1676231040,9.282976475605654,,15.881967,8.69776,1.2079799,0.8864497,8967000192,5.349501338431247,0.31870002,1.56,1.167
GRF.VI,GRIFOLS SA,Drug Manufacturers - General,Healthcare,EUR,6628803072,15595803264.0,7438000128.0,0.38361,0.16471,0.061329998,0.04208,-0.048,,887539392,0.1338913499706995,1676231040,9.30408928831195,,15.967213,,1.2144637,0.8912077,8967000192,5.349501338431247,0.31870002,1.56,1.167
GRFPN.MX,GRIFOLS SA,Drug Manufacturers - General,Healthcare,MXN,86181249024,95148249216.0,7438000128.0,0.38361,0.16471,0.061329998,0.04208,-0.048,,887539392,0.010298520873755676,1676231040,56.763206828576564,,25.326,,0.783562,11.586616,8967000192,5.349501338431247,0.0,,1.167
IAG.L,INTERNATIONAL CONSOLIDATED AIRL,Airlines,Industrials,GBp,18964744192,24941744128.0,33350000640.0,0.38990003,0.05361,,,0.019,0.784,0,,6536000000,3.816056323133415,,6.854839,6.4773903,2.9611163,0.568658,5976999936,0.9144736744186046,0.28088,2.08,1.328
IAG.MC,INTL CONSOLIDATED AIRLINES GROU,Airlines,Industrials,EUR,21865234432,27842234368.0,33350000640.0,0.38990003,0.05361,,,0.019,0.784,0,,6536000000,4.259827779681762,,6.8055553,6.1548514,2.9482553,0.6556292,5976999936,0.9144736744186046,0.28088,2.06,1.328
IAG.VI,INTERNATIONAL AIRLINES SA,Airlines,Industrials,EUR,21936629760,27913629696.0,33350000640.0,0.38990003,0.05361,,,0.019,0.784,0,,6536000000,4.27075117747858,,6.8277774,,2.9578822,0.65777,5976999936,0.9144736744186046,0.28088,2.05,1.328
IBDRY,Iberdrola S.A.,Utilities - Diversified,Utilities,USD,155785232384,210660232704.0,43510697984.0,0.53907,0.21564,0.09969,0.03601,-0.045,-0.186,0,,13939550208,15.112412492556661,,24.72118,18.689297,2.6999805,3.5803893,54875000320,3.936640673563977,0.0,3.36,0.582
IBDSF,Iberdrola S.A.,Utilities - Diversified,Utilities,USD,156241395712,211116396032.0,43510697984.0,0.53907,0.21564,0.09969,0.03601,-0.045,-0.186,0,,13939550208,15.145136886184384,,24.860216,18.851133,2.7053006,3.590873,54875000320,3.936640673563977,0.0023700001,3.47,0.582
IBE.MC,ACCIONES IBERDROLA,Utilities - Diversified,Utilities,EUR,133028184064,187903184384.0,43510697984.0,0.53907,0.21564,0.09969,0.03601,-0.045,-0.186,0,,13939550208,13.479859936668625,,24.606249,18.402872,2.6775026,3.0573673,54875000320,3.936640673563977,0.0023700001,3.41,0.582
IBE.VI,IBERDROLA SA,Utilities - Diversified,Utilities,EUR,132994400256,187869400576.0,43510697984.0,0.53907,0.21564,0.09969,0.03601,-0.045,-0.186,0,,13939550208,13.477436342829808,,24.6,,2.6768227,3.0565908,54875000320,3.936640673563977,0.0023700001,3.41,0.582
IBE1.DE,Iberdrola S.A.                A,Utilities - Diversified,Utilities,EUR,133061984256,187936984576.0,43510697984.0,0.53907,0.21564,0.09969,0.03601,-0.045,-0.186,0,,13939550208,13.48228470586818,,24.612501,39.38,2.6781828,3.058144,54875000320,3.936640673563977,0.0023700001,3.42,0.582
IBE1.F,Iberdrola S.A.                A,Utilities - Diversified,Utilities,EUR,131777986560,186652986880.0,43510697984.0,0.53907,0.21564,0.09969,0.03601,-0.045,-0.186,0,,13939550208,13.390172860303528,,24.375,22.159092,2.6523395,3.028634,54875000320,3.936640673563977,0.0023700001,3.41,0.582
IBE5.F,Iberdrola S.A.                A,Utilities - Diversified,Utilities,EUR,135156908032,190031908352.0,43510697984.0,0.53907,0.21564,0.09969,0.03601,-0.045,-0.186,0,,13939550208,13.632571031089613,,25.0,,2.7203481,3.1062915,54875000320,3.936640673563977,0.0,3.36,0.582
IBEN.MX,IBERDROLA SA,Utilities - Diversified,Utilities,MXN,2631775289344,2686650289664.0,43510697984.0,0.53907,0.21564,0.09969,0.03601,-0.045,-0.186,0,,13939550208,192.73579488397795,,24.218906,,2.6287315,60.485706,54875000320,3.936640673563977,0.0023700001,3.56,0.582
ICAGY,International Consolidated Airl,Airlines,Industrials,USD,25591248896,31568248832.0,33350000640.0,0.38990003,0.05361,,,0.019,0.784,0,,6536000000,4.8299034320685434,,6.827381,6.083424,2.9641297,0.7673538,5976999936,0.9144736744186046,0.0,2.27,1.328
IDEXF,Industria de Diseno Textil Indi,Apparel Retail,Consumer Cyclical,USD,185951584256,180926584320.0,39864000512.0,0.56281,0.17977,0.31045,0.14294,0.043,0.133,5341875200,0.028727236830882963,9384999936,19.278272301950924,,25.622318,26.533333,7.8357506,4.6646495,-5024999936,-0.5354288726976503,0.64356005,2.35,0.917
IDEXY,Industria de Diseno Textil Indi,Apparel Retail,Consumer Cyclical,USD,190748327936,185723328000.0,39864000512.0,0.56281,0.17977,0.31045,0.14294,0.043,0.133,5341875200,0.028004833687414073,9384999936,19.789379783326616,,26.396553,22.521662,8.037879,4.784977,-5024999936,-0.5354288726976503,0.0,3.43,0.917
INR.F,Internat. Cons. Airl. Group SAA,Airlines,Industrials,EUR,21909856256,27886856192.0,33350000640.0,0.38990003,0.05361,,,0.019,0.784,0,,6536000000,4.266654864137087,,6.819444,,2.954272,0.65696716,5976999936,0.9144736744186046,0.28088,2.08,1.328
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,Apparel Retail,Consumer Cyclical,EUR,165082644480,160057644544.0,39864000512.0,0.56281,0.17977,0.31045,0.14294,0.043,0.133,5341875200,0.032358793480844535,9384999936,17.05462393558827,,26.5,22.292604,8.094074,4.141146,-5024999936,-0.5354288726976503,0.64356005,1.27,0.917
ITX.VI,INDUSTRIA DE DISENO TEXTIL SA,Apparel Retail,Consumer Cyclical,EUR,164833460224,159808460288.0,39864000512.0,0.56281,0.17977,0.31045,0.14294,0.043,0.133,5341875200,0.032407711351449354,9384999936,17.028072602855264,,26.46,,8.081857,4.1348953,-5024999936,-0.5354288726976503,0.64356005,1.26,0.917
ITXN.MX,INDITEX (IND.DE DISENO TEXTIL S,Apparel Retail,Consumer Cyclical,MXN,3052471582720,3047446582784.0,39864000512.0,0.56281,0.17977,0.31045,0.14294,0.043,0.133,5341875200,0.0017500163573152597,9384999936,324.7146087976276,,24.329693,,7.4364448,76.572136,-5024999936,-0.5354288726976503,0.64356005,1.36,0.917
IXD1.DE,"INDITEX INH.  EO 0,03",Apparel Retail,Consumer Cyclical,EUR,165082644480,160057644544.0,39864000512.0,0.56281,0.17977,0.31045,0.14294,0.043,0.133,5341875200,0.032358793480844535,9384999936,17.05462393558827,,26.5,,8.094074,4.141146,-5024999936,-0.5354288726976503,0.64356005,1.27,0.917
IXD1.F,"INDITEX INH.  EO 0,03",Apparel Retail,Consumer Cyclical,EUR,164210507776,159185507840.0,39864000512.0,0.56281,0.17977,0.31045,0.14294,0.043,0.133,5341875200,0.0325306539292045,9384999936,16.961695143905008,,26.36,34.68421,8.051313,4.119268,-5024999936,-0.5354288726976503,0.64356005,1.27,0.917
NTGY.MC,"NATURGY ENERGY GROUP, S.A.",Utilities - Regulated Gas,Utilities,EUR,26624550912,38878550528.0,19075999744.0,0.40171,0.17918,0.22013001,,-0.069,,0,,5011250176,7.758253761545989,,12.945946,14.100747,3.3271592,1.3957093,12253999616,2.445297916812685,0.48113,7.92,0.438
OZTA.F,Grifols S.A.                  A,Drug Manufacturers - General,Healthcare,EUR,6443687424,15410687616.0,7438000128.0,0.38361,0.16471,0.061329998,0.04208,-0.048,,887539392,0.1377378096731217,1676231040,9.19365364812717,,15.521312,,1.1805487,0.8663199,8967000192,5.349501338431247,0.31870002,1.57,1.167
RDEIF,REDEIA CORPORACION SA,Utilities - Regulated Electric,Utilities,USD,8979378176,14548778240.0,1758356992.0,0.98293,0.42962003,0.09794,0.02538,0.069,,56348124,0.006275281305180658,1097840000,13.252184507760694,,15.229358,,1.4492034,5.1066866,5569400064,5.073052597828463,0.25,5.41,0.47
RDEIY,Redeia Corporacion SA,Utilities - Regulated Electric,Utilities,USD,9379663872,14949063936.0,1758356992.0,0.98293,0.42962003,0.09794,0.02538,0.069,,56348124,0.006007477961785964,1097840000,13.616796560518837,,15.763637,,1.5190042,5.3343344,5569400064,5.073052597828463,0.0,5.4,0.47
RE2.F,Redeia Corporacion S.A.       A,Utilities - Regulated Electric,Utilities,EUR,7735247872,13304647936.0,1758356992.0,0.98293,0.42962003,0.09794,0.02538,0.069,,56348124,0.007284591900922603,1097840000,12.118931662172994,,15.212767,,1.473923,4.3991337,5569400064,5.073052597828463,0.0,5.66,0.47
RE21.F,Redeia Corporacion S.A.       A,Utilities - Regulated Electric,Utilities,EUR,8238308864,13807708928.0,1758356992.0,0.98293,0.42962003,0.09794,0.02538,0.069,,56348124,0.006839768322626462,1097840000,12.577159629818553,,16.202127,,1.5697794,4.685231,5569400064,5.073052597828463,0.25,5.43,0.47
REE.VI,RED ELECTRICA CORPORACION SA,Utilities - Regulated Electric,Utilities,EUR,8054394368,13623794432.0,1758356992.0,0.98293,0.42962003,0.09794,0.02538,0.069,,56348124,0.006995947978890919,1097840000,12.40963567733003,,15.8404255,,1.5347352,4.5806365,5569400064,5.073052597828463,0.25,5.31,0.47
REP.DE,Repsol S.A.                   A,Oil & Gas Integrated,Energy,EUR,23841951744,29792951808.0,49558999040.0,0.29479998,0.12274,0.09488,0.03652,0.084,1.733,222624992,0.009337532194948142,5152999936,5.781671294008725,,10.149532,15.73913,1.0680041,0.4810822,5951000064,1.154861272639457,0.015269999,4.93,-0.129
REP.F,Repsol S.A.                   A,Oil & Gas Integrated,Energy,EUR,23611435008,29562435072.0,49558999040.0,0.29479998,0.12274,0.09488,0.03652,0.084,1.733,222624992,0.00942869384789914,5152999936,5.736936821106919,,10.051401,14.533784,1.0576781,0.47643083,5951000064,1.154861272639457,0.015269999,4.97,-0.129
