ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
FO4N.F,AGEAS SA/NV                   A,Insurance - Diversified,Financial Services,EUR,14279786496,-3792214016,9429000192,0.29833,0.1114,0.18818001,0.0060900003,0.195,1.085,-1145374976,-0.08020953088625227,1264000000,-3.0001693164556964,,7.5082507,,1.3787879,1.5144539,-18072000512,-14.29746875949367,0.31044,5.06,0.559
GBLB.BR,GBL,Asset Management,Financial Services,EUR,9710033920,13301234176,6463200256,0.70205003,0.10573,,,0.062,-0.315,0,,889475008,14.954028001200456,,,34.135025,0.8446704,1.502357,3591200256,4.037438065938329,0.35704,6.37,0.673
GBLB.VI,GBL,Asset Management,Financial Services,EUR,9752042496,13343242752,6463200256,0.70205003,0.10573,,,0.062,-0.315,0,,889475008,15.001256507479072,,,,0.8483248,1.5088567,3591200256,4.037438065938329,0.35704,6.36,0.673
GBLBF,Groupe Bruxelles Lambert SA,Asset Management,Financial Services,USD,10814264320,14405464576,6463200256,0.70205003,0.10573,,,0.062,-0.315,0,,889475008,16.195468615122685,,,,0.8013757,1.6732059,3591200256,4.037438065938329,0.35704,6.61,0.673
GBLBY,Groupe Bruxelles Lambert SA,Asset Management,Financial Services,USD,11282362368,14873562624,6463200256,0.70205003,0.10573,,,0.062,-0.315,0,,889475008,16.721731909526568,,,,0.08366906,1.745631,3591200256,4.037438065938329,0.0,6.21,0.673
ITKA.F,Anheuser-Busch InBev S.A./N.V.P,Beverages - Brewers,Consumer Defensive,EUR,135543513088,196933511168,60958998528,0.56172,0.26685,,,0.12,0.203,0,,19719000064,9.98699277492938,,22.580647,20.408163,1.8105667,2.2235193,61389998080,3.1132409290913627,1.0000001e-05,1.6,0.786
KBC.BR,KBC,Banks - Regional,Financial Services,EUR,45301075968,47253078016,12110000128,0.0,0.25792,0.13389,0.00921,0.064,0.002,0,,0,,,13.111366,10.408739,1.7832326,3.740799,1952002048,,0.41968,4.46,0.674
KBC.VI,KBC GROEP,Banks - Regional,Financial Services,EUR,45320908800,47272910848,12110000128,0.0,0.25792,0.13389,0.00921,0.064,0.002,0,,0,,,13.117106,,1.7840134,3.7424366,1952002048,,0.41968,4.46,0.674
KBCSF,KBC Group SA,Banks - Regional,Financial Services,USD,52268367872,54220369920,12110000128,0.0,0.25792,0.13389,0.00921,0.064,0.002,0,,0,,,12.932872,,1.7426852,4.3161325,1952002048,,0.41968,4.51,0.674
KBCSY,KBC Group SA,Banks - Regional,Financial Services,USD,53028290560,54980292608,12110000128,0.0,0.25792,0.13389,0.00921,0.064,0.002,0,,0,,,13.110671,10.14063,1.7560434,4.3788843,1952002048,,0.0,4.45,0.674
KDB.F,KBC Groep N.V.                P,Banks - Regional,Financial Services,EUR,46043074560,47995076608,12110000128,0.0,0.25792,0.13389,0.00921,0.064,0.002,0,,0,,,13.126437,,1.7832326,3.8020706,1952002048,,0.41968,4.47,0.674
NVJP.F,Umicore S.A.                  A,Waste Management,Industrials,EUR,6220931584,7503756672,19388291072,0.0881,0.068169996,0.18576999,0.06843,0.441,,327975264,0.05272124593743161,1256784000,5.970601688118244,,16.26415,,2.7782555,0.32086024,1282825088,1.0207204165552712,0.05,1.89,0.791
SFNXF,Sofina SA,Asset Management,Financial Services,USD,9688839168,9378228096,194368992,1.0,0.93182,0.01069,0.0068699997,-0.345,-0.413,-60057000,-0.006198575387478245,0,,,65.85,,0.69738346,49.84766,-310611072,,0.54596,1.72,1.171
SOF.BR,SOFINA,Asset Management,Financial Services,EUR,8058535936,7747924864,194368992,1.0,0.93182,0.01069,0.0068699997,-0.345,-0.413,-60057000,-0.007452594426204219,0,,,67.36197,,0.71819156,41.459988,-310611072,,0.54596,1.63,1.171
SOF.VI,SOFINA,Asset Management,Financial Services,EUR,7844000768,7533389696,194368992,1.0,0.93182,0.01069,0.0068699997,-0.345,-0.413,-60057000,-0.0076564245435831145,0,,,67.85276,,0.72342426,40.356236,-310611072,,0.54596,1.62,1.171
SOL.F,SOLVAY S.A.                   A,Chemicals,Basic Materials,EUR,2703889920,4398889920,4645000192,0.21895,0.10333,-0.014579999,0.04046,-0.081,-0.688,340500000,0.12592968281785671,638000000,6.894811786833856,,,6.2663436,2.424583,0.5821076,1695000000,2.656739811912226,0.3081,9.2,0.269
SOLB.BR,SOLVAY,Chemicals,Basic Materials,EUR,2722695936,4417695936,4645000192,0.21895,0.10333,-0.014579999,0.04046,-0.081,-0.688,340500000,0.12505987007136737,638000000,6.924288300940439,,,9.878959,2.4414465,0.58615625,1695000000,2.656739811912226,0.3081,9.33,0.269
SOLB.VI,SOLVAY SA,Chemicals,Basic Materials,EUR,2737323008,4432323008,4645000192,0.21895,0.10333,-0.014579999,0.04046,-0.081,-0.688,340500000,0.1243916041347211,638000000,6.947214746081505,,,,2.6836016,0.5893053,1695000000,2.656739811912226,0.3081,9.32,0.269
SVYSF,Solvay S.A.,Chemicals,Basic Materials,USD,3198147328,4893147328,4645000192,0.21895,0.10333,-0.014579999,0.04046,-0.081,-0.688,340500000,0.10646789064997071,638000000,7.669509918495298,,,,2.6723194,0.68851393,1695000000,2.656739811912226,0.3081,9.32,0.269
UCB.BR,UCB,Biotechnology,Healthcare,EUR,46467207168,46349207040,7741000192,0.74293,0.30395,0.14912,0.06995,0.266,0.263,1825874944,0.03929383871508858,2614000128,17.73114184025013,,30.360697,17.952372,4.276005,6.0027394,-118000128,-0.04514159228074835,0.36283,0.59,0.167
UCB.VI,UCB,Biotechnology,Healthcare,EUR,46638534656,46520534528,7741000192,0.74293,0.30395,0.14912,0.06995,0.266,0.263,1825874944,0.03914949209848519,2614000128,17.796684104829545,,30.472637,,4.2917705,6.024872,-118000128,-0.04514159228074835,0.36283,0.59,0.167
UCBJF,UCB S.A.,Biotechnology,Healthcare,USD,55174336512,55056336384,7741000192,0.74293,0.30395,0.14912,0.06995,0.266,0.263,1825874944,0.0330928300986979,2614000128,21.062101640417364,,30.965813,,4.387001,7.1275463,-118000128,-0.04514159228074835,0.36283,0.59,0.167
UCBJY,UCB S.A.,Biotechnology,Healthcare,USD,53805375488,53687375360,7741000192,0.74293,0.30395,0.14912,0.06995,0.266,0.263,1825874944,0.03393480535057724,2614000128,20.538398137369946,,30.175215,18.817045,2.1374977,6.9507008,-118000128,-0.04514159228074835,0.0,0.6,0.167
UMI.BR,UMICORE,Waste Management,Industrials,EUR,6163196416,7446021504,19388291072,0.0881,0.068169996,0.18576999,0.06843,0.441,,327975264,0.05321512440339529,1256784000,5.924662872856434,,16.113207,15.218839,2.7524712,0.3178824,1282825088,1.0207204165552712,0.05,1.89,0.791
UMI.VI,UMICORE,Waste Management,Industrials,EUR,6196875264,7479700352,19388291072,0.0881,0.068169996,0.18576999,0.06843,0.441,,327975264,0.052925910241461975,1256784000,5.95146051509249,,16.201258,,2.7675118,0.31961948,1282825088,1.0207204165552712,0.05,1.9,0.791
UMICF,Umicore SA,Waste Management,Industrials,USD,7448432640,8731257728,19388291072,0.0881,0.068169996,0.18576999,0.06843,0.441,,327975264,0.04403278915871353,1256784000,6.947301786146228,,16.45946,,2.8266366,0.3841717,1282825088,1.0207204165552712,0.05,1.93,0.791
UMICY,Umicore SA,Waste Management,Industrials,USD,7406809600,8689634688,19388291072,0.0881,0.068169996,0.18576999,0.06843,0.441,,327975264,0.044280234232023465,1256784000,6.9141830959019215,,16.695652,4.3488107,2.8136048,0.38202488,1282825088,1.0207204165552712,0.0,1.91,0.791
UMIN.MX,UMICORE,Waste Management,Industrials,MXN,117009317888,118292142976,19388291072,0.0881,0.068169996,0.18576999,0.06843,0.441,,327975264,0.0028029841547656423,1256784000,94.12289062877949,,15.195252,,2.5739372,6.0350504,1282825088,1.0207204165552712,0.05,2.08,0.791
UNC.F,UCB S.A.                      A,Biotechnology,Healthcare,EUR,46543351808,46425351680,7741000192,0.74293,0.30395,0.14912,0.06995,0.266,0.263,1825874944,0.03922955423434209,2614000128,17.760271387408288,,30.44832,,4.283012,6.012576,-118000128,-0.04514159228074835,0.36283,0.59,0.167
UNC0.F,UCB S.A.                      A,Biotechnology,Healthcare,EUR,46828896256,46710896128,7741000192,0.74293,0.30395,0.14912,0.06995,0.266,0.263,1825874944,0.038990347626783065,2614000128,17.869507972724936,,30.673315,,2.154644,6.0494633,-118000128,-0.04514159228074835,0.0,0.6,0.167
