ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ANIM.MI,ANIMA HOLDING,Asset Management,Financial Services,EUR,2312284416,1788989440,1410462976.0,0.41277,0.64722997,,,-0.578,-0.147,0,,415134752,4.3094186439009565,,9.0,8.825282,1.2328767,1.6393797,-523294976,-1.2605424467089665,0.0,7.12,0.67
ARN.MI,ALERION,Utilities - Renewable,Utilities,EUR,1347795328,2028902336,144058000.0,0.90438,0.1331,0.23335,0.01248,-0.554,0.125,-157504128,-0.1168605683132328,85892000,23.621551902389047,,14.454022,16.766666,3.163522,9.355922,681107008,7.92980729287943,0.8837,2.42,0.585
ASC.MI,ASCOPIAVE,Utilities - Regulated Gas,Utilities,EUR,704505216,1302086216,260312000.0,0.87361,0.23037,0.09517,0.03455,0.292,-0.209,261156368,0.37069472598482506,160543008,8.110513389658179,,8.346154,16.439394,0.76660395,2.7063878,597581000,3.7222486824215975,0.56299996,4.87,0.82
AUTME.MI,AUTOSTRADE MERID,Engineering & Construction,Industrials,EUR,11987500,-9240500,944000.0,-0.50212,-7.875,-0.02546,-0.010369999,-0.984,,14448000,1.2052554744525548,0,,,,,0.6733842,12.698623,-21228000,,0.0,,0.358
AV.MI,ANTARES VISION,Security & Protection Services,Industrials,EUR,362075584,443960584,204110000.0,0.81658995,-0.02478,-0.14812,-0.01939,-0.058,,0,,2707364,163.982598571895,,Infinity,22.622387,2.6357408,1.7739238,81885000,30.245286559177117,0.59758,,1.352
AVIO.MI,AVIO,Aerospace & Defense,Industrials,EUR,1741460352,1149750347,583690496.0,0.26023,0.04927,0.02271,0.00442,0.201,-0.189,105181024,0.060398173222378365,22756750,50.52348630626078,,111.82353,137.25632,2.4973726,2.9835339,-591710005,-26.001516253419314,0.16395001,0.41,0.844
AZM.MI,AZIMUT,Asset Management,Financial Services,EUR,4982095872,4462179880,1514142976.0,0.61209,0.4385,0.26435,0.04157,0.127,0.086,289229376,0.05805375557413601,705038016,6.328991882332768,,9.293652,10.097092,2.2169633,3.2903736,-519915992,-0.7374297274772769,0.21773,5.76,0.993
B.MI,BASTOGI SPA,Specialty Business Services,Industrials,EUR,124653440,237478440,67263000.0,0.6362,0.07355,0.14378999,0.04062,-0.232,-0.068,-19993876,-0.1603957018755359,23783000,9.985218012866333,,8.0,,1.2321233,1.8532245,112825000,4.743934743304041,0.799,1.15,0.28
BAMI.MI,BANCO BPM,Banks - Regional,Financial Services,EUR,20205502464,23726370816,5423912960.0,0.0,0.52953,0.13722,0.00997,0.029,,0,,0,,,9.728261,10.072779,1.3155316,3.725263,3520868352,,0.0226,7.52,0.544
BAN.MI,BASICNET,Apparel Retail,Consumer Cyclical,EUR,322654208,554015216,348281984.0,0.46875998,0.087,-0.03131,-0.00133,0.037,-0.612,-8112625,-0.025143403677537035,6303000,87.89706742820879,,,24.357143,1.0129215,0.9264166,231361008,36.70649024274155,0.45188,2.38,0.06
BC.MI,BRUNELLO CUCINELLI,Luxury Goods,Consumer Cyclical,EUR,5687519744,6671912768,1407950976.0,0.5406,0.16794,0.26525,0.07811,0.1,0.055,94984752,0.016700557760736277,287160000,23.23412999024934,,42.242424,32.56895,10.41594,4.0395722,984393024,3.4280297534475554,0.50049996,1.26,0.925
BDB.MI,BCO DESIO BRIANZA,Banks - Regional,Financial Services,EUR,1204309248,6599122368,560700992.0,0.0,0.21924,0.086610004,0.00667,0.095,1.065,0,,0,,,9.346938,,0.80797386,2.1478636,5394813120,,0.67654,5.95,0.531
BEC.MI,B&C SPEAKERS,Consumer Electronics,Technology,EUR,127715360,133758912,98122704.0,0.35438,0.18242,0.17013,0.10283,-0.038,-0.059,0,,18565168,7.204831758053577,,12.857142,9.669421,2.1930647,1.3015883,6043552,0.32553177003299943,0.5273,6.14,0.433
BFF.MI,BFF BANK,Credit Services,Financial Services,EUR,460158432,460158432,288259008.0,0.92148,0.28991,0.078600004,0.00574,,,0,,0,,,9.369231,3.567924,0.46801156,1.5963367,0,,0.05782,,1.08
BFG.MI,B.F.,Farm Products,Consumer Defensive,EUR,1298591360,1324477344,1726135040.0,0.14234,0.03243,0.0137,0.0134000005,0.199,,0,,85117000,15.56066759871706,,124.0,53.333332,1.6225058,0.7523116,25885984,0.30412237273400144,0.72993,0.77,0.311
BGN.MI,BANCA GENERALI,Banks - Regional,Financial Services,EUR,6350495744,7431338752,1031232000.0,0.0,0.61999,0.28243,0.025710002,0.116,0.147,0,,0,,,13.765431,14.982653,4.015992,6.158164,1080843008,,0.5017,5.25,0.722
BMED.MI,BANCA MEDIOLANUM,Banks - Regional,Financial Services,EUR,14764123136,14957123200,2441262080.0,0.0,0.65928,0.27824,0.014090001,0.06,0.146,0,,0,,,11.958084,13.243759,3.0922885,6.047742,193000064,,0.70231,6.57,0.748
BMPS.MI,BANCA MONTE PASCHI SIENA,Banks - Regional,Financial Services,EUR,26649964544,58480762880,4734618112.0,0.0,0.48152,0.13343,0.015579999,0.959,-0.479,0,,0,,,6.3557973,9.792888,0.9374733,5.6287465,31830798336,,0.37627998,9.87,0.951
BO.MI,BORGOSESIA,Textile Manufacturing,Consumer Cyclical,EUR,33784128,167161128,18851000.0,-0.05045,0.73814005,0.0477,0.021259999,0.457,,4337125,0.12837759198639076,8710000,19.191863145809414,,11.8,,0.6077253,1.7921664,133377000,15.31308840413318,0.49688,3.39,0.393
BPE.MI,BPER BANCA,Banks - Regional,Financial Services,EUR,24305788928,43591746560,6266258944.0,0.0,0.52411,0.13133,0.01133,0.241,-0.144,0,,0,,,11.2153845,9.21116,1.3453287,3.8788357,19285957632,,0.25705,10.96,0.74
BPSO.MI,BCA POP SONDRIO,Banks - Regional,Financial Services,EUR,8035425792,15810731776,1655159040.0,0.0,0.48874,0.14854,0.01127,0.074,-0.051,0,,0,,,12.406249,12.5740795,1.7590586,4.8547754,7775305984,,0.0,0.0448,0.702
BRE.MI,BREMBO,Auto Parts,Consumer Cyclical,EUR,3537415424,4238066368,3726958080.0,0.49740002,0.08686,0.092,0.04182,-0.02,0.125,198210368,0.056032539083540785,552107008,7.6761683995867696,,16.352942,13.407606,1.4602758,0.9491428,700650944,1.2690491767856713,0.53641,2.76,0.989
BRI.MI,BRIOSCHI,Real Estate - Development,Real Estate,EUR,54692464,127217464,17933000.0,0.42469,0.39091998,0.020680001,0.0097,0.026,,4397625,0.08040641577238136,5301000,23.998767025089606,,7.0200005,,0.52,3.0498223,72525000,13.681380871533673,0.74184996,,0.586
BSS.MI,BIESSE,Specialty Industrial Machinery,Industrials,EUR,142469568,241363568,655281984.0,0.57432,-0.048499998,-0.096920006,-0.00031,-0.047,,0,,20873000,11.563434484741054,,,22.320312,0.65183026,0.2174172,98894000,4.7378910554304605,0.51,0.66,1.368
BST.MI,BANCA SISTEMA,Banks - Regional,Financial Services,EUR,143149472,331149472,160543008.0,0.0,0.54080003,0.13206,0.00992,0.562,,0,,0,,,6.357143,3.789411,0.47670057,0.89165807,188000000,,0.4342,,0.799
BZU.MI,BUZZI,Building Materials,Basic Materials,EUR,8059202048,7098250048,4526964224.0,0.43249,0.22764999,0.13445,0.062989995,0.029,0.032,265068992,0.03289022789368837,1188961024,5.970128460661802,,8.880157,8.817482,1.1545634,1.7802663,-960952000,-0.8082283444137526,0.5295,1.6,1.061
CAI.MI,CAIRO COMMUNICATION,Publishing,Communication Services,EUR,276962880,366462880,1058800000.0,0.25123,-0.01176,0.06531,0.0429,-0.017,,0,,150575008,2.4337563375723015,,7.435484,7.557377,0.488244,0.26158187,89500000,0.5943881470688681,0.5181,7.05,0.755
CBB.MI,CLEANBNB,Real Estate Services,Real Estate,EUR,6467896,2505885,19135404.0,0.10837,0.03195,0.053969998,-0.00135,-0.044,,-498819,-0.07712229757559491,74423,33.67084100345323,,25.0,,3.75,0.33800676,-3962011,-53.236378538892545,0.2928,,0.526
CDG.MI,CASTA DIVA GROUP,Entertainment,Communication Services,EUR,65345936,80758836,122609296.0,0.21767001,0.03509,0.09706,0.02705,0.009,,8588412,0.13142993314840573,7041004,11.469789819747298,,18.647058,11.740741,6.2896824,0.5329607,15412900,2.1890202022325225,0.45064998,,0.009
CE.MI,CREDEM,Banks - Regional,Financial Services,EUR,5206721024,11999137024,1829682944.0,0.0,0.48231998,0.12091,0.0081,0.065,,0,,0,,,9.764331,9.776411,1.1166145,2.8456957,6792416000,,0.7982,4.95,
CELL.MI,CELLULARLINE,Auto Parts,Consumer Cyclical,EUR,46895856,59882856,156643008.0,0.405,-0.00016000001,-0.31101,0.00806,-0.067,,11522875,0.24571200918051267,13125000,4.562503314285714,,,6.324786,0.4772141,0.29938045,12987000,0.9894857142857143,0.20207001,4.89,0.327
CEM.MI,CEMENTIR HOLDING,Building Materials,Basic Materials,EUR,2192832000,1734253024,1222546048.0,0.34660998,0.00667,,,-0.062,,0,,199711504,8.683791315296489,,11.949153,10.505298,2.2960432,1.79366,-458578976,-2.296207112836124,0.72287005,2.19,
CFM.MI,CROWDFUNDME,Asset Management,Financial Services,EUR,1971148,1959665,1659191.0,-0.25320998,-0.93654,-0.53604,-0.21505,-0.012,,337221,0.17107847812543756,-517044,-3.790131981030628,,,,0.97789115,1.1880175,-11483,0.02220894159878076,0.51669,,
CFV.MI,CONFINVEST ORO,Capital Markets,Financial Services,EUR,20917642,21148911,81766496.0,0.03359,0.02989,0.19248,0.1417,1.002,3.428,0,,0,,,11.7,,2.0508325,0.25582168,231269,,0.31951,1.56,0.198
CIR.MI,CIR,Auto Parts,Consumer Cyclical,EUR,600678272,1230997280,1800903040.0,0.51655,0.067719996,0.046830002,0.02737,-0.005,-0.045,121566496,0.20238204321131162,201516000,6.108682585998134,,13.98,8.69403,0.7508056,0.33354282,630319008,3.1278856666468173,0.41731998,,0.41
CIRC.MI,CIRCLE,Information Technology Services,Technology,EUR,67138840,66061695,22799542.0,0.22709,0.13349,0.13188,0.057540003,1.04,,1483521,0.02209631563488437,5958356,11.087235304503457,,28.1,,4.7594852,2.944745,-1077145,-0.1807788927012753,0.55693,,0.356
CLE.MI,CLASS EDITORI,Publishing,Communication Services,EUR,45992456,45992456,83108000.0,0.17613001,0.028250001,,,-0.016,,0,,2646000,17.381880574452,,,,4.596774,0.5534059,0,0.0,0.8188,,0.888
CLF.MI,CALEFFI,Textile Manufacturing,Consumer Cyclical,EUR,11962870,20042870,61619000.0,0.29678,0.07102,0.06939,0.03342,-0.016,-0.075,6720375,0.5617694583323233,5715000,3.507063867016623,,6.5666666,5.253333,0.4414566,0.19414255,8080000,1.4138232720909887,0.60828996,,
CLI.MI,CENTRALE DEL LATTE D'ITALIA,Packaged Foods,Consumer Defensive,EUR,55693316,76267460,351497984.0,0.19856001,-0.03687,0.06525,0.02499,-0.055,,24854512,0.4462745942439484,19211716,3.9698411115383965,,14.5172415,6.1014495,0.7559706,0.15844563,20574144,1.070916517816524,0.8531,,0.457
CMB.MI,CEMBRE,Electrical Equipment & Parts,Industrials,EUR,1479716480,1480717480,252740992.0,0.57729,0.27801,0.20382,0.12794,0.139,,18689750,0.012630629078348847,71658000,20.66367300231656,,30.344826,24.503183,6.34829,5.8546753,1001000,0.01396913115074381,0.69449997,2.31,0.72
COM.MI,COMER INDUSTRIES,Farm & Heavy Construction Machinery,Industrials,EUR,1482746624,1588799616,898945984.0,0.45856997,0.09378,0.110819995,0.04519,0.098,0.059,-4416625,-0.002978678169629068,130158000,12.206699672705481,,24.205606,14.7692795,2.639894,1.6494279,106052992,0.8148019484011739,0.88864,1.67,0.836
COP.MI,COPERNICO,Asset Management,Financial Services,EUR,13837973,11840625,10084183.0,0.42706,0.04995,0.03059,0.02527,0.022,-0.055,289659,0.02093218421513035,629220,18.81794126060837,,78.333336,13.3018875,2.2267847,1.3722453,-1997348,-3.1743237659324244,0.43965998,1.13,0.508
CRL.MI,CAREL INDUSTRIES,Electronic Components,Technology,EUR,3543524608,3519225608,652529024.0,0.48873,0.15303999,0.17263001,0.06657,0.159,0.778,107230376,0.03026093730460133,124282000,28.316454579102363,,48.46154,37.710552,7.4257426,5.4304476,-24299000,-0.19551503838045733,0.59305,0.63,1.073
CSP.MI,CSP INT IND CALZE,Apparel Manufacturing,Consumer Cyclical,EUR,11762752,15015752,86665000.0,0.33511,0.07152,-0.01372,0.0070700003,-0.02,-0.276,-910500,-0.07740535548143836,2544000,5.902418238993711,,,1.7764705,0.22861467,0.13572668,3253000,1.2786949685534592,0.63879,,0.179
CULT.MI,CULTI MILANO,Luxury Goods,Consumer Cyclical,EUR,52061828,49884121,22497636.0,0.30424,-0.02447,0.046240002,0.03773,-0.108,,-158444,-0.003043381419492224,2194264,22.733873863855944,,83.04348,16.186441,4.180346,2.3141022,-2177707,-0.9924544175176734,0.77169997,0.53,
CVG.MI,CONVERGENZE,Telecom Services,Communication Services,EUR,12162005,16914519,25709408.0,0.31802,0.028169999,0.073020004,0.04091,-0.093,-0.994,126480,0.010399601052622491,3461959,4.885823026789168,,23.714285,5.533333,1.775401,0.47305658,4752514,1.3727817111641125,0.76902,1.2,0.129
CY4.MI,CY4GATE,Software - Infrastructure,Technology,EUR,198150624,205326708,124115600.0,0.21876,0.03133,-0.04046,0.00301,1.463,,0,,11545928,17.78347379266526,,,65.48983,3.7051446,1.5965005,7176084,0.6215250952543615,0.54538,,0.774
CYB.MI,CYBEROO,Software - Infrastructure,Technology,EUR,46587904,50044874,25337120.0,0.38542998,0.064770006,0.16489,0.08875,0.032,-0.637,-4159101,-0.08927426741499253,9013723,5.552075873642889,,12.666666,9.193548,1.875,1.8387214,3456970,0.38352299044468086,0.62635,,0.825
DAL.MI,DATALOGIC,Scientific & Technical Instruments,Technology,EUR,233359440,265688440,507608000.0,0.42319,-0.026530001,0.01938,0.01217,0.067,,0,,27186500,9.772807827414342,,29.599998,12.143424,0.5894066,0.4597237,32329000,1.1891563827635039,0.64849997,2.82,0.891
DAN.MI,DANIELI & C,Specialty Industrial Machinery,Industrials,EUR,5053035520,2712235392,3956280064.0,0.52413,0.07796,0.08031999,0.02849,-0.168,,0,,445377984,6.089738355814193,,22.13166,15.687983,1.8490872,1.2772188,-2340800128,-5.25576075174834,0.6822,0.45,1.152
DANR.MI,DANIELI & C RISP NC,Specialty Industrial Machinery,Industrials,EUR,3603687424,1262887296,3956280064.0,0.52413,0.07796,0.08031999,0.02849,-0.168,,0,,445377984,2.8355404653320266,,15.783698,11.489138,1.3187187,0.91087776,-2340800128,-5.25576075174834,0.0,0.67,1.152
DBA.MI,DBA GROUP,Engineering & Construction,Industrials,EUR,46306732,55138732,118697600.0,0.14238,0.06973,0.15105,0.06046,0.039,0.226,3873721,0.08365351716031268,11578630,4.762111925158676,,15.142857,7.122818,1.8418765,0.39012358,8832000,0.7627845435945358,0.4362,3.03,0.536
DEA.MI,DISTRIBUZIONE ELETTRICA ADRIATI,,,EUR,65690676,65690676,,,,,,,,0,,0,,,10.375,11.690142,0.77978206,,0,,,,
DGT.MI,DIGITOUCH,Advertising Agencies,Communication Services,EUR,24926152,32847836,41816124.0,0.20738001,0.10396,0.09337,0.04896,0.077,0.242,2291423,0.09192846934416511,6795434,4.8338098788098005,,14.192308,8.273542,1.2324649,0.5960895,7921684,1.1657362870421522,0.41396,1.8,0.368
DGV.MI,DIGITAL VALUE,Information Technology Services,Technology,EUR,296759232,170322240,640268992.0,0.09854,0.04065,0.05389,0.02378,,,119561752,0.4028914322031943,44726000,3.808125922282341,,21.153284,9.692307,1.2836072,0.4634915,-126436992,-2.8269237579931135,0.66928,2.76,1.142
DHH.MI,DHH,Software - Infrastructure,Technology,EUR,127812776,126537746,41412204.0,0.37833,0.17767,0.13206,0.07068,0.149,0.304,7950811,0.062206699899859774,10020406,12.62800589117846,,24.623655,22.319687,2.9205458,3.0863552,-1275030,-0.12724334722565134,0.68851995,,0.183
DIA.MI,DIASORIN,Diagnostics & Research,Healthcare,EUR,3333329152,4044329152,1169054976.0,0.64968,0.20557,0.085530005,0.06388,-0.083,,0,,354211488,11.417837334513555,,25.35606,15.065347,2.369977,2.8513024,711000000,2.0072753823275207,0.57557,2.01,0.659
DIB.MI,DIGITAL BROS,Electronic Gaming & Multimedia,Communication Services,EUR,147215184,145773184,119601000.0,0.72675,0.06956,-0.04344,0.07332,0.093,,36243500,0.24619403389802508,53920000,2.7035086053412463,,,8.690673,1.2729739,1.2308859,-1442000,-0.026743323442136497,0.69308,,0.573
DLG.MI,DE'LONGHI,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,5329792000,4921792032,3806635008.0,0.45141,0.12267,0.15314999,0.07168,0.03,,399324736,0.07492313696294339,561577984,8.764218278186632,,16.69159,13.917733,2.6355789,1.4001322,-407999968,-0.726524150918281,0.535,2.42,1.577
DOV.MI,DOVALUE,Asset Management,Financial Services,EUR,421406880,932106848,562275008.0,0.8982,0.09564,-0.010199999,0.026719999,-0.131,,111945504,0.26564707249202957,158312000,5.887783920359796,,,6.25211,2.1572814,0.74946755,510699968,3.225908130779726,0.41392,4.27,1.427
DOX.MI,DOXEE,Software - Infrastructure,Technology,EUR,52175648,66451815,33623288.0,0.19724001,0.04329,0.040349998,0.01551,0.119,,4923495,0.09436384958745506,1649403,40.28840434993752,,150.33334,,5.887729,1.5517712,14276167,8.655354088721799,0.813,,0.418
ECK.MI,ECOSUNTEK,Utilities - Diversified,Utilities,EUR,58593460,55912596,1026276480.0,0.02269,0.0111,0.21646,0.03338,0.936,-0.214,42106180,0.7186156953352815,15908685,3.514595706684745,,48.857143,14.43038,3.3333333,0.05709325,-2680864,-0.16851575098758947,0.81948996,,0.162
ECNL.MI,AQUAFIL,Textile Manufacturing,Consumer Cyclical,EUR,120760896,330300896,509264992.0,0.56401,0.058330003,-0.02632,0.02163,-0.077,0.112,123334000,1.0213074271989502,59367000,5.563712095945559,,,7.2629175,0.8733624,0.23712781,209540000,3.5295702999983156,0.50881,,0.909
EDAC.MI,EDILIZIACROBATICA,Specialty Business Services,Industrials,EUR,25606870,83679870,163732000.0,0.70864,0.03031,-0.14706999,0.0099,0.131,,-8340375,-0.3257084915102861,3832000,21.83712682672234,,,9.131737,1.0549983,0.15639502,58073000,15.154749478079331,0.7253,,0.751
EDNR.MI,EDISON R,Oil & Gas Integrated,Energy,EUR,9685360640,9314360576,16860999680.0,0.17063,0.012150001,0.02602,,-0.153,,0,,675750016,13.783737114998456,,68.16667,,1.499267,0.57442385,-371000064,-0.5490196895533629,0.0,3.16,0.344
ELC.MI,ELICA,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,70889504,139703504,465135008.0,0.4664,0.02545,-0.062529996,0.002,0.002,,13515875,0.19066115909063208,18031000,7.7479620653319285,,,26.021505,0.5873787,0.15240629,68814000,3.8164272641561756,0.53062,3.33,0.745
ELES.MI,ELES,Semiconductor Equipment & Materials,Technology,EUR,61897908,63187908,36243000.0,0.60712004,0.14866,0.069120005,0.03088,0.09,,3930625,0.06350174225597414,5802000,10.890711478800414,,26.583334,15.95,2.1252499,1.7078583,1290000,0.22233712512926576,0.67403,,0.887
ELN.MI,EL.EN.,Medical Devices,Healthcare,EUR,1206148736,1121797307,594843712.0,0.43358,0.108100004,0.12991,,0.248,-0.063,0,,83083256,13.502086473356316,,22.462687,18.304104,2.9268765,2.0276732,-84351429,-1.0152638818103132,0.41879,1.66,
EM.MI,EMAK,Tools & Accessories,Industrials,EUR,145576816,368835808,596896000.0,0.47924998,0.08473,0.044499997,0.02604,-0.081,-0.104,0,,52023248,7.089826609826438,,11.175,6.7218046,0.5022472,0.24388975,223258992,4.291523512718776,0.68928003,3.45,1.348
ENAV.MI,ENAV,Airports & Air Services,Industrials,EUR,2861022208,2960387200,997528896.0,0.99503,0.02726,0.08492,0.03587,0.086,,106596376,0.03725814350616883,252063056,11.744629486678921,,29.416666,23.48532,2.4941123,2.8681097,99364992,0.3942068844868722,0.53279996,5.54,0.592
ENT.MI,"ENT.MI,0P0000Y9S4,0",,,EUR,6505859,6505859,,,,,,,,0,,0,,,41.9,1.3966666,-0.20722057,,0,,,,
ENV.MI,ENERVIT,Packaged Foods,Consumer Defensive,EUR,84016000,91128249,100209304.0,0.67936,0.07803,0.13906,0.05133,0.064,0.12,879081,0.01046325699866692,8059876,11.30640831198892,,19.666666,16.275862,2.580645,0.8384052,7112249,0.8824266030891791,0.81351,4.56,0.527
EQUI.MI,EQUITA GROUP,Capital Markets,Financial Services,EUR,297741952,70292592,121004824.0,0.93453,0.24832001,0.21018,0.05915,0.072,0.0,0,,0,,,12.297873,12.542586,2.5666075,2.4605792,-227449360,,0.07698,6.97,
ERG.MI,ERG,Utilities - Renewable,Utilities,EUR,3363508992,5421508992,775616000.0,0.75668997,0.41126,0.049650002,0.03312,0.149,,0,,535871008,10.117190351899016,,19.777779,20.335348,1.6985979,4.3365645,2058000000,3.8404764752639875,0.62533003,4.36,0.695
ESAU.MI,ESAUTOMOTION,Specialty Industrial Machinery,Industrials,EUR,40216800,34307800,29999000.0,0.21504,0.11252,0.070760004,0.04484,0.131,12.087,2263500,0.056282449125738494,3754000,9.138998401704848,,18.35294,,1.1611462,1.3406047,-5909000,-1.5740543420351625,0.75005996,,0.628
ETH.MI,EUROTECH,Computer Hardware,Technology,EUR,61271840,71176840,58181000.0,0.49221,-0.26077998,-0.115389995,-0.02589,0.293,,-1514000,-0.02470955662503362,-3646000,-19.521897970378497,,,137.59999,0.77945614,1.0531245,9905000,-2.7166758091058694,0.32775003,,
EUK.MI,EUKEDOS,Medical Care Facilities,Healthcare,EUR,14668350,143756350,52907000.0,0.2394,0.1273,-0.025409998,0.0199,0.011,,-5301625,-0.36143294917287905,8769000,16.39369939559813,,,12.9,0.50390625,0.27724782,129088000,14.720948796898163,0.9197,,0.255
FARM.MI,H-FARM,Asset Management,Financial Services,EUR,32425422,13761174,38542360.0,0.4955,-0.17815,1.3875,-0.086660005,-0.03,,-35108912,-1.0827588304016522,-5448604,-2.5256329878258725,,0.9529412,-16.2,0.7751196,0.8412931,-18664248,3.4255100939616825,0.72360003,,0.519
FCT.MI,FINCANTIERI,Aerospace & Defense,Industrials,EUR,4210555904,6660297952,8919859200.0,0.22827,0.03845,0.12809,0.02029,-0.078,0.2,561237120,0.1332928793242784,570331008,11.67795167819457,,32.65278,18.379536,3.8227642,0.47204286,2449742048,4.295298718880107,0.64201,,0.784
FDA.MI,FIDIA,Specialty Industrial Machinery,Industrials,EUR,1156588,5104588,21130000.0,0.69707,-0.08449,-0.55322,-0.10873,0.36,,-3424375,-2.9607561205891813,-4862000,-1.0498946935417524,,,0.008787879,0.010488247,0.05473677,3948000,-0.8120115178938708,0.00911,,0.419
FF.MI,FINE FOODS & PHARMACEUTICALS NT,Packaged Foods,Consumer Defensive,EUR,202217008,263220646,247510960.0,0.34605998,0.037100002,0.05212,0.028099999,-0.072,-0.79,-4849447,-0.023981400219312908,30321166,8.681085879085257,,31.357141,12.66334,1.5684172,0.81700224,61003638,2.0119159665561672,0.53169996,1.85,0.933
FIC.MI,FIRST CAPITAL,Capital Markets,Financial Services,EUR,59206324,76704382,22584932.0,1.0,0.76591,0.16994,0.08573,1.0,0.29,13425343,0.2267552195944474,17420836,4.403025319795216,,4.081146,,0.63087994,2.6214967,17498058,1.004432737900753,0.33098,2.05,0.151
FILA.MI,FILA,Business Equipment & Supplies,Industrials,EUR,447476544,476190544,566729984.0,0.45284998,0.046409998,0.030469999,0.03483,-0.052,,22771876,0.05088954115101059,87477000,5.443608537101181,,26.772726,8.97346,0.7802013,0.7895763,28714000,0.3282462818798084,0.27056998,2.75,
FM.MI,FIERA MILANO,Specialty Business Services,Industrials,EUR,601215680,812293696,442584992.0,0.51706004,0.29586,0.4566,0.09305,0.984,,0,,116402752,6.978303193381545,,7.3508773,12.672202,3.2785604,1.3584186,211078016,1.8133421450379454,0.70339996,3.04,0.854
FNM.MI,FNM,Railroads,Industrials,EUR,223539920,916904912,860697024.0,0.27043,0.06156,0.16902,0.02315,-0.067,0.0,38897876,0.1740086334467687,216736992,4.2304956968305625,,3.0235293,4.047244,0.49518305,0.25971964,693364992,3.1991077554495173,0.72300005,4.51,0.64
FNX.MI,"FNX.MI,0P0001KJFE,0",,,EUR,822996,822996,,,,,,,,0,,0,,,,,0.047619052,,0,,,,
FPE.MI,FOPE,Luxury Goods,Consumer Cyclical,EUR,228812128,218813401,94394824.0,0.32534,0.16414,0.22243,0.14008,0.149,-0.149,1924766,0.008411992916739098,20516272,10.665358745487485,,19.905214,13.386369,3.9697542,2.4239902,-9998727,-0.48735593873974764,0.90195,2.62,0.239
