ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ANIM.MI,ANIMA HOLDING,Asset Management,Financial Services,EUR,2312284416,1788989440,1410462976.0,0.41277,0.64722997,,,-0.578,-0.147,0,,415134752,4.3094186439009565,,9.0,8.825282,1.2328767,1.6393797,-523294976,-1.2605424467089665,0.0,7.12,0.67
ARN.MI,ALERION,Utilities - Renewable,Utilities,EUR,1347795328,2028902336,144058000.0,0.90438,0.1331,0.23335,0.01248,-0.554,0.125,-157504128,-0.1168605683132328,85892000,23.621551902389047,,14.454022,16.766666,3.163522,9.355922,681107008,7.92980729287943,0.8837,2.42,0.585
ASC.MI,ASCOPIAVE,Utilities - Regulated Gas,Utilities,EUR,704505216,1302086216,260312000.0,0.87361,0.23037,0.09517,0.03455,0.292,-0.209,261156368,0.37069472598482506,160543008,8.110513389658179,,8.346154,16.439394,0.76660395,2.7063878,597581000,3.7222486824215975,0.56299996,4.87,0.82
AUTME.MI,AUTOSTRADE MERID,Engineering & Construction,Industrials,EUR,11987500,-9240500,944000.0,-0.50212,-7.875,-0.02546,-0.010369999,-0.984,,14448000,1.2052554744525548,0,,,,,0.6733842,12.698623,-21228000,,0.0,,0.358
AV.MI,ANTARES VISION,Security & Protection Services,Industrials,EUR,362075584,443960584,204110000.0,0.81658995,-0.02478,-0.14812,-0.01939,-0.058,,0,,2707364,163.982598571895,,Infinity,22.622387,2.6357408,1.7739238,81885000,30.245286559177117,0.59758,,1.352
AVIO.MI,AVIO,Aerospace & Defense,Industrials,EUR,1741460352,1149750347,583690496.0,0.26023,0.04927,0.02271,0.00442,0.201,-0.189,105181024,0.060398173222378365,22756750,50.52348630626078,,111.82353,137.25632,2.4973726,2.9835339,-591710005,-26.001516253419314,0.16395001,0.41,0.844
AZM.MI,AZIMUT,Asset Management,Financial Services,EUR,4982095872,4462179880,1514142976.0,0.61209,0.4385,0.26435,0.04157,0.127,0.086,289229376,0.05805375557413601,705038016,6.328991882332768,,9.293652,10.097092,2.2169633,3.2903736,-519915992,-0.7374297274772769,0.21773,5.76,0.993
B.MI,BASTOGI SPA,Specialty Business Services,Industrials,EUR,124653440,237478440,67263000.0,0.6362,0.07355,0.14378999,0.04062,-0.232,-0.068,-19993876,-0.1603957018755359,23783000,9.985218012866333,,8.0,,1.2321233,1.8532245,112825000,4.743934743304041,0.799,1.15,0.28
BAMI.MI,BANCO BPM,Banks - Regional,Financial Services,EUR,20205502464,23726370816,5423912960.0,0.0,0.52953,0.13722,0.00997,0.029,,0,,0,,,9.728261,10.072779,1.3155316,3.725263,3520868352,,0.0226,7.52,0.544
BAN.MI,BASICNET,Apparel Retail,Consumer Cyclical,EUR,322654208,554015216,348281984.0,0.46875998,0.087,-0.03131,-0.00133,0.037,-0.612,-8112625,-0.025143403677537035,6303000,87.89706742820879,,,24.357143,1.0129215,0.9264166,231361008,36.70649024274155,0.45188,2.38,0.06
BC.MI,BRUNELLO CUCINELLI,Luxury Goods,Consumer Cyclical,EUR,5687519744,6671912768,1407950976.0,0.5406,0.16794,0.26525,0.07811,0.1,0.055,94984752,0.016700557760736277,287160000,23.23412999024934,,42.242424,32.56895,10.41594,4.0395722,984393024,3.4280297534475554,0.50049996,1.26,0.925
BDB.MI,BCO DESIO BRIANZA,Banks - Regional,Financial Services,EUR,1204309248,6599122368,560700992.0,0.0,0.21924,0.086610004,0.00667,0.095,1.065,0,,0,,,9.346938,,0.80797386,2.1478636,5394813120,,0.67654,5.95,0.531
BEC.MI,B&C SPEAKERS,Consumer Electronics,Technology,EUR,127715360,133758912,98122704.0,0.35438,0.18242,0.17013,0.10283,-0.038,-0.059,0,,18565168,7.204831758053577,,12.857142,9.669421,2.1930647,1.3015883,6043552,0.32553177003299943,0.5273,6.14,0.433
BFF.MI,BFF BANK,Credit Services,Financial Services,EUR,460158432,460158432,288259008.0,0.92148,0.28991,0.078600004,0.00574,,,0,,0,,,9.369231,3.567924,0.46801156,1.5963367,0,,0.05782,,1.08
BFG.MI,B.F.,Farm Products,Consumer Defensive,EUR,1298591360,1324477344,1726135040.0,0.14234,0.03243,0.0137,0.0134000005,0.199,,0,,85117000,15.56066759871706,,124.0,53.333332,1.6225058,0.7523116,25885984,0.30412237273400144,0.72993,0.77,0.311
BGN.MI,BANCA GENERALI,Banks - Regional,Financial Services,EUR,6350495744,7431338752,1031232000.0,0.0,0.61999,0.28243,0.025710002,0.116,0.147,0,,0,,,13.765431,14.982653,4.015992,6.158164,1080843008,,0.5017,5.25,0.722
BMED.MI,BANCA MEDIOLANUM,Banks - Regional,Financial Services,EUR,14764123136,14957123200,2441262080.0,0.0,0.65928,0.27824,0.014090001,0.06,0.146,0,,0,,,11.958084,13.243759,3.0922885,6.047742,193000064,,0.70231,6.57,0.748
BMPS.MI,BANCA MONTE PASCHI SIENA,Banks - Regional,Financial Services,EUR,26649964544,58480762880,4734618112.0,0.0,0.48152,0.13343,0.015579999,0.959,-0.479,0,,0,,,6.3557973,9.792888,0.9374733,5.6287465,31830798336,,0.37627998,9.87,0.951
