ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BC94.L,SAMSUNG ELECTRONICS CO LTD (ATT,Consumer Electronics,Technology,USD,1347458826240,-117891824484352,388338863308800,0.47678003,0.42751,0.18855,0.10236,0.692,4.921,67568203202560,50.14491121120552,140632370708480,-0.8382979245136428,,24.975658,32.633587,4.3272033,0.0034698017,-119239283310592,-0.8478793517444557,0.0,,1.327
CPNG,"Coupang, Inc.",Internet Retail,Consumer Cyclical,USD,29376225280,28471224832,35129999360,0.28813,-0.02846,-0.03987,0.00382,0.075,,242250000,0.008246464536916841,640000000,44.4862888,,,37.570595,7.5310626,0.8362148,-905000448,-1.4140632,0.00636,,1.195
HY9H.F,SK Hynix Inc.                 R,Semiconductors,Technology,EUR,894417174528,-31634698338304,167020960153600,0.74964,0.85767,0.89597,0.4048,1.981,2.603,47644768468992,53.26906708173957,126626935341056,-0.2498259809660508,,21.06319,5.433875,9.428071,0.0053551192,-32529115512832,-0.25688938475229095,0.0,0.14,2.027
INOX-R.BK,INOX_POSCO-THAINOX,Steel,Basic Materials,THB,3430112000,1092971184,13218841600,0.040700004,0.0227,0.01706,0.00511,-0.004,,-418744320,-0.12207890587829202,392454496,2.7849628304423857,,,,0.37924495,0.2594866,-2337140816,-5.9551893017426405,0.00441,,
INOX.BK,INOX_POSCO-THAINOX,Steel,Basic Materials,THB,3430112000,1092971184,13218841600,0.040700004,0.0227,0.01706,0.00511,-0.004,,-418744320,-0.12207890587829202,392454496,2.7849628304423857,,22.0,,0.37924495,0.2594866,-2337140816,-5.9551893017426405,0.92318,5.61,
KB,KB Financial Group Inc,Banks - Regional,Financial Services,USD,36355493888,32523353903104,16478225039360,0.0,0.60714,0.09991,0.0075700004,0.152,0.168,0,,0,,,9.706439,8.274561,4.002612,0.0022062748,32486998409216,,0.0,2.97,0.767
KBIA.F,KB Financial Group Inc.       R,Banks - Regional,Financial Services,EUR,31744552960,32518742962176,16478225039360,0.0,0.60714,0.09991,0.0075700004,0.152,0.168,0,,0,,,9.878587,,4.050133,0.0019264546,32486998409216,,0.0,2.99,0.767
KBN.MX,KB FINANCIAL GROUP INC,Banks - Regional,Financial Services,MXN,619408916480,33106407325696,16478225039360,0.0,0.60714,0.09991,0.0075700004,0.152,0.168,0,,0,,,9.569565,,3.957546,0.037589543,32486998409216,,0.0,3.2,0.767
KEP,Korea Electric Power Corporatio,Utilities - Regulated Electric,Utilities,USD,16935012352,127371156899840,97429345009664,0.16978,0.082320005,0.19114,0.03361,0.007,0.303,4298089431040,253.7990136471558,26685313384448,4.773080797847064,,2.9441962,3.4302952,0.51930285,0.0001738184,127354221887488,4.772446178642559,0.0,3.82,0.896
KOP.F,KOREA ELECTRIC POWER CORP.    R,Utilities - Regulated Electric,Utilities,EUR,14251602944,127368473490432,97429345009664,0.16978,0.082320005,0.19114,0.03361,0.007,0.303,4298089431040,301.5863863123915,26685313384448,4.772980240309315,,2.8906252,,0.5165661,0.00014627629,127354221887488,4.772446178642559,0.0,3.94,0.896
KSF1.F,Shinhan Financial Group Co.LtdR,Banks - Regional,Financial Services,EUR,24720377856,38549201291264,15980833013760,0.0,0.5145,0.08635,0.0066799996,0.066,0.14,0,,0,,,9.067358,,0.8172077,0.0015468766,38524480913408,,0.0,2.89,0.739
KT,KT Corporation,Telecom Services,Communication Services,USD,8487922176,7984987728384,28177600610304,0.56022,0.0712,0.08652,0.033010002,-0.01,,0,,5791189827584,1.3788164377466487,,7.596567,4.4461193,0.6419171,0.00030122942,7976499806208,1.3773507765563402,0.0,4.57,0.157
LGLG.F,LG Electronics Inc. (new)     R,Consumer Electronics,Technology,EUR,7902365696,5198402848768,90188298584064,0.23743,0.070539996,,,0.043,,0,,0,,,14.193549,,0.2885199,8.762074e-05,5190500483072,,0.0,1.79,1.403
P1KX34.SA,POSCO HOLD  DRN,Steel,Basic Materials,BRL,107333099520,15471332892672,69533884743680,0.07661,0.03949,0.01125,0.01175,0.025,0.579,0,,5938191794176,2.6053946098281666,,46.93651,,0.5943988,0.0015436086,15363999793152,2.5873195621974605,0.0,1.78,1.67
PKS.BA,POSCO HOLDINGS INC CEDEAR EACH ,Steel,Basic Materials,ARS,109650132992,15473649926144,69533884743680,0.07661,0.03949,0.01125,0.01175,0.025,0.579,0,,5938191794176,2.605784801582207,,0.1718636,,0.8346725,0.0015769309,15363999793152,2.5873195621974605,,2.15,1.67
PKX,POSCO Holdings Inc.,Steel,Basic Materials,USD,21300858880,15385300652032,69533884743680,0.07661,0.03949,0.01125,0.01175,0.025,0.579,0,,5938191794176,2.590906657329836,,46.63576,12.473872,2.3619795,0.0003063378,15363999793152,2.5873195621974605,0.0,2.32,1.67
PKX.F,POSCO Holdings Inc.           R,Steel,Basic Materials,EUR,18300227584,15382300020736,69533884743680,0.07661,0.03949,0.01125,0.01175,0.025,0.579,0,,5938191794176,2.590401346723509,,46.538464,,2.3623307,0.0002631843,15363999793152,2.5873195621974605,0.0,2.32,1.67
PKXN.MX,POSCO HOLDINGS INC,Steel,Basic Materials,MXN,453724667904,15817724461056,69533884743680,0.07661,0.03949,0.01125,0.01175,0.025,0.579,0,,5938191794176,2.663727445881682,,57.471264,,2.91412,0.006525231,15363999793152,2.5873195621974605,0.0,2.13,1.67
SHG,Shinhan Financial Group Co Ltd,Banks - Regional,Financial Services,USD,29994059776,38554474973184,15980833013760,0.0,0.5145,0.08635,0.0066799996,0.066,0.14,0,,0,,,9.437037,7.1530523,0.84252495,0.0018768772,38524480913408,,0.0,2.78,0.739
SHGN.MX,SHINHAN FINANCIAL GROUP CO LTD,Banks - Regional,Financial Services,MXN,447424724992,38971905638400,15980833013760,0.0,0.5145,0.08635,0.0066799996,0.066,0.14,0,,0,,,7.8862977,,0.7230769,0.027997585,38524480913408,,0.0,,0.739
SKM,"SK Telecom Co., Ltd.",Telecom Services,Communication Services,USD,14033989632,8800978055168,17037813350400,0.70408994,0.1224,,,-0.014,-0.104,0,,4179095977984,2.105952603513452,,54.56343,15.743293,1.7100219,0.00082369667,8786944065536,2.1025944634501625,0.0,3.62,0.671
SMSNN.MX,SAMSUNG ELECTRONICS CO,Consumer Electronics,Technology,MXN,22848552828928,-96390730481664,388338863308800,0.47678003,0.42751,0.18855,0.10236,0.692,4.921,67568203202560,2.9572202540991364,140632370708480,-0.6854092695448796,,24.462318,,4.249977,0.05883664,-119239283310592,-0.8478793517444557,0.0,0.64,1.327
SSU.F,SAMSUNG ELECTRONICS CO. LTD.  R,Consumer Electronics,Technology,EUR,1137328783360,-118101954527232,388338863308800,0.47678003,0.42751,0.18855,0.10236,0.692,4.921,67568203202560,59.409560534416336,140632370708480,-0.8397921042805159,,24.515911,,4.2519,0.002928702,-119239283310592,-0.8478793517444557,0.0,0.56,1.327
SSU.VI,SAMSUNG ELECTR-GDR,Consumer Electronics,Technology,EUR,1137328783360,-118101954527232,388338863308800,0.47678003,0.42751,0.18855,0.10236,0.692,4.921,67568203202560,59.409560534416336,140632370708480,-0.8397921042805159,,24.496492,,4.2199717,0.002928702,-119239283310592,-0.8478793517444557,0.0,0.57,1.327
SSUN.F,SAMSUNG ELECTRONICS CO. LTD.  R,Consumer Electronics,Technology,EUR,701308928000,-118537974382592,388338863308800,0.47678003,0.42751,0.18855,0.10236,0.692,4.921,67568203202560,96.34584774965249,140632370708480,-0.8428925274132798,,15.107792,,2.6218414,0.00180592,-119239283310592,-0.8478793517444557,0.0,0.9,1.327
SSUN.VI,SAMSUNG ELECTRO-REGS GDR PFD,Consumer Electronics,Technology,EUR,713128738816,-118526154571776,388338863308800,0.47678003,0.42751,0.18855,0.10236,0.692,4.921,67568203202560,94.74895558793881,140632370708480,-0.8428084798305188,,15.353729,,2.945059,0.0018363568,-119239283310592,-0.8478793517444557,0.0,0.91,1.327
WF,Woori Financial Group Inc.,Banks - Regional,Financial Services,USD,14914079744,39581222358016,10108657467392,0.0,0.31714,0.08518,0.00561,0.059,-0.008,0,,0,,,7.6754055,5.9638386,2.0950053,0.0014753769,39566308278272,,0.0,4.48,0.672
XSDG.F,SAMSUNG SDI CO. LTD.          R,Electrical Equipment & Parts,Industrials,EUR,28833345536,10022156890112,13666266120192,0.13494,-0.066,-0.025710002,-0.02479,0.126,,-1485815545856,-51.53115319208721,489692790784,20.466212855750825,,,,0.5863601,0.0021098189,9993323544576,20.407332377870322,0.0,0.4,1.621
