ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
CFRUY,Compagnie Financiere Richemont ,Luxury Goods,Consumer Cyclical,USD,116882530304,113162530816.0,22420000768,0.64389,0.19431,0.14961,0.069520004,0.042,-0.272,2592000000,0.022176111291041203,5359000064,21.11635183141509,,29.235292,21.49189,4.181606,5.213315,-3719999488,-0.6941592542589676,0.0,1.91,1.071
COCXF,CHOCOLADEFABRIKEN LINDT SPRUNGL,Confectioners,Consumer Defensive,USD,33952954368,35049154304.0,5950400000,0.62784,0.20129,0.14836,0.0671,0.075,0.194,249037504,0.007334781571606417,1161699968,30.170573529705045,,27.75267,,3.95683,5.705995,1096199936,0.9436170837529023,0.18733999,1.63,0.461
EEE.AT,COCA-COLA HBC A.G.,Beverages - Non-Alcoholic,Consumer Defensive,EUR,18113888256,19355388160.0,11604500480,0.36804,0.11692,0.25959,0.07558,0.073,0.07,645862528,0.03565565376534031,1700300032,11.383513377479016,,19.18919,15.106383,4.6993194,1.5609365,1241499904,0.7301651947507579,0.46422002,2.42,0.552
EMSHF,EMS-CHEMIE HLDG AG,Specialty Chemicals,Basic Materials,USD,18163218432,17590473408.0,1969170048,0.48496,0.28604,0.25291002,0.15938,-0.054,0.022,400881632,0.02207106815902879,617355008,28.493286974356252,,30.609776,,7.690612,9.223794,-572745024,-0.9277401439659173,0.70919,1.97,0.76
EMSN.SW,EMS-CHEMIE N,Specialty Chemicals,Basic Materials,CHF,15963012096,15390267072.0,1969170048,0.48496,0.28604,0.25291002,0.15938,-0.054,0.022,400881632,0.025113157190456092,617355008,24.929362963878315,,34.210526,31.074694,8.6059065,8.106467,-572745024,-0.9277401439659173,0.70919,2.05,0.76
G1RM34.SA,GARMIN LTD  DRN,Scientific & Technical Instruments,Technology,BRL,223474057216,220989219200.0,7463908864,0.59139,0.24617,0.19899,0.11903,0.142,0.215,810156096,0.003625280294691833,2166502912,102.00273351859681,,25.704525,,2.3921652,29.94062,-2484838016,-1.1469349993654658,0.0,1.9,0.956
GBERF,Geberit AG,Building Products & Equipment,Industrials,USD,26378981376,27147981376.0,3157199872,0.73640996,0.27967,,,-0.006,0.042,0,,915400000,29.656960209744373,,34.88879,,13.641743,8.355183,769000000,0.8400699147913481,0.0054,2.55,1.05
GBERY,Geberit AG,Building Products & Equipment,Industrials,USD,21116375040,21885375040.0,3157199872,0.73640996,0.27967,,,-0.006,0.042,0,,915400000,23.907991085864104,,27.965067,,10.82737,6.688324,769000000,0.8400699147913481,0.0,2.57,1.05
GBRF.F,Geberit AG                    N,Building Products & Equipment,Industrials,EUR,18135549952,18904549952.0,3157199872,0.73640996,0.27967,,,-0.006,0.042,0,,915400000,20.65168227223072,,27.777777,,10.93031,5.7441883,769000000,0.8400699147913481,0.0,2.55,1.05
GEBN.SW,GEBERIT N,Building Products & Equipment,Industrials,CHF,16572596224,17341596224.0,3157199872,0.73640996,0.27967,,,-0.006,0.042,0,,915400000,18.944282525671838,,27.844877,24.596588,10.92395,5.2491436,769000000,0.8400699147913481,0.0054,2.55,1.05
GEBNE.SW,GEBERIT N 2. LINIE,Building Products & Equipment,Industrials,CHF,16841563136,17610563136.0,3157199872,0.73640996,0.27967,,,-0.006,0.042,0,,915400000,19.23810698710946,,27.918053,,10.958726,5.3343353,769000000,0.8400699147913481,,,1.05
GIN1.F,Givaudan SA                   N,Specialty Chemicals,Basic Materials,EUR,28841240576,32515240576.0,7472000000,0.43522,0.16906999,0.2342,0.07126,-0.018,-0.047,1130749952,0.039206009499499275,1620999936,20.058755002936657,,24.703558,,5.789958,3.859909,3674000000,2.2665022486466033,0.0,2.42,0.663
GIVN.SW,GIVAUDAN N,Specialty Chemicals,Basic Materials,CHF,26506254336,30180254336.0,7472000000,0.43522,0.16906999,0.2342,0.07126,-0.018,-0.047,1130749952,0.042659741269601016,1620999936,18.61829458826086,,24.85074,22.225199,5.842243,3.547411,3674000000,2.2665022486466033,0.17141001,2.5,0.663
GLCNF,Glencore Plc,Other Industrial Metals & Mining,Basic Materials,USD,91124547584,130262548224.0,247534993408,0.02474,0.01952,0.0034599998,0.01534,0.143,,5955874816,0.06535971891119441,9489999872,13.726296099153414,,257.33334,,2.3253012,0.36812794,39138000640,4.12413078692189,0.13726,2.23,0.527
GLEN.L,GLENCORE PLC ORD USD0.01,Other Industrial Metals & Mining,Basic Materials,GBp,68675686400,107813687040.0,247534993408,0.02474,0.01952,0.0034599998,0.01534,0.143,,5955874816,0.08672464926393514,9489999872,11.360768018353879,,293.1,14.24237,2.3859398,0.27743828,39138000640,4.12413078692189,0.13726,2.2,0.527
GLN.JO,Glencore plc,Other Industrial Metals & Mining,Basic Materials,ZAc,1511286767616,1550424768256.0,247534993408,0.02474,0.01952,0.0034599998,0.01534,0.143,,5955874816,0.003940929639313376,9489999872,163.37458263097434,,258.0,16.60656,2.339213,6.1053457,39138000640,4.12413078692189,0.13726,2.17,0.527
GLNCY,Glencore Plc,Other Industrial Metals & Mining,Basic Materials,USD,92141633536,131279634176.0,247534993408,0.02474,0.01952,0.0034599998,0.01534,0.143,,5955874816,0.06463825946468621,9489999872,13.833470595014145,,262.16666,16.501268,2.3689759,0.3722368,39138000640,4.12413078692189,0.0,1.76,0.527
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Technology,USD,45993312256,43508474240.0,7463908864,0.59139,0.24617,0.19899,0.11903,0.142,0.215,810156096,0.017614649962382566,2166502912,20.0823520702473,,26.64637,23.10017,4.9621315,6.1620946,-2484838016,-1.1469349993654658,0.14862001,1.74,0.956
