ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ALFVY,Alfa-Laval AB,Specialty Industrial Machinery,Industrials,USD,23724931072,23724931072.0,,0.36625,0.0,0.18301001,0.07738,-0.033,-0.046,4864875008,0.20505328311539298,13628000256,1.7408959954748038,,27.075474,63.076923,0.56089747,,0,0.0,0.0,1.67,0.821
ALZ.F,Assa-Abloy AB                 N,Security & Protection Services,Industrials,EUR,33323290624,33323290624.0,,0.43120998,0.0,0.15045,0.07067,-0.058,0.444,17268000768,0.5181961458381091,28519999488,1.1684183458004977,,22.727272,,0.16195907,,0,0.0,0.0,1.85,0.861
ALZC.F,Assa-Abloy AB                 N,Security & Protection Services,Industrials,EUR,34933915648,34933915648.0,,0.43120998,0.0,0.15045,0.07067,-0.058,0.444,17268000768,0.4943047593632296,28519999488,1.2248918750050715,,24.007635,,0.3395742,,0,0.0,0.01779,1.93,0.861
ASAZF,ASSA ABLOY,Security & Protection Services,Industrials,USD,42709348352,42709348352.0,,0.43120998,0.0,0.15045,0.07067,-0.058,0.444,17268000768,0.4043143113699924,28519999488,1.4975227601238308,,25.296053,,0.41515508,,0,0.0,0.01779,1.91,0.861
ASAZY,Assa Abloy AB,Security & Protection Services,Industrials,USD,40365613056,40365613056.0,,0.43120998,0.0,0.15045,0.07067,-0.058,0.444,17268000768,0.4277898800655837,28519999488,1.415344101706037,,23.907896,20.09889,0.19618641,,0,0.0,0.0,1.85,0.861
ASSA-B.ST,ASSA ABLOY AB ser. B,Security & Protection Services,Industrials,SEK,376442093568,440394095104.0,150219997184.0,0.43120998,0.1527,0.15045,0.07067,-0.058,0.444,17268000768,0.04587159901362288,28519999488,15.441588464589527,,23.883017,22.135859,3.4706645,2.5059385,63952001536,2.2423563353466496,0.01779,1.91,0.861
ATCO-A.ST,Atlas Copco AB ser. A,Specialty Industrial Machinery,Industrials,SEK,877419954176,892064952320.0,166152994816.0,0.42635,0.20377001,0.2242,0.10508,-0.051,-0.052,21434499072,0.024429007990967682,41239998464,21.631061725153028,,33.554104,28.057724,7.2026434,5.280795,14644998144,0.35511636007416897,0.00029,1.67,1.06
ATCO-B.ST,Atlas Copco AB ser. B,Specialty Industrial Machinery,Industrials,SEK,775944601600,790589599744.0,166152994816.0,0.42635,0.20377001,0.2242,0.10508,-0.051,-0.052,21434499072,0.027623749205551534,41239998464,19.170456575892853,,29.673508,,6.3696437,4.670061,14644998144,0.35511636007416897,0.00016000001,1.89,1.06
ATLCY,Atlas Copco AB,Specialty Industrial Machinery,Industrials,USD,83473203200,83473203200.0,,0.42635,0.0,0.2242,0.10508,-0.051,-0.052,21434499072,0.2567829944256889,41239998464,2.024083567143365,,30.017546,,0.7820999,,0,0.0,0.0,3.26,1.06
ATLKY,Atlas Copco AB,Specialty Industrial Machinery,Industrials,USD,94401314816,94401314816.0,,0.42635,0.0,0.2242,0.10508,-0.051,-0.052,21434499072,0.22705720904182877,41239998464,2.289071734529927,,33.94737,25.993042,0.88449055,,0,0.0,0.0,2.88,1.06
BALD-B.ST,Fastighets AB Balder ser. B,Real Estate - Diversified,Real Estate,SEK,63295201280,211155196160.0,13765000192.0,0.66574997,0.6422,0.069910005,0.02081,0.013,-0.271,-2237874944,-0.03535615494925558,9240999936,22.849821190605837,,9.988827,10.256214,0.65599436,4.598271,147859994880,16.000432410348196,0.38355,,1.808
BDNNY,Boliden AB,Other Industrial Metals & Mining,Basic Materials,USD,17017554944,17017554944.0,,0.1765,0.0,0.14731,0.069120005,0.317,0.683,5711249920,0.3356093127828364,24440000512,0.6962992875407024,,14.385354,,0.4680457,,0,0.0,0.0,1.97,1.091
BOL.ST,Boliden AB,Other Industrial Metals & Mining,Basic Materials,SEK,158844682240,172009682944.0,100209999872.0,0.1765,0.18852,0.14731,0.069120005,0.317,0.683,5711249920,0.035954933079665935,24440000512,7.038039252885594,,14.398972,18.359043,1.9561905,1.585118,13165000704,0.5386661386335081,0.018029999,1.96,1.091
E3G1.F,Evolution AB (publ)           N,Gambling,Consumer Cyclical,EUR,12668526592,11658974616.0,2058635008.0,1.0,0.57035,0.24971001,0.12939,-0.015,0.017,851060352,0.06717911083183366,1257771008,9.269552678383885,,12.144762,,2.9543135,6.1538477,-1009551976,-0.8026516508798397,0.40673,5.13,0.697
EMBRAC-B.ST,Embracer Group AB ser. B,Electronic Gaming & Multimedia,Communication Services,SEK,15381999616,12222999552.0,5880867840.0,0.48938,0.02843,0.07833,0.01644,0.368,0.247,218427872,0.014200226072870031,785678976,15.557244021252771,,,9.453769,1.2273675,2.6156003,-3159000064,-4.020726225974513,0.33949003,,0.911
EPI-A.ST,Epiroc AB ser. A,Farm & Heavy Construction Machinery,Industrials,SEK,329797959680,340427959296.0,60813000704.0,0.36068,0.19830999,0.19252001,0.0932,-0.076,-0.044,7602999808,0.02305350771538163,14170999808,24.022861047801094,,38.721592,32.5687,7.798822,5.423149,10629999616,0.7501234747035288,0.00017999999,1.41,1.213
EPI-B.ST,Epiroc AB ser. B,Farm & Heavy Construction Machinery,Industrials,SEK,312917753856,323547753472.0,60813000704.0,0.36068,0.19830999,0.19252001,0.0932,-0.076,-0.044,7602999808,0.02429711869751815,14170999808,22.831681451957014,,33.46591,42.222225,6.2094774,5.145573,10629999616,0.7501234747035288,0.00017999999,1.64,1.213
EQBBF,EQT AB,Asset Management,Financial Services,USD,37729308672,34223308544.0,2632399872.0,0.66510004,0.41901,0.09325,0.05742,-0.043,-0.223,1211774976,0.03211760349320402,1415699968,24.174125392083077,,44.791664,,4.2737236,14.332666,-3506000128,-2.476513531997198,0.35029998,1.7,1.379
EQT.ST,EQT AB,Asset Management,Financial Services,SEK,372496498688,368990498560.0,2632399872.0,0.66510004,0.41901,0.09325,0.05742,-0.043,-0.223,1211774976,0.0032531177615577342,1415699968,260.64173687966064,,47.664673,21.823166,49.649147,141.50453,-3506000128,-2.476513531997198,0.35029998,1.58,1.379
ERCA.F,Telefonaktiebolaget L.M.Erics.N,Communication Equipment,Technology,EUR,39883022336,39883022336.0,,0.48048002,0.0,0.27007,0.06922,-0.103,-0.785,29486125056,0.7393152105572665,35869999104,1.1118768701489177,,17.142857,14.285715,0.38972425,,0,0.0,0.0,2.38,0.49
ERCB.DE,Telefonaktiebolaget L.M.Erics.N,Communication Equipment,Technology,EUR,37340479488,37340479488.0,,0.48048002,0.0,0.27007,0.06922,-0.103,-0.785,29486125056,0.7896557692965852,35869999104,1.0409947148238434,,16.05,2.918182,0.36487934,,0,0.0,0.00098,2.4,0.49
ERCB.F,Telefonaktiebolaget L.M.Erics.N,Communication Equipment,Technology,EUR,37440188416,37440188416.0,,0.48048002,0.0,0.27007,0.06922,-0.103,-0.785,29486125056,0.787552795631743,35869999104,1.0437744452529105,,16.092857,20.116072,0.36585367,,0,0.0,0.00098,2.43,0.49
ERCG.DE,Telefonaktiebolaget L.M.Erics.N,Communication Equipment,Technology,EUR,37290627072,37290627072.0,,0.48048002,0.0,0.27007,0.06922,-0.103,-0.785,29486125056,0.7907114299544703,35869999104,1.0396049067043769,,16.028572,,0.3643922,,0,0.0,0.32875,2.4,0.49
ERCG.F,Telefonaktiebolaget L.M.Erics.N,Communication Equipment,Technology,EUR,38420647936,38420647936.0,,0.48048002,0.0,0.27007,0.06922,-0.103,-0.785,29486125056,0.7674551742364453,35869999104,1.0711081376000249,,16.514286,,0.3754344,,0,0.0,0.32875,2.44,0.49
ERIBR.HE,"Ericsson, Telefonab. L M ser. B",Communication Equipment,Technology,EUR,37357096960,37357096960.0,,0.48048002,0.0,0.27007,0.06922,-0.103,-0.785,29486125056,0.7893045085267782,35869999104,1.041457984196999,,16.289854,,0.36504173,,0,0.0,0.00098,2.4,0.49
ERIC,Ericsson,Communication Equipment,Technology,USD,43438923776,43438923776.0,,0.48048002,0.0,0.27007,0.06922,-0.103,-0.785,29486125056,0.6787950182202968,35869999104,1.211009892976439,,16.13568,19.249031,0.4244714,,0,0.0,0.0,2.28,0.49
ERIC-A.ST,"Ericsson, Telefonab. L M ser. A",Communication Equipment,Technology,SEK,403483262976,379683262464.0,230988005376.0,0.48048002,0.107659996,0.27007,0.06922,-0.103,-0.785,29486125056,0.07307892981363615,35869999104,10.584981096965237,,16.100796,,3.950537,1.7467715,-23800000512,-0.663507139852311,0.32875,2.37,0.49
ERIC-B.ST,"Ericsson, Telefonab. L M ser. B",Communication Equipment,Technology,SEK,402984730624,379184730112.0,230988005376.0,0.48048002,0.107659996,0.27007,0.06922,-0.103,-0.785,29486125056,0.0731693357471444,35869999104,10.571082787390303,,16.102257,19.064465,3.9456558,1.7446133,-23800000512,-0.663507139852311,0.00098,2.36,0.49
ERIC.BA,ERICSSON(L.M.)(TELEFONAKTIEBOLA,Communication Equipment,Technology,ARS,16069535203328,16069535203328.0,,0.48048002,0.0,0.27007,0.06922,-0.103,-0.785,29486125056,0.0018349083954770156,35869999104,447.99374420770545,,4.2600245,,314.0528,,0,0.0,,2.14,0.49
ERICN.MX,ERICSSON(L.M.)(TELEFONAKTIEBOLA,Communication Equipment,Technology,MXN,754453839872,754453839872.0,,0.48048002,0.0,0.27007,0.06922,-0.103,-0.785,29486125056,0.03908274237294967,35869999104,21.03300414601538,,16.191154,,7.372284,,0,0.0,0.0,2.49,0.49
ERIXF,Ericsson (L.M.) Telephone Co.,Communication Equipment,Technology,USD,45200760832,45200760832.0,,0.48048002,0.0,0.27007,0.06922,-0.103,-0.785,29486125056,0.6523369189645414,35869999104,1.2601271804035115,,16.790123,,0.44168752,,0,0.0,0.00098,2.45,0.49
ESSITY-A.ST,Essity AB ser. A,Household & Personal Products,Consumer Defensive,SEK,179568066560,209757066240.0,136694996992.0,0.33472002,0.13136,0.14936,0.06571,-0.051,-0.043,8324624896,0.04635916093253947,24423999488,8.588153891137193,,14.529444,19.172113,2.048751,1.3136404,30188999680,1.2360383357702107,0.54545,3.37,0.367
ESSITY-B.ST,Essity AB ser. B,Household & Personal Products,Consumer Defensive,SEK,179636092928,209825092608.0,136694996992.0,0.33472002,0.13136,0.14936,0.06571,-0.051,-0.043,8324624896,0.04634160518808765,24423999488,8.590939117530333,,14.526953,19.977306,2.0495272,1.314138,30188999680,1.2360383357702107,0.07753,3.36,0.367
ESW.F,Essity AB                     N,Household & Personal Products,Consumer Defensive,EUR,16290361344,16290361344.0,,0.33472002,0.0,0.14936,0.06571,-0.051,-0.043,8324624896,0.5110153617965075,24423999488,0.6669817263959484,,14.255953,,0.19637747,,0,0.0,0.54545,3.38,0.367
ESWB.F,Essity AB                     N,Household & Personal Products,Consumer Defensive,EUR,16392388608,16392388608.0,,0.33472002,0.0,0.14936,0.06571,-0.051,-0.043,8324624896,0.5078347698478379,24423999488,0.6711590628739535,,14.345239,,0.1976074,,0,0.0,0.07753,3.35,0.367
ETTYF,ESSITY AB,Household & Personal Products,Consumer Defensive,USD,18194870272,18194870272.0,,0.33472002,0.0,0.14936,0.06571,-0.051,-0.043,8324624896,0.4575259274483933,24423999488,0.7449586739853767,,13.717948,,0.219336,,0,0.0,0.07753,3.47,0.367
EVGGF,Evolution AB,Gambling,Consumer Cyclical,USD,15157327872,14147775896.0,2058635008.0,1.0,0.57035,0.24971001,0.12939,-0.015,0.017,851060352,0.05614844246868581,1257771008,11.248292261479762,,12.485434,,3.0329359,7.362805,-1009551976,-0.8026516508798397,0.40673,,0.697
EVO.ST,Evolution AB,Gambling,Consumer Cyclical,SEK,136699281408,135689729432.0,2058635008.0,1.0,0.57035,0.24971001,0.12939,-0.015,0.017,851060352,0.006225785119234677,1257771008,107.88110758552322,,12.106281,9.594199,31.878416,66.40288,-1009551976,-0.8026516508798397,0.40673,5.05,0.697
EVON.MX,EVOLUTION AB,Gambling,Consumer Cyclical,MXN,295055851520,294046299544.0,2058635008.0,1.0,0.57035,0.24971001,0.12939,-0.015,0.017,851060352,0.0028844042496215735,1257771008,233.7836519316559,,11.751206,,3.4171052,143.32597,-1009551976,-0.8026516508798397,0.40673,,0.697
EVVTY,Evolution AB,Gambling,Consumer Cyclical,USD,14703120384,13693568408.0,2058635008.0,1.0,0.57035,0.24971001,0.12939,-0.015,0.017,851060352,0.0578829751626143,1257771008,10.88717129024491,,12.111293,11.077645,2.9541922,7.1421695,-1009551976,-0.8026516508798397,0.0,4.56,0.697
FRYA.F,Swedbank AB                   N,Banks - Regional,Financial Services,EUR,35295879168,35295879168.0,,0.0,0.0,0.15973,0.0101499995,-0.032,-0.105,0,,0,,,12.034483,,0.16217221,,0,,0.17117001,5.86,0.542
HM-B.ST,"Hennes & Mauritz AB, H & M ser.",Apparel Manufacturing,Consumer Cyclical,SEK,264206843904,322286843904.0,222558994432.0,0.53825,0.03165,0.27894,0.06871,-0.103,0.231,19032625152,0.07203683625589781,24292999168,13.266655206926156,,21.798418,18.694914,6.382117,1.1871318,58080000000,2.390812249996122,0.69315004,4.39,1.008
HMRZF,HENNES & MAURITZ,Apparel Manufacturing,Consumer Cyclical,USD,26827892736,26827892736.0,,0.53825,0.0,0.27894,0.06871,-0.103,0.231,19032625152,0.7094342197984252,24292999168,1.1043466700208466,,20.74074,,0.68781984,,0,0.0,0.69315004,4.79,1.008
HMSA.F,H & M Hennes & Mauritz AB     N,Apparel Manufacturing,Consumer Cyclical,EUR,23634096128,23634096128.0,,0.53825,0.0,0.27894,0.06871,-0.103,0.231,19032625152,0.8053037039758629,24292999168,0.9728768343734214,,21.142857,,0.121187314,,0,0.0,0.0,4.26,1.008
HMSB.DE,H & M HENNES & MAURITZ AB     N,Apparel Manufacturing,Consumer Cyclical,EUR,24424560640,24424560640.0,,0.53825,0.0,0.27894,0.06871,-0.103,0.231,19032625152,0.7792412495162901,24292999168,1.0054156125841103,,21.85,,0.6262027,,0,0.0,0.69315004,4.5,1.008
HMSB.F,H & M HENNES & MAURITZ AB     N,Apparel Manufacturing,Consumer Cyclical,EUR,23729909760,23729909760.0,,0.53825,0.0,0.27894,0.06871,-0.103,0.231,19032625152,0.8020521504081776,24292999168,0.9768209184833081,,21.22857,,0.6083931,,0,0.0,0.69315004,4.51,1.008
HNNMY,Hennes & Mauritz AB,Apparel Manufacturing,Consumer Cyclical,USD,27306962944,27306962944.0,,0.53825,0.0,0.27894,0.06871,-0.103,0.231,19032625152,0.6969879876803337,24292999168,1.1240671748744038,,21.375002,,0.14002047,,0,0.0,0.0,4.34,1.008
IDV1.F,INDUSTRIVAERDEN AB            N,Asset Management,Financial Services,EUR,20546893824,20546893824.0,,1.0,0.0,0.21636999,0.1302,0.593,0.602,24360249344,1.1855927982430985,40326000640,0.5095197514731776,,5.411215,,0.11590576,,0,0.0,0.2718,1.75,0.932
IDVA.F,INDUSTRIVAERDEN AB            N,Asset Management,Financial Services,EUR,20385638400,20385638400.0,,1.0,0.0,0.21636999,0.1302,0.593,0.602,24360249344,1.1949711294790748,40326000640,0.5055209561192925,,5.507585,,0.11810777,,0,0.0,0.50771,1.71,0.932
INDU-A.ST,"Industrivärden, AB ser. A",Asset Management,Financial Services,SEK,221564239872,228503240128.0,40440999936.0,1.0,0.99728996,0.21636999,0.1302,0.593,0.602,24360249344,0.10994666539182123,40326000640,5.666399754538118,,5.528017,18.94387,1.089061,5.4787035,6939000256,0.17207261186017775,0.50771,1.71,0.932
INDU-C.ST,"Industrivärden, AB ser. C",Asset Management,Financial Services,SEK,218527891456,225466891712.0,40440999936.0,1.0,0.99728996,0.21636999,0.1302,0.593,0.602,24360249344,0.1114743256876428,40326000640,5.591104700037023,,5.4414144,,1.071653,5.403622,6939000256,0.17207261186017775,0.2718,1.74,0.932
IVSBF,Investors AB,Asset Management,Financial Services,USD,125613170688,125613170688.0,,0.86774004,0.0,0.21205,0.119049996,3.573,,126124376064,1.0040696797413844,201333243904,0.6239067540574424,,6.1469264,,0.13965243,,0,0.0,0.00254,1.46,0.783
IVSXF,Investors AB,Asset Management,Financial Services,USD,120036417536,120036417536.0,,0.86774004,0.0,0.21205,0.119049996,3.573,,126124376064,1.0507175959843533,201333243904,0.5962076366942954,,5.874063,,0.13345324,,0,0.0,0.49436,1.53,0.783
KINV-A.ST,Kinnevik AB ser. A,Asset Management,Financial Services,SEK,20037679104,12689679360.0,-9139000320.0,0.0,0.998,-0.25838,-0.16879,,,-5816060928,-0.29025621669123225,0,,,,,0.7164697,-2.1925461,-7347999744,,0.78424,,1.281
KINV-B.ST,Kinnevik AB ser. B,Asset Management,Financial Services,SEK,16199476224,8851476480.0,-9139000320.0,0.0,0.998,-0.25838,-0.16879,,,-5816060928,-0.35902771469754896,0,,,,10.912547,0.5792305,-1.7725655,-7347999744,,0.028989999,,1.281
LATO-B.ST,"Latour, Investmentab. ser. B",Conglomerates,Industrials,SEK,127128444928,143925445376.0,27996000256.0,0.39751998,0.12309,0.10306,0.03609,-0.022,-0.528,2542125056,0.019996508707706986,4482999808,32.10471816643005,,28.407145,,2.9826458,4.5409503,16797000448,3.746821585409267,0.77252996,2.58,1.299
LU3B.F,L E LUNDBERGF.B FRIA SK10,Conglomerates,Industrials,EUR,12364777472,12364777472.0,,0.65866,0.0,0.0908,0.03897,0.104,0.507,7670750208,0.6203710681708903,16355999744,0.7559780915584734,,9.646365,,0.10008479,,0,0.0,0.52711,0.91,0.942
LUND-B.ST,"Lundbergföretagen AB, L E ser.",Conglomerates,Industrials,SEK,135408001024,158884000256.0,39011000320.0,0.65866,0.50394,0.0908,0.03897,0.104,0.507,7670750208,0.0566491651157336,16355999744,9.714111197286162,,9.89489,,1.0596468,3.471021,23475999232,1.4353142332746665,0.52711,0.9,0.942
SAND.ST,Sandvik AB,Specialty Industrial Machinery,Industrials,SEK,485823643648,519069643264.0,122064003072.0,0.40068,0.1737,0.15347,0.07248,0.047,0.04,15850975232,0.03262701484221033,26186000384,19.82241028229567,,32.7665,28.47794,5.2146163,3.980073,33245999616,1.269609681832654,0.18391001,1.55,1.343
SCA-A.ST,Svenska Cellulosa AB SCA ser. A,Paper & Paper Products,Basic Materials,SEK,71990099968,85654099712.0,22965000192.0,0.70081,0.01313,0.02715,0.008590001,-0.051,-0.525,3739000064,0.05193769790098925,4022000128,21.296394079080446,,25.883839,,0.71907616,3.1347747,13663999744,3.3973145970024197,0.53463,2.99,0.347
SCA-B.ST,Svenska Cellulosa AB SCA ser. B,Paper & Paper Products,Basic Materials,SEK,72025219072,85689218816.0,22965000192.0,0.70081,0.01313,0.02715,0.008590001,-0.051,-0.525,3739000064,0.05191237336275658,4022000128,21.305125830170038,,25.896465,15.490937,0.719427,3.136304,13663999744,3.3973145970024197,0.100200005,3.0,0.347
SCA.F,SVENSKA CELLULOSA AB          N,Paper & Paper Products,Basic Materials,EUR,6482620416,6482620416.0,,0.70081,0.0,0.02715,0.008590001,-0.051,-0.525,3739000064,0.5767729442821661,4022000128,1.6117902062881286,,24.945944,,0.062052503,,0,0.0,0.100200005,2.97,0.347
SCA1.F,SVENSKA CELLULOSA AB          N,Paper & Paper Products,Basic Materials,EUR,6433456640,6433456640.0,,0.70081,0.0,0.02715,0.008590001,-0.051,-0.525,3739000064,0.5811805803979119,4022000128,1.5995664931018123,,24.756756,,0.061581902,,0,0.0,0.53463,3.01,0.347
SDVKF,Sandvik AB,Specialty Industrial Machinery,Industrials,USD,51257602048,51257602048.0,,0.40068,0.0,0.15347,0.07248,0.047,0.04,15850975232,0.30924145099796924,26186000384,1.9574429579295007,,30.708662,,0.53886753,,0,0.0,0.18391001,1.66,1.343
SDVKY,Sandvik AB,Specialty Industrial Machinery,Industrials,USD,51643064320,51643064320.0,,0.40068,0.0,0.15347,0.07248,0.047,0.04,15850975232,0.3069332821495903,26186000384,1.9721631239093165,,32.41732,33.471542,0.56885064,,0,0.0,0.0,1.56,1.343
SEB-A.ST,Skandinaviska Enskilda Banken s,Banks - Regional,Financial Services,SEK,364655312896,725622292480.0,74095001600.0,0.0,0.52808,0.13635,0.00749,-0.068,-0.013,0,,0,,,12.143786,11.820772,1.6923871,4.9214563,360966979584,,0.0100300005,4.56,0.405
